"Rank","Name","Symbol","employees_count","price (USD)","country"
"5766","United Fire Group","UFCS","877","37.79","United States"
"5767","Old Second Bancorp","OSBC","877","19.55","United States"
"5768","American Well","AMWL","877","5.46","United States"
"5769","Answear.com","ANR.WA","876","5.5819","Poland"
"5770","Golub Capital","GBDC","875","12.12","United States"
"5771","CTP N.V.","CTPNV.AS","874","19.7186","Netherlands"
"5772","Iridium Communications","IRDM","873","24.01","United States"
"5773","India Motor Parts and Accessories","IMPAL.NS","872","11.0524","India"
"5774","G5 Entertainment","G5EN.ST","872","5.47691","Sweden"
"5775","Azimut Holding","AZM.MI","872","38.0304","Italy"
"5776","Rakon Limited","RAK.NZ","870","0.867188","New Zealand"
"5777","Turpaz Industries","TRPZ.TA","870","25.1369","Israel"
"5778","Organogenesis","ORGO","869","2.79","United States"
"5779","Momentum Group AB","MMGR-B.ST","869","13.9295","Sweden"
"5780","Ringmetall","HP3A.DE","867","3.13653","Germany"
"5781","mobilezone Holding","MOZN.SW","867","18.3284","Switzerland"
"5782","Monash IVF Group","MVF.AX","867","0.44236","Australia"
"5783","Tribal Group","TRB.L","867","0.838201","United Kingdom"
"5784","Power Integrations","POWI","865","46.06","United States"
"5785","Netel Holding","NETEL.ST","865","0.420472","Sweden"
"5786","Lilium","LILM","864","0.052","Germany"
"5787","Altshuler Shaham Finance","ALTF.TA","864","1.93929","Israel"
"5788","St. Joe Company","JOE","863","68.92","United States"
"5789","Arion banki","ARION.IC","858","1.57515","Iceland"
"5790","MCH Group","MCHN.SW","858","5.36286","Switzerland"
"5791","Ashiana Housing","ASHIANA.NS","857","3.46741","India"
"5792","KCP Limited","KCP.NS","856","1.68223","India"
"5793","thyssenkrupp nucera","NCH2.DE","855","9.72094","Germany"
"5794","USA Compression Partners","USAC","854","27.81","United States"
"5795","Marqeta","MQ","854","4.02","United States"
"5796","Weave Communications","WEAV","854","5.56","United States"
"5797","Nexxen","NEXN","854","7.46","Israel"
"5798","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.13692","Brazil"
"5799","GMO Payment Gateway","3769.T","853","49.5448","Japan"
"5800","Bushiroad","7803.T","853","1.73277","Japan"
"5801","Chorus","CNU.NZ","852","5.39714","New Zealand"
"5802","Imdex Limited","IMD.AX","851","2.82075","Australia"
"5803","Steel &amp; Tube Holdings","STU.NZ","851","0.302781","New Zealand"
"5804","Oxford Biomedica","OXB.L","850","8.30218","United Kingdom"
"5805","VIA optronics AG","VIAO","849","0.2231","Germany"
"5806","Premium Water Holdings","2588.T","848","24.7944","Japan"
"5807","Alerus Financial","ALRS","846","23.88","United States"
"5808","Fiera Capital","FSZ.TO","845","4.26831","Canada"
"5809","HBT Financial","HBT","844","26.27","United States"
"5810","SoundHound AI","SOUN","842","8.07","United States"
"5811","Horizon Bancorp","HBNC","841","16.29","United States"
"5812","Kandi Technologies Group","KNDI","840","0.9313","China"
"5813","Iovance Biotherapeutics","IOVA","838","5.13","United States"
"5814","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5815","MiMedx Group","MDXG","837","4.5","United States"
"5816","BICO Group","BICO.ST","837","1.89536","Sweden"
"5817","Miquel y Costas &amp; Miquel","MCM.MC","837","16.2016","Spain"
"5818","sterling &amp; wilson solar","SWSOLAR.NS","835","1.96559","India"
"5819","Smartgroup Corporation","SIQ.AX","835","5.5435","Australia"
"5820","Apollo Pipes","APOLLOPIPE.NS","834","3.77297","India"
"5821","Ginkgo Bioworks","DNA","834","6.5","United States"
"5822","Kempower","KEMPOWR.HE","834","14.8063","Finland"
"5823","Ebusco Holding","EBUS.AS","834","0.375461","Netherlands"
"5824","CMGE Technology Group","0302.HK","832","0.038388","China"
"5825","2G Energy AG","2GB.DE","831","40.0715","Germany"
"5826","Doximity","DOCS","830","25.34","United States"
"5827","Duolingo","DUOL","830","101.92","United States"
"5828","Nutex Health","NUTX","830","90.28","United States"
"5829","BFF Bank","BFF.MI","830","3.92758","Italy"
"5830","Hektaş","HEKTS.IS","829","0.0649488","Turkey"
"5831","Mirbud S.A.","MRB.WA","828","3.47259","Poland"
"5832","The Oncology Institute","TOI","825","2.78","United States"
"5833","Senshu Electric","9824.T","825","36.4828","Japan"
"5834","Veracyte","VCYT","824","33.85","United States"
"5835","Deutsche Wohnen","DWNI.DE","824","24.4465","Germany"
"5836","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5837","H2O America","HTO","822","58.205","United States"
"5838","ESAB India","ESABINDIA.NS","820","58.4529","India"
"5839","Pan Ocean","028670.KS","820","3.27423","South Korea"
"5840","DouYu","DOYU","819","4.96","China"
"5841","Nature's Sunshine Products","NATR","819","25.06","United States"
"5842","Shinpoong Pharm","019170.KS","819","6.93682","South Korea"
"5843","Aktia Bank","AKTIA.HE","819","14.3681","Finland"
"5844","BXP, Inc.","BXP","816","52.94","United States"
"5845","ATOM Corporation","7412.T","816","3.95073","Japan"
"5846","Yalla Group","YALA","815","6.99","United Arab Emirates"
"5847","Standard BioTools","LAB","814","0.9901","United States"
"5848","Ateam","3662.T","813","6.12457","Japan"
"5849","MS Industrie","MSAG.DE","813","1.47601","Germany"
"5850","Altri","ALTR.LS","812","5.31019","Portugal"
"5851","Seco S.p.A.","IOT.MI","811","3.125","Italy"
"5852","Equity Bancshares","EQBK","810","44.57","United States"
"5853","Planet Labs","PL","810","25.28","United States"
"5854","Virco Manufacturing","VIRC","810","6.25","United States"
"5855","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5856","Tosei Corporation","8923.T","809","9.84846","Japan"
"5857","Lantheus Holdings","LNTH","808","72.56","United States"
"5858","Deutsche Pfandbriefbank","PBB.DE","808","3.43173","Germany"
"5859","Duluth Holdings","DLTH","807","2.24","United States"
"5860","Dexelance","DEX.MI","807","3.32103","Italy"
"5861","Mehadrin","MEDN.TA","807","101.815","Israel"
"5862","Virtus Investment Partners","VRTS","805","134.08","United States"
"5863","Digi International","DGII","805","48.84","United States"
"5864","Springfield Properties","SPR.L","805","1.5367","United Kingdom"
"5865","Netmarble","251270.KS","804","36.0902","South Korea"
"5866","Safestore","SAFE.L","804","9.81892","United Kingdom"
"5867","MP Materials","MP","804","58.23","United States"
"5868","Espressif Systems (Shanghai)","688018.SS","803","21.5414","China"
"5869","Synchronoss","SNCR","802","9","United States"
"5870","Kafrit Industries","KAFR.TA","801","9.28185","Israel"
"5871","nLIGHT","LASR","800","58.64","United States"
"5872","Ranpak","PACK","800","3.86","United States"
"5873","Audax Renovables","ADX.MC","800","1.42758","Spain"
"5874","QuantumScape","QS","800","6.69","United States"
"5875","Recursion Pharmaceuticals","RXRX","800","3.46","United States"
"5876","StorageVault Canada","SVI.TO","800","3.53849","Canada"
"5877","EVI Industries","EVI","800","19.58","United States"
"5878","Saudi Cement Company","3030.SR","800","8.76632","Saudi Arabia"
"5879","SCHMID Group","SHMD","800","5.97","Germany"
"5880","Oriola","OKDBV.HE","800","1.17525","Finland"
"5881","Brickability Group","BRCK.L","800","0.61335","United Kingdom"
"5882","Delek Group","DLEKG.TA","799","374.604","Israel"
"5883","Skellerup Holdings","SKL.NZ","799","3.18655","New Zealand"
"5884","Ibotta","IBTA","798","23.41","United States"
"5885","iDreamSky","1119.HK","797","0.060781","China"
"5886","Tingo Group","TIO","797","0.69","United States"
"5887","Shankara Building","SHANKARA.NS","796","1.13904","India"
"5888","Dottikon ES","DESN.SW","793","428.773","Switzerland"
"5889","Pattern S.p.A.","PTR.MI","793","3.94373","Italy"
"5890","Aker Horizons","AKH.OL","792","0.00393588","Norway"
"5891","Puuilo","PUUILO.HE","791","13.5032","Finland"
"5892","Gogo Inflight Internet","GOGO","790","5.23","United States"
"5893","Pacira Biosciences","PCRX","788","22","United States"
"5894","Customers Bancorp","CUBI","787","67.44","United States"
"5895","Athens International Airport","AIA.AT","787","11.9234","Greece"
"5896","Team Internet Group","TIG.L","787","0.578758","United Kingdom"
"5897","Iceland Seafood International","ICESEA.IC","786","0.0412826","Iceland"
"5898","Metals Exploration","MTL.L","786","0.191589","United Kingdom"
"5899","Kappa Create","7421.T","784","9.87367","Japan"
"5900","Riot Platforms","RIOT","783","14.165","United States"
"5901","Douglas Elliman","DOUG","783","2.29","United States"
"5902","Definitive Healthcare","DH","782","1.18","United States"
"5903","Campus Activewear","CAMPUS.NS","782","2.65473","India"
"5904","Latitude Group Holdings","LFS.AX","782","0.650941","Australia"
"5905","Liquidity Services","LQDT","781","31.97","United States"
"5906","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.65239","China"
"5907","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5908","5N Plus","VNP.TO","780","20.8402","Canada"
"5909","Southside Bancshares","SBSI","778","30.56","United States"
"5910","İşbir Holding","ISBIR.IS","777","1.6328","Turkey"
"5911","Mallplaza","MALLPLAZA.SN","777","4.33728","Chile"
"5912","OVB Holding","O4B.DE","777","24.4465","Germany"
"5913","LEWAG Holding","KGR.F","775","32.9797","Germany"
"5914","L'azurde Company for Jewelry","4011.SR","774","3.14149","Saudi Arabia"
"5915","Archer Aviation","ACHR","774","6.26","United States"
"5916","Mishra Dhatu Nigam","MIDHANI.NS","773","3.84449","India"
"5917","Acinque","AC5.MI","773","2.46771","Italy"
"5918","IT Link SA","ALITL.PA","773","18.5078","France"
"5919","The Bancorp, Inc.","TBBK","771","52.66","United States"
"5920","Target Hospitality","TH","770","7.83","United States"
"5921","Quantum","QMCO","770","5.13","United States"
"5922","Douglas Emmett","DEI","770","10.09","United States"
"5923","Íslandsbanki","ISB.IC","770","1.08216","Iceland"
"5924","CNB Financial Corp","CCNE","769","27.48","United States"
"5925","The Beauty Health Company","SKIN","769","1.14","United States"
"5926","Vivid Seats","SEAT","768","7.19","United States"
"5927","Pilbara Minerals","PLS.AX","768","3.11472","Australia"
"5928","Judges Scientific plc","JDG.L","767","55.88","United Kingdom"
"5929","Inogen","INGN","766","6.47","United States"
"5930","Tucows","TCX","765","17.74","Canada"
"5931","Zepp Health","ZEPP","765","18.08","China"
"5932","Kuwait International Bank","KIB.KW","764","911.467","Kuwait"
"5933","AvenuesAI Limited","CCAVENUE.NS","764","0.171095","India"
"5934","Bliss GVS Pharma","BLISSGVS.NS","763","2.31341","India"
"5935","Sun Frontier Fudousan","8934.T","763","16.8615","Japan"
"5936","Fiverr","FVRR","762","11.33","Israel"
"5937","Newegg","NEGG","762","42.53","United States"
"5938","Chord Energy","CHRD","762","121.36","United States"
"5939","Atoss","AOF.F","761","105.973","Germany"
"5940","Hamilton Lane","HLNE","760","106.57","United States"
"5941","Fine Organics","FINEORG.NS","760","46.4849","India"
"5942","Etablissements Maurel &amp; Prom","MAU.PA","760","10.7934","France"
"5943","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.41651","Portugal"
"5944","Uniti","UNIT","758","8.05","United States"
"5945","Tikehau Capital","TKO.PA","758","19.9262","France"
"5946","Helios Towers","HTWS.L","758","2.54653","United Kingdom"
"5947","LakeShore Biopharma","LSB","758","0.627","China"
"5948","Challenger Limited","CGF.AX","758","5.27053","Australia"
"5949","Direct Finance of Direct Group","DIFI.TA","758","155.156","Israel"
"5950","VITA 34","V3V.DE","758","5.76568","Germany"
"5951","MidWestOne Financial Group","MOFG","757","49.31","United States"
"5952","Heritage Financial","HFWA","757","25.35","United States"
"5953","Eiken Chemical","4549.T","757","18.903","Japan"
"5954","People Can Fly","PCF.WA","756","0.966098","Poland"
"5955","PROCEPT BioRobotics","PRCT","756","24.22","United States"
"5956","edding AG","EDD3.F","756","38.7454","Germany"
"5957","American Vanguard","AVD","755","4.47","United States"
"5958","Digital Turbine","APPS","754","4.1","United States"
"5959","Beyond Meat","BYND","754","0.7928","United States"
"5960","Honda Siel Power Products","HONDAPOWER.NS","754","22.5381","India"
"5961","Boralex","BLX.TO","753","19.9409","Canada"
"5962","Bukalapak.com","BUKA.JK","752","0.00750857","Indonesia"
"5963","Cadeler A/S","CDLR","752","24.19","Denmark"
"5964","Viomi Technology","VIOT","750","1.28","China"
"5965","Murphy Oil","MUR","750","34.55","United States"
"5966","Redwire","RDW","750","8.55","United States"
"5967","Roivant Sciences","ROIV","750","28.78","United Kingdom"
"5968","Perma-Pipe International","PPIH","750","28.59","United States"
"5969","Nordnet AB","SAVE.ST","750","30.9855","Sweden"
"5970","Lithium Americas","LAC","749","4.55","Canada"
"5971","AngioDynamics","ANGO","748","10.83","United States"
"5972","Eventbrite","EB","748","4.44","United States"
"5973","Medartis Holding","MED.SW","747","107.257","Switzerland"
"5974","Craneware","CRW.L","747","20.0902","United Kingdom"
"5975","Motorpoint Group","MOTR.L","746","1.78284","United Kingdom"
"5976","Bell Financial Group","BFG.AX","745","0.874921","Australia"
"5977","Virgin Galactic","SPCE","744","2.52","United States"
"5978","Oriental Aromatics","OAL.NS","744","2.6439","India"
"5979","Vermilion Energy","VET","743","11.32","Canada"
"5980","Thermador Groupe","THEP.PA","742","86.8312","France"
"5981","Capital Power","CPX.TO","741","44.7988","Canada"
"5982","Tower Bersama Infrastructure","TBIG.JK","741","0.0851366","Indonesia"
"5983","TrustCo Bank","TRST","740","43.83","United States"
"5984","Hudson Pacific Properties","HPP","740","6.99","United States"
"5985","Amplitude","AMPL","740","7.85","United States"
"5986","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.914965","China"
"5987","Gaztransport & Technigaz","GTT.PA","738","229.244","France"
"5988","GoodRx","GDRX","738","2.28","United States"
"5989","Catana Group","ALCAT.PA","738","2.97509","France"
"5990","Enter Air","ENT.WA","737","15.8333","Poland"
"5991","PeptiDream","4587.T","736","9.05138","Japan"
"5992","Itera ASA","ITERA.OL","736","0.731098","Norway"
"5993","Aspo Oyj","ASPO.HE","734","7.84133","Finland"
"5994","Grieg Seafood","GSF.OL","733","7.61214","Norway"
"5995","Independent Bank (Michigan)","IBCP","732","34.23","United States"
"5996","Mesa Laboratories","MLAB","730","87.07","United States"
"5997","Proficient Auto Logistics","PAL","730","6.56","United States"
"5998","GTPL Hathway","GTPL.NS","729","0.663141","India"
"5999","Porch Group","PRCH","729","7.82","United States"
"6000","TransMedics Group","TMDX","728","129.61","United States"
"6001","Harvia Oyj","HARVIA.HE","728","42.0318","Finland"
"6002","LPKF Laser &amp; Electronics","LPK.DE","728","8.25646","Germany"
"6003","Jungfraubahn Holding AG","JFN.SW","727","412.774","Switzerland"
"6004","Nick Scali Limited","NCK.AX","726","11.8849","Australia"
"6005","hGears AG","HGEA.DE","726","1.30304","Germany"
"6006","BridgeBio Pharma","BBIO","725","65.36","United States"
"6007","iHuman","IH","723","1.9","China"
"6008","Churchill China","CHH.L","723","4.78972","United Kingdom"
"6009","RGP","RGP","722","3.61","United States"
"6010","New Fortress Energy","NFE","722","1.08","United States"
"6011","Dynavox Group","DYVOX.ST","722","9.01858","Sweden"
"6012","Bestechnic","688608.SS","722","26.242","China"
"6013","Fiera Milano","FM.MI","721","9.16744","Italy"
"6014","Appirits","4174.T","720","4.02004","Japan"
"6015","CM.com","CMCOM.AS","720","5.53506","Netherlands"
"6016","Kimco Realty","KIM","717","23.28","United States"
"6017","MGE Energy","MGEE","717","79.85","United States"
"6018","Neuronetics","STIM","716","1.38","United States"
"6019","First Milling Company","2283.SR","716","13.3014","Saudi Arabia"
"6020","Vista Group International","VGL.NZ","716","1.09942","New Zealand"
"6021","Kornit Digital","KRNT","715","14.54","Israel"
"6022","Employers Holdings","EIG","715","40.35","United States"
"6023","Valiant Holding","VATN.SW","715","209.651","Switzerland"
"6024","Victorian Plumbing Group","VIC.L","715","1.02181","United Kingdom"
"6025","Microlise","SAAS.L","715","0.931334","United Kingdom"
"6026","BAIOO Family Interactive","2100.HK","714","0.044786","China"
"6027","Valneva SE","VALN","713","10.52","France"
"6028","Forsee Power","FORSE.PA","713","0.299239","France"
"6029","Rambus","RMBS","712","88.12","United States"
"6030","Axsome Therapeutics","AXSM","712","162.33","United States"
"6031","AS ONE Corporation","7476.T","711","14.6089","Japan"
"6032","COLOPL","3668.T","710","2.80394","Japan"
"6033","Indraprastha Gas","IGL.NS","710","1.70824","India"
"6034","Gévelot SA","ALGEV.PA","710","190.268","France"
"6035","Shurgard Self Storage","SHUR.BR","709","32.5184","Luxembourg"
"6036","MJ Gleeson plc","GLE.L","709","4.25753","United Kingdom"
"6037","Gauzy","GAUZ","708","0.501","United States"
"6038","Moonpig Group","MOON.L","708","2.82061","United Kingdom"
"6039","Dom Development","DOM.WA","706","65.48","Poland"
"6040","Apellis Pharmaceuticals","APLS","705","20.07","United States"
"6041","Aiming Inc","3911.T","705","1.2791","Japan"
"6042","Vroom","VRM","704","16.5","United States"
"6043","Galapagos NV","GLPG","704","32.92","Belgium"
"6044","Land Securities Group","LAND.L","704","8.09595","United Kingdom"
"6045","HANMI Semiconductor","042700.KS","704","206.23","South Korea"
"6046","Sygnity","SGN.WA","704","19.1073","Poland"
"6047","Hudco","HUDCO.NS","703","1.91249","India"
"6048","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10608.9","France"
"6049","SkyWater Technology","SKYT","702","28.92","United States"
