"Rank","Name","Symbol","marketcap","price (USD)","country"
"5771","Stepan Company","SCL","1085712768","48","United States"
"5772","Deyaar Development","DEYAAR.AE","1084160325","0.247761","United Arab Emirates"
"5773","Community Trust Bancorp","CTBI","1083964160","59.72","United States"
"5774","Phoenix Education Partners","PXED","1083877376","30.31","United States"
"5775","Tompkins Financial","TMP","1083834112","75.1","United States"
"5776","Superior Plus","SPB.TO","1083199411","4.85805","Canada"
"5777","Iino Kaiun Kaisha","9119.T","1082662719","10.2328","Japan"
"5778","Preferred Bank","PFBC","1082276736","88.73","United States"
"5779","Develop Global Limited","DVP.AX","1080935071","3.27571","Australia"
"5780","Villar International","VILR.TA","1079542622","60.9291","Israel"
"5781","Arhaus","ARHS","1078174464","7.64","United States"
"5782","Macquarie Technology Group","MAQ.AX","1075995151","41.7477","Australia"
"5783","Pharming Group","PHAR","1075686656","15.44","Netherlands"
"5784","RITES","RITES.NS","1075380082","2.23756","India"
"5785","Lifenet Insurance Company","7157.T","1074714097","13.377","Japan"
"5786","Radware","RDWR","1073697344","24.72","Israel"
"5787","Juventus Turin","JUVE.MI","1073362414","2.5738","Italy"
"5788","Savara","SVRA","1072275520","5.27","United States"
"5789","Canadian Solar","CSIQ","1071555968","16","Canada"
"5790","Vetoquinol","VETO.PA","1071093189","90.5212","France"
"5791","Chow Sang Sang Holdings","0116.HK","1070965538","1.59438","Hong Kong"
"5792","Daktronics","DAKT","1070014592","21.95","United States"
"5793","Astra Microwave","ASTRAMICRO.NS","1069941946","11.2691","India"
"5794","Redox Limited","RDX.AX","1069494718","2.03682","Australia"
"5795","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1069030330","27.7155","Brazil"
"5796","R&S Group","RSGN.SW","1068692189","28.7342","Switzerland"
"5797","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1067661284","0.400916","Vietnam"
"5798","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5799","Sipef","SIP.BR","1066717396","102.399","Belgium"
"5800","Vitec Software Group","VIT-B.ST","1065694935","26.8239","Sweden"
"5801","Noritake","5331.T","1065575168","38.7511","Japan"
"5802","NorthWest Healthcare Properties REIT","NWH-UN.TO","1065066385","4.23145","Canada"
"5803","Sun Hung Kai &amp; Co.","0086.HK","1064917864","0.542551","Hong Kong"
"5804","Mixi","2121.T","1063740982","16.3385","Japan"
"5805","Cyient","CYIENT.NS","1063551533","9.63235","India"
"5806","Bonheur ASA","BONHR.OL","1062264912","24.9757","Norway"
"5807","Silex Systems Limited","SLX.AX","1061386021","3.81466","Australia"
"5808","Alkhorayef Water and Power Technologies Company","2081.SR","1061284317","30.3224","Saudi Arabia"
"5809","Kvutzat Acro","ACRO.TA","1061121082","16.8256","Israel"
"5810","Trican Well Service","TCW.TO","1061073512","5.04103","Canada"
"5811","Knowledge Economic City Company","4310.SR","1060481938","3.1255","Saudi Arabia"
"5812","Fatima Fertilizer","FATIMA.PK","1060344624","0.504926","Pakistan"
"5813","International General Insurance","IGIC","1058297280","24.51","Jordan"
"5814","Genuit Group","GEN.L","1057149474","4.21761","United Kingdom"
"5815","Polenergia","PEP.WA","1056848007","13.6864","Poland"
"5816","Waha Capital Company","WAHA.AE","1056425065","0.56","United Arab Emirates"
"5817","Prosegur Cash","CASH.MC","1055823743","0.721863","Spain"
"5818","Aktia Bank","AKTIA.HE","1055696142","14.3681","Finland"
"5819","Enovix","ENVX","1055662912","4.85","United States"
"5820","Playtika","PLTK","1054549376","2.78","Israel"
"5821","Aavas Financiers","AAVAS.NS","1054169719","13.3116","India"
"5822","Harmonic Inc.","HLIT","1052746304","9.38","United States"
"5823","Ghitha","GHITHA.AE","1052493992","4.36","United Arab Emirates"
"5824","Al Majed for Oud Company","4165.SR","1052491368","42.0997","Saudi Arabia"
"5825","Pacific Century Regional Developments","P15.SI","1052223355","0.397583","Singapore"
"5826","Gemini Space Station","GEMI","1051824192","8.94","United States"
"5827","Duc Giang Chemicals Group","DGC.VN","1051314789","2.76823","Vietnam"
"5828","Montepino Logística","MLMTP.PA","1051053116","12.2232","Spain"
"5829","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5830","Compañía de Acero del Pacífico","CAP.SN","1050572401","7.02968","Chile"
"5831","Union Coop","UNIONCOOP.AE","1050317221","0.601704","United Arab Emirates"
"5832","Metro Bank Holdings","MTRO.L","1049880427","1.55932","United Kingdom"
"5833","Amplitude","AMPL","1049436480","7.85","United States"
"5834","Clover Health Investments","CLOV","1049334592","2","United States"
"5835","Pursuit Attractions and Hospitality","PRSU","1047894912","37.05","United States"
"5836","Neuren Pharmaceuticals","NEU.AX","1047721189","8.27326","Australia"
"5837","Einhell Germany","EIN.DE","1047706898","92.2509","Germany"
"5838","Tsakos Energy Navigation","TEN","1046934208","34.75","Greece"
"5839","AbCellera","ABCL","1045903680","3.45","Canada"
"5840","M.P. Evans Group PLC","MPE.L","1045785623","19.6245","United Kingdom"
"5841","eXp World Holdings","EXPI","1045214336","6.49","United States"
"5842","ITOCHU-SHOKUHIN","2692.T","1044818317","82.3541","Japan"
"5843","Raito Kogyo","1926.T","1043993465","24.3849","Japan"
"5844","BTS Group","BTS.BK","1043163314","0.0648177","Thailand"
"5845","CTT - Correios De Portugal","CTT.LS","1043013928","7.86439","Portugal"
"5846","Coursera","COUR","1042619008","6.16","United States"
"5847","Ohsho Food Service","9936.T","1042313925","19.9112","Japan"
"5848","Elders Limited","ELD.AX","1041843958","4.85756","Australia"
"5849","Teekay","TK","1041134912","12.21","Canada"
"5850","AS ONE Corporation","7476.T","1041117012","14.6089","Japan"
"5851","Array Technologies","ARRY","1040901632","6.81","United States"
"5852","Pilot Corporation","7846.T","1040699631","27.9764","Japan"
"5853","Nine Entertainment Co. Holdings","NEC.AX","1040007771","0.655841","Australia"
"5854","Aktis Oncology","AKTS","1037743552","18.81","United States"
"5855","MPC Container Ships","MPCC.OL","1037674491","2.33868","Norway"
"5856","Bata India","BATAINDIA.NS","1037545608","8.07256","India"
"5857","Marcus &amp; Millichap","MMI","1037287360","26.65","United States"
"5858","MA Financial Group","MAF.AX","1037283101","5.32302","Australia"
"5859","Vestis","VSTS","1037118656","7.86","United States"
"5860","Tronox","TROX","1036968384","6.54","United States"
"5861","OceanFirst Financial","OCFC","1036106368","18.05","United States"
"5862","Oman Arab Bank","OAB.OM","1035722289","0.517152","Oman"
"5863","PennyMac Mortgage Investment Trust","PMT","1034627520","11.89","United States"
"5864","Konoike Transport","9025.T","1033854081","19.4701","Japan"
"5865","MFA Financial","MFA","1032176640","10.1","United States"
"5866","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1031871788","227.168","France"
"5867","Supply Network Limited","SNL.AX","1030835438","23.5599","Australia"
"5868","Old Second Bancorp","OSBC","1030105280","19.55","United States"
"5869","Heiwa Real Estate","8803.T","1030077930","15.3492","Japan"
"5870","Voltalia","VLTSA.PA","1029086843","7.85863","France"
"5871","Keystone Infra","KSTN.TA","1029079403","5.03634","Israel"
"5872","Shenzhen Bingchuan Network","300533.SZ","1028564928","4.38692","China"
"5873","Musashi Seimitsu Industry","7220.T","1028342850","15.6895","Japan"
"5874","Mitsubishi Logisnext","7105.T","1028342024","9.61532","Japan"
"5875","LGI Homes","LGIH","1027109056","44.4","United States"
"5876","Superloop Limited","SLC.AX","1026761782","1.99482","Australia"
"5877","Totech Corporation","9960.T","1026281442","24.9204","Japan"
"5878","KDH (Khang Dien House Trading and Investment)","KDH.VN","1026233204","0.914471","Vietnam"
"5879","Spire Healthcare Group","SPI.L","1025723132","2.54919","United Kingdom"
"5880","engcon AB","ENGCON-B.ST","1025034562","6.72755","Sweden"
"5881","Standard Lithium","SLI","1024591232","4.3","Canada"
"5882","Sify","SIFY","1024481664","14.16","India"
"5883","Winnebago Industries","WGO","1024126528","36.29","United States"
"5884","Sensirion Holding","SENS.SW","1022956231","65.6598","Switzerland"
"5885","Distribution Solutions Group","DSGR","1022216896","22.09","United States"
"5886","Marten Transport","MRTN","1021723136","12.53","United States"
"5887","Arzan Financial Group for Financing and Investment","ARZAN.KW","1019735945","1123.82","Kuwait"
"5888","Barco NV","BAR.BR","1017786991","12.1425","Belgium"
"5889","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5890","Eve Air Mobility","EVEX","1017049408","2.92","United States"
"5891","Nick Scali Limited","NCK.AX","1016526351","11.8849","Australia"
"5892","Hagar hf.","HAGA.IC","1015991672","0.92986","Iceland"
"5893","Ategrity Specialty Insurance Company","ASIC","1014687488","21.11","United States"
"5894","Bank of Sharjah","BOS.AE","1012851213","0.34","United Arab Emirates"
"5895","Saudi Automotive Services Company","4050.SR","1012789745","14.4684","Saudi Arabia"
"5896","Synsam","SYNSAM.ST","1012263846","7.12645","Sweden"
"5897","Engro Fertilizers","EFERT.PK","1012250001","0.75807","Pakistan"
"5898","Viridien","VIRI.PA","1011919242","140.798","France"
"5899","NS United Kaiun Kaisha","9110.T","1011195836","42.9098","Japan"
"5900","AG Barr","BAG.L","1010828769","9.08716","United Kingdom"
"5901","TOMONY Holdings","8600.T","1010801270","5.26133","Japan"
"5902","Cargojet","CJT.TO","1009922336","66.9365","Canada"
"5903","SIG (Semen Indonesia)","SMGR.JK","1009896912","0.14958","Indonesia"
"5904","Criteo","CRTO","1009737856","19.74","France"
"5905","Gr. Sarantis S.A.","SAR.AT","1009268910","15.8441","Greece"
"5906","Megaport Limited","MP1.AX","1009011648","5.48751","Australia"
"5907","Reliance Power","RPOWER.NS","1007861060","0.243694","India"
"5908","AMS-Osram","AMS.SW","1007462874","10.1178","Austria"
"5909","Papa John's Pizza","PZZA","1007290112","30.7","United States"
"5910","Inhibrx Biosciences","INBX","1006135808","69.18","United States"
"5911","Itoki Corporation","7972.T","1005561756","20.3522","Japan"
"5912","TOCALO Co.,Ltd.","3433.T","1005352807","16.9056","Japan"
"5913","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5914","Lenzing","LEN.F","1004197324","26.0032","Austria"
"5915","Oxford Biomedica","OXB.L","1003501990","8.30218","United Kingdom"
"5916","PolyPeptide Group","PPGN.SW","1003029238","30.3981","Switzerland"
"5917","Tadano","6395.T","1002350097","7.93926","Japan"
"5918","Middlesex Water Company","MSEX","1002221760","54.11","United States"
"5919","Major Drilling Group International","MDI.TO","1001467888","12.1931","Canada"
"5920","United Gulf Holding Company","UGH.BH","1001381340","0.604614","Bahrain"
"5921","PM Capital Global Opportunities Fund","PGF.AX","1001032142","2.08581","Australia"
"5922","Inwido AB","INWI.ST","1000657858","17.2609","Sweden"
"5923","Dor Alon Energy In Israel","DRAL.TA","1000072217","63.1891","Israel"
"5924","Douglas Dynamics","PLOW","998879936","43.27","United States"
"5925","Shin Nippon Air Technologies","1952.T","997410482","21.959","Japan"
"5926","Saga","SAGA.L","995953480","6.91848","United Kingdom"
"5927","Star Asia Investment Corporation","3468.T","995530046","370.499","Japan"
"5928","Bank ABC (Arab Banking Corporation)","ABC.BH","994936115","0.86","Bahrain"
"5929","Bytes Technology","BYIT.L","994921285","4.20963","United Kingdom"
"5930","Hunting PLC","HTG.L","994560587","6.77213","United Kingdom"
"5931","Liquidity Services","LQDT","991513728","31.97","United States"
"5932","Redcare Pharmacy","RDC.DE","990007656","48.524","Netherlands"
"5933","Hello Group Inc.","MOMO","989723904","6.16","China"
"5934","Ominvest","OMVS.OM","989694991","1.05769","Oman"
"5935","Cronos Group","CRON","988470592","2.57","Canada"
"5936","RAK Properties","RAKPROP.AE","988346748","0.33","United Arab Emirates"
"5937","GH Research","GHRS","988128320","15.93","Ireland"
"5938","Rhön-Klinikum","RHK.DE","988021752","14.7601","Germany"
"5939","Noevir Holdings","4928.T","987851592","28.9216","Japan"
"5940","Aussie Broadband Limited","ABB.AX","987768504","3.3667","Australia"
"5941","TaskUs","TASK","987360448","10.92","United States"
"5942","Edgewell Personal Care","EPC","987121792","21.13","United States"
"5943","Universal Insurance Holdings","UVE","986759680","35.18","United States"
"5944","Boubyan Petrochemical Company","BPCC.KW","986703813","1849.07","Kuwait"
"5945","Accel Entertainment","ACEL","986237440","11.7","United States"
"5946","Cobram Estate Olives","CBO.AX","985765407","2.06481","Australia"
"5947","KITZ Corporation","6498.T","985435260","11.3418","Japan"
"5948","Ituran","ITRN","985329024","49.53","Israel"
"5949","Newsmax","NMAX","985255232","7.63","United States"
"5950","Compass Minerals","CMP","985042816","23.53","United States"
"5951","National Presto Industries","NPK","983105856","137.46","United States"
"5952","Creades AB","CRED-A.ST","982141335","7.23427","Sweden"
"5953","Komeri Co.,Ltd.","8218.T","980378679","20.8878","Japan"
"5954","Nazara Technologies","NAZARA.NS","980274309","2.64606","India"
"5955","Compass Therapeutics","CMPX","980020160","5.51","United States"
"5956","Global Medical REIT","GMRE","979776256","35.98","United States"
"5957","Colgate-Palmolive (Pakistan)","COLG.PK","977042224","4.0245","Pakistan"
"5958","Mission Produce","AVO","976964800","13.79","United States"
"5959","Corticeira Amorim","COR.LS","976948763","7.34548","Portugal"
"5960","ProFrac","ACDC","976704384","5.4","United States"
"5961","Geron","GERN","976683520","1.53","United States"
"5962","Plejd AB","PLEJD.ST","976223193","87.3287","Sweden"
"5963","Gold Royalty Corp","GROY","975872384","4.3","Canada"
"5964","Vedant Fashions","MANYAVAR.NS","974783180","4.0119","India"
"5965","Trainline","TRN.L","974217100","2.57314","United Kingdom"
"5966","Emirates Driving Company","DRIVE.AE","973940893","0.9","United Arab Emirates"
"5967","Two Harbors Investment","TWO","972699904","9.26","United States"
"5968","Arvind","ARVIND.NS","971625965","3.70687","India"
"5969","Montrose Environmental","MEG","971477504","27","United States"
"5970","SBS Holdings","2384.T","971005200","24.4479","Japan"
"5971","LSB Industries","LXU","970531264","13.49","United States"
"5972","J D Wetherspoon","JDW.L","970459577","9.2069","United Kingdom"
"5973","Super Hi International","9658.HK","969700922","1.64813","Singapore"
"5974","Metropolitan Bank Holding","MCB","969471104","79.36","United States"
"5975","Vietcap Securities","VCI.VN","969256010","1.34975","Vietnam"
"5976","Allergy Therapeutics","AGY.L","968908049","0.153005","United Kingdom"
"5977","Eurowag (W.A.G payment solutions)","EWG.L","967322971","1.397","United Kingdom"
"5978","ArriVent BioPharma","AVBP","967222272","23.43","United States"
"5979","WH Smith","SMWH.L","967218236","7.75668","United Kingdom"
"5980","B.Grimm Power","BGRIM.BK","966721986","0.370832","Thailand"
"5981","Exmar","EXM.BR","966444557","12.1541","Belgium"
"5982","Neurones","NRO.PA","966364483","39.7256","France"
"5983","Iress Limited","IRE.AX","966174965","5.17253","Australia"
"5984","BKI Investment Company","BKI.AX","966052762","1.19689","Australia"
"5985","Ascopiave","ASC.MI","965883819","4.46264","Italy"
"5986","Life Healthcare Group","LHC.JO","964513000","0.674","South Africa"
"5987","United Fire Group","UFCS","964478400","37.79","United States"
"5988","Seneca Foods","SENEA","964447872","140.16","United States"
"5989","Xeris Pharmaceuticals","XERS","964020096","5.81","United States"
"5990","Miramar Hotel and Investment","0071.HK","963725904","1.39476","Hong Kong"
"5991","First Mid-Illinois Bancshares","FMBH","963569856","40.16","United States"
"5992","The Hub Power Company","HUBC.PK","963490191","0.742772","Pakistan"
"5993","Sterlite Technologies","STLTECH.NS","962583946","1.97209","India"
"5994","NB Bancorp","NBBK","962559936","21.03","United States"
"5995","Bestway Cement","BWCL.PK","962531793","1.6143","Pakistan"
"5996","Y.D. More Investments","MRIN.TA","962298428","13.1271","Israel"
"5997","Ålandsbanken","ALBAV.HE","962239612","62.5","Finland"
"5998","Shochiku","9601.T","962160906","70.0041","Japan"
"5999","Genco Shipping &amp; Trading","GNK","961655488","22.2","United States"
"6000","NCC Limited","NCC.NS","961281222","1.53108","India"
"6001","Abacus Global Management","ABX","960910592","9.83","United States"
"6002","National Corporation for Tourism &amp; Hotels","NCTH.AE","960202576","0.44","United Arab Emirates"
"6003","Penguin Solutions","PENG","959748544","18.26","United States"
"6004","POET Technologies","POET","959026240","6.28","Canada"
"6005","Arendals Fossekompani","AFK.OL","958880718","17.4467","Norway"
