"Rank","Name","Symbol","marketcap","price (USD)","country"
"6697","Finnair","FIA1S.HE","715326119","3.49195","Finland"
"6698","Channel Infrastructure NZ Limited","CHI.NZ","714970692","1.72536","New Zealand"
"6699","Bajaj Mobility AG","BMAG.VI","714766354","21.1491","Austria"
"6700","Galliford Try","GFRD.L","713952154","7.26942","United Kingdom"
"6701","AmRest","EAT.MC","712404649","3.26636","Spain"
"6702","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","712299181","3.572","China"
"6703","indie Semiconductor","INDI","712124800","3.38","United States"
"6704","Bawan Company","1302.SR","711810232","11.8635","Saudi Arabia"
"6705","SmarTone Telecommunications","0315.HK","711397933","0.646166","Hong Kong"
"6706","Pollen Street Group","POLN.L","710602191","11.9175","United Kingdom"
"6707","WashTec AG","WSU.DE","710512246","53.2252","Germany"
"6708","Miahona Company","2084.SR","709599732","4.40949","Saudi Arabia"
"6709","Bravura Solutions","BVS.AX","709452264","1.58254","Australia"
"6710","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","709171487","135.26","France"
"6711","South Plains Financial","SPFI","707857792","43.315","United States"
"6712","Ethos Watches","ETHOSLTD.NS","707134832","26.4273","India"
"6713","Sanyo Chemical Industries","4471.T","706901208","31.9553","Japan"
"6714","Asseco Business Solutions","ABS.WA","706756221","21.4159","Poland"
"6715","Gray Media","GTN","706376768","6.2","United States"
"6716","AO World","AO.L","705677191","1.27012","United Kingdom"
"6717","Maxvalu Tokai","8198.T","705642669","22.1301","Japan"
"6718","Grenke","GLJ.F","702818109","15.9088","Germany"
"6719","Enhabit","EHAB","702815360","13.72","United States"
"6720","Franklin BSP Realty Trust","FBRT","702672256","9.13","United States"
"6721","Slate Grocery REIT","SGR-UN.TO","702484221","11.8536","Canada"
"6722","Kossan Rubber Industries","7153.KL","701631386","0.278199","Malaysia"
"6723","MOIL","MOIL.NS","701616846","3.448","India"
"6724","JK Paper","JKPAPER.NS","701209744","3.86155","India"
"6725","Avon Protection","AVON.L","700822886","23.6459","United Kingdom"
"6726","Park Aerospace","PKE","700790272","35.17","United States"
"6727","Noor Financial Investment Company","NOOR.KW","699910957","1374.47","Kuwait"
"6728","Oeneo","SBT.PA","699797454","11.0445","France"
"6729","Bank AL Habib","BAHL.PK","699427351","0.629307","Pakistan"
"6730","Sligro Food","SLIGR.AS","698649424","15.8383","Netherlands"
"6731","SmartFinancial (SmartBank)","SMBK","698643584","40.86","United States"
"6732","Johnson Service Group PLC","JSG.L","697104880","1.83695","United Kingdom"
"6733","Musti Group","MUSTI.HE","696316518","20.8554","Finland"
"6734","Kingfa Science & Technology","KINGFA.NS","696128618","51.3696","India"
"6735","Latham Group","SWIM","695908736","5.95","United States"
"6736","GOLDCREST Co.,Ltd.","8871.T","695852898","20.9373","Japan"
"6737","Corsair Gaming","CRSR","695438400","6.52","United States"
"6738","Alpha Tau Medical","DRTS","695276928","7.9","Israel"
"6739","GB Group (GBG)","GBG.L","695255194","2.99019","United Kingdom"
"6740","Oxford Industries","OXM","694499776","46.65","United States"
"6741","Autohellas","OTOEL.AT","693709746","14.4284","Greece"
"6742","Artea Bankas","ROE1L.VS","693679141","1.0739","Lithuania"
"6743","TANLA","TANLA.NS","693678030","5.24823","India"
"6744","Catapult Group International","CAT.AX","692715949","2.25566","Australia"
"6745","SD BioSensor","137310.KS","692396602","5.78834","South Korea"
"6746","BellSystem24","6183.T","692181374","9.31036","Japan"
"6747","India Glycols","INDIAGLYCO.NS","691804020","10.2916","India"
"6748","Energy Vault","NRGV","691362176","3.97","United States"
"6749","Mitek Systems","MITK","691073408","15.25","United States"
"6750","Bloomsbury Publishing","BMY.L","691040079","8.48549","United Kingdom"
"6751","Peapack-Gladstone Financial","PGC","690951872","39.02","United States"
"6752","Synektik Spólka Akcyjna","SNT.WA","690886039","81.0031","Poland"
"6753","i3 Verticals","IIIV","690484416","22.28","United States"
"6754","Independent Bank Corporation","IBCP","689832448","33.51","United States"
"6755","Zephyrus Wing Energies","ZPRS.TA","689572562","10.4997","Israel"
"6756","National Investments Company (Kuwait)","NINV.KW","689555045","865.165","Kuwait"
"6757","Alpha HPA Limited","A4N.AX","688265202","0.474046","Australia"
"6758","Galaxy Surfactants","GALAXYSURF.NS","688040705","19.4062","India"
"6759","Prime Medicine","PRME","687903808","3.81","United States"
"6760","Fiera Milano","FM.MI","687445326","9.69334","Italy"
"6761","CEVA","CEVA","687290624","24.67","United States"
"6762","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","686583044","0.798966","Italy"
"6763","ENCE Energía y Celulosa","ENC.MC","686453104","2.83163","Spain"
"6764","Enghouse Systems","ENGH.TO","686305199","12.5931","Canada"
"6765","Hyster-Yale Materials Handling","HY","685752384","38.31","United States"
"6766","Property For Industry","PFI.NZ","685710016","1.36493","New Zealand"
"6767","Nouveau Monde Graphite","NMG","685430144","2.08","Canada"
"6768","Krispy Kreme","DNUT","685356032","3.98","United States"
"6769","Jahez International Company for Information Systems Technology","6017.SR","685342179","3.38043","Saudi Arabia"
"6770","Betterware de Mexico","BWMX","685131776","18.36","Mexico"
"6771","Latitude Group Holdings","LFS.AX","684970404","0.658795","Australia"
"6772","Strawberry Fields REIT","STRW","684737280","12.28","United States"
"6773","Ecclesiastical Insurance Office plc","ELLA.L","683504878","1.9491","United Kingdom"
"6774","Contango Ore","CTGO","682455040","22.37","United States"
"6775","Green Dot","GDOT","682369984","12.28","United States"
"6776","Arvinas","ARVN","682062016","10.62","United States"
"6777","Huya","HUYA","681776512","3.05","China"
"6778","Riskified","RSKD","681743552","4.6","Israel"
"6779","Fastned","FAST.AS","681507711","35.0135","Netherlands"
"6780","Aisan Industry","7283.T","680244409","11.9283","Japan"
"6781","The Rank Group","RNK.L","679775976","1.45118","United Kingdom"
"6782","Weebit Nano","WBT.AX","679731211","2.92161","Australia"
"6783","TV TOKYO Holdings","9413.T","679502637","25.5203","Japan"
"6784","ES-CON JAPAN","8892.T","679328701","7.10048","Japan"
"6785","TomTom","TOM2.AS","679298429","5.45647","Netherlands"
"6786","Groupon","GRPN","678975040","16.66","United States"
"6787","Kaufman &amp; Broad","KOF.PA","678950945","34.7785","France"
"6788","Hypoport","HYQ.F","678297861","101.927","Germany"
"6789","Viant Technology","DSP","678291904","10.68","United States"
"6790","Third Coast Bancshares","TCBX","678217472","40.95","United States"
"6791","Idaho Strategic Resources","IDR","678090368","42.9","United States"
"6792","Bumble","BMBL","678007872","4.47","United States"
"6793","YG Entertainment","122870.KQ","677572357","36.533","South Korea"
"6794","Nichiha Corporation","7943.T","677481136","20.4037","Japan"
"6795","Piaggio","PIA.MI","677438361","1.92339","Italy"
"6796","Nagarro","NA9.DE","675668454","57.3376","Germany"
"6797","Ur-Energy","URG","675464128","1.7","United States"
"6798","Cracker Barrel","CBRL","675447936","30.22","United States"
"6799","TINC NV","TINC.BR","674492527","13.9114","Belgium"
"6800","Zojirushi","7965.T","674476914","10.6225","Japan"
"6801","DoubleUGames","192080.KS","674303419","34.974","South Korea"
"6802","SP Group A/S","SPG.CO","674128239","57.3767","Denmark"
"6803","Financial Institutions","FISI","673613056","34.22","United States"
"6804","J.S.B.Co.","3480.T","673279679","31.9553","Japan"
"6805","Granite Ridge Resources","GRNT","672721216","5.1","United States"
"6806","Kimball Electronics","KE","672712384","27.64","United States"
"6807","Sustained Infrastructure Holding Company (sisco)","2190.SR","672627899","8.26979","Saudi Arabia"
"6808","MTY Food Group","MTY.TO","671278415","29.3887","Canada"
"6809","Oman Cables Industry","OCAI.OM","671002614","7.48052","Oman"
"6810","Sturm, Ruger &amp; Co","RGR","670936192","42.08","United States"
"6811","Skellerup Holdings","SKL.NZ","670795565","3.42118","New Zealand"
"6812","Costain Group","COST.L","670793983","2.497","United Kingdom"
"6813","NIPPON KANZAI Holdings","9347.T","670393232","18.4575","Japan"
"6814","International Tower Hill Mines","THM","669877760","2.52","Canada"
"6815","Bénéteau","BEN.PA","667874682","8.34215","France"
"6816","Utz Brands","UTZ","667668416","7.55","United States"
"6817","Basler Aktiengesellschaft","BSL.DE","666903139","21.6896","Germany"
"6818","The Shikoku Bank","8387.T","666740171","15.9651","Japan"
"6819","Nachi-Fujikoshi","6474.T","666537846","30.6055","Japan"
"6820","LendingTree","TREE","666186496","48.08","United States"
"6821","Wickes Group","WIX.L","665923463","2.95911","United Kingdom"
"6822","Safe Bulkers","SB","665134528","6.5","Monaco"
"6823","Pakistan Oilfields Limited","POL.PK","665089262","2.34306","Pakistan"
"6824","NTG Nordic Transport Group A/S","NTG.CO","664844629","30.1817","Denmark"
"6825","EVgo","EVGO","664789568","2.12","United States"
"6826","Daiichi Jitsugyo","8059.T","664589581","20.8118","Japan"
"6827","Recticel","RECT.BR","664304714","11.773","Belgium"
"6828","Ironwood Pharmaceuticals","IRWD","663647360","4.07","United States"
"6829","Cable One","CABO","663418432","116.96","United States"
"6830","Cannae Holdings","CNNE","663295168","12.83","United States"
"6831","Smith &amp; Wesson","SWBI","662511872","14.89","United States"
"6832","Kyokuto Kaihatsu Kogyo","7226.T","660817975","17.1893","Japan"
"6833","Mühlbauer Holding","MUB.DE","660318230","46.528","Germany"
"6834","TaskUs","TASK","660052864","7.21","United States"
"6835","SEALSQ","LAES","659411072","2.96","Switzerland"
"6836","MarineMax","HZO","659280512","29.93","United States"
"6837","Rosenbauer International","ROS.VI","659146965","64.6223","Austria"
"6838","Abacus Group","ABG.AX","659129250","0.737563","Australia"
"6839","Southern Cross Electrical Engineering","SXE.AX","658987409","2.47764","Australia"
"6840","Beazer Homes USA","BZH","658619200","22.32","United States"
"6841","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","658264530","41.7695","Austria"
"6842","OTC Markets Group","OTCM","658099136","54.68","United States"
"6843","RAK Ceramics","RAKCEC.AE","657419154","0.66","United Arab Emirates"
"6844","TXO Partners, L.P.","TXO","657385856","11.9","United States"
"6845","Grosvenor Capital Management","GCMG","657366528","10.81","United States"
"6846","Reservoir Media","RSVR","656658240","10.01","United States"
"6847","Onward Holdings Co., Ltd.","8016.T","656656994","4.82782","Japan"
"6848","Carlton Investments","CIN.AX","656073864","24.8838","Australia"
"6849","TPG Real Estate Finance Trust","TRTX","655823424","8.37","United States"
"6850","Regal Partners Limited","RPL.AX","655697057","1.78304","Australia"
"6851","Reitir fasteignafélag","REITIR.IC","655502384","0.956938","Iceland"
"6852","Senshu Electric","9824.T","653603605","38.2334","Japan"
"6853","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","653416808","0.44","United Arab Emirates"
"6854","Grupo Empresarial San José","GSJ.MC","653240557","10.0458","Spain"
"6855","Personalis","PSNL","653190080","6.24","United States"
"6856","Community West Bancshares","CWBC","652943040","24.07","United States"
"6857","Hankyu Hanshin REIT","8977.T","652493338","938.569","Japan"
"6858","EPC Groupe","EXPL.PA","651713761","305.487","France"
"6859","Pakistan State Oil Company","PSO.PK","651540754","1.38781","Pakistan"
"6860","Forum Energy Technologies","FET","651171200","57.48","United States"
"6861","Lumibird","LBIRD.PA","650742895","29.4912","France"
"6862","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6863","SiteMinder","SDR.AX","650704562","2.29862","Australia"
"6864","Mannai Corporation","MCCS.QA","650324236","1.42555","Qatar"
"6865","Tri Chemical Laboratories","4369.T","649792912","19.9956","Japan"
"6866","Digital Garage","4819.T","649743179","14.157","Japan"
"6867","Sappi","SAP.JO","649728900","1.07025","South Africa"
"6868","Bioventus","BVS","649428032","9.64","United States"
"6869","Tiptree","TIPT","649212736","17.14","United States"
"6870","Nufarm","NUF.AX","649201365","1.68995","Australia"
"6871","Alfa Financial Software","ALFA.L","648961824","2.19163","United Kingdom"
"6872","Senvest Capital","SEC.TO","648830595","267.237","Canada"
"6873","Donegal Group","DGICA","648291968","17.52","United States"
"6874","Energiekontor","EKT.DE","648133416","46.5868","Germany"
"6875","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6876","NRJ Group","NRG.PA","647773449","8.36564","France"
"6877","Doman Building Materials Group","DBM.TO","647703287","7.38013","Canada"
"6878","Ricegrowers Limited","SGLLV.AX","647504356","9.47375","Australia"
"6879","Alerus Financial","ALRS","647440704","25.33","United States"
"6880","IPH Limited","IPH.AX","647375118","2.49912","Australia"
"6881","Galiano Gold","GAU","647339776","2.48","Canada"
"6882","Funai Soken Holdings Incorporated","9757.T","647131316","7.11931","Japan"
"6883","Peet Limited","PPC.AX","647012701","1.38204","Australia"
"6884","Addiko Bank","ZYE1.F","645850666","33.4861","Austria"
"6885","Harworth Group","HWG.L","645154099","1.98625","United Kingdom"
"6886","Movado Group","MOV","644657216","29.12","United States"
"6887","Himalaya Shipping","HSHP","643488960","13.7","Bermuda"
"6888","Ataa Educational Company","4292.SR","643482254","15.2893","Saudi Arabia"
"6889","Axial Retailing","8255.T","643473781","7.26371","Japan"
"6890","Surge Energy","SGY.TO","643342310","6.50886","Canada"
"6891","Cars.com","CARS","643245312","10.97","United States"
"6892","Amotiv Limited","AOV.AX","642177676","4.79774","Australia"
"6893","Credit Agricole Mutuel Toulouse 31","CAT31.PA","641628667","142.169","France"
"6894","Earth Corporation","4985.T","641221977","29.3499","Japan"
"6895","Basler Kantonalbank","BSKP.SW","640345440","125.565","Switzerland"
"6896","Bannerman Energy","BMN.AX","639639197","3.07915","Australia"
"6897","Shutterstock","SSTK","639486144","17.99","United States"
"6898","Northpointe Bancshares","NPB","638831040","18.52","United States"
"6899","PostNL","PNL.AS","638316172","1.25485","Netherlands"
"6900","CTO Realty Growth","CTO","638167936","19.6","United States"
"6901","American Woodmark","AMWD","637711168","43.77","United States"
"6902","Al-Saif Stores for Development &amp; Investment","4192.SR","637296759","1.82085","Saudi Arabia"
"6903","ASP Isotopes","ASPI","637071424","5.06","United States"
"6904","Mutares","MUX.DE","637003612","28.9625","Germany"
"6905","National Real Estate Company - K.P.S.C.","NRE.KW","636976634","303.624","Kuwait"
"6906","Arnoldo Mondadori Editore","MN.MI","636934657","2.44977","Italy"
"6907","Care Property Invest NV","CPINV.BR","636751477","15.0629","Belgium"
"6908","DRI Healthcare Trust","DHT-UN.TO","636708020","12.3588","Canada"
"6909","Chrysos Corporation Limited","C79.AX","636459660","5.4637","Australia"
"6910","Eiken Chemical","4549.T","636451707","19.305","Japan"
"6911","Shore Bancshares","SHBI","636229312","19.02","United States"
"6912","Shibaura Machine","6104.T","636140402","26.9015","Japan"
"6913","Fujimori Kogyo","7917.T","635737038","8.87717","Japan"
"6914","Eikon Therapeutics","EIKN","635586624","11.74","United States"
"6915","Italtile","ITE.JO","635310500","0.533002","South Africa"
"6916","Gladstone Investment","GAIN","635160384","15.95","United States"
"6917","Once Upon A Farm","OFRM","634921984","15.16","United States"
"6918","Propel Holdings","PRL.TO","634906941","16.1294","Canada"
"6919","Viaplay Group","VPLAY-B.ST","634723318","0.139582","Sweden"
"6920","FDC India","FDC.NS","633750341","3.89257","India"
"6921","Sheela Foam","SFL.NS","633002403","5.82281","India"
"6922","Hingham Institution for Savings","HIFS","632951936","289.78","United States"
"6923","Ardmore Shipping","ASC","632032512","15.49","Bermuda"
"6924","MARR S.p.A.","MARR.MI","631586811","9.92833","Italy"
"6925","iHeartMedia","IHRT","631574784","4.18","United States"
"6926","ECN Capital","ECN.TO","631194479","2.2404","Canada"
"6927","Algoma Central Corporation","ALC.TO","631166505","15.5583","Canada"
"6928","ProKidney","PROK","631098688","2.09","United States"
"6929","GDI Integrated Facility Services","GDI.TO","630383555","26.7749","Canada"
"6930","Uchida Yoko Co., Ltd.","8057.T","629801419","12.7696","Japan"
