"Rank","Name","Symbol","marketcap","price (USD)","country"
"4497","Kumho Petrochemical","011780.KS","2270633146","87.385","South Korea"
"4498","The Chugoku Electric Power","9504.T","2269987497","6.31276","Japan"
"4499","Knowles","KN","2268246784","26.52","United States"
"4500","Hub Group","HUBG","2266348800","37.02","United States"
"4501","Hill &amp; Smith PLC","HILS.L","2265867550","28.7676","United Kingdom"
"4502","Brightstar Lottery","BRSL","2264166144","12.27","United Kingdom"
"4503","DXP Enterprises","DXPE","2264089600","144.4","United States"
"4504","Insignia Financial (IOOF)","IFL.AX","2263340544","3.37446","Australia"
"4505","Bayer Crop Science","BAYERCROP.NS","2263228268","50.3289","India"
"4506","Sezzle","SEZL","2262301440","66.24","United States"
"4507","Resolute Mining","RSG.AX","2261218066","1.05792","Australia"
"4508","Central Garden &amp; Pet","CENT","2260930816","36.31","United States"
"4509","AEON Financial Service","8570.T","2260696849","10.4718","Japan"
"4510","Phibro Animal Health","PAHC","2256162304","55.66","United States"
"4511","Grafton Group","GFTU.L","2254411359","11.672","Ireland"
"4512","Melco Resorts &amp; Entertainment","MLCO","2253627648","5.54","Hong Kong"
"4513","AUB Group","AUB.AX","2253600698","17.2504","Australia"
"4514","Hilltop Holdings","HTH","2253210624","36.74","United States"
"4515","ALSO Holding","ALSN.SW","2252851610","176.942","Switzerland"
"4516","KIOCL","KIOCL.NS","2248421221","3.69958","India"
"4517","Indraprastha Gas","IGL.NS","2246993720","1.60351","India"
"4518","FIGS","FIGS","2246091008","13.5","United States"
"4519","ABM Industries","ABM","2244317696","38.3","United States"
"4520","Meitetsu","9048.T","2243948392","11.4445","Japan"
"4521","Universal Robina Corporation","UVRBF","2243945472","1.05","Philippines"
"4522","Foran Mining","FOM.TO","2243401756","3.98119","Canada"
"4523","Bank of N. T. Butterfield & Son","NTB","2240931840","54.39","Bermuda"
"4524","Big Yellow Group","BYG.L","2240205751","11.4333","United Kingdom"
"4525","Zeon Corporation","4205.T","2238789497","11.7002","Japan"
"4526","First Busey","BUSE","2235877632","25.93","United States"
"4527","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4528","nib holdings limited","NHF.AX","2234522453","4.57938","Australia"
"4529","Ambarella","AMBA","2232795136","50.99","United States"
"4530","Nankai Electric Railway","9044.T","2231861713","20.6215","Japan"
"4531","Slide Insurance","SLDE","2231533568","17.95","United States"
"4532","GN Store Nord","GN.CO","2231194842","15.3228","Denmark"
"4533","Marriott Vacations Worldwide","VAC","2228569344","64.96","United States"
"4534","Asahi India Glass","ASAHIINDIA.NS","2221675603","8.71494","India"
"4535","Scatec ASA","SCATC.OL","2221665191","13.8985","Norway"
"4536","NV Bekaert","BEKB.BR","2219680133","45.3271","Belgium"
"4537","Iluka Resources","ILU.AX","2218382245","5.14473","Australia"
"4538","New India Assurance","NIACL.NS","2217704058","1.34457","India"
"4539","V2X","VVX","2217365248","70.91","United States"
"4540","Day One Biopharmaceuticals","DAWN","2216768256","21.46","United States"
"4541","Alarm.com","ALRM","2216154112","44.43","United States"
"4542","DXC Technology","DXC","2214983936","12.72","United States"
"4543","Bet Shemesh Engines","BSEN.TA","2214134833","232.296","Israel"
"4544","Elekta AB","EKTA-B.ST","2213926554","5.79436","Sweden"
"4545","Verra Mobility","VRRM","2211758336","14.56","United States"
"4546","Flynas Company","4264.SR","2209532201","12.9324","Saudi Arabia"
"4547","Efes Beverage Group","AEFES.IS","2208613849","0.37301","Turkey"
"4548","Burkhalter Holding","BRKN.SW","2208478905","208.078","Switzerland"
"4549","Kosé","4922.T","2207750235","38.6471","Japan"
"4550","Per Aarsleff Holding A/S B","PAAL-B.CO","2206423142","117.844","Denmark"
"4551","FMC Corporation","FMC","2205794304","17.64","United States"
"4552","ADMA Biologics","ADMA","2205353984","9.26","United States"
"4553","SPS Commerce","SPSC","2205228032","58.48","United States"
"4554","Juroku Financial Group","7380.T","2204738551","12.4487","Japan"
"4555","Genus","GNS.L","2203590401","33.18","United Kingdom"
"4556","Partner Communications","PTNR.TA","2202998523","11.7567","Israel"
"4557","Kitron ASA","KIT.OL","2201399476","10.0657","Norway"
"4558","iFAST Corporation","AIY.SI","2201259932","7.22472","Singapore"
"4559","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2199889567","0.646265","Vietnam"
"4560","Bravida Holding","BRAV.ST","2197201774","10.741","Sweden"
"4561","Telesat","TSAT","2197073664","43.07","Canada"
"4562","Dave Inc.","DAVE","2195524352","165.58","United States"
"4563","Capri Holdings","CPRI","2194961664","18.42","United Kingdom"
"4564","DNO ASA","DNO.OL","2194276351","2.25054","Norway"
"4565","Fairfax India Holdings","FIH-U.TO","2190450688","16.32","Canada"
"4566","Insight Enterprises","NSIT","2189593088","70.64","United States"
"4567","Xometry","XMTR","2189581824","42.25","United States"
"4568","Headwater Exploration","HWX.TO","2188639606","9.20514","Canada"
"4569","Gelsenwasser","WWG.F","2188595124","636.682","Germany"
"4570","Nektar Therapeutics","NKTR","2187170304","76.24","United States"
"4571","Aksa Energy","AKSEN.IS","2186663580","1.78308","Turkey"
"4572","Austevoll Seafood","AUSS.OL","2186639414","10.8344","Norway"
"4573","National Energy Services Reunited","NESR","2185279232","21.68","United States"
"4574","NCC","NCC-B.ST","2182628629","22.319","Sweden"
"4575","Nayax","NYAX","2182509568","58.39","Israel"
"4576","Sabeco Brewery (Saigon Beer)","SAB.VN","2181891929","1.7012","Vietnam"
"4577","Huron Consulting","HURN","2181826816","131.62","United States"
"4578","Crombie Real Estate Investment Trust","CRR-UN.TO","2180442856","11.6618","Canada"
"4579","Compañía Cervecerías Unidas","CCU","2179089920","11.77","Chile"
"4580","Helios Technologies","HLIO","2177204736","65.72","United States"
"4581","Tower Bersama Infrastructure","TBIG.JK","2176483184","0.096272","Indonesia"
"4582","Syndax Pharmaceuticals","SNDX","2173262592","24.64","United States"
"4583","Tenable","TENB","2172065792","18.2","United States"
"4584","Optima bank","OPTIMA.AT","2171855536","9.81308","Greece"
"4585","Neogen","NEOG","2170909184","9.98","United States"
"4586","Premier Foods","PFD.L","2170262302","2.51868","United Kingdom"
"4587","Ternium Argentina","TXAR.BA","2168529528","0.480072","Argentina"
"4588","Energean","ENOG.L","2163933801","11.7149","United Kingdom"
"4589","Stolt-Nielsen Limited","0OHK.L","2163812133","35.9863","United Kingdom"
"4590","Dunelm Group","DNLM.L","2162623982","10.7426","United Kingdom"
"4591","AvePoint","AVPT","2161746944","10.01","United States"
"4592","Japan Display","6740.T","2156727316","0.555801","Japan"
"4593","Zhejiang Jinke Tom Culture Industry","300459.SZ","2156402464","0.613344","China"
"4594","Hatsun Agro Products","HATSUN.NS","2155270728","9.67581","India"
"4595","Netstreit","NTST","2154911744","19.57","United States"
"4596","Restoration Hardware","RH","2153357056","114.33","United States"
"4597","Atkore","ATKR","2152267008","63.77","United States"
"4598","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2152233472","2.07945","Vietnam"
"4599","Minerals Technologies","MTX","2149493504","69.23","United States"
"4600","Vermilion Energy","VET","2148512768","14.02","Canada"
"4601","DO &amp; CO Aktiengesellschaft","DOC.VI","2147933143","195.561","Austria"
"4602","Türkiye Kalkınma","KLNMA.IS","2146886673","0.214689","Turkey"
"4603","ALTEN","ATE.PA","2145211349","61.3318","France"
"4604","Cenomi Centers (Arabian Centres Company)","4321.SR","2145202835","4.51676","Saudi Arabia"
"4605","Sino-American Silicon Products","5483.TWO","2144751005","3.4921","Taiwan"
"4606","Keihan Holdings","9045.T","2144485830","21.2531","Japan"
"4607","Activia Properties","3279.T","2143233721","901.914","Japan"
"4608","Genesis Energy  L.P.","GEL","2143125632","17.5","United States"
"4609","Adecoagro","AGRO","2142929024","15.03","Luxembourg"
"4610","Weibo","WB","2142670976","8.69","China"
"4611","Kaiser Aluminum","KALU","2139454208","131.98","United States"
"4612","VNET Group","VNET","2138755712","7.95","China"
"4613","Asset World Corp","AWC.BK","2138433980","0.0667707","Thailand"
"4614","WisdomTree","WT","2138412288","15.1","United States"
"4615","Banner Bank","BANR","2137935616","62.7","United States"
"4616","Korea Gas","036460.KS","2135556333","24.4692","South Korea"
"4617","Nippon Shokubai","4114.T","2134744216","14.4477","Japan"
"4618","DroneShield","DRO.AX","2132840862","2.31089","Australia"
"4619","Tekscend Photomask","429A.T","2132193019","21.4741","Japan"
"4620","Sonic Automotive","SAH","2132067584","63.5","United States"
"4621","Socionext","6526.T","2130092994","12.155","Japan"
"4622","Mach Natural Resources LP","MNR","2127180160","12.63","United States"
"4623","Antin Infrastructure Partners","ANTIN.PA","2124706527","11.8925","France"
"4624","Bufab AB","BUFAB.ST","2124569869","11.2024","Sweden"
"4625","Extreme Networks","EXTR","2124144000","15.82","United States"
"4626","Sumitomo Chemical
 India","SUMICHEM.NS","2123972601","4.25522","India"
"4627","Veeco","VECO","2121573120","35.13","United States"
"4628","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4629","Quaker Houghton","KWR","2120079872","122.3","United States"
"4630","Veradermics","MANE","2117567744","56.71","United States"
"4631","Hammerson Plc","HMSO.L","2117522279","3.99394","United Kingdom"
"4632","AlzChem Group","ACT.DE","2116989891","209.112","Germany"
"4633","Sable Offshore","SOC","2112952576","14.35","United States"
"4634","Greggs","GRG.L","2112222064","20.7408","United Kingdom"
"4635","Adaptive Biotechnologies","ADPT","2111087360","13.71","United States"
"4636","ARMOUR Residential REIT","ARR","2110372736","17.19","United States"
"4637","MIRAIT ONE Corporation","1417.T","2109973364","23.7984","Japan"
"4638","Topsports International","6110.HK","2106116483","0.339629","Hong Kong"
"4639","Super Retail Group","SUL.AX","2104994458","9.32129","Australia"
"4640","Tecan","TECN.SW","2103202638","166.184","Switzerland"
"4641","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4642","Ocado","OCDO.L","2102122728","2.52873","United Kingdom"
"4643","BlackLine","BL","2101332864","35.28","United States"
"4644","ePlus","PLUS","2101097472","79.47","United States"
"4645","CECO Environmental","CECO","2101073024","58.91","United States"
"4646","Aurinia Pharmaceuticals","AUPH","2099611648","15.79","Canada"
"4647","Natco Pharma","NATCOPHARM.NS","2098285731","11.7123","India"
"4648","Danaos","DAC","2098132736","115.26","Greece"
"4649","Select Water Solutions","WTTR","2097201152","15.19","United States"
"4650","L1 Group","L1G.AX","2096256150","0.840966","Australia"
"4651","Champion Iron","CIA.AX","2095259135","3.92922","Australia"
"4652","Imax Corp","IMAX","2094929024","38.8","Canada"
"4653","Jungfraubahn Holding AG","JFN.SW","2093628195","358.82","Switzerland"
"4654","RBL Bank","RBLBANK.NS","2091572291","3.38253","India"
"4655","Ströer","SAX.F","2089092172","37.4065","Germany"
"4656","Merchants Bancorp","MBIN","2088056576","45.43","United States"
"4657","KPIT Technologies","KPITTECH.NS","2087967903","7.65939","India"
"4658","Altius Minerals","ALS.TO","2087937441","37.3408","Canada"
"4659","Maruichi Steel Tube","5463.T","2085430167","9.42967","Japan"
"4660","Burckhardt Compression","BCHN.SW","2085058357","615.753","Switzerland"
"4661","National Central Cooling Company","TABREED.AE","2084362636","0.732571","United Arab Emirates"
"4662","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","2083899490","26.9121","Japan"
"4663","Monadelphous Group","MND.AX","2083148054","20.8121","Australia"
"4664","Grupo Aeromexico","AERO","2080582656","14.26","Mexico"
"4665","Baldwin Insurance Group","BWIN","2080470272","21.51","United States"
"4666","Autohome","ATHM","2080295936","17.51","China"
"4667","Costamare","CMRE","2080156160","17.25","Monaco"
"4668","Aecon Group","ARE.TO","2079234613","30.3683","Canada"
"4669","Shangri-La","0069.HK","2077279478","0.583498","Hong Kong"
"4670","Forvia SE","FRVIA.PA","2077069892","11.2079","France"
"4671","Metrovacesa","MVC.MC","2075375237","13.6916","Spain"
"4672","VusionGroup","VU.PA","2074827349","123.715","France"
"4673","Cogeco","CCA.TO","2074745952","49.2699","Canada"
"4674","AVI Limited","AVI.JO","2073611600","6.21431","South Africa"
"4675","Saizeriya","7581.T","2073457730","42.1904","Japan"
"4676","Enterprise Financial Services Corp","EFSC","2071940864","56.24","United States"
"4677","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2071836766","1.32521","Bahrain"
"4678","Global Net Lease","GNL","2071741952","9.45","United States"
"4679","Semapa","SEM.LS","2071378677","25.9346","Portugal"
"4680","Savola Group","2050.SR","2069960420","6.94026","Saudi Arabia"
"4681","Pathward Financial","CASH","2068815360","92.61","United States"
"4682","Park Hotels &amp; Resorts","PK","2068361984","10.27","United States"
"4683","Al Masane Al Kobra Mining Company","1322.SR","2067658472","23.0099","Saudi Arabia"
"4684","nCino","NCNO","2066623232","18.02","United States"
"4685","Tate &amp; Lyle","TATE.L","2062612388","4.66988","United Kingdom"
"4686","Agios Pharmaceuticals","AGIO","2057171200","35.11","United States"
"4687","5N Plus","VNP.TO","2056670706","22.8683","Canada"
"4688","AF Gruppen","AFG.OL","2055115199","18.0922","Norway"
"4689","BlackBerry","BB","2053713408","3.48","Canada"
"4690","Qatar Insurance Company","QATI.QA","2052978016","0.628571","Qatar"
"4691","Ratch Group","RATCH.BK","2052847259","0.943838","Thailand"
"4692","Definium Therapeutics","DFTX","2051787520","20.58","United States"
"4693","Celulosa Argentina","CELU.BA","2051456112","0.203232","Argentina"
"4694","Deepak Nitrite","DEEPAKNTR.NS","2050706961","15.0353","India"
"4695","Alamo Group","ALG","2046767360","168.2","United States"
"4696","Peloton","PTON","2046602496","4.81","United States"
"4697","JEOL Ltd.","6951.T","2045461403","40.1061","Japan"
"4698","Kuwait Telecommunications Company","STC.KW","2043775633","2046.37","Kuwait"
"4699","Freehold Royalties","FRU.TO","2043566153","12.4638","Canada"
"4700","Soitec","SOI.PA","2043156471","57.243","France"
"4701","NextNav","NN","2042748672","15.065","United States"
"4702","HBL","HBLENGINE.NS","2041409233","7.36453","India"
"4703","Gujarat Mineral Development","GMDCLTD.NS","2041175748","6.41772","India"
"4704","EverCommerce","EVCM","2037613312","11.36","United States"
"4705","H&amp;R REIT","HR-UN.TO","2035310212","7.26873","Canada"
"4706","Coats Group","COA.L","2034790504","1.06219","United Kingdom"
"4707","Benchmark Electronics","BHE","2034769664","57.03","United States"
"4708","Mitchells &amp; Butlers plc","MAB.L","2033866421","3.42663","United Kingdom"
"4709","Graubündner Kantonalbank","GRKP.SW","2033769740","2746.52","Switzerland"
"4710","Tyra Biosciences","TYRA","2032406272","37.73","United States"
"4711","Globant","GLOB","2030875904","46.1","Luxembourg"
"4712","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2029934180","8.8258","Saudi Arabia"
"4713","Saudi Kayan Petrochemical Company","2350.SR","2029348262","1.3529","Saudi Arabia"
"4714","Select Medical Holdings","SEM","2027699328","16.35","United States"
"4715","Intapp","INTA","2027680384","24.75","United States"
"4716","Pakistan Petroleum","PPL.PK","2021474161","0.742925","Pakistan"
"4717","KSB SE &amp; Co. KGaA","KSB.DE","2021391387","1154.21","Germany"
"4718","Piramal Pharma","PPLPHARMA.NS","2020702840","1.52614","India"
"4719","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2018695514","8.07478","Saudi Arabia"
"4720","alpataru Projects International","KPIL.NS","2018610696","11.8205","India"
"4721","Stock Yards Bancorp","SYBT","2017398656","68.36","United States"
"4722","GRAIL","GRAL","2016145664","49.15","United States"
"4723","Fresh Del Monte Produce","FDP","2015617792","42.19","Cayman Islands"
"4724","Ducommun","DCO","2014245632","134.4","United States"
"4725","EIH Limited","EIHOTEL.NS","2013134529","3.21914","India"
"4726","Rengo Co., Ltd.","3941.T","2013117051","8.11596","Japan"
"4727","Fuso Chemical","4368.T","2011287109","19.0109","Japan"
"4728","Acadian Asset Management","AAMI","2010108928","56.27","United States"
"4729","PENN Entertainment","PENN","2009871360","15.05","United States"
"4730","Entra","ENTRA.OL","2009187774","11.0854","Norway"
"4731","HCI Group","HCI","2008036480","154.56","United States"
"4732","Driven Brands","DRVN","2007986048","12.21","United States"
"4733","Lucky Cement","LUCK.PK","2007983726","1.37064","Pakistan"
"4734","Blue Bird Corporation","BLBD","2007575424","58.54","United States"
