"Rank","Name","Symbol","employees_count","price (USD)","country"
"4963","Algoma Central Corporation","ALC.TO","1600","15.8453","Canada"
"4964","Hansen Technologies","HSN.AX","1600","3.49107","Australia"
"4965","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4966","Advanced Medical Solutions Group","AMS.L","1600","2.64474","United Kingdom"
"4967","Videndum Plc","VID.L","1600","4.38517","United Kingdom"
"4968","Argenx","ARGX","1599","765.43","Netherlands"
"4969","SG Micro","300661.SZ","1598","10.888","China"
"4970","Argan","AGX","1595","576.95","United States"
"4971","CVR Energy","CVI","1595","33.03","United States"
"4972","Fluence Energy","FLNC","1595","13.25","United States"
"4973","Bank Ochrony Srodowiska","BOS.WA","1595","2.7703","Poland"
"4974","Suzlon","SUZLON.NS","1592","0.449597","India"
"4975","Lindsay Australia","LAU.AX","1592","0.43815","Australia"
"4976","Maxeon Solar Technologies","MAXN","1591","1.43","Singapore"
"4977","Finolex Cables","FINCABLES.NS","1589","8.77013","India"
"4978","Diversified Energy","DEC.L","1589","17.3545","United States"
"4979","Bank für Tirol und Vorarlberg","BTS.VI","1587","84.1121","Austria"
"4980","NorthWestern Energy","NWE","1585","69.69","United States"
"4981","Shawbrook Group PLC","SHAW.L","1584","4.5532","United Kingdom"
"4982","GungHo Online Entertainment","3765.T","1583","16.2572","Japan"
"4983","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","143.388","France"
"4984","Westwing Group","WEW.DE","1582","15.771","Germany"
"4985","PAR Technology","PAR","1581","13.54","United States"
"4986","Goosehead Insurance","GSHD","1580","44.66","United States"
"4987","Gree","3632.T","1580","2.45689","Japan"
"4988","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.295546","Indonesia"
"4989","Zuken Inc.","6947.T","1578","28.8322","Japan"
"4990","Parag Milk Foods","PARAGMILK.NS","1572","2.07572","India"
"4991","Thermon Group","THR","1568","49.99","United States"
"4992","TH International (Tims China)","THCH","1568","2.2","China"
"4993","VZ Holding","VZN.SW","1567","193.902","Switzerland"
"4994","Semrush","SEMR","1561","11.95","United States"
"4995","GigaCloud Technology","GCT","1561","41","China"
"4996","Talenom","TNOM.HE","1560","1.4486","Finland"
"4997","technotrans","TTR1.DE","1560","30.8995","Germany"
"4998","National Beverage","FIZZ","1559","33.8","United States"
"4999","Rico Auto Industries","RICOAUTO.NS","1558","1.17058","India"
"5000","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","46.9722","Canada"
"5001","Van de Velde","VAN.BR","1558","35.6308","Belgium"
"5002","Neuland Laboratories","NEULANDLAB.NS","1554","142.573","India"
"5003","Onto Innovation","ONTO","1551","219.11","United States"
"5004","California Resources Corporation","CRC","1550","68.55","United States"
"5005","MAX Automation","MXHN.DE","1550","5.24533","Germany"
"5006","Mikron Holding","MIKN.SW","1548","20.5673","Switzerland"
"5007","Triumph Financial","TFIN","1547","60.72","United States"
"5008","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"5009","Beijing Airport","0694.HK","1542","0.248976","China"
"5010","Giant Network Group","002558.SZ","1541","5.0224","China"
"5011","Endeavour Silver","EXK","1539","9.58","Canada"
"5012","First Commonwealth Financial Corp","FCF","1538","18.16","United States"
"5013","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","6.2711","India"
"5014","Avex Inc.","7860.T","1538","7.6549","Japan"
"5015","Hokkaido Gas","9534.T","1536","5.70328","Japan"
"5016","Funai Soken Holdings Incorporated","9757.T","1535","7.47805","Japan"
"5017","VisEra Technologies","6789.TW","1534","10.7595","Taiwan"
"5018","AppLovin","APP","1533","410.44","United States"
"5019","Caesarstone","CSTE","1532","1.22","Israel"
"5020","YOOZOO Interactive","002174.SZ","1532","1.43748","China"
"5021","Fujita Kanko","9722.T","1530","13.7119","Japan"
"5022","AXT Inc","AXTI","1527","45.46","United States"
"5023","Digia Oyj","DIGIA.HE","1527","6.61215","Finland"
"5024","Axcelis Technologies","ACLS","1524","96.87","United States"
"5025","Uzin Utz","UZU.DE","1524","78.972","Germany"
"5026","Mochida Pharmaceutical","4534.T","1522","22.0741","Japan"
"5027","LEM Holding","LEHN.SW","1520","369.578","Switzerland"
"5028","Korea Zinc","010130.KS","1520","1065.41","South Korea"
"5029","Seacoast Banking","SBCF","1518","31.06","United States"
"5030","Gallantt Ispat","GALLANTT.NS","1516","6.94847","India"
"5031","Suprajit Engineering","SUPRAJIT.NS","1514","4.52519","India"
"5032","Sekisui Jushi Corporation","4212.T","1514","14.3308","Japan"
"5033","Strategy 
 (MicroStrategy)","MSTR","1512","123.72","United States"
"5034","Mercury NZ","MCY.AX","1512","3.75254","New Zealand"
"5035","Ormat Technologies","ORA","1512","112.24","United States"
"5036","Western Midstream","WES","1511","41.29","United States"
"5037","Celulosa Argentina","CELU.BA","1511","0.203232","Argentina"
"5038","Forrester Research","FORR","1510","5.44","United States"
"5039","Hexaom","ALHEX.PA","1510","37.8505","France"
"5040","Westport Fuel Systems","WPRT","1509","1.89","Canada"
"5041","SÜSS MicroTec","SMHN.DE","1509","60.3972","Germany"
"5042","NRJ Group","NRG.PA","1509","8.08411","France"
"5043","AlzChem Group","ACT.DE","1506","209.112","Germany"
"5044","Pandox AB","PNDX-B.ST","1505","18.9629","Sweden"
"5045","Al-Babtain Power and Telecommunications","2320.SR","1502","16.2854","Saudi Arabia"
"5046","Smith &amp; Wesson","SWBI","1501","14.89","United States"
"5047","Indorama Synthetics","INDORAMA.NS","1501","0.367252","India"
"5048","Flexsteel Industries","FLXS","1500","46.11","United States"
"5049","Ameresco","AMRC","1500","24.01","United States"
"5050","Health Catalyst","HCAT","1500","1.1","United States"
"5051","Tredegar","TG","1500","8.38","United States"
"5052","Accel Entertainment","ACEL","1500","11.3","United States"
"5053","Arctic Paper","ARP.ST","1500","2.13318","Poland"
"5054","CPI Card Group","PMTS","1500","16.33","United States"
"5055","Loar Holdings","LOAR","1500","58.24","United States"
"5056","Waystar","WAY","1500","22.86","United States"
"5057","Forterra plc","FORT.L","1500","2.07878","United Kingdom"
"5058","OneStream","OS","1500","24","United States"
"5059","Expand Energy","EXE","1500","101.93","United States"
"5060","Venture Global","VG","1500","15.99","United States"
"5061","Zain Saudi Arabia","7030.SR","1498","3.0094","Saudi Arabia"
"5062","Elm Company","7203.SR","1498","135.689","Saudi Arabia"
"5063","Tiptree","TIPT","1496","16.62","United States"
"5064","Aksa Energy","AKSEN.IS","1496","1.78308","Turkey"
"5065","FB Financial","FBK","1490","54.3","United States"
"5066","Bravura Solutions","BVS.AX","1490","1.45579","Australia"
"5067","Novocure","NVCR","1488","10.35","Jersey"
"5068","Certara","CERT","1487","5.62","United States"
"5069","Medley, Inc.","4480.T","1487","12.954","Japan"
"5070","Chennai Petroleum","CHENNPETRO.NS","1486","10.476","India"
"5071","i3 Verticals","IIIV","1480","22.51","United States"
"5072","Vanquis Banking Group","VANQ.L","1478","1.57183","United Kingdom"
"5073","Hindustan Copper","HINDCOPPER.NS","1476","5.45793","India"
"5074","FinecoBank","FBK.MI","1474","22.6694","Italy"
"5075","Tohokushinsha Film","2329.T","1474","3.93482","Japan"
"5076","STRATEC","SBS.F","1473","20.3271","Germany"
"5077","Oberoi Realty","OBEROIRLTY.NS","1470","16.8834","India"
"5078","Regal Hotels International","0078.HK","1470","0.0676705","Hong Kong"
"5079","Opendoor","OPEN","1470","4.55","United States"
"5080","Comtech Telecommunications","CMTL","1468","3.73","United States"
"5081","Oatly","OTLY","1468","10.31","Sweden"
"5082","Holley","HLLY","1467","2.92","United States"
"5083","CarParts.com","PRTS","1466","0.7381","United States"
"5084","National Storage Affiliates Trust","NSA","1466","39.03","United States"
"5085","CBAK Energy Technology","CBAT","1463","0.811","China"
"5086","TeamViewer","TMV.DE","1461","5.06308","Germany"
"5087","Altareit","AREIT.PA","1461","695.093","France"
"5088","Peoples Bancorp","PEBO","1460","33.66","United States"
"5089","G-bits Network Technology","603444.SS","1460","53.8704","China"
"5090","AJ Bell","AJB.L","1460","6.54212","United Kingdom"
"5091","Pony AI","PONY","1460","8.78","China"
"5092","Vasta Platform","VSTA","1458","4.9","Brazil"
"5093","AeroVironment","AVAV","1456","186.85","United States"
"5094","Gofore Oyj","GOFORE.HE","1456","15.5841","Finland"
"5095","Union Tool","6278.T","1454","95.1809","Japan"
"5096","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","95.7944","Germany"
"5097","DocMorris","DOCM.SW","1453","6.1031","Switzerland"
"5098","Newag","NWG.WA","1453","29.5133","Poland"
"5099","NW Natural","NWN","1452","55.04","United States"
"5100","Atlanta Braves Holdings, Inc.","BATRK","1450","43.9","United States"
"5101","Luxfer","LXFR","1450","12.19","United Kingdom"
"5102","Gorman-Rupp","GRC","1450","63.8","United States"
"5103","AdvanSix","ASIX","1450","24.83","United States"
"5104","Aarti Drugs","AARTIDRUGS.NS","1450","3.86189","India"
"5105","Atlanta Braves Holdings","BATRA","1450","48.58","United States"
"5106","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","35.514","Spain"
"5107","Destination XL","DXLG","1447","0.5162","United States"
"5108","Data#3 Limited","DTL.AX","1447","4.91152","Australia"
"5109","AB Zemaitijos pienas","ZMP1L.VS","1445","3.01402","Lithuania"
"5110","JM Holdings Co.,Ltd.","3539.T","1444","9.99179","Japan"
"5111","Sichuan Chuantou Energy","600674.SS","1443","2.17086","China"
"5112","Asian Granito India","ASIANTILES.NS","1440","0.61959","India"
"5113","PCC Rokita","PCR.WA","1440","18.8161","Poland"
"5114","Shochiku","9601.T","1439","76.6121","Japan"
"5115","Alibaba Health Information Technology","0241.HK","1435","0.623079","Hong Kong"
"5116","Tuya Inc.","TUYA","1435","2.33","China"
"5117","Monotaro","3064.T","1432","11.615","Japan"
"5118","Live Ventures","LIVE","1429","13.48","United States"
"5119","HKR International","0480.HK","1428","0.150663","Hong Kong"
"5120","Apar Industries","APARINDS.NS","1428","109.851","India"
"5121","XANO Industri","XANO-B.ST","1424","5.92312","Sweden"
"5122","Tsuburaya Fields Holdings","2767.T","1423","9.25283","Japan"
"5123","Foxtons Group","FOXT.L","1422","0.58474","United Kingdom"
"5124","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.07478","Saudi Arabia"
"5125","Miko Group","MIKO.BR","1421","70.0935","Belgium"
"5126","Inspired Entertainment","INSE","1420","6.74","United States"
"5127","UDR Apartments","UDR","1419","34.71","United States"
"5128","SJVN","SJVN.NS","1418","0.730718","India"
"5129","Saudi Investment Bank","1030.SR","1418","3.49676","Saudi Arabia"
"5130","Shanghai Allist Pharmaceuticals","688578.SS","1417","14.4363","China"
"5131","Methanex","MEOH","1415","63.79","Canada"
"5132","Tradeweb","TW","1412","124.82","United States"
"5133","Marksans Pharma","MARKSANS.NS","1412","1.83951","India"
"5134","Precia S.A.","ALPM.PA","1411","27.1028","France"
"5135","Tillys","TLYS","1410","4.6","United States"
"5136","Westrock Coffee","WEST","1408","4.79","United States"
"5137","Grupa Kapitałowa Immobile","GKI.WA","1408","1.14104","Poland"
"5138","Hogy Medical","3593.T","1408","42.064","Japan"
"5139","GE Power India","GEPIL.NS","1405","4.07664","India"
"5140","Stelrad Group","SRAD.L","1405","1.71667","United Kingdom"
"5141","Unicharm","8113.T","1404","6.17066","Japan"
"5142","Planet Image International","YIBO","1404","0.8967","China"
"5143","PROG Holdings","PRG","1403","27.73","United States"
"5144","Bergman &amp; Beving","BERG-B.ST","1403","30.5813","Sweden"
"5145","Daiichi Jitsugyo","8059.T","1402","21.7899","Japan"
"5146","VSE Corporation","VSEC","1400","185.89","United States"
"5147","Village Farms International","VFF","1400","2.67","Canada"
"5148","Landstar System","LSTR","1400","166.84","United States"
"5149","First Financial Bankshares","FFIN","1400","30.52","United States"
"5150","Cerence","CRNC","1400","7.59","United States"
"5151","Brighthouse Financial","BHF","1400","60.24","United States"
"5152","Tetra Technologies","TTI","1400","8.15","United States"
"5153","XD Inc.","2400.HK","1400","8.16515","China"
"5154","Unipar Carbocloro","UNIP6.SA","1400","12.1409","Brazil"
"5155","Vår Energi","VAR.OL","1400","5.15993","Norway"
"5156","Limbach Holdings","LMB","1400","79.92","United States"
"5157","Dye &amp; Durham","DND.TO","1400","2.89015","Canada"
"5158","Southern Cross Electrical Engineering","SXE.AX","1400","2.18368","Australia"
"5159","NWF Group plc","NWF.L","1400","1.76361","United Kingdom"
"5160","Amber Enterprises India","AMBER.NS","1397","69.6146","India"
"5161","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","133.178","France"
"5162","ChargePoint","CHPT","1395","4.88","United States"
"5163","Paragon Banking Group","PAG.L","1395","10.005","United Kingdom"
"5164","Walker &amp; Dunlop","WD","1394","44.86","United States"
"5165","Orient Paper Mills","ORIENTPPR.NS","1394","0.186115","India"
"5166","STS Group","SF3.DE","1392","3.44626","Germany"
"5167","Hello Group Inc.","MOMO","1390","6","China"
"5168","Enagás","ENG.MC","1390","20.0584","Spain"
"5169","Aeon Hokkaido Corporation","7512.T","1390","5.72854","Japan"
"5170","TOCALO Co.,Ltd.","3433.T","1389","17.6341","Japan"
"5171","The Tinplate Company Of India","TINPLATE.NS","1388","4.65828","India"
"5172","Reworld Media","ALREW.PA","1388","1.78505","France"
"5173","Smiths News","SNWS.L","1388","0.858335","United Kingdom"
"5174","Tubos Reunidos","TRG.MC","1387","0.257009","Spain"
"5175","SRA Holdings","3817.T","1386","30.8849","Japan"
"5176","Duro Felguera","MDF.MC","1386","0.206542","Spain"
"5177","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.97803","India"
"5178","Sea1 Offshore","SEA1.OL","1385","3.27855","Norway"
"5179","PotlatchDeltic","PCH","1383","41.73","United States"
"5180","Maruwa","5344.T","1380","389.819","Japan"
"5181","Balchem","BCPC","1379","170.02","United States"
"5182","Finolex Industries","FINPIPE.NS","1379","1.71983","India"
"5183","Sano Bruno's Enterprises","SANO1.TA","1378","128.601","Israel"
"5184","Rapala VMC Corporation","RAP1V.HE","1374","1.14486","Finland"
"5185","Raito Kogyo","1926.T","1374","25.4216","Japan"
"5186","Sarepta Therapeutics","SRPT","1372","23.08","United States"
"5187","New Jersey Resources","NJR","1372","56.7","United States"
"5188","iRobot","IRBT","1372","0.4664","United States"
"5189","Tele Columbus","TC1.HM","1372","0.934579","Germany"
"5190","Nebius Group","NBIS","1371","117.4","Netherlands"
"5191","Noevir Holdings","4928.T","1369","28.8006","Japan"
"5192","Shofu Inc.","7979.T","1369","11.3371","Japan"
"5193","VTEX","VTEX","1368","3.96","United Kingdom"
"5194","NBCC India","NBCC.NS","1367","0.910665","India"
"5195","Andrew Peller","ADW-A.TO","1367","3.79333","Canada"
"5196","Verbio","VBK.F","1367","51.3551","Germany"
"5197","Doshisha Co.","7483.T","1365","22.011","Japan"
"5198","BASF India","BASF.NS","1363","35.9159","India"
"5199","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.58561","India"
"5200","AMCON Distributing Company","DIT","1362","90.02","United States"
"5201","Container Corporation of India","CONCOR.NS","1359","4.90824","India"
"5202","Spadel","SPA.BR","1359","331.776","Belgium"
"5203","Northwest Pipe Company","NWPX","1358","78.76","United States"
"5204","SSI Securities Corporation","SSI.VN","1356","1.09105","Vietnam"
"5205","Stillfront Group","SF.ST","1355","0.427924","Sweden"
"5206","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.89102","United Kingdom"
"5207","Yatsen Holding","YSG","1350","3.02","China"
"5208","a.k.a. Brands","AKA","1350","9.8","United States"
"5209","Simplex Holdings","4373.T","1350","5.3938","Japan"
"5210","Harmonic Drive Systems","6324.T","1349","25.2321","Japan"
"5211","Riken Keiki","7734.T","1349","21.0636","Japan"
"5212","Aroundtown","AT1.F","1347","2.82243","Luxembourg"
"5213","BHG Group AB","BHG.ST","1347","2.48943","Sweden"
"5214","Hargreaves Services","HSP.L","1346","10.3","United Kingdom"
"5215","First Bancorp","FBNC","1345","55.75","United States"
"5216","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","108.645","France"
"5217","YETI Holdings","YETI","1340","36.27","United States"
"5218","BigBen Interactive","BIG.PA","1340","0.324766","France"
"5219","u-blox","UBXN.SW","1339","174.664","Switzerland"
"5220","naturenergie holding","NEAG.SW","1337","41.5143","Switzerland"
"5221","Warrior Met Coal","HCC","1336","93.01","United States"
"5222","Knights Group","KGH.L","1335","2.23636","United Kingdom"
"5223","Afcon Holdings","AFHL.TA","1335","134.022","Israel"
"5224","Novabase","NBA.LS","1334","10.514","Portugal"
"5225","XTB S.A.","XTB.WA","1331","27.0585","Poland"
"5226","Laboratorio Reig Jofre","RJF.MC","1331","2.93224","Spain"
"5227","SKAN Group","SKAN.SW","1329","51.1334","Switzerland"
"5228","Elmos Semiconductor","ELG.DE","1329","168.692","Germany"
"5229","Martifer SGPS","MAR.LS","1326","2.92056","Portugal"
"5230","Construction Partners","ROAD","1325","106.72","United States"
"5231","Nordic Semiconductor","NOD.OL","1324","15.5614","Norway"
"5232","Sprout Social","SPT","1322","5.6","United States"
"5233","Zojirushi","7965.T","1322","10.8886","Japan"
