"Rank","Name","Symbol","employees_count","price (USD)","country"
"5783","Prim, S.A.","PRM.MC","900","14.3897","Spain"
"5784","FW Thorpe Plc","TFW.L","900","3.26532","United Kingdom"
"5785","QuinStreet","QNST","899","11.57","United States"
"5786","Dicker Data","DDR.AX","899","6.01066","Australia"
"5787","Bourrelier Group","ALBOU.PA","899","51.3176","France"
"5788","Repco Home Finance","REPCOHOME.NS","898","3.74556","India"
"5789","ANI Pharmaceuticals","ANIP","897","74.67","United States"
"5790","Marcus &amp; Millichap","MMI","897","25.52","United States"
"5791","Jubilee Metals Group","JLP.L","897","0.0413163","United Kingdom"
"5792","LivePerson","LPSN","896","2.49","United States"
"5793","White Mountains Insurance Group","WTM","893","2155.01","Bermuda"
"5794","DRDGOLD","DRD","893","26.14","South Africa"
"5795","Univest","UVSP","892","32.95","United States"
"5796","MarketAxess","MKTX","891","174.01","United States"
"5797","Schrödinger","SDGR","891","12.02","United States"
"5798","C3 AI","AI","891","8.47","United States"
"5799","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0400518","Indonesia"
"5800","Aether Industries","AETHER.NS","889","12.3257","India"
"5801","Domo","DOMO","888","3.57","United States"
"5802","Qt Group","QTCOM.HE","888","21.6135","Finland"
"5803","Dime Community Bancshares","DCOM","887","32.08","United States"
"5804","Luzerner Kantonalbank","LUKN.SW","887","132.402","Switzerland"
"5805","Ballard Power Systems","BLDP","887","2.41","Canada"
"5806","NJ Holdings","9421.T","887","3.97341","Japan"
"5807","St. Galler Kantonalbank","SGKN.SW","885","820.535","Switzerland"
"5808","Rush Street Interactive","RSI","883","20.7","United States"
"5809","Arbuthnot Banking Group","ARBB.L","883","11.4953","United Kingdom"
"5810","Great Southern Bancorp","GSBC","882","61.01","United States"
"5811","HUB24 Limited","HUB.AX","882","55.5898","Australia"
"5812","Magnachip Semiconductor","MX","881","2.66","Luxembourg"
"5813","EQT Corporation","EQT","881","64.67","United States"
"5814","Koskisen Oyj","KOSKI.HE","881","10.1307","Finland"
"5815","CoreWeave","CRWV","881","81.47","United States"
"5816","KHD Humboldt Wedag International","KWG.DE","880","1.98798","Germany"
"5817","NEC Capital Solutions","8793.T","880","25.7361","Japan"
"5818","Meridian Energy","MEZ.AX","878","3.17015","New Zealand"
"5819","United Fire Group","UFCS","877","36.4","United States"
"5820","Old Second Bancorp","OSBC","877","19.45","United States"
"5821","American Well","AMWL","877","5.73","United States"
"5822","Answear.com","ANR.WA","876","5.51292","Poland"
"5823","Golub Capital","GBDC","875","12.35","United States"
"5824","CTP N.V.","CTPNV.AS","874","17.4064","Netherlands"
"5825","Iridium Communications","IRDM","873","25.4","United States"
"5826","India Motor Parts and Accessories","IMPAL.NS","872","10.6196","India"
"5827","G5 Entertainment","G5EN.ST","872","5.43835","Sweden"
"5828","Azimut Holding","AZM.MI","872","36.6158","Italy"
"5829","Rakon Limited","RAK.NZ","870","0.87106","New Zealand"
"5830","Turpaz Industries","TRPZ.TA","870","20.4147","Israel"
"5831","Organogenesis","ORGO","869","2.39","United States"
"5832","Momentum Group AB","MMGR-B.ST","869","12.1375","Sweden"
"5833","Ringmetall","HP3A.DE","867","3.21313","Germany"
"5834","mobilezone Holding","MOZN.SW","867","19.429","Switzerland"
"5835","Monash IVF Group","MVF.AX","867","0.43835","Australia"
"5836","Tribal Group","TRB.L","867","0.746359","United Kingdom"
"5837","Power Integrations","POWI","865","46.45","United States"
"5838","Netel Holding","NETEL.ST","865","0.411883","Sweden"
"5839","Lilium","LILM","864","0.052","Germany"
"5840","Altshuler Shaham Finance","ALTF.TA","864","1.99203","Israel"
"5841","St. Joe Company","JOE","863","63.62","United States"
"5842","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","32.9102","Switzerland"
"5843","Arion banki","ARION.IC","858","1.4326","Iceland"
"5844","MCH Group","MCHN.SW","858","4.64167","Switzerland"
"5845","Ashiana Housing","ASHIANA.NS","857","3.2373","India"
"5846","KCP Limited","KCP.NS","856","1.46665","India"
"5847","thyssenkrupp nucera","NCH2.DE","855","8.96902","Germany"
"5848","USA Compression Partners","USAC","854","28.66","United States"
"5849","Marqeta","MQ","854","4.08","United States"
"5850","Weave Communications","WEAV","854","4.75","United States"
"5851","Nexxen","NEXN","854","6.58","Israel"
"5852","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","7.6842","Brazil"
"5853","GMO Payment Gateway","3769.T","853","48.6225","Japan"
"5854","Bushiroad","7803.T","853","1.6446","Japan"
"5855","Chorus","CNU.NZ","852","5.62839","New Zealand"
"5856","Imdex Limited","IMD.AX","851","2.5249","Australia"
"5857","Steel &amp; Tube Holdings","STU.NZ","851","0.273845","New Zealand"
"5858","Oxford Biomedica","OXB.L","850","8.22328","United Kingdom"
"5859","VIA optronics AG","VIAO","849","0.2231","Germany"
"5860","Premium Water Holdings","2588.T","848","25.6734","Japan"
"5861","Alerus Financial","ALRS","846","23.37","United States"
"5862","Fiera Capital","FSZ.TO","845","3.77551","Canada"
"5863","HBT Financial","HBT","844","26.21","United States"
"5864","SoundHound AI","SOUN","842","6.55","United States"
"5865","Horizon Bancorp","HBNC","841","15.81","United States"
"5866","Kandi Technologies Group","KNDI","840","0.9564","China"
"5867","Iovance Biotherapeutics","IOVA","838","3.69","United States"
"5868","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5869","MiMedx Group","MDXG","837","4.12","United States"
"5870","BICO Group","BICO.ST","837","1.78002","Sweden"
"5871","Miquel y Costas &amp; Miquel","MCM.MC","837","16.2968","Spain"
"5872","sterling &amp; wilson solar","SWSOLAR.NS","835","1.83091","India"
"5873","Smartgroup Corporation","SIQ.AX","835","5.19708","Australia"
"5874","Apollo Pipes","APOLLOPIPE.NS","834","4.12742","India"
"5875","Ginkgo Bioworks","DNA","834","6.71","United States"
"5876","Kempower","KEMPOWR.HE","834","15.2566","Finland"
"5877","Ebusco Holding","EBUS.AS","834","0.329404","Netherlands"
"5878","CMGE Technology Group","0302.HK","832","0.0331952","China"
"5879","2G Energy AG","2GB.DE","831","37.6214","Germany"
"5880","Doximity","DOCS","830","24.41","United States"
"5881","Duolingo","DUOL","830","98.05","United States"
"5882","Nutex Health","NUTX","830","88.99","United States"
"5883","BFF Bank","BFF.MI","830","3.49052","Italy"
"5884","Hektaş","HEKTS.IS","829","0.0661371","Turkey"
"5885","Mirbud S.A.","MRB.WA","828","3.04021","Poland"
"5886","The Oncology Institute","TOI","825","3.32","United States"
"5887","Senshu Electric","9824.T","825","38.3531","Japan"
"5888","Veracyte","VCYT","824","31.84","United States"
"5889","Deutsche Wohnen","DWNI.DE","824","22.1683","Germany"
"5890","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5891","H2O America","HTO","822","56.3","United States"
"5892","ESAB India","ESABINDIA.NS","820","57.6634","India"
"5893","Pan Ocean","028670.KS","820","3.54059","South Korea"
"5894","DouYu","DOYU","819","4.85","China"
"5895","Nature's Sunshine Products","NATR","819","23.73","United States"
"5896","Shinpoong Pharm","019170.KS","819","7.30703","South Korea"
"5897","Aktia Bank","AKTIA.HE","819","14.2857","Finland"
"5898","BXP, Inc.","BXP","816","52.08","United States"
"5899","ATOM Corporation","7412.T","816","4.04874","Japan"
"5900","Yalla Group","YALA","815","6.28","United Arab Emirates"
"5901","Standard BioTools","LAB","814","0.9846","United States"
"5902","Ateam","3662.T","813","5.80633","Japan"
"5903","MS Industrie","MSAG.DE","813","1.45631","Germany"
"5904","Altri","ALTR.LS","812","5.24734","Portugal"
"5905","Seco S.p.A.","IOT.MI","811","2.69302","Italy"
"5906","Equity Bancshares","EQBK","810","42.91","United States"
"5907","Planet Labs","PL","810","33.83","United States"
"5908","Virco Manufacturing","VIRC","810","5.91","United States"
"5909","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5910","Tosei Corporation","8923.T","809","9.61653","Japan"
"5911","Lantheus Holdings","LNTH","808","76.43","United States"
"5912","Deutsche Pfandbriefbank","PBB.DE","808","3.21775","Germany"
"5913","Duluth Holdings","DLTH","807","3.05","United States"
"5914","Dexelance","DEX.MI","807","3.23625","Italy"
"5915","Mehadrin","MEDN.TA","807","100.319","Israel"
"5916","Virtus Investment Partners","VRTS","805","126.55","United States"
"5917","Digi International","DGII","805","47.79","United States"
"5918","Springfield Properties","SPR.L","805","1.3861","United Kingdom"
"5919","Netmarble","251270.KS","804","34.7416","South Korea"
"5920","Safestore","SAFE.L","804","8.53648","United Kingdom"
"5921","MP Materials","MP","804","50.6","United States"
"5922","Espressif Systems (Shanghai)","688018.SS","803","20.7677","China"
"5923","Synchronoss","SNCR","802","9","United States"
"5924","Kafrit Industries","KAFR.TA","801","8.89314","Israel"
"5925","nLIGHT","LASR","800","65.76","United States"
"5926","Ranpak","PACK","800","3.27","United States"
"5927","Audax Renovables","ADX.MC","800","1.47943","Spain"
"5928","QuantumScape","QS","800","6.59","United States"
"5929","Recursion Pharmaceuticals","RXRX","800","3.25","United States"
"5930","StorageVault Canada","SVI.TO","800","3.14869","Canada"
"5931","EVI Industries","EVI","800","20.56","United States"
"5932","Saudi Cement Company","3030.SR","800","9.1834","Saudi Arabia"
"5933","SCHMID Group","SHMD","800","6.12","Germany"
"5934","Oriola","OKDBV.HE","800","1.17525","Finland"
"5935","Brickability Group","BRCK.L","800","0.559769","United Kingdom"
"5936","Delek Group","DLEKG.TA","799","380.861","Israel"
"5937","Skellerup Holdings","SKL.NZ","799","3.16961","New Zealand"
"5938","Ibotta","IBTA","798","27.42","United States"
"5939","iDreamSky","1119.HK","797","0.0574533","China"
"5940","Tingo Group","TIO","797","0.69","United States"
"5941","Shankara Building","SHANKARA.NS","796","1.15881","India"
"5942","Dottikon ES","DESN.SW","793","421.047","Switzerland"
"5943","Pattern S.p.A.","PTR.MI","793","3.73324","Italy"
"5944","Aker Horizons","AKH.OL","792","0.00308054","Norway"
"5945","Puuilo","PUUILO.HE","791","13.4882","Finland"
"5946","Gogo Inflight Internet","GOGO","790","4.26","United States"
"5947","Pacira Biosciences","PCRX","788","22.11","United States"
"5948","Customers Bancorp","CUBI","787","66.23","United States"
"5949","Athens International Airport","AIA.AT","787","12.1822","Greece"
"5950","Team Internet Group","TIG.L","787","0.491797","United Kingdom"
"5951","Iceland Seafood International","ICESEA.IC","786","0.0402414","Iceland"
"5952","Metals Exploration","MTL.L","786","0.166598","United Kingdom"
"5953","Kappa Create","7421.T","784","10.1689","Japan"
"5954","Riot Platforms","RIOT","783","13.38","United States"
"5955","Douglas Elliman","DOUG","783","1.72","United States"
"5956","Definitive Healthcare","DH","782","1.13","United States"
"5957","Campus Activewear","CAMPUS.NS","782","2.39997","India"
"5958","Latitude Group Holdings","LFS.AX","782","0.659279","Australia"
"5959","Liquidity Services","LQDT","781","28.64","United States"
"5960","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.47487","China"
"5961","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5962","5N Plus","VNP.TO","780","21.3047","Canada"
"5963","Southside Bancshares","SBSI","778","30.1","United States"
"5964","İşbir Holding","ISBIR.IS","777","1.67036","Turkey"
"5965","Mallplaza","MALLPLAZA.SN","777","4.21107","Chile"
"5966","PVA TePla AG","TPE.DE","777","31.1835","Germany"
"5967","OVB Holding","O4B.DE","777","25.1965","Germany"
"5968","LEWAG Holding","KGR.F","775","33.0559","Germany"
"5969","L'azurde Company for Jewelry","4011.SR","774","3.11351","Saudi Arabia"
"5970","Archer Aviation","ACHR","774","5.76","United States"
"5971","Mishra Dhatu Nigam","MIDHANI.NS","773","3.36316","India"
"5972","Acinque","AC5.MI","773","2.4503","Italy"
"5973","IT Link SA","ALITL.PA","773","19.3019","France"
"5974","The Bancorp, Inc.","TBBK","771","52.61","United States"
"5975","Target Hospitality","TH","770","9.03","United States"
"5976","Quantum","QMCO","770","4.97","United States"
"5977","Douglas Emmett","DEI","770","9.3","United States"
"5978","Íslandsbanki","ISB.IC","770","1.04225","Iceland"
"5979","CNB Financial Corp","CCNE","769","27.45","United States"
"5980","The Beauty Health Company","SKIN","769","1.13","United States"
"5981","Vivid Seats","SEAT","768","5.64","United States"
"5982","Pilbara Minerals","PLS.AX","768","2.96676","Australia"
"5983","Judges Scientific plc","JDG.L","767","50.246","United Kingdom"
"5984","Inogen","INGN","766","6.1","United States"
"5985","Tucows","TCX","765","15.94","Canada"
"5986","Zepp Health","ZEPP","765","13.41","China"
"5987","Kuwait International Bank","KIB.KW","764","947.867","Kuwait"
"5988","AvenuesAI Limited","CCAVENUE.NS","764","0.151465","India"
"5989","Bliss GVS Pharma","BLISSGVS.NS","763","2.24243","India"
"5990","Sun Frontier Fudousan","8934.T","763","16.9796","Japan"
"5991","Fiverr","FVRR","762","10.25","Israel"
"5992","Newegg","NEGG","762","34.88","United States"
"5993","Chord Energy","CHRD","762","131.91","United States"
"5994","Atoss","AOF.F","761","93.7356","Germany"
"5995","Hamilton Lane","HLNE","760","99.59","United States"
"5996","Fine Organics","FINEORG.NS","760","45.3979","India"
"5997","Etablissements Maurel &amp; Prom","MAU.PA","760","12.6329","France"
"5998","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.35737","Portugal"
"5999","Uniti","UNIT","758","7.51","United States"
"6000","Tikehau Capital","TKO.PA","758","17.4988","France"
"6001","Helios Towers","HTWS.L","758","2.38568","United Kingdom"
"6002","LakeShore Biopharma","LSB","758","0.627","China"
"6003","Challenger Limited","CGF.AX","758","5.58283","Australia"
"6004","Direct Finance of Direct Group","DIFI.TA","758","164.083","Israel"
"6005","VITA 34","V3V.DE","758","5.57097","Germany"
"6006","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6007","Heritage Financial","HFWA","757","24.69","United States"
"6008","Eiken Chemical","4549.T","757","17.8019","Japan"
"6009","People Can Fly","PCF.WA","756","0.885039","Poland"
"6010","PROCEPT BioRobotics","PRCT","756","25.79","United States"
"6011","edding AG","EDD3.F","756","38.835","Germany"
"6012","American Vanguard","AVD","755","2.36","United States"
"6013","Digital Turbine","APPS","754","3.12","United States"
"6014","Beyond Meat","BYND","754","0.6956","United States"
"6015","Honda Siel Power Products","HONDAPOWER.NS","754","21.5667","India"
"6016","Boralex","BLX.TO","753","20.5977","Canada"
"6017","Bukalapak.com","BUKA.JK","752","0.00824597","Indonesia"
"6018","Cadeler A/S","CDLR","752","23.11","Denmark"
"6019","Viomi Technology","VIOT","750","1.28","China"
"6020","Murphy Oil","MUR","750","38.73","United States"
"6021","Redwire","RDW","750","9.2","United States"
"6022","Roivant Sciences","ROIV","750","27.7","United Kingdom"
"6023","Perma-Pipe International","PPIH","750","28.63","United States"
"6024","Nordnet AB","SAVE.ST","750","30.6428","Sweden"
"6025","Lithium Americas","LAC","749","3.71","Canada"
"6026","AngioDynamics","ANGO","748","10.41","United States"
"6027","Eventbrite","EB","748","4.51","United States"
"6028","Medartis Holding","MED.SW","747","100.316","Switzerland"
"6029","Craneware","CRW.L","747","17.8593","United Kingdom"
"6030","Motorpoint Group","MOTR.L","746","1.64599","United Kingdom"
"6031","Bell Financial Group","BFG.AX","745","0.887221","Australia"
"6032","Virgin Galactic","SPCE","744","2.43","United States"
"6033","Oriental Aromatics","OAL.NS","744","2.6949","India"
"6034","Vermilion Energy","VET","743","13.89","Canada"
"6035","Thermador Groupe","THEP.PA","742","79.5192","France"
"6036","Capital Power","CPX.TO","741","44.6064","Canada"
"6037","Tower Bersama Infrastructure","TBIG.JK","741","0.0954176","Indonesia"
"6038","TrustCo Bank","TRST","740","42.66","United States"
"6039","Hudson Pacific Properties","HPP","740","5.65","United States"
"6040","Amplitude","AMPL","740","7.01","United States"
"6041","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.840934","China"
"6042","Gaztransport & Technigaz","GTT.PA","738","235.552","France"
"6043","GoodRx","GDRX","738","2.03","United States"
"6044","Catana Group","ALCAT.PA","738","2.75081","France"
"6045","Enter Air","ENT.WA","737","14.3228","Poland"
"6046","PeptiDream","4587.T","736","7.51684","Japan"
"6047","Itera ASA","ITERA.OL","736","0.814515","Norway"
"6048","Aspo Oyj","ASPO.HE","734","7.55895","Finland"
"6049","Grieg Seafood","GSF.OL","733","7.28364","Norway"
"6050","Independent Bank (Michigan)","IBCP","732","31.98","United States"
"6051","Mesa Laboratories","MLAB","730","80","United States"
"6052","Proficient Auto Logistics","PAL","730","6.24","United States"
"6053","GTPL Hathway","GTPL.NS","729","0.629647","India"
"6054","Porch Group","PRCH","729","7.1","United States"
"6055","TransMedics Group","TMDX","728","113.9","United States"
"6056","Harvia Oyj","HARVIA.HE","728","37.1012","Finland"
"6057","LPKF Laser &amp; Electronics","LPK.DE","728","7.23532","Germany"
"6058","Jungfraubahn Holding AG","JFN.SW","727","341.784","Switzerland"
"6059","Nick Scali Limited","NCK.AX","726","10.85","Australia"
"6060","hGears AG","HGEA.DE","726","1.19048","Germany"
"6061","BridgeBio Pharma","BBIO","725","68.54","United States"
"6062","iHuman","IH","723","1.76","China"
"6063","Churchill China","CHH.L","723","4.17161","United Kingdom"
"6064","RGP","RGP","722","3.72","United States"
"6065","New Fortress Energy","NFE","722","0.78","United States"
