"Rank","Name","Symbol","marketcap","price (USD)","country"
"5176","National Medical Care Company","4005.SR","1498553998","33.5322","Saudi Arabia"
"5177","TriCo Bancshares","TCBK","1498136832","46.08","United States"
"5178","East India Distilleries Parry","EIDPARRY.NS","1498068482","8.41644","India"
"5179","GigaCloud Technology","GCT","1493757440","40.31","China"
"5180","Badger Infrastructure Solutions","BDGI.TO","1493718880","44.2711","Canada"
"5181","SM Entertainment","041510.KQ","1493462589","65.2318","South Korea"
"5182","Walker &amp; Dunlop","WD","1492526592","43.82","United States"
"5183","Jetblue Airways","JBLU","1491582336","4.03","United States"
"5184","NGL Energy Partners","NGL","1491238912","12","United States"
"5185","Atoss","AOF.F","1490983145","93.7356","Germany"
"5186","Trisura Group","TSU.TO","1490804174","31.3411","Canada"
"5187","Clariane","CLARI.PA","1490774398","4.18169","France"
"5188","Starts Corporation","8850.T","1490740212","30.9461","Japan"
"5189","PicPay","PICS","1490256768","11.5","Brazil"
"5190","CBIZ","CBZ","1488079744","27.02","United States"
"5191","Breedon Group","BREE.L","1487784364","4.29157","United Kingdom"
"5192","Cham Swiss Properties AG","CHAM.SW","1487267555","31.3249","Switzerland"
"5193","Progyny","PGNY","1484887424","18.13","United States"
"5194","Nurix Therapeutics","NRIX","1484024576","14.43","United States"
"5195","Nisshinbo Holdings","3105.T","1483954966","9.5004","Japan"
"5196","Ferretti","F3T1.F","1483802895","4.25566","Italy"
"5197","Sihanoukville Autonomous Port","PAS.KH","1482580556","3.29","Cambodia"
"5198","Amara Raja Energy &amp; Mobility","ARE&M.NS","1482213309","8.09751","India"
"5199","Rusta AB","RUSTA.ST","1479763288","9.67471","Sweden"
"5200","Westshore Terminals Investment","WTE.TO","1478962682","23.9431","Canada"
"5201","Okumura Corporation","1833.T","1477081274","41.1778","Japan"
"5202","Reit 1 Ltd","RIT1.TA","1476455466","7.30144","Israel"
"5203","UFP Technologies","UFPT","1473625984","191.05","United States"
"5204","momo.com Inc.","8454.TW","1473280435","5.56007","Taiwan"
"5205","One Software Technologies","ONE.TA","1473232397","19.9234","Israel"
"5206","Upwork","UPWK","1473133696","11.275","United States"
"5207","Enviri Corporation","NVRI","1472606848","18.08","United States"
"5208","Live Oak Bank","LOB","1472094464","31.85","United States"
"5209","Abdullah Al-Othaim Markets Company","4001.SR","1471794614","1.63533","Saudi Arabia"
"5210","Afry AB","AFRY.ST","1471391049","12.9922","Sweden"
"5211","Bradespar","BRAP3.SA","1471091024","3.54004","Brazil"
"5212","Sildarvinnslan","SVN.IC","1470723177","0.796781","Iceland"
"5213","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1468311786","33.333","India"
"5214","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1468091132","4.34468","Vietnam"
"5215","Nuvation Bio","NUVB","1466860416","4.22","United States"
"5216","Nakanishi","7716.T","1466400395","17.4064","Japan"
"5217","Sylvamo","SLVM","1466152576","37.11","United States"
"5218","Senior plc","SNR.L","1465588068","3.54521","United Kingdom"
"5219","Vistry Group","VTY.L","1465578515","4.60477","United Kingdom"
"5220","Hornbach Holding","HBH.DE","1464334971","91.5395","Germany"
"5221","Usiminas","USIM5.SA","1461795143","1.18754","Brazil"
"5222","eClerx Services","ECLERX.NS","1460211622","15.6692","India"
"5223","Bank First","BFC","1459802752","130.32","United States"
"5224","Tuya Inc.","TUYA","1458685568","2.39","China"
"5225","Central Securities","CET","1458551680","49.36","United States"
"5226","JYP Entertainment","035900.KQ","1457027029","43.975","South Korea"
"5227","Genesis Energy","GNE.NZ","1456682799","1.29348","New Zealand"
"5228","Nokian Tyres","TYRES.HE","1455721748","10.5583","Finland"
"5229","Flywire","FLYW","1454531840","11.91","United States"
"5230","PROCEPT BioRobotics","PRCT","1454303232","25.79","United States"
"5231","Vir Biotechnology","VIR","1454283776","9.1","United States"
"5232","China Resources Building Materials Technology","1313.HK","1453209169","0.208109","Hong Kong"
"5233","AtriCure","ATRC","1453203840","29.175","United States"
"5234","Derichebourg","DBG.PA","1453103015","9.17129","France"
"5235","KSB ltd","KSB.NS","1452260530","8.34444","India"
"5236","Innovative Industrial","IIPR","1452092032","51.61","United States"
"5237","Sprinklr","CXM","1450514560","5.88","United States"
"5238","NAPCO Security Technologies","NSSC","1449754880","40.65","United States"
"5239","PFISTERER Holding SE","PFSE.DE","1449375895","80.0971","Germany"
"5240","Sano Bruno's Enterprises","SANO1.TA","1448482954","128.868","Israel"
"5241","Seera Holding Group","1810.SR","1448394471","5.24423","Saudi Arabia"
"5242","Zydus Wellness","ZYDUSWELL.NS","1446990094","4.52955","India"
"5243","MaxLinear","MXL","1446894080","16.56","United States"
"5244","Aevis Victoria","AEVS.SW","1445249187","17.1209","Switzerland"
"5245","Bank Danamon","BDMN.JK","1444906230","0.147838","Indonesia"
"5246","Noritsu Koki","7744.T","1444686085","13.4581","Japan"
"5247","Xior Student Housing","XIOR.BR","1443705252","30.9177","Belgium"
"5248","Nextage Co Ltd","3186.T","1443385724","18.4484","Japan"
"5249","EVT Limited","EVT.AX","1443073273","8.87923","Australia"
"5250","Cymbria","CYB.TO","1442693993","66.2755","Canada"
"5251","Borr Drilling","BORR","1442302080","4.7","Bermuda"
"5252","Predictive Discovery Limited","PDI.AX","1441743539","0.547061","Australia"
"5253","Oculis Holding AG","OCS","1441493248","24.86","Switzerland"
"5254","Lakeland Financial Corp","LKFN","1441232128","55.3","United States"
"5255","Winmark","WINA","1440949376","402.79","United States"
"5256","Nerolac Paints","KANSAINER.NS","1438253190","1.77886","India"
"5257","Dürr","DUE.F","1438110652","20.7813","Germany"
"5258","Advantage Energy","AAV.TO","1437012080","8.60787","Canada"
"5259","Vimian Group","VIMIAN.ST","1436684273","2.72666","Sweden"
"5260","Xenia Hotels &amp; Resorts","XHR","1436014080","14.27","United States"
"5261","Green Thumb Industries","GTII.CN","1435937048","6.19534","United States"
"5262","Compagnie des Alpes","CDA.PA","1435869321","28.3172","France"
"5263","AGI Inc (Agibank)","AGBK","1434572672","8.97","Brazil"
"5264","Bellevue Gold","BGL.AX","1433183841","0.967878","Australia"
"5265","Finolex Cables","FINCABLES.NS","1432557385","9.36683","India"
"5266","JBM Auto","JBMA.NS","1431502966","6.0506","India"
"5267","Aica Kogyo Company","4206.T","1431273151","22.8612","Japan"
"5268","Killam Apartment REIT","KMP-UN.TO","1431222786","11.4577","Canada"
"5269","Gallantt Ispat","GALLANTT.NS","1430812923","5.93007","India"
"5270","Nishi-Nippon Railroad","9031.T","1430427052","18.9443","Japan"
"5271","Nomad Foods","NOMD","1429799552","9.75","United Kingdom"
"5272","Betsson AB","BETS-B.ST","1428081292","10.3745","Sweden"
"5273","Interface, Inc.","TILE","1427650560","24.45","United States"
"5274","Derayah Financial Company","4084.SR","1427343780","5.85948","Saudi Arabia"
"5275","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1427185529","40.2219","Germany"
"5276","Hokuriku Electric Power Company","9505.T","1426743071","6.82949","Japan"
"5277","BGF Retail","282330.KS","1425240458","82.503","South Korea"
"5278","Transcontinental","TCL-A.TO","1424505771","17.019","Canada"
"5279","Abu Dhabi National Hotels","ADNH.AE","1423942065","0.11","United Arab Emirates"
"5280","Alembic Pharmaceuticals","APLLTD.NS","1423502067","7.22446","India"
"5281","Innodata","INOD","1423420544","43.66","United States"
"5282","Hino Motors","7205.T","1423319492","2.47946","Japan"
"5283","American Assets Trust","AAT","1421903360","18.33","United States"
"5284","Allegiant Air","ALGT","1421749248","77.05","United States"
"5285","PC Connection","CNXN","1420296320","56.26","United States"
"5286","Bird Construction","BDT.TO","1418478669","25.6122","Canada"
"5287","J&amp;J Snack Foods","JJSF","1417147392","74.54","United States"
"5288","Bittium","BITTI.HE","1416207295","39.8752","Finland"
"5289","Cardinal Infrastructure Group","CDNL","1415774464","33.03","United States"
"5290","Bodycote","BOY.L","1412817319","8.22328","United Kingdom"
"5291","Helix Energy Solutions","HLX","1412569600","9.59","United States"
"5292","Karooooo","KARO","1411514880","45.69","Singapore"
"5293","Ameresco","AMRC","1409782656","26.66","United States"
"5294","Ellington Financial","EFC","1408534016","11.3","United States"
"5295","Newell Brands","NWL","1408512000","3.36","United States"
"5296","Dime Community Bancshares","DCOM","1408500992","32.08","United States"
"5297","Albany International","AIN","1405662592","49.04","United States"
"5298","Jubilant Pharmova","JUBLPHARMA.NS","1405410042","8.86764","India"
"5299","Saudi Cement Company","3030.SR","1405060475","9.1834","Saudi Arabia"
"5300","Nanobiotix","NBTX","1404702336","29.03","France"
"5301","Apollo Commercial Real Estate","ARI","1404365696","10.06","United States"
"5302","Dorian LPG","LPG","1402006528","32.8","United States"
"5303","T1 Energy","TE","1401614336","6.6","United States"
"5304","Aamal Company","AHCS.QA","1398461568","0.221978","Qatar"
"5305","Palfinger","PFI.F","1396275423","39.1817","Austria"
"5306","Kohl's","KSS","1394511744","12.43","United States"
"5307","BinDawood","4161.SR","1394273784","1.21984","Saudi Arabia"
"5308","Bank Islam Malaysia","5258.KL","1393512547","0.614837","Malaysia"
"5309","Fine Organics","FINEORG.NS","1391899022","45.3979","India"
"5310","Tianyu Digital Technology (Dalian)","002354.SZ","1391397846","0.840934","China"
"5311","Daqo New Energy","DQ","1390756224","20.74","China"
"5312","Hope Bancorp","HOPE","1389728512","10.84","United States"
"5313","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1388938544","2.5642","Vietnam"
"5314","Byline Bancorp","BY","1386489856","30.26","United States"
"5315","Cardinal Energy","CJ.TO","1385177117","8.00292","Canada"
"5316","Deterra Royalties","DRR.AX","1384248034","2.61608","Australia"
"5317","Cohu","COHU","1384143360","29.52","United States"
"5318","TriMas","TRS","1383578752","34.04","United States"
"5319","National Bank of Pakistan","NBP.PK","1382704203","0.649916","Pakistan"
"5320","Kontron AG","KTN.F","1382586731","22.4688","Austria"
"5321","Austal Limited","ASB.AX","1382363944","3.27535","Australia"
"5322","Land and Houses","LH.BK","1381890156","0.115642","Thailand"
"5323","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5324","Wacker Neuson","WAC.F","1380484021","20.0878","Germany"
"5325","Takuma Co., Ltd.","6013.T","1380206914","18.4296","Japan"
"5326","Telecom Plus PLC","TEP.L","1378945663","17.2729","United Kingdom"
"5327","Yodogawa Steel Works","5451.T","1378647797","9.52865","Japan"
"5328","Custom Truck One Source","CTOS","1377885568","6.08","United States"
"5329","InterRent Real Estate Investment Trust","IIP-UN.TO","1377729141","9.70117","Canada"
"5330","Watches of Switzerland Group","WOSG.L","1376797683","5.94955","United Kingdom"
"5331","Sally Beauty Holdings","SBH","1376713600","14.01","United States"
"5332","SFL Corp","SFL","1375992192","10.36","Bermuda"
"5333","Altus Group","AIF.TO","1375251613","33.965","Canada"
"5334","QCR Holdings","QCRH","1374370816","81.62","United States"
"5335","Aditya Birla Real Estate","ABREL.NS","1374338795","12.4308","India"
"5336","Serica Energy","SQZ.L","1374086907","3.51855","United Kingdom"
"5337","Pebblebrook Hotel Trust","PEB","1373183872","12.07","United States"
"5338","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5339","Hongkong and Shanghai Hotels","0045.HK","1372720228","0.823497","Hong Kong"
"5340","Taikisha","1979.T","1370252834","21.7502","Japan"
"5341","edenor","EDN","1370130560","27.76","Argentina"
"5342","Devyani International","DEVYANI.NS","1369962260","1.11113","India"
"5343","Zensar","ZENSARTECH.NS","1366319546","6.02554","India"
"5344","The National Agricultural Development Company","6010.SR","1364955900","4.52512","Saudi Arabia"
"5345","MBX Biosciences","MBX","1362593792","28.68","United States"
"5346","Aveanna Healthcare","AVAH","1362102144","6.52","United States"
"5347","YOOZOO Interactive","002174.SZ","1361876270","1.38994","China"
"5348","Nolato AB","NOLA-B.ST","1360779535","5.05158","Sweden"
"5349","Trevi Therapeutics","TRVI","1360521728","10.61","United States"
"5350","Klöckner &amp; Co","KCO.DE","1360436901","13.6385","Germany"
"5351","Kodiak Sciences","KOD","1358327552","22.25","United States"
"5352","Habib Bank","HBL.PK","1357334158","0.925338","Pakistan"
"5353","Ahlibank","ABOB.OM","1357268011","0.501429","Oman"
"5354","Ngern Tid Lor","TIDLOR.BK","1357191501","0.468655","Thailand"
"5355","Dole PLC","DOLE","1356096256","14.25","Ireland"
"5356","Freightways","FRW.NZ","1355336453","7.57443","New Zealand"
"5357","Kelt Exploration","KEL.TO","1353125432","6.74198","Canada"
"5358","Global Ship Lease","GSL","1352130560","37.8","United Kingdom"
"5359","CVR Partners","UAN","1350165504","127.74","United States"
"5360","Wendy’s","WEN","1349656448","7.09","United States"
"5361","Cadre","CDRE","1348877568","31.57","United States"
"5362","Yamama Saudi Cement Company","3020.SR","1348345969","6.6585","Saudi Arabia"
"5363","Adtran Networks","ADV.DE","1347689273","25.89","Germany"
"5364","Astrana Health","ASTH","1347275264","24.23","United States"
"5365","Marcopolo","POMO4.SA","1347161102","1.08591","Brazil"
"5366","AdaptHealth","AHCO","1346915840","9.91","United States"
"5367","Telia Lietuva","ZWS.F","1346770993","2.3116","Lithuania"
"5368","BEML","BEML.NS","1345906086","16.1556","India"
"5369","NTT UD REIT Investment Corporation","8956.T","1345575585","916.458","Japan"
"5370","Elopak ASA","ELO.OL","1343929615","4.99674","Norway"
"5371","Novocure","NVCR","1343911936","11.81","Jersey"
"5372","Kuwait Real Estate Company (AQARAT)","KRE.KW","1343751655","1104.76","Kuwait"
"5373","Virgin Australia","VGN.AX","1343736904","1.71833","Australia"
"5374","Biohaven","BHVN","1343224704","8.93","United States"
"5375","Spinneys","SPINNEYS.AE","1342771611","0.372992","United Arab Emirates"
"5376","Progress Software","PRGS","1342577920","31.29","United States"
"5377","Simply Good Foods","SMPL","1342338304","14.13","United States"
"5378","CTS Corporation","CTS","1341350400","46.17","United States"
"5379","Terveystalo","TTALO.HE","1340916753","10.5871","Finland"
"5380","naturenergie holding","NEAG.SW","1339836318","40.456","Switzerland"
"5381","SkyWater Technology","SKYT","1339151488","27.54","United States"
"5382","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1338391963","35.3675","Italy"
"5383","IntegraFin","IHP.L","1337452528","4.045","United Kingdom"
"5384","Exzeo Group","XZO","1337338112","14.71","United States"
"5385","Triumph Financial","TFIN","1337220864","56.2","United States"
"5386","Healthcare Services Group","HCSG","1336541056","18.97","United States"
"5387","Saudi Real Estate Company (Al Akaria)","4020.SR","1336360756","3.56363","Saudi Arabia"
"5388","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1335362354","0.428001","Vietnam"
"5389","OdontoPrev","ODPV3.SA","1333624105","2.4466","Brazil"
"5390","Suburban Propane Partners","SPH","1333262720","20.1","United States"
"5391","Bossard Holding","BOSN.SW","1333241520","172.984","Switzerland"
"5392","Afya","AFYA","1332349312","14.69","Brazil"
"5393","ChipMOS Technologies","IMOS","1332323072","38.23","Taiwan"
"5394","Glory Ltd.","6457.T","1332099504","25.2842","Japan"
"5395","Nittetsu Mining","1515.T","1332039546","16.9294","Japan"
"5396","Inabata &amp; Co.,Ltd.","8098.T","1331974240","24.9515","Japan"
"5397","Shikoku Kasei Holdings Corp","4099.T","1331613051","30.7892","Japan"
"5398","Ryman Healthcare","RYM.NZ","1331579748","1.31096","New Zealand"
"5399","AS LHV Group","LHV1T.TL","1330962874","4.08576","Estonia"
"5400","Izumi Co., Ltd.","8273.T","1330680769","6.3336","Japan"
"5401","Dorchester Minerals","DMLP","1330402816","27.57","United States"
"5402","Ecovyst","ECVT","1328326144","11.65","United States"
"5403","Summerset Holdings","SUM.NZ","1325986022","5.46524","New Zealand"
"5404","Protolabs","PRLB","1325465216","55.75","United States"
"5405","Regis Healthcare","REG.AX","1325402865","4.3835","Australia"
"5406","Jasa Marga","JSMR.JK","1325209223","0.182589","Indonesia"
"5407","Loma Negra","LOMA","1322510464","10.06","Argentina"
"5408","Gabriel India","GABRIEL.NS","1322199608","9.2047","India"
"5409","u-blox","UBXN.SW","1321867765","171.209","Switzerland"
"5410","Playtech","PTEC.L","1320168299","4.67141","Isle of Man"
"5411","Trident","TRIDENT.NS","1319470368","0.258664","India"
"5412","Paradox Interactive","PDX.ST","1318108284","12.4794","Sweden"
"5413","Savaria Corporation","SIS.TO","1317493664","18.3819","Canada"
"5414","Osotspa","OSP.BK","1316311527","0.438223","Thailand"
