"Rank","Name","Symbol","employees_count","price (USD)","country"
"6497","Lifecore Biomedical","LFCR","524","4.05","United States"
"6498","Bike24 Holding","BIKE.DE","524","3.4295","Germany"
"6499","Allot","ALLT","523","6.71","Israel"
"6500","SD BioSensor","137310.KS","523","5.06563","South Korea"
"6501","Jupiter Fund Management","JUP.L","522","2.23766","United Kingdom"
"6502","Vilniaus Baldai AB","VBL1L.VS","522","11.9337","Lithuania"
"6503","Investors Title Company","ITIC","521","215.52","United States"
"6504","Talkspace","TALK","521","5.14","United States"
"6505","Chubu Steel Plate","5461.T","521","15.3074","Japan"
"6506","Fonar Corporation","FONR","520","18.34","United States"
"6507","Civista Bancshares","CIVB","520","22.53","United States"
"6508","Al Jouf Cement Company","3091.SR","520","1.30811","Saudi Arabia"
"6509","Hysan Development","0014.HK","520","2.28346","Hong Kong"
"6510","Ashtead Technology","AT.L","520","5.35295","United Kingdom"
"6511","Nano Dimension","NNDM","519","1.67","United States"
"6512","Petronet LNG","PETRONET.NS","519","2.54316","India"
"6513","Maharah for Human Resources Company","1831.SR","518","1.57187","Saudi Arabia"
"6514","Thunderful Group","THUNDR.ST","518","0.0314723","Sweden"
"6515","Consensus Cloud Solutions","CCSI","518","27.34","United States"
"6516","American States Water","AWR","517","73.57","United States"
"6517","Dr. Hönle AG","HNL.DE","515","9.75553","Germany"
"6518","Bragg Gaming Group","BRAG","514","1.99","Canada"
"6519","Berentzen-Gruppe","BEZ.DE","514","4.02039","Germany"
"6520","UMH Properties","UMH","513","14.33","United States"
"6521","Bridgepoint Group plc","BPT.L","513","2.99873","United Kingdom"
"6522","Peoples Financial Services","PFIS","511","52.76","United States"
"6523","Energy Absolute","EA.BK","511","0.0766166","Thailand"
"6524","Lime Technologies AB","LIME.ST","511","20.9744","Sweden"
"6525","Optima bank","OPTIMA.AT","511","9.89457","Greece"
"6526","Kri-Kri Milk Industry","KRI.AT","511","23.1723","Greece"
"6527","Younited Financial","YOUNI.PA","511","8.16823","Luxembourg"
"6528","MapmyIndia","MAPMYINDIA.NS","510","9.19833","India"
"6529","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6530","Juventus Turin","JUVE.MI","509","2.36357","Italy"
"6531","Nabaltec","NTG.DE","509","11.9337","Germany"
"6532","EaseMyTrip","EASEMYTRIP.NS","508","0.069121","India"
"6533","A.L.A. società per azioni","ALA.MI","507","41.6908","Italy"
"6534","Installux S.A.","ALLUX.PA","507","317.46","France"
"6535","Prodways Group","ALPWG.PA","507","0.83652","France"
"6536","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6537","Faraday Future","FFAI","505","0.3504","United States"
"6538","Mach Natural Resources LP","MNR","505","13.73","United States"
"6539","Grenergy Renovables","GRE.MC","505","126.289","Spain"
"6540","NSE SA","ALNSE.PA","505","55.8452","France"
"6541","Zuger Kantonalbank","ZUGER.SW","504","13254.4","Switzerland"
"6542","Medifast","MED","504","10.1","United States"
"6543","Telos","TLS","504","4.39","United States"
"6544","Northrim BanCorp","NRIM","503","22.85","United States"
"6545","Norbit ASA","NORBT.OL","502","20.2377","Norway"
"6546","Robex Resources","RBX.V","502","4.23951","Canada"
"6547","Ascopiave","ASC.MI","502","3.88136","Italy"
"6548","Alfa Financial Software","ALFA.L","502","2.02327","United Kingdom"
"6549","MNTN, Inc.","MNTN","502","9.1","United States"
"6550","OraSure Technologies","OSUR","501","3.08","United States"
"6551","Power Finance Corp","PFC.NS","501","4.25196","India"
"6552","Corcept Therapeutics","CORT","500","33.63","United States"
"6553","Pharma Mar","PHM.MC","500","101.437","Spain"
"6554","Medios AG","ILM1.DE","500","15.734","Germany"
"6555","Largo","LGO","500","1.16","Canada"
"6556","Scana ASA","SCANA.OL","500","0.140312","Norway"
"6557","Qoria Limited","QOR.AX","500","0.198599","Australia"
"6558","The Pebble Group plc","PEBB.L","500","0.649858","United Kingdom"
"6559","SDI Group","SDI.L","500","0.864244","United Kingdom"
"6560","ADM Hamburg","OEL.F","500","264.164","Germany"
"6561","Amicus Therapeutics","FOLD","499","14.42","United States"
"6562","InfuSystem","INFU","499","9.6","United States"
"6563","Brouwerij Handelsmaatschappij","COBH.BR","499","1645.23","Belgium"
"6564","Yubico","YUBICO.ST","499","4.93528","Sweden"
"6565","Ventas","VTR","498","81.85","United States"
"6566","Cytokinetics","CYTK","498","60.95","United States"
"6567","RxSight","RXST","498","6.39","United States"
"6568","Northern Region Cement Company","3004.SR","498","1.83296","Saudi Arabia"
"6569","Fabasoft","FAA.DE","497","13.382","Austria"
"6570","F-Secure","FSECURE.HE","497","1.95574","Finland"
"6571","RioCan REIT","REI-UN.TO","496","13.8238","Canada"
"6572","Blackline Safety","BLN.TO","496","5.09032","Canada"
"6573","Regency Centers","REG","495","74.65","United States"
"6574","Navkar Corp","NAVKARCORP.NS","495","0.857335","India"
"6575","REC Silicon","RECSI.OL","495","0.0280829","Norway"
"6576","Walliser Kantonalbank","WKBN.SW","495","188.986","Switzerland"
"6577","SmartRent","SMRT","494","1.61","United States"
"6578","General Insurance Corporation of India","GICRE.NS","494","3.82623","India"
"6579","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","42.2347","Denmark"
"6580","Immunocore","IMCR","493","30.35","United Kingdom"
"6581","Onex","ONEX.TO","492","71.7589","Canada"
"6582","Mahanagar Gas","MGL.NS","491","9.70471","India"
"6583","SUNeVision","1686.HK","491","0.70329","Hong Kong"
"6584","Merkur PrivatBank","MBK.DE","491","21.0868","Germany"
"6585","Polenergia","PEP.WA","490","14.0732","Poland"
"6586","APG|SGA","APGN.SW","490","253.672","Switzerland"
"6587","Sierra Bancorp","BSRR","489","33.3","United States"
"6588","ConnectOne Bancorp","CNOB","489","26.72","United States"
"6589","ODDITY Tech","ODD","489","14.07","Israel"
"6590","Materialise NV","MTLS","488","4.94","Belgium"
"6591","East Pipes Integrated Company for Industry","1321.SR","487","37.6715","Saudi Arabia"
"6592","Cy4gate","CY4.MI","487","8.30726","Italy"
"6593","Agios Pharmaceuticals","AGIO","486","28.11","United States"
"6594","BellRing Brands","BRBR","485","16.61","United States"
"6595","BSE","BSE.NS","485","28.9988","India"
"6596","Methanol Chemicals Company","2001.SR","485","2.21192","Saudi Arabia"
"6597","Big Yellow Group","BYG.L","485","11.6438","United Kingdom"
"6598","Black Diamond Group","BDI.TO","485","11.4605","Canada"
"6599","Aeria","3758.T","484","1.53137","Japan"
"6600","Nankai Tatsumura Construction","1850.T","484","3.12577","Japan"
"6601","EHang Holdings","EH","483","10.23","China"
"6602","Farmers &amp; Merchants Bancorp","FMAO","482","25.16","United States"
"6603","Permian Resources","PR","482","19.92","United States"
"6604","Nanosonics Limited","NAN.AX","482","2.43894","Australia"
"6605","Water Intelligence plc","WATR.L","482","3.37658","United Kingdom"
"6606","Vertex Energy","VTNR","481","0.0521","United States"
"6607","A10 Networks","ATEN","481","22.42","United States"
"6608","TORM","TRMD","479","26.61","United Kingdom"
"6609","Replimune","REPL","479","6.98","United States"
"6610","Ceres Power","CWR.L","478","4.13229","United Kingdom"
"6611","Hippo Holdings","HIPO","478","26.21","United States"
"6612","GAM Holding AG","GAM.SW","478","0.145861","Switzerland"
"6613","Detection Technology","DETEC.HE","478","11.2386","Finland"
"6614","Two Harbors Investment","TWO","477","11.39","United States"
"6615","GAG Immobilien","GWK3.HM","477","58.51","Germany"
"6616","Treace Medical Concepts","TMCI","477","1.26","United States"
"6617","Geopark","GPRK","476","9.53","Chile"
"6618","Select Harvests Limited","SHV.AX","476","2.65496","Australia"
"6619","Ready Capital","RC","475","1.55","United States"
"6620","Golar LNG","GLNG","474","52.8","Bermuda"
"6621","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6622","North American Construction Group","NOA","473","14.22","Canada"
"6623","Gecina","GFC.PA","473","76.8161","France"
"6624","Yü Group","YU.L","472","22.4435","United Kingdom"
"6625","Quanterix","QTRX","471","3.94","United States"
"6626","Home Bancorp","HBCP","471","60.47","United States"
"6627","Clarus","CLAR","470","2.73","United States"
"6628","Serviceware","SJJ.DE","470","15.062","Germany"
"6629","High Co.","HCO.PA","470","4.10149","France"
"6630","Veritone","VERI","469","2.79","United States"
"6631","Realty Income","O","468","60.85","United States"
"6632","Universal Display Corporation","OLED","468","94.13","United States"
"6633","Intrepid Potash","IPI","468","38.67","United States"
"6634","Omaxe","OMAXE.NS","468","0.731272","India"
"6635","Macquarie Technology Group","MAQ.AX","468","43.3922","Australia"
"6636","G City","GCT.TA","467","3.47759","Israel"
"6637","Delignit AG","DLX.DE","467","2.80385","Germany"
"6638","SEGRO","SGRO.L","466","9.18108","United Kingdom"
"6639","MilDef Group","MILDEF.ST","466","13.0477","Sweden"
"6640","TCM Group A/S","TCM.CO","466","9.82996","Denmark"
"6641","Innovatec","INC.MI","466","0.220137","Italy"
"6642","Repay Holdings","RPAY","465","2.78","United States"
"6643","OneSpan","OSPN","465","10.85","United States"
"6644","The a2 Milk Company","A2M.AX","465","6.36563","New Zealand"
"6645","Reliance Communications","RCOM.NS","464","0.00908081","India"
"6646","Canaan","CAN","463","0.448","China"
"6647","DocCheck","AJ91.DE","463","13.2082","Germany"
"6648","Bar Harbor Bankshares","BHB","462","32","United States"
"6649","Symphony Limited","SYMPHONY.NS","462","7.7689","India"
"6650","Propel Holdings","PRL.TO","462","13.0676","Canada"
"6651","Kid ASA","KID.OL","462","12.2287","Norway"
"6652","I.g. Petrochemicals","IGPL.NS","461","3.84652","India"
"6653","Victory Capital","VCTR","460","67.5","United States"
"6654","Gibson Energy","GEI.TO","460","21.7502","Canada"
"6655","Kinetik","KNTK","460","45.81","United States"
"6656","Dutch Lady Milk Industries","3026.KL","460","8.06697","Malaysia"
"6657","Cronos Group","CRON","459","2.52","Canada"
"6658","KLab","3656.T","459","2.18048","Japan"
"6659","Ratch Group","RATCH.BK","459","0.858106","Thailand"
"6660","CNX Resources","CNX","458","40.64","United States"
"6661","Aptech","APTECHT.NS","458","0.799111","India"
"6662","Sýn hf.","SYN.IC","458","0.171009","Iceland"
"6663","Victory Supermarket Chain","VCTR.TA","458","18.283","Israel"
"6664","Arabian Cement Company","3010.SR","457","6.26082","Saudi Arabia"
"6665","Nicolás Correa","NEA.MC","457","11.03","Spain"
"6666","Infas Holding AG","IFS.F","456","7.87858","Germany"
"6667","Life360","LIF","455","41.19","United States"
"6668","MS INTERNATIONAL plc","MSI.L","455","15.677","United Kingdom"
"6669","MVB Financial","MVBF","453","25.38","United States"
"6670","Brixmor Property Group","BRX","453","28.84","United States"
"6671","Sunteck Realty","SUNTECK.NS","453","3.07359","India"
"6672","Modern Dairies Limited","MODAIRY.BO","453","0.361523","India"
"6673","Matador Resources","MTDR","452","58.85","United States"
"6674","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.79819","Saudi Arabia"
"6675","Impinj","PI","451","101.17","United States"
"6676","Eagle Bancorp","EGBN","451","24.43","United States"
"6677","Axogen","AXGN","451","31.75","United States"
"6678","Geospace Technologies","GEOS","450","11.13","United States"
"6679","Escalade Sports","ESCA","450","18.48","United States"
"6680","Wing Tai Properties","0369.HK","450","0.270594","Hong Kong"
"6681","Huuuge","HUG.WA","450","6.46607","United States"
"6682","Andrews Sykes Group","ASY.L","450","6.59237","United Kingdom"
"6683","Parex Resources","PXT.TO","449","19.2196","Canada"
"6684","Serverworks","4434.T","449","12.4211","Japan"
"6685","PLAID,Inc.","4165.T","449","3.63623","Japan"
"6686","MotorK","MTRK.AS","449","3.5917","Italy"
"6687","Aptitude Software Group","APTD.L","449","2.86741","United Kingdom"
"6688","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6689","Drilling Tools International","DTI","447","3.72","United States"
"6690","Marimekko","MEKKO.HE","446","11.8874","Finland"
"6691","Willis Lease Finance Corporation","WLFC","445","175.71","United States"
"6692","OppFi","OPFI","445","8.07","United States"
"6693","Smith Douglas Homes","SDHC","445","12.13","United States"
"6694","The Joint Corp.","JYNT","443","8.49","United States"
"6695","Denali Therapeutics","DNLI","443","21.09","United States"
"6696","Chinese Estates Holdings","0127.HK","443","0.154443","Hong Kong"
"6697","TF Bank AB","TFBANK.ST","443","16.4296","Sweden"
"6698","Villar International","VILR.TA","443","54.2171","Israel"
"6699","Azrieli Group","AZRG.TA","442","139.553","Israel"
"6700","Cherry SE","C3RY.DE","442","0.57699","Germany"
"6701","ES-CON JAPAN","8892.T","442","7.05819","Japan"
"6702","Koh Young Technology","098460.KQ","441","18.1058","South Korea"
"6703","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6704","The Arena Group","AREN","441","2.71","United States"
"6705","Forestar Group","FOR","440","25.07","United States"
"6706","Cardlytics","CDLX","440","0.9116","United States"
"6707","Rural Electrification Corp","RECLTD.NS","440","3.38073","India"
"6708","WM Technology","MAPS","440","0.6495","United States"
"6709","Latch","LTCH","440","0.21","United States"
"6710","Astera Labs","ALAB","440","123.87","United States"
"6711","Columbus Energy","CLC.WA","440","1.07315","Poland"
"6712","Procter &amp; Gamble India","PGHH.NS","439","101.021","India"
"6713","Tabuk Agricultural Development Company","6040.SR","439","1.73438","Saudi Arabia"
"6714","Spire Global","SPIR","439","12.82","United States"
"6715","Sporting Clube de Portugal","SCP.LS","439","1.15861","Portugal"
"6716","MarketWise","MKTW","439","14.53","United States"
"6717","Crinetics Pharmaceuticals","CRNX","437","34.71","United States"
"6718","ON24","ONTF","437","8.07","United States"
"6719","Sláturfélags Suðurlands","SFS-B.IC","437","0.0201662","Iceland"
"6720","Garo Aktiebolag","GARO.ST","437","1.21835","Sweden"
"6721","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.66433","Canada"
"6722","Intuitive Machines","LUNR","435","20.31","United States"
"6723","Wolftank-Adisa Holding","WOLF.VI","434","4.40273","Austria"
"6724","Pyramid AG","M3B.DE","434","0.903719","Germany"
"6725","Kingsway Financial Services","KFS","433","10.39","Canada"
"6726","AS Tallinna Sadam","TSM1T.TL","433","1.62438","Estonia"
"6727","Cutera","CUTR","430","0.0969","United States"
"6728","InterDigital","IDCC","430","311.46","United States"
"6729","Arvinas","ARVN","430","10.32","United States"
"6730","Eos Energy Enterprises","EOSE","430","5.34","United States"
"6731","AlTi Global","ALTI","430","3.5","United States"
"6732","Catapult Group International","CAT.AX","430","2.29609","Australia"
"6733","Softing AG","SYT.DE","430","3.33681","Germany"
"6734","Amalgamated Financial","AMAL","429","38.17","United States"
"6735","Mapletree Commercial Trust","N2IU.SI","429","1.03253","Singapore"
"6736","Plus Alpha Consulting","4071.T","429","13.8454","Japan"
"6737","AS Amber Latvijas balzams","BAL1R.RG","428","2.71116","Latvia"
"6738","Phathom Pharmaceuticals","PHAT","427","10.57","United States"
"6739","Azure Power","AZREF","427","1","India"
"6740","COPT Defense Properties","CDP","427","31.51","United States"
"6741","Linz Textil","LTH.VI","427","220.137","Austria"
"6742","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","20.5075","Germany"
"6743","FuelCell Energy","FCEL","426","6.71","United States"
"6744","Wittchen","WTN.WA","425","4.57515","Poland"
"6745","Rayonier","RYN","424","20.08","United States"
"6746","Redefine Properties","RDF.JO","424","0.354524","South Africa"
"6747","Ethos Watches","ETHOSLTD.NS","424","22.9958","India"
"6748","Westshore Terminals Investment","WTE.TO","423","23.9681","Canada"
"6749","SOPHiA GENETICS","SOPH","423","5.19","Switzerland"
"6750","Nordecon AS","NCN1T.TL","423","0.711389","Estonia"
"6751","7Road","0797.HK","422","0.0689249","China"
"6752","LightInTheBox Holding","LITB","422","2.185","Singapore"
"6753","Enact Holdings","ACT","421","40.35","United States"
"6754","CAB Payments","CABP.L","421","1.21932","United Kingdom"
"6755","Kamada","KMDA","420","8.2","Israel"
"6756","FGI Industries","FGI","420","3.378","United States"
"6757","Nyab AB","NYAB.ST","419","0.618778","Sweden"
"6758","Litgrid AB","LGD1L.VS","419","1.00799","Lithuania"
"6759","NFON AG","NFN.DE","419","3.93929","Germany"
"6760","Spok Holdings","SPOK","418","11.35","United States"
"6761","Atlanticus","ATLC","417","56.31","United States"
"6762","Sparebanken Møre","MORG.OL","417","11.8374","Norway"
"6763","JYP Entertainment","035900.KQ","416","41.8697","South Korea"
"6764","Eidesvik Offshore","EIOF.OL","416","1.56699","Norway"
"6765","Bilendi SA","ALBLD.PA","416","15.9889","France"
"6766","Telix Pharmaceuticals","TLX.AX","415","8.72443","Australia"
