"Rank","Name","Symbol","employees_count","price (USD)","country"
"5254","Transcat","TRNS","1245","74.86","United States"
"5255","Bytes Technology","BYIT.L","1245","4.14951","United Kingdom"
"5256","Elementis","ELM.L","1244","2.1416","United Kingdom"
"5257","init innovation in traffic systems","IXX.DE","1244","52.8701","Germany"
"5258","Shinkin Central Bank","8421.T","1243","1272.4","Japan"
"5259","PagerDuty","PD","1242","7.76","United States"
"5260","Contact Energy","CEN.NZ","1242","5.59004","New Zealand"
"5261","Chegg","CHGG","1241","0.6318","United States"
"5262","SEACOR Marine","SMHI","1239","7.67","United States"
"5263","Noritsu Koki","7744.T","1239","14.0002","Japan"
"5264","111, Inc.","YI","1238","7.24","China"
"5265","Lemonade","LMND","1235","55.04","United States"
"5266","Intapp","INTA","1235","28.28","United States"
"5267","Enviva","EVA","1234","0.4198","United States"
"5268","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.54822","India"
"5269","Fountaine Pajot","ALFPC.PA","1232","105.973","France"
"5270","Veeco","VECO","1231","31.84","United States"
"5271","Veridis Environment","VRDS.TA","1231","12.4903","Israel"
"5272","Lindblad Expeditions","LIND","1230","18.21","United States"
"5273","Ninety One Group","N91.L","1230","3.23779","South Africa"
"5274","Bassett Furniture","BSET","1228","14.64","United States"
"5275","Hope Bancorp","HOPE","1227","11.31","United States"
"5276","Hangzhou Shunwang Technology","300113.SZ","1226","3.52807","China"
"5277","360 One Wam","360ONE.NS","1226","11.8049","India"
"5278","Sanofi India Limited","SANOFI.NS","1225","41.6142","India"
"5279","Viaplay Group","VPLAY-B.ST","1224","0.144278","Sweden"
"5280","Castings P.L.C.","CGS.L","1224","3.47575","United Kingdom"
"5281","Imeik Technology Development","300896.SZ","1223","20.2831","China"
"5282","Viemed Healthcare","VMD","1222","8.4","United States"
"5283","Ecopro BM","247540.KQ","1222","135.385","South Korea"
"5284","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.70255","Saudi Arabia"
"5285","SL Green Realty","SLG","1221","39.75","United States"
"5286","Troax Group AB","TROAX.ST","1221","10.5304","Sweden"
"5287","ABO Energy","AB9.DE","1221","7.01836","Germany"
"5288","Anora Group","ANORA.HE","1220","4.71764","Finland"
"5289","McGrath RentCorp","MGRC","1219","109.8","United States"
"5290","Enterprise Financial Services Corp","EFSC","1218","56.06","United States"
"5291","Gabriel Holding A/S","GABR.CO","1218","31.4171","Denmark"
"5292","Xunlei","XNET","1216","5.66","China"
"5293","Japan Lifeline","7575.T","1216","9.46679","Japan"
"5294","Roularta Media Group","ROU.BR","1214","16.0934","Belgium"
"5295","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.39879","India"
"5296","Delta Israel Brands","DLTI.TA","1213","34.7457","Israel"
"5297","Sanlorenzo","SL.MI","1211","35.7309","Italy"
"5298","Shibaura Mechatronics","6590.T","1211","32.6988","Japan"
"5299","DigitalOcean","DOCN","1210","53.83","United States"
"5300","Linedata Services","LIN.PA","1207","44.7362","France"
"5301","S&amp;T Bancorp","STBA","1206","41.52","United States"
"5302","1st Source","SRCE","1205","68.06","United States"
"5303","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5304","High Liner Foods","HLF.TO","1202","12.0124","Canada"
"5305","Empyrean Technology","301269.SZ","1202","13.8659","China"
"5306","Plastika Kritis","PLAKR.AT","1201","16.1515","Greece"
"5307","Purple Innovation","PRPL","1200","0.7094","United States"
"5308","Johnson Outdoors","JOUT","1200","46.82","United States"
"5309","Chesapeake Utilities","CPK","1200","132.35","United States"
"5310","Madison Square Garden Entertainment","MSGE","1200","59.3","United States"
"5311","Carriage Services","CSV","1200","43.99","United States"
"5312","Harbour Centre Development","0051.HK","1200","0.626497","Hong Kong"
"5313","Halwani Bros","6001.SR","1200","7.85463","Saudi Arabia"
"5314","Filling and Packing Materials Manufacturing Company","2180.SR","1200","6.92209","Saudi Arabia"
"5315","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5316","Bumble","BMBL","1200","3.13","United States"
"5317","Quipt Home Medical","QIPT","1200","3.65","United States"
"5318","Shimmick","SHIM","1200","3.76","United States"
"5319","Karnov Group","KAR.ST","1200","8.21807","Sweden"
"5320","Austin Engineering","ANG.AX","1200","0.137285","Australia"
"5321","Vimian Group","VIMIAN.ST","1200","2.71837","Sweden"
"5322","Trifast","TRI.L","1200","0.989252","United Kingdom"
"5323","Vaibhav Global","VAIBHAVGBL.NS","1199","2.39615","India"
"5324","Kaveri Seed","KSCL.NS","1198","7.9817","India"
"5325","Axactor ASA","ACR.OL","1198","0.7371","Norway"
"5326","DoubleVerify","DV","1197","10.92","United States"
"5327","Radico Khaitan","RADICO.NS","1196","28.026","India"
"5328","The Pack Corporation","3950.T","1196","8.41281","Japan"
"5329","Trican Well Service","TCW.TO","1195","4.99967","Canada"
"5330","Oeneo","SBT.PA","1195","10.7367","France"
"5331","CPH Group AG","CPHN.SW","1195","80.732","Switzerland"
"5332","Toho Titanium","5727.T","1195","17.8034","Japan"
"5333","TriCo Bancshares","TCBK","1194","48.24","United States"
"5334","First Mid-Illinois Bancshares","FMBH","1194","40.64","United States"
"5335","Mensch und Maschine","MUM.F","1194","43.8066","Germany"
"5336","UP Fintech (Tiger Brokers)","TIGR","1193","7.32","China"
"5337","Maytronics","MTRN.TA","1193","1.11828","Israel"
"5338","Upstart","UPST","1193","28.61","United States"
"5339","Praj Industries","PRAJIND.NS","1192","3.34436","India"
"5340","Jushi Holdings","JUSHF","1188","0.45","United States"
"5341","Ooma","OOMA","1186","14.5","United States"
"5342","Action Construction Equipment","ACE.NS","1184","9.5313","India"
"5343","MTI Ltd.","9438.T","1184","4.29212","Japan"
"5344","COLTENE Holding AG","CLTN.SW","1183","70.0959","Switzerland"
"5345","Lifetime Brands","LCUT","1180","3.17","United States"
"5346","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5347","The Saudi Arabian Amiantit Company","2160.SR","1179","3.43707","Saudi Arabia"
"5348","ITOCHU-SHOKUHIN","2692.T","1179","83.1757","Japan"
"5349","Chofu Seisakusho","5946.T","1179","13.1176","Japan"
"5350","PCBL Limited","PCBL.NS","1178","3.10084","India"
"5351","IPH Limited","IPH.AX","1178","2.40073","Australia"
"5352","Nova Ltd.","NVMI","1177","437.6","Israel"
"5353","Borregaard","BRG.OL","1174","17.8892","Norway"
"5354","Investis Holding","IREN.SW","1170","197.345","Switzerland"
"5355","SunCoke Energy","SXC","1168","6.27","United States"
"5356","Cellebrite","CLBT","1167","15.19","Israel"
"5357","TransAlta","TAC","1165","13.29","Canada"
"5358","Grupo Aeroportuario Centro Norte","OMAB","1163","113.58","Mexico"
"5359","Italmobiliare","ITM.MI","1162","30.8506","Italy"
"5360","Altisource Portfolio","ASPS","1160","6","Luxembourg"
"5361","StepStone Group","STEP","1160","47.62","United States"
"5362","Beazer Homes USA","BZH","1158","22.74","United States"
"5363","STAAR Surgical","STAA","1157","18.57","United States"
"5364","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.149592","Hong Kong"
"5365","J.S.B.Co.","3480.T","1156","22.1273","Japan"
"5366","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","39.9721","Germany"
"5367","Pathward Financial","CASH","1155","91.03","United States"
"5368","Sogeclair","ALSOG.PA","1155","35.3242","France"
"5369","Rupa Company","RUPA.NS","1152","1.50253","India"
"5370","Makkah Construction &amp; Development","4100.SR","1152","21.6615","Saudi Arabia"
"5371","Weathernews Inc.","4825.T","1152","13.416","Japan"
"5372","India Glycols","INDIAGLYCO.NS","1151","9.28013","India"
"5373","Recticel","RECT.BR","1151","12.1776","Belgium"
"5374","Yext","YEXT","1150","5.51","United States"
"5375","OrganiGram Holdings","OGI","1150","1.46","Canada"
"5376","Green Dot","GDOT","1150","11.64","United States"
"5377","Vitrolife AB","VITR.ST","1150","10.1505","Sweden"
"5378","Cosmo First","COSMOFIRST.NS","1148","7.44059","India"
"5379","Salem Media Group","SALM","1147","0.43","United States"
"5380","Exelixis","EXEL","1147","41.28","United States"
"5381","RLI Corp.","RLI","1147","61.34","United States"
"5382","Transportadora de Gas del Sur","TGS","1147","28.56","Argentina"
"5383","Mitani Sekisan","5273.T","1147","47.1752","Japan"
"5384","Hindustan Media Ventures","HMVL.NS","1146","0.735814","India"
"5385","Macfarlane Group","MACF.L","1144","0.898348","United Kingdom"
"5386","XPEL","XPEL","1143","42.18","United States"
"5387","PJT Partners","PJT","1143","145.95","United States"
"5388","Atlas Energy Solutions","AESI","1143","11.32","United States"
"5389","Llorente &amp; Cuenca","LLYC.MC","1143","8.01766","Spain"
"5390","Hesai Group","HSAI","1142","23.75","China"
"5391","SergeFerrari Group","SEFER.PA","1142","9.0402","France"
"5392","Manchester United","MANU","1140","17.65","United Kingdom"
"5393","ASX","ASX.AX","1140","37.1374","Australia"
"5394","Singapore Exchange","S68.SI","1140","13.819","Singapore"
"5395","Privia Health Group","PRVA","1140","23.84","United States"
"5396","Radware","RDWR","1137","24.91","Israel"
"5397","ARGO GRAPHICS","7595.T","1135","9.86679","Japan"
"5398","Comgás","CGAS5.SA","1134","25.0309","Brazil"
"5399","3M India","3MINDIA.NS","1132","377.08","India"
"5400","Aixtron","AIXA.F","1132","34.1855","Germany"
"5401","Victrex","VCT.L","1131","8.52896","United Kingdom"
"5402","Trupanion","TRUP","1130","28.77","United States"
"5403","GB Group (GBG)","GBG.L","1127","2.75386","United Kingdom"
"5404","ME Group International","MEGP.L","1127","1.82611","United Kingdom"
"5405","National Presto Industries","NPK","1126","135.49","United States"
"5406","Iwaki Co.","6237.T","1124","16.9462","Japan"
"5407","J.Jill","JILL","1123","17.04","United States"
"5408","Südwestdeutsche Salzwerke","SSH.F","1120","75.5287","Germany"
"5409","Gilat Satellite Networks","GILT","1118","16.72","Israel"
"5410","Comscore","SCOR","1116","7.02","United States"
"5411","Romande Energie","REHN.SW","1116","60.8693","Switzerland"
"5412","Mangalam Cement","MANGLMCEM.NS","1114","9.29105","India"
"5413","SmartSens Technology","688213.SS","1113","13.0256","China"
"5414","Lattice Semiconductor","LSCC","1110","91.11","United States"
"5415","Azerion Group","AZRN.AS","1110","1.12015","Netherlands"
"5416","Norse Atlantic ASA","NORSE.OL","1110","0.637715","Norway"
"5417","G Mining Ventures","GMIN.TO","1109","37.955","Canada"
"5418","Poulaillon","ALPOU.PA","1109","8.01766","France"
"5419","q.beyond","QBY.DE","1109","0.931908","Germany"
"5420","Shanghai BOCHU Electronic Technology","688188.SS","1109","21.6914","China"
"5421","Pekabex","PBX.WA","1108","3.25223","Poland"
"5422","Frontera Energy","FEC.TO","1107","8.93792","Canada"
"5423","Boozt","BOOZT.ST","1106","9.59679","Sweden"
"5424","ARIAKE JAPAN","2815.T","1106","37.5243","Japan"
"5425","Hindustan Construction Company","HCC.NS","1105","0.177674","India"
"5426","Asseco Business Solutions","ABS.WA","1104","20.6292","Poland"
"5427","International Money Express","IMXI","1101","15.77","United States"
"5428","Funding Circle","FCH.L","1101","1.85819","United Kingdom"
"5429","Fastly","FSLY","1100","20.44","United States"
"5430","Perseus Mining","PRU.AX","1100","3.96015","Australia"
"5431","Bandwidth","BAND","1100","16.15","United States"
"5432","Nayax","NYAX","1100","57.04","Israel"
"5433","Grupa Pracuj","GPP.WA","1100","11.0766","Poland"
"5434","Lycopodium","LYL.AX","1100","9.75077","Australia"
"5435","Beacon Lighting Group","BLX.AX","1100","1.35525","Australia"
"5436","Toei Company","9605.T","1098","34.8576","Japan"
"5437","Prodware","ALPRO.PA","1096","32.5354","France"
"5438","Swissquote","SQN.SW","1095","530.524","Switzerland"
"5439","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.859215","India"
"5440","dLocal","DLO","1095","11.82","Uruguay"
"5441","BASSAC","BASS.PA","1092","57.7504","France"
"5442","CryoPort","CYRX","1090","8.36","United States"
"5443","Stock Yards Bancorp","SYBT","1089","64.5","United States"
"5444","Shentel","SHEN","1089","15.39","United States"
"5445","CVB Financial","CVBF","1089","19.24","United States"
"5446","Xometry","XMTR","1088","44.5","United States"
"5447","Murano Global Investments","MRNO","1088","0.605","United Kingdom"
"5448","Digital Garage","4819.T","1087","13.0541","Japan"
"5449","Sun Hung Kai &amp; Co.","0086.HK","1087","0.538276","Hong Kong"
"5450","Archosaur Games","9990.HK","1087","0.180278","China"
"5451","Similarweb","SMWB","1085","2.92","Israel"
"5452","Franklin Covey","FC","1084","12.88","United States"
"5453","Global-e","GLBE","1084","36.67","Israel"
"5454","HealthStream","HSTM","1083","21.89","United States"
"5455","Fastighets AB Balder","BALD-B.ST","1083","7.10423","Sweden"
"5456","Alliance Aviation Services","AQZ.AX","1082","0.468178","Australia"
"5457","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.73336","Japan"
"5458","Happinet","7552.T","1081","20.0637","Japan"
"5459","Byggmax Group","BMAX.ST","1081","6.76335","Sweden"
"5460","Dexus","DXS.AX","1079","4.50929","Australia"
"5461","Breville Group","BRG.AX","1079","20.7054","Australia"
"5462","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","116.547","France"
"5463","Canadian Apartment Properties REIT","CAR-UN.TO","1076","27.3262","Canada"
"5464","FriendTimes","6820.HK","1076","0.063289","China"
"5465","Agilon Health","AGL","1076","0.6645","United States"
"5466","Iluka Resources","ILU.AX","1075","4.47761","Australia"
"5467","HEG","HEG.NS","1075","5.92048","India"
"5468","Vicor","VICR","1074","181.92","United States"
"5469","ChinaLin Securities","002945.SZ","1074","2.56889","China"
"5470","Celsius Holdings","CELH","1073","43.69","United States"
"5471","Aurora Cannabis","ACB","1073","3.5","Canada"
"5472","GrafTech","EAF","1072","6.35","United States"
"5473","Eckert &amp; Ziegler","EUZ.F","1072","17.36","Germany"
"5474","Hamat Group","HAMAT.TA","1072","6.01479","Israel"
"5475","Électricite de Strasbourg","ELEC.PA","1072","254.474","France"
"5476","NAPCO Security Technologies","NSSC","1070","42.59","United States"
"5477","Nacon","NACON.PA","1070","0.159424","France"
"5478","Ionis Pharmaceuticals","IONS","1069","75.16","United States"
"5479","Universal Insurance Holdings","UVE","1068","35.39","United States"
"5480","Eutelsat","ETL.PA","1067","2.36463","France"
"5481","Gujarat Mineral Development","GMDCLTD.NS","1064","5.94887","India"
"5482","Heidelbergcement India","HEIDELBERG.NS","1063","1.71406","India"
"5483","Groupe LDLC","ALLDL.PA","1063","15.9191","France"
"5484","secunet","YSN.F","1059","232.396","Germany"
"5485","Astra Microwave","ASTRAMICRO.NS","1058","11.2523","India"
"5486","Osaka Steel","5449.T","1058","16.2796","Japan"
"5487","L.B. Foster","FSTR","1057","29.5","United States"
"5488","Ceragon Networks","CRNT","1056","2.3","Israel"
"5489","Klépierre","LI.PA","1056","39.7862","France"
"5490","Rakuten Bank","5838.T","1056","38.5211","Japan"
"5491","OEM International","OEM-B.ST","1056","13.9392","Sweden"
"5492","Scout24 (ImmoScout24)","G24.F","1055","83.2559","Germany"
"5493","Stellar Bancorp","STEL","1054","37.31","United States"
"5494","Prevas AB","PREV-B.ST","1053","9.26026","Sweden"
"5495","Monex Group","8698.T","1052","4.60323","Japan"
"5496","Celtic","CCP.L","1051","2.60681","United Kingdom"
"5497","Relais Group Oyj","RELAIS.HE","1051","18.185","Finland"
"5498","Rosetti Marino","YRM.MI","1051","304.439","Italy"
"5499","Sanford Limited","SAN.NZ","1050","4.54653","New Zealand"
"5500","PubMatic","PUBM","1049","8.87","United States"
"5501","Carlo Gavazzi Holding","GAV.SW","1049","205.034","Switzerland"
"5502","Ryman Hospitality Properties","RHP","1047","98.52","United States"
"5503","Excel Industries","EXCELINDUS.NS","1047","9.73223","India"
"5504","Uxin Limited","UXIN","1045","3.42","China"
"5505","Piquadro","PQ.MI","1039","2.88171","Italy"
"5506","Roche Bobois","RBO.PA","1038","30.7925","France"
"5507","Tactile Medical","TCMD","1037","29.41","United States"
"5508","Genco Shipping &amp; Trading","GNK","1037","23.16","United States"
"5509","Mpac Group","MPAC.L","1037","4.14416","United Kingdom"
"5510","ProAssurance","PRA","1036","24.64","United States"
"5511","Acacia Research","ACTG","1036","4.12","United States"
"5512","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.7318","India"
"5513","Establishment Labs","ESTA","1034","71.36","Costa Rica"
"5514","Hooker Furnishings","HOFT","1034","13.66","United States"
"5515","Gujarat Gas","GUJGASLTD.NS","1034","4.33702","India"
"5516","Lumi Rental Company","4262.SR","1034","9.89023","Saudi Arabia"
"5517","Byline Bancorp","BY","1032","31.36","United States"
"5518","Origin Bancorp","OBK","1031","41.41","United States"
"5519","Hawkins","HWKN","1031","150.12","United States"
"5520","Somec S.p.A.","SOM.MI","1031","17.2554","Italy"
"5521","Indivior PLC","INDV","1030","32.05","United States"
"5522","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.39089","Germany"
"5523","Hydratec Industries","HYDRA.AS","1027","248.664","Netherlands"
"5524","B.F. S.p.A.","BFG.MI","1025","5.10109","Italy"
"5525","KLCC Property Holdings","5235SS.KL","1023","2.31627","Malaysia"
"5526","Root Insurance","ROOT","1021","48","United States"
"5527","Array Technologies","ARRY","1021","7.14","United States"
"5528","German American Bancorp","GABC","1020","40.81","United States"
"5529","MARR S.p.A.","MARR.MI","1020","9.87683","Italy"
"5530","SHO-BOND Holdings","1414.T","1019","8.85408","Japan"
