"Rank","Name","Symbol","marketcap","price (USD)","country"
"5826","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1077079517","27.9242","Brazil"
"5827","Pilot Corporation","7846.T","1075600573","28.9147","Japan"
"5828","Winnebago Industries","WGO","1073794816","38.05","United States"
"5829","engcon AB","ENGCON-B.ST","1073496146","7.04561","Sweden"
"5830","NorthWest Healthcare Properties REIT","NWH-UN.TO","1072337477","4.26033","Canada"
"5831","Biglari","BH","1071974592","343.05","United States"
"5832","Itoki Corporation","7972.T","1071303438","21.6828","Japan"
"5833","Prosegur Cash","CASH.MC","1070719189","0.732047","Spain"
"5834","Aktia Bank","AKTIA.HE","1070231120","14.5945","Finland"
"5835","International General Insurance","IGIC","1069523648","24.77","Jordan"
"5836","AS ONE Corporation","7476.T","1068552763","14.9938","Japan"
"5837","Astra Microwave","ASTRAMICRO.NS","1068354295","11.2523","India"
"5838","Cyient","CYIENT.NS","1068069276","9.67326","India"
"5839","SIG (Semen Indonesia)","SMGR.JK","1067864059","0.158166","Indonesia"
"5840","Megaport Limited","MP1.AX","1067335967","5.8047","Australia"
"5841","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5842","Heiwa Real Estate","8803.T","1066946591","15.8986","Japan"
"5843","BTS Group","BTS.BK","1066487419","0.066267","Thailand"
"5844","Al Hammadi Holding Company","4007.SR","1065757205","6.66098","Saudi Arabia"
"5845","Al Majed for Oud Company","4165.SR","1065091081","42.6036","Saudi Arabia"
"5846","NS United Kaiun Kaisha","9110.T","1063832759","45.1434","Japan"
"5847","Vestis","VSTS","1063508480","8.06","United States"
"5848","Pursuit Attractions and Hospitality","PRSU","1062602240","37.57","United States"
"5849","Ategrity Specialty Insurance Company","ASIC","1061312128","22.08","United States"
"5850","Duc Giang Chemicals Group","DGC.VN","1060655467","2.79283","Vietnam"
"5851","Ghitha","GHITHA.AE","1060647611","4.39","United Arab Emirates"
"5852","Sipef","SIP.BR","1060372472","101.789","Belgium"
"5853","Union Coop","UNIONCOOP.AE","1059995496","0.607249","United Arab Emirates"
"5854","Keystone Infra","KSTN.TA","1059969367","5.18752","Israel"
"5855","Tadano","6395.T","1059731714","8.39376","Japan"
"5856","RITES","RITES.NS","1059488485","2.20449","India"
"5857","Aavas Financiers","AAVAS.NS","1059299009","13.3764","India"
"5858","Polenergia","PEP.WA","1059175171","13.7165","Poland"
"5859","Montepino Logística","MLMTP.PA","1059113741","12.317","Spain"
"5860","Eve Air Mobility","EVEX","1058845888","3.04","United States"
"5861","Alkhorayef Water and Power Technologies Company","2081.SR","1057497570","30.2142","Saudi Arabia"
"5862","Sun Hung Kai &amp; Co.","0086.HK","1056527408","0.538276","Hong Kong"
"5863","Superloop Limited","SLC.AX","1056315747","2.05224","Australia"
"5864","ITOCHU-SHOKUHIN","2692.T","1055242025","83.1757","Japan"
"5865","OceanFirst Financial","OCFC","1055049024","18.38","United States"
"5866","Tsakos Energy Navigation","TEN","1052959808","34.95","Greece"
"5867","Trican Well Service","TCW.TO","1052368358","4.99967","Canada"
"5868","Amplitude","AMPL","1052110208","7.87","United States"
"5869","Al-Babtain Power and Telecommunications","2320.SR","1052095596","16.4526","Saudi Arabia"
"5870","Ohsho Food Service","9936.T","1051963623","20.0955","Japan"
"5871","Allient","ALNT","1051682816","62.07","United States"
"5872","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5873","M.P. Evans Group PLC","MPE.L","1050776550","19.7182","United Kingdom"
"5874","PolyPeptide Group","PPGN.SW","1050749605","31.8443","Switzerland"
"5875","Knowledge Economic City Company","4310.SR","1050481170","3.09602","Saudi Arabia"
"5876","PennyMac Mortgage Investment Trust","PMT","1049420352","12.06","United States"
"5877","Curevac","CVAC","1049304960","4.66","Germany"
"5878","Voltalia","VLTSA.PA","1048391101","8.00604","France"
"5879","Teekay","TK","1047956416","12.29","Canada"
"5880","Compañía de Acero del Pacífico","CAP.SN","1047950825","7.01214","Chile"
"5881","Redcare Pharmacy","RDC.DE","1047859379","51.3595","Netherlands"
"5882","MPC Container Ships","MPCC.OL","1046380683","2.35831","Norway"
"5883","Aussie Broadband Limited","ABB.AX","1046212543","3.5659","Australia"
"5884","Sify","SIFY","1045463296","14.45","India"
"5885","Shenzhen Bingchuan Network","300533.SZ","1044612320","4.45536","China"
"5886","Coursera","COUR","1044311616","6.17","United States"
"5887","Sensirion Holding","SENS.SW","1044153182","67.0204","Switzerland"
"5888","CTT - Correios De Portugal","CTT.LS","1043307541","7.8666","Portugal"
"5889","Bata India","BATAINDIA.NS","1043131859","8.11602","India"
"5890","Kvutzat Acro","ACRO.TA","1042642027","16.5326","Israel"
"5891","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1042424362","229.491","France"
"5892","ArriVent BioPharma","AVBP","1042354368","25.25","United States"
"5893","MFA Financial","MFA","1039330304","10.17","United States"
"5894","Old Second Bancorp","OSBC","1039062720","19.72","United States"
"5895","RAK Properties","RAKPROP.AE","1037609947","0.35","United Arab Emirates"
"5896","Mitsubishi Logisnext","7105.T","1037580889","9.70171","Japan"
"5897","Oman Arab Bank","OAB.OM","1035722289","0.517152","Oman"
"5898","Einhell Germany","EIN.DE","1034627024","91.0992","Germany"
"5899","Douglas Dynamics","PLOW","1034199680","44.8","United States"
"5900","Supply Network Limited","SNL.AX","1034086606","23.6342","Australia"
"5901","Hagar hf.","HAGA.IC","1033508761","0.945892","Iceland"
"5902","Metro Bank Holdings","MTRO.L","1033289143","1.53468","United Kingdom"
"5903","Engro Fertilizers","EFERT.PK","1032352737","0.773125","Pakistan"
"5904","Marcus &amp; Millichap","MMI","1031838272","26.51","United States"
"5905","Cargojet","CJT.TO","1031003418","68.3337","Canada"
"5906","Oxford Biomedica","OXB.L","1030913057","8.52896","United Kingdom"
"5907","TaskUs","TASK","1030308864","11.395","United States"
"5908","Barco NV","BAR.BR","1029488419","12.2821","Belgium"
"5909","AMS-Osram","AMS.SW","1029092400","10.335","Austria"
"5910","Vedant Fashions","MANYAVAR.NS","1028706131","4.23383","India"
"5911","Synsam","SYNSAM.ST","1027935653","7.23169","Sweden"
"5912","Inhibrx Biosciences","INBX","1027660608","70.66","United States"
"5913","Accel Entertainment","ACEL","1027541376","12.19","United States"
"5914","PM Capital Global Opportunities Fund","PGF.AX","1027154294","2.14024","Australia"
"5915","Major Drilling Group International","MDI.TO","1026911529","12.5028","Canada"
"5916","Pacific Century Regional Developments","P15.SI","1025111541","0.387339","Singapore"
"5917","Nick Scali Limited","NCK.AX","1024875004","11.9825","Australia"
"5918","Lenzing","LEN.F","1023116976","26.4931","Austria"
"5919","Y.D. More Investments","MRIN.TA","1022393577","13.9469","Israel"
"5920","Spire Healthcare Group","SPI.L","1022011800","2.53997","United Kingdom"
"5921","Bank of Sharjah","BOS.AE","1021269633","0.34","United Arab Emirates"
"5922","Arzan Financial Group for Financing and Investment","ARZAN.KW","1019735945","1123.82","Kuwait"
"5923","Reliance Power","RPOWER.NS","1018451370","0.246254","India"
"5924","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5925","Papa John's Pizza","PZZA","1017461440","31.01","United States"
"5926","The Hub Power Company","HUBC.PK","1017174578","0.784158","Pakistan"
"5927","Star Asia Investment Corporation","3468.T","1016807794","378.418","Japan"
"5928","Inwido AB","INWI.ST","1014521327","17.5","Sweden"
"5929","AG Barr","BAG.L","1014165974","9.11716","United Kingdom"
"5930","POET Technologies","POET","1014002240","6.64","Canada"
"5931","Bicara Therapeutics","BCAX","1013466112","18.5","United States"
"5932","Distribution Solutions Group","DSGR","1013424576","21.9","United States"
"5933","SBS Holdings","2384.T","1012490477","25.4924","Japan"
"5934","Liquidity Services","LQDT","1012293056","32.64","United States"
"5935","Riken Keiki","7734.T","1011022972","22.159","Japan"
"5936","Tosei Corporation","8923.T","1010959412","10.4255","Japan"
"5937","Lindblad Expeditions","LIND","1008847488","18.21","United States"
"5938","Komeri Co.,Ltd.","8218.T","1008752381","21.4923","Japan"
"5939","Two Harbors Investment","TWO","1008414592","9.6","United States"
"5940","Cobram Estate Olives","CBO.AX","1008331158","2.11208","Australia"
"5941","WH Smith","SMWH.L","1005173172","8.06107","United Kingdom"
"5942","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5943","LSB Industries","LXU","1004345152","13.96","United States"
"5944","Ituran","ITRN","1004028992","50.47","Israel"
"5945","Super Hi International","9658.HK","1003520250","1.70561","Singapore"
"5946","Genco Shipping &amp; Trading","GNK","1003240512","23.16","United States"
"5947","Xeris Pharmaceuticals","XERS","1002182720","6.04","United States"
"5948","Sun Corp","6736.T","1001445232","46.5403","Japan"
"5949","United Gulf Holding Company","UGH.BH","1001381340","0.601962","Bahrain"
"5950","Macmahon Holdings","MAH.AX","1001331079","0.464658","Australia"
"5951","Standard Lithium","SLI","1000763456","4.2","Canada"
"5952","Eurowag (W.A.G payment solutions)","EWG.L","999709165","1.44377","United Kingdom"
"5953","Saudi Automotive Services Company","4050.SR","998747712","14.2678","Saudi Arabia"
"5954","Compass Minerals","CMP","998439040","23.85","United States"
"5955","Ålandsbanken","ALBAV.HE","998242572","64.8385","Finland"
"5956","Life Healthcare Group","LHC.JO","998023300","0.697416","South Africa"
"5957","CareDx","CDNA","998005248","18.75","United States"
"5958","Penguin Solutions","PENG","997591808","18.98","United States"
"5959","Metropolitan Bank Holding","MCB","997323840","81.64","United States"
"5960","Viridien","VIRI.PA","997131533","138.74","France"
"5961","Bestway Cement","BWCL.PK","996866077","1.67188","Pakistan"
"5962","Dor Alon Energy In Israel","DRAL.TA","996098348","62.938","Israel"
"5963","Middlesex Water Company","MSEX","995739008","53.76","United States"
"5964","Rhön-Klinikum","RHK.DE","995598984","14.8733","Germany"
"5965","Bank ABC (Arab Banking Corporation)","ABC.BH","994936115","0.86","Bahrain"
"5966","Newsmax","NMAX","994294208","7.7","United States"
"5967","Nazara Technologies","NAZARA.NS","994209769","2.68368","India"
"5968","Boubyan Petrochemical Company","BPCC.KW","993677011","1862.14","Kuwait"
"5969","Ramaco Resources","METC","993365696","14.8","United States"
"5970","Hello Group Inc.","MOMO","992937280","6.18","China"
"5971","Universal Insurance Holdings","UVE","992649920","35.39","United States"
"5972","Noevir Holdings","4928.T","992169066","29.048","Japan"
"5973","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","990956009","0.917589","Vietnam"
"5974","Arendals Fossekompani","AFK.OL","990028711","18.0134","Norway"
"5975","Plymouth Industrial REIT","PLYM","990011328","21.98","United States"
"5976","Arvind","ARVIND.NS","989957126","3.77681","India"
"5977","Neurones","NRO.PA","989322061","40.6693","France"
"5978","BKI Investment Company","BKI.AX","988745103","1.22501","Australia"
"5979","Exmar","EXM.BR","988639671","12.4332","Belgium"
"5980","Iress Limited","IRE.AX","987601358","5.28724","Australia"
"5981","Nikkiso Co., Ltd.","6376.T","987493793","15.1304","Japan"
"5982","Ominvest","OMVS.OM","987263308","1.05509","Oman"
"5983","Creades AB","CRED-A.ST","986742713","7.26816","Sweden"
"5984","Criteo","CRTO","986719552","19.29","France"
"5985","Mani, Inc.","7730.T","986289372","10.0128","Japan"
"5986","Edgewell Personal Care","EPC","985720384","21.1","United States"
"5987","Cronos Group","CRON","984740480","2.57","Canada"
"5988","Compass Therapeutics","CMPX","983577408","5.53","United States"
"5989","Pacira Biosciences","PCRX","983466368","22.86","United States"
"5990","Corticeira Amorim","COR.LS","982895660","7.39019","Portugal"
"5991","Plejd AB","PLEJD.ST","981780685","87.8259","Sweden"
"5992","Colgate-Palmolive (Pakistan)","COLG.PK","981764549","4.04396","Pakistan"
"5993","Saga","SAGA.L","981462184","6.81782","United Kingdom"
"5994","Pakuwon Jati Tbk","PWON.JK","981393467","0.0203779","Indonesia"
"5995","Bytes Technology","BYIT.L","980712534","4.14951","United Kingdom"
"5996","Miramar Hotel and Investment","0071.HK","980614720","1.41921","Hong Kong"
"5997","NCC Limited","NCC.NS","980453199","1.56161","India"
"5998","Taboola.com","TBLA","979959424","3.4","United States"
"5999","Global Medical REIT","GMRE","979776256","35.98","United States"
"6000","Jumia","JMIA","979674176","7.91","Germany"
"6001","Shoals Technologies","SHLS","979584384","5.85","United States"
"6002","Ascopiave","ASC.MI","979578756","4.52591","Italy"
"6003","Yulon Motor Company","2201.TW","979556030","0.921957","Taiwan"
"6004","Mission Produce","AVO","978381760","13.81","United States"
"6005","National Corporation for Tourism &amp; Hotels","NCTH.AE","978223822","0.45","United Arab Emirates"
"6006","BML, Inc.","4694.T","978155835","26.0956","Japan"
"6007","J D Wetherspoon","JDW.L","977909176","9.27758","United Kingdom"
"6008","Olaplex","OLPX","977905024","1.465","United States"
"6009","Seneca Foods","SENEA","976558464","141.92","United States"
"6010","First Mid-Illinois Bancshares","FMBH","975086656","40.64","United States"
"6011","Air New Zealand","AIR.NZ","975000959","0.301525","New Zealand"
"6012","Kiwi Property","KPG.NZ","974805864","0.591226","New Zealand"
"6013","Emirates Driving Company","DRIVE.AE","974179619","0.9","United Arab Emirates"
"6014","Genomma Lab Internacional","LABB.MX","974002018","1.00022","Mexico"
"6015","Allergy Therapeutics","AGY.L","973532084","0.153735","United Kingdom"
"6016","Ackerstein Group","ACKR.TA","973330760","3.37399","Israel"
"6017","Trainline","TRN.L","972286717","2.56804","United Kingdom"
"6018","Montrose Environmental","MEG","971477504","27","United States"
"6019","Hunting PLC","HTG.L","971234453","6.61729","United Kingdom"
"6020","Asiana Airlines","020560.KS","971146791","4.71641","South Korea"
"6021","GrainCorp","GNC.AX","971117799","4.36849","Australia"
"6022","NB Bancorp","NBBK","970798656","21.21","United States"
"6023","National Presto Industries","NPK","969016512","135.49","United States"
"6024","Biolife Solutions","BLFS","968738752","20.12","United States"
"6025","Yanlord","Z25.SI","967316882","0.500802","Singapore"
"6026","Voltamp Transformers","VOLTAMP.NS","966612985","95.5423","India"
"6027","Aker BioMarine","AKBM.OL","966060520","11.0151","Norway"
"6028","Pagaya Technologies","PGY","965555200","12.01","Israel"
"6029","Valneva SE","VALN","965198464","11.11","France"
"6030","Chesnara plc","CSN.L","964731357","4.17758","United Kingdom"
"6031","Gold Royalty Corp","GROY","964524992","4.25","Canada"
"6032","United Fire Group","UFCS","963967936","37.77","United States"
"6033","Time Technoplast","TIMETECHNO.NS","962506071","1.94983","India"
"6034","B.Grimm Power","BGRIM.BK","962471705","0.369202","Thailand"
"6035","Schrödinger","SDGR","961941056","13.03","United States"
"6036","Oil-Dri Corporation Of America","ODC","961482240","65.96","United States"
"6037","Indus Holding","INH.F","960486885","35.4404","Germany"
"6038","ProFrac","ACDC","960425984","5.31","United States"
"6039","Sanofi India Limited","SANOFI.NS","959457285","41.6142","India"
"6040","SIMPAR","SIMH3.SA","959178087","2.24738","Brazil"
"6041","Union Properties","UPP.AE","958993625","0.223566","United Arab Emirates"
"6042","Future Corporation","4722.T","958838594","10.8128","Japan"
"6043","Univest","UVSP","958492544","33.66","United States"
"6044","Butterfly Network","BFLY","957419584","3.76","United States"
"6045","Sequent Scientific","SEQUENT.NS","957216679","2.19685","India"
"6046","Equity Bancshares","EQBK","956657472","45.2","United States"
"6047","Canaccord Genuity Group","CF.TO","955587342","9.51621","Canada"
"6048","Jastrzebska Spólka Weglowa","JSW.WA","955423133","8.13738","Poland"
"6049","Black Box","BBOX.NS","954223806","5.59068","India"
"6050","Tejas Networks","TEJASNET.NS","953672287","5.37719","India"
"6051","Unitil Corporation","UTL","953151680","53","United States"
"6052","freee K.K.","4478.T","952295625","16.0764","Japan"
"6053","Shochiku","9601.T","952081122","69.2707","Japan"
"6054","Arena REIT","ARF.AX","951196244","2.34793","Australia"
"6055","XPLR Infrastructure","XIFR","949999680","10.11","United States"
"6056","Australian United Investment Company","AUI.AX","949702581","7.67389","Australia"
"6057","Bangkok Airways","BA.BK","949111688","0.457558","Thailand"
"6058","Limbach Holdings","LMB","947701632","81.51","United States"
"6059","JCU Corporation","4975.T","946110821","38.3497","Japan"
"6060","USA TODAY Co.","TDAY","944438208","6.42","United States"
"6061","Pierre et Vacances","VAC.PA","943469920","2.04276","France"
