"Rank","Name","Symbol","marketcap","price (USD)","country"
"5736","Plejd AB","PLEJD.ST","1222023432","109.317","Sweden"
"5737","Specialized Medical Company","4019.SR","1221869603","4.88748","Saudi Arabia"
"5738","Nordic American Tankers","NAT","1219683840","5.76","Bermuda"
"5739","Viridien","VIRI.PA","1219528349","169.637","France"
"5740","NANO Nuclear Energy","NNE","1219267584","23.41","United States"
"5741","MoonLake Immunotherapeutics","MLTX","1218816768","16.73","Switzerland"
"5742","Nestle Pakistan","NESTLE.PK","1218655613","26.8725","Pakistan"
"5743","Progress Software","PRGS","1218175744","28.95","United States"
"5744","Tompkins Financial","TMP","1216872192","84.55","United States"
"5745","Orora Limited","ORA.AX","1216245229","0.992576","Australia"
"5746","COMPASS Pathways","CMPS","1215658880","9.01","United Kingdom"
"5747","Lindblad Expeditions","LIND","1215019648","18.55","United States"
"5748","Makhazen","MKHZN.KW","1215004978","476.035","Kuwait"
"5749","Nittetsu Mining","1515.T","1213555612","15.4235","Japan"
"5750","Altus Group","AIF.TO","1213443061","33.8608","Canada"
"5751","Centerspace","CSR","1210729344","68.38","United States"
"5752","Altareit","AREIT.PA","1209349273","691.676","France"
"5753","Vizsla Silver","VZLA","1209266048","3.46","Canada"
"5754","UP Fintech (Tiger Brokers)","TIGR","1208588288","6.77","China"
"5755","HEG","HEG.NS","1208143555","6.26054","India"
"5756","Zenas BioPharma","ZBIO","1207503488","19.36","United States"
"5757","Alma Media","ALMA.HE","1207252279","14.6542","Finland"
"5758","uniQure","QURE","1205825920","19.13","Netherlands"
"5759","Zeal Network","TIMA.F","1204651463","57.0926","Germany"
"5760","Fnac Darty","FNAC.PA","1204580110","41.3834","France"
"5761","BitGo","BTGO","1204320512","10.43","United States"
"5762","BLS International","BLS.NS","1204092279","2.92475","India"
"5763","Kier Group","KIE.L","1203560432","2.75591","United Kingdom"
"5764","China Resources Building Materials Technology","1313.HK","1203293907","0.172319","Hong Kong"
"5765","Black Box","BBOX.NS","1201572514","6.7696","India"
"5766","Ricoh Leasing Company","8566.T","1201311615","38.9727","Japan"
"5767","Altri","ALTR.LS","1200008274","5.84994","Portugal"
"5768","Array Technologies","ARRY","1199867136","7.84","United States"
"5769","Bitfarms","BITF","1199686528","1.98","Canada"
"5770","Dicker Data","DDR.AX","1199282208","6.62438","Australia"
"5771","Melco International Development","0200.HK","1199263417","0.527169","Hong Kong"
"5772","Pharming Group","PHAR","1199216384","16.98","Netherlands"
"5773","ASA Gold and Precious Metals","ASA","1199047296","63.82","United States"
"5774","PCBL Limited","PCBL.NS","1198427038","3.04585","India"
"5775","Trainline","TRN.L","1198190201","3.27722","United Kingdom"
"5776","Srisawad Corporation","SAWAD.BK","1197436076","0.720693","Thailand"
"5777","Idorsia","IDIA.SW","1197296240","4.71407","Switzerland"
"5778","Clear Channel Outdoor","CCO","1196371328","2.4","United States"
"5779","Retail Estates NV","RET.BR","1196120255","79.6014","Belgium"
"5780","Community Trust Bancorp","CTBI","1194664832","65.8","United States"
"5781","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1194342154","30.9643","Brazil"
"5782","Allied Group Limited","0373.HK","1193010381","0.339533","Hong Kong"
"5783","Megaport Limited","MP1.AX","1191678235","6.48021","Australia"
"5784","Abu Dhabi National Insurance Company","ADNIC.AE","1190312844","2.09","United Arab Emirates"
"5785","FirstGroup","FGP.L","1187865313","2.18708","United Kingdom"
"5786","Saul Centers","BFS","1187754240","34.42","United States"
"5787","Hapvida","HAPV3.SA","1187410787","2.4995","Brazil"
"5788","Strive Asset Management, LLC","ASST","1187081472","16.31","United States"
"5789","Jazeera Airways","JAZEERA.KW","1186892450","5412.46","Kuwait"
"5790","Growthpoint Properties Australia","GOZ.AX","1185309697","1.5714","Australia"
"5791","DFDS A/S","DFDS.CO","1184675452","21.9318","Denmark"
"5792","Pursuit Attractions and Hospitality","PRSU","1182980096","42.22","United States"
"5793","Limbach Holdings","LMB","1182212224","99.17","United States"
"5794","Plazza AG","PLAN.SW","1181358603","570.705","Switzerland"
"5795","Sun Corp","6736.T","1179810726","54.8292","Japan"
"5796","TOCALO Co.,Ltd.","3433.T","1179656415","19.8366","Japan"
"5797","Mahanagar Gas","MGL.NS","1179284626","11.9388","India"
"5798","Noritake","5331.T","1178483380","21.4286","Japan"
"5799","NS United Kaiun Kaisha","9110.T","1178030358","49.9895","Japan"
"5800","iQIYI","IQ","1177330176","1.22","China"
"5801","Kingsgate Consolidated Limited","KCN.AX","1176981163","4.40424","Australia"
"5802","Spinneys","SPINNEYS.AE","1176182321","0.326717","United Arab Emirates"
"5803","Aichi Steel","5482.T","1176154732","18.3719","Japan"
"5804","DBV Technologies","DBVT","1175963776","19.87","France"
"5805","Pagaya Technologies","PGY","1175176320","14.24","Israel"
"5806","Superior Plus","SPB.TO","1174854472","5.47542","Canada"
"5807","Indian Energy Exchange","IEX.NS","1174705032","1.32093","India"
"5808","Aegean Airlines","AEGN.AT","1172989995","13.0715","Greece"
"5809","Ethos Technologies","LIFE","1172519040","18.65","United States"
"5810","Aedas Homes","AEDAS.MC","1172299425","27.0223","Spain"
"5811","Waypoint REIT","WPR.AX","1172171175","1.79485","Australia"
"5812","Prashkovsky Investments and Construction","PRSK.TA","1172158063","54.9656","Israel"
"5813","Stepan Company","SCL","1170596736","51.59","United States"
"5814","GasLog","GLOP-PA","1170184832","25.5","Greece"
"5815","Hemnet Group AB","HEM.ST","1169438624","12.6989","Sweden"
"5816","Ingenia Communities Group","INA.AX","1169308267","2.86888","Australia"
"5817","Teekay","TK","1168039040","13.46","Canada"
"5818","Judo Capital Holdings","JDO.AX","1167920409","1.04159","Australia"
"5819","United Real Estate Company","URC.KW","1167907800","854.255","Kuwait"
"5820","Papa John's Pizza","PZZA","1167633792","35.5","United States"
"5821","Alkhorayef Water and Power Technologies Company","2081.SR","1167475474","33.3564","Saudi Arabia"
"5822","Lindsay Corporation","LNN","1167473024","111.67","United States"
"5823","Compañía de Acero del Pacífico","CAP.SN","1167459326","7.8118","Chile"
"5824","Precinct Properties","PCT.NZ","1167050183","0.629868","New Zealand"
"5825","Chimera Investment Corporation","CIM","1166855680","13.95","United States"
"5826","Teladoc Health","TDOC","1165584896","6.46","United States"
"5827","KITZ Corporation","6498.T","1165214190","13.4048","Japan"
"5828","LegalZoom","LZ","1165163520","6.74","United States"
"5829","Saga","SAGA.L","1164777004","8.09123","United Kingdom"
"5830","Atlanticus","ATLC","1163580032","78.03","United States"
"5831","Gibraltar Industries","ROCK","1162708352","39.2","United States"
"5832","StorageVault Canada","SVI.TO","1162503434","3.17928","Canada"
"5833","MasterBrand","MBC","1162080768","9.08","United States"
"5834","Toagosei","4045.T","1161633943","10.9245","Japan"
"5835","Zad Holding Company","ZHCD.QA","1160727949","4.03846","Qatar"
"5836","Cogent Communications","CCOI","1160370688","23.16","United States"
"5837","Al-Babtain Power and Telecommunications","2320.SR","1160300594","18.1447","Saudi Arabia"
"5838","Terveystalo","TTALO.HE","1159616470","9.1442","Finland"
"5839","Neuren Pharmaceuticals","NEU.AX","1158030003","9.15447","Australia"
"5840","Redcare Pharmacy","RDC.DE","1157653028","56.7409","Netherlands"
"5841","Macmahon Holdings","MAH.AX","1157258202","0.537014","Australia"
"5842","Aavas Financiers","AAVAS.NS","1156485257","14.5868","India"
"5843","First Mid-Illinois Bancshares","FMBH","1155642240","43.43","United States"
"5844","Ituran","ITRN","1155041920","58.31","Israel"
"5845","Vietcap Securities","VCI.VN","1153948996","1.0055","Vietnam"
"5846","MAAS Group Holdings","MGH.AX","1152526363","3.18965","Australia"
"5847","Siam Global House","GLOBAL.BK","1152282018","0.205691","Thailand"
"5848","Fortrea","FTRE","1152041984","12.18","United States"
"5849","Budget Saudi (United International Transportation Company)","4260.SR","1151793017","11.0175","Saudi Arabia"
"5850","I.D.I. Insurance Company","IDIN.TA","1151390714","77.8708","Israel"
"5851","Avanos Medical","AVNS","1150985088","24.66","United States"
"5852","Hokuriku Electric Power Company","9505.T","1150610663","5.50776","Japan"
"5853","GL Events SA","GLO.PA","1150258064","39.2145","France"
"5854","Gamma Communications","GAMA.L","1148605752","12.6636","United Kingdom"
"5855","ARCS Company Limited","9948.T","1148510091","21.556","Japan"
"5856","Northern Dynasty Minerals","NAK","1147977856","2.05","Canada"
"5857","Azenta","AZTA","1147392640","24.91","United States"
"5858","Mader Group Limited","MAD.AX","1146882941","5.63685","Australia"
"5859","Elementis","ELM.L","1145741218","2.00109","United Kingdom"
"5860","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1144902022","252.052","France"
"5861","Sedlmayr Grund und Immobilien AG","SPB.F","1144880564","1559.2","Germany"
"5862","Electrica","ECEA.F","1144448845","13.4818","Romania"
"5863","Summerset Holdings","SUM.NZ","1143819860","4.71442","New Zealand"
"5864","Oppenheimer Holdings","OPY","1143641856","106.81","United States"
"5865","Resolute Holdings Management","RHLD","1142664832","138.38","United States"
"5866","Ramkrishna Forgings","RKFORGE.NS","1142184484","6.29479","India"
"5867","Silex Systems Limited","SLX.AX","1141456527","4.10149","Australia"
"5868","Rosetti Marino","YRM.MI","1140445506","300.117","Italy"
"5869","Kissei Pharmaceutical","4547.T","1140352992","27.5101","Japan"
"5870","Frequentis","FQT.VI","1140324634","85.932","Austria"
"5871","Heritage Financial","HFWA","1138908928","27.61","United States"
"5872","Burford Capital","BUR","1138266624","5.2","Guernsey"
"5873","Ominvest","OMVS.OM","1137436462","1.01299","Oman"
"5874","United Arab Bank","UAB.AE","1137436041","0.37","United Arab Emirates"
"5875","Edelweiss Financial Services","EDELWEISS.NS","1137274550","1.20152","India"
"5876","Infortar","INF1T.TL","1137203190","55.0996","Estonia"
"5877","AMAG Austria Metall","AM8.F","1136881614","32.2392","Austria"
"5878","Arafura Rare Earths","ARU.AX","1136867607","0.242918","Australia"
"5879","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1136761102","0.426864","Vietnam"
"5880","IperionX","IPX","1135579136","33.46","United States"
"5881","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5882","Canadian Solar","CSIQ","1135251840","16.74","Canada"
"5883","CONMED","CNMD","1134674048","36.8","United States"
"5884","Easterly Government Properties","DEA","1134026880","23.56","United States"
"5885","Diversified Energy","DEC.L","1133115597","16.1282","United States"
"5886","Sify Technologies","SIFY","1131560320","15.64","India"
"5887","Astra Microwave","ASTRAMICRO.NS","1130774222","11.9098","India"
"5888","Preferred Bank","PFBC","1130542976","95.47","United States"
"5889","edenor","EDN","1129886848","23.75","Argentina"
"5890","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1129257391","629.279","Kuwait"
"5891","InnovAge","INNV","1129019520","8.32","United States"
"5892","Porch Group","PRCH","1127947776","10.31","United States"
"5893","LGI Homes","LGIH","1127462528","48.53","United States"
"5894","Arriyadh Development Company","4150.SR","1127114383","4.81815","Saudi Arabia"
"5895","BKS Bank","BKS.VI","1125419912","24.619","Austria"
"5896","Radware","RDWR","1124654464","26.725","Israel"
"5897","Lassonde Industries","LAS-A.TO","1122143400","164.498","Canada"
"5898","Finolex Industries","FINPIPE.NS","1121541213","1.81387","India"
"5899","Prosegur Cash","CASH.MC","1121342819","0.766706","Spain"
"5900","Carabao Group","CBG.BK","1121249593","1.12125","Thailand"
"5901","Leejam Sports Company","1830.SR","1119797932","21.411","Saudi Arabia"
"5902","Upbound Group","UPBD","1119771008","19.19","United States"
"5903","UroGen Pharma","URGN","1119692416","23","United States"
"5904","Genius Sports","GENI","1119038208","4.35","United Kingdom"
"5905","Arendals Fossekompani","AFK.OL","1118462282","20.3502","Norway"
"5906","EyePoint Pharmaceuticals","EYPT","1117827968","13.34","United States"
"5907","H.U. Group Holdings","4544.T","1117456834","19.7411","Japan"
"5908","Tadano","6395.T","1116860770","8.83891","Japan"
"5909","POET Technologies","POET","1116318720","7.31","Canada"
"5910","IRSA Inversiones y Representaciones","IRS","1115225472","13.59","Argentina"
"5911","Anan Investment Holding","ANAN.AE","1114522702","0.48","United Arab Emirates"
"5912","CVS Group","CVSG.L","1114354717","15.8838","United Kingdom"
"5913","IRadimed","IRMD","1114000640","87.15","United States"
"5914","Liquidity Services","LQDT","1113708416","35.91","United States"
"5915","Metropolitan Bank Holding","MCB","1113187072","89.56","United States"
"5916","Elders Limited","ELD.AX","1113131187","5.18994","Australia"
"5917","PVR INOX","PVRINOX.NS","1112615490","11.3301","India"
"5918","Collegium Pharmaceutical","COLL","1112207104","34.32","United States"
"5919","Trican Well Service","TCW.TO","1111982380","5.29015","Canada"
"5920","Al Hammadi Holding Company","4007.SR","1110921550","6.94326","Saudi Arabia"
"5921","CareDx","CDNA","1110678784","21.5","United States"
"5922","Japan Securities Finance","8511.T","1110671006","13.7169","Japan"
"5923","Safety Insurance","SAFT","1110396032","75.62","United States"
"5924","Sichuan Xunyou Network Technology","300467.SZ","1109916529","5.46206","China"
"5925","Action Construction Equipment","ACE.NS","1109541159","9.3223","India"
"5926","Avino Silver &amp; Gold Mines","ASM","1109199360","6.58","Canada"
"5927","ARB Corporation Limited","ARB.AX","1108995015","13.256","Australia"
"5928","BrightView","BV","1108734080","11.77","United States"
"5929","MillerKnoll","MLKN","1108354432","16.21","United States"
"5930","Universal Insurance Holdings","UVE","1108071424","39.7","United States"
"5931","Pacific Industrial","7250.T","1107311427","19.1998","Japan"
"5932","Willdan Group","WLDN","1107220224","73.98","United States"
"5933","Aussie Broadband Limited","ABB.AX","1107127099","3.77352","Australia"
"5934","Kumho Tire","073240.KS","1107085172","3.85394","South Korea"
"5935","engcon AB","ENGCON-B.ST","1105981368","7.25882","Sweden"
"5936","RITES","RITES.NS","1105773685","2.3008","India"
"5937","Beijing Airport","0694.HK","1104712390","0.241247","China"
"5938","2G Energy AG","2GB.DE","1104161782","61.5475","Germany"
"5939","Villar International","VILR.TA","1103891396","62.3851","Israel"
"5940","Sakata Seed","1377.T","1103365174","26.1092","Japan"
"5941","Tokai Tokyo Financial Holdings","8616.T","1102583706","4.38124","Japan"
"5942","MATSUDA SANGYO","7456.T","1102576090","42.6662","Japan"
"5943","Pets at Home","PETS.L","1102563633","2.49389","United Kingdom"
"5944","Bombay Burmah","BBTC.NS","1101951989","15.7936","India"
"5945","Domino's Pizza Enterprises (Australia)","DMP.AX","1101612387","11.6269","Australia"
"5946","Vesuvius India","VESUVIUS.NS","1099513643","5.41737","India"
"5947","Compass Minerals","CMP","1099329536","26.26","United States"
"5948","ProSiebenSat.1 Media","PSM.F","1098282035","4.71747","Germany"
"5949","Orient Corporation","8585.T","1097759997","6.41266","Japan"
"5950","Arvind","ARVIND.NS","1097715599","4.18792","India"
"5951","Canada Goose","GOOS","1097551488","11.3","Canada"
"5952","Evotec","EVO","1097531136","3.09","Germany"
"5953","OceanFirst Financial","OCFC","1095552128","19.02","United States"
"5954","Old Second Bancorp","OSBC","1095441920","20.79","United States"
"5955","Vitec Software Group","VIT-B.ST","1095003628","27.6661","Sweden"
"5956","Iino Kaiun Kaisha","9119.T","1094863143","10.3481","Japan"
"5957","Nikkiso Co., Ltd.","6376.T","1094720622","16.7735","Japan"
"5958","Vedant Fashions","MANYAVAR.NS","1094505799","4.50464","India"
"5959","Polenergia","PEP.WA","1093123306","14.1562","Poland"
"5960","Sinclair, Inc.","SBGI","1092380288","15.17","United States"
"5961","Taboola.com","TBLA","1092366464","3.79","United States"
"5962","Yanlord","Z25.SI","1092205670","0.56546","Singapore"
"5963","U.S. Physical Therapy, Inc.","USPH","1092111872","71.83","United States"
"5964","South Indian Bank","SOUTHBANK.NS","1091674862","0.417053","India"
"5965","TOMONY Holdings","8600.T","1091299172","5.68033","Japan"
"5966","ARIAKE JAPAN","2815.T","1091177518","34.2603","Japan"
"5967","AGI Inc (Agibank)","AGBK","1090723072","6.82","Brazil"
"5968","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1089996085","1.0093","Vietnam"
"5969","Boubyan Petrochemical Company","BPCC.KW","1089166617","2041.08","Kuwait"
"5970","Insperity","NSP","1088966784","28.53","United States"
"5971","International General Insurance Holdings Ltd.","IGIC","1088192256","25.4","Jordan"
"5972","Eckert &amp; Ziegler","EUZ.F","1087158340","17.374","Germany"
