"Rank","Name","Symbol","employees_count","price (USD)","country"
"5582","Relais Group Oyj","RELAIS.HE","1051","17.0574","Finland"
"5583","Rosetti Marino","YRM.MI","1051","300.117","Italy"
"5584","Sanford Limited","SAN.NZ","1050","4.4076","New Zealand"
"5585","PubMatic","PUBM","1049","10.23","United States"
"5586","Carlo Gavazzi Holding","GAV.SW","1049","191.941","Switzerland"
"5587","Ryman Hospitality Properties","RHP","1047","106.22","United States"
"5588","Excel Industries","EXCELINDUS.NS","1047","10.0659","India"
"5589","Uxin Limited","UXIN","1045","2.89","China"
"5590","Piquadro","PQ.MI","1039","3.03634","Italy"
"5591","Roche Bobois","RBO.PA","1038","29.5428","France"
"5592","Tactile Medical","TCMD","1037","22.89","United States"
"5593","Genco Shipping &amp; Trading","GNK","1037","24.53","United States"
"5594","Mpac Group","MPAC.L","1037","3.19033","United Kingdom"
"5595","ProAssurance","PRA","1036","24.66","United States"
"5596","Acacia Research","ACTG","1036","5.13","United States"
"5597","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.60634","India"
"5598","Establishment Labs","ESTA","1034","70.23","Costa Rica"
"5599","Hooker Furnishings","HOFT","1034","12.14","United States"
"5600","Gujarat Gas","GUJGASLTD.NS","1034","4.01507","India"
"5601","Lumi Rental Company","4262.SR","1034","10.5535","Saudi Arabia"
"5602","Byline Bancorp","BY","1032","32.56","United States"
"5603","Origin Bancorp","OBK","1031","47.33","United States"
"5604","Hawkins","HWKN","1031","167.49","United States"
"5605","Somec S.p.A.","SOM.MI","1031","20.3986","Italy"
"5606","Indivior PLC","INDV","1030","37.66","United States"
"5607","Grigeo AB","GRG1L.VS","1030","1.30715","Lithuania"
"5608","Edel SE &amp; Co. KGaA","EDL.DE","1029","5.58031","Germany"
"5609","Hydratec Industries","HYDRA.AS","1027","246.19","Netherlands"
"5610","B.F. S.p.A.","BFG.MI","1025","5.82649","Italy"
"5611","KLCC Property Holdings","5235SS.KL","1023","2.28327","Malaysia"
"5612","Root Insurance","ROOT","1021","55.05","United States"
"5613","Array Technologies","ARRY","1021","7.84","United States"
"5614","German American Bancorp","GABC","1020","43.42","United States"
"5615","MARR S.p.A.","MARR.MI","1020","10.0703","Italy"
"5616","SHO-BOND Holdings","1414.T","1019","8.40906","Japan"
"5617","Ascendis Pharma","ASND","1017","220.93","Denmark"
"5618","Lasertec","6920.T","1017","273.382","Japan"
"5619","Westag AG","WUG3.F","1016","38.687","Germany"
"5620","HF Foods Group","HFFG","1015","1.9","United States"
"5621","Modern Times Group (MTG)","MTG-B.ST","1015","13.6809","Sweden"
"5622","IVU Traffic Technologies","IVU.DE","1013","22.2743","Germany"
"5623","SiriusPoint","SPNT","1012","23.25","Bermuda"
"5624","Alvotech","ALVO","1012","3.46","Iceland"
"5625","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.73857","France"
"5626","Meitav Investment House","MTAV.TA","1010","46.5932","Israel"
"5627","Movado Group","MOV","1009","27.45","United States"
"5628","Live Oak Bank","LOB","1008","37.17","United States"
"5629","Cass Information Systems","CASS","1008","47.3","United States"
"5630","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0382931","Hong Kong"
"5631","VP Bank","VPBN.SW","1007","110.046","Liechtenstein"
"5632","Bang &amp; Olufsen A/S","BO.CO","1006","1.38947","Denmark"
"5633","Kewaunee Scientific Corporation","KEQU","1006","37.716","United States"
"5634","Priority Technology Holdings","PRTH","1005","5.33","United States"
"5635","Hexagon Composites","HEX.OL","1005","1.19186","Norway"
"5636","Wawel","WWL.WA","1005","215.66","Poland"
"5637","Safari Industries India","SAFARI.NS","1004","14.8293","India"
"5638","Farmer Brothers","FARM","1003","1.29","United States"
"5639","LendingClub","LC","1002","17.06","United States"
"5640","Orient Electric","ORIENTELEC.NS","1001","1.94983","India"
"5641","BKS Bank","BKS.VI","1001","24.619","Austria"
"5642","ADLPartner (Dékuple)","DKUPL.PA","1001","29.8945","France"
"5643","The RMR Group","RMR","1000","18.56","United States"
"5644","LGI Homes","LGIH","1000","48.53","United States"
"5645","Build-A-Bear Workshop","BBW","1000","36.02","United States"
"5646","Radian Group","RDN","1000","35.43","United States"
"5647","Culp","CULP","1000","3.4","United States"
"5648","YAKUODO HOLDINGS","7679.T","1000","11.1569","Japan"
"5649","ZipRecruiter","ZIP","1000","3.09","United States"
"5650","GeneDx Holdings","WGS","1000","65.38","United States"
"5651","GRAIL","GRAL","1000","54.06","United States"
"5652","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1381.98","Switzerland"
"5653","D2L Inc.","DTOL.TO","1000","6.9841","Canada"
"5654","Stingray Group","RAY-A.TO","1000","12.3987","Canada"
"5655","Atturra","ATA.AX","1000","0.324371","Australia"
"5656","COG Financial Services","COG.AX","1000","1.00555","Australia"
"5657","Central Asia Metals","CAML.L","1000","2.03095","United Kingdom"
"5658","GPGI, Inc.","GPGI","1000","15.64","United States"
"5659","Upland Software","UPLD","998","0.6101","United States"
"5660","Wolford","WOL.VI","998","3.49355","Austria"
"5661","SAKURA Internet","3778.T","997","19.5182","Japan"
"5662","Glaukos","GKOS","995","140.22","United States"
"5663","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","122.97","Liechtenstein"
"5664","Bloomsbury Publishing","BMY.L","994","8.32202","United Kingdom"
"5665","WithSecure Oyj","WITH.HE","993","2.01407","Finland"
"5666","Appen","APX.AX","992","0.890218","Australia"
"5667","Dine Brands Global","DIN","992","26.94","United States"
"5668","Docebo","DCBO","991","20.67","Canada"
"5669","Entravision Communications","EVC","990","3.83","United States"
"5670","Trainline","TRN.L","990","3.27722","United Kingdom"
"5671","SML MAHINDRA LIMITED","SMLMAH.NS","990","39.5099","India"
"5672","Covivio","COV.PA","989","65.8851","France"
"5673","Lumibird","LBIRD.PA","989","25.2052","France"
"5674","Automotive Axles","AUTOAXLES.NS","988","19.3718","India"
"5675","Trustpilot Group","TRST.L","988","3.53245","Denmark"
"5676","Accuray","ARAY","987","0.4667","United States"
"5677","DNO ASA","DNO.OL","987","2.14082","Norway"
"5678","Brødrene A &amp; O Johansen","AOJ-B.CO","987","14.433","Denmark"
"5679","Adval Tech","ADVN.SW","987","46.3218","Switzerland"
"5680","Quick Heal","QUICKHEAL.NS","986","1.74389","India"
"5681","Lubawa","LBW.WA","986","2.23955","Poland"
"5682","Yanbu National Petrochemical","2290.SR","985","9.88161","Saudi Arabia"
"5683","Zip Co","ZIP.AX","985","1.75881","Australia"
"5684","Ramaco Resources","METC","984","14.79","United States"
"5685","Tuniu Corporation","TOUR","983","7.11","China"
"5686","Metall Zug AG","METN.SW","983","927.715","Switzerland"
"5687","Republic Bank","RBCAA","981","76.28","United States"
"5688","Diana Shipping","DSX","981","2.56","Greece"
"5689","AG Barr","BAG.L","981","8.66142","United Kingdom"
"5690","Cambricon Technologies","688256.SS","980","249.013","China"
"5691","Sun TV Network","SUNTV.NS","979","6.41863","India"
"5692","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.618125","China"
"5693","Nichireki Group","5011.T","977","12.94","Japan"
"5694","OceanFirst Financial","OCFC","975","19.02","United States"
"5695","Zydus Wellness","ZYDUSWELL.NS","975","5.3594","India"
"5696","Auga Group AB","AUG1L.VS","975","0.0785463","Lithuania"
"5697","QCR Holdings","QCRH","972","90.87","United States"
"5698","Capacit'e Infraprojects","CAPACITE.NS","970","2.66126","India"
"5699","Virtu Financial","VIRT","969","48.12","United States"
"5700","Icade","ICAD.PA","969","23.9859","France"
"5701","PayPoint","PAY.L","968","8.52566","United Kingdom"
"5702","Banque Cantonale de Genève","BCGE.SW","968","45.8099","Switzerland"
"5703","PEXA Group","PXA.AX","968","9.16168","Australia"
"5704","Exponent","EXPO","966","65.28","United States"
"5705","Berner Kantonalbank","BEKN.SW","966","520.8","Switzerland"
"5706","Hibiya Engineering","1982.T","966","19.1679","Japan"
"5707","LegalZoom","LZ","964","6.74","United States"
"5708","AS Harju Elekter","HAE1T.TL","964","6.61196","Estonia"
"5709","Ourpalm","300315.SZ","963","0.73384","China"
"5710","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5711","Urban One","UONE","962","7.31","United States"
"5712","KATITAS CO., Ltd.","8919.T","961","20.0913","Japan"
"5713","Canopy Growth","CGC","960","1.13","Canada"
"5714","Allcargo Logistics","ALLCARGO.NS","959","0.101497","India"
"5715","Paisalo Digital","PAISALO.NS","958","0.525928","India"
"5716","Sensirion Holding","SENS.SW","958","86.2455","Switzerland"
"5717","Aumann AG","AAG.DE","958","14.8886","Germany"
"5718","Alfen","ALFEN.AS","956","13.939","Netherlands"
"5719","Zenvia","ZENV","956","0.4689","Brazil"
"5720","Novolog","NVLG.TA","955","0.318222","Israel"
"5721","Rogers Sugar (Lantic)","RSI.TO","954","4.83397","Canada"
"5722","Kaiser (China) Culture","002425.SZ","953","0.521451","China"
"5723","Hoftex Group AG","NBH.MU","953","4.80657","Germany"
"5724","Novavax","NVAX","952","8.04","United States"
"5725","Emperor International","0163.HK","952","0.0233588","Hong Kong"
"5726","Nicolet Bankshares","NIC","952","146.54","United States"
"5727","ARE Holdings","5857.T","952","22.3201","Japan"
"5728","Cembra Money Bank","CMBN.SW","950","122.266","Switzerland"
"5729","Schaffer Corporation","SFC.AX","950","13.6957","Australia"
"5730","Oil-Dri Corporation Of America","ODC","949","73.32","United States"
"5731","Yiren Digital","YRD","949","2.03","China"
"5732","CRA International","CRAI","947","161.81","United States"
"5733","AudioCodes","AUDC","946","10.17","Israel"
"5734","RenaissanceRe","RNR","945","299.3","Bermuda"
"5735","TerrAscend","TSND.TO","944","0.750662","Canada"
"5736","City Holding Company","CHCO","942","123.58","United States"
"5737","Tompkins Financial","TMP","942","84.55","United States"
"5738","Ambarella","AMBA","941","71.56","United States"
"5739","Safe Bulkers","SB","941","6.67","Monaco"
"5740","Avingtrans","AVG.L","941","8.62069","United Kingdom"
"5741","Capital City Bank Group","CCBG","940","46.57","United States"
"5742","AB Vilkyskiu pienine","VLP1L.VS","940","13.5404","Lithuania"
"5743","PTC Therapeutics","PTCT","939","65.15","United States"
"5744","Community Trust Bancorp","CTBI","939","65.8","United States"
"5745","Steel Connect","STCN","939","12.18","United States"
"5746","Patrizia Immobilien","P1Z.VI","938","8.73388","Germany"
"5747","Alkami Technology","ALKT","938","16.16","United States"
"5748","I'LL inc.","3854.T","938","14.9268","Japan"
"5749","First Financial","THFF","937","66.09","United States"
"5750","I.B.I. Investment House","IBI.TA","937","144.851","Israel"
"5751","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.16807","United Kingdom"
"5752","Cheetah Mobile","CMCM","934","5.32","China"
"5753","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.3953","Denmark"
"5754","JCR Pharmaceuticals","4552.T","934","3.45787","Japan"
"5755","SAL Saudi Logistics Services","4263.SR","933","43.9686","Saudi Arabia"
"5756","Bioventus","BVS","930","10.11","United States"
"5757","Fuso Chemical","4368.T","930","20.1232","Japan"
"5758","VeriSign","VRSN","929","272.44","United States"
"5759","Insteel Industries","IIIN","929","26.4","United States"
"5760","Digital Domain","0547.HK","929","0.0325492","Hong Kong"
"5761","Méliuz","CASH3.SA","929","0.823079","Brazil"
"5762","LendingTree","TREE","927","38.81","United States"
"5763","AutoStore Holdings","AUTO.OL","927","1.27931","Norway"
"5764","Ålandsbanken","ALBAV.HE","927","56.7409","Finland"
"5765","Schweizerische Nationalbank","SNBN.SW","927","4414.64","Switzerland"
"5766","Fluxys Belgium","FLUX.BR","926","25.5569","Belgium"
"5767","Cembre S.p.A.","CMB.MI","926","91.3247","Italy"
"5768","DHT Holdings","DHT","924","18.87","Bermuda"
"5769","Twist Bioscience","TWST","923","60.4","United States"
"5770","Green Plains","GPRE","923","17.76","United States"
"5771","Borussia Dortmund","BVB.F","923","3.73388","Germany"
"5772","Azkoyen S.A.","AZK.MC","923","12.4853","Spain"
"5773","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5774","LoveSac","LOVE","920","15.76","United States"
"5775","MasterCraft Boat","MCFT","920","23.44","United States"
"5776","Lazydays Holdings","GORV","920","0.4211","United States"
"5777","Leifheit","LEI.DE","920","19.871","Germany"
"5778","Ecovyst","ECVT","920","14.36","United States"
"5779","indie Semiconductor","INDI","920","4.39","United States"
"5780","TFS Financial","TFSL","919","15.03","United States"
"5781","Excelerate Energy","EE","919","34.47","United States"
"5782","Basler Aktiengesellschaft","BSL.DE","918","21.5006","Germany"
"5783","Independence Realty Trust","IRT","917","16.25","United States"
"5784","Avon Protection","AVON.L","917","23.6492","United Kingdom"
"5785","Ambra","AMB.WA","917","5.25326","Poland"
"5786","Orapi SA","ORAP.PA","916","6.69206","France"
"5787","Coterra Energy","CTRA","915","35.38","United States"
"5788","Inox Wind","INOXWIND.NS","913","1.06398","India"
"5789","Rent the Runway","RENT","912","4.94","United States"
"5790","Unimot","UNT.WA","912","43.4085","Poland"
"5791","Gooch &amp; Housego","GHH.L","911","12.2183","United Kingdom"
"5792","Pulsar Group","PULS.L","911","0.536248","United Kingdom"
"5793","Twin Disc","TWIN","910","15.71","United States"
"5794","Radiant Logistics","RLGT","909","8.35","United States"
"5795","Aviat Networks","AVNW","909","23.12","United States"
"5796","Josef Manner &amp; Comp","MAN.VI","908","121.923","Austria"
"5797","Wynnstay Group","WYN.L","908","4.68368","United Kingdom"
"5798","Midland States Bancorp","MSBI","907","26.39","United States"
"5799","ORBIS AG","OBS.DE","907","5.41618","Germany"
"5800","Magnite","MGNI","905","13.72","United States"
"5801","Wallbox","WBX","905","3.085","Spain"
"5802","Tessellis","TSL.MI","904","0.087925","Italy"
"5803","VusionGroup","VU.PA","904","141.852","France"
"5804","Kulmbacher Brauerei","KUL.MU","903","44.3142","Germany"
"5805","Daiichi Kensetsu","1799.T","903","23.8485","Japan"
"5806","Kamux","KAMUX.HE","902","1.92497","Finland"
"5807","Harmonic Inc.","HLIT","901","11.76","United States"
"5808","Goodman Group","GMG.AX","900","21.5527","Australia"
"5809","Emergent BioSolutions","EBS","900","8.47","United States"
"5810","Rightmove","RMV.L","900","5.82813","United Kingdom"
"5811","Estoril Sol","ESON.LS","900","4.66589","Portugal"
"5812","Prim, S.A.","PRM.MC","900","15.4748","Spain"
"5813","FW Thorpe Plc","TFW.L","900","3.39397","United Kingdom"
"5814","QuinStreet","QNST","899","13.04","United States"
"5815","Dicker Data","DDR.AX","899","6.62438","Australia"
"5816","Bourrelier Group","ALBOU.PA","899","57.4443","France"
"5817","Repco Home Finance","REPCOHOME.NS","898","4.28963","India"
"5818","ANI Pharmaceuticals","ANIP","897","80.39","United States"
"5819","Marcus &amp; Millichap","MMI","897","27.7","United States"
"5820","Jubilee Metals Group","JLP.L","897","0.0373337","United Kingdom"
"5821","LivePerson","LPSN","896","2.68","United States"
"5822","White Mountains Insurance Group","WTM","893","2163.5","Bermuda"
"5823","DRDGOLD","DRD","893","26.78","South Africa"
"5824","Univest Financial Corporation","UVSP","892","38.34","United States"
"5825","MarketAxess","MKTX","891","152.87","United States"
"5826","Schrödinger","SDGR","891","12.39","United States"
"5827","C3 AI","AI","891","9.16","United States"
"5828","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0464111","Indonesia"
"5829","Aether Industries","AETHER.NS","889","12.3777","India"
"5830","Domo","DOMO","888","3.76","United States"
"5831","Qt Group","QTCOM.HE","888","22.5205","Finland"
"5832","Dime Community Bancshares","DCOM","887","36.07","United States"
"5833","Luzerner Kantonalbank","LUKN.SW","887","131.8","Switzerland"
"5834","Ballard Power Systems","BLDP","887","3.39","Canada"
"5835","NJ Holdings","9421.T","887","4.24751","Japan"
"5836","St. Galler Kantonalbank","SGKN.SW","885","822.787","Switzerland"
"5837","Rush Street Interactive","RSI","883","28.33","United States"
"5838","Arbuthnot Banking Group","ARBB.L","883","11.5395","United Kingdom"
"5839","Great Southern Bancorp","GSBC","882","68.87","United States"
"5840","HUB24 Limited","HUB.AX","882","58.5742","Australia"
"5841","Magnachip Semiconductor","MX","881","3.7","Luxembourg"
"5842","EQT Corporation","EQT","881","58.66","United States"
"5843","Koskisen Oyj","KOSKI.HE","881","10.5091","Finland"
"5844","CoreWeave","CRWV","881","119.01","United States"
"5845","KHD Humboldt Wedag International","KWG.DE","880","2.06331","Germany"
"5846","NEC Capital Solutions","8793.T","880","25.4724","Japan"
"5847","Meridian Energy","MEZ.AX","878","3.40229","New Zealand"
"5848","United Fire Group","UFCS","877","39.89","United States"
"5849","Old Second Bancorp","OSBC","877","20.79","United States"
"5850","American Well","AMWL","877","6.12","United States"
"5851","Answear.com","ANR.WA","876","4.93254","Poland"
"5852","Golub Capital","GBDC","875","13.8","United States"
"5853","CTP N.V.","CTPNV.AS","874","18.8511","Netherlands"
"5854","Iridium Communications","IRDM","873","39.44","United States"
"5855","India Motor Parts and Accessories","IMPAL.NS","872","10.7399","India"
"5856","G5 Entertainment","G5EN.ST","872","5.99831","Sweden"
"5857","Azimut Holding","AZM.MI","872","42.3212","Italy"
"5858","Rakon Limited","RAK.NZ","870","0.911612","New Zealand"
"5859","Turpaz Industries","TRPZ.TA","870","25.5258","Israel"
"5860","Organogenesis","ORGO","869","2.57","United States"
"5861","Momentum Group AB","MMGR-B.ST","869","11.6271","Sweden"
"5862","Ringmetall","HP3A.DE","867","3.09496","Germany"
"5863","mobilezone Holding","MOZN.SW","867","18.6055","Switzerland"
"5864","Monash IVF Group","MVF.AX","867","0.537014","Australia"
