"Rank","Name","Symbol","marketcap","price (USD)","country"
"7156","Tokmanni","TOKMAN.HE","548032194","9.36027","Finland"
"7157","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","547696040","3.96428","Saudi Arabia"
"7158","TOKAI Corp.","9729.T","547400774","17.7239","Japan"
"7159","Gujarat Alkalies and Chemicals","GUJALKALI.NS","547310136","7.45279","India"
"7160","Ashtead Technology","AT.L","547285786","6.80702","United Kingdom"
"7161","MISTRAS Group","MG","546928768","17.19","United States"
"7162","The Star Entertainment Group","SGR.AX","546674670","0.0823776","Australia"
"7163","NIPPON PARKING DEVELOPMENT","2353.T","546054037","1.71906","Japan"
"7164","Subros","SUBROS.NS","545957987","8.369","India"
"7165","Mesa Laboratories","MLAB","545575296","98.75","United States"
"7166","Bloomin' Brands","BLMN","545540800","6.4","United States"
"7167","Real Brokerage Inc.","REAX","543488000","2.56","Canada"
"7168","Soltec Power Holdings","SOL.MC","543267594","1.18992","Spain"
"7169","Nederman Holding","NMAN.ST","542843122","15.4973","Sweden"
"7170","Beta Bionics","BBNX","542761472","12.18","United States"
"7171","Zura Bio","ZURA","541768896","5.71","United States"
"7172","enGene","ENGN","541274880","8.08","Canada"
"7173","Red Violet","RDVT","539986432","38.27","United States"
"7174","Northrim BanCorp","NRIM","539756928","24.27","United States"
"7175","Deutsche Rohstoff","DR0.DE","539741374","111.451","Germany"
"7176","Jacquet Metals","JCQ.PA","539246105","26.5669","France"
"7177","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","539215696","0.36","United Arab Emirates"
"7178","Olympic Steel","ZEUS","538983936","47.86","United States"
"7179","Unity Bancorp","UNTY","538800064","53.66","United States"
"7180","Flushing Financial Corp","FFIC","537733184","15.87","United States"
"7181","Eastern Province Cement Company","3080.SR","537184753","6.24633","Saudi Arabia"
"7182","Litgrid AB","LGD1L.VS","537129574","1.06503","Lithuania"
"7183","Air Astana","7YH.F","536777227","5.4901","Kazakhstan"
"7184","Shenzhen Zqgame","300052.SZ","536748323","2.04976","China"
"7185","Valneva SE","VALN","536199488","5.97","France"
"7186","Richtech Robotics","RR","534394400","2.39","United States"
"7187","EIZO Corporation","6737.T","534016518","13.5078","Japan"
"7188","Sunteck Realty","SUNTECK.NS","533335099","3.63203","India"
"7189","Revenio","REG1V.HE","532857604","20.0283","Finland"
"7190","SPARC","SPARC.NS","532191424","1.63993","India"
"7191","Fulcrum Therapeutics","FULC","532135648","7.99","United States"
"7192","SunCoke Energy","SXC","531970464","6.27","United States"
"7193","Strike Company","6196.T","531666475","9.22899","Japan"
"7194","Hindustan Construction Company","HCC.NS","531544288","0.202921","India"
"7195","Creotech Instruments","CRI.WA","531417778","186.178","Poland"
"7196","Qatar National Cement Company","QNCD.QA","530543387","0.811813","Qatar"
"7197","Eagle Point Credit Company","ECC","528835072","4","United States"
"7198","Tejon Ranch","TRC","528472864","19.57","United States"
"7199","Al-Yamamah Steel Industries Company","1304.SR","528179162","10.3972","Saudi Arabia"
"7200","Immix Biopharma","IMMX","528000448","9.96","United States"
"7201","Theeb Rent A Car Company","4261.SR","527983119","8.0032","Saudi Arabia"
"7202","MapmyIndia","MAPMYINDIA.NS","527837015","9.91429","India"
"7203","NAGAWA Co., Ltd.","9663.T","527448589","33.7539","Japan"
"7204","TAT Technologies","TATT","527245216","40.61","Israel"
"7205","Intrepid Potash","IPI","526623520","39.28","United States"
"7206","Miller Industries","MLR","526511136","46.3","United States"
"7207","Esperion Therapeutics","ESPR","526461472","2.05","United States"
"7208","Capital A (Air Asia)","5099.KL","525606426","0.117573","Malaysia"
"7209","Kopin Corporation","KOPN","525169536","2.95","United States"
"7210","Qualitas Limited","QAL.AX","524682163","1.74068","Australia"
"7211","Cooper Standard","CPS","524668640","29.55","United States"
"7212","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","524665123","476.968","Kuwait"
"7213","ACNB Corporation","ACNB","524121472","50.47","United States"
"7214","Vinh Hoan Corporation","VHC.VN","523809346","2.33371","Vietnam"
"7215","Consolidated Water","CWCO","522827840","32.75","Cayman Islands"
"7216","Bank of Jerusalem","JBNK.TA","522240233","7.4058","Israel"
"7217","Grenevia","GEA.WA","522186427","0.908661","Poland"
"7218","NeuroPace","NPCE","521164352","15.48","United States"
"7219","PayPoint","PAY.L","521082011","8.58311","United Kingdom"
"7220","Credit Corp Group","CCP.AX","520494273","7.64679","Australia"
"7221","Tohokushinsha Film","2329.T","520046807","3.77692","Japan"
"7222","Aquestive Therapeutics","AQST","519911936","4.26","United States"
"7223","Boiron","BOI.PA","519559131","29.9246","France"
"7224","Figeac Aero","FGA.PA","519375229","11.7224","France"
"7225","Entrada Therapeutics","TRDA","519135296","13.56","United States"
"7226","Bridgewater Bancshares","BWB","518649856","18.64","United States"
"7227","Grupo Casas Bahia S.A.","BHIA3.SA","518112419","0.530934","Brazil"
"7228","everplay group plc","EVPL.L","518041162","3.59544","United Kingdom"
"7229","Mativ Holdings","MATV","517961984","9.44","United States"
"7230","Dutch Lady Milk Industries","3026.KL","517825547","8.09102","Malaysia"
"7231","init innovation in traffic systems","IXX.DE","517736360","52.1324","Germany"
"7232","Smartoptics Group","SMOP.OL","517354704","5.27668","Norway"
"7233","SMCP S.A.","SMCP.PA","517200224","6.62111","France"
"7234","Tatton Asset Management","TAM.L","517045813","8.43443","United Kingdom"
"7235","Civmec Limited","CVL.AX","516557431","1.0136","Australia"
"7236","Canopy Growth","CGC","516442592","1.15","Canada"
"7237","Veradigm","MDRX","516185984","4.74","United States"
"7238","VersaBank","VBNK","516039712","16.09","Canada"
"7239","Direct Finance of Direct Group","DIFI.TA","515388581","174.272","Israel"
"7240","Johnson Outdoors","JOUT","515021984","49.27","United States"
"7241","Malteries Franco-Belges","MALT.PA","514215266","1036.76","France"
"7242","Combined Group Contracting Company","CGC.KW","514114637","3005.55","Kuwait"
"7243","Nat Games (Nexon Games)","225570.KQ","513980052","8.17301","South Korea"
"7244","Agilon Health","AGL","513789472","30.94","United States"
"7245","4D Molecular Therapeutics","FDMT","513577984","10.06","United States"
"7246","Summit Hotel Properties","INN","513529792","4.72","United States"
"7247","Aurelius Group","AR4.DE","513292829","19.24","Germany"
"7248","Farmland Partners","FPI","512126304","11.54","United States"
"7249","Grid Dynamics","GDYN","512122624","6","United States"
"7250","Sinko Industries","6458.T","511449702","7.59776","Japan"
"7251","Raisio plc","RAIVV.HE","510988952","3.23398","Finland"
"7252","Nexen Tire Corporation","002350.KS","510797839","4.97546","South Korea"
"7253","Schweiter Technologies","SWTQ.SW","510362246","356.446","Switzerland"
"7254","MiMedx Group","MDXG","509583424","3.43","United States"
"7255","BMC Minerals","BMC.AX","509535773","1.85529","Canada"
"7256","CryoPort","CYRX","509200768","10.17","United States"
"7257","Tadiran Group","TDRN.TA","509091242","59.2932","Israel"
"7258","Wajax Corporation","WJX.TO","508957529","23.3274","Canada"
"7259","Euroseas","ESEA","508023424","72","Greece"
"7260","P3 Health Partners","PIII","507926016","2.5","United States"
"7261","CARE's Ratings","CARERATING.NS","507869485","16.9015","India"
"7262","Phoenix Mecano","PMN.SW","507736518","548.378","Switzerland"
"7263","Faysal Bank","FABL.PK","507096858","0.334123","Pakistan"
"7264","Belships ASA","BELCO.OL","506976420","2.00572","Norway"
"7265","Pangaea Logistics Solutions","PANL","506872736","7.76","United States"
"7266","Acinque","AC5.MI","506844333","2.56833","Italy"
"7267","Gulf Oil Lubricants","GULFOILLUB.NS","506674231","10.2342","India"
"7268","GAMCO Investors","GAMI","506608128","23.48","United States"
"7269","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","506387855","2809.54","Kuwait"
"7270","Dubai Refreshment","DRC.AE","506372541","5.62636","United Arab Emirates"
"7271","ACICO Industries Company","ACICO.KW","506331089","1532.18","Kuwait"
"7272","Alujain Corporation","2170.SR","506224483","7.31538","Saudi Arabia"
"7273","TXT e-solutions","TXT.MI","506055078","40.2333","Italy"
"7274","Monro","MNRO","505831296","16.85","United States"
"7275","Marimekko","MEKKO.HE","505540356","12.4882","Finland"
"7276","Midland States Bancorp","MSBI","505528160","23.55","United States"
"7277","TRE Holdings Corporation","9247.T","505242934","10.6971","Japan"
"7278","Stitch Fix","SFIX","505133376","3.7","United States"
"7279","Kaveri Seed","KSCL.NS","505101099","9.89601","India"
"7280","Sunlight REIT","0435.HK","504833416","0.288784","Hong Kong"
"7281","Westrock Coffee","WEST","504740192","5.21","United States"
"7282","Charming Medical","MCTA","504260192","29.355","Hong Kong"
"7283","Boss Energy","BOE.AX","504032913","1.21417","Australia"
"7284","Duni AB","DUNI.ST","503816612","10.7197","Sweden"
"7285","SofWave Medical","SOFW.TA","503791916","13.9464","Israel"
"7286","Fulgent Genetics","FLGT","503750080","16.13","United States"
"7287","Algoma Steel","ASTL","503607200","4.77","Canada"
"7288","A'ayan Leasing and Investment Company","AAYAN.KW","503289678","757.922","Kuwait"
"7289","One Liberty Properties","OLP","503228864","23.07","United States"
"7290","Clean Energy Fuels","CLNE","502496864","2.29","United States"
"7291","JBCC Holdings","9889.T","502331747","8.25653","Japan"
"7292","OBOOK Holdings Inc. (OwlTing)","OWLS","501271520","5.67","Taiwan"
"7293","Consensus Cloud Solutions","CCSI","501182336","26.37","United States"
"7294","Community Healthcare Trust","CHCT","501149248","17.54","United States"
"7295","MBM Resources","5983.KL","500098987","1.27939","Malaysia"
"7296","Marshalls plc","MSLH.L","499402463","1.97479","United Kingdom"
"7297","Meier Tobler Group","MTG.SW","499061466","46.2296","Switzerland"
"7298","Hokkaido Gas","9534.T","498779545","5.65284","Japan"
"7299","Rotshtein Realestate","ROTS.TA","498625224","28.454","Israel"
"7300","PolyNovo","PNV.AX","498333745","0.721342","Australia"
"7301","Wemade","112040.KQ","498174032","14.7371","South Korea"
"7302","Kearny Financial","KRNY","498030944","7.92","United States"
"7303","Orthofix Medical","OFIX","497389088","12.39","United States"
"7304","Stabilus","STM.DE","497026388","20.1225","Luxembourg"
"7305","Contineum Therapeutics","CTNM","496569280","13.3","United States"
"7306","Bit Digital","BTBT","496397376","1.52","United States"
"7307","GuangZhou Wahlap Technology","301011.SZ","496306682","3.2154","China"
"7308","Swarmer","SWMR","495671968","40.14","United States"
"7309","Titan International","TWI","494905952","7.73","United States"
"7310","Dave & Buster's","PLAY","494689120","14.24","United States"
"7311","John Mattson Fastighetsföretagen","JOMA.ST","494687819","6.59508","Sweden"
"7312","Skipper Limited","SKIPPER.NS","494659056","4.37995","India"
"7313","Absci","ABSI","494258688","3.23","United States"
"7314","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","494129080","4.30552","Saudi Arabia"
"7315","Brandywine Realty Trust","BDN","493063648","2.83","United States"
"7316","Home Bancorp","HBCP","492586624","62.85","United States"
"7317","Ginkgo Bioworks","DNA","492298592","7.95","United States"
"7318","Pacific Biosciences","PACB","492257248","1.63","United States"
"7319","Multiconsult","MULTI.OL","492251202","17.8595","Norway"
"7320","VRL Logistics","VRLLOG.NS","492047918","2.81272","India"
"7321","Caledonia Mining","CMCL","491902816","25.47","Jersey"
"7322","VIP Industries","VIPIND.NS","491877721","3.46266","India"
"7323","Digital Arts Inc.","2326.T","491735687","36.5772","Japan"
"7324","Build-A-Bear Workshop","BBW","491312064","37.43","United States"
"7325","Larimar Therapeutics","LRMR","490327424","4.72","United States"
"7326","eQ Oyj","EQV1V.HE","490271402","11.8402","Finland"
"7327","Legacy Housing Corporation","LEGH","490057984","20.58","United States"
"7328","Sea1 Offshore","SEA1.OL","489925150","3.19912","Norway"
"7329","Shoe Carnival","SCVL","489507776","17.82","United States"
"7330","First Foundation","FFWM","489265120","5.9","United States"
"7331","Civista Bancshares","CIVB","489145440","23.59","United States"
"7332","Vst Tillers Tractors","VSTTILLERS.NS","488457443","56.4511","India"
"7333","One REIT, Inc.","3290.T","487583948","501.917","Japan"
"7334","Lexeo Therapeutics","LXEO","487492864","6.58","United States"
"7335","Qatari Investors Group","QIGD.QA","487060417","0.391758","Qatar"
"7336","Commercial Facilities Company S.A.K.P.","FACIL.KW","486451208","960.47","Kuwait"
"7337","Presidio Production Company","FTW","486285984","10.91","United States"
"7338","Varex Imaging","VREX","486265440","11.6","United States"
"7339","Sutro Biopharma","STRO","486248448","29.35","United States"
"7340","sterling &amp; wilson solar","SWSOLAR.NS","486110233","2.08039","India"
"7341","Garofalo Health Care","GHC.MI","485773721","5.50188","Italy"
"7342","Altshuler Shaham Finance","ALTF.TA","485456308","2.44522","Israel"
"7343","Perspective Therapeutics","CATX","485356480","4.26","United States"
"7344","The Tinplate Company Of India","TINPLATE.NS","484942112","4.62943","India"
"7345","Martinrea International","MRE.TO","484595151","6.72963","Canada"
"7346","Ion Beam Applications","IBAB.BR","484192420","16.5646","Belgium"
"7347","Nyab AB","NYAB.ST","484114297","0.680185","Sweden"
"7348","Invivyd","IVVD","483594624","1.71","United States"
"7349","First Business Financial Services","FBIZ","483383392","57.94","United States"
"7350","EnQuest","ENQ.L","482989457","0.259521","United Kingdom"
"7351","Murapol S.A.","MUR.WA","482974401","11.8376","Poland"
"7352","Linc AB","LINC.ST","482761953","8.33635","Sweden"
"7353","Kappa Create","7421.T","482410965","9.77483","Japan"
"7354","Aclaris Therapeutics","ACRS","481927264","3.98","United States"
"7355","Bajaj Electricals","BAJAJELEC.NS","481905966","4.1681","India"
"7356","Capita plc","CPI.L","481663176","4.02122","United Kingdom"
"7357","Acacia Research","ACTG","481412576","4.99","United States"
"7358","ATHEX  (Athens Stock Exchange)","EXAE.AT","481174588","8.31763","Greece"
"7359","JCR Pharmaceuticals","4552.T","480621809","3.94005","Japan"
"7360","eGuarantee","8771.T","480145520","10.81","Japan"
"7361","Oma Säästöpankki","OMASP.HE","480132703","14.4675","Finland"
"7362","Quadient","QDT.PA","479897340","14.1612","France"
"7363","Wirtualna Polska (WP Holding)","WPL.WA","479886388","16.1169","Poland"
"7364","Attica Holdings","ATTICA.AT","478994494","1.96984","Greece"
"7365","Tera Light","TRLT.TA","478764742","6.0763","Israel"
"7366","Ribbon Communications","RBBN","478584864","2.71","United States"
"7367","International Money Express","IMXI","477968544","15.86","United States"
"7368","Fiducial Real Estate","ORIA.PA","477794531","197.926","France"
"7369","Rain Industries","RAIN.NS","477326420","1.41915","India"
"7370","Gaotu Techedu","GOTU","476842368","1.97","China"
"7371","Ecora Resources","ECOR.L","476771122","1.91126","United Kingdom"
"7372","Calavo Growers","CVGW","476701728","26.67","United States"
"7373","Kamada","KMDA","476403936","8.24","Israel"
"7374","IFB Industries","IFBIND.NS","476327571","11.7317","India"
"7375","JM Holdings Co.,Ltd.","3539.T","475724105","9.33565","Japan"
"7376","Malibu Boats","MBUU","475473408","24.73","United States"
"7377","Dawood Hercules Corporation","DAWH.PK","475381096","0.987729","Pakistan"
"7378","BHG Group AB","BHG.ST","474774377","2.64891","Sweden"
"7379","REGENXBIO","RGNX","474362336","9.19","United States"
"7380","Soft-World International","5478.TWO","474355607","3.166","Taiwan"
"7381","Servcorp Limited","SRV.AX","473330785","4.74209","Australia"
"7382","Electrovaya","ELVA","473099648","9.58","Canada"
"7383","PensionBee Group","PBEE.L","472810964","1.98696","United Kingdom"
"7384","Oman Cement Company","OCOI.OM","472675312","1.42857","Oman"
"7385","Sohu.com","SOHU","472628096","15.72","China"
"7386","Myriad Genetics","MYGN","472215168","5","United States"
"7387","XOMA Royalty","XOMA","471982080","39.61","United States"
"7388","LEM Holding","LEHN.SW","471878993","414.472","Switzerland"
