"Rank","Name","Symbol","employees_count","price (USD)","country"
"6174","EnQuest","ENQ.L","681","0.259521","United Kingdom"
"6175","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","1.03383","Vietnam"
"6176","Jakks Pacific","JAKK","680","21.56","United States"
"6177","Iino Kaiun Kaisha","9119.T","680","11.2492","Japan"
"6178","Hamilton Beach Brands","HBB","679","19.85","United States"
"6179","SKY Network Television Limited","SKT.NZ","679","1.88324","New Zealand"
"6180","Avanza Bank","AZA.ST","679","42.8462","Sweden"
"6181","Réalités","ALREA.PA","677","1.06032","France"
"6182","centrotherm international","CTNK.F","677","15.1979","Germany"
"6183","A.S. Création Tapeten","ACWN.DE","677","8.836","Germany"
"6184","Progyny","PGNY","675","17.93","United States"
"6185","IntegraFin","IHP.L","675","4.54161","United Kingdom"
"6186","Supernus Pharmaceuticals","SUPN","674","49.22","United States"
"6187","Burning Rock Biotech","BNR","674","22.5","China"
"6188","Ultralife Corporation","ULBI","671","7.48","United States"
"6189","Marvelous","7844.T","671","2.99895","Japan"
"6190","ImmunityBio","IBRX","671","7.25","United States"
"6191","Sangoma Technologies","SANG","671","4.13","Canada"
"6192","Graines Voltz","GRVO.PA","671","21.1475","France"
"6193","Cameco","CCJ","670","120.27","Canada"
"6194","GTL Infrastructure","GTLINFRA.NS","669","0.0133345","India"
"6195","eMudhra","EMUDHRA.NS","669","5.3682","India"
"6196","trivago","TRVG","668","2.77","Germany"
"6197","Vadilal Industries","VADILALIND.NS","668","49.701","India"
"6198","Alantra Partners","ALNT.MC","668","12.1348","Spain"
"6199","Empire State Realty Trust","ESRT","667","5.46","United States"
"6200","Ringkjøbing Landbobank","RILBA.CO","666","252.153","Denmark"
"6201","ERG","ERG.MI","665","25.5184","Italy"
"6202","Traeger","COOK","665","0.5983","United States"
"6203","Compleo Charging Solutions","C0M.F","665","0.0659755","Germany"
"6204","Orell Füssli AG","OFN.SW","665","207.874","Switzerland"
"6205","Netwealth","NWL.AX","664","18.1661","Australia"
"6206","Cavotec","CCC.ST","664","1.56383","Switzerland"
"6207","Merchants Bancorp","MBIN","663","47.11","United States"
"6208","SM Energy","SM","663","28.08","United States"
"6209","Cytek Biosciences","CTKB","663","4.61","United States"
"6210","Mercantile Bank","MBWM","662","52.3","United States"
"6211","Brim hf.","BRIM.IC","661","0.63462","Iceland"
"6212","MGP Ingredients","MGPI","660","20.05","United States"
"6213","Kinsale Capital Group","KNSL","660","359.04","United States"
"6214","Immofinanz","IMO1.F","660","18.4967","Austria"
"6215","National Storage REIT","NSR.AX","660","1.99855","Australia"
"6216","Arbor Realty Trust","ABR","659","7.89","United States"
"6217","EML Payments","EML.AX","659","0.286531","Australia"
"6218","LINK Mobility Group","LINK.OL","659","2.57211","Norway"
"6219","Hathway","HATHWAY.NS","658","0.123344","India"
"6220","The Cross-Harbour Holdings","0032.HK","657","1.08102","Hong Kong"
"6221","Alliance Entertainment","AENT","657","6.93","United States"
"6222","Ithaca Energy","ITH.L","657","3.35214","United Kingdom"
"6223","Camtek","CAMT","656","180.63","Israel"
"6224","Scott Technology","SCT.NZ","656","1.48305","New Zealand"
"6225","Bank of Jerusalem","JBNK.TA","656","7.4058","Israel"
"6226","Balco Group","BALCO.ST","655","1.73583","Sweden"
"6227","Surf Air Mobility","SRFM","654","1.25","United States"
"6228","ACADIA Pharmaceuticals","ACAD","653","21.25","United States"
"6229","Tose Software","4728.T","653","4.00279","Japan"
"6230","Homeland Interactive Technology","3798.HK","652","0.167393","China"
"6231","Riskified","RSKD","652","4.5","Israel"
"6232","LeMaitre Vascular","LMAT","651","111.65","United States"
"6233","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6234","Green Brick Partners","GRBK","650","65.69","United States"
"6235","NerdWallet","NRDS","650","10.8","United States"
"6236","iomart Group","IOM.L","650","0.184503","United Kingdom"
"6237","Vst Tillers Tractors","VSTTILLERS.NS","649","56.4511","India"
"6238","NS United Kaiun Kaisha","9110.T","649","46.8037","Japan"
"6239","Igarashi Motors India","IGARASHI.NS","648","3.76215","India"
"6240","Lakeland Financial Corp","LKFN","647","59.87","United States"
"6241","Autolus Therapeutics","AUTL","647","1.61","United Kingdom"
"6242","Interparfums","IPAR","647","94.03","United States"
"6243","PNE AG","PNE3.DE","647","10.0495","Germany"
"6244","CapitaLand Mall Trust","C38U.SI","646","1.878","Singapore"
"6245","Immatics","IMTX","646","10.87","Germany"
"6246","Franchise Brands plc","FRAN.L","646","1.70311","United Kingdom"
"6247","James River Group","JRVR","645","6.45","Bermuda"
"6248","JBG SMITH","JBGS","645","15.57","United States"
"6249","British Land","BLND.L","645","5.32829","United Kingdom"
"6250","Acme United","ACU","645","44.96","United States"
"6251","Servcorp Limited","SRV.AX","645","4.74209","Australia"
"6252","WD-40 Company","WDFC","644","203.64","United States"
"6253","CareDx","CDNA","644","22.42","United States"
"6254","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6255","Scatec ASA","SCATC.OL","644","13.1597","Norway"
"6256","Verkkokauppa.com","VERK.HE","644","3.82893","Finland"
"6257","Wellneo Sugar","2117.T","644","17.5608","Japan"
"6258","MariMed","MRMD","643","0.07","United States"
"6259","Qingci Games","6633.HK","643","0.353952","China"
"6260","NIU","NIU","642","3.11","China"
"6261","Utenos Trikotazas AB","UTR1L.VS","642","0.398209","Lithuania"
"6262","Wiit S.p.A.","WIIT.MI","641","34.9317","Italy"
"6263","United Wire Factories Company","1301.SR","640","4.84138","Saudi Arabia"
"6264","Cricut","CRCT","640","4.35","United States"
"6265","Icape Holding","ALICA.PA","640","6.45617","France"
"6266","Mammoth Energy Services","TUSK","639","2.73","United States"
"6267","Castrol India","CASTROLIND.NS","639","1.94189","India"
"6268","OT Logistics","OTS.WA","637","3.63465","Poland"
"6269","KPS AG","KSC.DE","637","0.411169","Germany"
"6270","ServisFirst Bancshares","SFBS","636","75.86","United States"
"6271","NETGEAR","NTGR","636","26.03","United States"
"6272","Graham Corporation","GHM","636","90.97","United States"
"6273","AerSale","ASLE","636","6.74","United States"
"6274","Iguatemi","IGTI3.SA","636","0.689213","Brazil"
"6275","Al Masane Al Kobra Mining Company","1322.SR","636","23.7537","Saudi Arabia"
"6276","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.54092","Saudi Arabia"
"6277","Shoei Co., Ltd.","7839.T","635","10.7787","Japan"
"6278","CD Projekt","CDR.WA","634","77.1668","Poland"
"6279","TAT Technologies","TATT","634","40.61","Israel"
"6280","e.l.f. Beauty","ELF","633","69.25","United States"
"6281","Plus500","PLUS.L","633","59.2302","Israel"
"6282","BEST S.A.","BST.WA","633","7.80838","Poland"
"6283","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","28.7657","Saudi Arabia"
"6284","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6285","Planet13","PLTH.CN","630","0.153278","United States"
"6286","BigBear.ai","BBAI","630","3.75","United States"
"6287","Arcus Biosciences","RCUS","627","23.59","United States"
"6288","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.976486","Turkey"
"6289","Planisware","PLNW.PA","626","20.0518","France"
"6290","Cambium Networks","CMBM","625","0.401","United States"
"6291","Deoleo","OLE.MC","625","0.387606","Spain"
"6292","Air T, Inc.","AIRT","624","22.25","United States"
"6293","Fintel Plc","FNTL.L","624","2.55466","United Kingdom"
"6294","Credo Technology","CRDO","622","158.93","United States"
"6295","FRP Advisory Group","FRP.L","622","1.56118","United Kingdom"
"6296","Asure Software","ASUR","621","8.91","United States"
"6297","AS Merko Ehitus","MRK1T.TL","621","33.9852","Estonia"
"6298","Peapack-Gladstone Financial","PGC","620","38.48","United States"
"6299","ECN Capital","ECN.TO","620","2.23348","Canada"
"6300","Network18","NETWORK18.NS","620","0.383259","India"
"6301","Adaptive Biotechnologies","ADPT","619","14.08","United States"
"6302","Humm Group","HUM.AX","619","0.462031","Australia"
"6303","Washington Trust Bancorp","WASH","618","35.24","United States"
"6304","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6305","Marine Products Corporation","MPX","617","7.63","United States"
"6306","Southern Petrochemical Industries Corp","SPIC.NS","617","0.774475","India"
"6307","Westamerica Bancorporation","WABC","616","53.71","United States"
"6308","Antero Resources","AR","616","37.49","United States"
"6309","Antero Midstream","AM","616","21.24","United States"
"6310","R&S Group","RSGN.SW","616","33.5914","Switzerland"
"6311","Hallador Energy Company","HNRG","615","16.58","United States"
"6312","Macerich","MAC","615","21.93","United States"
"6313","Cerus Corporation","CERS","614","2","United States"
"6314","Yellow Pages (Canada)","Y.TO","613","9.37915","Canada"
"6315","WildBrain","WILD.TO","613","1.21892","Canada"
"6316","The Italian Sea Group","TISG.MI","613","1.68709","Italy"
"6317","Swiss Prime Site","SPSN.SW","612","175.099","Switzerland"
"6318","Kayak Inc","3904.T","612","2.65388","Japan"
"6319","Vesuvius India","VESUVIUS.NS","612","5.3639","India"
"6320","Allergy Therapeutics","AGY.L","612","0.141925","United Kingdom"
"6321","Buzzfeed","BZFD","611","0.7109","United States"
"6322","NaaS Technology","NAAS","611","2.48","China"
"6323","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6324","Telesat","TSAT","610","50.7","Canada"
"6325","Arrowhead Pharmaceuticals","ARWR","609","67.98","United States"
"6326","Agora, Inc.","API","608","3.94","China"
"6327","Orrstown Financial Services","ORRF","607","38.04","United States"
"6328","NCAB Group AB","NCAB.ST","607","7.4113","Sweden"
"6329","Grand City Properties","GYC.DE","606","11.2512","Luxembourg"
"6330","Masterflex","MZX.DE","604","16.9651","Germany"
"6331","Sildarvinnslan","SVN.IC","603","0.818997","Iceland"
"6332","RATH Aktiengesellschaft","RAT.VI","603","24.5023","Austria"
"6333","Cabka","7GW.F","603","2.19133","Germany"
"6334","Borosil","BORORENEW.NS","602","5.21658","India"
"6335","Saga Communications","SGA","601","11.93","United States"
"6336","Waterstone Financial","WSBF","600","18.28","United States"
"6337","Upwork","UPWK","600","11.06","United States"
"6338","Mid Penn Bancorp","MPB","600","33.74","United States"
"6339","Prestige Consumer Healthcare","PBH","600","57.05","United States"
"6340","NACCO Industries","NC","600","47.72","United States"
"6341","Nerdy, Inc,","NRDY","600","0.9509","United States"
"6342","Forafric Global PLC","AFRI","600","9.69","Gibraltar"
"6343","Gambling.com Group","GAMB","600","3.67","Jersey"
"6344","Hamilton Insurance Group","HG","600","31.53","Bermuda"
"6345","MA Financial Group","MAF.AX","600","5.10383","Australia"
"6346","Wilmington plc","WIL.L","600","3.27104","United Kingdom"
"6347","audius SE","3ITN.DE","600","13.5485","Germany"
"6348","Opera","OPRA","599","17.01","Norway"
"6349","ATA Creativity Global","AACG","599","1.03","China"
"6350","InMode","INMD","599","14.33","Israel"
"6351","Financial Institutions","FISI","598","34.24","United States"
"6352","Vital Farms","VITL","598","12.47","United States"
"6353","Helloworld Travel","HLO.AX","598","1.11747","Australia"
"6354","SmartFinancial (SmartBank)","SMBK","597","41.36","United States"
"6355","Hanmi Financial","HAFC","597","27.5","United States"
"6356","Mainstreet Equity","MEQ.TO","597","132.571","Canada"
"6357","Paradox Interactive","PDX.ST","596","14.0717","Sweden"
"6358","AbCellera","ABCL","596","3.83","Canada"
"6359","Deezer","DEEZR.PA","595","1.34307","France"
"6360","Genki Global Dining Concepts","9828.T","595","17.9561","Japan"
"6361","Legacy Housing Corporation","LEGH","594","20.58","United States"
"6362","CROOZ","2138.T","594","3.31265","Japan"
"6363","Protector Forsikring","PROT.OL","594","53.4611","Norway"
"6364","Kooth plc","KOO.L","593","1.97344","United Kingdom"
"6365","Primis Financial","FRST","592","13.88","United States"
"6366","China Satellite Communications","601698.SS","592","4.947","China"
"6367","NewtekOne","NEWT","591","12.79","United States"
"6368","Vecima Networks","VCM.TO","591","9.7441","Canada"
"6369","fuboTV","FUBO","590","12.7","United States"
"6370","Zotefoams","ZTF.L","590","5.05525","United Kingdom"
"6371","GDEV Inc.","GDEV","589","15.9201","Cyprus"
"6372","Sigma Lithium","SGML","589","20.7","Canada"
"6373","Compagnie Du Mont-Blanc","MLCMB.PA","589","303.959","France"
"6374","Auckland Airport","AIA.AX","587","4.82805","New Zealand"
"6375","Dorian LPG","LPG","587","35.22","United States"
"6376","Camden National Corporation","CAC","586","49.66","United States"
"6377","Nilörngruppen","NIL-B.ST","586","5.71356","Sweden"
"6378","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.22809","France"
"6379","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.2342","India"
"6380","Shore Bancshares","SHBI","584","19.38","United States"
"6381","Artisan Partners","APAM","584","36.96","United States"
"6382","Hester Biosciences","HESTERBIO.NS","584","15.9455","India"
"6383","LSB Industries","LXU","583","14.99","United States"
"6384","Capitol Federal Savings Bank","CFFN","583","7.55","United States"
"6385","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.76033","Saudi Arabia"
"6386","SHL Telemedicine","SHLT","583","2.05","Israel"
"6387","Rai Way","RWAY.MI","582","7.12771","Italy"
"6388","FTAI Aviation","FTAI","580","253.92","United States"
"6389","BioCryst Pharmaceuticals","BCRX","580","9.52","United States"
"6390","Arrow Financial","AROW","580","36.39","United States"
"6391","Mahindra Lifespaces","MAHLIFE.NS","580","3.52826","India"
"6392","Maravai LifeSciences","MRVI","580","3.41","United States"
"6393","Lulu's Fashion Lounge","LVLU","580","8.98","United States"
"6394","Skyward Specialty Insurance Group","SKWD","580","46.27","United States"
"6395","Gyre Therapeutics","GYRE","579","7.9","United States"
"6396","Vince Holding","VNCE","578","3.05","United States"
"6397","Aeroporto G. Marconi Bologna","ADB.MI","578","10.6739","Italy"
"6398","AST SpaceMobile","ASTS","578","90.94","United States"
"6399","Adani Total Gas","ATGL.NS","578","6.42636","India"
"6400","Ateme SA","ATEME.PA","578","11.8992","France"
"6401","Clean Energy Fuels","CLNE","577","2.29","United States"
"6402","Patria Investments","PAX","577","13.1","Cayman Islands"
"6403","IQE plc","IQE.L","577","0.792079","United Kingdom"
"6404","Caltagirone Editore","CED.MI","576","2.32092","Italy"
"6405","Pacific Biosciences","PACB","575","1.63","United States"
"6406","Wonderla Holidays","WONDERLA.NS","573","6.03278","India"
"6407","Adler Group","ADJ.DE","573","0.199105","Luxembourg"
"6408","Flushing Financial Corp","FFIC","571","15.87","United States"
"6409","Taiga Building Products","TBL.TO","570","2.62762","Canada"
"6410","Clover Health Investments","CLOV","570","2.16","United States"
"6411","Enovix","ENVX","570","6.54","United States"
"6412","MedCap","MCAP.ST","570","56.0473","Sweden"
"6413","NGL Energy Partners","NGL","569","13.11","United States"
"6414","Stem, Inc","STEM","569","10.7","United States"
"6415","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.9246","Poland"
"6416","Biosynex","ALBIO.PA","569","0.996701","France"
"6417","Celon Pharma","CLN.WA","568","5.80765","Poland"
"6418","India Tourism Development Corp","ITDC.NS","567","6.86296","India"
"6419","Paramount Resources","POU.TO","566","19.8531","Canada"
"6420","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.0755","Austria"
"6421","Leonteq","LEON.SW","566","20.7109","Switzerland"
"6422","Baader Bank","BWB.DE","566","8.05844","Germany"
"6423","Mitek Systems","MITK","565","14.04","United States"
"6424","Unitil Corporation","UTL","565","53.66","United States"
"6425","Range Resources","RRC","565","42.27","United States"
"6426","James Latham plc","LTHM.L","565","13.3815","United Kingdom"
"6427","Focusrite","TUNE.L","565","2.58845","United Kingdom"
"6428","KOMEDA Holdings","3543.T","565","19.7002","Japan"
"6429","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6430","CARE's Ratings","CARERATING.NS","563","16.9015","India"
"6431","Kaltura","KLTR","563","1.13","United States"
"6432","OrthoPediatrics","KIDS","562","16.53","United States"
"6433","First Foundation","FFWM","561","5.9","United States"
"6434","India Nippon Electricals","INDNIPPON.NS","561","8.40556","India"
"6435","CS Disco","LAW","561","4.23","United States"
"6436","SunCar Technology Group","SDA","560","1.68","China"
"6437","ADF Group","DRX.TO","560","6.57635","Canada"
"6438","Bakkt Holdings","BKKT","559","9.56","United States"
"6439","Murapol S.A.","MUR.WA","559","11.8376","Poland"
"6440","Judo Capital Holdings","JDO.AX","557","1.06733","Australia"
"6441","DT Midstream","DTM","556","131.76","United States"
"6442","Playstudios","MYPS","556","0.4697","United States"
"6443","Essent Group","ESNT","555","60.88","Bermuda"
"6444","CompX International","CIX","555","23.29","United States"
