"Rank","Name","Symbol","marketcap","price (USD)","country"
"6834","Himalaya Shipping","HSHP","668852800","14.24","Bermuda"
"6835","Funai Soken Holdings Incorporated","9757.T","668743828","7.35708","Japan"
"6836","Mühlbauer Holding","MUB.DE","668523205","47.1062","Germany"
"6837","Shore Bancshares","SHBI","668341824","19.98","United States"
"6838","Oxford Industries","OXM","668297792","44.89","United States"
"6839","Cybozu","4776.T","667571455","14.4358","Japan"
"6840","Advanced Medical Solutions Group","AMS.L","666909340","3.08178","United Kingdom"
"6841","TomTom","TOM2.AS","666306725","5.35211","Netherlands"
"6842","Basler Aktiengesellschaft","BSL.DE","665974264","21.6594","Germany"
"6843","Grosvenor Capital Management","GCMG","665271872","10.94","United States"
"6844","Axial Retailing","8255.T","665194941","7.5089","Japan"
"6845","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","664960294","42.1943","Austria"
"6846","Bloomsbury Publishing","BMY.L","664859061","8.164","United Kingdom"
"6847","Nachi-Fujikoshi","6474.T","664734553","30.5227","Japan"
"6848","Doman Building Materials Group","DBM.TO","664580557","7.57243","Canada"
"6849","LendingTree","TREE","664523776","47.96","United States"
"6850","Eiken Chemical","4549.T","664248409","20.1482","Japan"
"6851","Hankyu Hanshin REIT","8977.T","663628201","954.586","Japan"
"6852","Skellerup Holdings","SKL.NZ","663495505","3.38395","New Zealand"
"6853","Harworth Group","HWG.L","662936811","2.041","United Kingdom"
"6854","Amotiv Limited","AOV.AX","661992977","4.94578","Australia"
"6855","Northpointe Bancshares","NPB","661942080","19.19","United States"
"6856","Rosenbauer International","ROS.VI","661569407","64.8597","Austria"
"6857","OTC Markets Group","OTCM","661348672","54.95","United States"
"6858","Riskified","RSKD","660994816","4.46","Israel"
"6859","Smith &amp; Wesson","SWBI","660732096","14.85","United States"
"6860","Donegal Group","DGICA","660502912","17.85","United States"
"6861","Metalla Royalty & Streaming","MTA","659961024","7.04","Canada"
"6862","MTY Food Group","MTY.TO","659939573","28.8923","Canada"
"6863","Showa Sangyo","2004.T","659913430","20.3063","Japan"
"6864","Ricegrowers Limited","SGLLV.AX","659799922","9.65365","Australia"
"6865","Community West Bancshares","CWBC","659724736","24.32","United States"
"6866","Nufarm","NUF.AX","659163678","1.71588","Australia"
"6867","Tiptree","TIPT","659060736","17.4","United States"
"6868","G City","GCT.TA","657822975","3.74815","Israel"
"6869","Carlton Investments","CIN.AX","657692412","24.9452","Australia"
"6870","Qt Group","QTCOM.HE","657544884","25.8966","Finland"
"6871","i3 Verticals","IIIV","656704000","21.19","United States"
"6872","ProKidney","PROK","656685440","2.18","United States"
"6873","Energiekontor","EKT.DE","656182696","47.1653","Germany"
"6874","Singapore Post","S08.SI","656087746","0.29143","Singapore"
"6875","Reservoir Media","RSVR","656002176","10","United States"
"6876","Earth Corporation","4985.T","655788384","30.0166","Japan"
"6877","TPG Real Estate Finance Trust","TRTX","655039872","8.36","United States"
"6878","Alerus Financial","ALRS","654853184","25.62","United States"
"6879","Mannai Corporation","MCCS.QA","654084060","1.43379","Qatar"
"6880","Abacus Group","ABG.AX","653955557","0.731774","Australia"
"6881","CTO Realty Growth","CTO","653796544","20.08","United States"
"6882","Care Property Invest NV","CPINV.BR","653432113","15.4574","Belgium"
"6883","Mutares","MUX.DE","653392269","29.7077","Germany"
"6884","Beazer Homes USA","BZH","653012608","22.13","United States"
"6885","Granite Ridge Resources","GRNT","652935296","4.95","United States"
"6886","Ocugen","OCGN","652515584","1.99","United States"
"6887","Kimball Electronics","KE","652511552","26.81","United States"
"6888","Shibaura Machine","6104.T","651464910","27.5495","Japan"
"6889","Western Copper and Gold","WRN","651276288","2.88","Canada"
"6890","Arnoldo Mondadori Editore","MN.MI","650840374","2.50325","Italy"
"6891","Ataa Educational Company","4292.SR","650775422","15.4625","Saudi Arabia"
"6892","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6893","Duniec Bros.","DUNI.TA","650432083","84.2659","Israel"
"6894","CEVA","CEVA","650001856","23.42","United States"
"6895","IPH Limited","IPH.AX","649918136","2.50894","Australia"
"6896","RAK Ceramics","RAKCEC.AE","649302868","0.65","United Arab Emirates"
"6897","Italtile","ITE.JO","649009300","0.544495","South Africa"
"6898","Ardmore Shipping","ASC","648353600","15.89","Bermuda"
"6899","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6900","Ur-Energy","URG","647650880","1.63","United States"
"6901","Microvast","MVST","647464256","1.95","United States"
"6902","Reitir fasteignafélag","REITIR.IC","647022596","0.944558","Iceland"
"6903","Gloo Holdings","GLOO","646055808","7.99","United States"
"6904","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","645747830","1.95681","Saudi Arabia"
"6905","Fujimori Kogyo","7917.T","645570499","9.01448","Japan"
"6906","Zeria Pharmaceutical","4559.T","645525413","14.6446","Japan"
"6907","Eikon Therapeutics","EIKN","644248768","11.9","United States"
"6908","MARR S.p.A.","MARR.MI","643750759","10.1195","Italy"
"6909","Alfa Financial Software","ALFA.L","643581351","2.17346","United Kingdom"
"6910","AMERISAFE","AMSF","643429632","34","United States"
"6911","Sheela Foam","SFL.NS","643043393","5.91518","India"
"6912","PostNL","PNL.AS","643000242","1.26405","Netherlands"
"6913","Hangzhou Electronic Soul Network Technology","603258.SS","642916107","2.63602","China"
"6914","Bahnhof AB","3B7.F","641647826","5.9652","Sweden"
"6915","Auction Technology Group","ATG.L","641589853","5.29849","United Kingdom"
"6916","NRJ Group","NRG.PA","641529280","8.285","France"
"6917","Okamoto Industries","5122.T","639980646","37.4496","Japan"
"6918","ARGO GRAPHICS","7595.T","639383758","9.30547","Japan"
"6919","Waterdrop Inc.","WDH","638267008","1.73","China"
"6920","Algoma Central Corporation","ALC.TO","638138788","15.7302","Canada"
"6921","Pakistan State Oil Company","PSO.PK","638100230","1.35918","Pakistan"
"6922","Aston Martin","AML.L","638019361","0.630413","United Kingdom"
"6923","Peet Limited","PPC.AX","637919890","1.36261","Australia"
"6924","HealthStream","HSTM","637913536","21.73","United States"
"6925","DRI Healthcare Trust","DHT-UN.TO","637763910","12.3793","Canada"
"6926","Al-Saif Stores for Development &amp; Investment","4192.SR","637296759","1.82085","Saudi Arabia"
"6927","Uchida Yoko Co., Ltd.","8057.T","637102286","12.9176","Japan"
"6928","Chrysos Corporation Limited","C79.AX","635756872","5.45767","Australia"
"6929","HIVE Digital Technologies","HIVE","635674496","2.51","Canada"
"6930","Forum Energy Technologies","FET","635424384","56.09","United States"
"6931","Pareto Bank","PARB.OL","635365026","8.27488","Norway"
"6932","TXO Partners, L.P.","TXO","635288832","11.5","United States"
"6933","Tri Chemical Laboratories","4369.T","635220882","19.5472","Japan"
"6934","Red River Bancshares","RRBI","634895744","96.53","United States"
"6935","Gladstone Investment","GAIN","634762176","15.94","United States"
"6936","Cars.com","CARS","633422528","10.59","United States"
"6937","BrainsWay","BWAY","632922176","15.81","Israel"
"6938","ECN Capital","ECN.TO","632807796","2.24612","Canada"
"6939","Integra Resources","ITRG","632757120","3.13","Canada"
"6940","Amper, S.A.","AMP.MC","631749149","0.220144","Spain"
"6941","NetDragon Websoft","0777.HK","631500295","1.20034","China"
"6942","Suprajit Engineering","SUPRAJIT.NS","630423059","4.59589","India"
"6943","ProCredit","PCZ.DE","630183880","10.6995","Germany"
"6944","American Woodmark","AMWD","630134976","43.25","United States"
"6945","Village Super Market","VLGEA","630056640","42.71","United States"
"6946","GDI Integrated Facility Services","GDI.TO","629936177","26.7559","Canada"
"6947","WhiteFiber","WYFI","629575552","16.41","United States"
"6948","Cass Information Systems","CASS","629353792","48.1","United States"
"6949","Kyoei Steel","5440.T","629014811","14.4738","Japan"
"6950","Movado Group","MOV","628939264","28.41","United States"
"6951","Shutterstock","SSTK","628822144","17.69","United States"
"6952","Sukoon Insurance","SUKOON.AE","628739608","1.36128","United Arab Emirates"
"6953","Greenlight Re","GLRE","628696704","18.5","Cayman Islands"
"6954","Senvest Capital","SEC.TO","628386139","258.816","Canada"
"6955","FDC India","FDC.NS","628271500","3.85892","India"
"6956","Foresight Group","FSG.L","627866194","5.57558","United Kingdom"
"6957","Japan Lifeline","7575.T","627540263","8.9449","Japan"
"6958","Basler Kantonalbank","BSKP.SW","626949819","122.938","Switzerland"
"6959","Zevra Therapeutics","ZVRA","626452608","10.67","United States"
"6960","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","625108277","3.13476","China"
"6961","Malam - Team","MLTM.TA","625093062","28.5493","Israel"
"6962","Gladstone Commercial","GOOD","625064896","12.8","United States"
"6963","Miquel y Costas &amp; Miquel","MCM.MC","625014189","16.6884","Spain"
"6964","Credit Agricole Mutuel Toulouse 31","CAT31.PA","624970520","138.478","France"
"6965","Hektaş","HEKTS.IS","624369187","0.0740651","Turkey"
"6966","Metals Exploration","MTL.L","624344880","0.209507","United Kingdom"
"6967","Energy Absolute","EA.BK","624140053","0.0840389","Thailand"
"6968","Forge Global","FRGE","623007296","45","United States"
"6969","Energy Vault","NRGV","622710144","3.6","United States"
"6970","Hayat Communications Company","DIGITUS.KW","622386074","5795.49","Kuwait"
"6971","Happiest Minds Technologies","HAPPSTMNDS.NS","622340552","4.1417","India"
"6972","National Real Estate Company - K.P.S.C.","NRE.KW","622314725","296.635","Kuwait"
"6973","SI-BONE","SIBN","622288896","14.09","United States"
"6974","Krispy Kreme","DNUT","621641984","3.61","United States"
"6975","Uxin Limited","UXIN","620614080","2.96","China"
"6976","Hollywood Bowl Group","BOWL.L","619703314","3.69678","United Kingdom"
"6977","Viaplay Group","VPLAY-B.ST","619484223","0.136231","Sweden"
"6978","Modern Mills for Food Products","2284.SR","619427467","7.64596","Saudi Arabia"
"6979","Addiko Bank","ZYE1.F","618631271","32.0748","Austria"
"6980","Fastned","FAST.AS","618549008","31.7789","Netherlands"
"6981","iHeartMedia","IHRT","617633536","4.1","United States"
"6982","Greenlam Industries","GREENLAM.NS","617631042","2.42068","India"
"6983","Arrow Financial","AROW","617040064","37.37","United States"
"6984","Integral Diagnostics Limited","IDX.AX","615931979","1.651","Australia"
"6985","Yanbu Cement Company","3060.SR","615555868","3.90829","Saudi Arabia"
"6986","Sparebanken Møre","MORG.OL","615386983","12.4155","Norway"
"6987","Oil States International","OIS","615242048","10.22","United States"
"6988","Universal Logistics Holdings","ULH","615010432","23.34","United States"
"6989","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6990","Ooredoo Oman","ORDS.OM","613747432","0.942857","Oman"
"6991","Lumibird","LBIRD.PA","613732116","27.8139","France"
"6992","Arata Corporation","2733.T","613097107","18.3136","Japan"
"6993","Information Services Corporation","ISC.TO","612403792","32.748","Canada"
"6994","CI&amp;T","CINT","611917184","4.74","Brazil"
"6995","Meeza QSTP LLC (Public)","MEZA.QA","611538831","0.942308","Qatar"
"6996","Al-Ahleia Insurance","AINS.KW","611469694","2636.39","Kuwait"
"6997","Aimco","AIV","610880256","4.24","United States"
"6998","Marcus Corporation","MCS","609988224","19.82","United States"
"6999","Cable One","CABO","609872960","107.52","United States"
"7000","Nexity","NXI.PA","608413957","10.9244","France"
"7001","COVER Corporation","5253.T","608412743","9.26752","Japan"
"7002","California BanCorp","BCAL","607745088","18.8","United States"
"7003","Zuken Inc.","6947.T","607292037","28.8147","Japan"
"7004","Network18","NETWORK18.NS","607279600","0.393192","India"
"7005","Karat Packaging","KRT","607005120","30.2","United States"
"7006","SMASCO (Saudi Manpower Solutions Company)","1834.SR","606771539","1.51693","Saudi Arabia"
"7007","Calian Group","CGY.TO","606701058","53.1534","Canada"
"7008","AS Merko Ehitus","MRK1T.TL","606480058","34.2644","Estonia"
"7009","Ibstock plc","IBST.L","606352322","1.53548","United Kingdom"
"7010","E7 Group PJSC","E7.AE","605827645","0.29","United Arab Emirates"
"7011","Laurent-Perrier","LPE.PA","605718898","103.207","France"
"7012","Funding Circle","FCH.L","604904212","2.10858","United Kingdom"
"7013","Nextdoor","NXDR","603847168","1.54","United States"
"7014","Arabian Cement Company","3010.SR","603838971","6.03839","Saudi Arabia"
"7015","Global Dominion Access","DOM.MC","603822380","4.02414","Spain"
"7016","Symphony Limited","SYMPHONY.NS","603735630","8.79166","India"
"7017","Rieter Holding","RIEN.SW","603456350","4.43836","Switzerland"
"7018","KG Mobility (SsangYong Motor)","003620.KS","603245129","2.98083","South Korea"
"7019","IDEC Corporation","6652.T","602414428","20.4012","Japan"
"7020","Surge Energy","SGY.TO","602388971","6.09453","Canada"
"7021","Unilever Pakistan Foods","UPFL.PK","602300768","94.5537","Pakistan"
"7022","SEALSQ","LAES","601489792","2.7","Switzerland"
"7023","Rogers Sugar (Lantic)","RSI.TO","601304511","4.68979","Canada"
"7024","Kyverna Therapeutics","KYTX","601065792","9.93","United States"
"7025","Weathernews Inc.","4825.T","600692688","13.5249","Japan"
"7026","Coor Service Management Holding AB","COOR.ST","600487424","6.3258","Sweden"
"7027","Zamil Industrial Investment Company","2240.SR","600479918","10.008","Saudi Arabia"
"7028","Nilfisk Holding","NLFSK.CO","599567941","22.1028","Denmark"
"7029","Acast AB","ACAST.ST","599526736","3.2857","Sweden"
"7030","Rigel Pharmaceuticals","RIGL","599307072","32.43","United States"
"7031","Mama's Creations","MAMA","597251328","14.69","United States"
"7032","RCS MediaGroup","RCS.MI","597054204","1.15398","Italy"
"7033","Saudi Paper Manufacturing Company","2300.SR","597020881","16.1557","Saudi Arabia"
"7034","Universal Health Realty Income Trust","UHT","596470912","42.99","United States"
"7035","KYORIN Pharmaceutical","4569.T","596399219","10.3809","Japan"
"7036","RENOVA, Inc.","9519.T","595793884","6.58531","Japan"
"7037","PageGroup","PAGE.L","595462513","1.90043","United Kingdom"
"7038","The Westaim Corporation","WED.V","593815509","17.8153","Canada"
"7039","Eslead Corporation","8877.T","593440846","38.4618","Japan"
"7040","Cytek Biosciences","CTKB","592616128","4.61","United States"
"7041","Kameda Seika","2220.T","592564481","9.36873","Japan"
"7042","Bouvet","BOUV.OL","592382599","5.78707","Norway"
"7043","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","592158982","0.39","United Arab Emirates"
"7044","IDI","IDIP.PA","591083433","82.85","France"
"7045","Saibu Gas Holdings","9536.T","590831236","16.4158","Japan"
"7046","PTC India","PTC.NS","590582622","1.99516","India"
"7047","GFT Technologies","GFT.DE","589421774","23.056","Germany"
"7048","Heidelberger Druckmaschinen","HDD.DE","589293683","1.93632","Germany"
"7049","Dingdong Maicai","DDL","588031872","2.71","China"
"7050","Pepper Money Limited","PPM.AX","587820871","1.30854","Australia"
"7051","Vetropack","VETN.SW","586998614","29.6105","Switzerland"
"7052","Mastek","MASTEK.NS","586936245","18.9351","India"
"7053","S Foods Inc.","2292.T","586866734","18.5287","Japan"
"7054","Prothena","PRTA","586779520","10.9","Ireland"
"7055","Lumi Rental Company","4262.SR","586510275","10.6638","Saudi Arabia"
"7056","Armah Sports","9590.SR","586051304","17.8352","Saudi Arabia"
"7057","Klaveness Combination Carriers","KCC.OL","585577088","9.87646","Norway"
"7058","Tactile Medical","TCMD","585368064","25.73","United States"
"7059","PAR Technology","PAR","584871104","14.18","United States"
"7060","Peoples Financial Services","PFIS","584832448","58.45","United States"
"7061","Shinagawa Refractories","5351.T","584273915","12.8037","Japan"
"7062","CorMedix","CRMD","584182400","7.39","United States"
"7063","Bar Harbor Bankshares","BHB","583294912","34.84","United States"
"7064","Heimar","HEIMAR.IC","583264412","0.29076","Iceland"
"7065","Total Energy Services","TOT.TO","583122479","15.8838","Canada"
"7066","Opthea","OPT","583100736","3.41","Australia"
"7067","Tsuburaya Fields Holdings","2767.T","582630529","9.36241","Japan"
