"Rank","Name","Symbol","employees_count","price (USD)","country"
"5867","Aker Horizons","AKH.OL","792","0.00394861","Norway"
"5868","Puuilo","PUUILO.HE","791","13.5847","Finland"
"5869","Gogo Inflight Internet","GOGO","790","5.23","United States"
"5870","Pacira Biosciences","PCRX","788","22","United States"
"5871","Customers Bancorp","CUBI","787","67.44","United States"
"5872","Athens International Airport","AIA.AT","787","11.9954","Greece"
"5873","Team Internet Group","TIG.L","787","0.582166","United Kingdom"
"5874","Iceland Seafood International","ICESEA.IC","786","0.0412826","Iceland"
"5875","Metals Exploration","MTL.L","786","0.192717","United Kingdom"
"5876","Kappa Create","7421.T","784","9.94729","Japan"
"5877","Riot Platforms","RIOT","783","14.165","United States"
"5878","Douglas Elliman","DOUG","783","2.29","United States"
"5879","Definitive Healthcare","DH","782","1.18","United States"
"5880","Campus Activewear","CAMPUS.NS","782","2.65681","India"
"5881","Latitude Group Holdings","LFS.AX","782","0.666947","Australia"
"5882","Liquidity Services","LQDT","781","31.97","United States"
"5883","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.68852","China"
"5884","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5885","5N Plus","VNP.TO","780","20.8044","Canada"
"5886","Southside Bancshares","SBSI","778","30.56","United States"
"5887","İşbir Holding","ISBIR.IS","777","1.63175","Turkey"
"5888","Mallplaza","MALLPLAZA.SN","777","4.33894","Chile"
"5889","OVB Holding","O4B.DE","777","24.594","Germany"
"5890","LEWAG Holding","KGR.F","775","33.1787","Germany"
"5891","L'azurde Company for Jewelry","4011.SR","774","3.13616","Saudi Arabia"
"5892","Archer Aviation","ACHR","774","6.26","United States"
"5893","Mishra Dhatu Nigam","MIDHANI.NS","773","3.83967","India"
"5894","Acinque","AC5.MI","773","2.4826","Italy"
"5895","IT Link SA","ALITL.PA","773","18.6195","France"
"5896","The Bancorp, Inc.","TBBK","771","52.66","United States"
"5897","Target Hospitality","TH","770","7.83","United States"
"5898","Quantum","QMCO","770","5.13","United States"
"5899","Douglas Emmett","DEI","770","10.09","United States"
"5900","Íslandsbanki","ISB.IC","770","1.08216","Iceland"
"5901","CNB Financial Corp","CCNE","769","27.48","United States"
"5902","The Beauty Health Company","SKIN","769","1.14","United States"
"5903","Vivid Seats","SEAT","768","7.19","United States"
"5904","Pilbara Minerals","PLS.AX","768","3.34176","Australia"
"5905","Judges Scientific plc","JDG.L","767","56.2091","United Kingdom"
"5906","Inogen","INGN","766","6.47","United States"
"5907","Tucows","TCX","765","17.74","Canada"
"5908","Zepp Health","ZEPP","765","18.08","China"
"5909","Kuwait International Bank","KIB.KW","764","918.001","Kuwait"
"5910","Bliss GVS Pharma","BLISSGVS.NS","763","2.32752","India"
"5911","Sun Frontier Fudousan","8934.T","763","17.4806","Japan"
"5912","Fiverr","FVRR","762","11.33","Israel"
"5913","Newegg","NEGG","762","42.53","United States"
"5914","Chord Energy","CHRD","762","121.36","United States"
"5915","Atoss","AOF.F","761","106.613","Germany"
"5916","Hamilton Lane","HLNE","760","106.57","United States"
"5917","Fine Organics","FINEORG.NS","760","46.5374","India"
"5918","Etablissements Maurel &amp; Prom","MAU.PA","760","10.8585","France"
"5919","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.44316","Portugal"
"5920","Uniti","UNIT","758","8.05","United States"
"5921","Tikehau Capital","TKO.PA","758","20.0464","France"
"5922","Helios Towers","HTWS.L","758","2.56153","United Kingdom"
"5923","LakeShore Biopharma","LSB","758","0.627","China"
"5924","Challenger Limited","CGF.AX","758","5.60938","Australia"
"5925","Direct Finance of Direct Group","DIFI.TA","758","156.687","Israel"
"5926","VITA 34","V3V.DE","758","5.80046","Germany"
"5927","MidWestOne Financial Group","MOFG","757","49.31","United States"
"5928","Heritage Financial","HFWA","757","25.35","United States"
"5929","Eiken Chemical","4549.T","757","19.8312","Japan"
"5930","People Can Fly","PCF.WA","756","0.977101","Poland"
"5931","PROCEPT BioRobotics","PRCT","756","24.22","United States"
"5932","edding AG","EDD3.F","756","38.9791","Germany"
"5933","American Vanguard","AVD","755","4.47","United States"
"5934","Digital Turbine","APPS","754","4.1","United States"
"5935","Beyond Meat","BYND","754","0.7928","United States"
"5936","Honda Siel Power Products","HONDAPOWER.NS","754","22.5744","India"
"5937","Boralex","BLX.TO","753","19.9065","Canada"
"5938","Bukalapak.com","BUKA.JK","752","0.00786331","Indonesia"
"5939","Cadeler A/S","CDLR","752","24.19","Denmark"
"5940","Viomi Technology","VIOT","750","1.28","China"
"5941","Murphy Oil","MUR","750","34.55","United States"
"5942","Redwire","RDW","750","8.55","United States"
"5943","Roivant Sciences","ROIV","750","28.78","United Kingdom"
"5944","Perma-Pipe International","PPIH","750","28.59","United States"
"5945","Nordnet AB","SAVE.ST","750","31.2753","Sweden"
"5946","Lithium Americas","LAC","749","4.55","Canada"
"5947","AngioDynamics","ANGO","748","10.83","United States"
"5948","Eventbrite","EB","748","4.44","United States"
"5949","Medartis Holding","MED.SW","747","107.837","Switzerland"
"5950","Craneware","CRW.L","747","20.2085","United Kingdom"
"5951","Motorpoint Group","MOTR.L","746","1.79334","United Kingdom"
"5952","Bell Financial Group","BFG.AX","745","0.905645","Australia"
"5953","Virgin Galactic","SPCE","744","2.52","United States"
"5954","Oriental Aromatics","OAL.NS","744","2.68891","India"
"5955","Vermilion Energy","VET","743","11.32","Canada"
"5956","Thermador Groupe","THEP.PA","742","87.355","France"
"5957","Capital Power","CPX.TO","741","44.7216","Canada"
"5958","Tower Bersama Infrastructure","TBIG.JK","741","0.0931181","Indonesia"
"5959","TrustCo Bank","TRST","740","43.83","United States"
"5960","Hudson Pacific Properties","HPP","740","6.99","United States"
"5961","Amplitude","AMPL","740","7.85","United States"
"5962","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.907773","China"
"5963","Gaztransport & Technigaz","GTT.PA","738","230.626","France"
"5964","GoodRx","GDRX","738","2.28","United States"
"5965","Catana Group","ALCAT.PA","738","2.99304","France"
"5966","Enter Air","ENT.WA","737","16.0136","Poland"
"5967","PeptiDream","4587.T","736","9.38339","Japan"
"5968","Itera ASA","ITERA.OL","736","0.733462","Norway"
"5969","Aspo Oyj","ASPO.HE","734","7.88863","Finland"
"5970","Grieg Seafood","GSF.OL","733","7.63675","Norway"
"5971","Independent Bank (Michigan)","IBCP","732","34.23","United States"
"5972","Mesa Laboratories","MLAB","730","87.07","United States"
"5973","Proficient Auto Logistics","PAL","730","6.56","United States"
"5974","GTPL Hathway","GTPL.NS","729","0.666841","India"
"5975","Porch Group","PRCH","729","7.82","United States"
"5976","TransMedics Group","TMDX","728","129.61","United States"
"5977","Harvia Oyj","HARVIA.HE","728","42.2854","Finland"
"5978","LPKF Laser &amp; Electronics","LPK.DE","728","8.30626","Germany"
"5979","Jungfraubahn Holding AG","JFN.SW","727","415.004","Switzerland"
"5980","Nick Scali Limited","NCK.AX","726","12.0612","Australia"
"5981","hGears AG","HGEA.DE","726","1.3109","Germany"
"5982","BridgeBio Pharma","BBIO","725","65.36","United States"
"5983","iHuman","IH","723","1.9","China"
"5984","Churchill China","CHH.L","723","4.81792","United Kingdom"
"5985","RGP","RGP","722","3.61","United States"
"5986","New Fortress Energy","NFE","722","1.08","United States"
"5987","Dynavox Group","DYVOX.ST","722","9.10291","Sweden"
"5988","Bestechnic","688608.SS","722","27.4217","China"
"5989","Fiera Milano","FM.MI","721","9.22274","Italy"
"5990","Appirits","4174.T","720","4.06762","Japan"
"5991","CM.com","CMCOM.AS","720","5.56845","Netherlands"
"5992","Kimco Realty","KIM","717","23.28","United States"
"5993","MGE Energy","MGEE","717","79.85","United States"
"5994","Neuronetics","STIM","716","1.38","United States"
"5995","First Milling Company","2283.SR","716","12.7525","Saudi Arabia"
"5996","Vista Group International","VGL.NZ","716","1.10908","New Zealand"
"5997","Kornit Digital","KRNT","715","14.54","Israel"
"5998","Employers Holdings","EIG","715","40.35","United States"
"5999","Valiant Holding","VATN.SW","715","210.784","Switzerland"
"6000","Victorian Plumbing Group","VIC.L","715","1.02782","United Kingdom"
"6001","Microlise","SAAS.L","715","0.936818","United Kingdom"
"6002","BAIOO Family Interactive","2100.HK","714","0.0473043","China"
"6003","Valneva SE","VALN","713","10.52","France"
"6004","Forsee Power","FORSE.PA","713","0.301044","France"
"6005","Rambus","RMBS","712","88.12","United States"
"6006","Axsome Therapeutics","AXSM","712","162.33","United States"
"6007","AS ONE Corporation","7476.T","711","14.9431","Japan"
"6008","COLOPL","3668.T","710","2.89548","Japan"
"6009","Indraprastha Gas","IGL.NS","710","1.71139","India"
"6010","Gévelot SA","ALGEV.PA","710","191.415","France"
"6011","Shurgard Self Storage","SHUR.BR","709","32.7146","Luxembourg"
"6012","MJ Gleeson plc","GLE.L","709","4.2826","United Kingdom"
"6013","Gauzy","GAUZ","708","0.501","United States"
"6014","Moonpig Group","MOON.L","708","2.83722","United Kingdom"
"6015","Dom Development","DOM.WA","706","66.2257","Poland"
"6016","Apellis Pharmaceuticals","APLS","705","20.07","United States"
"6017","Aiming Inc","3911.T","705","1.35587","Japan"
"6018","Vroom","VRM","704","16.5","United States"
"6019","Galapagos NV","GLPG","704","32.92","Belgium"
"6020","Land Securities Group","LAND.L","704","8.14363","United Kingdom"
"6021","HANMI Semiconductor","042700.KS","704","224.827","South Korea"
"6022","Sygnity","SGN.WA","704","19.3249","Poland"
"6023","Hudco","HUDCO.NS","703","1.91836","India"
"6024","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10672.9","France"
"6025","SkyWater Technology","SKYT","702","28.92","United States"
"6026","Kaufman &amp; Broad","KOF.PA","701","35.9629","France"
"6027","Revolution Medicines","RVMD","700","98.4","United States"
"6028","Talos Energy","TALO","700","13.27","United States"
"6029","Imax Corp","IMAX","700","40.8","Canada"
"6030","Jeudan","JDAN.CO","700","32.2949","Denmark"
"6031","Frontier Developments","FDEV.L","700","5.03874","United Kingdom"
"6032","Perella Weinberg Partners","PWP","700","17.2","United States"
"6033","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.5151","Austria"
"6034","Solstad Offshore","SOFF.OL","700","5.83435","Norway"
"6035","Suominen","SUY1V.HE","700","1.73434","Finland"
"6036","AerCap","AER","698","136.1","Ireland"
"6037","Mandatum","MANTA.HE","698","7.78654","Finland"
"6038","Emerald Holding","EEX","697","4.31","United States"
"6039","Central Pacific Financial","CPF","697","31.49","United States"
"6040","Syrma SGS Technology","SYRMA.NS","697","8.28708","India"
"6041","Eagle Football Group","EFG.PA","697","2.08817","France"
"6042","GoPro","GPRO","696","0.76","United States"
"6043","Intermediate Capital Group (ICG)","ICG.L","695","21.2122","United Kingdom"
"6044","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6045","BVZ Holding","BVZN.SW","694","1878.78","Switzerland"
"6046","Southern Missouri Bancorp","SMBC","693","61.95","United States"
"6047","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6048","Findi Limited","FND.AX","692","0.733642","Australia"
"6049","Tadiran Group","TDRN.TA","692","67.253","Israel"
"6050","The Original BARK Company","BARK","691","0.7743","United States"
"6051","Dukhan Bank","DUBK.QA","690","0.953297","Qatar"
"6052","OFX Group","OFX.AX","690","0.407189","Australia"
"6053","Nusantara Pelabuhan Handal","PORT.JK","689","0.0546884","Indonesia"
"6054","gumi","3903.T","689","2.04014","Japan"
"6055","Hurco Companies","HURC","688","15.54","United States"
"6056","Enad Global 7","EG7.ST","688","1.6432","Sweden"
"6057","The Platform Group","TPG.F","688","5.93968","Germany"
"6058","Gefran","GE.MI","687","12.645","Italy"
"6059","EnviTec Biogas","ETG.DE","686","29.2343","Germany"
"6060","Welltower","WELL","685","204.29","United States"
"6061","ADMA Biologics","ADMA","685","15.39","United States"
"6062","Naseej International Trading Company","1213.SR","685","5.98455","Saudi Arabia"
"6063","Karat Packaging","KRT","683","22.73","United States"
"6064","Söktas Tekstil","SKTAS.IS","682","0.0751197","Turkey"
"6065","Renta 4 Banco","R4.MC","682","22.0418","Spain"
"6066","accesso Technology Group","ACSO.L","682","3.73389","United Kingdom"
"6067","EnQuest","ENQ.L","681","0.248123","United Kingdom"
"6068","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.891562","Vietnam"
"6069","Jakks Pacific","JAKK","680","20.32","United States"
"6070","Iino Kaiun Kaisha","9119.T","680","10.5175","Japan"
"6071","Hamilton Beach Brands","HBB","679","16.89","United States"
"6072","Avanza Bank","AZA.ST","679","36.3681","Sweden"
"6073","Réalités","ALREA.PA","677","1.3109","France"
"6074","centrotherm international","CTNK.F","677","12.529","Germany"
"6075","A.S. Création Tapeten","ACWN.DE","677","8.29466","Germany"
"6076","Progyny","PGNY","675","18.31","United States"
"6077","IntegraFin","IHP.L","675","4.26252","United Kingdom"
"6078","Supernus Pharmaceuticals","SUPN","674","53.87","United States"
"6079","Burning Rock Biotech","BNR","674","22.25","China"
"6080","Ultralife Corporation","ULBI","671","5.25","United States"
"6081","Marvelous","7844.T","671","3.06655","Japan"
"6082","ImmunityBio","IBRX","671","8.67","United States"
"6083","Sangoma Technologies","SANG","671","4.65","Canada"
"6084","Graines Voltz","GRVO.PA","671","22.7958","France"
"6085","Cameco","CCJ","670","109.68","Canada"
"6086","GTL Infrastructure","GTLINFRA.NS","669","0.0119701","India"
"6087","eMudhra","EMUDHRA.NS","669","4.50074","India"
"6088","trivago","TRVG","668","2.99","Germany"
"6089","Vadilal Industries","VADILALIND.NS","668","55.5182","India"
"6090","Alantra Partners","ALNT.MC","668","10.3248","Spain"
"6091","Empire State Realty Trust","ESRT","667","5.53","United States"
"6092","Ringkjøbing Landbobank","RILBA.CO","666","242.678","Denmark"
"6093","ERG","ERG.MI","665","28.3063","Italy"
"6094","Traeger","COOK","665","0.6141","United States"
"6095","Compleo Charging Solutions","C0M.F","665","0.0696056","Germany"
"6096","Orell Füssli AG","OFN.SW","665","171.149","Switzerland"
"6097","Netwealth","NWL.AX","664","17.5302","Australia"
"6098","Cavotec","CCC.ST","664","1.27321","Switzerland"
"6099","Merchants Bancorp","MBIN","663","41.53","United States"
"6100","SM Energy","SM","663","25.97","United States"
"6101","Cytek Biosciences","CTKB","663","4.22","United States"
"6102","Mercantile Bank","MBWM","662","50.325","United States"
"6103","Brim hf.","BRIM.IC","661","0.689379","Iceland"
"6104","MGP Ingredients","MGPI","660","18.63","United States"
"6105","Kinsale Capital Group","KNSL","660","372.02","United States"
"6106","Immofinanz","IMO1.F","660","18.4455","Austria"
"6107","National Storage REIT","NSR.AX","660","1.94468","Australia"
"6108","Arbor Realty Trust","ABR","659","8.69","United States"
"6109","EML Payments","EML.AX","659","0.431761","Australia"
"6110","LINK Mobility Group","LINK.OL","659","2.35458","Norway"
"6111","Hathway","HATHWAY.NS","658","0.110886","India"
"6112","The Cross-Harbour Holdings","0032.HK","657","1.0701","Hong Kong"
"6113","Alliance Entertainment","AENT","657","7.04","United States"
"6114","Ithaca Energy","ITH.L","657","3.31901","United Kingdom"
"6115","Camtek","CAMT","656","147.31","Israel"
"6116","Scott Technology","SCT.NZ","656","1.46894","New Zealand"
"6117","Bank of Jerusalem","JBNK.TA","656","7.31376","Israel"
"6118","Balco Group","BALCO.ST","655","1.70305","Sweden"
"6119","Surf Air Mobility","SRFM","654","1.88","United States"
"6120","ACADIA Pharmaceuticals","ACAD","653","22.16","United States"
"6121","Tose Software","4728.T","653","4.06128","Japan"
"6122","Homeland Interactive Technology","3798.HK","652","0.16109","China"
"6123","Riskified","RSKD","652","4.48","Israel"
"6124","LeMaitre Vascular","LMAT","651","107.39","United States"
"6125","iCandy Interactive","ICI.AX","650","0.0112328","Australia"
"6126","Green Brick Partners","GRBK","650","68.31","United States"
"6127","NerdWallet","NRDS","650","11.16","United States"
"6128","iomart Group","IOM.L","650","0.196063","United Kingdom"
"6129","Vst Tillers Tractors","VSTTILLERS.NS","649","58.0384","India"
"6130","NS United Kaiun Kaisha","9110.T","649","44.9845","Japan"
"6131","Igarashi Motors India","IGARASHI.NS","648","3.54096","India"
"6132","Lakeland Financial Corp","LKFN","647","56.88","United States"
"6133","Autolus Therapeutics","AUTL","647","1.51","United Kingdom"
"6134","Interparfums","IPAR","647","94.58","United States"
"6135","PNE AG","PNE3.DE","647","9.83759","Germany"
"6136","CapitaLand Mall Trust","C38U.SI","646","1.86051","Singapore"
"6137","Immatics","IMTX","646","9.86","Germany"
"6138","Franchise Brands plc","FRAN.L","646","1.73981","United Kingdom"
"6139","James River Group","JRVR","645","6.47","Bermuda"
"6140","JBG SMITH","JBGS","645","14.82","United States"
"6141","British Land","BLND.L","645","5.09094","United Kingdom"
"6142","Acme United","ACU","645","42.5","United States"
"6143","Servcorp Limited","SRV.AX","645","4.83712","Australia"
