"Rank","Name","Symbol","marketcap","price (USD)","country"
"4834","Qatar Insurance Company","QATI.QA","2019778474","0.618407","Qatar"
"4835","NextDecade Corp","NEXT","2019246592","7.62","United States"
"4836","Genesis Energy  L.P.","GEL","2018211968","16.48","United States"
"4837","AVI Limited","AVI.JO","2018211500","6.04828","South Africa"
"4838","Crompton Greaves Consumer Electricals","CROMPTON.NS","2016485185","3.08521","India"
"4839","Banco Latinoamericano de Comercio Exterior","BLX","2016388096","54.16","Panama"
"4840","Babcock &amp; Wilcox","BW","2014408448","14.84","United States"
"4841","Neogen","NEOG","2013475584","9.25","United States"
"4842","Makino Milling Machine","6135.T","2012499648","86.0349","Japan"
"4843","Clarkson PLC","CKN.L","2011251133","65.4733","United Kingdom"
"4844","Astrana Health","ASTH","2010144384","36.08","United States"
"4845","BWP Trust","BWP.AX","2009660777","2.76376","Australia"
"4846","Pluxee","PLX.PA","2007454054","14.4516","France"
"4847","Magnite","MGNI","2005010176","14","United States"
"4848","Japan Display","6740.T","2003096491","0.51621","Japan"
"4849","Kinnevik","KINV-A.ST","2002924142","7.09701","Sweden"
"4850","Atrium Ljungberg","ATRLJ-B.ST","2002811487","3.1764","Sweden"
"4851","Vtech","0303.HK","1998389508","7.89749","Hong Kong"
"4852","BigBear.ai","BBAI","1997219200","4.17","United States"
"4853","NGL Energy Partners","NGL","1997124352","16.13","United States"
"4854","Getty Realty","GTY","1996016512","33.01","United States"
"4855","Trevi Therapeutics","TRVI","1994814976","14.05","United States"
"4856","Syngene International","SYNGENE.NS","1992838608","4.95915","India"
"4857","Netstreit","NTST","1988617344","20.36","United States"
"4858","DEUTZ","DEZ.DE","1987428849","13.0205","Germany"
"4859","SÜSS MicroTec","SMHN.DE","1984428168","103.812","Germany"
"4860","Ceres Power","CWR.L","1983683224","10.1709","United Kingdom"
"4861","Federal Agricultural Mortgage Corporation","AGM","1981352576","182.63","United States"
"4862","Sable Offshore","SOC","1980476160","12.83","United States"
"4863","Safestore","SAFE.L","1980163484","9.06564","United Kingdom"
"4864","Stolt-Nielsen Limited","0OHK.L","1978140322","32.8984","United Kingdom"
"4865","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1977583134","100.293","France"
"4866","Austevoll Seafood","AUSS.OL","1977466240","9.79797","Norway"
"4867","LTC Properties","LTC","1976627840","38.62","United States"
"4868","Zymeworks","ZYME","1976454272","26.6","Canada"
"4869","Tecnoglass","TGLS","1976407296","42.44","Colombia"
"4870","Parex Resources","PXT.TO","1975276698","20.5813","Canada"
"4871","Lithium Americas","LAC","1974329088","5.66","Canada"
"4872","Graubündner Kantonalbank","GRKP.SW","1973097016","2665.71","Switzerland"
"4873","HBM Healthcare Investments","HBMN.SW","1972283688","299.892","Switzerland"
"4874","Muangthai Capital","MTC.BK","1972093055","0.930233","Thailand"
"4875","Omnicell","OMCL","1970601216","43.33","United States"
"4876","TriNet","TNET","1969646848","42.87","United States"
"4877","SUNeVision","1686.HK","1968446308","0.833801","Hong Kong"
"4878","Aurinia Pharmaceuticals","AUPH","1967266176","15.14","Canada"
"4879","Resolute Mining","RSG.AX","1967052716","0.920294","Australia"
"4880","ReNew Power","RNW","1966667264","5.4","India"
"4881","Goodyear","GT","1965508352","6.86","United States"
"4882","SoftwareONE","SWON.SW","1963965689","9.14415","Switzerland"
"4883","HCI Group","HCI","1963522816","152.82","United States"
"4884","ADMA Biologics","ADMA","1963115008","8.47","United States"
"4885","Capricor Therapeutics","CAPR","1963092992","33.94","United States"
"4886","Snowline Gold Corp.","SGD.TO","1962222535","11.1583","Canada"
"4887","Savola Group","2050.SR","1960898901","6.5746","Saudi Arabia"
"4888","Eramet","ERA.PA","1960827822","68.3871","France"
"4889","Imax Corp","IMAX","1960766336","35.64","Canada"
"4890","Landis+Gyr","LAND.SW","1960215322","67.9243","Switzerland"
"4891","Neinor Homes","HOME.MC","1958830121","19.8827","Spain"
"4892","Punjab &amp; Sind Bank","PSB.NS","1958363535","0.275997","India"
"4893","Tyra Biosciences","TYRA","1957064320","32.9","United States"
"4894","A10 Networks","ATEN","1956867968","27.27","United States"
"4895","Inox Wind","INOXWIND.NS","1955820920","1.13169","India"
"4896","Sionna Therapeutics","SION","1955114240","43.31","United States"
"4897","Granules India","GRANULES.NS","1954976859","7.88943","India"
"4898","Cogeco","CCA.TO","1954554719","46.5222","Canada"
"4899","Universal Technical Institute","UTI","1954114944","35.49","United States"
"4900","Peugeot Invest Société anonyme","PEUG.PA","1953543758","78.7097","France"
"4901","Danya Cebus","DNYA.TA","1951167969","59.3267","Israel"
"4902","Grindwell Norton","GRINDWELL.NS","1949583735","17.6082","India"
"4903","Novocure","NVCR","1949266432","16.83","Jersey"
"4904","AnaptysBio","ANAB","1948596352","66.96","United States"
"4905","Castrol India","CASTROLIND.NS","1947177248","1.96859","India"
"4906","Hotel Properties Limited","H15.SI","1945272558","3.66497","Singapore"
"4907","Rengo Co., Ltd.","3941.T","1945144326","7.84193","Japan"
"4908","Hertz","HTZ","1943877120","6.17","United States"
"4909","Friedrich Vorwerk Group","VH2.DE","1943694891","97.1847","Germany"
"4910","Patria Investments","PAX","1943181824","12.04","Cayman Islands"
"4911","Veris Residential","VRE","1942756736","18.98","United States"
"4912","DNO ASA","DNO.OL","1942028638","1.99182","Norway"
"4913","Pharvaris","PHVS","1941304192","29.68","Netherlands"
"4914","Stoke Therapeutics","STOK","1939554560","32.79","United States"
"4915","M.Yochananof and Sons","YHNF.TA","1938516416","133.803","Israel"
"4916","CIE Automotive India","CIEINDIA.NS","1937670737","5.1077","India"
"4917","Pfeiffer Vacuum","PFV.F","1937649237","196.364","Germany"
"4918","Global Net Lease","GNL","1932814848","9.12","United States"
"4919","Rai Way","RWAY.MI","1930712163","7.19062","Italy"
"4920","Chambal Fertilisers","CHAMBLFERT.NS","1929924846","4.81696","India"
"4921","Adecoagro","AGRO","1929404160","13.37","Luxembourg"
"4922","Sunstone Hotel Investors","SHO","1928114688","10.35","United States"
"4923","OFG Bancorp","OFG","1927764352","45.62","United States"
"4924","Atea ASA","ATEA.OL","1927294251","17.3183","Norway"
"4925","LendingClub","LC","1925207040","16.69","United States"
"4926","Montana Aerospace","AERO.SW","1923916065","30.6941","Switzerland"
"4927","AlzChem Group","ACT.DE","1923800913","190.029","Germany"
"4928","HBX Group International plc","HBX.MC","1923390563","7.8651","United Kingdom"
"4929","Ethos Technologies","LIFE","1923182720","30.59","United States"
"4930","Al Masane Al Kobra Mining Company","1322.SR","1922580666","21.3954","Saudi Arabia"
"4931","SmartStop Self Storage REIT","SMA","1922443008","33.48","United States"
"4932","LiveRamp","RAMP","1920285568","30.17","United States"
"4933","Electricity Generating Public Company","EGCO.BK","1918128223","3.64341","Thailand"
"4934","Taysha Gene Therapies","TSHA","1916698112","6.67","United States"
"4935","Mesoblast","MESO","1913381760","14.8","Australia"
"4936","National Bank Holdings","NBHC","1913284736","42.81","United States"
"4937","Stellar Bancorp","STEL","1910544512","37.52","United States"
"4938","Primaris Real Estate Investment Trust","PMZ-UN.TO","1909882363","13.8966","Canada"
"4939","ANI Pharmaceuticals","ANIP","1908969216","83.91","United States"
"4940","Rapport Therapeutics","RAPP","1908958464","39.93","United States"
"4941","Jetblue Airways","JBLU","1908456960","5.13","United States"
"4942","Innospec","IOSP","1907605504","76.64","United States"
"4943","ProPetro","PUMP","1906694016","15.55","United States"
"4944","Hamburger Hafen","HHFA.F","1905853287","25.3372","Germany"
"4945","ARYZTA AG","ARYN.SW","1905721653","76.7673","Switzerland"
"4946","Dis-Chem Pharmacies","DCP.JO","1904549400","2.22242","South Africa"
"4947","PDF Solutions","PDFS","1904058624","47.7","United States"
"4948","Bao Viet Holdings","BVH.VN","1899622643","2.55903","Vietnam"
"4949","Champion REIT","2778.HK","1893419312","0.307728","Hong Kong"
"4950","Solvac","SOLV.BR","1893037972","88.563","Belgium"
"4951","First Commonwealth Financial Corp","FCF","1891241088","18.6","United States"
"4952","Boursa Kuwait Securities Company","BOURSA.KW","1891004441","9418.49","Kuwait"
"4953","Newell Brands","NWL","1890928512","4.45","United States"
"4954","Champion Iron","CIA.AX","1890743090","3.54569","Australia"
"4955","Super Retail Group","SUL.AX","1889482277","8.36696","Australia"
"4956","Region Group","RGN.AX","1887527039","1.64312","Australia"
"4957","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1886522238","24.5614","Japan"
"4958","Raspberry Pi","RPI.L","1885967010","9.74369","United Kingdom"
"4959","CenturyPly","CENTURYPLY.NS","1885782970","8.4879","India"
"4960","Arcos Dorados Holdings","ARCO","1885434368","8.95","Uruguay"
"4961","Dom Development","DOM.WA","1885350819","73.0801","Poland"
"4962","Ashmore Group","ASHM.L","1885029488","2.89938","United Kingdom"
"4963","Montea Comm","MONT.BR","1883311324","80.8211","Belgium"
"4964","Pediatrix Medical Group","MD","1883055488","22.93","United States"
"4965","Walker &amp; Dunlop","WD","1882381952","54.83","United States"
"4966","Elgi Equipments","ELGIEQUIP.NS","1881112382","5.96721","India"
"4967","Aarti Industries","AARTIIND.NS","1880623331","5.17986","India"
"4968","KSB SE &amp; Co. KGaA","KSB.DE","1877668964","1072.14","Germany"
"4969","Advanced Petrochemical","2330.SR","1875965159","7.25712","Saudi Arabia"
"4970","NFI Group","NFI.TO","1875706420","15.749","Canada"
"4971","Enerpac Tool Group","EPAC","1875669888","35.54","United States"
"4972","AddLife AB","ALIF-B.ST","1875638590","15.3912","Sweden"
"4973","Reit 1 Ltd","RIT1.TA","1875571723","9.27516","Israel"
"4974","Alef Education","ALEFEDT.AE","1871800459","0.27","United Arab Emirates"
"4975","Surgery Partners","SGRY","1871578624","14.31","United States"
"4976","Dürr","DUE.F","1871094193","27.0381","Germany"
"4977","Ora Banda Mining","OBM.AX","1870835012","0.970741","Australia"
"4978","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4979","Pathward Financial","CASH","1867225728","87.55","United States"
"4980","Argan SA","ARG.PA","1867155847","72.4927","France"
"4981","Aditya Birla Real Estate","ABREL.NS","1867056982","16.8846","India"
"4982","Dalrymple Bay Infrastructure","DBI.AX","1866787828","3.76549","Australia"
"4983","Alkami Technology","ALKT","1865344256","17.43","United States"
"4984","Paragon Banking Group","PAG.L","1863246402","10.0827","United Kingdom"
"4985","HomeCo Daily Needs REIT","HDN.AX","1862541947","0.891467","Australia"
"4986","Galapagos NV","GLPG","1862327296","27.73","Belgium"
"4987","Redington India","REDINGTON.NS","1862272346","2.38211","India"
"4988","Al Salam Bank","SALAM.BH","1860413765","1.21951","Bahrain"
"4989","Kajaria Ceramics","KAJARIACER.NS","1857050120","11.6596","India"
"4990","BlackLine","BL","1856534784","31.17","United States"
"4991","Sterlite Technologies","STLTECH.NS","1854582437","3.79934","India"
"4992","PORR","ABS2.F","1849878776","47.0968","Austria"
"4993","Metsä Board","METSA.HE","1849706257","5.20821","Finland"
"4994","Intapp","INTA","1847936896","23.98","United States"
"4995","Keystone Infra","KSTN.TA","1846821631","9.03126","Israel"
"4996","Oki Electric Industry Co., Ltd.","6703.T","1846463804","21.2857","Japan"
"4997","Sammaan Capital","SAMMAANCAP.NS","1845710667","1.61057","India"
"4998","Nexa Resources","NEXA","1844869888","13.93","Luxembourg"
"4999","Gudang Garam","GGRM.JK","1842943153","0.957827","Indonesia"
"5000","Nextage Co Ltd","3186.T","1842377854","23.5481","Japan"
"5001","SJM Holdings","0880.HK","1840832684","0.259206","Hong Kong"
"5002","Chalet Hotels","CHALET.NS","1838467910","8.39506","India"
"5003","Green Thumb Industries","GTII.CN","1834869191","8.10514","United States"
"5004","Koh Young Technology","098460.KQ","1834252892","27.7238","South Korea"
"5005","Vietnam National Petroleum Group","PLX.VN","1831375279","1.44136","Vietnam"
"5006","Fortress REIT","FFB.JO","1831368100","1.4958","South Africa"
"5007","Innovex International","INVX","1831070208","26.63","United States"
"5008","Spectrum Brands","SPB","1830428032","78.63","United States"
"5009","Redwire","RDW","1830052224","9.2","United States"
"5010","National Vision Holdings","EYE","1829039488","22.83","United States"
"5011","Lovisa Holdings","LOV.AX","1828350375","16.5105","Australia"
"5012","AB Ignitis grupe","IGN1L.VS","1825645261","25.2199","Lithuania"
"5013","Aluar Aluminio Argentino","ALUA.BA","1825519703","0.651971","Argentina"
"5014","Ipsos","IPS.PA","1825464935","43.3079","France"
"5015","Realia Business","RLIA.MC","1823901158","1.20821","Spain"
"5016","Horace Mann Educators","HMN","1823209984","45.15","United States"
"5017","Saudi Chemical Holding Company","2230.SR","1823171607","2.16221","Saudi Arabia"
"5018","Industrie De Nora","DNR.MI","1821963966","9.16716","Italy"
"5019","Fluxys Belgium","FLUX.BR","1821493707","25.9238","Belgium"
"5020","Polestar","PSNY","1821003648","19.9","Sweden"
"5021","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1820106561","0.639756","Vietnam"
"5022","Syndax Pharmaceuticals","SNDX","1820049920","20.54","United States"
"5023","Embla Medical","EMBLA.CO","1818985813","4.26289","Iceland"
"5024","Inhibrx Biosciences","INBX","1818899200","124.52","United States"
"5025","Harmony Biosciences","HRMY","1818193280","31.42","United States"
"5026","Banpu Public Company","BANPU.BK","1817382372","0.181395","Thailand"
"5027","Vermilion Energy","VET","1816951936","11.86","Canada"
"5028","Rupert Resources","RUP.TO","1816854349","7.71709","Canada"
"5029","Addus HomeCare","ADUS","1815896064","97.29","United States"
"5030","Flowers Foods","FLO","1815609856","8.57","United States"
"5031","Union Tool","6278.T","1815561900","104.262","Japan"
"5032","Nerolac Paints","KANSAINER.NS","1815276656","2.2448","India"
"5033","Sun Art Retail Group Limited","6808.HK","1815127429","0.190255","China"
"5034","Fidelis Insurance","FIHL","1814416384","21.02","Bermuda"
"5035","Semrush","SEMR","1814168832","12","United States"
"5036","SigmaRoc plc","SRC.L","1814157690","1.63548","United Kingdom"
"5037","Retal Urban Development Company","4322.SR","1812121045","3.63123","Saudi Arabia"
"5038","Saudia Dairy &amp; Foodstuff Company","2270.SR","1811511554","56.6812","Saudi Arabia"
"5039","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1805666601","31.2258","France"
"5040","MM Group (Mayr-Melnhof AG)","MYM.F","1802921320","92.7859","Austria"
"5041","Oculis Holding AG","OCS","1802736256","31.09","Switzerland"
"5042","Icade","ICAD.PA","1800257869","23.7419","France"
"5043","Fletcher Building","FBU.NZ","1800220055","1.67478","New Zealand"
"5044","BillerudKorsnäs","BILL.ST","1799933358","7.23722","Sweden"
"5045","Borr Drilling","BORR","1799894400","5.84","Bermuda"
"5046","Esentia Energy Systems","ESENTIAII.MX","1799161443","3.36911","Mexico"
"5047","Strategic Education","STRA","1797746560","79.09","United States"
"5048","Currys plc","CURY.L","1796367530","1.72905","United Kingdom"
"5049","Willis Lease Finance Corporation","WLFC","1796232960","225.47","United States"
"5050","Sienna Senior Living","SIA.TO","1792689359","16.8912","Canada"
"5051","The Bank of Nagoya","8522.T","1790267057","36.3896","Japan"
"5052","Vericel","VCEL","1789227136","35.13","United States"
"5053","Derichebourg","DBG.PA","1788843422","11.2903","France"
"5054","Fresh Del Monte Produce","FDP","1786501632","37.55","Cayman Islands"
"5055","Scatec ASA","SCATC.OL","1786009745","11.1731","Norway"
"5056","HPH Trust (Hutchison Port)","NS8U.SI","1785775744","0.205","Singapore"
"5057","Great Eagle","0041.HK","1783624747","2.3801","Hong Kong"
"5058","Clarivate","CLVT","1783414016","2.79","United Kingdom"
"5059","Econergy Renewable Energy","ECNR.TA","1782419735","26.4514","Israel"
"5060","Companhia Siderúrgica Nacional","SID","1781877120","1.34","Brazil"
"5061","Fuji Oil Holdings","2607.T","1781428782","20.7185","Japan"
"5062","Trulieve Cannabis","TRUL.CN","1781142368","9.26197","United States"
"5063","WEBTOON Entertainment","WBTN","1778801792","13.21","United States"
"5064","Berli Jucker (BJC)","BJC.BK","1777100594","0.443411","Thailand"
"5065","Marqeta","MQ","1776686976","4.19","United States"
"5066","Faes Farma","FAE.MC","1774462979","5.70088","Spain"
"5067","Sonos","SONO","1773825920","14.89","United States"
"5068","Lapidoth Capital","LAPD.TA","1773456139","29.6121","Israel"
"5069","1st Source","SRCE","1772914688","73.66","United States"
"5070","United Parks &amp; Resorts","PRKS","1771687808","37.06","United States"
"5071","BASF India","BASF.NS","1771661383","40.9295","India"
