"Rank","Name","Symbol","marketcap","price (USD)","country"
"4598","alpataru Projects International","KPIL.NS","2311206053","13.5338","India"
"4599","Neuland Laboratories","NEULANDLAB.NS","2309922524","180.042","India"
"4600","Adaptive Biotechnologies","ADPT","2309440512","14.43","United States"
"4601","HUTCHMED","HCM","2309293568","13.43","Hong Kong"
"4602","Socionext","6526.T","2309004356","13.1759","Japan"
"4603","Bank Danamon","BDMN.JK","2308580597","0.236207","Indonesia"
"4604","Saudi Kayan Petrochemical Company","2350.SR","2307199992","1.53813","Saudi Arabia"
"4605","Helios Technologies","HLIO","2306966272","69.81","United States"
"4606","Sabeco Brewery (Saigon Beer)","SAB.VN","2304909008","1.79711","Vietnam"
"4607","Sekisui House Reit","3309.T","2303061600","535.102","Japan"
"4608","Central Puerto","CEPU","2299289088","15.33","Argentina"
"4609","Capri Holdings","CPRI","2298632448","19.29","United Kingdom"
"4610","Atlas Energy Solutions","AESI","2297013504","18.39","United States"
"4611","Calbee, Inc.","2229.T","2293508601","18.863","Japan"
"4612","Central Garden &amp; Pet","CENT","2293309952","36.83","United States"
"4613","Doha Bank","DHBK.QA","2292982510","0.73956","Qatar"
"4614","Optima bank","OPTIMA.AT","2290799235","10.3505","Greece"
"4615","CSG International","CSGS","2290485504","80.34","United States"
"4616","Russel Metals","RUS.TO","2288896154","41.6832","Canada"
"4617","MIRAIT ONE Corporation","1417.T","2288692985","25.8142","Japan"
"4618","First Busey","BUSE","2282873600","26.725","United States"
"4619","Mayora","MYOR.JK","2282708491","0.103161","Indonesia"
"4620","Alleima AB","ALLEI.ST","2282666129","9.12493","Sweden"
"4621","Ternium Argentina","TXAR.BA","2280522059","0.504865","Argentina"
"4622","Forvia SE","FRVIA.PA","2279402839","12.3265","France"
"4623","Mitsui Fudosan Logistics Park","3471.T","2279294355","707.922","Japan"
"4624","Ocado","OCDO.L","2278838964","2.74105","United Kingdom"
"4625","Gestamp Automoción","GEST.MC","2278282877","4.00494","Spain"
"4626","Pakistan Petroleum","PPL.PK","2274101419","0.835769","Pakistan"
"4627","Imerys","NK.PA","2272549224","26.9348","France"
"4628","Formula Systems","FORTY","2272301312","148.2","Israel"
"4629","Kangwon Land","035250.KS","2271019222","11.3321","South Korea"
"4630","Bird Construction","BDT.TO","2270753948","41.001","Canada"
"4631","Aker Solutions ASA","AKSO.OL","2268450030","4.67084","Norway"
"4632","Custom Truck One Source","CTOS","2267505152","9.97","United States"
"4633","Asahi India Glass","ASAHIINDIA.NS","2267397038","8.89429","India"
"4634","Gelsenwasser","WWG.F","2264173067","658.669","Germany"
"4635","Thermon Group","THR","2259780864","68.75","United States"
"4636","Park Hotels &amp; Resorts","PK","2259279872","11.22","United States"
"4637","Etablissements Maurel &amp; Prom","MAU.PA","2258853284","11.3209","France"
"4638","DIC Corporation","4631.T","2258644465","23.8555","Japan"
"4639","Bavarian Nordic","BAVA.CO","2256117890","29.4384","Denmark"
"4640","Yamada Holdings","9831.T","2254466666","3.39303","Japan"
"4641","Mach Natural Resources LP","MNR","2252449280","13.39","United States"
"4642","Shawbrook Group PLC","SHAW.L","2251610583","4.33263","United Kingdom"
"4643","OEM International","OEM-B.ST","2250987948","16.2245","Sweden"
"4644","Banner Bank","BANR","2249697024","66.23","United States"
"4645","Foran Mining","FOM.TO","2248415864","3.99008","Canada"
"4646","Pitney Bowes","PBI","2247038464","15.03","United States"
"4647","Pearl Abyss","263750.KQ","2246565680","36.5775","South Korea"
"4648","Oxford Instruments","OXIG.L","2245351098","40.6464","United Kingdom"
"4649","Semapa","SEM.LS","2245210640","28.111","Portugal"
"4650","Alarm.com","ALRM","2244694272","45.44","United States"
"4651","BioCryst Pharmaceuticals","BCRX","2243755008","8.83","United States"
"4652","Meitetsu","9048.T","2242121407","11.4317","Japan"
"4653","PENN Entertainment","PENN","2241876480","16.75","United States"
"4654","American Bitcoin Corp","ABTC","2240842752","1.25","United States"
"4655","Coats Group","COA.L","2239568184","1.16988","United Kingdom"
"4656","Bet Shemesh Engines","BSEN.TA","2236474171","234.528","Israel"
"4657","Per Aarsleff Holding A/S B","PAAL-B.CO","2235959156","119.421","Denmark"
"4658","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4659","Dentsply Sirona","XRAY","2231639296","11.14","United States"
"4660","Hilltop Holdings","HTH","2231171072","38.12","United States"
"4661","Autohome","ATHM","2230860544","19.37","China"
"4662","Blue Bird Corporation","BLBD","2230487040","65.04","United States"
"4663","Bank of N. T. Butterfield & Son","NTB","2226114560","56.2","Bermuda"
"4664","Headwater Exploration","HWX.TO","2225245026","9.35909","Canada"
"4665","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"4666","Pan Ocean","028670.KS","2224636823","4.16155","South Korea"
"4667","Basic-Fit","BFIT.AS","2223789534","34.0155","Netherlands"
"4668","Arion banki","ARION.IC","2222758406","1.62798","Iceland"
"4669","Eos Energy Enterprises","EOSE","2220348416","6.54","United States"
"4670","Metcash","MTS.AX","2219375127","2.01812","Australia"
"4671","I.B.I. Investment House","IBI.TA","2217911549","157.558","Israel"
"4672","Tate &amp; Lyle","TATE.L","2216474833","5.01823","United Kingdom"
"4673","Compañía Cervecerías Unidas","CCU","2216117760","11.97","Chile"
"4674","AvePoint","AVPT","2215736576","10.26","United States"
"4675","Nexa Resources","NEXA","2214373376","16.72","Luxembourg"
"4676","Zhongsheng Group","0881.HK","2214032456","0.935377","China"
"4677","Digi International","DGII","2213416704","58.85","United States"
"4678","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2213365857","9.62333","Saudi Arabia"
"4679","Peloton","PTON","2212543232","5.2","United States"
"4680","Atul","ATUL.NS","2212177588","75.1374","India"
"4681","Bayer Crop Science","BAYERCROP.NS","2209526185","49.1638","India"
"4682","First Advantage","FA","2206811392","12.8","United States"
"4683","ePlus","PLUS","2206324224","83.45","United States"
"4684","H&amp;R REIT","HR-UN.TO","2205764781","7.87748","Canada"
"4685","Yuexiu Property","0123.HK","2203679307","0.547445","Hong Kong"
"4686","EIH Limited","EIHOTEL.NS","2202657029","3.5222","India"
"4687","Ducommun","DCO","2201432576","146.89","United States"
"4688","Kokuyo","7984.T","2201158260","5.11611","Japan"
"4689","Monadelphous Group","MND.AX","2199144077","21.971","Australia"
"4690","Zhejiang Jinke Tom Culture Industry","300459.SZ","2197992945","0.625174","China"
"4691","Tata Chemicals","TATACHEM.NS","2197340195","8.62526","India"
"4692","G2 Goldfields","GTWO.TO","2195289356","8.4936","Canada"
"4693","RBL Bank","RBLBANK.NS","2195256518","3.55021","India"
"4694","Driven Brands","DRVN","2192174848","13.33","United States"
"4695","AQ Group","AQ.ST","2191743134","23.8927","Sweden"
"4696","SPACE42","SPACE42.AE","2191319431","0.46","United Arab Emirates"
"4697","Establishment Labs","ESTA","2190347008","74.54","Costa Rica"
"4698","Diamondrock Hospitality Company","DRH","2190273792","10.67","United States"
"4699","Cellcom Israel","CEL.TA","2187983081","12.9972","Israel"
"4700","Keller Group","KLR.L","2186375366","31.7771","United Kingdom"
"4701","Usiminas","USIM5.SA","2185253215","1.77527","Brazil"
"4702","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2183946828","0.873579","Turkey"
"4703","Werner Enterprises","WERN","2182184192","36.4","United States"
"4704","Cenomi Centers (Arabian Centres Company)","4321.SR","2181602285","4.59307","Saudi Arabia"
"4705","Natco Pharma","NATCOPHARM.NS","2177529237","12.1575","India"
"4706","Enterprise Financial Services Corp","EFSC","2176123648","59.48","United States"
"4707","Verra Mobility","VRRM","2175300864","14.32","United States"
"4708","Tower Bersama Infrastructure","TBIG.JK","2174850999","0.0962644","Indonesia"
"4709","Vaisala","VAIAS.HE","2172158953","59.8683","Finland"
"4710","Cimpress","CMPR","2169256704","89.52","Ireland"
"4711","Shanghai Industrial Holdings Limited","0363.HK","2168482521","1.99454","Hong Kong"
"4712","Antin Infrastructure Partners","ANTIN.PA","2167406603","12.1383","France"
"4713","ARMOUR Residential REIT","ARR","2162123776","17.43","United States"
"4714","ARE Holdings","5857.T","2161925672","25.1549","Japan"
"4715","AEON Financial Service","8570.T","2161854151","10.014","Japan"
"4716","Flywire","FLYW","2161047040","17.51","United States"
"4717","Japan Display","6740.T","2160852016","0.556864","Japan"
"4718","AF Gruppen","AFG.OL","2160397813","19.0102","Norway"
"4719","PFISTERER Holding SE","PFSE.DE","2160275970","119.384","Germany"
"4720","Tecan","TECN.SW","2159665022","170.645","Switzerland"
"4721","Ivanhoe Electric","IE","2159097600","13.64","Canada"
"4722","WHA Corporation","WHA.BK","2159090082","0.144451","Thailand"
"4723","Metrovacesa","MVC.MC","2157605163","14.2319","Spain"
"4724","Syrma SGS Technology","SYRMA.NS","2157053567","11.1982","India"
"4725","Hansol Chemical","014680.KS","2155779019","197.725","South Korea"
"4726","Energean","ENOG.L","2154667542","11.6648","United Kingdom"
"4727","KPIT Technologies","KPITTECH.NS","2154221005","7.91332","India"
"4728","L1 Group","L1G.AX","2151811532","0.838406","Australia"
"4729","Gallantt Ispat","GALLANTT.NS","2151379264","8.91649","India"
"4730","Himax Technologies","HIMX","2150671616","12.33","Taiwan"
"4731","Boston Beer Company","SAM","2148918016","206.36","United States"
"4732","Universal Robina Corporation","UVRBF","2147544320","1","Philippines"
"4733","Slide Insurance","SLDE","2146840320","18.74","United States"
"4734","Keihan Holdings","9045.T","2146785006","21.2761","Japan"
"4735","Genus","GNS.L","2146558716","32.3213","United Kingdom"
"4736","Nisshinbo Holdings","3105.T","2146542128","13.7424","Japan"
"4737","National Central Cooling Company","TABREED.AE","2146058831","0.754255","United Arab Emirates"
"4738","City Union Bank","CUB.NS","2144436501","2.88584","India"
"4739","Altius Minerals","ALS.TO","2143997348","38.4632","Canada"
"4740","Fagron","FAGR.BR","2143808804","29.2284","Belgium"
"4741","Merchants Bancorp","MBIN","2143805440","46.67","United States"
"4742","Arabian Drilling Company","2381.SR","2142377297","24.0717","Saudi Arabia"
"4743","Perdoceo Education","PRDO","2138744960","34.11","United States"
"4744","Stock Yards Bancorp","SYBT","2136014208","72.37","United States"
"4745","Savola Group","2050.SR","2133962251","7.15485","Saudi Arabia"
"4746","TKH Group","TWEKA.AS","2133527402","53.4933","Netherlands"
"4747","Nankai Electric Railway","9044.T","2130902912","19.6887","Japan"
"4748","DCM Shriram","DCMSHRIRAM.NS","2130859084","13.7611","India"
"4749","Worthington Steel","WS","2127769344","41.88","United States"
"4750","Ocular Therapeutix","OCUL","2126105088","9.71","United States"
"4751","Activia Properties","3279.T","2124863257","894.183","Japan"
"4752","Asset World Corp","AWC.BK","2124513670","0.066336","Thailand"
"4753","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2123480182","2.05167","Vietnam"
"4754","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4755","Melco Resorts &amp; Entertainment","MLCO","2120071936","5.46","Hong Kong"
"4756","Maruichi Steel Tube","5463.T","2119039843","9.5819","Japan"
"4757","NCC","NCC-B.ST","2118334149","21.6615","Sweden"
"4758","Kuwait Telecommunications Company","STC.KW","2117846779","2120.53","Kuwait"
"4759","Anant Raj","ANANTRAJ.NS","2117605709","5.88425","India"
"4760","iFAST Corporation","AIY.SI","2115697672","6.9439","Singapore"
"4761","Americas Gold and Silver Corp","USAS","2115046272","6.49","Canada"
"4762","Türkiye Kalkınma","KLNMA.IS","2114281774","0.211428","Turkey"
"4763","National Industries Group Holding","NIND.KW","2113606755","848.863","Kuwait"
"4764","Aurinia Pharmaceuticals","AUPH","2110848128","16.245","Canada"
"4765","Babcock &amp; Wilcox","BW","2110785152","15.55","United States"
"4766","Bausch Health","BHC","2110137472","5.65","Canada"
"4767","Nippon Shokubai","4114.T","2108084527","14.2672","Japan"
"4768","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2107692368","0.31","United Arab Emirates"
"4769","Gränges","GRNG.ST","2105764819","19.774","Sweden"
"4770","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4771","Pharma Mar","PHM.MC","2102655344","121.501","Spain"
"4772","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2101637292","0.617401","Vietnam"
"4773","Gimv NV","GIMB.BR","2099936812","57.163","Belgium"
"4774","Stewart Information Services","STC","2099020672","68.99","United States"
"4775","Greggs","GRG.L","2097018091","20.5681","United Kingdom"
"4776","Insight Enterprises","NSIT","2095274240","69.01","United States"
"4777","Navios Maritime Partners","NMM","2094135424","73.36","Monaco"
"4778","Freehold Royalties","FRU.TO","2093729993","12.7697","Canada"
"4779","Godawari Power &amp; Ispat","GPIL.NS","2093645061","3.21987","India"
"4780","CoreCivic","CXW","2093433216","21.17","United States"
"4781","BigBear.ai","BBAI","2093009024","4.37","United States"
"4782","Goodyear","GT","2091575936","7.3","United States"
"4783","Chagee","CHA","2090766080","10.96","China"
"4784","Extendicare","EXE.TO","2090242941","22.1288","Canada"
"4785","Lithium Americas","LAC","2089440128","5.99","Canada"
"4786","Monarch Casino &amp; Resort","MCRI","2087875456","117.63","United States"
"4787","John Wiley &amp; Sons","WLY","2087306112","40.67","United States"
"4788","Emami","EMAMILTD.NS","2086525468","4.78013","India"
"4789","Patria Investments","PAX","2085208448","12.92","Cayman Islands"
"4790","Costamare","CMRE","2082567936","17.27","Monaco"
"4791","Wolfspeed","WOLF","2082428672","43.08","United States"
"4792","Weibo","WB","2080846848","8.47","China"
"4793","The Chugoku Electric Power","9504.T","2079515089","5.78307","Japan"
"4794","Alamo Group","ALG","2078961536","170.85","United States"
"4795","Nippon Shinyaku","4516.T","2075972800","30.8003","Japan"
"4796","Clarkson PLC","CKN.L","2073484040","67.4992","United Kingdom"
"4797","Shibaura Mechatronics","6590.T","2073401396","31.5876","Japan"
"4798","OVH Groupe","OVH.PA","2072922820","13.8673","France"
"4799","Atrium Ljungberg","ATRLJ-B.ST","2072637972","3.28714","Sweden"
"4800","Inhibrx Biosciences","INBX","2071897344","141.84","United States"
"4801","Mitchells &amp; Butlers plc","MAB.L","2071126786","3.48923","United Kingdom"
"4802","BWP Trust","BWP.AX","2070785491","2.84783","Australia"
"4803","Entra","ENTRA.OL","2069664823","11.419","Norway"
"4804","Badger Infrastructure Solutions","BDGI.TO","2069127982","61.4722","Canada"
"4805","Kosé","4922.T","2067774718","36.3434","Japan"
"4806","Celulosa Argentina","CELU.BA","2066123975","0.204685","Argentina"
"4807","Dunelm Group","DNLM.L","2065931705","10.2568","United Kingdom"
"4808","EZCorp","EZPW","2063155072","33.44","United States"
"4809","Yellow Cake plc","YCA.L","2062187402","8.16193","Jersey"
"4810","Pacific Basin Shipping","2343.HK","2062108391","0.399418","Hong Kong"
"4811","Makino Milling Machine","6135.T","2061697519","88.1382","Japan"
"4812","Northwest Bancshares","NWBI","2059932544","14.08","United States"
"4813","Íslandsbanki","ISB.IC","2059596180","1.20561","Iceland"
"4814","Gorman-Rupp","GRC","2053132288","77.74","United States"
"4815","Zymeworks","ZYME","2051500160","27.61","Canada"
"4816","Tecnoglass","TGLS","2051384192","44.05","Colombia"
"4817","SPS Commerce","SPSC","2051138688","55.87","United States"
"4818","Penguin Solutions","PENG","2049320576","38.99","United States"
"4819","Jungfraubahn Holding AG","JFN.SW","2049032568","351.177","Switzerland"
"4820","NW Natural","NWN","2047613184","48.66","United States"
"4821","Vertex","VERX","2047600384","12.66","United States"
"4822","IIFL Finance","IIFL.NS","2046128516","4.81184","India"
"4823","Qatar Insurance Company","QATI.QA","2045799607","0.626374","Qatar"
"4824","Pluxee","PLX.PA","2045561502","14.7259","France"
"4825","Banco Latinoamericano de Comercio Exterior","BLX","2045427584","54.94","Panama"
"4826","China Lesso Group","2128.HK","2044631262","0.663569","China"
"4827","F&amp;F Co","383220.KS","2043962294","54.4521","South Korea"
"4828","Mesoblast","MESO","2043957248","15.81","Australia"
"4829","Hertz","HTZ","2041543552","6.48","United States"
"4830","Ratch Group","RATCH.BK","2039484083","0.937694","Thailand"
"4831","Pegasus Airlines","PGSUS.IS","2037981781","4.07596","Turkey"
"4832","Sable Offshore","SOC","2037816192","13.41","United States"
"4833","Select Medical Holdings","SEM","2037596032","16.43","United States"
"4834","Universal Technical Institute","UTI","2033557760","36.96","United States"
"4835","Nanobiotix","NBTX","2030022144","41.86","France"
"4836","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2027925996","28.9323","India"
"4837","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2027755133","1.44447","Bahrain"
