"Rank","Name","Symbol","marketcap","price (USD)","country"
"5293","Kuwait Real Estate Company (AQARAT)","KRE.KW","1385445322","1139.03","Kuwait"
"5294","Allegiant Air","ALGT","1384660096","75.04","United States"
"5295","CVR Partners","UAN","1384622592","131","United States"
"5296","Hope Bancorp","HOPE","1384600320","10.8","United States"
"5297","Gulf Navigation Holding","GULFNAV.AE","1384012631","0.541791","United Arab Emirates"
"5298","Sano Bruno's Enterprises","SANO1.TA","1383378441","123.075","Israel"
"5299","Leggett &amp; Platt","LEG","1383234048","10.18","United States"
"5300","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5301","SKAN Group","SKAN.SW","1381058743","61.4254","Switzerland"
"5302","Serica Energy","SQZ.L","1380573297","3.53516","United Kingdom"
"5303","QCR Holdings","QCRH","1379085824","81.9","United States"
"5304","Marcopolo","POMO4.SA","1378955288","1.11153","Brazil"
"5305","Hokuriku Electric Power Company","9505.T","1377553069","6.59403","Japan"
"5306","Orchid Island Capital","ORC","1376806272","7.22","United States"
"5307","Healthcare Services Group","HCSG","1376700800","19.54","United States"
"5308","Bird Construction","BDT.TO","1375299293","24.8326","Canada"
"5309","McEwen Mining","MUX","1375052288","23.22","Canada"
"5310","BEML","BEML.NS","1374281202","16.4962","India"
"5311","Taikisha","1979.T","1373555046","21.8026","Japan"
"5312","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5313","Takuma Co., Ltd.","6013.T","1372877572","18.3317","Japan"
"5314","Novocure","NVCR","1372360448","12.06","Jersey"
"5315","Babcock &amp; Wilcox","BW","1370998016","10.51","United States"
"5316","Hino Motors","7205.T","1370249484","2.38701","Japan"
"5317","Simply Good Foods","SMPL","1369413120","14.415","United States"
"5318","InterRent Real Estate Investment Trust","IIP-UN.TO","1369058921","9.64012","Canada"
"5319","Shikoku Kasei Holdings Corp","4099.T","1368358099","31.6388","Japan"
"5320","Lanxess","LXS.F","1367800964","15.7401","Germany"
"5321","Hongkong and Shanghai Hotels","0045.HK","1367251949","0.820217","Hong Kong"
"5322","Bonesupport Holding AB","BONEX.ST","1366166720","20.7438","Sweden"
"5323","Deep Yellow","DYL.AX","1366148429","1.40105","Australia"
"5324","Central Plaza Hotel","CENTEL.BK","1365848004","1.01174","Thailand"
"5325","Dole PLC","DOLE","1365612672","14.35","Ireland"
"5326","IndiaMART","INDIAMART.NS","1365422910","22.7306","India"
"5327","Spin Master","TOY.TO","1365375210","13.553","Canada"
"5328","Saudi Cement Company","3030.SR","1365146616","8.92253","Saudi Arabia"
"5329","Wendy’s","WEN","1364885248","7.17","United States"
"5330","Ahlibank","ABOB.OM","1364655094","0.504158","Oman"
"5331","IntegraFin","IHP.L","1363689862","4.12435","United Kingdom"
"5332","naturenergie holding","NEAG.SW","1361790159","41.1189","Switzerland"
"5333","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1360556967","30.8868","India"
"5334","Klöckner &amp; Co","KCO.DE","1360123599","13.6353","Germany"
"5335","Kelt Exploration","KEL.TO","1358212605","6.81293","Canada"
"5336","OdontoPrev","ODPV3.SA","1357846761","2.49104","Brazil"
"5337","SMA Solar Technology","S92.F","1357757898","38.8012","Germany"
"5338","Terveystalo","TTALO.HE","1357536804","10.7184","Finland"
"5339","Aditya Birla Real Estate","ABREL.NS","1355835161","12.2634","India"
"5340","Zensar","ZENSARTECH.NS","1355698199","5.9787","India"
"5341","Sila Realty Trust","SILA","1355193984","24.53","United States"
"5342","BGF Retail","282330.KS","1354939417","78.4335","South Korea"
"5343","Suburban Propane Partners","SPH","1353825536","20.41","United States"
"5344","Ryman Healthcare","RYM.NZ","1353599179","1.33264","New Zealand"
"5345","Bank Islam Malaysia","5258.KL","1353204255","0.597053","Malaysia"
"5346","Econergy Renewable Energy","ECNR.TA","1351725380","20.2352","Israel"
"5347","Wavestone SA","WAVE.PA","1351013519","55.0217","France"
"5348","Mitani Corporation","8066.T","1350691927","16.1515","Japan"
"5349","Bitfarms","BITF","1350109696","2.24","Canada"
"5350","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1348491901","6488.25","Kuwait"
"5351","Ouster","OUST","1348401664","21.47","United States"
"5352","Forbo Holding","FORN.SW","1348260596","950.164","Switzerland"
"5353","The National Agricultural Development Company","6010.SR","1348107330","4.46926","Saudi Arabia"
"5354","Freightways","FRW.NZ","1347797610","7.5323","New Zealand"
"5355","Advantage Energy","AAV.TO","1345343307","8.05893","Canada"
"5356","Bittium","BITTI.HE","1344749543","37.8632","Finland"
"5357","Ardent Health","ARDT","1344532352","9.39","United States"
"5358","atai Life Sciences","ATAI","1340261888","3.69","Germany"
"5359","NTT UD REIT Investment Corporation","8956.T","1340244861","912.827","Japan"
"5360","Adtran Networks","ADV.DE","1339769227","25.7378","Germany"
"5361","Blue Dart Express","BLUEDART.NS","1339331120","56.4453","India"
"5362","Republic Bank","RBCAA","1338949248","68.52","United States"
"5363","Ramsay Générale de Santé","GDS.PA","1338270037","12.1254","France"
"5364","Vitrolife AB","VITR.ST","1336784205","9.86941","Sweden"
"5365","SeSa S.p.A.","SES.MI","1336592800","88.5381","Italy"
"5366","Osotspa","OSP.BK","1336237226","0.444856","Thailand"
"5367","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1336124837","0.428245","Vietnam"
"5368","AS LHV Group","LHV1T.TL","1335892183","4.10089","Estonia"
"5369","SkyWater Technology","SKYT","1334775168","27.45","United States"
"5370","Allied Properties REIT","AP-UN.TO","1333734619","6.81293","Canada"
"5371","REX American Resources","REX","1333212032","40.33","United States"
"5372","ORIC Pharmaceuticals","ORIC","1332887808","11.9","United States"
"5373","Lithium Americas","LAC","1332313600","4.39","Canada"
"5374","CTS Corporation","CTS","1330310528","45.79","United States"
"5375","Global Ship Lease","GSL","1329595008","37.17","United Kingdom"
"5376","Dan Hotels","DANH.TA","1328407763","11.4915","Israel"
"5377","Lindsay Corporation","LNN","1328022400","125.38","United States"
"5378","Rapport Therapeutics","RAPP","1326886016","27.84","United States"
"5379","Custom Truck One Source","CTOS","1325373568","5.85","United States"
"5380","NexPoint Residential Trust","NXRT","1324200576","25.73","United States"
"5381","Universal Corporation","UVV","1323686912","53.11","United States"
"5382","OSG Corporation","6136.T","1323503647","16.1107","Japan"
"5383","Spinneys","SPINNEYS.AE","1323169106","0.367547","United Arab Emirates"
"5384","Norbit ASA","NORBT.OL","1323025874","20.7071","Norway"
"5385","Paradox Interactive","PDX.ST","1322878486","12.5245","Sweden"
"5386","Inabata &amp; Co.,Ltd.","8098.T","1322740051","24.7785","Japan"
"5387","New Wave Group","NEWA-B.ST","1321357815","9.95845","Sweden"
"5388","Jinko Solar","JKS","1321269376","25.58","China"
"5389","Telia Lietuva","ZWS.F","1319576795","2.26493","Lithuania"
"5390","Triumph Financial","TFIN","1319375360","55.45","United States"
"5391","Playtech","PTEC.L","1318980193","4.66721","Isle of Man"
"5392","u-blox","UBXN.SW","1318723623","170.802","Switzerland"
"5393","Fortune REIT","0778.HK","1316608743","0.641353","Hong Kong"
"5394","Centuria Industrial REIT","CIP.AX","1316573111","2.10858","Australia"
"5395","Pebblebrook Hotel Trust","PEB","1316299648","11.57","United States"
"5396","Jasa Marga","JSMR.JK","1316183199","0.181346","Indonesia"
"5397","Enovis","ENOV","1316065536","22.99","United States"
"5398","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1315502576","2.42863","Vietnam"
"5399","ChipMOS Technologies","IMOS","1314898048","37.73","Taiwan"
"5400","Loma Negra","LOMA","1314622592","10","Argentina"
"5401","Donnelley Financial Solutions","DFIN","1314381696","49.53","United States"
"5402","B.F. S.p.A.","BFG.MI","1314380510","5.02173","Italy"
"5403","Perpetual Limited","PPT.AX","1314325870","11.3765","Australia"
"5404","Graphite India","GRAPHITE.NS","1314062871","6.72164","India"
"5405","Regis Healthcare","REG.AX","1313233813","4.34326","Australia"
"5406","Genius Sports","GENI","1312812544","5.33","United Kingdom"
"5407","Glory Ltd.","6457.T","1312390090","24.9101","Japan"
"5408","SFL Corp","SFL","1312042112","9.88","Bermuda"
"5409","SÜSS MicroTec","SMHN.DE","1311979375","68.6342","Germany"
"5410","TS TECH","7313.T","1311225553","11.2208","Japan"
"5411","Izumi Co., Ltd.","8273.T","1311026314","6.24005","Japan"
"5412","Wolverine World Wide","WWW","1309846912","15.98","United States"
"5413","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1309785374","3639.03","Kuwait"
"5414","Ecovyst","ECVT","1308942848","11.48","United States"
"5415","Befesa","BFSA.DE","1308805584","32.5555","Luxembourg"
"5416","Gabriel India","GABRIEL.NS","1308593624","9.10998","India"
"5417","Saudi Real Estate Company (Al Akaria)","4020.SR","1308197583","3.48853","Saudi Arabia"
"5418","Laurentian Bank of Canada","LB.TO","1308008521","29.2555","Canada"
"5419","Ameresco","AMRC","1306666496","24.71","United States"
"5420","Newag","NWG.WA","1302080493","28.9351","Poland"
"5421","Dorchester Minerals","DMLP","1301449472","26.97","United States"
"5422","Cardinal Energy","CJ.TO","1301374838","7.50516","Canada"
"5423","Magellan Financial Group","MFG.AX","1300200767","7.08932","Australia"
"5424","Helix Energy Solutions","HLX","1299151488","8.82","United States"
"5425","MillerKnoll","MLKN","1299040128","18.96","United States"
"5426","UP Fintech (Tiger Brokers)","TIGR","1298409344","7.3","China"
"5427","Thai Union Group","TU.BK","1298131644","0.336732","Thailand"
"5428","edenor","EDN","1298070400","26.3","Argentina"
"5429","4imprint Group","FOUR.L","1297650560","46.1424","United Kingdom"
"5430","Opera","OPRA","1297207424","14.47","Norway"
"5431","Savaria Corporation","SIS.TO","1295184645","18.0707","Canada"
"5432","Salvatore Ferragamo","SFER.MI","1294408439","7.81286","Italy"
"5433","Protolabs","PRLB","1292179968","54.35","United States"
"5434","United States Antimony Corporation","UAMY","1291128320","9.22","United States"
"5435","Zenas BioPharma","ZBIO","1290447232","24.04","United States"
"5436","Forestar Group","FOR","1289096320","25.33","United States"
"5437","Abacus Storage King","ASK.AX","1288787561","0.980736","Australia"
"5438","Cadre","CDRE","1287574784","31.65","United States"
"5439","ICF International","ICFI","1287012352","69.81","United States"
"5440","Labrador Iron Ore Royalty Corp.","LIF.TO","1285698642","20.089","Canada"
"5441","Isras Investment Company","ISRS.TA","1284873400","259.348","Israel"
"5442","Tokai Carbon","5301.T","1283738260","6.01263","Japan"
"5443","ConnectOne Bancorp","CNOB","1283479552","25.53","United States"
"5444","Altus Group","AIF.TO","1283400053","31.6965","Canada"
"5445","Corvus Pharmaceuticals","CRVS","1283320320","15.32","United States"
"5446","Preformed Line Products","PLPC","1282574464","261.65","United States"
"5447","Wacoal Holdings","3591.T","1281866378","25.9564","Japan"
"5448","Spadel","SPA.BR","1281851495","308.854","Belgium"
"5449","Alma Media","ALMA.HE","1281637430","15.5571","Finland"
"5450","EPIC Suisse","EPIC.SW","1281568417","114.374","Switzerland"
"5451","Douglas Group","DOU.DE","1281231555","11.7822","Germany"
"5452","Perrigo","PRGO","1279903360","9.3","Ireland"
"5453","Banco di Desio e della Brianza","BDB.MI","1279856675","9.73461","Italy"
"5454","Siam City Cement (INSEE)","SCCC.BK","1279641690","4.2941","Thailand"
"5455","Cohu","COHU","1277472384","27.245","United States"
"5456","Koh Young Technology","098460.KQ","1276417903","19.3416","South Korea"
"5457","ARB Corporation Limited","ARB.AX","1275070714","15.2785","Australia"
"5458","Leon's Furniture","LNF.TO","1274816138","18.5297","Canada"
"5459","Ladder Capital","LADR","1274487168","10.01","United States"
"5460","Yamama Saudi Cement Company","3020.SR","1273618924","6.28948","Saudi Arabia"
"5461","Fever-Tree Drinks","FEVR.L","1270182343","10.9894","United Kingdom"
"5462","Harrow Health","HROW","1269532800","34.1","United States"
"5463","Brim hf.","BRIM.IC","1269528220","0.659358","Iceland"
"5464","IRadimed","IRMD","1268172032","99.69","United States"
"5465","Nestle Pakistan","NESTLE.PK","1267647892","27.9528","Pakistan"
"5466","Towa Pharmaceutical","4553.T","1267599690","25.7496","Japan"
"5467","PDF Solutions","PDFS","1267327872","31.77","United States"
"5468","World Kinect","WKC","1266740096","22.8","United States"
"5469","ProAssurance","PRA","1266317952","24.63","United States"
"5470","Planisware","PLNW.PA","1265537425","18.1423","France"
"5471","Trident","TRIDENT.NS","1265483081","0.24808","India"
"5472","JBM Auto","JBMA.NS","1264687977","5.34552","India"
"5473","Carter's","CRI","1263647488","34.67","United States"
"5474","Willis Lease Finance Corporation","WLFC","1263256704","165.21","United States"
"5475","Srisawad Corporation","SAWAD.BK","1262683718","0.759963","Thailand"
"5476","Ingersoll Rand India","INGERRAND.NS","1262626556","39.8075","India"
"5477","Electrica","ECEA.F","1262351042","14.8707","Romania"
"5478","Cardinal Infrastructure Group","CDNL","1262323968","29.45","United States"
"5479","CAMGSM Plc. (Cellcard)","CGSM.KH","1262152310","0.64","Cambodia"
"5480","National Company for Learning and Education","4291.SR","1261706188","29.342","Saudi Arabia"
"5481","Toho Titanium","5727.T","1261702994","17.724","Japan"
"5482","iQIYI","IQ","1261476096","1.31","China"
"5483","Norconsult","NORCO.OL","1261224754","4.06453","Norway"
"5484","Wizz Air","WIZZ.L","1260268347","12.1811","Jersey"
"5485","Origin Bancorp","OBK","1258248576","40.61","United States"
"5486","Corbion","CRBN.AS","1257503675","21.8485","Netherlands"
"5487","MBX Biosciences","MBX","1257264512","28","United States"
"5488","Mercialys","MERY.PA","1255130800","13.4523","France"
"5489","Lindab International","LIAB.ST","1254942305","16.2903","Sweden"
"5490","Qassim Cement Company","3040.SR","1254892166","11.433","Saudi Arabia"
"5491","Westamerica Bancorporation","WABC","1254631168","50.32","United States"
"5492","ATRenew","RERE","1254570112","5.65","China"
"5493","C3 AI","AI","1254111744","8.91","United States"
"5494","MAAS Group Holdings","MGH.AX","1252959487","3.4676","Australia"
"5495","FirstGroup","FGP.L","1251987081","2.30514","United Kingdom"
"5496","Medartis Holding","MED.SW","1250512559","100.583","Switzerland"
"5497","Delta Galil Industries","DELG.TA","1249731931","47.6555","Israel"
"5498","Afya","AFYA","1249559552","13.76","Brazil"
"5499","UMH Properties","UMH","1248629376","14.65","United States"
"5500","Kuros Biosciences","KURN.SW","1248034552","31.8577","Switzerland"
"5501","Bristow Group","VTOL","1246455680","42.7","United States"
"5502","Dorian LPG","LPG","1245990656","29.15","United States"
"5503","Elco Ltd.","ELCO.TA","1244720790","46.221","Israel"
"5504","Aegean Airlines","AEGN.AT","1244213609","13.9327","Greece"
"5505","Inventiva","IVA","1243810944","5.99","France"
"5506","Bicara Therapeutics","BCAX","1243468416","19.19","United States"
"5507","Kier Group","KIE.L","1242939360","2.83342","United Kingdom"
"5508","NTN Corporation","6472.T","1242916115","2.09067","Japan"
"5509","Intercos","ICOS.MI","1242655412","13.132","Italy"
"5510","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5511","Precigen","PGEN","1241924096","3.51","United States"
"5512","OVS S.p.A.","OVS.MI","1241480394","5.06749","Italy"
"5513","Immatics","IMTX","1238749824","9.24","Germany"
"5514","Vizsla Silver","VZLA","1238328192","3.59","Canada"
"5515","Alexander's, Inc.","ALX","1237853824","242.37","United States"
"5516","Sammaan Capital","SAMMAANCAP.NS","1236289192","1.5153","India"
"5517","Prospect Capital","PSEC","1235173888","2.56","United States"
"5518","Finolex Industries","FINPIPE.NS","1233150771","1.99438","India"
"5519","Sigma Lithium","SGML","1233020544","11.07","Canada"
"5520","Canadian Solar","CSIQ","1232959104","18.41","Canada"
"5521","Five9","FIVN","1232684928","15.76","United States"
"5522","Domino's Pizza Enterprises (Australia)","DMP.AX","1232644296","13.0298","Australia"
"5523","Savers Value Village","SVV","1231072384","7.88","United States"
"5524","Trulieve Cannabis","TRUL.CN","1230303264","6.3976","United States"
"5525","Cibus Nordic Real Estate","CIBUS.ST","1229972974","14.9839","Sweden"
"5526","Taysha Gene Therapies","TSHA","1229897856","4.49","United States"
"5527","WEBTOON Entertainment","WBTN","1229376768","9.21","United States"
"5528","MoonLake Immunotherapeutics","MLTX","1228698368","17.13","Switzerland"
"5529","Aichi Steel","5482.T","1227326300","19.1713","Japan"
"5530","The Musashino Bank","8336.T","1225754867","37.0895","Japan"
"5531","United Real Estate Company","URC.KW","1225504539","894.256","Kuwait"
"5532","Al Moammar Information Systems","7200.SR","1224848683","40.8283","Saudi Arabia"
