"Rank","Name","Symbol","employees_count","price (USD)","country"
"5280","360 One Wam","360ONE.NS","1226","11.1106","India"
"5281","Sanofi India Limited","SANOFI.NS","1225","37.8642","India"
"5282","Viaplay Group","VPLAY-B.ST","1224","0.1418","Sweden"
"5283","Castings P.L.C.","CGS.L","1224","3.43586","United Kingdom"
"5284","Imeik Technology Development","300896.SZ","1223","20.6073","China"
"5285","Viemed Healthcare","VMD","1222","9.2","United States"
"5286","Ecopro BM","247540.KQ","1222","127.588","South Korea"
"5287","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.68697","Saudi Arabia"
"5288","SL Green Realty","SLG","1221","37.21","United States"
"5289","Troax Group AB","TROAX.ST","1221","10.4935","Sweden"
"5290","ABO Energy","AB9.DE","1221","7.20659","Germany"
"5291","Anora Group","ANORA.HE","1220","4.51842","Finland"
"5292","McGrath RentCorp","MGRC","1219","103.59","United States"
"5293","Enterprise Financial Services Corp","EFSC","1218","53.33","United States"
"5294","Gabriel Holding A/S","GABR.CO","1218","31.2204","Denmark"
"5295","Xunlei","XNET","1216","7","China"
"5296","Japan Lifeline","7575.T","1216","8.7461","Japan"
"5297","Roularta Media Group","ROU.BR","1214","14.7563","Belgium"
"5298","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.28485","India"
"5299","Delta Israel Brands","DLTI.TA","1213","31.8479","Israel"
"5300","Sanlorenzo","SL.MI","1211","33.9167","Italy"
"5301","Shibaura Mechatronics","6590.T","1211","28.6629","Japan"
"5302","DigitalOcean","DOCN","1210","68.63","United States"
"5303","Linedata Services","LIN.PA","1207","43.4683","France"
"5304","S&amp;T Bancorp","STBA","1206","40.2","United States"
"5305","1st Source","SRCE","1205","67.78","United States"
"5306","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5307","High Liner Foods","HLF.TO","1202","11.3597","Canada"
"5308","Empyrean Technology","301269.SZ","1202","13.584","China"
"5309","Plastika Kritis","PLAKR.AT","1201","16.3578","Greece"
"5310","Purple Innovation","PRPL","1200","0.7061","United States"
"5311","Johnson Outdoors","JOUT","1200","44.05","United States"
"5312","Chesapeake Utilities","CPK","1200","130.65","United States"
"5313","Madison Square Garden Entertainment","MSGE","1200","55.71","United States"
"5314","Carriage Services","CSV","1200","41.95","United States"
"5315","Harbour Centre Development","0051.HK","1200","0.615801","Hong Kong"
"5316","Halwani Bros","6001.SR","1200","7.88316","Saudi Arabia"
"5317","Filling and Packing Materials Manufacturing Company","2180.SR","1200","6.92908","Saudi Arabia"
"5318","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5319","Bumble","BMBL","1200","3.77","United States"
"5320","Quipt Home Medical","QIPT","1200","3.65","United States"
"5321","Shimmick","SHIM","1200","3.21","United States"
"5322","Karnov Group","KAR.ST","1200","7.7432","Sweden"
"5323","Austin Engineering","ANG.AX","1200","0.136602","Australia"
"5324","Vimian Group","VIMIAN.ST","1200","2.76301","Sweden"
"5325","Trifast","TRI.L","1200","0.924173","United Kingdom"
"5326","Vaibhav Global","VAIBHAVGBL.NS","1199","2.26127","India"
"5327","Kaveri Seed","KSCL.NS","1198","8.76933","India"
"5328","Axactor ASA","ACR.OL","1198","0.715521","Norway"
"5329","DoubleVerify","DV","1197","10.21","United States"
"5330","Radico Khaitan","RADICO.NS","1196","30.2812","India"
"5331","The Pack Corporation","3950.T","1196","8.26995","Japan"
"5332","Trican Well Service","TCW.TO","1195","5.00587","Canada"
"5333","Oeneo","SBT.PA","1195","10.5697","France"
"5334","CPH Group AG","CPHN.SW","1195","80.9727","Switzerland"
"5335","Toho Titanium","5727.T","1195","17.724","Japan"
"5336","TriCo Bancshares","TCBK","1194","47.33","United States"
"5337","First Mid-Illinois Bancshares","FMBH","1194","39.4","United States"
"5338","Mensch und Maschine","MUM.F","1194","40.2654","Germany"
"5339","UP Fintech (Tiger Brokers)","TIGR","1193","7.3","China"
"5340","Maytronics","MTRN.TA","1193","1.07679","Israel"
"5341","Upstart","UPST","1193","26.36","United States"
"5342","Praj Industries","PRAJIND.NS","1192","3.27025","India"
"5343","Jushi Holdings","JUSHF","1188","0.49","United States"
"5344","Ooma","OOMA","1186","13.68","United States"
"5345","Action Construction Equipment","ACE.NS","1184","9.08997","India"
"5346","MTI Ltd.","9438.T","1184","4.14124","Japan"
"5347","COLTENE Holding AG","CLTN.SW","1183","59.6541","Switzerland"
"5348","Lifetime Brands","LCUT","1180","3.81","United States"
"5349","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5350","The Saudi Arabian Amiantit Company","2160.SR","1179","3.46987","Saudi Arabia"
"5351","ITOCHU-SHOKUHIN","2692.T","1179","81.5091","Japan"
"5352","Chofu Seisakusho","5946.T","1179","12.5616","Japan"
"5353","PCBL Limited","PCBL.NS","1178","2.73819","India"
"5354","IPH Limited","IPH.AX","1178","2.29072","Australia"
"5355","Nova Ltd.","NVMI","1177","428.6","Israel"
"5356","Borregaard","BRG.OL","1174","17.4882","Norway"
"5357","Investis Holding","IREN.SW","1170","191.678","Switzerland"
"5358","SunCoke Energy","SXC","1168","6.02","United States"
"5359","Cellebrite","CLBT","1167","14.44","Israel"
"5360","TransAlta","TAC","1165","12.44","Canada"
"5361","Grupo Aeroportuario Centro Norte","OMAB","1163","105.62","Mexico"
"5362","Italmobiliare","ITM.MI","1162","28.8836","Italy"
"5363","Altisource Portfolio","ASPS","1160","6.57","Luxembourg"
"5364","StepStone Group","STEP","1160","45.09","United States"
"5365","Beazer Homes USA","BZH","1158","20.83","United States"
"5366","STAAR Surgical","STAA","1157","18.84","United States"
"5367","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.153312","Hong Kong"
"5368","J.S.B.Co.","3480.T","1156","21.364","Japan"
"5369","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","39.579","Germany"
"5370","Pathward Financial","CASH","1155","91.17","United States"
"5371","Sogeclair","ALSOG.PA","1155","38.4351","France"
"5372","Rupa Company","RUPA.NS","1152","1.36823","India"
"5373","Makkah Construction &amp; Development","4100.SR","1152","22.1198","Saudi Arabia"
"5374","Weathernews Inc.","4825.T","1152","12.7495","Japan"
"5375","India Glycols","INDIAGLYCO.NS","1151","9.24192","India"
"5376","Recticel","RECT.BR","1151","11.1874","Belgium"
"5377","Yext","YEXT","1150","5.23","United States"
"5378","OrganiGram Holdings","OGI","1150","1.41","Canada"
"5379","Green Dot","GDOT","1150","10.53","United States"
"5380","Vitrolife AB","VITR.ST","1150","9.86941","Sweden"
"5381","Cosmo First","COSMOFIRST.NS","1148","6.98226","India"
"5382","Salem Media Group","SALM","1147","0.48","United States"
"5383","Exelixis","EXEL","1147","41.24","United States"
"5384","RLI Corp.","RLI","1147","61.83","United States"
"5385","Transportadora de Gas del Sur","TGS","1147","30.77","Argentina"
"5386","Mitani Sekisan","5273.T","1147","44.4197","Japan"
"5387","Artea Bankas","ROE1L.VS","1147","1.09014","Lithuania"
"5388","Hindustan Media Ventures","HMVL.NS","1146","0.666054","India"
"5389","Macfarlane Group","MACF.L","1144","0.863267","United Kingdom"
"5390","XPEL","XPEL","1143","37.95","United States"
"5391","PJT Partners","PJT","1143","129.2","United States"
"5392","Atlas Energy Solutions","AESI","1143","13.6","United States"
"5393","Llorente &amp; Cuenca","LLYC.MC","1143","6.97781","Spain"
"5394","Hesai Group","HSAI","1142","24.04","China"
"5395","SergeFerrari Group","SEFER.PA","1142","7.32098","France"
"5396","Manchester United","MANU","1140","16.04","United Kingdom"
"5397","ASX","ASX.AX","1140","34.5219","Australia"
"5398","Singapore Exchange","S68.SI","1140","14.3411","Singapore"
"5399","Privia Health Group","PRVA","1140","21.68","United States"
"5400","Radware","RDWR","1137","25.08","Israel"
"5401","ARGO GRAPHICS","7595.T","1135","9.46032","Japan"
"5402","Comgás","CGAS5.SA","1134","24.8726","Brazil"
"5403","3M India","3MINDIA.NS","1132","356.71","India"
"5404","Aixtron","AIXA.F","1132","36.9481","Germany"
"5405","Victrex","VCT.L","1131","8.1163","United Kingdom"
"5406","Trupanion","TRUP","1130","24.74","United States"
"5407","GB Group (GBG)","GBG.L","1127","2.70102","United Kingdom"
"5408","ME Group International","MEGP.L","1127","1.80862","United Kingdom"
"5409","National Presto Industries","NPK","1126","131.58","United States"
"5410","Iwaki Co.","6237.T","1124","16.0763","Japan"
"5411","J.Jill","JILL","1123","15.31","United States"
"5412","Südwestdeutsche Salzwerke","SSH.F","1120","68.0622","Germany"
"5413","Gilat Satellite Networks","GILT","1118","16.45","Israel"
"5414","Comscore","SCOR","1116","6.55","United States"
"5415","Romande Energie","REHN.SW","1116","60.7295","Switzerland"
"5416","Mangalam Cement","MANGLMCEM.NS","1114","8.58657","India"
"5417","SmartSens Technology","688213.SS","1113","12.2919","China"
"5418","Lattice Semiconductor","LSCC","1110","85.77","United States"
"5419","Azerion Group","AZRN.AS","1110","1.08213","Netherlands"
"5420","Norse Atlantic ASA","NORSE.OL","1110","0.576107","Norway"
"5421","G Mining Ventures","GMIN.TO","1109","35.1504","Canada"
"5422","Poulaillon","ALPOU.PA","1109","7.83574","France"
"5423","q.beyond","QBY.DE","1109","0.915122","Germany"
"5424","Shanghai BOCHU Electronic Technology","688188.SS","1109","21.6283","China"
"5425","Pekabex","PBX.WA","1108","3.08873","Poland"
"5426","Frontera Energy","FEC.TO","1107","9.81499","Canada"
"5427","Boozt","BOOZT.ST","1106","9.47802","Sweden"
"5428","ARIAKE JAPAN","2815.T","1106","35.2099","Japan"
"5429","Hindustan Construction Company","HCC.NS","1105","0.165784","India"
"5430","Asseco Business Solutions","ABS.WA","1104","21.3624","Poland"
"5431","International Money Express","IMXI","1101","15.8","United States"
"5432","Funding Circle","FCH.L","1101","1.79803","United Kingdom"
"5433","Fastly","FSLY","1100","24.58","United States"
"5434","Perseus Mining","PRU.AX","1100","3.69877","Australia"
"5435","Bandwidth","BAND","1100","15.23","United States"
"5436","Nayax","NYAX","1100","59.69","Israel"
"5437","Grupa Pracuj","GPP.WA","1100","10.2022","Poland"
"5438","AS Ekspress Grupp","EEG1T.TL","1100","1.41272","Estonia"
"5439","Lycopodium","LYL.AX","1100","9.80736","Australia"
"5440","Beacon Lighting Group","BLX.AX","1100","1.28897","Australia"
"5441","Toei Company","9605.T","1098","36.0244","Japan"
"5442","Prodware","ALPRO.PA","1096","32.0917","France"
"5443","Swissquote","SQN.SW","1095","503.802","Switzerland"
"5444","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.829999","India"
"5445","dLocal","DLO","1095","11.34","Uruguay"
"5446","BASSAC","BASS.PA","1092","53.5347","France"
"5447","CryoPort","CYRX","1090","7.82","United States"
"5448","AS LHV Group","LHV1T.TL","1090","4.10089","Estonia"
"5449","Stock Yards Bancorp","SYBT","1089","63.07","United States"
"5450","Shentel","SHEN","1089","14.68","United States"
"5451","CVB Financial","CVBF","1089","18.79","United States"
"5452","Xometry","XMTR","1088","36.92","United States"
"5453","Murano Global Investments","MRNO","1088","0.6772","United Kingdom"
"5454","Digital Garage","4819.T","1087","12.5991","Japan"
"5455","Sun Hung Kai &amp; Co.","0086.HK","1087","0.551922","Hong Kong"
"5456","Archosaur Games","9990.HK","1087","0.191639","China"
"5457","Similarweb","SMWB","1085","2.7","Israel"
"5458","Franklin Covey","FC","1084","11.54","United States"
"5459","Global-e","GLBE","1084","34.78","Israel"
"5460","HealthStream","HSTM","1083","20.3","United States"
"5461","Fastighets AB Balder","BALD-B.ST","1083","6.47806","Sweden"
"5462","Alliance Aviation Services","AQZ.AX","1082","0.41331","Australia"
"5463","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.67279","Japan"
"5464","Happinet","7552.T","1081","18.7327","Japan"
"5465","Byggmax Group","BMAX.ST","1081","6.0507","Sweden"
"5466","Dexus","DXS.AX","1079","4.2662","Australia"
"5467","Breville Group","BRG.AX","1079","19.2644","Australia"
"5468","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","120.11","France"
"5469","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.2462","Canada"
"5470","FriendTimes","6820.HK","1076","0.063241","China"
"5471","Agilon Health","AGL","1076","0.6","United States"
"5472","Iluka Resources","ILU.AX","1075","4.58844","Australia"
"5473","HEG","HEG.NS","1075","5.36444","India"
"5474","Vicor","VICR","1074","172.57","United States"
"5475","ChinaLin Securities","002945.SZ","1074","2.36238","China"
"5476","Celsius Holdings","CELH","1073","44.57","United States"
"5477","Aurora Cannabis","ACB","1073","3.43","Canada"
"5478","GrafTech","EAF","1072","5.66","United States"
"5479","Eckert &amp; Ziegler","EUZ.F","1072","16.8154","Germany"
"5480","Hamat Group","HAMAT.TA","1072","5.7601","Israel"
"5481","Électricite de Strasbourg","ELEC.PA","1072","255.09","France"
"5482","NAPCO Security Technologies","NSSC","1070","42.57","United States"
"5483","Nacon","NACON.PA","1070","0.191032","France"
"5484","Ionis Pharmaceuticals","IONS","1069","71.19","United States"
"5485","Universal Insurance Holdings","UVE","1068","34.28","United States"
"5486","Eutelsat","ETL.PA","1067","2.24205","France"
"5487","Gujarat Mineral Development","GMDCLTD.NS","1064","5.71807","India"
"5488","Heidelbergcement India","HEIDELBERG.NS","1063","1.6335","India"
"5489","Groupe LDLC","ALLDL.PA","1063","13.9556","France"
"5490","secunet","YSN.F","1059","218.257","Germany"
"5491","Astra Microwave","ASTRAMICRO.NS","1058","10.5829","India"
"5492","Osaka Steel","5449.T","1058","16.3958","Japan"
"5493","L.B. Foster","FSTR","1057","27.24","United States"
"5494","Ceragon Networks","CRNT","1056","2.2","Israel"
"5495","Klépierre","LI.PA","1056","36.8108","France"
"5496","Rakuten Bank","5838.T","1056","38.4239","Japan"
"5497","OEM International","OEM-B.ST","1056","13.2227","Sweden"
"5498","Scout24 (ImmoScout24)","G24.F","1055","81.7319","Germany"
"5499","Stellar Bancorp","STEL","1054","35.51","United States"
"5500","Prevas AB","PREV-B.ST","1053","8.77986","Sweden"
"5501","Monex Group","8698.T","1052","4.49835","Japan"
"5502","Celtic","CCP.L","1051","2.58186","United Kingdom"
"5503","Relais Group Oyj","RELAIS.HE","1051","16.987","Finland"
"5504","Rosetti Marino","YRM.MI","1051","299.703","Italy"
"5505","Sanford Limited","SAN.NZ","1050","4.2065","New Zealand"
"5506","PubMatic","PUBM","1049","8.03","United States"
"5507","Carlo Gavazzi Holding","GAV.SW","1049","202.432","Switzerland"
"5508","Ryman Hospitality Properties","RHP","1047","89.87","United States"
"5509","Excel Industries","EXCELINDUS.NS","1047","9.51984","India"
"5510","Uxin Limited","UXIN","1045","3.51","China"
"5511","Piquadro","PQ.MI","1039","2.92839","Italy"
"5512","Roche Bobois","RBO.PA","1038","29.7415","France"
"5513","Tactile Medical","TCMD","1037","26.93","United States"
"5514","Genco Shipping &amp; Trading","GNK","1037","19.76","United States"
"5515","Mpac Group","MPAC.L","1037","3.90589","United Kingdom"
"5516","ProAssurance","PRA","1036","24.63","United States"
"5517","Acacia Research","ACTG","1036","4.88","United States"
"5518","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.49389","India"
"5519","Establishment Labs","ESTA","1034","63.35","Costa Rica"
"5520","Hooker Furnishings","HOFT","1034","13.07","United States"
"5521","Gujarat Gas","GUJGASLTD.NS","1034","4.0478","India"
"5522","Lumi Rental Company","4262.SR","1034","10.1165","Saudi Arabia"
"5523","Byline Bancorp","BY","1032","30.5","United States"
"5524","Origin Bancorp","OBK","1031","40.61","United States"
"5525","Hawkins","HWKN","1031","139.88","United States"
"5526","Somec S.p.A.","SOM.MI","1031","15.6715","Italy"
"5527","Indivior PLC","INDV","1030","31.11","United States"
"5528","Grigeo AB","GRG1L.VS","1030","1.23542","Lithuania"
"5529","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.46305","Germany"
"5530","Hydratec Industries","HYDRA.AS","1027","244.795","Netherlands"
"5531","B.F. S.p.A.","BFG.MI","1025","5.02173","Italy"
"5532","KLCC Property Holdings","5235SS.KL","1023","2.3247","Malaysia"
"5533","Root Insurance","ROOT","1021","43.76","United States"
"5534","Array Technologies","ARRY","1021","6.93","United States"
"5535","German American Bancorp","GABC","1020","40.07","United States"
"5536","MARR S.p.A.","MARR.MI","1020","9.05971","Italy"
"5537","SHO-BOND Holdings","1414.T","1019","8.78056","Japan"
"5538","Ascendis Pharma","ASND","1017","225.98","Denmark"
"5539","Lasertec","6920.T","1017","235.255","Japan"
"5540","Westag AG","WUG3.F","1016","37.7488","Germany"
"5541","HF Foods Group","HFFG","1015","2.13","United States"
"5542","Modern Times Group (MTG)","MTG-B.ST","1015","9.21357","Sweden"
"5543","IVU Traffic Technologies","IVU.DE","1013","22.8781","Germany"
"5544","SiriusPoint","SPNT","1012","20.36","Bermuda"
"5545","Alvotech","ALVO","1012","3.47","Iceland"
"5546","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.777854","France"
"5547","Meitav Investment House","MTAV.TA","1010","40.6108","Israel"
"5548","Movado","MOV","1009","23.14","United States"
"5549","Live Oak Bank","LOB","1008","32.25","United States"
"5550","Cass Information Systems","CASS","1008","44.39","United States"
"5551","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0415219","Hong Kong"
"5552","VP Bank","VPBN.SW","1007","106.277","Liechtenstein"
"5553","Bang &amp; Olufsen A/S","BO.CO","1006","1.51205","Denmark"
"5554","Kewaunee Scientific Corporation","KEQU","1006","35.24","United States"
"5555","Priority Technology Holdings","PRTH","1005","4.96","United States"
