"Rank","Name","Symbol","employees_count","price (USD)","country"
"5911","Mirbud S.A.","MRB.WA","828","3.0121","Poland"
"5912","The Oncology Institute","TOI","825","3.12","United States"
"5913","Senshu Electric","9824.T","825","38.9671","Japan"
"5914","Veracyte","VCYT","824","32.25","United States"
"5915","Deutsche Wohnen","DWNI.DE","824","22.5167","Germany"
"5916","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5917","H2O America","HTO","822","59.18","United States"
"5918","ESAB India","ESABINDIA.NS","820","56.4361","India"
"5919","Pan Ocean","028670.KS","820","3.48257","South Korea"
"5920","DouYu","DOYU","819","4.82","China"
"5921","Nature's Sunshine Products","NATR","819","24.25","United States"
"5922","Shinpoong Pharm","019170.KS","819","6.83272","South Korea"
"5923","Aktia Bank","AKTIA.HE","819","13.5515","Finland"
"5924","BXP, Inc.","BXP","816","51.78","United States"
"5925","ATOM Corporation","7412.T","816","4.00947","Japan"
"5926","Yalla Group","YALA","815","6.38","United Arab Emirates"
"5927","Standard BioTools","LAB","814","0.9079","United States"
"5928","Ateam","3662.T","813","6.11445","Japan"
"5929","MS Industrie","MSAG.DE","813","1.48652","Germany"
"5930","Altri","ALTR.LS","812","5.57156","Portugal"
"5931","Seco S.p.A.","IOT.MI","811","2.89813","Italy"
"5932","Equity Bancshares","EQBK","810","44.7","United States"
"5933","Planet Labs","PL","810","35.88","United States"
"5934","Virco Manufacturing","VIRC","810","6.16","United States"
"5935","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5936","Tosei Corporation","8923.T","809","9.91718","Japan"
"5937","Lantheus Holdings","LNTH","808","76.1","United States"
"5938","Deutsche Pfandbriefbank","PBB.DE","808","3.45932","Germany"
"5939","Duluth Holdings","DLTH","807","3.09","United States"
"5940","Dexelance","DEX.MI","807","3.41092","Italy"
"5941","Mehadrin","MEDN.TA","807","101.245","Israel"
"5942","Virtus Investment Partners","VRTS","805","127.26","United States"
"5943","Digi International","DGII","805","49.96","United States"
"5944","Springfield Properties","SPR.L","805","1.38582","United Kingdom"
"5945","Netmarble","251270.KS","804","33.1043","South Korea"
"5946","Safestore","SAFE.L","804","8.54589","United Kingdom"
"5947","MP Materials","MP","804","49.73","United States"
"5948","Espressif Systems (Shanghai)","688018.SS","803","20.4971","China"
"5949","Synchronoss","SNCR","802","9","United States"
"5950","Kafrit Industries","KAFR.TA","801","9.14751","Israel"
"5951","nLIGHT","LASR","800","60.12","United States"
"5952","Ranpak","PACK","800","3.58","United States"
"5953","Audax Renovables","ADX.MC","800","1.66628","Spain"
"5954","QuantumScape","QS","800","6.36","United States"
"5955","Recursion Pharmaceuticals","RXRX","800","3.11","United States"
"5956","StorageVault Canada","SVI.TO","800","3.25595","Canada"
"5957","EVI Industries","EVI","800","21.21","United States"
"5958","Saudi Cement Company","3030.SR","800","9.22602","Saudi Arabia"
"5959","SCHMID Group","SHMD","800","5.35","Germany"
"5960","Oriola","OKDBV.HE","800","1.17525","Finland"
"5961","Brickability Group","BRCK.L","800","0.69159","United Kingdom"
"5962","Delek Group","DLEKG.TA","799","331.609","Israel"
"5963","Skellerup Holdings","SKL.NZ","799","2.9606","New Zealand"
"5964","Ibotta","IBTA","798","32.05","United States"
"5965","iDreamSky","1119.HK","797","0.0580571","China"
"5966","Tingo Group","TIO","797","0.69","United States"
"5967","Shankara Building","SHANKARA.NS","796","1.24319","India"
"5968","Dottikon ES","DESN.SW","793","427.121","Switzerland"
"5969","Pattern S.p.A.","PTR.MI","793","3.22655","Italy"
"5970","Aker Horizons","AKH.OL","792","0.00222785","Norway"
"5971","Puuilo","PUUILO.HE","791","14.7618","Finland"
"5972","Gogo Inflight Internet","GOGO","790","4.12","United States"
"5973","Pacira Biosciences","PCRX","788","22.7","United States"
"5974","Customers Bancorp","CUBI","787","70.41","United States"
"5975","Athens International Airport","AIA.AT","787","12.0419","Greece"
"5976","Team Internet Group","TIG.L","787","0.481738","United Kingdom"
"5977","Iceland Seafood International","ICESEA.IC","786","0.0391052","Iceland"
"5978","Metals Exploration","MTL.L","786","0.180157","United Kingdom"
"5979","Kappa Create","7421.T","784","10.0738","Japan"
"5980","Riot Platforms","RIOT","783","12.86","United States"
"5981","Douglas Elliman","DOUG","783","1.64","United States"
"5982","Definitive Healthcare","DH","782","1.08","United States"
"5983","Campus Activewear","CAMPUS.NS","782","2.48238","India"
"5984","Latitude Group Holdings","LFS.AX","782","0.623678","Australia"
"5985","Liquidity Services","LQDT","781","31.16","United States"
"5986","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.50709","China"
"5987","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5988","5N Plus","VNP.TO","780","22.7845","Canada"
"5989","Southside Bancshares","SBSI","778","31.53","United States"
"5990","İşbir Holding","ISBIR.IS","777","1.61511","Turkey"
"5991","Mallplaza","MALLPLAZA.SN","777","4.35303","Chile"
"5992","PVA TePla AG","TPE.DE","777","34.985","Germany"
"5993","OVB Holding","O4B.DE","777","24.8905","Germany"
"5994","LEWAG Holding","KGR.F","775","33.6483","Germany"
"5995","L'azurde Company for Jewelry","4011.SR","774","3.22538","Saudi Arabia"
"5996","Archer Aviation","ACHR","774","5.42","United States"
"5997","Mishra Dhatu Nigam","MIDHANI.NS","773","3.15734","India"
"5998","Acinque","AC5.MI","773","2.41991","Italy"
"5999","IT Link SA","ALITL.PA","773","18.0917","France"
"6000","The Bancorp, Inc.","TBBK","771","55.65","United States"
"6001","Target Hospitality","TH","770","13.88","United States"
"6002","Quantum","QMCO","770","5.68","United States"
"6003","Douglas Emmett","DEI","770","9.3","United States"
"6004","Íslandsbanki","ISB.IC","770","1.09028","Iceland"
"6005","CNB Financial Corp","CCNE","769","29.31","United States"
"6006","The Beauty Health Company","SKIN","769","0.9052","United States"
"6007","Vivid Seats","SEAT","768","6.49","United States"
"6008","Pilbara Minerals","PLS.AX","768","3.50776","Australia"
"6009","Judges Scientific plc","JDG.L","767","56.0927","United Kingdom"
"6010","Inogen","INGN","766","6.21","United States"
"6011","Tucows","TCX","765","17.825","Canada"
"6012","Zepp Health","ZEPP","765","11.89","China"
"6013","Kuwait International Bank","KIB.KW","764","938.722","Kuwait"
"6014","AvenuesAI Limited","CCAVENUE.NS","764","0.159297","India"
"6015","Bliss GVS Pharma","BLISSGVS.NS","763","2.52739","India"
"6016","Sun Frontier Fudousan","8934.T","763","16.821","Japan"
"6017","Fiverr","FVRR","762","10.03","Israel"
"6018","Newegg","NEGG","762","38.03","United States"
"6019","Chord Energy","CHRD","762","142","United States"
"6020","Atoss","AOF.F","761","86.5407","Germany"
"6021","Hamilton Lane","HLNE","760","94.19","United States"
"6022","Fine Organics","FINEORG.NS","760","47.0909","India"
"6023","Etablissements Maurel &amp; Prom","MAU.PA","760","12.5835","France"
"6024","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.4077","Portugal"
"6025","Uniti","UNIT","758","10.33","United States"
"6026","Tikehau Capital","TKO.PA","758","19.0366","France"
"6027","Helios Towers","HTWS.L","758","2.49184","United Kingdom"
"6028","LakeShore Biopharma","LSB","758","0.627","China"
"6029","Challenger Limited","CGF.AX","758","5.69235","Australia"
"6030","Direct Finance of Direct Group","DIFI.TA","758","173.244","Israel"
"6031","VITA 34","V3V.DE","758","5.39295","Germany"
"6032","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6033","Heritage Financial","HFWA","757","26.1","United States"
"6034","Eiken Chemical","4549.T","757","20.5799","Japan"
"6035","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2673.43","France"
"6036","People Can Fly","PCF.WA","756","0.889081","Poland"
"6037","PROCEPT BioRobotics","PRCT","756","25.12","United States"
"6038","edding AG","EDD3.F","756","36.6444","Germany"
"6039","American Vanguard","AVD","755","2.42","United States"
"6040","Digital Turbine","APPS","754","2.89","United States"
"6041","Beyond Meat","BYND","754","0.5944","United States"
"6042","Honda Siel Power Products","HONDAPOWER.NS","754","21.3799","India"
"6043","Boralex","BLX.TO","753","26.2484","Canada"
"6044","Bukalapak.com","BUKA.JK","752","0.00846561","Indonesia"
"6045","Cadeler A/S","CDLR","752","23.94","Denmark"
"6046","Viomi Technology","VIOT","750","1.08","China"
"6047","Murphy Oil","MUR","750","41.08","United States"
"6048","Redwire","RDW","750","9.73","United States"
"6049","Roivant Sciences","ROIV","750","28.33","United Kingdom"
"6050","Perma-Pipe International","PPIH","750","30.79","United States"
"6051","Nordnet AB","SAVE.ST","750","32.3357","Sweden"
"6052","Lithium Americas","LAC","749","4.04","Canada"
"6053","AngioDynamics","ANGO","748","10.31","United States"
"6054","Eventbrite","EB","748","4.51","United States"
"6055","Medartis Holding","MED.SW","747","101.91","Switzerland"
"6056","Craneware","CRW.L","747","17.6857","United Kingdom"
"6057","Motorpoint Group","MOTR.L","746","1.71578","United Kingdom"
"6058","Bell Financial Group","BFG.AX","745","0.882108","Australia"
"6059","Virgin Galactic","SPCE","744","2.46","United States"
"6060","Oriental Aromatics","OAL.NS","744","2.64556","India"
"6061","Vermilion Energy","VET","743","13.38","Canada"
"6062","Thermador Groupe","THEP.PA","742","80.318","France"
"6063","Capital Power","CPX.TO","741","47.5627","Canada"
"6064","Tower Bersama Infrastructure","TBIG.JK","741","0.095532","Indonesia"
"6065","Trustco Bank","TRST","740","44.52","United States"
"6066","Hudson Pacific Properties","HPP","740","5.65","United States"
"6067","Amplitude","AMPL","740","6.84","United States"
"6068","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.787733","China"
"6069","Gaztransport & Technigaz","GTT.PA","738","234.616","France"
"6070","GoodRx","GDRX","738","2.05","United States"
"6071","Catana Group","ALCAT.PA","738","2.71952","France"
"6072","Enter Air","ENT.WA","737","14.2522","Poland"
"6073","PeptiDream","4587.T","736","7.70884","Japan"
"6074","Itera ASA","ITERA.OL","736","0.735804","Norway"
"6075","Aspo Oyj","ASPO.HE","734","7.5363","Finland"
"6076","Grieg Seafood","GSF.OL","733","7.7566","Norway"
"6077","Independent Bank Corporation","IBCP","732","33.61","United States"
"6078","Mesa Laboratories","MLAB","730","91.08","United States"
"6079","Proficient Auto Logistics","PAL","730","6.71","United States"
"6080","GTPL Hathway","GTPL.NS","729","0.650571","India"
"6081","Porch Group","PRCH","729","7.51","United States"
"6082","TransMedics Group","TMDX","728","100.695","United States"
"6083","Harvia Oyj","HARVIA.HE","728","38.7762","Finland"
"6084","LPKF Laser &amp; Electronics","LPK.DE","728","7.70915","Germany"
"6085","Jungfraubahn Holding AG","JFN.SW","727","351.563","Switzerland"
"6086","Nick Scali Limited","NCK.AX","726","10.7093","Australia"
"6087","hGears AG","HGEA.DE","726","1.06591","Germany"
"6088","BridgeBio Pharma","BBIO","725","73.15","United States"
"6089","Burgundy Diamond Mines","BDM.AX","724","0.0117155","Australia"
"6090","iHuman","IH","723","1.6207","China"
"6091","Churchill China","CHH.L","723","3.8275","United Kingdom"
"6092","RGP","RGP","722","3.68","United States"
"6093","New Fortress Energy","NFE","722","0.57","United States"
"6094","Dynavox Group","DYVOX.ST","722","9.12412","Sweden"
"6095","Bestechnic","688608.SS","722","23.5303","China"
"6096","Fiera Milano","FM.MI","721","8.60797","Italy"
"6097","Appirits","4174.T","720","3.85285","Japan"
"6098","CM.com","CMCOM.AS","720","6.23416","Netherlands"
"6099","Kimco Realty","KIM","717","22.6","United States"
"6100","MGE Energy","MGEE","717","78.81","United States"
"6101","Neuronetics","STIM","716","1.52","United States"
"6102","First Milling Company","2283.SR","716","15.0882","Saudi Arabia"
"6103","Vista Group International","VGL.NZ","716","0.933728","New Zealand"
"6104","Kornit Digital","KRNT","715","14.77","Israel"
"6105","Employers Holdings","EIG","715","42.02","United States"
"6106","Valiant Holding","VATN.SW","715","221.054","Switzerland"
"6107","Victorian Plumbing Group","VIC.L","715","0.921241","United Kingdom"
"6108","Microlise","SAAS.L","715","0.712708","United Kingdom"
"6109","BAIOO Family Interactive","2100.HK","714","0.0567811","China"
"6110","Valneva SE","VALN","713","6.1","France"
"6111","Forsee Power","FORSE.PA","713","0.299032","France"
"6112","Rambus","RMBS","712","93.03","United States"
"6113","Axsome Therapeutics","AXSM","712","168.505","United States"
"6114","AS ONE Corporation","7476.T","711","14.1584","Japan"
"6115","COLOPL","3668.T","710","2.73772","Japan"
"6116","Indraprastha Gas","IGL.NS","710","1.57905","India"
"6117","Gévelot SA","ALGEV.PA","710","199.355","France"
"6118","Shurgard Self Storage","SHUR.BR","709","29.6727","Luxembourg"
"6119","MJ Gleeson plc","GLE.L","709","3.49755","United Kingdom"
"6120","Gauzy","GAUZ","708","0.7629","United States"
"6121","Moonpig Group","MOON.L","708","2.77164","United Kingdom"
"6122","Dom Development","DOM.WA","706","62.7745","Poland"
"6123","Apellis Pharmaceuticals","APLS","705","40.41","United States"
"6124","Aiming Inc","3911.T","705","1.22164","Japan"
"6125","Vroom","VRM","704","14.26","United States"
"6126","Galapagos NV","GLPG","704","29.42","Belgium"
"6127","Land Securities Group","LAND.L","704","7.49663","United Kingdom"
"6128","HANMI Semiconductor","042700.KS","704","172.142","South Korea"
"6129","Sygnity","SGN.WA","704","18.6437","Poland"
"6130","Hudco","HUDCO.NS","703","1.81292","India"
"6131","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10255.8","France"
"6132","SkyWater Technology","SKYT","702","28.37","United States"
"6133","Kaufman &amp; Broad","KOF.PA","701","33.3026","France"
"6134","Revolution Medicines","RVMD","700","99.12","United States"
"6135","Talos Energy","TALO","700","15.65","United States"
"6136","Imax Corp","IMAX","700","40.13","Canada"
"6137","Jeudan","JDAN.CO","700","31.4543","Denmark"
"6138","Frontier Developments","FDEV.L","700","4.6326","United Kingdom"
"6139","Perella Weinberg Partners","PWP","700","17.65","United States"
"6140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.0272","Austria"
"6141","Solstad Offshore","SOFF.OL","700","6.95948","Norway"
"6142","Suominen","SUY1V.HE","700","1.32519","Finland"
"6143","AerCap","AER","698","139.18","Ireland"
"6144","Mandatum","MANTA.HE","698","8.19083","Finland"
"6145","Emerald Holding","EEX","697","4.54","United States"
"6146","Central Pacific Financial","CPF","697","32.11","United States"
"6147","Syrma SGS Technology","SYRMA.NS","697","8.59406","India"
"6148","Eagle Football Group","EFG.PA","697","2.08573","France"
"6149","GoPro","GPRO","696","0.7684","United States"
"6150","Intermediate Capital Group (ICG)","ICG.L","695","21.0909","United Kingdom"
"6151","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6152","BVZ Holding","BVZN.SW","694","1848.36","Switzerland"
"6153","Southern Missouri Bancorp","SMBC","693","64.94","United States"
"6154","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6155","Findi Limited","FND.AX","692","0.551317","Australia"
"6156","Tadiran Group","TDRN.TA","692","63.9527","Israel"
"6157","The Original BARK Company","BARK","691","0.5066","United States"
"6158","Dukhan Bank","DUBK.QA","690","0.948077","Qatar"
"6159","OFX Group","OFX.AX","690","0.372139","Australia"
"6160","Nusantara Pelabuhan Handal","PORT.JK","689","0.0508524","Indonesia"
"6161","gumi","3903.T","689","2.04859","Japan"
"6162","Hurco Companies","HURC","688","15.19","United States"
"6163","Enad Global 7","EG7.ST","688","1.72556","Sweden"
"6164","The Platform Group","TPG.F","688","5.89726","Germany"
"6165","Gefran","GE.MI","687","11.9843","Italy"
"6166","EnviTec Biogas","ETG.DE","686","29.6151","Germany"
"6167","Welltower","WELL","685","202.33","United States"
"6168","ADMA Biologics","ADMA","685","9.19","United States"
"6169","Naseej International Trading Company","1213.SR","685","6.41613","Saudi Arabia"
"6170","Karat Packaging","KRT","683","27.83","United States"
"6171","Söktas Tekstil","SKTAS.IS","682","0.0657262","Turkey"
"6172","Renta 4 Banco","R4.MC","682","22.9316","Spain"
"6173","accesso Technology Group","ACSO.L","682","3.23358","United Kingdom"
"6174","EnQuest","ENQ.L","681","0.260798","United Kingdom"
"6175","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.917623","Vietnam"
"6176","Jakks Pacific","JAKK","680","20.17","United States"
"6177","Iino Kaiun Kaisha","9119.T","680","11.5586","Japan"
"6178","Hamilton Beach Brands","HBB","679","18.28","United States"
"6179","SKY Network Television Limited","SKT.NZ","679","1.79344","New Zealand"
"6180","Avanza Bank","AZA.ST","679","38.5663","Sweden"
"6181","Réalités","ALREA.PA","677","1.01406","France"
"6182","centrotherm international","CTNK.F","677","13.3671","Germany"
"6183","A.S. Création Tapeten","ACWN.DE","677","8.58493","Germany"
"6184","Progyny","PGNY","675","16.6","United States"
"6185","IntegraFin","IHP.L","675","4.13106","United Kingdom"
"6186","Supernus Pharmaceuticals","SUPN","674","50.48","United States"
"6187","Burning Rock Biotech","BNR","674","16.2","China"
"6188","Ultralife Corporation","ULBI","671","6.68","United States"
"6189","Marvelous","7844.T","671","2.87554","Japan"
"6190","ImmunityBio","IBRX","671","7.3","United States"
"6191","Sangoma Technologies","SANG","671","3.95","Canada"
