"Rank","Name","Symbol","marketcap","price (USD)","country"
"5311","Implenia AG","IMPN.SW","1441256684","78.0557","Switzerland"
"5312","Newell Brands","NWL","1440505216","3.39","United States"
"5313","Trisura Group","TSU.TO","1439840925","30.2697","Canada"
"5314","Flywire","FLYW","1438655232","11.78","United States"
"5315","Kohl's","KSS","1438589056","12.82","United States"
"5316","Braskem","BAK","1438527872","3.61","Brazil"
"5317","Amara Raja Energy &amp; Mobility","ARE&M.NS","1438176512","7.85693","India"
"5318","Herbalife","HLF","1436363136","13.89","United States"
"5319","Aica Kogyo Company","4206.T","1435918953","22.9354","Japan"
"5320","Jubilant Pharmova","JUBLPHARMA.NS","1435602040","9.05814","India"
"5321","edenor","EDN","1434962304","30.56","Argentina"
"5322","JBM Auto","JBMA.NS","1434233509","6.06214","India"
"5323","Phoenix Group","PHX.AE","1433175310","0.24","United Arab Emirates"
"5324","Bodycote","BOY.L","1431261464","8.34132","United Kingdom"
"5325","Serica Energy","SQZ.L","1430416098","3.66253","United Kingdom"
"5326","JSW Holdings","JSWHL.NS","1429451652","128.603","India"
"5327","Upwork","UPWK","1429364352","10.94","United States"
"5328","Maze Therapeutics","MAZE","1427135488","28.71","United States"
"5329","Dar Global","DAR.L","1426671360","7.925","United Kingdom"
"5330","Triumph Financial","TFIN","1426448256","59.95","United States"
"5331","Misto Holdings (Fila)","081660.KS","1425385736","26.8475","South Korea"
"5332","Derayah Financial Company","4084.SR","1424099904","5.84616","Saudi Arabia"
"5333","NAPCO Security Technologies","NSSC","1421936512","39.87","United States"
"5334","Glory Ltd.","6457.T","1420584472","26.9637","Japan"
"5335","One Software Technologies","ONE.TA","1418925296","19.189","Israel"
"5336","PROCEPT BioRobotics","PRCT","1416521728","25.12","United States"
"5337","Daqo New Energy","DQ","1415567360","21.11","China"
"5338","Tessenderlo Group","TESB.BR","1415549762","23.623","Belgium"
"5339","Helix Energy Solutions","HLX","1415515392","9.61","United States"
"5340","Cymbria","CYB.TO","1413821853","64.9397","Canada"
"5341","Iovance Biotherapeutics","IOVA","1413028352","3.43","United States"
"5342","i-80 Gold","IAUX","1412995840","1.66","United States"
"5343","Innovative Industrial Properties","IIPR","1412701824","50.21","United States"
"5344","Saudi Cement Company","3030.SR","1411580409","9.22602","Saudi Arabia"
"5345","Telia Lietuva","ZWS.F","1410678299","2.35077","Lithuania"
"5346","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1410328425","4.13405","Vietnam"
"5347","Sano Bruno's Enterprises","SANO1.TA","1409316959","125.383","Israel"
"5348","Republic Bank","RBCAA","1408931328","71.85","United States"
"5349","Noritsu Koki","7744.T","1407555136","13.1122","Japan"
"5350","Bicara Therapeutics","BCAX","1405580544","21.47","United States"
"5351","Watches of Switzerland Group","WOSG.L","1405563107","6.07385","United Kingdom"
"5352","The National Agricultural Development Company","6010.SR","1405125249","4.65829","Saudi Arabia"
"5353","Nomad Foods","NOMD","1404869760","9.58","United Kingdom"
"5354","Klöckner &amp; Co","KCO.DE","1404638197","14.0816","Germany"
"5355","Palfinger","PFI.F","1404411343","39.41","Austria"
"5356","CTS Corporation","CTS","1404394240","48.34","United States"
"5357","Delta Galil Industries","DELG.TA","1404155927","53.5441","Israel"
"5358","Lithium Americas","LAC","1403373184","4.04","Canada"
"5359","Alkane Resources","ALK.AX","1402858065","1.02683","Australia"
"5360","Aamal Company","AHCS.QA","1398461568","0.221978","Qatar"
"5361","Kontron AG","KTN.F","1397755284","22.2747","Austria"
"5362","Telecom Plus PLC","TEP.L","1397372059","17.4481","United Kingdom"
"5363","Playtech","PTEC.L","1396197179","4.94936","Isle of Man"
"5364","Turning Point Brands","TPB","1395626624","72.16","United States"
"5365","Alembic Pharmaceuticals","APLLTD.NS","1395439339","7.08203","India"
"5366","Habib Bank","HBL.PK","1395201278","0.951153","Pakistan"
"5367","Precigen","PGEN","1394478976","3.94","United States"
"5368","Astrana Health","ASTH","1392870144","25.05","United States"
"5369","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1392183033","31.6047","India"
"5370","Comer Industries","COM.MI","1391970357","48.6287","Italy"
"5371","Bossard Holding","BOSN.SW","1391857487","180.59","Switzerland"
"5372","Hino Motors","7205.T","1391758456","2.42448","Japan"
"5373","Genesis Energy","GNE.NZ","1391366567","1.23548","New Zealand"
"5374","Izumi Co., Ltd.","8273.T","1391250375","6.62189","Japan"
"5375","PicPay","PICS","1390474240","10.73","Brazil"
"5376","Target Hospitality","TH","1390126464","13.88","United States"
"5377","Breedon Group","BREE.L","1389132526","4.007","United Kingdom"
"5378","Cadre Holdings, Inc.","CDRE","1389040512","32.51","United States"
"5379","Immatics","IMTX","1387899648","10.35","Germany"
"5380","Aveanna Healthcare","AVAH","1387714176","6.38","United States"
"5381","Dole PLC","DOLE","1385597312","14.56","Ireland"
"5382","Altus Group","AIF.TO","1385420920","34.2162","Canada"
"5383","PDF Solutions","PDFS","1384606464","34.71","United States"
"5384","SeSa S.p.A.","SES.MI","1383851546","91.6686","Italy"
"5385","Himax Technologies","HIMX","1383197568","7.93","Taiwan"
"5386","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1382268375","0.921512","Turkey"
"5387","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5388","Savaria Corporation","SIS.TO","1381684201","19.2775","Canada"
"5389","Magazine Luíza","MGLU3.SA","1381333032","1.6982","Brazil"
"5390","Global Ship Lease","GSL","1379619712","38.41","United Kingdom"
"5391","SkyWater Technology","SKYT","1379510784","28.37","United States"
"5392","Zip Co","ZIP.AX","1379207699","1.08541","Australia"
"5393","Bristow Group","VTOL","1378982912","47.24","United States"
"5394","Vistry Group","VTY.L","1378647383","4.333","United Kingdom"
"5395","Orchid Island Capital","ORC","1378353408","7.05","United States"
"5396","National Company for Learning and Education","4291.SR","1377750036","32.0407","Saudi Arabia"
"5397","atai Life Sciences","ATAI","1376583296","3.79","Germany"
"5398","Atoss","AOF.F","1376539557","86.5407","Germany"
"5399","Taikisha","1979.T","1375459648","21.8328","Japan"
"5400","Yamama Saudi Cement Company","3020.SR","1375312902","6.79167","Saudi Arabia"
"5401","Central Plaza Hotel","CENTEL.BK","1375229767","1.01869","Thailand"
"5402","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1373843563","38.7186","Germany"
"5403","Protolabs","PRLB","1373490944","57.77","United States"
"5404","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5405","Befesa","BFSA.DE","1371270435","34.1092","Luxembourg"
"5406","Wave Life Sciences","WVE","1370496128","7.28","Singapore"
"5407","Land and Houses","LH.BK","1369237986","0.114583","Thailand"
"5408","Econergy Renewable Energy","ECNR.TA","1367498394","20.4725","Israel"
"5409","Monte Rosa Therapeutics","GLUE","1367467648","17.09","United States"
"5410","IRSA Inversiones y Representaciones","IRS","1366335872","16.65","Argentina"
"5411","IntegraFin","IHP.L","1365909028","4.13106","United Kingdom"
"5412","Aditya Birla Real Estate","ABREL.NS","1365746841","12.3531","India"
"5413","Abu Dhabi National Hotels","ADNH.AE","1365723455","0.11","United Arab Emirates"
"5414","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1364832675","36.1258","Italy"
"5415","ManpowerGroup","MAN","1364471168","29.35","United States"
"5416","Ahlibank","ABOB.OM","1364300488","0.504027","Oman"
"5417","Olaplex","OLPX","1363574528","2.03","United States"
"5418","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1363325542","0.436963","Vietnam"
"5419","The Musashino Bank","8336.T","1362740498","13.745","Japan"
"5420","Nolato AB","NOLA-B.ST","1362615301","5.05839","Sweden"
"5421","Osotspa","OSP.BK","1361994441","0.453431","Thailand"
"5422","Labrador Iron Ore Royalty Corp.","LIF.TO","1361819355","21.2784","Canada"
"5423","Adtran Networks","ADV.DE","1361646983","26.1581","Germany"
"5424","Progyny","PGNY","1359577088","16.6","United States"
"5425","Cardinal Energy","CJ.TO","1359230751","7.85301","Canada"
"5426","Gabriel India","GABRIEL.NS","1359127162","9.46178","India"
"5427","ConnectOne Bancorp","CNOB","1358889600","27.03","United States"
"5428","OSG Corporation","6136.T","1358433927","16.5359","Japan"
"5429","Aehr Test Systems","AEHR","1357403776","44.32","United States"
"5430","Afya","AFYA","1356837760","14.96","Brazil"
"5431","Alerion Clean Power","ARN.MI","1355504222","25.2938","Italy"
"5432","Aevis Victoria","AEVS.SW","1354702943","16.0483","Switzerland"
"5433","Inabata &amp; Co.,Ltd.","8098.T","1354444726","25.3724","Japan"
"5434","China Resources Building Materials Technology","1313.HK","1354334071","0.193949","Hong Kong"
"5435","naturenergie holding","NEAG.SW","1352510969","40.8388","Switzerland"
"5436","InterRent Real Estate Investment Trust","IIP-UN.TO","1351552055","9.51684","Canada"
"5437","Paradox Interactive","PDX.ST","1351228965","12.7929","Sweden"
"5438","Dorchester Minerals","DMLP","1349704960","27.97","United States"
"5439","Spadel","SPA.BR","1348696386","324.96","Belgium"
"5440","Graphite India","GRAPHITE.NS","1345591358","6.88291","India"
"5441","Simply Good Foods","SMPL","1345188352","14.16","United States"
"5442","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1344701400","6470.01","Kuwait"
"5443","Salvatore Ferragamo","SFER.MI","1342137824","8.10094","Italy"
"5444","iQIYI","IQ","1341384320","1.39","China"
"5445","Bank Islam Malaysia","5258.KL","1339177479","0.590864","Malaysia"
"5446","Intercos","ICOS.MI","1338419806","14.1738","Italy"
"5447","Zenas BioPharma","ZBIO","1338272640","21.46","United States"
"5448","Banco di Desio e della Brianza","BDB.MI","1337776561","10.1752","Italy"
"5449","New Wave Group","NEWA-B.ST","1334660306","10.0587","Sweden"
"5450","Thai Union Group","TU.BK","1334637327","0.346201","Thailand"
"5451","Tokai Carbon","5301.T","1333429188","6.24538","Japan"
"5452","BEML","BEML.NS","1332935696","15.9999","India"
"5453","YOOZOO Interactive","002174.SZ","1332901712","1.36037","China"
"5454","Wavestone SA","WAVE.PA","1332682521","54.2752","France"
"5455","AS LHV Group","LHV1T.TL","1332605821","4.0908","Estonia"
"5456","CVR Partners","UAN","1331774336","126","United States"
"5457","Ngern Tid Lor","TIDLOR.BK","1330850033","0.459559","Thailand"
"5458","Lincoln Educational Services","LINC","1330628096","41.74","United States"
"5459","Zensar","ZENSARTECH.NS","1330569876","5.86788","India"
"5460","Loma Negra","LOMA","1329942016","11.07","Argentina"
"5461","Cembre S.p.A.","CMB.MI","1329230444","79.0505","Italy"
"5462","Saudi Real Estate Company (Al Akaria)","4020.SR","1328370524","3.54232","Saudi Arabia"
"5463","Trident","TRIDENT.NS","1327892404","0.260315","India"
"5464","Vitrolife AB","VITR.ST","1326664065","9.7947","Sweden"
"5465","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1325452258","2.44699","Vietnam"
"5466","Birchcliff Energy","BIR.TO","1324756297","4.81938","Canada"
"5467","Opera","OPRA","1323939840","14.73","Norway"
"5468","The Foschini Group","TFG.JO","1322807700","4.11437","South Africa"
"5469","Norconsult","NORCO.OL","1322355534","4.26153","Norway"
"5470","u-blox","UBXN.SW","1321011965","171.098","Switzerland"
"5471","JYP Entertainment","035900.KQ","1320601553","39.8575","South Korea"
"5472","Leggett &amp; Platt","LEG","1316653824","9.69","United States"
"5473","Finolex Cables","FINCABLES.NS","1316598554","8.60863","India"
"5474","TS TECH","7313.T","1315186332","11.2547","Japan"
"5475","secunet","YSN.F","1315072712","203.273","Germany"
"5476","Austal Limited","ASB.AX","1314662289","3.11494","Australia"
"5477","Harrow, Inc.","HROW","1314580864","35.31","United States"
"5478","Jasa Marga","JSMR.JK","1314182458","0.18107","Indonesia"
"5479","Industrie De Nora","DNR.MI","1313466443","6.60867","Italy"
"5480","Olema Pharmaceuticals","OLMA","1312583808","15.06","United States"
"5481","Resolute Holdings Management","RHLD","1312507136","154.4","United States"
"5482","Sila Realty Trust","SILA","1311549312","23.74","United States"
"5483","Unipar Carbocloro","UNIP6.SA","1310869711","11.7438","Brazil"
"5484","Universal Corporation","UVV","1310726656","52.59","United States"
"5485","Wendy’s","WEN","1309680640","6.88","United States"
"5486","B.F. S.p.A.","BFG.MI","1308881571","5.00115","Italy"
"5487","IndiaMART","INDIAMART.NS","1308858251","21.789","India"
"5488","Carter's","CRI","1308842880","35.91","United States"
"5489","Imdex Limited","IMD.AX","1308643492","2.55673","Australia"
"5490","Allied Properties REIT","AP-UN.TO","1308498459","6.68402","Canada"
"5491","4imprint Group","FOUR.L","1308380200","46.524","United Kingdom"
"5492","Mercialys","MERY.PA","1307770163","13.9894","France"
"5493","Wolverine World Wide","WWW","1307596928","15.95","United States"
"5494","Sally Beauty Holdings","SBH","1305961728","13.29","United States"
"5495","Dream Finders Homes","DFH","1305058944","14.07","United States"
"5496","Kuwait Real Estate Company (AQARAT)","KRE.KW","1304347398","1072.36","Kuwait"
"5497","Ramsay Générale de Santé","GDS.PA","1303625577","11.8115","France"
"5498","La-Z-Boy","LZB","1303467520","31.6","United States"
"5499","Tianyu Digital Technology (Dalian)","002354.SZ","1303372620","0.787733","China"
"5500","World Kinect","WKC","1302853376","23.45","United States"
"5501","Nordic American Tankers","NAT","1302266496","6.15","Bermuda"
"5502","Vesuvius plc","VSVS.L","1302090719","5.32947","United Kingdom"
"5503","WEBTOON Entertainment","WBTN","1301457408","9.75","United States"
"5504","Suburban Propane Partners","SPH","1300760320","19.61","United States"
"5505","Ameresco","AMRC","1300321024","24.59","United States"
"5506","Navigator Holdings","NVGS","1299788800","19.92","United Kingdom"
"5507","OC Oerlikon","OERL.SW","1299647327","3.98147","Switzerland"
"5508","Italmobiliare","ITM.MI","1299297354","30.8827","Italy"
"5509","NTT UD REIT Investment Corporation","8956.T","1298785806","884.59","Japan"
"5510","National Bank of Pakistan","NBP.PK","1297124427","0.609691","Pakistan"
"5511","Exzeo Group","XZO","1296427008","14.26","United States"
"5512","Enovis","ENOV","1296029696","22.64","United States"
"5513","Takuma Co., Ltd.","6013.T","1295863985","17.3034","Japan"
"5514","Forbo Holding","FORN.SW","1295440500","912.94","Switzerland"
"5515","Origin Bancorp","OBK","1295119232","41.8","United States"
"5516","Norbit ASA","NORBT.OL","1294146796","20.2551","Norway"
"5517","LOTTE Corporation","004990.KS","1292927587","18.0749","South Korea"
"5518","Healthcare Services Group","HCSG","1292858624","18.35","United States"
"5519","Newag","NWG.WA","1292399636","28.72","Poland"
"5520","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1289116215","45.5162","Denmark"
"5521","SM Entertainment","041510.KQ","1288449697","56.2772","South Korea"
"5522","Douglas Group","DOU.DE","1288174275","11.846","Germany"
"5523","Laurentian Bank of Canada","LB.TO","1288126580","28.8108","Canada"
"5524","Towa Pharmaceutical","4553.T","1287582378","26.1555","Japan"
"5525","ARCS Company Limited","9948.T","1286811224","24.1508","Japan"
"5526","Leon's Furniture","LNF.TO","1284315907","18.6464","Canada"
"5527","Jinko Solar","JKS","1284079744","24.86","China"
"5528","Ola Electric Mobility","OLAELEC.NS","1283995353","0.305859","India"
"5529","Devyani International","DEVYANI.NS","1283145182","1.04072","India"
"5530","Nittetsu Mining","1515.T","1283092384","16.3073","Japan"
"5531","OVS S.p.A.","OVS.MI","1282789808","5.25236","Italy"
"5532","Isras Investment Company","ISRS.TA","1282694715","258.908","Israel"
"5533","Money Forward","3994.T","1281926879","23.0733","Japan"
"5534","Spin Master","TOY.TO","1280749992","12.713","Canada"
"5535","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1279921741","3556.06","Kuwait"
"5536","ChipMOS Technologies","IMOS","1279350784","36.71","Taiwan"
"5537","Sanlorenzo","SL.MI","1279271209","36.1835","Italy"
"5538","McEwen Mining","MUX","1277046144","21.48","Canada"
"5539","Kelt Exploration","KEL.TO","1276478818","6.36009","Canada"
"5540","Wacoal Holdings","3591.T","1276096066","25.836","Japan"
"5541","China Everbright Limited","0165.HK","1275158176","0.756656","Hong Kong"
"5542","Yodogawa Steel Works","5451.T","1274425560","8.80831","Japan"
"5543","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1274056367","5.65799","Spain"
"5544","Siam City Cement (INSEE)","SCCC.BK","1273621357","4.2739","Thailand"
"5545","Tandem Diabetes Care","TNDM","1271545600","18.61","United States"
"5546","Regis Healthcare","REG.AX","1271065615","4.20379","Australia"
"5547","Prospect Capital","PSEC","1269725696","2.61","United States"
