"Rank","Name","Symbol","marketcap","price (USD)","country"
"6102","Oxford Lane Capital","OXLC","1012112000","10.37","United States"
"6103","ORIC Pharmaceuticals","ORIC","1011366592","9.77","United States"
"6104","GrainCorp","GNC.AX","1011258980","4.54906","Australia"
"6105","Delta Israel Brands","DLTI.TA","1010685883","40.3828","Israel"
"6106","Time Technoplast","TIMETECHNO.NS","1010631131","2.04732","India"
"6107","Eve Holding, Inc.","EVEX","1010083328","2.9","United States"
"6108","XPLR Infrastructure","XIFR","1009895936","10.71","United States"
"6109","Neurones","NRO.PA","1009892514","42.175","France"
"6110","Strides Pharma","STAR.NS","1007799071","10.9338","India"
"6111","Exmar","EXM.BR","1007478849","12.6701","Belgium"
"6112","Service Properties Trust","SVC","1007101824","1.56","United States"
"6113","Pierre et Vacances","VAC.PA","1006783138","2.17973","France"
"6114","Tosei Corporation","8923.T","1006619813","10.3808","Japan"
"6115","Savencia Fromage &amp; Dairy","SAVE.PA","1005317160","77.8977","France"
"6116","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6117","NCR Voyix Corporation","VYX","1003192384","7.19","United States"
"6118","Corticeira Amorim","COR.LS","1001712843","7.53168","Portugal"
"6119","Komeri Co.,Ltd.","8218.T","1000333267","21.3029","Japan"
"6120","United Gulf Holding Company","UGH.BH","1000320255","0.580132","Bahrain"
"6121","N-Able","NABL","1000288704","5.31","United States"
"6122","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","999292610","8.37244","Saudi Arabia"
"6123","Adlai Nortye","ANL","998168000","15.5","Cayman Islands"
"6124","Chow Sang Sang Holdings","0116.HK","996310237","1.48324","Hong Kong"
"6125","MA Financial Group","MAF.AX","996219741","5.08255","Australia"
"6126","JOST Werke SE","JST.DE","996013584","60.7696","Germany"
"6127","CTT - Correios De Portugal","CTT.LS","995556860","7.51994","Portugal"
"6128","Juventus Turin","JUVE.MI","995127991","2.3862","Italy"
"6129","Gerresheimer","GXI.F","994382500","28.7893","Germany"
"6130","Itoki Corporation","7972.T","994318013","20.1247","Japan"
"6131","Cronos Group","CRON","993356352","2.64","Canada"
"6132","VA Tech Wabag","WABAG.NS","988363706","15.8621","India"
"6133","Arena REIT","ARF.AX","987174475","2.43674","Australia"
"6134","Whitestone REIT","WSR","985428864","18.94","United States"
"6135","ASBISc Enterprises","ASB.WA","984904158","17.746","Cyprus"
"6136","Asiana Airlines","020560.KS","984631523","4.78189","South Korea"
"6137","Fatima Fertilizer","FATIMA.PK","982367553","0.467794","Pakistan"
"6138","ATRenew","RERE","981204480","4.43","China"
"6139","Global Medical REIT","GMRE","979776256","35.98","United States"
"6140","Waha Capital Company","WAHA.AE","979687628","0.52","United Arab Emirates"
"6141","Ohsho Food Service","9936.T","979481207","18.7109","Japan"
"6142","Mission Produce","AVO","978388352","13.81","United States"
"6143","Bank ABC (Arab Banking Corporation)","ABC.BH","978352457","0.86","Bahrain"
"6144","Deyaar Development","DEYAAR.AE","978153623","0.223535","United Arab Emirates"
"6145","Al Majed for Oud Company","4165.SR","975229334","39.0092","Saudi Arabia"
"6146","Bata India","BATAINDIA.NS","974793547","7.58432","India"
"6147","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","974754457","120.835","France"
"6148","Amphastar Pharmaceuticals","AMPH","974425216","21.88","United States"
"6149","Oxford Biomedica","OXB.L","974106579","8.05444","United Kingdom"
"6150","Rhön-Klinikum","RHK.DE","973764725","14.5472","Germany"
"6151","Scanfil","SCANFL.HE","973616287","14.8522","Finland"
"6152","Thurgauer Kantonalbank","TKBP.SW","973061543","243.265","Switzerland"
"6153","Indus Holding","INH.F","972844293","36.3679","Germany"
"6154","Bytes Technology","BYIT.L","972782489","4.11551","United Kingdom"
"6155","Nutex Health","NUTX","972572672","139.57","United States"
"6156","Tamboran Resources","TBN","971918848","35.89","Australia"
"6157","Ramaco Resources","METC","971364928","14.79","United States"
"6158","Chesnara plc","CSN.L","969370906","4.20379","United Kingdom"
"6159","ACV Auctions","ACVA","968857344","5.28","United States"
"6160","Renew Holdings plc","RNWH.L","968791877","12.2379","United Kingdom"
"6161","SIMPAR","SIMH3.SA","967681772","2.22402","Brazil"
"6162","Rockhopper Exploration","RKH.L","967645903","1.12735","United Kingdom"
"6163","AS ONE Corporation","7476.T","967203615","13.5714","Japan"
"6164","Riken Keiki","7734.T","966891839","21.271","Japan"
"6165","Barings BDC","BBDC","966444480","9.23","United States"
"6166","Sun Frontier Fudousan","8934.T","964362362","16.864","Japan"
"6167","X-FAB","XFAB.PA","963954420","7.37916","Belgium"
"6168","Criteo","CRTO","963744512","19.58","France"
"6169","Amerant Bancorp","AMTB","963403328","22.94","United States"
"6170","BayWa","BYW.F","963264941","15.0164","Germany"
"6171","Kurabo Industries","3106.T","962386424","60.183","Japan"
"6172","Standard Lithium","SLI","962360576","3.96","Canada"
"6173","Hartalega","5168.KL","962026057","0.282329","Malaysia"
"6174","2CRSI","AL2SI.PA","961967521","42.5856","France"
"6175","Konoike Transport","9025.T","961752333","18.1122","Japan"
"6176","AG Barr","BAG.L","961676458","8.66565","United Kingdom"
"6177","Lumexa Imaging","LMRI","961100416","10","United States"
"6178","Pacira Biosciences","PCRX","961052288","24.44","United States"
"6179","PeptiDream","4587.T","960334628","7.43213","Japan"
"6180","Daktronics","DAKT","960332032","19.7","United States"
"6181","Kinepolis Group","KIN.BR","960238906","35.8986","Belgium"
"6182","Star Asia Investment Corporation","3468.T","960003444","357.277","Japan"
"6183","Obsidian Energy","OBE","959518656","14.2","Canada"
"6184","National Healthcare Properties","NHP","959253824","12.97","United States"
"6185","Emerald Holding","EEX","957880704","4.84","United States"
"6186","Colgate-Palmolive (Pakistan)","COLG.PK","957416926","3.94367","Pakistan"
"6187","Miramar Hotel and Investment","0071.HK","956946847","1.38495","Hong Kong"
"6188","iHeartMedia","IHRT","956427840","6.33","United States"
"6189","Dexco","DXCO3.SA","954357888","1.05146","Brazil"
"6190","Equity Bancshares","EQBK","954037056","45.94","United States"
"6191","Capitol Federal Savings Bank","CFFN","954022336","7.67","United States"
"6192","Phathom Pharmaceuticals","PHAT","953955776","12.01","United States"
"6193","Engro Fertilizers","EFERT.PK","953244238","0.713881","Pakistan"
"6194","Noevir Holdings","4928.T","952765502","27.8944","Japan"
"6195","Saudi Automotive Services Company","4050.SR","950965239","13.5852","Saudi Arabia"
"6196","Lifenet Insurance Company","7157.T","950140239","11.8264","Japan"
"6197","Aker BioMarine","AKBM.OL","949716467","10.8262","Norway"
"6198","Kri-Kri Milk Industry","KRI.AT","949451032","28.801","Greece"
"6199","Certara","CERT","947548928","6.18","United States"
"6200","Seneca Foods","SENEA","947382784","137.68","United States"
"6201","Canon Electronics Inc.","7739.T","946876398","23.1498","Japan"
"6202","Morguard","MRC.TO","946716191","88.6597","Canada"
"6203","Middlesex Water Company","MSEX","946356416","50.93","United States"
"6204","DigiCo Infrastructure REIT","DGT.AX","945717461","1.7086","Australia"
"6205","Bestway Cement","BWCL.PK","945672536","1.58603","Pakistan"
"6206","Ategrity Specialty Insurance Company","ASIC","943548736","19.63","United States"
"6207","Xencor","XNCR","940676352","12.69","United States"
"6208","Dynavox Group","DYVOX.ST","938068095","8.88724","Sweden"
"6209","Aktia Bank","AKTIA.HE","937833200","12.764","Finland"
"6210","Xvivo Perfusion AB","XVIVO.ST","937357043","29.7579","Sweden"
"6211","Major Drilling Group International","MDI.TO","937292845","11.4117","Canada"
"6212","Zehnder Group","ZEHN.SW","935453185","84.1186","Switzerland"
"6213","Horizon Bancorp","HBNC","935362176","18.32","United States"
"6214","ASTA Energy Solutions AG","1AST.F","935345053","65.6969","Austria"
"6215","Engro Corporation","ENGRO.PK","935185140","1.74271","Pakistan"
"6216","Annexon","ANNX","934416832","5.75","United States"
"6217","Northern Data AG","NB2.DE","933126302","14.5354","Germany"
"6218","Kempower","KEMPOWR.HE","932762679","16.8231","Finland"
"6219","Unitil Corporation","UTL","932577600","51.85","United States"
"6220","GAG Immobilien","GWK3.HM","931959525","57.7194","Germany"
"6221","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6222","MetroCity Bankshares","MCBS","929731712","32.44","United States"
"6223","Gentherm","THRM","929218880","30.3","United States"
"6224","Anterix","ATEX","928963904","49.59","United States"
"6225","Hanza AB","HANZA.ST","927558011","14.7705","Sweden"
"6226","GVS S.p.A.","GVS.MI","926649042","4.96246","Italy"
"6227","Renta 4 Banco","R4.MC","926147494","22.7593","Spain"
"6228","Schrödinger","SDGR","925789760","12.39","United States"
"6229","indie Semiconductor","INDI","924919424","4.39","United States"
"6230","Kiwi Property","KPG.NZ","919777697","0.557851","New Zealand"
"6231","Genomma Lab Internacional","LABB.MX","919382822","0.944126","Mexico"
"6232","Frontier Airlines","ULCC","918928512","4","United States"
"6233","Nick Scali Limited","NCK.AX","918756624","10.7418","Australia"
"6234","Jastrzebska Spólka Weglowa","JSW.WA","917751893","7.81654","Poland"
"6235","Hello Group Inc.","MOMO","917511424","6.21","China"
"6236","Shochiku","9601.T","916414893","66.679","Japan"
"6237","HMH Holding","HMH","916252800","21.26","United States"
"6238","EuroTeleSites","ETS.VI","915987156","5.51384","Austria"
"6239","Quanex Building Products","NX","915552320","19.93","United States"
"6240","Hogy Medical","3593.T","914448972","42.4147","Japan"
"6241","Shenzhen Bingchuan Network","300533.SZ","913903068","3.89787","China"
"6242","Manitou Group","MTU.PA","913591511","23.8738","France"
"6243","Ackerstein Group","ACKR.TA","913468605","3.16649","Israel"
"6244","InMode","INMD","912999616","14.41","Israel"
"6245","Cricut","CRCT","912777280","4.31","United States"
"6246","Nippon Seiki","7287.T","911441084","15.8578","Japan"
"6247","Biglari","BH","910943616","290.2","United States"
"6248","Zee Entertainment","ZEEL.NS","910914250","0.948356","India"
"6249","Virtus Investment Partners","VRTS","910590016","136","United States"
"6250","Pantoro Limited","PNR.AX","909847562","2.31418","Australia"
"6251","SELLAS Life Sciences","SLS","909745600","4.93","United States"
"6252","Barco NV","BAR.BR","909460192","11.1743","Belgium"
"6253","CNB Financial Corp","CCNE","909208704","30.68","United States"
"6254","Mersen","MRN.PA","908185297","37.4472","France"
"6255","Abacus Global Management","ABX","907547904","9.44","United States"
"6256","Yulon Motor Company","2201.TW","907437595","0.854079","Taiwan"
"6257","Ryerson","RYI","907088320","28.16","United States"
"6258","Kronos Worldwide","KRO","906618624","7.88","United States"
"6259","Smartgroup Corporation","SIQ.AX","906349086","6.5965","Australia"
"6260","Middle East Healthcare Company","4009.SR","906067766","9.84428","Saudi Arabia"
"6261","Winnebago Industries","WGO","905070528","32.02","United States"
"6262","Osisko Development","ODV","904652416","2.97","Canada"
"6263","Bain Capital Specialty Finance","BCSF","904266944","13.94","United States"
"6264","CytomX Therapeutics","CTMX","903621120","4.18","United States"
"6265","Data#3 Limited","DTL.AX","903344394","5.8251","Australia"
"6266","JBG SMITH","JBGS","903228352","14.71","United States"
"6267","Close Brothers Group","CBG.L","902986729","5.99804","United Kingdom"
"6268","ScanSource","SCSC","902934080","41.15","United States"
"6269","Zephyrus Wing Energies","ZPRS.TA","901977013","13.7335","Israel"
"6270","Astra Agro Lestari","AALI.JK","900894326","0.468073","Indonesia"
"6271","Shentel","SHEN","900863872","16.29","United States"
"6272","Emirates Driving Company","DRIVE.AE","900773649","0.84","United Arab Emirates"
"6273","PennantPark Floating Rate","PFLT","899906304","9.07","United States"
"6274","Iress Limited","IRE.AX","899541213","4.8158","Australia"
"6275","CEVA","CEVA","899300352","32.28","United States"
"6276","Evertz Technologies","ET.TO","898590629","11.8973","Canada"
"6277","San-Ai Obbli","8097.T","897766134","14.5076","Japan"
"6278","Hanmi Financial","HAFC","897647168","30.17","United States"
"6279","Mercantile Bank","MBWM","897575552","51.96","United States"
"6280","Vital Healthcare Property Trust","VHP.NZ","896899171","1.11865","New Zealand"
"6281","Krosaki Harima","5352.T","896474893","26.6206","Japan"
"6282","BML, Inc.","4694.T","896382758","23.914","Japan"
"6283","Abraj Energy Services","ABRJ.OM","896232749","1.16364","Oman"
"6284","Bank Nizwa","BKNZ.OM","894781235","0.4","Oman"
"6285","SKF India","SKFINDIA.NS","894656307","18.0965","India"
"6286","Spire Healthcare Group","SPI.L","894521751","2.23297","United Kingdom"
"6287","Admie Holding","ADMIE.AT","893254842","3.85382","Greece"
"6288","Canaccord Genuity Group","CF.TO","893247258","8.8954","Canada"
"6289","OCI","OCI.AS","892487353","4.23041","Netherlands"
"6290","NB Bancorp","NBBK","892169984","19.93","United States"
"6291","Bergman &amp; Beving","BERG-B.ST","891992667","33.4886","Sweden"
"6292","Matthews International Corporation","MATW","890517184","28.61","United States"
"6293","ChemoMetec","CHEMM.CO","890250173","51.1565","Denmark"
"6294","Investcorp Capital","ICAP.AE","889229030","0.41","United Arab Emirates"
"6295","Adastria","2685.T","888656805","19.2649","Japan"
"6296","Compass Diversified Holdings","CODI","887784448","11.8","United States"
"6297","Service Stream Limited","SSM.AX","887194025","1.43465","Australia"
"6298","Polar Capital Holdings","POLR.L","886886849","9.35836","United Kingdom"
"6299","Ridgepost Capital","RPC","886721664","8.06","United States"
"6300","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","885988245","146.645","France"
"6301","Pharmanutra","PHN.MI","885176532","92.4449","Italy"
"6302","Emirates Stallions Group (ESG)","ESG.AE","885003924","3.54","United Arab Emirates"
"6303","MilDef Group","MILDEF.ST","884074084","18.7722","Sweden"
"6304","Tata Teleservices","TTML.NS","883714702","0.452045","India"
"6305","NEUCA","NEU.WA","883652734","196.104","Poland"
"6306","Marksans Pharma","MARKSANS.NS","883592875","1.94983","India"
"6307","Sana Biotechnology","SANA","882873024","3.27","United States"
"6308","Heritage Insurance","HRTG","882611968","28.73","United States"
"6309","Evommune","EVMN","882450112","24.5","United States"
"6310","Ascopiave","ASC.MI","882357498","4.07672","Italy"
"6311","Inwido AB","INWI.ST","882059030","15.2151","Sweden"
"6312","Allergy Therapeutics","AGY.L","881620480","0.139221","United Kingdom"
"6313","Placoplatre","MLPLC.PA","880760502","674.566","France"
"6314","Ferroglobe","GSM","880113024","4.71","United Kingdom"
"6315","Central Pacific Financial","CPF","879611392","33.7","United States"
"6316","Pakuwon Jati Tbk","PWON.JK","879424058","0.0182606","Indonesia"
"6317","Five Star Bancorp","FSBC","878346112","41.09","United States"
"6318","Navigator Global Investments","NGI.AX","878071338","1.7879","Australia"
"6319","MannKind Corp","MNKD","876979968","2.84","United States"
"6320","Sri Trang Gloves","STGT.BK","876561983","0.317021","Thailand"
"6321","Agrana","AGR.VI","876047897","14.0192","Austria"
"6322","PVA TePla AG","TPE.DE","875938428","42.8907","Germany"
"6323","LSI Industries","LYTS","875562368","23.89","United States"
"6324","Better Collective A/S","BETCO-DKK.CO","875161414","15.0959","Denmark"
"6325","Ålandsbanken","ALBAV.HE","875030685","56.7809","Finland"
"6326","Takara Bio","4974.T","875004288","7.26654","Japan"
"6327","Merlin, Inc.","MRLN","874887744","10.28","United States"
"6328","Alto Neuroscience","ANRO","874215168","24.94","United States"
"6329","Janux Therapeutics","JANX","874188544","14.34","United States"
"6330","TeamViewer","TMV.DE","873957461","5.56781","Germany"
"6331","WH Smith","SMWH.L","873934117","7.00858","United Kingdom"
"6332","GO (Etihad Atheeb Telecommunication Company)","7040.SR","873930906","25.7039","Saudi Arabia"
"6333","Almunajem Foods Company","4162.SR","873506810","14.5584","Saudi Arabia"
"6334","KOMEDA Holdings","3543.T","872403806","19.1694","Japan"
"6335","Future Corporation","4722.T","871393038","9.82671","Japan"
"6336","Synsam","SYNSAM.ST","871380373","6.1381","Sweden"
"6337","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","871197329","20.7566","Poland"
"6338","Root Insurance","ROOT","871008576","55.05","United States"
"6339","MeiraGTx","MGTX","870963584","9.41","United States"
"6340","Jumia","JMIA","870683904","7.03","Germany"
