"Rank","Name","Symbol","marketcap","price (USD)","country"
"4729","Grupo Aeromexico","AERO","1917170816","13.14","Mexico"
"4730","Formula Systems","FORTY","1916583424","125","Israel"
"4731","NextDecade Corp","NEXT","1915444352","7.23","United States"
"4732","alpataru Projects International","KPIL.NS","1913461643","11.2047","India"
"4733","Vaisala","VAIAS.HE","1910448471","52.6927","Finland"
"4734","Iluka Resources","ILU.AX","1909370563","4.42851","Australia"
"4735","Russel Metals","RUS.TO","1908359601","34.6585","Canada"
"4736","Shinsegae","004170.KS","1908206282","217.641","South Korea"
"4737","BlackBerry","BB","1906176512","3.23","Canada"
"4738","JEOL Ltd.","6951.T","1906159272","37.3748","Japan"
"4739","BillerudKorsnäs","BILL.ST","1905656972","7.66232","Sweden"
"4740","Tecnoglass","TGLS","1903759104","40.88","Colombia"
"4741","Stoke Therapeutics","STOK","1903472512","32.18","United States"
"4742","PEXA Group","PXA.AX","1900600373","10.8028","Australia"
"4743","Mesoblast","MESO","1900075648","14.32","Australia"
"4744","Paragon Banking Group","PAG.L","1898811448","10.1906","United Kingdom"
"4745","Ratch Group","RATCH.BK","1897963880","0.872627","Thailand"
"4746","Globant","GLOB","1897833856","43.08","Luxembourg"
"4747","Douglas Emmett","DEI","1897696768","9.35","United States"
"4748","Stock Yards Bancorp","SYBT","1895221504","64.22","United States"
"4749","Banco Latinoamericano de Comercio Exterior","BLX","1895017600","50.9","Panama"
"4750","L1 Group","L1G.AX","1894858320","0.76017","Australia"
"4751","National Industries Group Holding","NIND.KW","1892831083","760.196","Kuwait"
"4752","Aurinia Pharmaceuticals","AUPH","1889517568","14.21","Canada"
"4753","Aya Gold &amp; Silver","AYA.TO","1887677724","13.3028","Canada"
"4754","John Wiley &amp; Sons","WLY","1886633216","36.76","United States"
"4755","Skyward Specialty Insurance Group","SKWD","1886293632","42.42","United States"
"4756","Uniti","UNIT","1886287616","7.89","United States"
"4757","Electrolux","ELUX-A.ST","1885527388","6.97062","Sweden"
"4758","Mineralys Therapeutics","MLYS","1885300096","22.88","United States"
"4759","Safestore","SAFE.L","1883447976","8.62285","United Kingdom"
"4760","Chagee","CHA","1881672832","10.13","China"
"4761","Clarkson PLC","CKN.L","1880819962","60.9696","United Kingdom"
"4762","BellRing Brands","BRBR","1880595456","15.88","United States"
"4763","The North West Company","NWC.TO","1878065107","39.3421","Canada"
"4764","Hotel Properties Limited","H15.SI","1873331934","3.53509","Singapore"
"4765","Parex Resources","PXT.TO","1873277852","19.5186","Canada"
"4766","HPH Trust (Hutchison Port)","NS8U.SI","1872886784","0.215","Singapore"
"4767","ARYZTA AG","ARYN.SW","1872816573","75.4418","Switzerland"
"4768","Emami","EMAMILTD.NS","1872731422","4.28993","India"
"4769","DAIHEN Corporation","6622.T","1871924938","79.2206","Japan"
"4770","Pfeiffer Vacuum","PFV.F","1871666818","189.183","Germany"
"4771","Saudi Research and Media Group","4210.SR","1869139019","23.3642","Saudi Arabia"
"4772","Gimv NV","GIMB.BR","1867826075","50.7776","Belgium"
"4773","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4774","Americas Gold and Silver Corp","USAS","1866141312","5.81","Canada"
"4775","Digi International","DGII","1865513472","49.6","United States"
"4776","City Union Bank","CUB.NS","1864524499","2.50929","India"
"4777","Neinor Homes","HOME.MC","1864184255","18.9183","Spain"
"4778","Rogers Corporation","ROG","1862813440","104.49","United States"
"4779","Enliven Therapeutics","ELVN","1862782720","31.15","United States"
"4780","Shibaura Mechatronics","6590.T","1862167400","28.3696","Japan"
"4781","BWP Trust","BWP.AX","1859842189","2.56645","Australia"
"4782","Strategic Education","STRA","1858209536","81.75","United States"
"4783","Ducommun","DCO","1857032704","123.91","United States"
"4784","Acadian Asset Management","AAMI","1855430144","51.94","United States"
"4785","FMC Corporation","FMC","1854417792","14.83","United States"
"4786","Bausch Health","BHC","1852560000","4.99","Canada"
"4787","Íslandsbanki","ISB.IC","1851522744","1.06943","Iceland"
"4788","Addus HomeCare","ADUS","1851497472","99.31","United States"
"4789","Country Garden","2007.HK","1851254272","0.0434387","China"
"4790","SSP Group","SSPG.L","1849472291","2.36375","United Kingdom"
"4791","Sarepta Therapeutics","SRPT","1848870016","17.61","United States"
"4792","Kaiser Aluminum","KALU","1847342080","113.96","United States"
"4793","Boursa Kuwait Securities Company","BOURSA.KW","1846613059","9197.39","Kuwait"
"4794","Keller Group","KLR.L","1844748143","26.5586","United Kingdom"
"4795","Grand City Properties","GYC.DE","1841796882","10.4573","Luxembourg"
"4796","Stellar Bancorp","STEL","1840492800","36.25","United States"
"4797","WHA Corporation","WHA.BK","1839751267","0.123086","Thailand"
"4798","Landis+Gyr","LAND.SW","1838979070","63.7233","Switzerland"
"4799","Marqeta","MQ","1835213952","4.17","United States"
"4800","Muangthai Capital","MTC.BK","1833741585","0.864972","Thailand"
"4801","Oxford Instruments","OXIG.L","1832288316","32.9638","United Kingdom"
"4802","Castrol India","CASTROLIND.NS","1831126595","1.85126","India"
"4803","Bora Pharmaceuticals","6472.TW","1830930814","14.382","Taiwan"
"4804","Rai Way","RWAY.MI","1829295340","6.81291","Italy"
"4805","Currys plc","CURY.L","1828228976","1.75003","United Kingdom"
"4806","Goodyear","GT","1827980032","6.38","United States"
"4807","Aura Investments","AURA.TA","1827761988","6.39734","Israel"
"4808","Fagron","FAGR.BR","1827662954","24.9536","Belgium"
"4809","Cimpress","CMPR","1826452096","74.03","Ireland"
"4810","Banpu Public Company","BANPU.BK","1825244078","0.18218","Thailand"
"4811","TriNet","TNET","1822271744","37.94","United States"
"4812","Godawari Power &amp; Ispat","GPIL.NS","1820700778","2.80598","India"
"4813","Pan Ocean","028670.KS","1820108692","3.40481","South Korea"
"4814","Telkom SA","TKG.JO","1819998000","3.69706","South Africa"
"4815","Northwest Bank","NWBI","1819436416","12.45","United States"
"4816","Altius Minerals","ALS.TO","1816556515","32.4874","Canada"
"4817","Arabian Drilling Company","2381.SR","1815044285","20.3938","Saudi Arabia"
"4818","Kemper","KMPR","1813693568","30.89","United States"
"4819","Coty","COTY","1812813056","2.06","United States"
"4820","Natco Pharma","NATCOPHARM.NS","1812599450","10.1176","India"
"4821","LTC Properties","LTC","1811839488","37.35","United States"
"4822","AnaptysBio","ANAB","1811715072","63.02","United States"
"4823","Patria Investments","PAX","1811562624","11.36","Cayman Islands"
"4824","Grosvenor Capital Management","GCMG","1810867072","9.69","United States"
"4825","ProPetro","PUMP","1810058880","14.85","United States"
"4826","NRW Holdings Limited","NWH.AX","1808849289","3.93684","Australia"
"4827","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1808491403","0.635674","Vietnam"
"4828","Semrush","SEMR","1806869760","11.93","United States"
"4829","Evertec","EVTC","1805623936","28.22","United States"
"4830","SUNeVision","1686.HK","1803680207","0.764009","Hong Kong"
"4831","Chiyoda Corporation","6366.T","1803267664","6.95857","Japan"
"4832","AQ Group","AQ.ST","1802361127","19.6479","Sweden"
"4833","SoftwareONE","SWON.SW","1801755531","8.39298","Switzerland"
"4834","Danya Cebus","DNYA.TA","1800278285","54.8892","Israel"
"4835","Appian","APPN","1799440512","24.33","United States"
"4836","SHO-BOND Holdings","1414.T","1796993752","8.89186","Japan"
"4837","Retal Urban Development Company","4322.SR","1796885990","3.59921","Saudi Arabia"
"4838","Realia Business","RLIA.MC","1795877327","1.18965","Spain"
"4839","Chambal Fertilisers","CHAMBLFERT.NS","1794721934","4.47689","India"
"4840","AB Ignitis grupe","IGN1L.VS","1793760929","24.7795","Lithuania"
"4841","Argan SA","ARG.PA","1793626779","69.6379","France"
"4842","Électricite de Strasbourg","ELEC.PA","1789018125","249.536","France"
"4843","Ultragenyx Pharmaceutical","RARE","1787651200","18.5","United States"
"4844","Champion REIT","2778.HK","1784446674","0.290017","Hong Kong"
"4845","Ashmore Group","ASHM.L","1782087619","2.73358","United Kingdom"
"4846","Pediatrix Medical Group","MD","1781955712","20.75","United States"
"4847","Blue Bird Corporation","BLBD","1780985856","56.33","United States"
"4848","TX Group","TXGN.SW","1780418846","173.307","Switzerland"
"4849","Hacksaw AB","HACK.ST","1779863275","6.15452","Sweden"
"4850","Stewart Information Services","STC","1778318976","58.46","United States"
"4851","DeNA","2432.T","1778005080","15.9449","Japan"
"4852","ISE Chemicals","4107.T","1777877142","34.8873","Japan"
"4853","Tekscend Photomask","429A.T","1777646441","17.9034","Japan"
"4854","Region Group","RGN.AX","1775259833","1.54475","Australia"
"4855","HBX Group International plc","HBX.MC","1774057011","7.20752","United Kingdom"
"4856","Definium Therapeutics","DFTX","1773629824","17.79","United States"
"4857","DCM Shriram","DCMSHRIRAM.NS","1772979287","11.4348","India"
"4858","Ichor Systems","ICHR","1772057600","51.15","United States"
"4859","Curaleaf","CURLF","1771511808","2.286","United States"
"4860","OEM International","OEM-B.ST","1770544890","12.7616","Sweden"
"4861","Elkem","ELK.OL","1770207085","2.79116","Norway"
"4862","Sotetsu Holdings","9003.T","1768643119","18.4292","Japan"
"4863","Monarch Casino &amp; Resort","MCRI","1768579456","98.88","United States"
"4864","Lapidoth Capital","LAPD.TA","1768353089","29.5269","Israel"
"4865","Veris Residential","VRE","1767297152","18.91","United States"
"4866","CIE Automotive India","CIEINDIA.NS","1765318841","4.64627","India"
"4867","Friedrich Vorwerk Group","VH2.DE","1764527280","86.9313","Germany"
"4868","Ocular Therapeutix","OCUL","1763303424","8.1","United States"
"4869","Avio S.p.A.","AVIO.MI","1759639777","38.4169","Italy"
"4870","Dis-Chem Pharmacies","DCP.JO","1759360900","2.053","South Africa"
"4871","AddLife AB","ALIF-B.ST","1759052845","14.4345","Sweden"
"4872","Soho House & Co","SHCO","1758889344","8.99","United States"
"4873","First Commonwealth Financial Corp","FCF","1757945728","17.2","United States"
"4874","Electricity Generating Public Company","EGCO.BK","1757032634","3.33742","Thailand"
"4875","ZoomInfo","GTM","1755444224","5.75","United States"
"4876","Bangchak Corporation","BCP.BK","1755406901","1.19412","Thailand"
"4877","Zymeworks","ZYME","1753545856","23.6","Canada"
"4878","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1753160000","88.7883","France"
"4879","Embla Medical","EMBLA.CO","1752660506","4.10077","Iceland"
"4880","Montea Comm","MONT.BR","1751017901","75.2089","Belgium"
"4881","Redington India","REDINGTON.NS","1749750280","2.23818","India"
"4882","Peloton","PTON","1748760192","4.11","United States"
"4883","HomeCo Daily Needs REIT","HDN.AX","1748501675","0.836884","Australia"
"4884","Flowers Foods","FLO","1747438720","8.26","United States"
"4885","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"4886","Ivanhoe Electric","IE","1745817088","11.09","Canada"
"4887","Amano Corporation","6436.T","1745552385","24.5911","Japan"
"4888","Lufax","LU","1745167360","1.84","China"
"4889","Peugeot Invest Société anonyme","PEUG.PA","1745092850","70.3343","France"
"4890","Horace Mann Educators","HMN","1744978304","42.89","United States"
"4891","Pharma Mar","PHM.MC","1744277103","100.569","Spain"
"4892","Lovisa Holdings","LOV.AX","1743068131","15.7404","Australia"
"4893","Extendicare","EXE.TO","1742171059","18.4439","Canada"
"4894","Craftsman Automation","CRAFTSMAN.NS","1739022165","72.8979","India"
"4895","Rumble","RUM","1737930112","5.12","United States"
"4896","Redwire","RDW","1737381120","9.05","United States"
"4897","HBM Healthcare Investments","HBMN.SW","1737162514","264.141","Switzerland"
"4898","Magnite","MGNI","1736703360","12.03","United States"
"4899","Heineken Malaysia","3255.KL","1736107467","5.74684","Malaysia"
"4900","Six Flags","FUN","1735865088","17.04","United States"
"4901","ARE Holdings","5857.T","1734806011","22.639","Japan"
"4902","Deutsche EuroShop","DEQ.F","1734524085","23.1198","Germany"
"4903","TKH Group","TWEKA.AS","1734056118","43.4773","Netherlands"
"4904","ReNew Power","RNW","1733580800","4.76","India"
"4905","Metsä Board","METSA.HE","1731241931","4.87465","Finland"
"4906","Aether Industries","AETHER.NS","1730882439","13.0461","India"
"4907","Kinnevik","KINV-A.ST","1730721027","6.14487","Sweden"
"4908","Ziff Davis","ZD","1730708480","43.81","United States"
"4909","Qifu Technology","QFIN","1730613248","13.14","China"
"4910","National Bank Holdings","NBHC","1730323584","38.44","United States"
"4911","STEF SA","STF.PA","1729415524","136.722","France"
"4912","Werner Enterprises","WERN","1728429696","28.87","United States"
"4913","Sinch","SINCH.ST","1728083951","2.35821","Sweden"
"4914","Spectrum Brands","SPB","1727767680","74.22","United States"
"4915","Eos Energy Enterprises","EOSE","1727720448","5.09","United States"
"4916","OFG Bancorp","OFG","1725961088","39.9","United States"
"4917","Dalrymple Bay Infrastructure","DBI.AX","1725272266","3.48004","Australia"
"4918","Worthington Steel","WS","1724765568","33.93","United States"
"4919","SPACE42","SPACE42.AE","1724388552","0.36","United Arab Emirates"
"4920","Anant Raj","ANANTRAJ.NS","1723443132","4.78636","India"
"4921","Sunstone Hotel Investors","SHO","1722732160","9.09","United States"
"4922","AEON REIT Investment","3292.T","1722603311","819.285","Japan"
"4923","The Bank of Nagoya","8522.T","1722566684","35.0133","Japan"
"4924","SigmaRoc plc","SRC.L","1721241080","1.55171","United Kingdom"
"4925","Snowline Gold Corp.","SGD.TO","1721182647","9.94808","Canada"
"4926","Jeudan","JDAN.CO","1716379487","30.9888","Denmark"
"4927","Pitney Bowes","PBI","1715387520","10.66","United States"
"4928","Pluxee","PLX.PA","1715011810","12.117","France"
"4929","Saudia Dairy &amp; Foodstuff Company","2270.SR","1714885374","53.6019","Saudi Arabia"
"4930","City Holding Company","CHCO","1714629632","119","United States"
"4931","Jenoptik","JEN.F","1713954651","29.9443","Germany"
"4932","Sanoma","SANOMA.HE","1711544252","10.5269","Finland"
"4933","Artivion","AORT","1709455104","35.7","United States"
"4934","Al Salam Bank","SALAM.BH","1708433986","1.20859","Bahrain"
"4935","Goodman Property Trust","GMT.NZ","1707984617","1.10995","New Zealand"
"4936","Syngene International","SYNGENE.NS","1707795505","4.24892","India"
"4937","Establishment Labs","ESTA","1705300352","58.16","Costa Rica"
"4938","Borregaard","BRG.OL","1705123299","17.0971","Norway"
"4939","Hammond Power Solutions","HPS-A.TO","1704716968","143.194","Canada"
"4940","Arcos Dorados Holdings","ARCO","1704264192","8.09","Uruguay"
"4941","Thermon Group","THR","1700176384","51.73","United States"
"4942","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1698995505","24.2365","India"
"4943","Fluxys Belgium","FLUX.BR","1696240556","24.1411","Belgium"
"4944","Wüstenrot &amp; Württembergische","WUW.F","1696140723","17.9434","Germany"
"4945","Mitra Keluarga","MIKA.JK","1695634722","0.121922","Indonesia"
"4946","Innovex International","INVX","1695580032","24.73","United States"
"4947","Makino Milling Machine","6135.T","1695498525","72.4825","Japan"
"4948","Minera Valparaíso","MINERA.SN","1694887285","13.5591","Chile"
"4949","Tessenderlo Group","TESB.BR","1692540946","28.1453","Belgium"
"4950","Axogen","AXGN","1692383360","32.61","United States"
"4951","Century Communities","CCS","1691947520","57.58","United States"
"4952","United Parks &amp; Resorts","PRKS","1690523392","30.99","United States"
"4953","Primaris Real Estate Investment Trust","PMZ-UN.TO","1690421009","12.279","Canada"
"4954","Alkami Technology","ALKT","1689878400","15.92","United States"
"4955","TF1","TFI.PA","1689352533","8.03157","France"
"4956","NGL Energy Partners","NGL","1688828160","13.59","United States"
"4957","Cyfrowy Polsat","CPS.WA","1687828104","3.06486","Poland"
"4958","Arçelik","ARCLK.IS","1687293547","2.57148","Turkey"
"4959","Relay Therapeutics","RLAY","1687171584","9.44","United States"
"4960","Payoneer","PAYO","1685962752","4.73","United States"
"4961","BigBear.ai","BBAI","1685240320","3.54","United States"
"4962","Vericel","VCEL","1684817408","33.08","United States"
"4963","LendingClub","LC","1684553984","14.61","United States"
"4964","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1684435033","0.607211","Vietnam"
"4965","Icade","ICAD.PA","1684326275","22.2145","France"
"4966","Soleno Therapeutics","SLNO","1683272192","31.34","United States"
"4967","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1682588708","28.7256","France"
"4968","Innospec","IOSP","1682416768","67.9","United States"
"4969","Chalet Hotels","CHALET.NS","1682039895","7.68075","India"
"4970","Burford Capital","BUR","1681132288","7.68","Guernsey"
"4971","Sixth Street Specialty Lending","TSLX","1681016448","17.75","United States"
