"Rank","Name","Symbol","employees_count","price (USD)","country"
"5834","CTP N.V.","CTPNV.AS","874","17.0381","Netherlands"
"5835","Iridium Communications","IRDM","873","26.83","United States"
"5836","India Motor Parts and Accessories","IMPAL.NS","872","10.3887","India"
"5837","G5 Entertainment","G5EN.ST","872","5.3084","Sweden"
"5838","Azimut Holding","AZM.MI","872","37.5696","Italy"
"5839","Rakon Limited","RAK.NZ","870","0.86232","New Zealand"
"5840","Turpaz Industries","TRPZ.TA","870","20.6346","Israel"
"5841","Organogenesis","ORGO","869","2.41","United States"
"5842","Momentum Group AB","MMGR-B.ST","869","12.5471","Sweden"
"5843","Ringmetall","HP3A.DE","867","3.22656","Germany"
"5844","mobilezone Holding","MOZN.SW","867","19.4084","Switzerland"
"5845","Monash IVF Group","MVF.AX","867","0.453312","Australia"
"5846","Tribal Group","TRB.L","867","0.763796","United Kingdom"
"5847","Power Integrations","POWI","865","50.81","United States"
"5848","Netel Holding","NETEL.ST","865","0.40376","Sweden"
"5849","Lilium","LILM","864","0.052","Germany"
"5850","Altshuler Shaham Finance","ALTF.TA","864","2.15334","Israel"
"5851","St. Joe Company","JOE","863","61.72","United States"
"5852","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","32.3051","Switzerland"
"5853","Arion banki","ARION.IC","858","1.42996","Iceland"
"5854","MCH Group","MCHN.SW","858","5.04212","Switzerland"
"5855","Ashiana Housing","ASHIANA.NS","857","3.19801","India"
"5856","KCP Limited","KCP.NS","856","1.40597","India"
"5857","thyssenkrupp nucera","NCH2.DE","855","9.62744","Germany"
"5858","USA Compression Partners","USAC","854","28.45","United States"
"5859","Marqeta","MQ","854","4.17","United States"
"5860","Weave Communications","WEAV","854","4.44","United States"
"5861","Nexxen","NEXN","854","6.67","Israel"
"5862","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.02408","Brazil"
"5863","GMO Payment Gateway","3769.T","853","49.2075","Japan"
"5864","Bushiroad","7803.T","853","1.64991","Japan"
"5865","Chorus","CNU.NZ","852","5.5439","New Zealand"
"5866","Imdex Limited","IMD.AX","851","2.58388","Australia"
"5867","Steel &amp; Tube Holdings","STU.NZ","851","0.265105","New Zealand"
"5868","Oxford Biomedica","OXB.L","850","7.94615","United Kingdom"
"5869","VIA optronics AG","VIAO","849","0.2231","Germany"
"5870","Premium Water Holdings","2588.T","848","26.1655","Japan"
"5871","Alerus Financial","ALRS","846","24.09","United States"
"5872","Fiera Capital","FSZ.TO","845","3.81948","Canada"
"5873","HBT Financial","HBT","844","26.8","United States"
"5874","SoundHound AI","SOUN","842","6.36","United States"
"5875","Horizon Bancorp","HBNC","841","16.26","United States"
"5876","Kandi Technologies Group","KNDI","840","0.87","China"
"5877","Iovance Biotherapeutics","IOVA","838","3.62","United States"
"5878","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5879","MiMedx Group","MDXG","837","4.13","United States"
"5880","BICO Group","BICO.ST","837","1.82309","Sweden"
"5881","Miquel y Costas &amp; Miquel","MCM.MC","837","16.0167","Spain"
"5882","sterling &amp; wilson solar","SWSOLAR.NS","835","1.73344","India"
"5883","Smartgroup Corporation","SIQ.AX","835","5.506","Australia"
"5884","Apollo Pipes","APOLLOPIPE.NS","834","4.43374","India"
"5885","Ginkgo Bioworks","DNA","834","7.17","United States"
"5886","Kempower","KEMPOWR.HE","834","14.9141","Finland"
"5887","Ebusco Holding","EBUS.AS","834","0.317085","Netherlands"
"5888","CMGE Technology Group","0302.HK","832","0.0307903","China"
"5889","2G Energy AG","2GB.DE","831","37.7786","Germany"
"5890","Doximity","DOCS","830","24.34","United States"
"5891","Duolingo","DUOL","830","97.68","United States"
"5892","Nutex Health","NUTX","830","99.49","United States"
"5893","BFF Bank","BFF.MI","830","3.56778","Italy"
"5894","Hektaş","HEKTS.IS","829","0.0656405","Turkey"
"5895","Mirbud S.A.","MRB.WA","828","3.02272","Poland"
"5896","The Oncology Institute","TOI","825","3.13","United States"
"5897","Senshu Electric","9824.T","825","38.7287","Japan"
"5898","Veracyte","VCYT","824","32.94","United States"
"5899","Deutsche Wohnen","DWNI.DE","824","21.8895","Germany"
"5900","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5901","H2O America","HTO","822","56.45","United States"
"5902","ESAB India","ESABINDIA.NS","820","55.6082","India"
"5903","Pan Ocean","028670.KS","820","3.40481","South Korea"
"5904","DouYu","DOYU","819","4.53","China"
"5905","Nature's Sunshine Products","NATR","819","23.82","United States"
"5906","Shinpoong Pharm","019170.KS","819","7.33036","South Korea"
"5907","Aktia Bank","AKTIA.HE","819","14.4615","Finland"
"5908","BXP, Inc.","BXP","816","52.9","United States"
"5909","ATOM Corporation","7412.T","816","3.94844","Japan"
"5910","Yalla Group","YALA","815","6.31","United Arab Emirates"
"5911","Standard BioTools","LAB","814","0.9499","United States"
"5912","Ateam","3662.T","813","5.90691","Japan"
"5913","MS Industrie","MSAG.DE","813","1.43918","Germany"
"5914","Altri","ALTR.LS","812","5.42595","Portugal"
"5915","Seco S.p.A.","IOT.MI","811","2.80873","Italy"
"5916","Equity Bancshares","EQBK","810","43.91","United States"
"5917","Planet Labs","PL","810","31.83","United States"
"5918","Virco Manufacturing","VIRC","810","6.06","United States"
"5919","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5920","Tosei Corporation","8923.T","809","9.86165","Japan"
"5921","Lantheus Holdings","LNTH","808","74.24","United States"
"5922","Deutsche Pfandbriefbank","PBB.DE","808","3.55153","Germany"
"5923","Duluth Holdings","DLTH","807","3.18","United States"
"5924","Dexelance","DEX.MI","807","3.22656","Italy"
"5925","Mehadrin","MEDN.TA","807","97.9113","Israel"
"5926","Virtus Investment Partners","VRTS","805","130.25","United States"
"5927","Digi International","DGII","805","49.6","United States"
"5928","Springfield Properties","SPR.L","805","1.38019","United Kingdom"
"5929","Netmarble","251270.KS","804","34.3819","South Korea"
"5930","Safestore","SAFE.L","804","8.62285","United Kingdom"
"5931","MP Materials","MP","804","53.29","United States"
"5932","Espressif Systems (Shanghai)","688018.SS","803","20.4714","China"
"5933","Synchronoss","SNCR","802","9","United States"
"5934","Kafrit Industries","KAFR.TA","801","8.92109","Israel"
"5935","nLIGHT","LASR","800","71.56","United States"
"5936","Ranpak","PACK","800","3.58","United States"
"5937","Audax Renovables","ADX.MC","800","1.51811","Spain"
"5938","QuantumScape","QS","800","6.81","United States"
"5939","Recursion Pharmaceuticals","RXRX","800","3.17","United States"
"5940","StorageVault Canada","SVI.TO","800","3.16596","Canada"
"5941","EVI Industries","EVI","800","21","United States"
"5942","Saudi Cement Company","3030.SR","800","8.8928","Saudi Arabia"
"5943","SCHMID Group","SHMD","800","6.56","Germany"
"5944","Oriola","OKDBV.HE","800","1.17525","Finland"
"5945","Brickability Group","BRCK.L","800","0.549397","United Kingdom"
"5946","Delek Group","DLEKG.TA","799","354.924","Israel"
"5947","Skellerup Holdings","SKL.NZ","799","3.13465","New Zealand"
"5948","Ibotta","IBTA","798","28.21","United States"
"5949","iDreamSky","1119.HK","797","0.0549371","China"
"5950","Tingo Group","TIO","797","0.69","United States"
"5951","Shankara Building","SHANKARA.NS","796","1.13784","India"
"5952","Dottikon ES","DESN.SW","793","420.599","Switzerland"
"5953","Pattern S.p.A.","PTR.MI","793","3.60956","Italy"
"5954","Aker Horizons","AKH.OL","792","0.00254397","Norway"
"5955","Puuilo","PUUILO.HE","791","13.3821","Finland"
"5956","Gogo Inflight Internet","GOGO","790","4.44","United States"
"5957","Pacira Biosciences","PCRX","788","23.2","United States"
"5958","Customers Bancorp","CUBI","787","68.12","United States"
"5959","Athens International Airport","AIA.AT","787","12.3027","Greece"
"5960","Team Internet Group","TIG.L","787","0.482397","United Kingdom"
"5961","Iceland Seafood International","ICESEA.IC","786","0.0392125","Iceland"
"5962","Metals Exploration","MTL.L","786","0.167499","United Kingdom"
"5963","Kappa Create","7421.T","784","10.4095","Japan"
"5964","Riot Platforms","RIOT","783","14.33","United States"
"5965","Douglas Elliman","DOUG","783","1.72","United States"
"5966","Definitive Healthcare","DH","782","1.11","United States"
"5967","Campus Activewear","CAMPUS.NS","782","2.35962","India"
"5968","Latitude Group Holdings","LFS.AX","782","0.655559","Australia"
"5969","Liquidity Services","LQDT","781","30.09","United States"
"5970","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.37442","China"
"5971","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5972","5N Plus","VNP.TO","780","24.1658","Canada"
"5973","Southside Bancshares","SBSI","778","30.77","United States"
"5974","İşbir Holding","ISBIR.IS","777","1.58688","Turkey"
"5975","Mallplaza","MALLPLAZA.SN","777","4.05203","Chile"
"5976","PVA TePla AG","TPE.DE","777","36.4438","Germany"
"5977","OVB Holding","O4B.DE","777","25.5339","Germany"
"5978","LEWAG Holding","KGR.F","775","33.1941","Germany"
"5979","L'azurde Company for Jewelry","4011.SR","774","3.09836","Saudi Arabia"
"5980","Archer Aviation","ACHR","774","5.51","United States"
"5981","Mishra Dhatu Nigam","MIDHANI.NS","773","3.20014","India"
"5982","Acinque","AC5.MI","773","2.43733","Italy"
"5983","IT Link SA","ALITL.PA","773","18.5701","France"
"5984","The Bancorp, Inc.","TBBK","771","52.95","United States"
"5985","Target Hospitality","TH","770","9.58","United States"
"5986","Quantum","QMCO","770","5.11","United States"
"5987","Douglas Emmett","DEI","770","9.35","United States"
"5988","Íslandsbanki","ISB.IC","770","1.06943","Iceland"
"5989","CNB Financial Corp","CCNE","769","28.33","United States"
"5990","The Beauty Health Company","SKIN","769","1.1","United States"
"5991","Vivid Seats","SEAT","768","5.49","United States"
"5992","Pilbara Minerals","PLS.AX","768","3.40682","Australia"
"5993","Judges Scientific plc","JDG.L","767","55.2077","United Kingdom"
"5994","Inogen","INGN","766","6.32","United States"
"5995","Tucows","TCX","765","16.01","Canada"
"5996","Zepp Health","ZEPP","765","14.79","China"
"5997","Kuwait International Bank","KIB.KW","764","939.641","Kuwait"
"5998","AvenuesAI Limited","CCAVENUE.NS","764","0.14456","India"
"5999","Bliss GVS Pharma","BLISSGVS.NS","763","2.20036","India"
"6000","Sun Frontier Fudousan","8934.T","763","16.9147","Japan"
"6001","Fiverr","FVRR","762","10.03","Israel"
"6002","Newegg","NEGG","762","42.86","United States"
"6003","Chord Energy","CHRD","762","136.99","United States"
"6004","Atoss","AOF.F","761","90.065","Germany"
"6005","Hamilton Lane","HLNE","760","99.55","United States"
"6006","Fine Organics","FINEORG.NS","760","44.3662","India"
"6007","Etablissements Maurel &amp; Prom","MAU.PA","760","11.9081","France"
"6008","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.35817","Portugal"
"6009","Uniti","UNIT","758","7.89","United States"
"6010","Tikehau Capital","TKO.PA","758","17.9434","France"
"6011","Helios Towers","HTWS.L","758","2.34499","United Kingdom"
"6012","LakeShore Biopharma","LSB","758","0.627","China"
"6013","Challenger Limited","CGF.AX","758","5.72917","Australia"
"6014","Direct Finance of Direct Group","DIFI.TA","758","157.694","Israel"
"6015","VITA 34","V3V.DE","758","5.54782","Germany"
"6016","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6017","Heritage Financial","HFWA","757","25.46","United States"
"6018","Eiken Chemical","4549.T","757","18.3883","Japan"
"6019","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2414.11","France"
"6020","People Can Fly","PCF.WA","756","0.878004","Poland"
"6021","PROCEPT BioRobotics","PRCT","756","25.1","United States"
"6022","edding AG","EDD3.F","756","38.9972","Germany"
"6023","American Vanguard","AVD","755","2.33","United States"
"6024","Digital Turbine","APPS","754","2.96","United States"
"6025","Beyond Meat","BYND","754","0.6868","United States"
"6026","Honda Siel Power Products","HONDAPOWER.NS","754","21.4049","India"
"6027","Boralex","BLX.TO","753","23.9625","Canada"
"6028","Bukalapak.com","BUKA.JK","752","0.00801037","Indonesia"
"6029","Cadeler A/S","CDLR","752","23.11","Denmark"
"6030","Viomi Technology","VIOT","750","1.36","China"
"6031","Murphy Oil","MUR","750","38.62","United States"
"6032","Redwire","RDW","750","9.05","United States"
"6033","Roivant Sciences","ROIV","750","26.87","United Kingdom"
"6034","Perma-Pipe International","PPIH","750","30.24","United States"
"6035","Nordnet AB","SAVE.ST","750","30.7136","Sweden"
"6036","Lithium Americas","LAC","749","4.01","Canada"
"6037","AngioDynamics","ANGO","748","10.63","United States"
"6038","Eventbrite","EB","748","4.51","United States"
"6039","Medartis Holding","MED.SW","747","101.729","Switzerland"
"6040","Craneware","CRW.L","747","17.6209","United Kingdom"
"6041","Motorpoint Group","MOTR.L","746","1.54099","United Kingdom"
"6042","Bell Financial Group","BFG.AX","745","0.890584","Australia"
"6043","Virgin Galactic","SPCE","744","2.38","United States"
"6044","Oriental Aromatics","OAL.NS","744","2.51249","India"
"6045","Vermilion Energy","VET","743","13.36","Canada"
"6046","Thermador Groupe","THEP.PA","742","83.5655","France"
"6047","Capital Power","CPX.TO","741","46.7269","Canada"
"6048","Tower Bersama Infrastructure","TBIG.JK","741","0.0933561","Indonesia"
"6049","TrustCo Bank","TRST","740","43.4","United States"
"6050","Hudson Pacific Properties","HPP","740","5.72","United States"
"6051","Amplitude","AMPL","740","6.75","United States"
"6052","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.833079","China"
"6053","Gaztransport & Technigaz","GTT.PA","738","234.215","France"
"6054","GoodRx","GDRX","738","2.04","United States"
"6055","Catana Group","ALCAT.PA","738","2.62883","France"
"6056","Enter Air","ENT.WA","737","14.4612","Poland"
"6057","PeptiDream","4587.T","736","7.51274","Japan"
"6058","Itera ASA","ITERA.OL","736","0.743622","Norway"
"6059","Aspo Oyj","ASPO.HE","734","7.45125","Finland"
"6060","Grieg Seafood","GSF.OL","733","7.21993","Norway"
"6061","Independent Bank Corporation","IBCP","732","32.81","United States"
"6062","Mesa Laboratories","MLAB","730","81.13","United States"
"6063","Proficient Auto Logistics","PAL","730","6.64","United States"
"6064","GTPL Hathway","GTPL.NS","729","0.607855","India"
"6065","Porch Group","PRCH","729","7.45","United States"
"6066","TransMedics Group","TMDX","728","108.92","United States"
"6067","Harvia Oyj","HARVIA.HE","728","37.4304","Finland"
"6068","LPKF Laser &amp; Electronics","LPK.DE","728","7.10306","Germany"
"6069","Jungfraubahn Holding AG","JFN.SW","727","348.388","Switzerland"
"6070","Nick Scali Limited","NCK.AX","726","11.0608","Australia"
"6071","hGears AG","HGEA.DE","726","1.21866","Germany"
"6072","BridgeBio Pharma","BBIO","725","68.53","United States"
"6073","Burgundy Diamond Mines","BDM.AX","724","0.0118559","Australia"
"6074","iHuman","IH","723","1.76","China"
"6075","Churchill China","CHH.L","723","4.01998","United Kingdom"
"6076","RGP","RGP","722","3.71","United States"
"6077","New Fortress Energy","NFE","722","0.7235","United States"
"6078","Dynavox Group","DYVOX.ST","722","8.66502","Sweden"
"6079","Bestechnic","688608.SS","722","23.5512","China"
"6080","Fiera Milano","FM.MI","721","8.62349","Italy"
"6081","Appirits","4174.T","720","3.85398","Japan"
"6082","CM.com","CMCOM.AS","720","6.17456","Netherlands"
"6083","Kimco Realty","KIM","717","22.56","United States"
"6084","MGE Energy","MGEE","717","76.75","United States"
"6085","Neuronetics","STIM","716","1.455","United States"
"6086","First Milling Company","2283.SR","716","14.2663","Saudi Arabia"
"6087","Vista Group International","VGL.NZ","716","0.975937","New Zealand"
"6088","Kornit Digital","KRNT","715","14.94","Israel"
"6089","Employers Holdings","EIG","715","40.12","United States"
"6090","Valiant Holding","VATN.SW","715","220.435","Switzerland"
"6091","Victorian Plumbing Group","VIC.L","715","0.895115","United Kingdom"
"6092","Microlise","SAAS.L","715","0.757096","United Kingdom"
"6093","BAIOO Family Interactive","2100.HK","714","0.0511043","China"
"6094","Valneva SE","VALN","713","6.42","France"
"6095","Forsee Power","FORSE.PA","713","0.301184","France"
"6096","Rambus","RMBS","712","92.69","United States"
"6097","Axsome Therapeutics","AXSM","712","158.75","United States"
"6098","AS ONE Corporation","7476.T","711","14.2383","Japan"
"6099","COLOPL","3668.T","710","2.70786","Japan"
"6100","Indraprastha Gas","IGL.NS","710","1.59677","India"
"6101","Gévelot SA","ALGEV.PA","710","194.986","France"
"6102","Shurgard Self Storage","SHUR.BR","709","29.0158","Luxembourg"
"6103","MJ Gleeson plc","GLE.L","709","3.45718","United Kingdom"
"6104","Gauzy","GAUZ","708","0.619","United States"
"6105","Moonpig Group","MOON.L","708","2.84748","United Kingdom"
"6106","Dom Development","DOM.WA","706","62.1126","Poland"
"6107","Apellis Pharmaceuticals","APLS","705","17.23","United States"
"6108","Aiming Inc","3911.T","705","1.27206","Japan"
"6109","Vroom","VRM","704","13.62","United States"
"6110","Galapagos NV","GLPG","704","29.8","Belgium"
"6111","Land Securities Group","LAND.L","704","7.24266","United Kingdom"
"6112","HANMI Semiconductor","042700.KS","704","197.946","South Korea"
"6113","Sygnity","SGN.WA","704","18.2125","Poland"
"6114","Hudco","HUDCO.NS","703","1.80205","India"
"6115","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10329.6","France"
"6116","SkyWater Technology","SKYT","702","29.2","United States"
