"Rank","Name","Symbol","marketcap","price (USD)","country"
"5759","SRG Global Limited","SRG.AX","1081456953","1.72593","Australia"
"5760","Versamet Royalties Corporation","VMET","1080681728","10.24","Canada"
"5761","Carabao Group","CBG.BK","1080625415","1.08063","Thailand"
"5762","Money Forward","3994.T","1079848581","19.5241","Japan"
"5763","BayWa","BYW.F","1079385918","16.8266","Germany"
"5764","Safety Insurance","SAFT","1078329600","72.4","United States"
"5765","EL.En. S.p.A. (Elen Group)","ELN.MI","1077986903","13.4498","Italy"
"5766","Pharming Group","PHAR","1077776768","15.47","Netherlands"
"5767","Dor Alon Energy In Israel","DRAL.TA","1077351947","68.0719","Israel"
"5768","Playtika","PLTK","1077309440","2.84","Israel"
"5769","Altri","ALTR.LS","1077018355","5.25038","Portugal"
"5770","Keystone Infra","KSTN.TA","1076777090","5.26977","Israel"
"5771","Mixi","2121.T","1075806524","16.5238","Japan"
"5772","Polenergia","PEP.WA","1075437374","13.9271","Poland"
"5773","Edelweiss Financial Services","EDELWEISS.NS","1074420251","1.13424","India"
"5774","Sensirion Holding","SENS.SW","1074327617","69.0721","Switzerland"
"5775","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1073547047","27.8326","Brazil"
"5776","Tompkins Financial","TMP","1072288704","74.3","United States"
"5777","GL Events SA","GLO.PA","1071909383","36.5445","France"
"5778","Bonheur ASA","BONHR.OL","1070300152","25.1647","Norway"
"5779","Hanza AB","HANZA.ST","1070190983","16.9981","Sweden"
"5780","AbCellera","ABCL","1070156480","3.53","Canada"
"5781","Al Hammadi Holding Company","4007.SR","1069706703","6.68567","Saudi Arabia"
"5782","Community Trust Bancorp","CTBI","1069625024","58.93","United States"
"5783","Lifenet Insurance Company","7157.T","1069228481","13.3087","Japan"
"5784","Action Construction Equipment","ACE.NS","1069215624","8.98329","India"
"5785","Oakley Capital Investments","OCI.L","1068443930","6.42357","Bermuda"
"5786","ASA Gold and Precious Metals","ASA","1068095296","56.85","United States"
"5787","Aktia Bank","AKTIA.HE","1067245532","14.5253","Finland"
"5788","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5789","Alkhorayef Water and Power Technologies Company","2081.SR","1065578163","30.4451","Saudi Arabia"
"5790","BLS International","BLS.NS","1065371467","2.58779","India"
"5791","Array Technologies","ARRY","1065357440","6.97","United States"
"5792","Mahanagar Gas","MGL.NS","1063075393","10.7623","India"
"5793","Abu Dhabi National Insurance Company","ADNIC.AE","1062998559","1.86","United Arab Emirates"
"5794","ChemoMetec","CHEMM.CO","1061921830","61.0213","Denmark"
"5795","NeoGenomics","NEO","1061863872","8.18","United States"
"5796","Africa Israel Residences","AFRE.TA","1061691606","83.8007","Israel"
"5797","XPEL","XPEL","1061656896","38.46","United States"
"5798","Mader Group Limited","MAD.AX","1061416597","5.21679","Australia"
"5799","Gamma Communications","GAMA.L","1061243092","11.6134","United Kingdom"
"5800","Ola Electric Mobility","OLAELEC.NS","1060827458","0.252699","India"
"5801","Canfor","CFP.TO","1060225309","9.10621","Canada"
"5802","Beijing Airport","0694.HK","1058046595","0.231056","China"
"5803","M.P. Evans Group PLC","MPE.L","1057659838","19.8474","United Kingdom"
"5804","CRA International","CRAI","1057483776","161.05","United States"
"5805","Savara","SVRA","1056032704","5.16","United States"
"5806","I.D.I. Insurance Company","IDIN.TA","1055591700","71.3917","Israel"
"5807","First Mid-Illinois Bancshares","FMBH","1055456192","39.62","United States"
"5808","Union Coop","UNIONCOOP.AE","1055328438","0.604575","United Arab Emirates"
"5809","PVR INOX","PVRINOX.NS","1054108955","10.7343","India"
"5810","Montepino Logística","MLMTP.PA","1054091893","12.2586","Spain"
"5811","ProSiebenSat.1 Media","PSM.F","1053408076","4.6467","Germany"
"5812","LSB Industries","LXU","1053267456","14.64","United States"
"5813","Volex plc","VLX.L","1052892781","5.73294","United Kingdom"
"5814","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5815","Canada Goose","GOOS","1049958592","10.81","Canada"
"5816","Sun Hung Kai &amp; Co.","0086.HK","1049853197","0.534875","Hong Kong"
"5817","Shin Nippon Air Technologies","1952.T","1047193798","23.055","Japan"
"5818","Elders Limited","ELD.AX","1046679037","4.88011","Australia"
"5819","Trainline","TRN.L","1043035700","2.77595","United Kingdom"
"5820","Vesuvius India","VESUVIUS.NS","1042133807","5.13039","India"
"5821","ITOCHU-SHOKUHIN","2692.T","1041769444","82.1137","Japan"
"5822","PolyPeptide Group","PPGN.SW","1041612369","31.5577","Switzerland"
"5823","Centerspace","CSR","1040649472","58.67","United States"
"5824","PCBL Limited","PCBL.NS","1040007891","2.64322","India"
"5825","Allient","ALNT","1039822336","61.37","United States"
"5826","Harmonic Inc.","HLIT","1039278336","9.26","United States"
"5827","Cobram Estate Olives","CBO.AX","1039249879","2.17602","Australia"
"5828","NorthWest Healthcare Properties REIT","NWH-UN.TO","1037843282","4.12329","Canada"
"5829","Rupert Resources","RUP.TO","1037702292","4.42926","Canada"
"5830","Safehold","SAFE","1036167104","14.44","United States"
"5831","Kingsgate Consolidated Limited","KCN.AX","1036122982","3.87715","Australia"
"5832","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1034960134","227.848","France"
"5833","Voltalia","VLTSA.PA","1034951400","7.90448","France"
"5834","engcon AB","ENGCON-B.ST","1034320787","6.78849","Sweden"
"5835","Sun Corp","6736.T","1034319199","48.0681","Japan"
"5836","Gr. Sarantis S.A.","SAR.AT","1034286976","16.2368","Greece"
"5837","TOMONY Holdings","8600.T","1033908142","5.38161","Japan"
"5838","Komeri Co.,Ltd.","8218.T","1033180411","22.0128","Japan"
"5839","Old Second Bancorp","OSBC","1031686016","19.58","United States"
"5840","Totech Corporation","9960.T","1030872926","25.1394","Japan"
"5841","Mitsubishi Logisnext","7105.T","1030862267","9.63889","Japan"
"5842","Heritage Financial","HFWA","1029100160","25.02","United States"
"5843","Synsam","SYNSAM.ST","1028441056","7.24034","Sweden"
"5844","Itoki Corporation","7972.T","1028311584","20.8127","Japan"
"5845","Sify","SIFY","1028099200","14.21","India"
"5846","Neuren Pharmaceuticals","NEU.AX","1026882101","8.1087","Australia"
"5847","Stepan Company","SCL","1026509760","45.35","United States"
"5848","Ohsho Food Service","9936.T","1025029133","19.581","Japan"
"5849","Ituran","ITRN","1024917248","51.52","Israel"
"5850","AS ONE Corporation","7476.T","1024537252","14.3762","Japan"
"5851","Pacific Century Regional Developments","P15.SI","1024093869","0.386955","Singapore"
"5852","Lightwave Logic","LWLG","1023831616","7.04","United States"
"5853","Jamieson Wellness","JWEL.TO","1023113430","24.4338","Canada"
"5854","Pilot Corporation","7846.T","1023042774","29.163","Japan"
"5855","Coursera","COUR","1022654144","6.04","United States"
"5856","OceanFirst Financial","OCFC","1021755840","17.8","United States"
"5857","Premium Water Holdings","2588.T","1021020711","25.8342","Japan"
"5858","Knowledge Economic City Company","4310.SR","1020349157","3.00722","Saudi Arabia"
"5859","Silex Systems Limited","SLX.AX","1019609265","3.66451","Australia"
"5860","Deyaar Development","DEYAAR.AE","1018883853","0.232843","United Arab Emirates"
"5861","Ominvest","OMVS.OM","1018610431","1.08859","Oman"
"5862","Arzan Financial Group for Financing and Investment","ARZAN.KW","1018405208","1122.35","Kuwait"
"5863","Eckert &amp; Ziegler","EUZ.F","1018332273","16.0749","Germany"
"5864","Heiwa Real Estate","8803.T","1018084636","15.2858","Japan"
"5865","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5866","Prosegur Cash","CASH.MC","1016588945","0.695039","Spain"
"5867","Certara","CERT","1016164032","6.38","United States"
"5868","HEG","HEG.NS","1015283246","5.26115","India"
"5869","SBS Holdings","2384.T","1014778901","25.55","Japan"
"5870","South Indian Bank","SOUTHBANK.NS","1013245054","0.387012","India"
"5871","Siam Global House","GLOBAL.BK","1013236732","0.180871","Thailand"
"5872","Teekay","TK","1012705408","11.67","Canada"
"5873","Scandi Standard AB","SCST.ST","1012364495","15.4924","Sweden"
"5874","PennyMac Mortgage Investment Trust","PMT","1012003136","11.63","United States"
"5875","Shoals Technologies","SHLS","1011399936","6.04","United States"
"5876","Metro Bank Holdings","MTRO.L","1011366948","1.50196","United Kingdom"
"5877","Butterfly Network","BFLY","1010892480","3.97","United States"
"5878","ArriVent BioPharma","AVBP","1010449152","22.86","United States"
"5879","AMS-Osram","AMS.SW","1010212682","10.1454","Austria"
"5880","MFA Financial","MFA","1008671616","9.87","United States"
"5881","Pursuit Attractions and Hospitality","PRSU","1008581184","35.66","United States"
"5882","Ramkrishna Forgings","RKFORGE.NS","1008456212","5.56895","India"
"5883","Arvind","ARVIND.NS","1006657652","3.84052","India"
"5884","Metropolitan Bank Holding","MCB","1005547520","80.9","United States"
"5885","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5886","Oman Arab Bank","OAB.OM","1004233462","0.501429","Oman"
"5887","KITZ Corporation","6498.T","1003765751","11.5528","Japan"
"5888","Boubyan Petrochemical Company","BPCC.KW","1002826376","1879.28","Kuwait"
"5889","Shochiku","9601.T","1002717722","72.9549","Japan"
"5890","Cogent Communications","CCOI","1002244480","20.02","United States"
"5891","SIG (Semen Indonesia)","SMGR.JK","1002172451","0.148436","Indonesia"
"5892","American Public Education","APEI","1002101568","54.52","United States"
"5893","Oxford Biomedica","OXB.L","1001741770","8.28762","United Kingdom"
"5894","R&S Group","RSGN.SW","1001658097","26.9318","Switzerland"
"5895","United Gulf Holding Company","UGH.BH","1000850516","0.538033","Bahrain"
"5896","Upbound Group","UPBD","1000785088","17.22","United States"
"5897","Arhaus","ARHS","1000557248","7.09","United States"
"5898","GrainCorp","GNC.AX","1000552386","4.5009","Australia"
"5899","Juventus Turin","JUVE.MI","1000264171","2.39852","Italy"
"5900","Megaport Limited","MP1.AX","998601217","5.42943","Australia"
"5901","eXp World Holdings","EXPI","998509888","6.2","United States"
"5902","Marcus &amp; Millichap","MMI","998364800","25.65","United States"
"5903","Daktronics","DAKT","998355264","20.48","United States"
"5904","Bank ABC (Arab Banking Corporation)","ABC.BH","997516236","0.86","Bahrain"
"5905","TaskUs","TASK","996173696","11","United States"
"5906","Tadano","6395.T","996034534","7.88923","Japan"
"5907","Shenzhen Bingchuan Network","300533.SZ","994359315","4.24103","China"
"5908","Hello Group Inc.","MOMO","992937280","6.18","China"
"5909","Geron","GERN","992844160","1.55","United States"
"5910","Konoike Transport","9025.T","992450311","18.6903","Japan"
"5911","Aktis Oncology","AKTS","991952640","17.98","United States"
"5912","Clover Health Investments","CLOV","991621184","1.89","United States"
"5913","Nine Entertainment Co. Holdings","NEC.AX","991361314","0.625164","Australia"
"5914","Vulcan Energy Resources","VUL.AX","990811964","2.07325","Australia"
"5915","Aussie Broadband Limited","ABB.AX","989882015","3.3739","Australia"
"5916","Fatima Fertilizer","FATIMA.PK","988841929","0.470877","Pakistan"
"5917","Seneca Foods","SENEA","988531520","143.66","United States"
"5918","Yalla Group","YALA","988163008","6.22","United Arab Emirates"
"5919","BTS Group","BTS.BK","986744577","0.0613121","Thailand"
"5920","Marten Transport","MRTN","986660096","12.1","United States"
"5921","RITES","RITES.NS","986221249","2.05205","India"
"5922","Cyient","CYIENT.NS","986122416","8.93109","India"
"5923","Star Asia Investment Corporation","3468.T","986089282","366.985","Japan"
"5924","Evolv Technologies","EVLV","985532288","5.495","United States"
"5925","Idorsia","IDIA.SW","985488695","3.90353","Switzerland"
"5926","Teladoc Health","TDOC","984748288","5.52","United States"
"5927","TOCALO Co.,Ltd.","3433.T","984527536","16.5554","Japan"
"5928","Villar International","VILR.TA","984523607","55.5663","Israel"
"5929","MasterBrand","MBC","982037696","7.7","United States"
"5930","Asiana Airlines","020560.KS","981249505","4.76547","South Korea"
"5931","Vitec Software Group","VIT-B.ST","980500733","24.6796","Sweden"
"5932","Biglari","BH","980337344","312.07","United States"
"5933","Neurones","NRO.PA","980097399","40.303","France"
"5934","Global Medical REIT","GMRE","979776256","35.98","United States"
"5935","Noevir Holdings","4928.T","979485366","28.6766","Japan"
"5936","Aker BioMarine","AKBM.OL","979072727","11.1609","Norway"
"5937","BKI Investment Company","BKI.AX","978289044","1.21205","Australia"
"5938","Saudi Automotive Services Company","4050.SR","977945267","13.9706","Saudi Arabia"
"5939","PeptiDream","4587.T","977366438","7.56394","Japan"
"5940","Ålandsbanken","ALBAV.HE","976644345","63.3746","Finland"
"5941","MMTC","MMTC.NS","976580262","0.650473","India"
"5942","Genco Shipping &amp; Trading","GNK","976383552","22.54","United States"
"5943","G2 Goldfields","GTWO.TO","976356396","3.7809","Canada"
"5944","Supply Network Limited","SNL.AX","976284255","22.3131","Australia"
"5945","Ramaco Resources","METC","974858240","14.44","United States"
"5946","NCAB Group AB","NCAB.ST","974367842","5.21133","Sweden"
"5947","Vestis","VSTS","973783168","7.38","United States"
"5948","Zehnder Group","ZEHN.SW","972490862","87.4491","Switzerland"
"5949","Bank of Sharjah","BOS.AE","971931068","0.32","United Arab Emirates"
"5950","Sterlite Technologies","STLTECH.NS","971148258","1.98952","India"
"5951","Hagar hf.","HAGA.IC","971021167","0.888702","Iceland"
"5952","Pacira Biosciences","PCRX","970990208","22.57","United States"
"5953","Compass Therapeutics","CMPX","970673856","5.39","United States"
"5954","Reliance Power","RPOWER.NS","970326210","0.234618","India"
"5955","Rhön-Klinikum","RHK.DE","967654517","14.4559","Germany"
"5956","Creades AB","CRED-A.ST","967396802","7.12566","Sweden"
"5957","Vietcap Securities","VCI.VN","966856405","1.34641","Vietnam"
"5958","Colgate-Palmolive (Pakistan)","COLG.PK","966376776","3.98057","Pakistan"
"5959","Nazara Technologies","NAZARA.NS","966262346","2.60824","India"
"5960","XPLR Infrastructure","XIFR","965034368","10.27","United States"
"5961","JOST Werke SE","JST.DE","964958924","64.7623","Germany"
"5962","Genuit Group","GEN.L","964580383","3.84207","United Kingdom"
"5963","Phoenix Education Partners","PXED","964439808","26.97","United States"
"5964","Amplitude","AMPL","964169408","7.21","United States"
"5965","International General Insurance","IGIC","963737024","22.32","Jordan"
"5966","NCC Limited","NCC.NS","963355380","1.53438","India"
"5967","Einhell Germany","EIN.DE","962736860","84.7693","Germany"
"5968","PM Capital Global Opportunities Fund","PGF.AX","962685679","2.00591","Australia"
"5969","Xeris Pharmaceuticals","XERS","962166592","5.58","United States"
"5970","Engro Fertilizers","EFERT.PK","961928663","0.720384","Pakistan"
"5971","Miramar Hotel and Investment","0071.HK","961430256","1.39144","Hong Kong"
"5972","Spire Healthcare Group","SPI.L","960479854","2.38705","United Kingdom"
"5973","National Corporation for Tourism &amp; Hotels","NCTH.AE","960124170","0.44","United Arab Emirates"
"5974","ADTRAN","ADTN","959849792","11.9","United States"
"5975","Corticeira Amorim","COR.LS","958239849","7.20481","Portugal"
"5976","National Presto Industries","NPK","957873856","133.7","United States"
"5977","Plejd AB","PLEJD.ST","957302498","85.6361","Sweden"
"5978","Nikkiso Co., Ltd.","6376.T","957238222","14.6668","Japan"
"5979","N-Able","NABL","955067968","5.07","United States"
"5980","Arena REIT","ARF.AX","954776938","2.35677","Australia"
"5981","USA TODAY Co.","TDAY","954735744","6.49","United States"
"5982","Develop Global Limited","DVP.AX","954289827","2.89191","Australia"
"5983","uniQure","QURE","954198784","15.26","Netherlands"
"5984","BML, Inc.","4694.T","954154676","25.4553","Japan"
"5985","HBT Financial","HBT","953270464","26.18","United States"
"5986","POET Technologies","POET","951390656","6.23","Canada"
"5987","Kanamoto","9678.T","951168720","27.5397","Japan"
"5988","Bytes Technology","BYIT.L","950943850","4.02311","United Kingdom"
"5989","Azenta","AZTA","950249280","20.63","United States"
"5990","Sinclair Broadcast","SBGI","948952192","13.25","United States"
"5991","Dynavox Group","DYVOX.ST","948196251","8.98319","Sweden"
"5992","Genomma Lab Internacional","LABB.MX","948071800","0.973587","Mexico"
"5993","Pakuwon Jati Tbk","PWON.JK","947476400","0.0196737","Indonesia"
"5994","AG Barr","BAG.L","947249280","8.51559","United Kingdom"
"5995","Eurowag (W.A.G payment solutions)","EWG.L","947143971","1.36786","United Kingdom"
"5996","Hunting PLC","HTG.L","947023127","6.4638","United Kingdom"
