"Rank","Name","Symbol","employees_count","price (USD)","country"
"5495","Byggmax Group","BMAX.ST","1081","5.86544","Sweden"
"5496","Dexus","DXS.AX","1079","4.25282","Australia"
"5497","Breville Group","BRG.AX","1079","19.0739","Australia"
"5498","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","119.093","France"
"5499","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.153","Canada"
"5500","FriendTimes","6820.HK","1076","0.0587237","China"
"5501","Agilon Health","AGL","1076","0.472","United States"
"5502","Iluka Resources","ILU.AX","1075","4.45837","Australia"
"5503","HEG","HEG.NS","1075","5.26115","India"
"5504","Vicor","VICR","1074","190.13","United States"
"5505","ChinaLin Securities","002945.SZ","1074","2.31421","China"
"5506","Celsius Holdings","CELH","1073","42.96","United States"
"5507","Aurora Cannabis","ACB","1073","3.38","Canada"
"5508","GrafTech","EAF","1072","6.15","United States"
"5509","Eckert &amp; Ziegler","EUZ.F","1072","16.0749","Germany"
"5510","Hamat Group","HAMAT.TA","1072","5.68815","Israel"
"5511","Électricite de Strasbourg","ELEC.PA","1072","249.798","France"
"5512","NAPCO Security Technologies","NSSC","1070","42.32","United States"
"5513","Nacon","NACON.PA","1070","0.169118","France"
"5514","Ionis Pharmaceuticals","IONS","1069","71.32","United States"
"5515","Universal Insurance Holdings","UVE","1068","32.89","United States"
"5516","Eutelsat","ETL.PA","1067","2.39389","France"
"5517","Gujarat Mineral Development","GMDCLTD.NS","1064","5.74868","India"
"5518","Heidelbergcement India","HEIDELBERG.NS","1063","1.61276","India"
"5519","Groupe LDLC","ALLDL.PA","1063","13.9581","France"
"5520","secunet","YSN.F","1059","206.777","Germany"
"5521","Astra Microwave","ASTRAMICRO.NS","1058","9.77916","India"
"5522","Osaka Steel","5449.T","1058","16.6438","Japan"
"5523","L.B. Foster","FSTR","1057","28.12","United States"
"5524","Ceragon Networks","CRNT","1056","2.22","Israel"
"5525","Klépierre","LI.PA","1056","37.7703","France"
"5526","Rakuten Bank","5838.T","1056","38.7577","Japan"
"5527","OEM International","OEM-B.ST","1056","12.8239","Sweden"
"5528","Scout24 (ImmoScout24)","G24.F","1055","77.0788","Germany"
"5529","Stellar Bancorp","STEL","1054","35.55","United States"
"5530","Prevas AB","PREV-B.ST","1053","8.60215","Sweden"
"5531","Monex Group","8698.T","1052","4.55415","Japan"
"5532","Celtic","CCP.L","1051","2.65226","United Kingdom"
"5533","Relais Group Oyj","RELAIS.HE","1051","17.1435","Finland"
"5534","Rosetti Marino","YRM.MI","1051","302.995","Italy"
"5535","Sanford Limited","SAN.NZ","1050","4.21634","New Zealand"
"5536","PubMatic","PUBM","1049","8.07","United States"
"5537","Carlo Gavazzi Holding","GAV.SW","1049","198.463","Switzerland"
"5538","Ryman Hospitality Properties","RHP","1047","92.37","United States"
"5539","Excel Industries","EXCELINDUS.NS","1047","9.36073","India"
"5540","Uxin Limited","UXIN","1045","3.56","China"
"5541","Piquadro","PQ.MI","1039","2.91903","Italy"
"5542","Roche Bobois","RBO.PA","1038","28.727","France"
"5543","Tactile Medical","TCMD","1037","27.07","United States"
"5544","Genco Shipping &amp; Trading","GNK","1037","22.54","United States"
"5545","Mpac Group","MPAC.L","1037","3.65945","United Kingdom"
"5546","ProAssurance","PRA","1036","24.47","United States"
"5547","Acacia Research","ACTG","1036","4.92","United States"
"5548","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.59388","India"
"5549","Establishment Labs","ESTA","1034","65.53","Costa Rica"
"5550","Hooker Furnishings","HOFT","1034","11.41","United States"
"5551","Gujarat Gas","GUJGASLTD.NS","1034","3.81308","India"
"5552","Lumi Rental Company","4262.SR","1034","10.3029","Saudi Arabia"
"5553","Byline Bancorp","BY","1032","30.39","United States"
"5554","Origin Bancorp","OBK","1031","40.54","United States"
"5555","Hawkins","HWKN","1031","134.98","United States"
"5556","Somec S.p.A.","SOM.MI","1031","15.1743","Italy"
"5557","Indivior PLC","INDV","1030","30.5","United States"
"5558","Grigeo AB","GRG1L.VS","1030","1.22205","Lithuania"
"5559","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.54465","Germany"
"5560","Hydratec Industries","HYDRA.AS","1027","250.203","Netherlands"
"5561","B.F. S.p.A.","BFG.MI","1025","5.03065","Italy"
"5562","KLCC Property Holdings","5235SS.KL","1023","2.30437","Malaysia"
"5563","Root Insurance","ROOT","1021","44.74","United States"
"5564","Array Technologies","ARRY","1021","6.97","United States"
"5565","German American Bancorp","GABC","1020","39.82","United States"
"5566","MARR S.p.A.","MARR.MI","1020","7.45923","Italy"
"5567","SHO-BOND Holdings","1414.T","1019","8.92197","Japan"
"5568","Ascendis Pharma","ASND","1017","223.82","Denmark"
"5569","Lasertec","6920.T","1017","221.644","Japan"
"5570","Westag AG","WUG3.F","1016","38.2254","Germany"
"5571","HF Foods Group","HFFG","1015","1.85","United States"
"5572","Modern Times Group (MTG)","MTG-B.ST","1015","9.40814","Sweden"
"5573","IVU Traffic Technologies","IVU.DE","1013","22.8773","Germany"
"5574","SiriusPoint","SPNT","1012","20.25","Bermuda"
"5575","Alvotech","ALVO","1012","3.58","Iceland"
"5576","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.762192","France"
"5577","Meitav Investment House","MTAV.TA","1010","42.0615","Israel"
"5578","Movado","MOV","1009","25.23","United States"
"5579","Live Oak Bank","LOB","1008","31.78","United States"
"5580","Cass Information Systems","CASS","1008","43.15","United States"
"5581","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0421278","Hong Kong"
"5582","VP Bank","VPBN.SW","1007","105.699","Liechtenstein"
"5583","Bang &amp; Olufsen A/S","BO.CO","1006","1.45749","Denmark"
"5584","Kewaunee Scientific Corporation","KEQU","1006","34.15","United States"
"5585","Priority Technology Holdings","PRTH","1005","4.94","United States"
"5586","Hexagon Composites","HEX.OL","1005","1.01181","Norway"
"5587","Wawel","WWL.WA","1005","227.588","Poland"
"5588","Safari Industries India","SAFARI.NS","1004","17.1529","India"
"5589","Farmer Brothers","FARM","1003","1.25","United States"
"5590","LendingClub","LC","1002","13.85","United States"
"5591","Orient Electric","ORIENTELEC.NS","1001","1.7677","India"
"5592","BKS Bank","BKS.VI","1001","24.0546","Austria"
"5593","ADLPartner (Dékuple)","DKUPL.PA","1001","27.6845","France"
"5594","The RMR Group","RMR","1000","15.82","United States"
"5595","LGI Homes","LGIH","1000","37.06","United States"
"5596","Build-A-Bear Workshop","BBW","1000","40.82","United States"
"5597","Radian Group","RDN","1000","32.87","United States"
"5598","Culp","CULP","1000","2.97","United States"
"5599","YAKUODO HOLDINGS","7679.T","1000","12.5192","Japan"
"5600","ZipRecruiter","ZIP","1000","2.33","United States"
"5601","GeneDx Holdings","WGS","1000","73","United States"
"5602","GRAIL","GRAL","1000","48.47","United States"
"5603","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1482.83","Switzerland"
"5604","D2L Inc.","DTOL.TO","1000","6.10107","Canada"
"5605","Stingray Group","RAY-A.TO","1000","12.3553","Canada"
"5606","Atturra","ATA.AX","1000","0.400249","Australia"
"5607","COG Financial Services","COG.AX","1000","0.950681","Australia"
"5608","Central Asia Metals","CAML.L","1000","2.13255","United Kingdom"
"5609","GPGI, Inc.","GPGI","1000","17.29","United States"
"5610","Upland Software","UPLD","998","0.5092","United States"
"5611","Wolford","WOL.VI","998","3.4287","Austria"
"5612","SAKURA Internet","3778.T","997","17.5597","Japan"
"5613","Glaukos","GKOS","995","102.09","United States"
"5614","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","122.809","Liechtenstein"
"5615","Bloomsbury Publishing","BMY.L","994","7.42935","United Kingdom"
"5616","WithSecure Oyj","WITH.HE","993","1.99004","Finland"
"5617","Appen","APX.AX","992","1.0449","Australia"
"5618","Dine Brands Global","DIN","992","29.2","United States"
"5619","Docebo","DCBO","991","19.65","Canada"
"5620","Entravision Communications","EVC","990","3.04","United States"
"5621","Trainline","TRN.L","990","2.77595","United Kingdom"
"5622","SML MAHINDRA LIMITED","SMLMAH.NS","990","42.552","India"
"5623","Covivio","COV.PA","989","62.912","France"
"5624","Lumibird","LBIRD.PA","989","25.558","France"
"5625","Automotive Axles","AUTOAXLES.NS","988","17.9301","India"
"5626","Trustpilot Group","TRST.L","988","3.28018","Denmark"
"5627","Accuray","ARAY","987","0.4305","United States"
"5628","DNO ASA","DNO.OL","987","2.08582","Norway"
"5629","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.443","Denmark"
"5630","Adval Tech","ADVN.SW","987","43.3702","Switzerland"
"5631","Quick Heal","QUICKHEAL.NS","986","1.55095","India"
"5632","Lubawa","LBW.WA","986","2.56919","Poland"
"5633","Yanbu National Petrochemical","2290.SR","985","8.55552","Saudi Arabia"
"5634","Zip Co","ZIP.AX","985","1.03627","Australia"
"5635","Ramaco Resources","METC","984","14.44","United States"
"5636","Tuniu Corporation","TOUR","983","0.7011","China"
"5637","Metall Zug AG","METN.SW","983","951.101","Switzerland"
"5638","Republic Bank","RBCAA","981","68.35","United States"
"5639","Diana Shipping","DSX","981","2.45","Greece"
"5640","AG Barr","BAG.L","981","8.51559","United Kingdom"
"5641","Cambricon Technologies","688256.SS","980","145.343","China"
"5642","Sun TV Network","SUNTV.NS","979","6.45038","India"
"5643","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.639854","China"
"5644","Nichireki Group","5011.T","977","13.5582","Japan"
"5645","OceanFirst Financial","OCFC","975","17.8","United States"
"5646","Zydus Wellness","ZYDUSWELL.NS","975","4.46097","India"
"5647","Auga Group AB","AUG1L.VS","975","0.0752925","Lithuania"
"5648","QCR Holdings","QCRH","972","81.35","United States"
"5649","Capacit'e Infraprojects","CAPACITE.NS","970","2.46694","India"
"5650","Virtu Financial","VIRT","969","39.58","United States"
"5651","Icade","ICAD.PA","969","22.875","France"
"5652","PayPoint","PAY.L","968","7.26843","United Kingdom"
"5653","Banque Cantonale de Genève","BCGE.SW","968","39.2887","Switzerland"
"5654","PEXA Group","PXA.AX","968","10.632","Australia"
"5655","Exponent","EXPO","966","65.15","United States"
"5656","Berner Kantonalbank","BEKN.SW","966","489.208","Switzerland"
"5657","Hibiya Engineering","1982.T","966","37.1407","Japan"
"5658","LegalZoom","LZ","964","6.16","United States"
"5659","AS Harju Elekter","HAE1T.TL","964","6.74157","Estonia"
"5660","Ourpalm","300315.SZ","963","0.738516","China"
"5661","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5662","Urban One","UONE","962","5.89","United States"
"5663","KATITAS CO., Ltd.","8919.T","961","20.4337","Japan"
"5664","Canopy Growth","CGC","960","1.01","Canada"
"5665","Allcargo Logistics","ALLCARGO.NS","959","0.0862477","India"
"5666","Paisalo Digital","PAISALO.NS","958","0.368895","India"
"5667","Sensirion Holding","SENS.SW","958","69.0721","Switzerland"
"5668","Aumann AG","AAG.DE","958","15.2438","Germany"
"5669","Alfen","ALFEN.AS","956","9.78107","Netherlands"
"5670","Zenvia","ZENV","956","0.4689","Brazil"
"5671","Novolog","NVLG.TA","955","0.355268","Israel"
"5672","Rogers Sugar (Lantic)","RSI.TO","954","4.79351","Canada"
"5673","Kaiser (China) Culture","002425.SZ","953","0.483155","China"
"5674","Hoftex Group AG","NBH.MU","953","4.63338","Germany"
"5675","Novavax","NVAX","952","9.74","United States"
"5676","Emperor International","0163.HK","952","0.0257873","Hong Kong"
"5677","Nicolet Bankshares","NIC","952","141.5","United States"
"5678","ARE Holdings","5857.T","952","22.7708","Japan"
"5679","Cembra Money Bank","CMBN.SW","950","121.161","Switzerland"
"5680","Schaffer Corporation","SFC.AX","950","13.396","Australia"
"5681","Oil-Dri Corporation Of America","ODC","949","60.46","United States"
"5682","Yiren Digital","YRD","949","3.68","China"
"5683","CRA International","CRAI","947","161.05","United States"
"5684","AudioCodes","AUDC","946","8.47","Israel"
"5685","RenaissanceRe","RNR","945","291.68","Bermuda"
"5686","TerrAscend","TSND.TO","944","0.691648","Canada"
"5687","City Holding Company","CHCO","942","118.02","United States"
"5688","Tompkins Financial","TMP","942","74.3","United States"
"5689","Ambarella","AMBA","941","55.86","United States"
"5690","Safe Bulkers","SB","941","6.28","Monaco"
"5691","Avingtrans","AVG.L","941","7.11746","United Kingdom"
"5692","Capital City Bank Group","CCBG","940","42.17","United States"
"5693","AB Vilkyskiu pienine","VLP1L.VS","940","13.1472","Lithuania"
"5694","PTC Therapeutics","PTCT","939","67.075","United States"
"5695","Community Trust Bancorp","CTBI","939","58.93","United States"
"5696","Steel Connect","STCN","939","12.18","United States"
"5697","Patrizia Immobilien","P1Z.VI","938","8.16468","Germany"
"5698","Alkami Technology","ALKT","938","16.93","United States"
"5699","I'LL inc.","3854.T","938","14.971","Japan"
"5700","First Financial","THFF","937","60.97","United States"
"5701","I.B.I. Investment House","IBI.TA","937","125.637","Israel"
"5702","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.33232","United Kingdom"
"5703","Cheetah Mobile","CMCM","934","6.83","China"
"5704","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.2813","Denmark"
"5705","JCR Pharmaceuticals","4552.T","934","3.77092","Japan"
"5706","SAL Saudi Logistics Services","4263.SR","933","42.0052","Saudi Arabia"
"5707","Bioventus","BVS","930","9","United States"
"5708","Fuso Chemical","4368.T","930","55.1425","Japan"
"5709","VeriSign","VRSN","929","239.65","United States"
"5710","Insteel Industries","IIIN","929","31.21","United States"
"5711","Digital Domain","0547.HK","929","0.0344682","Hong Kong"
"5712","Méliuz","CASH3.SA","929","0.69342","Brazil"
"5713","LendingTree","TREE","927","41.31","United States"
"5714","AutoStore Holdings","AUTO.OL","927","1.07292","Norway"
"5715","Ålandsbanken","ALBAV.HE","927","63.3746","Finland"
"5716","Schweizerische Nationalbank","SNBN.SW","927","4121.44","Switzerland"
"5717","Fluxys Belgium","FLUX.BR","926","23.592","Belgium"
"5718","Cembre S.p.A.","CMB.MI","926","71.7012","Italy"
"5719","DHT Holdings","DHT","924","17.86","Bermuda"
"5720","Twist Bioscience","TWST","923","44.8","United States"
"5721","Green Plains","GPRE","923","16.51","United States"
"5722","Borussia Dortmund","BVB.F","923","3.51558","Germany"
"5723","Azkoyen S.A.","AZK.MC","923","10.4251","Spain"
"5724","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5725","LoveSac","LOVE","920","10.71","United States"
"5726","MasterCraft Boat","MCFT","920","20.32","United States"
"5727","Lazydays Holdings","GORV","920","0.4211","United States"
"5728","Leifheit","LEI.DE","920","17.2594","Germany"
"5729","Ecovyst","ECVT","920","11.76","United States"
"5730","indie Semiconductor","INDI","920","2.61","United States"
"5731","TFS Financial","TFSL","919","13.43","United States"
"5732","Excelerate Energy","EE","919","34.91","United States"
"5733","Basler Aktiengesellschaft","BSL.DE","918","16.8382","Germany"
"5734","Independence Realty Trust","IRT","917","15.54","United States"
"5735","Avon Protection","AVON.L","917","23.5486","United Kingdom"
"5736","Ambra","AMB.WA","917","5.08406","Poland"
"5737","Orapi SA","ORAP.PA","916","6.69206","France"
"5738","Coterra Energy","CTRA","915","33.9","United States"
"5739","Inox Wind","INOXWIND.NS","913","0.840212","India"
"5740","Rent the Runway","RENT","912","4.53","United States"
"5741","Unimot","UNT.WA","912","40.0858","Poland"
"5742","Gooch &amp; Housego","GHH.L","911","10.233","United Kingdom"
"5743","Pulsar Group","PULS.L","911","0.590883","United Kingdom"
"5744","Twin Disc","TWIN","910","14.71","United States"
"5745","Radiant Logistics","RLGT","909","6.85","United States"
"5746","Aviat Networks","AVNW","909","25.89","United States"
"5747","Josef Manner &amp; Comp","MAN.VI","908","119.31","Austria"
"5748","Wynnstay Group","WYN.L","908","4.90164","United Kingdom"
"5749","Midland States Bancorp","MSBI","907","21.25","United States"
"5750","ORBIS AG","OBS.DE","907","5.67589","Germany"
"5751","Magnite","MGNI","905","12.49","United States"
"5752","Wallbox","WBX","905","2.6","Spain"
"5753","Tessellis","TSL.MI","904","0.0739025","Italy"
"5754","VusionGroup","VU.PA","904","125.593","France"
"5755","Kulmbacher Brauerei","KUL.MU","903","43.7855","Germany"
"5756","Daiichi Kensetsu","1799.T","903","25.1394","Japan"
"5757","Kamux","KAMUX.HE","902","1.99467","Finland"
"5758","Harmonic Inc.","HLIT","901","9.26","United States"
"5759","Goodman Group","GMG.AX","900","18.1312","Australia"
"5760","Emergent BioSolutions","EBS","900","8.08","United States"
"5761","Rightmove","RMV.L","900","5.88582","United Kingdom"
"5762","Estoril Sol","ESON.LS","900","3.82254","Portugal"
"5763","Prim, S.A.","PRM.MC","900","14.4793","Spain"
"5764","FW Thorpe Plc","TFW.L","900","3.29015","United Kingdom"
"5765","QuinStreet","QNST","899","12.01","United States"
"5766","Dicker Data","DDR.AX","899","6.08861","Australia"
"5767","Bourrelier Group","ALBOU.PA","899","51.4306","France"
"5768","Repco Home Finance","REPCOHOME.NS","898","3.80847","India"
"5769","ANI Pharmaceuticals","ANIP","897","74.82","United States"
"5770","Marcus &amp; Millichap","MMI","897","25.65","United States"
"5771","Jubilee Metals Group","JLP.L","897","0.0429733","United Kingdom"
"5772","LivePerson","LPSN","896","2.66","United States"
"5773","White Mountains Insurance Group","WTM","893","2181.16","Bermuda"
"5774","DRDGOLD","DRD","893","26.62","South Africa"
"5775","Univest","UVSP","892","33.04","United States"
"5776","MarketAxess","MKTX","891","174.66","United States"
"5777","Schrödinger","SDGR","891","12.2","United States"
"5778","C3 AI","AI","891","8.67","United States"
