"Rank","Name","Symbol","marketcap","price (USD)","country"
"6476","APG|SGA","APGN.SW","716717902","239.085","Switzerland"
"6477","Anterix","ATEX","716345664","38.24","United States"
"6478","loanDepot","LDI","715554816","1.33","United States"
"6479","BrightSpire Capital","BRSP","714828480","5.51","United States"
"6480","National Investments Company (Kuwait)","NINV.KW","714409383","896.934","Kuwait"
"6481","SmarTone Telecommunications","0315.HK","714093993","0.648615","Hong Kong"
"6482","Collins Foods Limited","CKF.AX","713159312","6.03677","Australia"
"6483","New Pacific Metals","NEWP","712606336","3.87","Canada"
"6484","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","712550365","117.938","France"
"6485","Baladna","BLDN.QA","712109272","0.332143","Qatar"
"6486","Zignago Vetro","ZV.MI","710915938","8.05431","Italy"
"6487","Bowhead Specialty Holdings","BOW","710417408","21.67","United States"
"6488","Takasago International Corporation","4914.T","710004697","7.28239","Japan"
"6489","Voyageurs du Monde","ALVDM.PA","709263838","158.785","France"
"6490","Ridley Corporation","RIC.AX","708922539","1.8912","Australia"
"6491","CEWE","CWC.F","708755874","104.246","Germany"
"6492","Arjo AB","ARJO-B.ST","708744111","2.60214","Sweden"
"6493","Sky Harbour Group","SKYH","708299904","9.3","United States"
"6494","Northern Dynasty Minerals","NAK","708030528","1.28","Canada"
"6495","Groupe CRIT","CEN.PA","707955708","67.196","France"
"6496","Hexatronic Group AB","HTRO.ST","707170153","3.43892","Sweden"
"6497","Archicom","ARH.WA","707119234","12.0883","Poland"
"6498","Fox Factory Holding","FOXF","706983552","16.86","United States"
"6499","DATAGROUP SE","D6H.DE","706257068","85.1456","Germany"
"6500","Ibotta","IBTA","705668224","28.98","United States"
"6501","Data#3 Limited","DTL.AX","705580299","4.54985","Australia"
"6502","Kohnan Shoji","7516.T","705477910","24.9727","Japan"
"6503","Kelsian Group","KLS.AX","705325289","2.59698","Australia"
"6504","Northern Data AG","NB2.DE","705171697","10.4418","Germany"
"6505","Forum Energy Technologies","FET","704523200","61.92","United States"
"6506","X-FAB","XFAB.PA","704339204","5.39178","Belgium"
"6507","Asseco Business Solutions","ABS.WA","703894718","21.3292","Poland"
"6508","Esperion Therapeutics","ESPR","703660736","2.74","United States"
"6509","Carriage Services","CSV","702819776","44.62","United States"
"6510","MannKind Corp","MNKD","702468992","2.28","United States"
"6511","Hays plc","HAS.L","701444328","0.438712","United Kingdom"
"6512","Allied Bank (Pakistan)","ABL.PK","700716224","0.61194","Pakistan"
"6513","Indian Metals &amp; Ferro Alloys","IMFA.NS","700613214","12.9806","India"
"6514","Omeros Corporation","OMER","700496512","9.88","United States"
"6515","Aspen Group","APZ.AX","700441802","3.07663","Australia"
"6516","Lectra SA","LSS.PA","699952431","18.4098","France"
"6517","Iguatemi","IGTI3.SA","699904960","0.580219","Brazil"
"6518","FACC AG","FACC.VI","699679229","15.2802","Austria"
"6519","Solid Biosciences","SLDB","699562240","7.11","United States"
"6520","Duc Giang Chemicals Group","DGC.VN","699098129","1.84081","Vietnam"
"6521","Lexicon Pharmaceuticals","LXRX","699073024","1.65","United States"
"6522","Velocity Financial","VEL","698780288","17.81","United States"
"6523","Apogee Enterprises","APOG","698244864","32.46","United States"
"6524","Séché Environnement","SCHP.PA","696913701","89.748","France"
"6525","Mahindra Lifespaces","MAHLIFE.NS","696737539","3.26625","India"
"6526","Elior Group","ELIOR.PA","696585049","2.74997","France"
"6527","World Co., Ltd.","3612.T","696028600","9.13268","Japan"
"6528","Viaplay Group","VPLAY-B.ST","695697439","0.153005","Sweden"
"6529","Great Southern Bancorp","GSBC","694853184","62.1","United States"
"6530","Arclands Corporation","9842.T","694699957","11.058","Japan"
"6531","Cromwell Property Group","CMW.AX","694469159","0.265179","Australia"
"6532","Janus International Group","JBI","694290880","5","United States"
"6533","Grocery Outlet","GO","693942336","7.07","United States"
"6534","Southern Missouri Bancorp","SMBC","693600960","62.44","United States"
"6535","WashTec AG","WSU.DE","692906024","51.7777","Germany"
"6536","Enhabit","EHAB","692879488","13.66","United States"
"6537","COMPASS Pathways","CMPS","692318080","5.37","United Kingdom"
"6538","WELL Health Technologies","WELL.TO","691479299","2.70675","Canada"
"6539","BFF Bank","BFF.MI","691171964","3.65896","Italy"
"6540","GOLDCREST Co.,Ltd.","8871.T","690774045","20.7845","Japan"
"6541","Kossan Rubber Industries","7153.KL","690455552","0.273768","Malaysia"
"6542","McMillan Shakespeare","MMS.AX","689563219","9.9014","Australia"
"6543","Integral Corporation","5842.T","688315446","20.2219","Japan"
"6544","i3 Verticals","IIIV","688314944","22.21","United States"
"6545","Synergie SE","SDG.PA","688063571","30.2612","France"
"6546","Kyokuto Kaihatsu Kogyo","7226.T","688006406","17.8965","Japan"
"6547","Grupa Pracuj","GPP.WA","686649893","9.96615","Poland"
"6548","Orrstown Financial Services","ORRF","686300544","34.98","United States"
"6549","K-Electric","KEL.PK","686171747","0.0248476","Pakistan"
"6550","Bright Minds Biosciences","DRUG","686080000","70.1","United States"
"6551","Golden Entertainment","GDEN","683993216","25.91","United States"
"6552","Oeneo","SBT.PA","683845948","10.7928","France"
"6553","Harvia Oyj","HARVIA.HE","683758906","36.5896","Finland"
"6554","Kura Oncology","KURA","683672320","7.74","United States"
"6555","ADS-TEC Energy","ADSE","683593216","11.37","Ireland"
"6556","Tata Teleservices","TTML.NS","683572995","0.349526","India"
"6557","Viña Concha y Toro","CONCHATORO.SN","683178354","0.924451","Chile"
"6558","Musti Group","MUSTI.HE","683047623","20.4579","Finland"
"6559","Root Insurance","ROOT","682848896","43.9","United States"
"6560","Audax Renovables","ADX.MC","682767425","1.52572","Spain"
"6561","Viant Technology","DSP","682737600","10.75","United States"
"6562","Channel Infrastructure NZ Limited","CHI.NZ","682654599","1.64738","New Zealand"
"6563","Patrizia Immobilien","P1Z.VI","682423971","7.89322","Germany"
"6564","Strive Asset Management, LLC","ASST","681559808","9.855","United States"
"6565","Franklin BSP Realty Trust","FBRT","681415232","8.35","United States"
"6566","Kakao Games","293490.KQ","680377698","8.29603","South Korea"
"6567","Navigator Global Investments","NGI.AX","679776116","1.38414","Australia"
"6568","Avalon Technologies","AVALON.NS","679379174","10.1755","India"
"6569","LSI Industries","LYTS","679119808","18.53","United States"
"6570","Artea Bankas","ROE1L.VS","678569096","1.05051","Lithuania"
"6571","Axial Retailing","8255.T","677800140","7.6512","Japan"
"6572","Sanyo Chemical Industries","4471.T","677578767","30.6298","Japan"
"6573","Daily Journal","DJCO","677508608","491.76","United States"
"6574","Frontera Energy","FEC.TO","676647647","9.71118","Canada"
"6575","Evli","EVLI.HE","676521479","25.5437","Finland"
"6576","EHang Holdings","EH","675937792","9.39","China"
"6577","TV TOKYO Holdings","9413.T","675739581","25.379","Japan"
"6578","discoverIE Group plc","DSCV.L","675402123","6.95422","United Kingdom"
"6579","Logistea AB","LOGI-A.ST","674861265","1.30846","Sweden"
"6580","QuinStreet","QNST","674808256","11.84","United States"
"6581","Relmada Therapeutics","RLMD","674444096","6.43","United States"
"6582","South Plains Financial","SPFI","673997824","41.27","United States"
"6583","Kornit Digital","KRNT","673790528","14.54","Israel"
"6584","Basler Kantonalbank","BSKP.SW","673467911","132.06","Switzerland"
"6585","Huya","HUYA","672835200","3.01","China"
"6586","Jensen-Group","JEN.BR","672664247","73.1792","Belgium"
"6587","SNP Schneider-Neureither &amp; Partner","SHF.DE","672626175","92.2794","Germany"
"6588","Neo Performance Materials","NEO.TO","672591485","16.1685","Canada"
"6589","Phoenix Power Company","PHPC.OM","672591468","0.45986","Oman"
"6590","YIT","YIT.HE","671954731","2.91336","Finland"
"6591","WA1 Resources","WA1.AX","671734619","9.04487","Australia"
"6592","PNE AG","PNE3.DE","671634400","8.76769","Germany"
"6593","Vaalco Energy","EGY","671423168","6.44","United States"
"6594","Nagarro","NA9.DE","671408695","51.1103","Germany"
"6595","Hansen Technologies","HSN.AX","670314541","3.28219","Australia"
"6596","Metallus","MTUS","668938688","16.03","United States"
"6597","CeriBell","CBLL","668884608","17.77","United States"
"6598","BellSystem24","6183.T","667818216","8.98265","Japan"
"6599","AmRest","EAT.MC","667535705","3.06064","Spain"
"6600","Independent Bank Corporation","IBCP","667188032","32.41","United States"
"6601","Sligro Food","SLIGR.AS","666922951","15.1191","Netherlands"
"6602","Covenant Logistics","CVLG","666707328","26.58","United States"
"6603","Obrascón Huarte Lain","OHLA.MC","666489142","0.482108","Spain"
"6604","Transcat","TRNS","665571648","71.32","United States"
"6605","Strawberry Fields REIT","STRW","665058752","11.91","United States"
"6606","GoodRx","GDRX","664594560","1.94","United States"
"6607","RaySearch Laboratories AB","RAY-B.ST","663457435","19.3525","Sweden"
"6608","Nutex Health","NUTX","663416512","93.81","United States"
"6609","Personalis","PSNL","663365824","6.34","United States"
"6610","Diagnosticos da America (DASA)","DASA3.SA","663124296","0.530595","Brazil"
"6611","Jahez International Company for Information Systems Technology","6017.SR","662970019","3.27008","Saudi Arabia"
"6612","VTEX","VTEX","662693696","3.83","United Kingdom"
"6613","Volati AB","VOLO.ST","662491006","8.17786","Sweden"
"6614","Glass House Brands","GLASF","662241280","7.88","United States"
"6615","Phreesia","PHR","661951296","10.98","United States"
"6616","Miahona Company","2084.SR","661766706","4.11225","Saudi Arabia"
"6617","Mitsui High-tec","6966.T","661428686","3.61932","Japan"
"6618","Finnair","FIA1S.HE","661384237","3.22863","Finland"
"6619","Redwood Trust","RWT","661194176","5.29","United States"
"6620","indie Semiconductor","INDI","660794304","3.19","United States"
"6621","SAKURA Internet","3778.T","659718493","16.4838","Japan"
"6622","Stratasys","SSYS","658358144","7.64","Israel"
"6623","Vinci Partners","VINP","658146304","10.06","Brazil"
"6624","YG Entertainment","122870.KQ","658017838","35.4786","South Korea"
"6625","World Acceptance Corporation","WRLD","657469184","130.5","United States"
"6626","PRA Group","PRAA","657410240","16.85","United States"
"6627","Hippo Holdings","HIPO","657325440","25.31","United States"
"6628","Ecclesiastical Insurance Office plc","ELLA.L","657285814","1.87433","United Kingdom"
"6629","Citycon","CTY1S.HE","656885975","3.57841","Finland"
"6630","Alpha &amp; Omega Semiconductor","AOSL","656226176","22.05","United States"
"6631","Pareto Bank","PARB.OL","655508618","8.54619","Norway"
"6632","Relaxo Footwear","RELAXO.NS","655467953","2.63305","India"
"6633","Utz Brands","UTZ","655287808","7.41","United States"
"6634","Anan Investment Holding","ANAN.AE","655021307","0.28","United Arab Emirates"
"6635","Alto Neuroscience","ANRO","654883072","20.5","United States"
"6636","SmartFinancial (SmartBank)","SMBK","654642944","38.29","United States"
"6637","Rashtriya Chemicals and Fertilizers","RCF.NS","653767601","1.18503","India"
"6638","VP Bank","VPBN.SW","653703400","104.647","Liechtenstein"
"6639","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","653576547","0.760557","Italy"
"6640","Gyre Therapeutics","GYRE","653138816","6.78","United States"
"6641","Showa Sangyo","2004.T","653107898","20.0969","Japan"
"6642","Victrex","VCT.L","652972447","7.49731","United Kingdom"
"6643","Oman Cables Industry","OCAI.OM","652533119","7.27462","Oman"
"6644","Smith &amp; Wesson","SWBI","652278272","14.66","United States"
"6645","OppFi","OPFI","652037312","7.55","United States"
"6646","Harworth Group","HWG.L","651791528","2.00679","United Kingdom"
"6647","Nichiha Corporation","7943.T","651727792","19.6281","Japan"
"6648","SP Group A/S","SPG.CO","651117184","55.4005","Denmark"
"6649","Sturm, Ruger &amp; Co","RGR","651005824","40.83","United States"
"6650","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6651","ME Group International","MEGP.L","650438811","1.722","United Kingdom"
"6652","Kaufman &amp; Broad","KOF.PA","649978157","33.1377","France"
"6653","Costain Group","COST.L","649676087","2.43729","United Kingdom"
"6654","Aisan Industry","7283.T","649505057","11.3893","Japan"
"6655","Uxin Limited","UXIN","649433088","3.15","China"
"6656","Design Therapeutics","DSGN","649409088","10.53","United States"
"6657","Arvinas","ARVN","648665408","10.1","United States"
"6658","Latitude Group Holdings","LFS.AX","648323590","0.623548","Australia"
"6659","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6660","MCAN Mortgage Corporation","MKP.TO","647415304","15.9525","Canada"
"6661","AdvanSix","ASIX","646562240","24.06","United States"
"6662","NioCorp Developments","NB","646555776","4.53","United States"
"6663","THG (The Hut Group)","THG.L","644601481","0.413809","United Kingdom"
"6664","Pollen Street Group","POLN.L","644495851","10.8088","United Kingdom"
"6665","DoubleUGames","192080.KS","644469558","32.9255","South Korea"
"6666","Solid Power","SLDP","644088704","2.92","United States"
"6667","ES-CON JAPAN","8892.T","642907623","6.7198","Japan"
"6668","Earth Corporation","4985.T","642553315","29.4108","Japan"
"6669","Pexip","PEXIP.OL","642547867","6.15572","Norway"
"6670","Webjet Limited","WEB.AX","642514346","1.77814","Australia"
"6671","Daiichi Jitsugyo","8059.T","640763544","20.0656","Japan"
"6672","Grenke","GLJ.F","640480148","14.4978","Germany"
"6673","Insteel Industries","IIIN","639886592","32.99","United States"
"6674","Hankyu Hanshin REIT","8977.T","639683926","920.144","Japan"
"6675","Noor Financial Investment Company","NOOR.KW","639434824","1255.71","Kuwait"
"6676","Once Upon A Farm","OFRM","639110144","15.26","United States"
"6677","Slate Grocery REIT","SGR-UN.TO","639084735","10.7838","Canada"
"6678","Property For Industry","PFI.NZ","639056562","1.27206","New Zealand"
"6679","Galliford Try","GFRD.L","638789203","6.49723","United Kingdom"
"6680","Johnson Service Group PLC","JSG.L","638542719","1.69021","United Kingdom"
"6681","2CRSI","AL2SI.PA","638256900","28.3051","France"
"6682","Pakistan Oilfields Limited","POL.PK","637956473","2.24747","Pakistan"
"6683","HelloFresh","HFG.DE","637625664","4.44828","Germany"
"6684","Funai Soken Holdings Incorporated","9757.T","637428675","7.0136","Japan"
"6685","NIPPON KANZAI Holdings","9347.T","637305161","17.5465","Japan"
"6686","Ethos Technologies","LIFE","636869568","10.13","United States"
"6687","ENCE Energía y Celulosa","ENC.MC","636532192","2.6257","Spain"
"6688","Surge Energy","SGY.TO","636113622","6.43573","Canada"
"6689","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","635564644","40.3291","Austria"
"6690","Avon Protection","AVON.L","635215077","21.4323","United Kingdom"
"6691","TINC NV","TINC.BR","634860872","13.094","Belgium"
"6692","AO World","AO.L","634537468","1.14182","United Kingdom"
"6693","Hovnanian Enterprises","HOV","634258496","106.81","United States"
"6694","Udemy","UDMY","634037760","4.36","United States"
"6695","Cicor Technologies","CICN.SW","633562042","145.203","Switzerland"
"6696","Ethos Watches","ETHOSLTD.NS","633100908","23.6605","India"
"6697","Mensch und Maschine","MUM.F","632791826","38.4306","Germany"
"6698","Carlton Investments","CIN.AX","632509903","23.9826","Australia"
"6699","OTC Markets Group","OTCM","631861824","52.5","United States"
"6700","CSB Bank","CSBBANK.NS","631726396","3.7306","India"
"6701","Sudarshan Chemical","SUDARSCHEM.NS","631628186","8.03476","India"
"6702","Tiptree","TIPT","631410496","16.67","United States"
"6703","Information Services Corporation","ISC.TO","631372779","33.7624","Canada"
"6704","SandRidge Energy","SD","631183296","17.14","United States"
"6705","Postal Realty Trust","PSTL","630493120","18.25","United States"
"6706","G City","GCT.TA","630463546","3.5519","Israel"
"6707","International Financial Advisors Holding","IFA.KW","630435216","1219.83","Kuwait"
"6708","First Watch Restaurant","FWRG","630334272","10.31","United States"
"6709","Flotek Industries","FTK","630124800","17.42","United States"
"6710","Ataa Educational Company","4292.SR","629816442","14.9646","Saudi Arabia"
