"Rank","Name","Symbol","employees_count","price (USD)","country"
"5452","Macfarlane Group","MACF.L","1144","0.831858","United Kingdom"
"5453","XPEL","XPEL","1143","40.415","United States"
"5454","PJT Partners","PJT","1143","136.5","United States"
"5455","Atlas Energy Solutions","AESI","1143","13.22","United States"
"5456","Llorente &amp; Cuenca","LLYC.MC","1143","6.38592","Spain"
"5457","Hesai Group","HSAI","1142","18.44","China"
"5458","SergeFerrari Group","SEFER.PA","1142","8.05431","France"
"5459","Manchester United","MANU","1140","16.35","United Kingdom"
"5460","ASX","ASX.AX","1140","34.4562","Australia"
"5461","Singapore Exchange","S68.SI","1140","15.1573","Singapore"
"5462","Privia Health Group","PRVA","1140","20.02","United States"
"5463","Radware","RDWR","1137","25.74","Israel"
"5464","ARGO GRAPHICS","7595.T","1135","8.9764","Japan"
"5465","Comgás","CGAS5.SA","1134","25.3426","Brazil"
"5466","3M India","3MINDIA.NS","1132","325.095","India"
"5467","Aixtron","AIXA.F","1132","38.2004","Germany"
"5468","Victrex","VCT.L","1131","7.49731","United Kingdom"
"5469","Trupanion","TRUP","1130","25.45","United States"
"5470","GB Group (GBG)","GBG.L","1127","2.53001","United Kingdom"
"5471","ME Group International","MEGP.L","1127","1.722","United Kingdom"
"5472","National Presto Industries","NPK","1126","137.95","United States"
"5473","Iwaki Co.","6237.T","1124","15.6524","Japan"
"5474","J.Jill","JILL","1123","14.76","United States"
"5475","Südwestdeutsche Salzwerke","SSH.F","1120","69.0369","Germany"
"5476","Gilat Satellite Networks","GILT","1118","15.39","Israel"
"5477","Comscore","SCOR","1116","7.2","United States"
"5478","Romande Energie","REHN.SW","1116","61.9617","Switzerland"
"5479","Mangalam Cement","MANGLMCEM.NS","1114","8.27327","India"
"5480","SmartSens Technology","688213.SS","1113","11.2298","China"
"5481","Lattice Semiconductor","LSCC","1110","90.39","United States"
"5482","Azerion Group","AZRN.AS","1110","0.86066","Netherlands"
"5483","Norse Atlantic ASA","NORSE.OL","1110","0.411407","Norway"
"5484","G Mining Ventures","GMIN.TO","1109","30.9261","Canada"
"5485","Poulaillon","ALPOU.PA","1109","7.82419","France"
"5486","q.beyond","QBY.DE","1109","0.920492","Germany"
"5487","Shanghai BOCHU Electronic Technology","688188.SS","1109","18.9463","China"
"5488","Pekabex","PBX.WA","1108","2.83404","Poland"
"5489","Frontera Energy","FEC.TO","1107","9.71118","Canada"
"5490","Boozt","BOOZT.ST","1106","9.10116","Sweden"
"5491","ARIAKE JAPAN","2815.T","1106","34.8804","Japan"
"5492","Hindustan Construction Company","HCC.NS","1105","0.153129","India"
"5493","Asseco Business Solutions","ABS.WA","1104","21.3292","Poland"
"5494","International Money Express","IMXI","1101","15.79","United States"
"5495","Funding Circle","FCH.L","1101","1.722","United Kingdom"
"5496","Fastly","FSLY","1100","27.43","United States"
"5497","Perseus Mining","PRU.AX","1100","3.37127","Australia"
"5498","Bandwidth","BAND","1100","16.86","United States"
"5499","Nayax","NYAX","1100","54.03","Israel"
"5500","Grupa Pracuj","GPP.WA","1100","9.96615","Poland"
"5501","AS Ekspress Grupp","EEG1T.TL","1100","1.41526","Estonia"
"5502","Lycopodium","LYL.AX","1100","8.79134","Australia"
"5503","Beacon Lighting Group","BLX.AX","1100","1.0895","Australia"
"5504","Toei Company","9605.T","1098","36.1932","Japan"
"5505","Prodware","ALPRO.PA","1096","32.0917","France"
"5506","Swissquote","SQN.SW","1095","479.672","Switzerland"
"5507","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.767226","India"
"5508","dLocal","DLO","1095","12.27","Uruguay"
"5509","BASSAC","BASS.PA","1092","53.8488","France"
"5510","CryoPort","CYRX","1090","7.82","United States"
"5511","AS LHV Group","LHV1T.TL","1090","4.10194","Estonia"
"5512","Stock Yards Bancorp","SYBT","1089","63.91","United States"
"5513","Shentel","SHEN","1089","14.69","United States"
"5514","CVB Financial","CVBF","1089","18.99","United States"
"5515","Xometry","XMTR","1088","37.64","United States"
"5516","Murano Global Investments","MRNO","1088","0.464","United Kingdom"
"5517","Digital Garage","4819.T","1087","11.7956","Japan"
"5518","Sun Hung Kai &amp; Co.","0086.HK","1087","0.537533","Hong Kong"
"5519","Archosaur Games","9990.HK","1087","0.19152","China"
"5520","Similarweb","SMWB","1085","2.52","Israel"
"5521","Franklin Covey","FC","1084","15.29","United States"
"5522","Global-e","GLBE","1084","28.93","Israel"
"5523","HealthStream","HSTM","1083","21.1","United States"
"5524","Fastighets AB Balder","BALD-B.ST","1083","5.65169","Sweden"
"5525","Alliance Aviation Services","AQZ.AX","1082","0.414557","Australia"
"5526","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.66901","Japan"
"5527","Happinet","7552.T","1081","16.5901","Japan"
"5528","Byggmax Group","BMAX.ST","1081","5.52929","Sweden"
"5529","Dexus","DXS.AX","1079","4.05306","Australia"
"5530","Breville Group","BRG.AX","1079","17.6272","Australia"
"5531","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","116.787","France"
"5532","Canadian Apartment Properties REIT","CAR-UN.TO","1076","25.5342","Canada"
"5533","FriendTimes","6820.HK","1076","0.0612865","China"
"5534","Agilon Health","AGL","1076","0.3962","United States"
"5535","Iluka Resources","ILU.AX","1075","4.49845","Australia"
"5536","HEG","HEG.NS","1075","5.94362","India"
"5537","Vicor","VICR","1074","153.02","United States"
"5538","ChinaLin Securities","002945.SZ","1074","2.28907","China"
"5539","Celsius Holdings","CELH","1073","33.94","United States"
"5540","Aurora Cannabis","ACB","1073","3.2","Canada"
"5541","GrafTech","EAF","1072","6.27","United States"
"5542","Eckert &amp; Ziegler","EUZ.F","1072","16.5919","Germany"
"5543","Hamat Group","HAMAT.TA","1072","5.75553","Israel"
"5544","Électricite de Strasbourg","ELEC.PA","1072","245.081","France"
"5545","NAPCO Security Technologies","NSSC","1070","38.31","United States"
"5546","Nacon","NACON.PA","1070","0.136693","France"
"5547","Ionis Pharmaceuticals","IONS","1069","72.15","United States"
"5548","Universal Insurance Holdings","UVE","1068","33.67","United States"
"5549","Eutelsat","ETL.PA","1067","2.43931","France"
"5550","Gujarat Mineral Development","GMDCLTD.NS","1064","5.95207","India"
"5551","Heidelbergcement India","HEIDELBERG.NS","1063","1.51968","India"
"5552","Groupe LDLC","ALLDL.PA","1063","13.3471","France"
"5553","secunet","YSN.F","1059","197.446","Germany"
"5554","Astra Microwave","ASTRAMICRO.NS","1058","9.27636","India"
"5555","Osaka Steel","5449.T","1058","16.6026","Japan"
"5556","L.B. Foster","FSTR","1057","27.84","United States"
"5557","Ceragon Networks","CRNT","1056","2.12","Israel"
"5558","Klépierre","LI.PA","1056","35.7151","France"
"5559","Rakuten Bank","5838.T","1056","35.6681","Japan"
"5560","OEM International","OEM-B.ST","1056","12.7891","Sweden"
"5561","Scout24 (ImmoScout24)","G24.F","1055","73.0641","Germany"
"5562","Stellar Bancorp","STEL","1054","35.84","United States"
"5563","Prevas AB","PREV-B.ST","1053","8.54718","Sweden"
"5564","Monex Group","8698.T","1052","4.1444","Japan"
"5565","Celtic","CCP.L","1051","2.583","United Kingdom"
"5566","Relais Group Oyj","RELAIS.HE","1051","15.8034","Finland"
"5567","Rosetti Marino","YRM.MI","1051","292.256","Italy"
"5568","Sanford Limited","SAN.NZ","1050","4.03965","New Zealand"
"5569","PubMatic","PUBM","1049","8.19","United States"
"5570","Carlo Gavazzi Holding","GAV.SW","1049","197.777","Switzerland"
"5571","Ryman Hospitality Properties","RHP","1047","90.51","United States"
"5572","Excel Industries","EXCELINDUS.NS","1047","8.89644","India"
"5573","Uxin Limited","UXIN","1045","3.15","China"
"5574","Piquadro","PQ.MI","1039","3.01461","Italy"
"5575","Roche Bobois","RBO.PA","1038","27.6148","France"
"5576","Tactile Medical","TCMD","1037","26.335","United States"
"5577","Genco Shipping &amp; Trading","GNK","1037","22.34","United States"
"5578","Mpac Group","MPAC.L","1037","3.34465","United Kingdom"
"5579","ProAssurance","PRA","1036","24.58","United States"
"5580","Acacia Research","ACTG","1036","4.84","United States"
"5581","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.44453","India"
"5582","Establishment Labs","ESTA","1034","55.31","Costa Rica"
"5583","Hooker Furnishings","HOFT","1034","12.25","United States"
"5584","Gujarat Gas","GUJGASLTD.NS","1034","3.3454","India"
"5585","Lumi Rental Company","4262.SR","1034","9.97815","Saudi Arabia"
"5586","Byline Bancorp","BY","1032","30.81","United States"
"5587","Origin Bancorp","OBK","1031","40.28","United States"
"5588","Hawkins","HWKN","1031","152.12","United States"
"5589","Somec S.p.A.","SOM.MI","1031","15.0155","Italy"
"5590","Indivior PLC","INDV","1030","28.97","United States"
"5591","Grigeo AB","GRG1L.VS","1030","1.20815","Lithuania"
"5592","Edel SE &amp; Co. KGaA","EDL.DE","1029","5.81061","Germany"
"5593","Hydratec Industries","HYDRA.AS","1027","246.232","Netherlands"
"5594","B.F. S.p.A.","BFG.MI","1025","4.78656","Italy"
"5595","KLCC Property Holdings","5235SS.KL","1023","2.25236","Malaysia"
"5596","Root Insurance","ROOT","1021","43.9","United States"
"5597","Array Technologies","ARRY","1021","7.33","United States"
"5598","German American Bancorp","GABC","1020","41.19","United States"
"5599","MARR S.p.A.","MARR.MI","1020","8.38799","Italy"
"5600","SHO-BOND Holdings","1414.T","1019","8.74824","Japan"
"5601","Ascendis Pharma","ASND","1017","216.95","Denmark"
"5602","Lasertec","6920.T","1017","213.846","Japan"
"5603","Westag AG","WUG3.F","1016","37.9703","Germany"
"5604","HF Foods Group","HFFG","1015","1.73","United States"
"5605","Modern Times Group (MTG)","MTG-B.ST","1015","9.63404","Sweden"
"5606","IVU Traffic Technologies","IVU.DE","1013","21.6316","Germany"
"5607","SiriusPoint","SPNT","1012","20.81","Bermuda"
"5608","Alvotech","ALVO","1012","3.11","Iceland"
"5609","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.7479","France"
"5610","Meitav Investment House","MTAV.TA","1010","35.7733","Israel"
"5611","Movado Group","MOV","1009","24.05","United States"
"5612","Live Oak Bank","LOB","1008","32.09","United States"
"5613","Cass Information Systems","CASS","1008","43.39","United States"
"5614","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0395809","Hong Kong"
"5615","VP Bank","VPBN.SW","1007","104.647","Liechtenstein"
"5616","Bang &amp; Olufsen A/S","BO.CO","1006","1.3546","Denmark"
"5617","Kewaunee Scientific Corporation","KEQU","1006","34.32","United States"
"5618","Priority Technology Holdings","PRTH","1005","4.64","United States"
"5619","Hexagon Composites","HEX.OL","1005","0.932592","Norway"
"5620","Wawel","WWL.WA","1005","227.798","Poland"
"5621","Safari Industries India","SAFARI.NS","1004","15.2917","India"
"5622","Farmer Brothers","FARM","1003","1.25","United States"
"5623","LendingClub","LC","1002","13.87","United States"
"5624","Orient Electric","ORIENTELEC.NS","1001","1.62521","India"
"5625","BKS Bank","BKS.VI","1001","23.9328","Austria"
"5626","ADLPartner (Dékuple)","DKUPL.PA","1001","27.3847","France"
"5627","The RMR Group","RMR","1000","15.36","United States"
"5628","LGI Homes","LGIH","1000","37.73","United States"
"5629","Build-A-Bear Workshop","BBW","1000","37.28","United States"
"5630","Radian Group","RDN","1000","32.59","United States"
"5631","Culp","CULP","1000","2.75","United States"
"5632","YAKUODO HOLDINGS","7679.T","1000","11.9269","Japan"
"5633","ZipRecruiter","ZIP","1000","1.72","United States"
"5634","GeneDx Holdings","WGS","1000","57.09","United States"
"5635","GRAIL","GRAL","1000","48.49","United States"
"5636","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1470.81","Switzerland"
"5637","D2L Inc.","DTOL.TO","1000","5.32711","Canada"
"5638","Stingray Group","RAY-A.TO","1000","12.2092","Canada"
"5639","Atturra","ATA.AX","1000","0.373444","Australia"
"5640","COG Financial Services","COG.AX","1000","0.931896","Australia"
"5641","Central Asia Metals","CAML.L","1000","2.08759","United Kingdom"
"5642","GPGI, Inc.","GPGI","1000","16.06","United States"
"5643","Upland Software","UPLD","998","0.618","United States"
"5644","Wolford","WOL.VI","998","3.22172","Austria"
"5645","SAKURA Internet","3778.T","997","16.4838","Japan"
"5646","Glaukos","GKOS","995","103.18","United States"
"5647","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","124.925","Liechtenstein"
"5648","Bloomsbury Publishing","BMY.L","994","7.44433","United Kingdom"
"5649","WithSecure Oyj","WITH.HE","993","1.97676","Finland"
"5650","Appen","APX.AX","992","0.92847","Australia"
"5651","Dine Brands Global","DIN","992","25.18","United States"
"5652","Docebo","DCBO","991","16.64","Canada"
"5653","Entravision Communications","EVC","990","3.01","United States"
"5654","Trainline","TRN.L","990","2.75255","United Kingdom"
"5655","SML MAHINDRA LIMITED","SMLMAH.NS","990","42.0866","India"
"5656","Covivio","COV.PA","989","57.876","France"
"5657","Lumibird","LBIRD.PA","989","23.1274","France"
"5658","Automotive Axles","AUTOAXLES.NS","988","16.6953","India"
"5659","Trustpilot Group","TRST.L","988","2.47835","Denmark"
"5660","Accuray","ARAY","987","0.3956","United States"
"5661","DNO ASA","DNO.OL","987","2.17913","Norway"
"5662","Brødrene A &amp; O Johansen","AOJ-B.CO","987","12.838","Denmark"
"5663","Adval Tech","ADVN.SW","987","43.8113","Switzerland"
"5664","Quick Heal","QUICKHEAL.NS","986","1.39293","India"
"5665","Lubawa","LBW.WA","986","2.35857","Poland"
"5666","Yanbu National Petrochemical","2290.SR","985","9.23192","Saudi Arabia"
"5667","Zip Co","ZIP.AX","985","1.01892","Australia"
"5668","Ramaco Resources","METC","984","15.56","United States"
"5669","Tuniu Corporation","TOUR","983","0.7698","China"
"5670","Metall Zug AG","METN.SW","983","908.772","Switzerland"
"5671","Republic Bank","RBCAA","981","69.21","United States"
"5672","Diana Shipping","DSX","981","2.41","Greece"
"5673","AG Barr","BAG.L","981","8.19936","United Kingdom"
"5674","Cambricon Technologies","688256.SS","980","146.547","China"
"5675","Sun TV Network","SUNTV.NS","979","6.14361","India"
"5676","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.603377","China"
"5677","Nichireki Group","5011.T","977","12.9895","Japan"
"5678","OceanFirst Financial","OCFC","975","17.42","United States"
"5679","Zydus Wellness","ZYDUSWELL.NS","975","4.69622","India"
"5680","Auga Group AB","AUG1L.VS","975","0.0740996","Lithuania"
"5681","QCR Holdings","QCRH","972","83.42","United States"
"5682","Capacit'e Infraprojects","CAPACITE.NS","970","2.26316","India"
"5683","Virtu Financial","VIRT","969","42.52","United States"
"5684","Icade","ICAD.PA","969","21.459","France"
"5685","PayPoint","PAY.L","968","7.40459","United Kingdom"
"5686","Banque Cantonale de Genève","BCGE.SW","968","41.0575","Switzerland"
"5687","PEXA Group","PXA.AX","968","10.4564","Australia"
"5688","Exponent","EXPO","966","64.47","United States"
"5689","Berner Kantonalbank","BEKN.SW","966","497.572","Switzerland"
"5690","Hibiya Engineering","1982.T","966","17.334","Japan"
"5691","LegalZoom","LZ","964","5.48","United States"
"5692","AS Harju Elekter","HAE1T.TL","964","6.5355","Estonia"
"5693","Ourpalm","300315.SZ","963","0.703217","China"
"5694","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5695","Urban One","UONE","962","5.96","United States"
"5696","KATITAS CO., Ltd.","8919.T","961","20.0031","Japan"
"5697","Canopy Growth","CGC","960","0.8934","Canada"
"5698","Allcargo Logistics","ALLCARGO.NS","959","0.0789388","India"
"5699","Paisalo Digital","PAISALO.NS","958","0.360923","India"
"5700","Sensirion Holding","SENS.SW","958","72.3513","Switzerland"
"5701","Aumann AG","AAG.DE","958","14.3827","Germany"
"5702","Alfen","ALFEN.AS","956","10.1668","Netherlands"
"5703","Zenvia","ZENV","956","0.4689","Brazil"
"5704","Novolog","NVLG.TA","955","0.311626","Israel"
"5705","Rogers Sugar (Lantic)","RSI.TO","954","4.7944","Canada"
"5706","Kaiser (China) Culture","002425.SZ","953","0.491962","China"
"5707","Hoftex Group AG","NBH.MU","953","4.60246","Germany"
"5708","Novavax","NVAX","952","8.45","United States"
"5709","Emperor International","0163.HK","952","0.0246423","Hong Kong"
"5710","Nicolet Bankshares","NIC","952","144.22","United States"
"5711","ARE Holdings","5857.T","952","20.972","Japan"
"5712","Cembra Money Bank","CMBN.SW","950","121.67","Switzerland"
"5713","Schaffer Corporation","SFC.AX","950","12.841","Australia"
"5714","Oil-Dri Corporation Of America","ODC","949","63.28","United States"
"5715","Yiren Digital","YRD","949","1.81","China"
"5716","CRA International","CRAI","947","153.16","United States"
"5717","AudioCodes","AUDC","946","8.33","Israel"
"5718","RenaissanceRe","RNR","945","292.21","Bermuda"
"5719","TerrAscend","TSND.TO","944","0.561507","Canada"
"5720","City Holding Company","CHCO","942","119.45","United States"
"5721","Tompkins Financial","TMP","942","76.46","United States"
"5722","Ambarella","AMBA","941","50.47","United States"
"5723","Safe Bulkers","SB","941","6.08","Monaco"
"5724","Avingtrans","AVG.L","941","7.41784","United Kingdom"
"5725","Capital City Bank Group","CCBG","940","43.02","United States"
"5726","AB Vilkyskiu pienine","VLP1L.VS","940","12.9444","Lithuania"
"5727","PTC Therapeutics","PTCT","939","66.13","United States"
"5728","Community Trust Bancorp","CTBI","939","59.92","United States"
"5729","Steel Connect","STCN","939","12.18","United States"
"5730","Patrizia Immobilien","P1Z.VI","938","7.89322","Germany"
"5731","Alkami Technology","ALKT","938","15.25","United States"
"5732","I'LL inc.","3854.T","938","14.6648","Japan"
"5733","First Financial","THFF","937","61.93","United States"
"5734","I.B.I. Investment House","IBI.TA","937","99.7202","Israel"
