"Rank","Name","Symbol","employees_count","price (USD)","country"
"6877","Harrow, Inc.","HROW","382","40.48","United States"
"6878","Foresight Group","FSG.L","382","5.42082","United Kingdom"
"6879","Instone Real Estate Group","INS.DE","382","10.4325","Germany"
"6880","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"6881","Workman","7564.T","381","44.5539","Japan"
"6882","LEW (Lechwerke)","LEC.F","381","81.4676","Germany"
"6883","RLX Technology","RLX","381","2.2","China"
"6884","First Guaranty Bancshares","FGBI","380","9.1","United States"
"6885","Fever-Tree Drinks","FEVR.L","380","11.2202","United Kingdom"
"6886","3P Learning","3PL.AX","380","0.1976","Australia"
"6887","Freightos","CRGO","378","2.03","Israel"
"6888","Enento Group","ENENTO.HE","377","17.3251","Finland"
"6889","Dish TV","DISHTV.NS","376","0.0402031","India"
"6890","Third Coast Bancshares","TCBX","376","38.05","United States"
"6891","Maison Solutions","MSS","376","1.27","United States"
"6892","NB Bancorp","NBBK","376","19.98","United States"
"6893","Italian Wine Brands","IWB.MI","376","23.2798","Italy"
"6894","Red River Bancshares","RRBI","375","95.1","United States"
"6895","Cantaloupe","CTLP","375","10.83","United States"
"6896","Anima Holding","ANIM.MI","375","7.70132","Italy"
"6897","4Front Ventures","FFNTF","374","1.0E-5","United States"
"6898","Outdoor Holding Company","POWW","374","2.05","United States"
"6899","Centerspace","CSR","374","68.38","United States"
"6900","Schwälbchen Molkerei","SMB.F","374","52.7488","Germany"
"6901","ALBA SE","ABA.F","373","8.08808","Germany"
"6902","Norion Bank","NORION.ST","373","5.81127","Sweden"
"6903","RBB Bancorp","RBB","372","24.32","United States"
"6904","MeiraGTx","MGTX","372","9.08","United States"
"6905","Evolus","EOLS","372","5.27","United States"
"6906","Tanger Inc.","SKT","372","36.94","United States"
"6907","Laurent-Perrier","LPE.PA","372","98.9333","France"
"6908","Schlatter Industries AG","STRN.SW","371","23.5795","Switzerland"
"6909","Vulcan Energy Resources","VUL.AX","371","2.84903","Australia"
"6910","Mount Gibson Iron","MGX.AX","371","0.283826","Australia"
"6911","Baytex Energy","BTE","370","4.96","Canada"
"6912","Ramelius Resources","RMS.AX","370","2.60114","Australia"
"6913","Auction Technology Group","ATG.L","370","4.72869","United Kingdom"
"6914","Drecom","3793.T","369","2.55041","Japan"
"6915","West Holdings","1407.T","369","17.2701","Japan"
"6916","Vanda Pharmaceuticals","VNDA","368","6.84","United States"
"6917","NRC Health","NRC","368","16.84","United States"
"6918","Strike Company","6196.T","368","8.13375","Japan"
"6919","Lantronix","LTRX","367","6.4","United States"
"6920","Grainger plc","GRI.L","367","2.2197","United Kingdom"
"6921","BKV Corporation","BKV","366","30.26","United States"
"6922","NantHealth","NHIQ","365","0.012","United States"
"6923","Akatsuki Corp.","8737.T","365","4.08567","Japan"
"6924","The Property Franchise Group","TPFG.L","365","6.96191","United Kingdom"
"6925","Solaris Energy Infrastructure","SEI","364","74.44","United States"
"6926","First Capital REIT","FCR-UN.TO","364","17.0728","Canada"
"6927","Toscana Aeroporti","TYA.MI","364","21.2753","Italy"
"6928","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.14312","Latvia"
"6929","Yunji","YJ","363","1.86","China"
"6930","Immunovant","IMVT","362","26.99","United States"
"6931","AMERISAFE","AMSF","362","31.74","United States"
"6932","Bank First","BFC","362","148.67","United States"
"6933","Glass House Brands","GLASF","362","9.97","United States"
"6934","Leclanché","LECN.SW","362","0.126772","Switzerland"
"6935","Assured Guaranty","AGO","361","83.52","Bermuda"
"6936","Middlesex Water Company","MSEX","360","53.44","United States"
"6937","Arlo Technologies","ARLO","360","14","United States"
"6938","Enlight Renewable Energy","ENLT","360","88.78","Israel"
"6939","P3 Health Partners","PIII","360","2.895","United States"
"6940","Erayak Power Solution","RAYA","360","3.57","China"
"6941","ITM Power","ITM.L","359","1.75197","United Kingdom"
"6942","Gigas Hosting","GIGA.MC","359","3.75103","Spain"
"6943","Vericel","VCEL","357","35.65","United States"
"6944","Northfield Bancorp","NFBK","357","14.16","United States"
"6945","Collegium Pharmaceutical","COLL","357","32.81","United States"
"6946","Intracom Holdings","INTRK.AT","357","3.86825","Greece"
"6947","Shoper","SHO.WA","356","10.8746","Poland"
"6948","The Beachbody Company","BODI","355","16.05","United States"
"6949","Easy Software","ESY.HM","355","24.3817","Germany"
"6950","First Business Financial Services","FBIZ","354","57.99","United States"
"6951","Outset Medical","OM","354","4.32","United States"
"6952","Tabuk Cement Company","3090.SR","354","2.15432","Saudi Arabia"
"6953","Acast AB","ACAST.ST","354","3.3593","Sweden"
"6954","REGENXBIO","RGNX","353","8.69","United States"
"6955","TG Therapeutics","TGTX","352","34.58","United States"
"6956","Remedy Entertainment","REMEDY.HE","352","14.1132","Finland"
"6957","Gran Tierra Energy","GTE","351","8.91","Canada"
"6958","Halozyme Therapeutics","HALO","350","63.86","United States"
"6959","Heritage Commerce","HTBK","350","13.45","United States"
"6960","Highwoods Properties","HIW","350","24.92","United States"
"6961","Vertical Aerospace","EVTL","350","2.35","United Kingdom"
"6962","Ultimate Products","ULTP.L","350","0.611025","United Kingdom"
"6963","SI-BONE","SIBN","349","12.36","United States"
"6964","MFA Financial","MFA","348","10.29","United States"
"6965","Hypothekarbank Lenzburg","HBLN.SW","347","5324.41","Switzerland"
"6966","AS Tallinna Vesi","TVE1T.TL","347","13.4802","Estonia"
"6967","Y.D. More Investments","MRIN.TA","347","13.5823","Israel"
"6968","Vente-Unique.com","ALVU.PA","347","16.9968","France"
"6969","LCNB Corp.","LCNB","346","16.46","United States"
"6970","Backblaze","BLZE","346","4.29","United States"
"6971","Michelmersh Brick Holdings plc","MBH.L","346","0.993592","United Kingdom"
"6972","United States Lime &amp; Minerals","USLM","345","129.7","United States"
"6973","Allied Properties REIT","AP-UN.TO","345","7.61148","Canada"
"6974","Mapletree Logistics Trust","M44U.SI","345","0.956053","Singapore"
"6975","Kenon Holdings","KEN","344","88.58","Singapore"
"6976","Raisio plc","RAIVV.HE","344","2.97738","Finland"
"6977","Teikoku Sen-i Co., Ltd.","3302.T","344","17.5521","Japan"
"6978","VGP NV","VGP.BR","343","104.091","Belgium"
"6979","Arcutis Biotherapeutics","ARQT","342","23.29","United States"
"6980","Asia Financial Holdings","0662.HK","342","0.599811","Hong Kong"
"6981","Perfect Corp.","PERF","342","1.66","Taiwan"
"6982","Community West Bancshares","CWBC","342","24.09","United States"
"6983","MacroGenics","MGNX","341","3.01","United States"
"6984","Branicks Group","BRNK.DE","341","1.54144","Germany"
"6985","OPAL Fuels","OPAL","341","2.17","United States"
"6986","BlackSky Technology","BKSY","340","31.22","United States"
"6987","Grove Collaborative","GROV","339","1.08","United States"
"6988","Luna Innovations","LUNA","337","1.5","United States"
"6989","Olectra Greentech","OLECTRA.NS","337","13.6056","India"
"6990","Don't Nod Entertainment","ALDNE.PA","337","0.502872","France"
"6991","Serko Limited","SKO.NZ","337","0.995171","New Zealand"
"6992","Sichuan Xunyou Network Technology","300467.SZ","336","5.56831","China"
"6993","TANLA","TANLA.NS","336","5.91991","India"
"6994","TENDA","4198.T","336","3.49037","Japan"
"6995","Waldencast","WALD","335","0.7792","United States"
"6996","Mirum Pharmaceuticals","MIRM","334","94","United States"
"6997","Feiyu Technology International Company","1022.HK","334","0.072743","China"
"6998","Melisron","MLSR.TA","334","147.279","Israel"
"6999","Klil Industries","KLIL.TA","334","64.8192","Israel"
"7000","Local Bounti","LOCL","333","2.54","United States"
"7001","Urgent.ly Inc.","ULY","333","5.38","United States"
"7002","Netfonds AG","NF4.DE","332","93.7756","Germany"
"7003","BoomBit","BBT.WA","331","1.73331","Poland"
"7004","NuScale Power","SMR","330","11.82","United States"
"7005","Harvard Bioscience","HBIO","330","6.45","United States"
"7006","1Spatial","SPA.L","330","0.98413","United Kingdom"
"7007","Investar Holding","ISTR","329","28.12","United States"
"7008","EVgo","EVGO","329","2.13","United States"
"7009","Amtech Systems","ASYS","328","16.6","United States"
"7010","Orla Mining","ORLA","327","13.62","Canada"
"7011","Ridgepost Capital","RPC","326","7.92","United States"
"7012","Wingstop Restaurants","WING","325","172.97","United States"
"7013","Advanced Petrochemical","2330.SR","325","7.0602","Saudi Arabia"
"7014","Cosmo Pharmaceuticals","C43.F","325","114.406","Ireland"
"7015","Core Scientific","CORZ","325","20.02","United States"
"7016","InfraCom Group AB","INFRA.ST","325","2.22513","Sweden"
"7017","Admicom Oyj","ADMCM.HE","325","35.2245","Finland"
"7018","EverQuote","EVER","324","16.16","United States"
"7019","DigitalBridge Group","DBRG","324","15.57","United States"
"7020","PCC Exol","PCX.WA","324","0.55477","Poland"
"7021","Esentia Energy Systems","ESENTIAII.MX","324","3.31975","Mexico"
"7022","Preferred Bank","PFBC","323","95.89","United States"
"7023","First Internet Bancorp","INBK","323","23.16","United States"
"7024","Tarsus Pharmaceuticals","TARS","323","62.09","United States"
"7025","inTEST Corporation","INTT","323","16.9","United States"
"7026","Bastei Lübbe","BST.DE","323","7.85371","Germany"
"7027","ISE Chemicals","4107.T","323","32.3345","Japan"
"7028","Centrus Energy","LEU","322","205.59","United States"
"7029","HUB Cyber Security","HUBC","322","1.29","Israel"
"7030","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","136.871","Israel"
"7031","BRAIN Biotech","BNN.DE","322","3.12976","Germany"
"7032","First Western Financial","MYFW","321","28.41","United States"
"7033","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","68.7102","Switzerland"
"7034","Archicom","ARH.WA","321","15.0147","Poland"
"7035","Freelance.com SA","ALFRE.PA","321","2.55539","France"
"7036","BayCom (United Business Bank)","BCML","320","29.74","United States"
"7037","Voltamp Transformers","VOLTAMP.NS","320","121.8","India"
"7038","InterCure","INCR","320","0.8667","Israel"
"7039","Rekor Systems","REKR","319","0.8178","United States"
"7040","The Vita Coco Company","COCO","319","51.63","United States"
"7041","Perimeter Solutions","PRM","319","31.19","United States"
"7042","Lucas GC","LGCL","319","1.64","China"
"7043","freelancer.com","FLN.AX","318","0.122153","Australia"
"7044","Xenon Pharmaceuticals","XENE","316","54.53","Canada"
"7045","Simply Good Foods","SMPL","316","13.79","United States"
"7046","SPI Energy","SPI","316","0.766","United States"
"7047","SoundThinking 
 (ShotSpotter)","SSTI","316","6.86","United States"
"7048","Agenus","AGEN","316","3.89","United States"
"7049","CVR Partners","UAN","316","134.23","United States"
"7050","WisdomTree","WT","315","16.72","United States"
"7051","Kiniksa Pharmaceuticals","KNSA","315","53.85","Bermuda"
"7052","MSTC Limited","MSTCLTD.NS","315","4.6953","India"
"7053","Gencor Industries","GENC","314","14.79","United States"
"7054","Mynaric","M0YN.DE","314","0.613256","Germany"
"7055","INWIT","INW.MI","312","8.58633","Italy"
"7056","MDxHealth","MDXH","312","2.04","Belgium"
"7057","Swvl Holdings","SWVL","312","2.05","United Arab Emirates"
"7058","DoubleUGames","192080.KS","311","42.0944","South Korea"
"7059","Síminn hf.","SIMINN.IC","311","0.103604","Iceland"
"7060","Turning Point Brands","TPB","310","77.42","United States"
"7061","eMemory Technology","3529.TWO","310","124.238","Taiwan"
"7062","EDAP TMS","EDAP","310","3.28","France"
"7063","Velocity Financial","VEL","309","19.81","United States"
"7064","Sidetrade","ALBFR.PA","309","199.273","France"
"7065","U10 Corp","ALU10.PA","309","1.45352","France"
"7066","Multi Commodity Exchange","MCX.NS","308","30.6602","India"
"7067","Consolidated Water","CWCO","307","33.28","Cayman Islands"
"7068","RADCOM","RDCM","307","16.03","Israel"
"7069","Cousins Properties","CUZ","306","25.61","United States"
"7070","Aedas Homes","AEDAS.MC","306","27.0777","Spain"
"7071","LEENO Industrial","058470.KQ","306","75.091","South Korea"
"7072","Bicycle Therapeutics","BCYC","305","4.69","United Kingdom"
"7073","Digital Bros","DIB.MI","305","11.8157","Italy"
"7074","Mama's Creations","MAMA","305","13.73","United States"
"7075","Federal Realty Investment Trust","FRT","304","112.39","United States"
"7076","LightPath Technologies","LPTH","304","12.7","United States"
"7077","Esperion Therapeutics","ESPR","304","1.91","United States"
"7078","LifeMD","LFMD","304","4.55","United States"
"7079","Crombie Real Estate Investment Trust","CRR-UN.TO","303","12.4665","Canada"
"7080","FIGS","FIGS","303","15.02","United States"
"7081","EKF Diagnostics","EKF.L","303","0.337957","United Kingdom"
"7082","ADS-TEC Energy","ADSE","302","12.14","Ireland"
"7083","Star Bulk Carriers","SBLK","301","24.64","Greece"
"7084","Sun Corp","6736.T","301","52.0109","Japan"
"7085","FingerTango","6860.HK","301","0.0229715","China"
"7086","Eurobio Scientific","ALERS.PA","300","26.9605","France"
"7087","The National Company for Glass Industries","2150.SR","300","9.51314","Saudi Arabia"
"7088","Lyell Immunopharma","LYEL","300","21.49","United States"
"7089","Angel Oak Mortgage REIT","AOMR","300","9.18","United States"
"7090","Phillips Edison &amp; Company","PECO","300","40.35","United States"
"7091","System1","SST","300","3.95","United States"
"7092","Genius Group","GNS","300","0.299","Singapore"
"7093","Forge Global","FRGE","300","45","United States"
"7094","Acrow Limited","ACF.AX","300","0.657469","Australia"
"7095","Zymeworks","ZYME","299","27.94","Canada"
"7096","Rocket Pharmaceuticals","RCKT","299","3.43","United States"
"7097","OMER S.p.A.","OMER.MI","298","4.17302","Italy"
"7098","Eleco","ELCO.L","298","1.72358","United Kingdom"
"7099","Southern First Bancshares","SFST","297","57.73","United States"
"7100","Sport Lisboa e Benfica","SLBEN.LS","297","9.02591","Portugal"
"7101","Nichols plc","NICL.L","297","12.9505","United Kingdom"
"7102","Piscines Desjoyaux","ALPDX.PA","296","11.722","France"
"7103","Caspian Sunrise","CASP.L","296","0.0304161","United Kingdom"
"7104","Quirin Privatbank","QB7.DE","296","3.82136","Germany"
"7105","Iberpapel Gestión","IBG.MC","294","23.0923","Spain"
"7106","kneat.com","FOBK.F","293","3.18837","Ireland"
"7107","Perma-Fix Environmental Services","PESI","293","12.69","United States"
"7108","TWFG, Inc.","TWFG","293","19.9","United States"
"7109","INTERSHOP Communications","ISHA.DE","293","1.31872","Germany"
"7110","Bridgewater Bancshares","BWB","292","18.75","United States"
"7111","Ouster","OUST","292","26.13","United States"
"7112","Lifeway Foods","LWAY","291","27.47","United States"
"7113","Bank of Marin Bancorp","BMRC","291","25.96","United States"
"7114","Metropolitan Bank Holding","MCB","291","90.85","United States"
"7115","Pulmonx","LUNG","291","1.23","United States"
"7116","YanGuFang International Group","YGF","291","0.7332","China"
"7117","California BanCorp","BCAL","290","18.92","United States"
"7118","Groupe Minoteries SA","GMI.SW","290","301.716","Switzerland"
"7119","Agile Content","AGIL.MC","290","2.46161","Spain"
"7120","GrowGeneration","GRWG","289","1.34","United States"
"7121","GEN Restaurant Group","GENK","289","1.57","United States"
"7122","Anika Therapeutics","ANIK","288","15.26","United States"
"7123","Rottneros","RROS.ST","288","0.257078","Sweden"
"7124","Xponential Fitness","XPOF","288","6.47","United States"
"7125","Envela Corporation","ELA","288","17.8","United States"
"7126","Avantium N.V.","AVTX.AS","288","8.55703","Netherlands"
"7127","Wave Life Sciences","WVE","287","7.52","Singapore"
"7128","1-800-PetMeds","PETS","287","2.25","United States"
"7129","Evolv Technologies","EVLV","287","6.79","United States"
"7130","Computer Modelling Group","CMG.TO","287","2.88812","Canada"
"7131","RENOVA, Inc.","9519.T","287","7.06847","Japan"
"7132","Western New England Bancorp","WNEB","286","14.18","United States"
"7133","Starwood Property Trust","STWD","286","18.38","United States"
"7134","Nurix Therapeutics","NRIX","286","17.08","United States"
"7135","Hydrofarm","HYFM","286","1.005","United States"
"7136","MoneyHero","MNY","286","1.325","Singapore"
"7137","Navigator Global Investments","NGI.AX","286","1.7281","Australia"
"7138","Smart Sand","SND","285","5.27","United States"
"7139","Brandywine Realty Trust","BDN","285","3.08","United States"
"7140","Choice Properties REIT","CHP-UN.TO","285","11.1065","Canada"
"7141","Prenetics","PRE","285","18.38","Hong Kong"
"7142","First Bancorp","FNLC","284","29.38","United States"
"7143","1stdibs.com","DIBS","284","5.05","United States"
"7144","gremz, Inc.","3150.T","284","17.6774","Japan"
"7145","Rhythm Pharmaceuticals","RYTM","283","84.18","United States"
"7146","Redwood Trust","RWT","283","5.75","United States"
"7147","Ashmore Group","ASHM.L","283","2.79017","United Kingdom"
