"Rank","Name","Symbol","marketcap","price (USD)","country"
"5297","Bossard Holding","BOSN.SW","1543763805","200.299","Switzerland"
"5298","V-Guard Industries","VGUARD.NS","1543740160","3.53417","India"
"5299","CATRION Catering Holding Company","6004.SR","1539167026","18.7703","Saudi Arabia"
"5300","Fine Organics","FINEORG.NS","1539161931","50.201","India"
"5301","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1538707742","0.826054","Vietnam"
"5302","Lakeland Financial Corp","LKFN","1537411456","61.67","United States"
"5303","Delta Galil Industries","DELG.TA","1535360072","58.5333","Israel"
"5304","Apollo Commercial Real Estate Finance","ARI","1534727808","11.06","United States"
"5305","SkyWater Technology","SKYT","1531746048","31.16","United States"
"5306","Cardinal Energy","CJ.TO","1531656898","8.84716","Canada"
"5307","Kagome Co., Ltd.","2811.T","1531623914","16.9411","Japan"
"5308","Alkane Resources","ALK.AX","1531421510","1.12093","Australia"
"5309","Trisura Group","TSU.TO","1531173217","32.1898","Canada"
"5310","Atoss","AOF.F","1530775868","96.2373","Germany"
"5311","Wacker Neuson","WAC.F","1530763865","22.5062","Germany"
"5312","Burjeel Holdings","BURJEEL.AE","1530546698","0.29","United Arab Emirates"
"5313","Concentrix","CNXC","1528780800","25.06","United States"
"5314","The Musashino Bank","8336.T","1528341714","15.4153","Japan"
"5315","Bell Food Group","BELL.SW","1526146889","243.655","Switzerland"
"5316","Zug Estates Holding","ZUGN.SW","1525823327","2991.81","Switzerland"
"5317","Engineers India","ENGINERSIN.NS","1525458791","2.71413","India"
"5318","Arlo Technologies","ARLO","1525426176","14","United States"
"5319","Hornbach Holding","HBH.DE","1524482397","95.2995","Germany"
"5320","QCR Holdings","QCRH","1524404864","92.41","United States"
"5321","Exzeo Group","XZO","1523710848","16.76","United States"
"5322","SÜSS MicroTec","SMHN.DE","1523686130","79.7093","Germany"
"5323","Graphite India","GRAPHITE.NS","1522677220","7.79359","India"
"5324","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5325","Monte Rosa Therapeutics","GLUE","1521097728","19.01","United States"
"5326","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1520047185","40.3235","Italy"
"5327","Electrolux","ELUX-A.ST","1519333591","5.61684","Sweden"
"5328","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5329","Leggett &amp; Platt","LEG","1518163712","11.13","United States"
"5330","Xior Student Housing","XIOR.BR","1516181228","32.4698","Belgium"
"5331","Flight Centre Travel Group Limited","FLT.AX","1515397275","7.35072","Australia"
"5332","Protolabs","PRLB","1515105664","63.68","United States"
"5333","LOTTE Corporation","004990.KS","1512824213","21.149","South Korea"
"5334","SFL Corp","SFL","1512794624","11.39","Bermuda"
"5335","B.F. S.p.A.","BFG.MI","1512427201","5.77892","Italy"
"5336","Rumble","RUM","1512400640","7.01","United States"
"5337","Kennedy Wilson","KW","1509263104","10.9","United States"
"5338","Harrow, Inc.","HROW","1508828032","40.48","United States"
"5339","JSW Holdings","JSWHL.NS","1508128880","135.887","India"
"5340","Asana","ASAN","1507097472","6.33","United States"
"5341","SM Entertainment","041510.KQ","1506229677","65.7895","South Korea"
"5342","Imdex Limited","IMD.AX","1506066069","2.94244","Australia"
"5343","UFP Technologies","UFPT","1506021888","195.25","United States"
"5344","Toho Titanium","5727.T","1505514872","21.149","Japan"
"5345","Progyny","PGNY","1505362944","18.38","United States"
"5346","Televisa","TV","1505051008","2.83","Mexico"
"5347","Byline Bancorp","BY","1504282752","33.12","United States"
"5348","PicPay","PICS","1503215616","11.6","Brazil"
"5349","CEAT","CEATLTD.NS","1500941899","37.2059","India"
"5350","Travis Perkins","TPK.L","1500584977","7.08357","United Kingdom"
"5351","ChipMOS Technologies","IMOS","1500413824","42.87","Taiwan"
"5352","Ngern Tid Lor","TIDLOR.BK","1498355849","0.517401","Thailand"
"5353","The Greenbrier Companies","GBX","1498046720","48.42","United States"
"5354","Republic Bank","RBCAA","1498018048","76.37","United States"
"5355","Turning Point Brands","TPB","1497358720","77.42","United States"
"5356","ConnectOne Bancorp","CNOB","1496585600","29.76","United States"
"5357","SeSa S.p.A.","SES.MI","1492636490","98.8747","Italy"
"5358","Sihanoukville Autonomous Port","PAS.KH","1490502250","3.31","Cambodia"
"5359","La-Z-Boy","LZB","1490325376","36.13","United States"
"5360","Allied Properties REIT","AP-UN.TO","1490063334","7.61148","Canada"
"5361","Modern Times Group (MTG)","MTG-B.ST","1487753212","12.411","Sweden"
"5362","NexPoint Residential Trust","NXRT","1487601024","28.86","United States"
"5363","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1487124971","0.476643","Vietnam"
"5364","Xenia Hotels &amp; Resorts","XHR","1487002880","16.12","United States"
"5365","Misto Holdings (Fila)","081660.KS","1486908909","28.0064","South Korea"
"5366","Daqo New Energy","DQ","1485271680","21.95","China"
"5367","Helix Energy Solutions","HLX","1484744576","10.08","United States"
"5368","Salvatore Ferragamo","SFER.MI","1484700970","8.96143","Italy"
"5369","Nohmi Bosai Ltd.","6744.T","1484651766","25.2221","Japan"
"5370","Pulse Biosciences","PLSE","1484201600","21.83","United States"
"5371","Serica Energy","SQZ.L","1483573162","3.79863","United Kingdom"
"5372","Tessenderlo Group","TESB.BR","1483294635","25.1436","Belgium"
"5373","Healthcare Services Group","HCSG","1480677248","21.57","United States"
"5374","Penguin Solutions","PENG","1477991680","28.12","United States"
"5375","PolyPeptide Group","PPGN.SW","1477056371","44.7504","Switzerland"
"5376","Top Glove","BVA.SI","1476570583","0.184158","Malaysia"
"5377","Tennant Company","TNC","1475348224","81.93","United States"
"5378","Agios Pharmaceuticals","AGIO","1474895872","24.8","United States"
"5379","PetroVietnam Power","POW.VN","1473917453","0.480441","Vietnam"
"5380","Planisware","PLNW.PA","1473882712","21.334","France"
"5381","Klöckner &amp; Co","KCO.DE","1473273995","14.7697","Germany"
"5382","Playtech","PTEC.L","1473045096","5.28564","Isle of Man"
"5383","Sterlite Technologies","STLTECH.NS","1472505639","3.01661","India"
"5384","Starts Corporation","8850.T","1471587440","30.5486","Japan"
"5385","Abdullah Al-Othaim Markets Company","4001.SR","1470964658","1.63441","Saudi Arabia"
"5386","Ameresco","AMRC","1468539392","27.74","United States"
"5387","IntegraFin","IHP.L","1467113325","4.44075","United Kingdom"
"5388","Aevis Victoria","AEVS.SW","1466156688","17.3677","Switzerland"
"5389","Afry AB","AFRY.ST","1465514715","12.9403","Sweden"
"5390","Wacoal Holdings","3591.T","1464382390","29.6211","Japan"
"5391","Ardelyx","ARDX","1464127104","5.97","United States"
"5392","Immunocore","IMCR","1463451264","28.79","United Kingdom"
"5393","Devyani International","DEVYANI.NS","1463170295","1.18673","India"
"5394","Origin Bancorp","OBK","1462142464","47.35","United States"
"5395","AMS-Osram","AMS.SW","1461149918","14.7816","Austria"
"5396","Implenia AG","IMPN.SW","1460640073","79.1055","Switzerland"
"5397","Bob's Discount Furniture","BOBS","1460110976","11.2","United States"
"5398","YOOZOO Interactive","002174.SZ","1458917848","1.48898","China"
"5399","Aveanna Healthcare","AVAH","1457317248","6.7","United States"
"5400","Donnelley Financial Solutions","DFIN","1456747136","51.06","United States"
"5401","Willis Lease Finance Corporation","WLFC","1456551296","191.53","United States"
"5402","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1455746653","41.0268","Germany"
"5403","Raspberry Pi","RPI.L","1455696038","7.52291","United Kingdom"
"5404","Robex Resources","RBX.V","1455265608","5.26443","Canada"
"5405","Kelt Exploration","KEL.TO","1454262231","7.2459","Canada"
"5406","Bristow Group","VTOL","1453645440","49.1","United States"
"5407","Volex plc","VLX.L","1452391440","7.90818","United Kingdom"
"5408","Nakanishi","7716.T","1451886435","17.4832","Japan"
"5409","Vesuvius plc","VSVS.L","1451749138","5.89667","United Kingdom"
"5410","OVS S.p.A.","OVS.MI","1451446177","5.96648","Italy"
"5411","ManpowerGroup","MAN","1451406720","31.22","United States"
"5412","Compagnie des Alpes","CDA.PA","1449448681","28.6016","France"
"5413","JYP Entertainment","035900.KQ","1448705294","43.7239","South Korea"
"5414","Wave Life Sciences","WVE","1446697472","7.52","Singapore"
"5415","TOMY Company","7867.T","1446201696","16.3866","Japan"
"5416","Biohaven","BHVN","1445541632","9.61","United States"
"5417","Italmobiliare","ITM.MI","1443454391","34.3453","Italy"
"5418","Cymbria","CYB.TO","1442218625","66.244","Canada"
"5419","momo.com Inc.","8454.TW","1442093859","5.44237","Taiwan"
"5420","AtriCure","ATRC","1442079360","28.48","United States"
"5421","Cloetta","CLA-B.ST","1441792184","5.02923","Sweden"
"5422","Nolato AB","NOLA-B.ST","1441779796","5.3522","Sweden"
"5423","Tianyu Digital Technology (Dalian)","002354.SZ","1439948634","0.870277","China"
"5424","Bicara Therapeutics","BCAX","1437960064","21.92","United States"
"5425","Allegiant Air","ALGT","1435465600","77.81","United States"
"5426","Fox-Wizel","FOX.TA","1434082791","103.143","Israel"
"5427","Breedon Group","BREE.L","1434057561","4.13659","United Kingdom"
"5428","Maze Therapeutics","MAZE","1433702656","25.95","United States"
"5429","Forestar Group","FOR","1432835328","28.09","United States"
"5430","Orchid Island Capital","ORC","1430992640","7.13","United States"
"5431","Cembre S.p.A.","CMB.MI","1430976530","85.1014","Italy"
"5432","Mullen Group","MTL.TO","1429904076","14.9086","Canada"
"5433","NCAB Group AB","NCAB.ST","1429869807","7.64754","Sweden"
"5434","eClerx Services","ECLERX.NS","1428711545","15.3311","India"
"5435","Target Hospitality","TH","1427698688","14.34","United States"
"5436","Al Moammar Information Systems","7200.SR","1426971647","47.5657","Saudi Arabia"
"5437","Derayah Financial Company","4084.SR","1426420277","5.8524","Saudi Arabia"
"5438","4imprint Group","FOUR.L","1424733203","50.8016","United Kingdom"
"5439","Global Ship Lease","GSL","1424517504","39.66","United Kingdom"
"5440","Banco di Desio e della Brianza","BDB.MI","1424014926","10.8311","Italy"
"5441","Kimbell Royalty Partners","KRP","1423932928","15.05","United States"
"5442","Sally Beauty Holdings","SBH","1422898816","14.48","United States"
"5443","Precigen","PGEN","1422793216","4.02","United States"
"5444","Dole PLC","DOLE","1420808192","14.93","Ireland"
"5445","Industrie De Nora","DNR.MI","1419969220","7.14453","Italy"
"5446","The RealReal","REAL","1419052288","11.78","United States"
"5447","CVR Partners","UAN","1418762496","134.23","United States"
"5448","National Medical Care Company","4005.SR","1417935815","31.7283","Saudi Arabia"
"5449","Ingersoll Rand India","INGERRAND.NS","1417554148","44.9048","India"
"5450","EVT Limited","EVT.AX","1415370846","8.70877","Australia"
"5451","Wolverine World Wide","WWW","1414992128","17.26","United States"
"5452","Saudi Cement Company","3030.SR","1413901764","9.24119","Saudi Arabia"
"5453","Diagnostyka S.A.","DIA.WA","1409657594","41.7596","Poland"
"5454","Taikisha","1979.T","1409360540","22.3709","Japan"
"5455","Tokai Carbon","5301.T","1407482225","6.59222","Japan"
"5456","Trident","TRIDENT.NS","1406514968","0.276026","India"
"5457","Isras Investment Company","ISRS.TA","1404773776","285.975","Israel"
"5458","Novocure","NVCR","1403749888","12.12","Jersey"
"5459","Viridian Therapeutics","VRDN","1402808320","13.61","United States"
"5460","Vistry Group","VTY.L","1402782573","4.41236","United Kingdom"
"5461","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1402755861","0.935171","Turkey"
"5462","Sanlorenzo","SL.MI","1401713878","39.6202","Italy"
"5463","Bittium","BITTI.HE","1400907258","39.4444","Finland"
"5464","Kuwait Real Estate Company (AQARAT)","KRE.KW","1400824120","1152.46","Kuwait"
"5465","Perpetual Limited","PPT.AX","1398584516","12.0931","Australia"
"5466","Adtran Networks","ADV.DE","1397313325","26.8433","Germany"
"5467","Regis Healthcare","REG.AX","1396985275","4.62025","Australia"
"5468","Osotspa","OSP.BK","1396877863","0.465045","Thailand"
"5469","CBL Properties","CBL","1395919616","45.11","United States"
"5470","Navigator Holdings","NVGS","1395707008","21.39","United Kingdom"
"5471","Tuya Inc.","TUYA","1393009792","2.28","China"
"5472","Iovance Biotherapeutics","IOVA","1392430208","3.38","United States"
"5473","Hino Motors","7205.T","1392107248","2.42509","Japan"
"5474","Nishi-Nippon Railroad","9031.T","1390120413","18.4106","Japan"
"5475","Astec Industries","ASTE","1390079616","60.65","United States"
"5476","Ardent Health","ARDT","1389458944","9.71","United States"
"5477","Enovix","ENVX","1387724800","6.37","United States"
"5478","naturenergie holding","NEAG.SW","1385492935","41.8346","Switzerland"
"5479","Carter's","CRI","1385485696","37.57","United States"
"5480","Clover Health Investments","CLOV","1385121664","2.64","United States"
"5481","TriMas","TRS","1384862592","36.78","United States"
"5482","Saudi Real Estate Company (Al Akaria)","4020.SR","1384778403","3.69274","Saudi Arabia"
"5483","VIEL &amp; Cie","VIL.PA","1384249103","22.1076","France"
"5484","Land and Houses","LH.BK","1383767131","0.115799","Thailand"
"5485","Nomad Foods","NOMD","1382497664","9.73","United Kingdom"
"5486","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5487","MBX Biosciences","MBX","1381446912","29.04","United States"
"5488","Aica Kogyo Company","4206.T","1380961894","22.0576","Japan"
"5489","Okumura Corporation","1833.T","1380146914","38.4755","Japan"
"5490","Intercos","ICOS.MI","1379719514","14.6524","Italy"
"5491","Aamal Company","AHCS.QA","1379423046","0.218956","Qatar"
"5492","World Kinect","WKC","1377866752","26.83","United States"
"5493","Deluxe Corporation","DLX","1376754688","30.13","United States"
"5494","Mercialys","MERY.PA","1375057439","14.7228","France"
"5495","Red Cat Holdings","RCAT","1373713664","11.34","United States"
"5496","Nabors Industries","NBR","1373703680","93.62","Bermuda"
"5497","Betsson AB","BETS-B.ST","1373526293","9.93208","Sweden"
"5498","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5499","InterRent Real Estate Investment Trust","IIP-UN.TO","1372745401","9.66607","Canada"
"5500","Yamama Saudi Cement Company","3020.SR","1371380483","6.77225","Saudi Arabia"
"5501","Braskem","BAK","1370785664","3.44","Brazil"
"5502","Noritsu Koki","7744.T","1368423230","12.8273","Japan"
"5503","Innodata","INOD","1367591808","41.88","United States"
"5504","T1 Energy","TE","1367280000","4.9","United States"
"5505","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1367277212","6.07197","Spain"
"5506","SHIFT UP","462870.KS","1367060096","23.5593","South Korea"
"5507","China Everbright Limited","0165.HK","1365701131","0.810383","Hong Kong"
"5508","Mitani Corporation","8066.T","1364571221","16.3176","Japan"
"5509","Olaplex","OLPX","1363574528","2.03","United States"
"5510","Dorchester Minerals","DMLP","1362251264","28.23","United States"
"5511","Vulcan Energy Resources","VUL.AX","1361562561","2.84903","Australia"
"5512","Deep Yellow","DYL.AX","1361271832","1.39542","Australia"
"5513","Newag","NWG.WA","1361257604","30.2502","Poland"
"5514","Bank Islam Malaysia","5258.KL","1360228327","0.600152","Malaysia"
"5515","New Wave Group","NEWA-B.ST","1360139128","10.2507","Sweden"
"5516","Blue Dart Express","BLUEDART.NS","1357352306","57.2048","India"
"5517","Dream Finders Homes","DFH","1356342528","14.78","United States"
"5518","National Company for Learning and Education","4291.SR","1356289684","31.5416","Saudi Arabia"
"5519","Guzman y Gomez","GYG.AX","1355213515","13.3865","Australia"
"5520","Unipar Carbocloro","UNIP6.SA","1355116955","12.1402","Brazil"
"5521","secunet","YSN.F","1354416895","209.354","Germany"
"5522","The Foschini Group","TFG.JO","1353911700","4.21112","South Africa"
"5523","IndiaMART","INDIAMART.NS","1353613731","22.5275","India"
"5524","OC Oerlikon","OERL.SW","1351100786","4.13909","Switzerland"
"5525","Dar Global","DAR.L","1350162176","7.5","United Kingdom"
"5526","Energizer Holdings","ENR","1350155520","19.69","United States"
"5527","Butterfly Network","BFLY","1350067072","5.16","United States"
"5528","TOWA Corporation","6315.T","1349315134","17.9845","Japan"
"5529","Youdao","DAO","1348695168","11.18","China"
"5530","GELEX Group Joint Stock Company","GEX.VN","1348628989","1.49449","Vietnam"
"5531","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1347122609","47.884","Denmark"
"5532","Enovis","ENOV","1346413568","23.4","United States"
"5533","Trinity Capital","TRIN","1345770112","16.18","United States"
"5534","HEG","HEG.NS","1345759135","6.97366","India"
"5535","Insperity","NSP","1345463680","35.25","United States"
