"Rank","Name","Symbol","marketcap","price (USD)","country"
"6808","Piaggio","PIA.MI","627812469","1.7818","Italy"
"6809","Borosil","BORORENEW.NS","627718421","4.47173","India"
"6810","Nagarro","NA9.DE","627594584","53.258","Germany"
"6811","Hingham Institution for Savings","HIFS","626967168","287.04","United States"
"6812","Mama's Creations","MAMA","626874432","15.42","United States"
"6813","Recticel","RECT.BR","626016911","11.0945","Belgium"
"6814","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","625944947","119.386","France"
"6815","Japan Lifeline","7575.T","625529504","8.91623","Japan"
"6816","RAK Ceramics","RAKCEC.AE","624954011","0.63","United Arab Emirates"
"6817","ASTA Energy Solutions AG","1AST.F","624759275","43.8819","Austria"
"6818","Uxin Limited","UXIN","624692736","3.03","China"
"6819","ARKO Corp.","ARKO","624569472","5.605","United States"
"6820","TomTom","TOM2.AS","624552610","5.01672","Netherlands"
"6821","Craneware","CRW.L","624448189","17.7127","United Kingdom"
"6822","DoubleUGames","192080.KS","624343974","31.8973","South Korea"
"6823","Onward Holdings Co., Ltd.","8016.T","624185658","4.58942","Japan"
"6824","Reitir fasteignafélag","REITIR.IC","623971246","0.910907","Iceland"
"6825","Metalla Royalty & Streaming","MTA","623400704","6.65","Canada"
"6826","ECN Capital","ECN.TO","623151826","2.21185","Canada"
"6827","Forge Global","FRGE","623007296","45","United States"
"6828","Green Dot","GDOT","622356992","11.2","United States"
"6829","Happiest Minds Technologies","HAPPSTMNDS.NS","622303020","4.1423","India"
"6830","Ooredoo Oman","ORDS.OM","622201253","0.955844","Oman"
"6831","Wickes Group","WIX.L","621803197","2.79569","United Kingdom"
"6832","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","621397753","1.88302","Saudi Arabia"
"6833","Troax Group AB","TROAX.ST","620479665","10.3681","Sweden"
"6834","International Tower Hill Mines","THM","619827904","2.35","Canada"
"6835","Mitek Systems","MITK","619473664","13.67","United States"
"6836","Swarmer","SWMR","618910784","50.12","United States"
"6837","Daiwa Industries","6459.T","618779183","12.599","Japan"
"6838","CTO Realty Growth","CTO","618632192","19","United States"
"6839","GDI Integrated Facility Services","GDI.TO","618310025","26.2621","Canada"
"6840","Mishra Dhatu Nigam","MIDHANI.NS","618005081","3.29213","India"
"6841","NRJ Group","NRG.PA","617960410","7.98062","France"
"6842","Latham Group","SWIM","617545984","5.28","United States"
"6843","YG Entertainment","122870.KQ","617370121","33.287","South Korea"
"6844","Bajaj Mobility AG","BMAG.VI","616608446","18.2447","Austria"
"6845","CI&amp;T","CINT","615790144","4.77","Brazil"
"6846","Bloomsbury Publishing","BMY.L","615745657","7.56093","United Kingdom"
"6847","Western Copper and Gold","WRN","615094208","2.72","Canada"
"6848","EPC Groupe","EXPL.PA","615084765","288.317","France"
"6849","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6850","Peet Limited","PPC.AX","614000126","1.31152","Australia"
"6851","Kingfa Science & Technology","KINGFA.NS","613964640","45.259","India"
"6852","Modern Mills for Food Products","2284.SR","613655024","7.57471","Saudi Arabia"
"6853","Miquel y Costas &amp; Miquel","MCM.MC","613493179","16.3764","Spain"
"6854","Vishay Precision Group","VPG","613276480","46.12","United States"
"6855","Digital Garage","4819.T","613248547","13.3618","Japan"
"6856","RS Technologies","3445.T","612887999","23.0722","Japan"
"6857","MediaAlpha","MAX","612844096","9.34","United States"
"6858","Harworth Group","HWG.L","611787581","1.88362","United Kingdom"
"6859","Amerigo Resources","ARG.TO","611714095","3.7702","Canada"
"6860","Alerus Financial","ALRS","611659904","24.08","United States"
"6861","KYORIN Pharmaceutical","4569.T","611398121","10.642","Japan"
"6862","Rogers Sugar (Lantic)","RSI.TO","611384237","4.7684","Canada"
"6863","Greenlight Re","GLRE","611365056","17.99","Cayman Islands"
"6864","Sappi","SAP.JO","611200100","1.00678","South Africa"
"6865","Fiera Milano","FM.MI","610964843","8.61492","Italy"
"6866","Northpointe Bancshares","NPB","610545856","17.7","United States"
"6867","Care Property Invest NV","CPINV.BR","610376399","14.4389","Belgium"
"6868","Autohellas","OTOEL.AT","609934983","12.686","Greece"
"6869","NetDragon Websoft","0777.HK","609588329","1.15869","China"
"6870","Suprajit Engineering","SUPRAJIT.NS","609485719","4.44325","India"
"6871","indie Semiconductor","INDI","609007936","2.94","United States"
"6872","Arnoldo Mondadori Editore","MN.MI","608690153","2.34114","Italy"
"6873","TaskUs","TASK","608571584","6.72","United States"
"6874","Bioventus","BVS","607659840","9.02","United States"
"6875","DRI Healthcare Trust","DHT-UN.TO","607494646","11.7917","Canada"
"6876","Skellerup Holdings","SKL.NZ","607419940","3.09795","New Zealand"
"6877","Yanbu Cement Company","3060.SR","607414845","3.8566","Saudi Arabia"
"6878","Bumble","BMBL","607287808","3.45","United States"
"6879","Bravura Solutions","BVS.AX","607140591","1.35432","Australia"
"6880","S Foods Inc.","2292.T","607001835","19.1643","Japan"
"6881","Zephyrus Wing Energies","ZPRS.TA","606982999","9.31924","Israel"
"6882","TPG Real Estate Finance Trust","TRTX","606460288","7.74","United States"
"6883","Greenlam Industries","GREENLAM.NS","605495112","2.36629","India"
"6884","HealthStream","HSTM","605230016","20.4","United States"
"6885","IPH Limited","IPH.AX","605228498","2.31242","Australia"
"6886","Grupo Empresarial San José","GSJ.MC","605190266","9.30688","Spain"
"6887","Energy Absolute","EA.BK","605062472","0.0814701","Thailand"
"6888","Waterdrop Inc.","WDH","605062336","1.64","China"
"6889","MarineMax","HZO","604872768","27.46","United States"
"6890","Red River Bancshares","RRBI","604838016","91.96","United States"
"6891","PagerDuty","PD","604809152","6.59","United States"
"6892","Jahez International Company for Information Systems Technology","6017.SR","604769071","2.98301","Saudi Arabia"
"6893","Information Services Corporation","ISC.TO","604324290","32.316","Canada"
"6894","Eslead Corporation","8877.T","603926755","39.1414","Japan"
"6895","Calian Group","CGY.TO","603618613","52.8833","Canada"
"6896","Prime Medicine","PRME","603044224","3.34","United States"
"6897","Shutterstock","SSTK","602872960","16.96","United States"
"6898","Abacus Group","ABG.AX","602680735","0.674398","Australia"
"6899","Corsair Gaming","CRSR","602642240","5.65","United States"
"6900","Mühlbauer Holding","MUB.DE","602306244","42.4403","Germany"
"6901","Italtile","ITE.JO","602129100","0.505164","South Africa"
"6902","Kvika banki","KVIKA.IC","601756559","0.136237","Iceland"
"6903","Beazer Homes USA","BZH","601668672","20.39","United States"
"6904","Doman Building Materials Group","DBM.TO","601264240","6.85099","Canada"
"6905","Cybozu","4776.T","601135955","12.9992","Japan"
"6906","Alpha Tau Medical","DRTS","601106496","6.83","Israel"
"6907","Fujimori Kogyo","7917.T","600473252","8.38476","Japan"
"6908","Kameda Seika","2220.T","599932251","9.48522","Japan"
"6909","Sparebanken Møre","MORG.OL","599000110","12.0849","Norway"
"6910","SD BioSensor","137310.KS","598452331","5.00298","South Korea"
"6911","Boozt","BOOZT.ST","598372968","10.0883","Sweden"
"6912","TANLA","TANLA.NS","598147978","4.52547","India"
"6913","Ubisoft","UBI.PA","596831369","4.42855","France"
"6914","Shinagawa Refractories","5351.T","596617659","13.0742","Japan"
"6915","Patriot Battery Metals","PMET.TO","596045609","3.24596","Canada"
"6916","Filtronic","FTC.L","595994781","2.70977","United Kingdom"
"6917","Ur-Energy","URG","595992320","1.5","United States"
"6918","Keihanshin Building","8818.T","594741725","12.4677","Japan"
"6919","Hangzhou Electronic Soul Network Technology","603258.SS","594230094","2.4364","China"
"6920","Krispy Kreme","DNUT","594089984","3.45","United States"
"6921","Senvest Capital","SEC.TO","593327183","244.165","Canada"
"6922","Merida Industry","9914.TW","593029193","1.98348","Taiwan"
"6923","Wellneo Sugar","2117.T","591790243","18.0701","Japan"
"6924","Zuken Inc.","6947.T","591686468","28.0743","Japan"
"6925","Nachi-Fujikoshi","6474.T","590985400","27.1364","Japan"
"6926","Credit Agricole Mutuel Toulouse 31","CAT31.PA","590856731","130.919","France"
"6927","Contango Ore","CTGO","590627136","19.36","United States"
"6928","THG (The Hut Group)","THG.L","590127925","0.378839","United Kingdom"
"6929","FDC India","FDC.NS","589539070","3.62102","India"
"6930","Sheela Foam","SFL.NS","589515636","5.42279","India"
"6931","Bahnhof AB","3B7.F","589245033","5.47803","Sweden"
"6932","SMASCO (Saudi Manpower Solutions Company)","1834.SR","589143976","1.47286","Saudi Arabia"
"6933","Viaplay Group","VPLAY-B.ST","588080100","0.129337","Sweden"
"6934","Vital Farms","VITL","587290304","13.11","United States"
"6935","Integral Diagnostics Limited","IDX.AX","586921237","1.57382","Australia"
"6936","Hyster-Yale Materials Handling","HY","586764864","32.78","United States"
"6937","Integra Resources","ITRG","586260608","2.9","Canada"
"6938","Singapore Post","S08.SI","586149163","0.260364","Singapore"
"6939","Meeza QSTP LLC (Public)","MEZA.QA","585686594","0.902473","Qatar"
"6940","Cass Information Systems","CASS","585521472","44.75","United States"
"6941","Sembcorp Salalah Power & Water Company","SSPW.OM","585140223","0.612987","Oman"
"6942","Revenio","REG1V.HE","584205189","21.9583","Finland"
"6943","Coor Service Management Holding AB","COOR.ST","583808424","6.15009","Sweden"
"6944","Gulf Keystone Petroleum","GKP.L","583473675","2.68334","Bermuda"
"6945","SI-BONE","SIBN","583423488","13.21","United States"
"6946","Opthea","OPT","583100736","3.41","Australia"
"6947","Merlin, Inc.","MRLN","583099200","6.92","United States"
"6948","Gladstone Investment","GAIN","582993600","14.64","United States"
"6949","Air Astana","7YH.F","582167390","5.51263","Kazakhstan"
"6950","Aimco","AIV","582065152","4.04","United States"
"6951","Nufarm","NUF.AX","582051415","1.51515","Australia"
"6952","California BanCorp","BCAL","581883584","18","United States"
"6953","MARR S.p.A.","MARR.MI","581049254","9.13389","Italy"
"6954","Cytek Biosciences","CTKB","581046592","4.52","United States"
"6955","Duniec Bros.","DUNI.TA","580859034","75.2524","Israel"
"6956","Kimball Electronics","KE","580713408","23.86","United States"
"6957","Ocugen","OCGN","580378176","1.77","United States"
"6958","EVgo","EVGO","579204544","1.85","United States"
"6959","Klaveness Combination Carriers","KCC.OL","579095332","9.76714","Norway"
"6960","IDEC Corporation","6652.T","578814364","19.602","Japan"
"6961","Malam - Team","MLTM.TA","578491884","26.4209","Israel"
"6962","Nilfisk Holding","NLFSK.CO","578452498","21.3244","Denmark"
"6963","Shibaura Machine","6104.T","578116984","24.4477","Japan"
"6964","Park Aerospace","PKE","578047424","29.01","United States"
"6965","Saibu Gas Holdings","9536.T","577680936","16.0505","Japan"
"6966","COVER Corporation","5253.T","577551704","8.79743","Japan"
"6967","Zamil Industrial Investment Company","2240.SR","577531520","9.62553","Saudi Arabia"
"6968","LendingTree","TREE","576678080","41.62","United States"
"6969","MiMedx Group","MDXG","576438400","3.88","United States"
"6970","Alpha HPA Limited","A4N.AX","576268707","0.396908","Australia"
"6971","Agomab Therapeutics","AGMB","575870976","11.7","Belgium"
"6972","Ironwood Pharmaceuticals","IRWD","575595840","3.53","United States"
"6973","Saudi Paper Manufacturing Company","2300.SR","575287275","15.5676","Saudi Arabia"
"6974","American Woodmark","AMWD","575207616","39.48","United States"
"6975","Zura Bio","ZURA","574977088","6.06","United States"
"6976","Alfa Financial Software","ALFA.L","574587523","1.94046","United Kingdom"
"6977","Total Energy Services","TOT.TO","574365535","15.763","Canada"
"6978","Northfield Bancorp","NFBK","574046144","13.745","United States"
"6979","Addiko Bank","ZYE1.F","573876434","29.7544","Austria"
"6980","Bandwidth","BAND","573125184","18.26","United States"
"6981","Creotech Instruments","CRI.WA","572765982","200.664","Poland"
"6982","Zevra Therapeutics","ZVRA","571850816","9.74","United States"
"6983","Arrow Financial","AROW","571798208","34.63","United States"
"6984","Weebit Nano","WBT.AX","571723987","2.45738","Australia"
"6985","Tamdeen Real Estate Company","TAM.KW","571699352","1423.92","Kuwait"
"6986","Samty Residential Investment Corporation","3459.T","571032597","669.655","Japan"
"6987","SandRidge Energy","SD","570790016","15.5","United States"
"6988","NTG Nordic Transport Group A/S","NTG.CO","570755414","25.8299","Denmark"
"6989","PAR Technology","PAR","570585088","13.96","United States"
"6990","Gladstone Commercial","GOOD","570371712","11.68","United States"
"6991","Unilever Pakistan Foods","UPFL.PK","570177939","89.5108","Pakistan"
"6992","Universal Health Realty Income Trust","UHT","569970368","41.08","United States"
"6993","Advanced Medical Solutions Group","AMS.L","569243058","2.63046","United Kingdom"
"6994","Laurent-Perrier","LPE.PA","568954575","97.1053","France"
"6995","Weathernews Inc.","4825.T","568735929","12.8054","Japan"
"6996","Hypoport","HYQ.F","568696501","85.4573","Germany"
"6997","Dingdong Maicai","DDL","568503104","2.62","China"
"6998","Pakistan State Oil Company","PSO.PK","568099764","1.21008","Pakistan"
"6999","AlTi Global","ALTI","568037760","3.77","United States"
"7000","Marcus Corporation","MCS","567516800","18.44","United States"
"7001","Tsuburaya Fields Holdings","2767.T","567316122","9.11632","Japan"
"7002","Energiekontor","EKT.DE","567181455","40.7681","Germany"
"7003","Oxford Industries","OXM","566020992","38.02","United States"
"7004","Lesha Bank","QFBQ.QA","565846138","0.50522","Qatar"
"7005","Nxera Pharma","4565.T","565829163","6.25262","Japan"
"7006","Vetropack","VETN.SW","565125296","28.5071","Switzerland"
"7007","Sabre","SABR","565097600","1.43","United States"
"7008","Hektaş","HEKTS.IS","565067901","0.0670306","Turkey"
"7009","Karat Packaging","KRT","564997120","28.11","United States"
"7010","The Rank Group","RNK.L","564700411","1.20552","United Kingdom"
"7011","E7 Group PJSC","E7.AE","564677088","0.27","United Arab Emirates"
"7012","Electra Consumer Products","ECP.TA","564648383","24.4555","Israel"
"7013","IDI","IDIP.PA","564431138","79.1143","France"
"7014","PageGroup","PAGE.L","563629488","1.78713","United Kingdom"
"7015","Tri Chemical Laboratories","4369.T","563445880","17.3385","Japan"
"7016","Qt Group","QTCOM.HE","563403197","22.1889","Finland"
"7017","Intrepid Potash","IPI","563358464","42.02","United States"
"7018","NEC Capital Solutions","8793.T","563094553","26.1359","Japan"
"7019","Tectonic Therapeutic","TECX","562923264","29.98","United States"
"7020","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","562665879","2.82163","China"
"7021","RCS MediaGroup","RCS.MI","561480761","1.08523","Italy"
"7022","Bystronic AG","BYS.SW","561386882","271.943","Switzerland"
"7023","Fourth Milling","2286.SR","560911941","1.03873","Saudi Arabia"
"7024","Boiron","BOI.PA","560654762","32.2915","France"
"7025","Gogo Inflight Internet","GOGO","560276672","4.16","United States"
"7026","AvenuesAI Limited","CCAVENUE.NS","560090970","0.160899","India"
"7027","CorMedix","CRMD","559676800","7.08","United States"
"7028","Plus Alpha Consulting","4071.T","559191017","13.193","Japan"
"7029","Tactile Medical","TCMD","558977536","24.57","United States"
"7030","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","558843847","2.99632","Saudi Arabia"
"7031","Flotek Industries","FTK","557084736","15.4","United States"
"7032","The Westaim Corporation","WED.V","556769633","16.7039","Canada"
"7033","Ethan Allen","ETD","556765888","21.88","United States"
"7034","Bar Harbor Bankshares","BHB","556674944","33.25","United States"
"7035","GPI S.p.A.","GPI.MI","556381538","19.2596","Italy"
"7036","Phreesia","PHR","555982016","9.15","United States"
"7037","GFT Technologies","GFT.DE","555604696","21.1048","Germany"
"7038","Al-Ahleia Insurance","AINS.KW","555463079","2394.92","Kuwait"
"7039","Rosenbauer International","ROS.VI","555230077","54.4343","Austria"
"7040","Sea1 Offshore","SEA1.OL","554808630","3.6228","Norway"
"7041","Chrysos Corporation Limited","C79.AX","554421412","4.75944","Australia"
"7042","SiteMinder","SDR.AX","553746997","1.96038","Australia"
"7043","Core Lithium Ltd","CXO.AX","553616850","0.189825","Australia"
