"Rank","Name","Symbol","employees_count","price (USD)","country"
"5216","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","107.831","France"
"5217","YETI Holdings","YETI","1340","37.12","United States"
"5218","BigBen Interactive","BIG.PA","1340","0.330988","France"
"5219","u-blox","UBXN.SW","1339","171.293","Switzerland"
"5220","naturenergie holding","NEAG.SW","1337","40.8852","Switzerland"
"5221","Warrior Met Coal","HCC","1336","94.6","United States"
"5222","Knights Group","KGH.L","1335","2.2273","United Kingdom"
"5223","Afcon Holdings","AFHL.TA","1335","131.898","Israel"
"5224","Novabase","NBA.LS","1334","10.3218","Portugal"
"5225","XTB S.A.","XTB.WA","1331","25.846","Poland"
"5226","Laboratorio Reig Jofre","RJF.MC","1331","2.89471","Spain"
"5227","SKAN Group","SKAN.SW","1329","53.0133","Switzerland"
"5228","Elmos Semiconductor","ELG.DE","1329","172.068","Germany"
"5229","Martifer SGPS","MAR.LS","1326","2.77938","Portugal"
"5230","Construction Partners","ROAD","1325","108.88","United States"
"5231","Nordic Semiconductor","NOD.OL","1324","15.7159","Norway"
"5232","Sprout Social","SPT","1322","5.78","United States"
"5233","Zojirushi","7965.T","1322","10.6607","Japan"
"5234","Bayer Crop Science","BAYERCROP.NS","1321","50.2332","India"
"5235","Cybozu","4776.T","1321","12.9992","Japan"
"5236","WideOpenWest","WOW","1320","5.2","United States"
"5237","iFAST Corporation","AIY.SI","1314","6.93268","Singapore"
"5238","Fulgent Genetics","FLGT","1313","16.42","United States"
"5239","Klingelnberg AG","KLIN.SW","1313","13.5659","Switzerland"
"5240","Moelis &amp; Company","MC","1308","56.43","United States"
"5241","Com2uS","078340.KQ","1307","21.3752","South Korea"
"5242","Minera Valparaíso","MINERA.SN","1307","13.7507","Chile"
"5243","Paymentus","PAY","1307","25.35","United States"
"5244","10x Genomics","TXG","1306","21.89","United States"
"5245","United Therapeutics","UTHR","1305","559.65","United States"
"5246","Reliance Power","RPOWER.NS","1305","0.25043","India"
"5247","Colbún","COLBUN.SN","1305","0.144479","Chile"
"5248","Kuantum Papers","KUANTUM.NS","1304","0.79267","India"
"5249","Miramar Hotel and Investment","0071.HK","1301","1.35649","Hong Kong"
"5250","AtriCure","ATRC","1300","29.19","United States"
"5251","LiveRamp","RAMP","1300","27.57","United States"
"5252","Archrock","AROC","1300","34.9","United States"
"5253","Link REIT","0823.HK","1300","4.68071","Hong Kong"
"5254","Information Services Group","III","1300","3.95","United States"
"5255","SpareBank 1","SPOL.OL","1300","20.5892","Norway"
"5256","Saudi Kayan Petrochemical Company","2350.SR","1300","1.39828","Saudi Arabia"
"5257","Blue Owl Capital","OWL","1300","8.45","United States"
"5258","Nextpower","NXT","1300","108.06","United States"
"5259","Kodiak Gas Services","KGS","1300","58.22","United States"
"5260","Rokiskio Suris AB","RSU1L.VS","1300","5.05132","Lithuania"
"5261","Technology One","TNE.AX","1300","18.9411","Australia"
"5262","Ingenia Communities Group","INA.AX","1300","2.75419","Australia"
"5263","Westgold Resources Limited","WGX.AX","1300","4.25209","Australia"
"5264","Sanrio Company","8136.T","1300","6.18259","Japan"
"5265","Fujibo Holdings","3104.T","1299","21.8842","Japan"
"5266","Freshpet","FRPT","1296","59.01","United States"
"5267","Bank of N. T. Butterfield & Son","NTB","1295","53.85","Bermuda"
"5268","Ultragenyx Pharmaceutical","RARE","1294","22.87","United States"
"5269","MaxLinear","MXL","1294","18.45","United States"
"5270","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5271","Sectra AB","SECT-B.ST","1294","24.8749","Sweden"
"5272","Mister Spex","MRX.F","1293","1.44735","Germany"
"5273","Maruzen","5982.T","1291","24.5103","Japan"
"5274","Tile Shop Holdings","TTSH","1291","3.06","United States"
"5275","Shoals Technologies","SHLS","1290","6.56","United States"
"5276","McMillan Shakespeare","MMS.AX","1290","10.3403","Australia"
"5277","IRSA Inversiones y Representaciones","IRS","1289","16.76","Argentina"
"5278","AIA Engineering","AIAENG.NS","1287","39.5583","India"
"5279","SNGULAR","SNG.MC","1284","2.3296","Spain"
"5280","Hawesko","HAW.DE","1283","22.9501","Germany"
"5281","CarGurus","CARG","1282","34.75","United States"
"5282","Lindsay Corporation","LNN","1280","102.92","United States"
"5283","California Water Service Group","CWT","1278","45.67","United States"
"5284","Shikoku Kasei Holdings Corp","4099.T","1276","28.9184","Japan"
"5285","Orient Cement","ORIENTCEM.NS","1275","1.45088","India"
"5286","PolyPeptide Group","PPGN.SW","1273","37.2593","Switzerland"
"5287","Insmed","INSM","1271","163.81","United States"
"5288","Equasens","EQS.PA","1271","43.8242","France"
"5289","RPG Life Sciences","RPGLIFE.NS","1270","20.4267","India"
"5290","Basler Kantonalbank","BSKP.SW","1270","131.908","Switzerland"
"5291","Ascom Holding","ASCN.SW","1270","6.91423","Switzerland"
"5292","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.163478","India"
"5293","Yatra","YTRA","1268","1.02","India"
"5294","Genesis Energy","GNE.NZ","1268","1.24715","New Zealand"
"5295","Al-Yamamah Steel Industries Company","1304.SR","1268","9.86681","Saudi Arabia"
"5296","Funko","FNKO","1267","3.41","United States"
"5297","Keiyo Gas","9539.T","1267","8.04712","Japan"
"5298","Cathay General Bancorp","CATY","1266","51.34","United States"
"5299","Vicinity Centres","VCX.AX","1266","1.64975","Australia"
"5300","Banca Generali","BGN.MI","1265","60.4313","Italy"
"5301","Daiseki","9793.T","1264","25.1668","Japan"
"5302","Shengfeng Development","SFWL","1263","1.01","China"
"5303","The Shikoku Bank","8387.T","1263","15.1501","Japan"
"5304","Philip Morris ČR","TABAK.PR","1262","896.899","Czech Republic"
"5305","ENCE Energía y Celulosa","ENC.MC","1262","2.66405","Spain"
"5306","Coursera","COUR","1260","6.01","United States"
"5307","Meier Tobler Group","MTG.SW","1260","45.2613","Switzerland"
"5308","Bet Shemesh Engines","BSEN.TA","1260","228.615","Israel"
"5309","National Bank Holdings","NBHC","1259","40.12","United States"
"5310","Elgi Equipments","ELGIEQUIP.NS","1258","5.158","India"
"5311","Timken India","TIMKEN.NS","1256","35.7352","India"
"5312","Auto Trader Group","AUTO.L","1255","6.27742","United Kingdom"
"5313","NACL Industries","NACLIND.NS","1254","1.55901","India"
"5314","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","6.2262","China"
"5315","Ercros","ECR.MC","1253","3.93842","Spain"
"5316","Avio S.p.A.","AVIO.MI","1253","41.46","Italy"
"5317","Huya","HUYA","1251","3.23","China"
"5318","flatexDEGIRO AG","FTK.DE","1250","34.6673","Germany"
"5319","Flywire","FLYW","1250","11.9","United States"
"5320","Japan Exchange Group","8697.T","1249","11.8925","Japan"
"5321","SunOpta","STKL","1248","6.49","Canada"
"5322","Accelya","ACCELYA.NS","1248","12.127","India"
"5323","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.18089","India"
"5324","Puravankara","PURVA.NS","1248","1.89026","India"
"5325","Adani Green Energy","ADANIGREEN.NS","1247","9.90004","India"
"5326","ENGIE Brasil","EGIE3.SA","1247","6.47948","Brazil"
"5327","CVC Capital Partners plc","CVC.AS","1247","12.9973","Jersey"
"5328","Inspire Medical Systems","INSP","1246","54.14","United States"
"5329","Udemy","UDMY","1246","4.8","United States"
"5330","The Eastern Company","EML","1246","20.86","United States"
"5331","Transcat","TRNS","1245","75.48","United States"
"5332","Bytes Technology","BYIT.L","1245","3.8492","United Kingdom"
"5333","Elementis","ELM.L","1244","2.01448","United Kingdom"
"5334","init innovation in traffic systems","IXX.DE","1244","46.5921","Germany"
"5335","Shinkin Central Bank","8421.T","1243","1214.88","Japan"
"5336","PagerDuty","PD","1242","6.59","United States"
"5337","Contact Energy","CEN.NZ","1242","5.38724","New Zealand"
"5338","Chegg","CHGG","1241","0.7511","United States"
"5339","SEACOR Marine","SMHI","1239","7.46","United States"
"5340","Noritsu Koki","7744.T","1239","13.2993","Japan"
"5341","111, Inc.","YI","1238","6.52","China"
"5342","Lemonade","LMND","1235","61.94","United States"
"5343","Intapp","INTA","1235","24.82","United States"
"5344","Enviva","EVA","1234","0.4198","United States"
"5345","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.9554","India"
"5346","Fountaine Pajot","ALFPC.PA","1232","107.831","France"
"5347","Veeco","VECO","1231","35.15","United States"
"5348","Veridis Environment","VRDS.TA","1231","12.6278","Israel"
"5349","Lindblad Expeditions","LIND","1230","17.48","United States"
"5350","Ninety One Group","N91.L","1230","3.0746","South Africa"
"5351","Bassett Furniture","BSET","1228","14.05","United States"
"5352","Hope Bancorp","HOPE","1227","11.79","United States"
"5353","Hangzhou Shunwang Technology","300113.SZ","1226","3.7113","China"
"5354","360 One Wam","360ONE.NS","1226","9.98979","India"
"5355","Sanofi India Limited","SANOFI.NS","1225","35.8953","India"
"5356","Viaplay Group","VPLAY-B.ST","1224","0.129337","Sweden"
"5357","Castings P.L.C.","CGS.L","1224","3.11954","United Kingdom"
"5358","Imeik Technology Development","300896.SZ","1223","16.4152","China"
"5359","Viemed Healthcare","VMD","1222","9.76","United States"
"5360","Ecopro BM","247540.KQ","1222","134.67","South Korea"
"5361","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.81111","Saudi Arabia"
"5362","SL Green Realty","SLG","1221","36.72","United States"
"5363","Troax Group AB","TROAX.ST","1221","10.3681","Sweden"
"5364","ABO Energy","AB9.DE","1221","6.73509","Germany"
"5365","Anora Group","ANORA.HE","1220","4.63038","Finland"
"5366","McGrath RentCorp","MGRC","1219","108.88","United States"
"5367","Enterprise Financial Services Corp","EFSC","1218","55.58","United States"
"5368","Gabriel Holding A/S","GABR.CO","1218","33.9462","Denmark"
"5369","Xunlei","XNET","1216","5.84","China"
"5370","Japan Lifeline","7575.T","1216","8.91623","Japan"
"5371","Roularta Media Group","ROU.BR","1214","14.7618","Belgium"
"5372","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.51806","India"
"5373","Delta Israel Brands","DLTI.TA","1213","31.7838","Israel"
"5374","Sanlorenzo","SL.MI","1211","36.2127","Italy"
"5375","Shibaura Mechatronics","6590.T","1211","26.1047","Japan"
"5376","DigitalOcean","DOCN","1210","87.07","United States"
"5377","Linedata Services","LIN.PA","1207","46.1308","France"
"5378","S&amp;T Bancorp","STBA","1206","42.96","United States"
"5379","1st Source","SRCE","1205","71.53","United States"
"5380","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5381","High Liner Foods","HLF.TO","1202","10.1086","Canada"
"5382","Empyrean Technology","301269.SZ","1202","12.0235","China"
"5383","Plastika Kritis","PLAKR.AT","1201","15.6845","Greece"
"5384","Purple Innovation","PRPL","1200","0.6627","United States"
"5385","Johnson Outdoors","JOUT","1200","47.71","United States"
"5386","Chesapeake Utilities","CPK","1200","128.12","United States"
"5387","Madison Square Garden Entertainment","MSGE","1200","60.23","United States"
"5388","Carriage Services","CSV","1200","45.73","United States"
"5389","Harbour Centre Development","0051.HK","1200","0.5551","Hong Kong"
"5390","Halwani Bros","6001.SR","1200","8.32046","Saudi Arabia"
"5391","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.89964","Saudi Arabia"
"5392","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5393","Bumble","BMBL","1200","3.45","United States"
"5394","Quipt Home Medical","QIPT","1200","3.65","United States"
"5395","Shimmick","SHIM","1200","3.8","United States"
"5396","Karnov Group","KAR.ST","1200","7.5596","Sweden"
"5397","Austin Engineering","ANG.AX","1200","0.111824","Australia"
"5398","Vimian Group","VIMIAN.ST","1200","3.02806","Sweden"
"5399","Trifast","TRI.L","1200","0.885633","United Kingdom"
"5400","Vaibhav Global","VAIBHAVGBL.NS","1199","2.06255","India"
"5401","Kaveri Seed","KSCL.NS","1198","9.12403","India"
"5402","Axactor ASA","ACR.OL","1198","0.687508","Norway"
"5403","DoubleVerify","DV","1197","10.06","United States"
"5404","Radico Khaitan","RADICO.NS","1196","28.8553","India"
"5405","The Pack Corporation","3950.T","1196","8.47855","Japan"
"5406","Trican Well Service","TCW.TO","1195","5.17056","Canada"
"5407","Oeneo","SBT.PA","1195","10.8407","France"
"5408","CPH Group AG","CPHN.SW","1195","69.0173","Switzerland"
"5409","Toho Titanium","5727.T","1195","16.1318","Japan"
"5410","TriCo Bancshares","TCBK","1194","48.74","United States"
"5411","First Mid-Illinois Bancshares","FMBH","1194","42.13","United States"
"5412","Mensch und Maschine","MUM.F","1194","39.5571","Germany"
"5413","UP Fintech (Tiger Brokers)","TIGR","1193","6.46","China"
"5414","Maytronics","MTRN.TA","1193","0.796002","Israel"
"5415","Upstart","UPST","1193","26.91","United States"
"5416","Praj Industries","PRAJIND.NS","1192","3.7054","India"
"5417","Jushi Holdings","JUSHF","1188","0.576","United States"
"5418","Ooma","OOMA","1186","14.63","United States"
"5419","Action Construction Equipment","ACE.NS","1184","8.90101","India"
"5420","MTI Ltd.","9438.T","1184","3.98917","Japan"
"5421","COLTENE Holding AG","CLTN.SW","1183","59.7649","Switzerland"
"5422","Lifetime Brands","LCUT","1180","6.28","United States"
"5423","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5424","The Saudi Arabian Amiantit Company","2160.SR","1179","4.14159","Saudi Arabia"
"5425","ITOCHU-SHOKUHIN","2692.T","1179","81.159","Japan"
"5426","Chofu Seisakusho","5946.T","1179","12.5678","Japan"
"5427","PCBL Limited","PCBL.NS","1178","2.79192","India"
"5428","IPH Limited","IPH.AX","1178","2.31242","Australia"
"5429","Nova Ltd.","NVMI","1177","445.55","Israel"
"5430","Clasquin SA","ALCLA.PA","1175","0.787683","France"
"5431","Borregaard","BRG.OL","1174","18.0316","Norway"
"5432","Nordisk Bergteknik AB","NORB-B.ST","1174","1.19834","Sweden"
"5433","Investis Holding","IREN.SW","1170","194.424","Switzerland"
"5434","SunCoke Energy","SXC","1168","6.42","United States"
"5435","Cellebrite","CLBT","1167","14.1","Israel"
"5436","TransAlta","TAC","1165","13.64","Canada"
"5437","Grupo Aeroportuario Centro Norte","OMAB","1163","114.76","Mexico"
"5438","Italmobiliare","ITM.MI","1162","30.9076","Italy"
"5439","Altisource Portfolio","ASPS","1160","6.94","Luxembourg"
"5440","StepStone Group","STEP","1160","46.9","United States"
"5441","Beazer Homes USA","BZH","1158","20.39","United States"
"5442","STAAR Surgical","STAA","1157","20.96","United States"
"5443","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.148027","Hong Kong"
"5444","J.S.B.Co.","3480.T","1156","31.5132","Japan"
"5445","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","38.7499","Germany"
"5446","Pathward Financial","CASH","1155","92.06","United States"
"5447","Sogeclair","ALSOG.PA","1155","38.8652","France"
"5448","Rupa Company","RUPA.NS","1152","1.35942","India"
"5449","Makkah Construction &amp; Development","4100.SR","1152","22.7588","Saudi Arabia"
"5450","Weathernews Inc.","4825.T","1152","12.8054","Japan"
"5451","India Glycols","INDIAGLYCO.NS","1151","9.69798","India"
"5452","Recticel","RECT.BR","1151","11.0945","Belgium"
"5453","Yext","YEXT","1150","3.91","United States"
"5454","OrganiGram Holdings","OGI","1150","1.38","Canada"
"5455","Green Dot","GDOT","1150","11.2","United States"
"5456","Vitrolife AB","VITR.ST","1150","9.79264","Sweden"
"5457","Cosmo First","COSMOFIRST.NS","1148","6.68745","India"
"5458","Salem Media Group","SALM","1147","0.43","United States"
"5459","Exelixis","EXEL","1147","43.98","United States"
"5460","RLI Corp.","RLI","1147","58.03","United States"
"5461","Transportadora de Gas del Sur","TGS","1147","34.59","Argentina"
"5462","Mitani Sekisan","5273.T","1147","11.2172","Japan"
"5463","Artea Bankas","ROE1L.VS","1147","1.06677","Lithuania"
"5464","Hindustan Media Ventures","HMVL.NS","1146","0.680567","India"
"5465","Macfarlane Group","MACF.L","1144","0.875058","United Kingdom"
"5466","XPEL","XPEL","1143","44.88","United States"
"5467","PJT Partners","PJT","1143","140.14","United States"
"5468","Atlas Energy Solutions","AESI","1143","11.16","United States"
"5469","Llorente &amp; Cuenca","LLYC.MC","1143","6.34298","Spain"
"5470","Hesai Group","HSAI","1142","20.71","China"
"5471","SergeFerrari Group","SEFER.PA","1142","8.00369","France"
"5472","Manchester United","MANU","1140","17.77","United Kingdom"
"5473","ASX","ASX.AX","1140","36.4465","Australia"
"5474","Singapore Exchange","S68.SI","1140","15.754","Singapore"
"5475","Privia Health Group","PRVA","1140","21.59","United States"
"5476","Radware","RDWR","1137","27.6","Israel"
"5477","ARGO GRAPHICS","7595.T","1135","9.1851","Japan"
"5478","Comgás","CGAS5.SA","1134","25.5307","Brazil"
"5479","3M India","3MINDIA.NS","1132","315.832","India"
"5480","Aixtron","AIXA.F","1132","38.1732","Germany"
"5481","Victrex","VCT.L","1131","7.60058","United Kingdom"
"5482","Trupanion","TRUP","1130","25.79","United States"
"5483","GB Group (GBG)","GBG.L","1127","2.70316","United Kingdom"
"5484","ME Group International","MEGP.L","1127","1.80563","United Kingdom"
"5485","National Presto Industries","NPK","1126","140.01","United States"
"5486","Iwaki Co.","6237.T","1124","16.4756","Japan"
"5487","J.Jill","JILL","1123","11.47","United States"
"5488","Südwestdeutsche Salzwerke","SSH.F","1120","70.9261","Germany"
"5489","Gilat Satellite Networks","GILT","1118","17.265","Israel"
