"Rank","Name","Symbol","marketcap","price (USD)","country"
"6323","NHN Corp","181710.KS","783585510","25.079","South Korea"
"6324","Matthews International Corporation","MATW","783443456","25.17","United States"
"6325","Festi hf.","FESTI.IC","783342746","2.53469","Iceland"
"6326","Frontier Airlines","ULCC","782969152","3.41","United States"
"6327","Standard Motor Products","SMP","782194624","35.32","United States"
"6328","HiteJinro","000080.KS","780558234","11.1856","South Korea"
"6329","Aeon Hokkaido Corporation","7512.T","780313239","5.60866","Japan"
"6330","Phnom Penh Water Supply Authority","PWSA.KH","780040791","1.63","Cambodia"
"6331","Solstad Offshore","SOFF.OL","779406479","7.17652","Norway"
"6332","Saudi Ceramic Company","2040.SR","779376758","7.81879","Saudi Arabia"
"6333","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","779191562","18.5646","Poland"
"6334","Redcare Pharmacy","RDC.DE","778819050","38.1728","Netherlands"
"6335","Nanosonics Limited","NAN.AX","778734842","2.56702","Australia"
"6336","SpyGlass Pharma","SGP","778628032","23.37","United States"
"6337","REVO Insurance S.p.A.","REVO.MI","778364740","27.086","Italy"
"6338","Abacus Global Management","ABX","778112768","7.96","United States"
"6339","Fujibo Holdings","3104.T","777854403","23.0356","Japan"
"6340","Autobacs Seven","9832.T","777666824","9.90279","Japan"
"6341","Trustco Bank","TRST","777590784","43.13","United States"
"6342","Ferroglobe","GSM","777339712","4.16","United Kingdom"
"6343","Atlanticus","ATLC","777063296","51.32","United States"
"6344","Mitani Sekisan","5273.T","777046397","11.0608","Japan"
"6345","Peakstone Realty Trust","PKST","776843904","20.89","United States"
"6346","ARS Pharmaceuticals","SPRY","776008448","7.815","United States"
"6347","POET Technologies","POET","775772800","5.08","Canada"
"6348","Y.D. More Investments","MRIN.TA","775721427","10.582","Israel"
"6349","XPS Pensions Group","XPS.L","775086600","3.7908","United Kingdom"
"6350","Dexco","DXCO3.SA","774567405","0.853379","Brazil"
"6351","PennantPark Floating Rate","PFLT","773899584","7.8","United States"
"6352","IDP Education","IEL.AX","773718740","2.7798","Australia"
"6353","Myers Industries","MYE","773221632","20.67","United States"
"6354","Grupo Supervielle","SUPV","772696512","8.42","Argentina"
"6355","Core Laboratories","CLB","771805248","16.76","Netherlands"
"6356","RFA Financial Inc.","RFA.TO","770883610","16.5406","Canada"
"6357","Mediterranean Towers","MDTR.TA","770701125","5.06848","Israel"
"6358","Spire Healthcare Group","SPI.L","770625940","1.91521","United Kingdom"
"6359","Salhia Real Estate Company","SRE.KW","770419540","1281.68","Kuwait"
"6360","Navient","NAVI","770226304","8.1","United States"
"6361","Al Meera Consumer Goods Company","MERS.QA","770118547","3.73844","Qatar"
"6362","Standard Lithium","SLI","769634816","3.23","Canada"
"6363","Smartgroup Corporation","SIQ.AX","769054763","5.66598","Australia"
"6364","RAIZNEXT Corporation","6379.T","768530005","14.2282","Japan"
"6365","Mochida Pharmaceutical","4534.T","767801636","21.6584","Japan"
"6366","SunOpta","STKL","767414848","6.47","Canada"
"6367","SLR Investment","SLRC","766492608","14.05","United States"
"6368","Westlake Chemical Partners","WLKP","766245440","21.74","United States"
"6369","VA Tech Wabag","WABAG.NS","765753404","12.2895","India"
"6370","Barrett Business Services","BBSI","765407552","29.87","United States"
"6371","Black Diamond Group","BDI.TO","765037824","11.2832","Canada"
"6372","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6373","Delta Israel Brands","DLTI.TA","762219014","30.4551","Israel"
"6374","Petco","WOOF","762073152","2.68","United States"
"6375","Gold Royalty Corp","GROY","761614208","3.3","Canada"
"6376","RAK Properties","RAKPROP.AE","761458638","0.25","United Arab Emirates"
"6377","Montrose Environmental","MEG","759565376","21","United States"
"6378","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","759564408","11.3362","Japan"
"6379","Close Brothers Group","CBG.L","758800898","5.04031","United Kingdom"
"6380","RPMGlobal Holdings Limited","RUL.AX","758662088","3.42499","Australia"
"6381","Varroc","VARROC.NS","758334259","4.96294","India"
"6382","Fujita Kanko","9722.T","757641901","12.6445","Japan"
"6383","Sumitomo Osaka Cement","5232.T","756863484","23.8806","Japan"
"6384","Safilo Group","SFL.MI","756764354","1.92815","Italy"
"6385","Riyadh Cement Company","3092.SR","756295757","6.30247","Saudi Arabia"
"6386","Heritage Commerce","HTBK","755133696","12.26","United States"
"6387","Marksans Pharma","MARKSANS.NS","754920041","1.66589","India"
"6388","FRoSTA AG","NLM.F","754752684","110.869","Germany"
"6389","Lumexa Imaging","LMRI","753688256","7.97","United States"
"6390","Lotus Technology","LOT","753362944","1.11","China"
"6391","Transport Corporation of India","TCI.NS","752134545","9.80059","India"
"6392","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","751436344","0.38496","Sweden"
"6393","Marimaca Copper","MARI.TO","751032823","5.61648","Canada"
"6394","Koppers Holdings","KOP","751009024","38.24","United States"
"6395","freee K.K.","4478.T","750118633","12.6633","Japan"
"6396","GVS S.p.A.","GVS.MI","750099187","4.01699","Italy"
"6397","Bawan Company","1302.SR","748940695","12.4823","Saudi Arabia"
"6398","Atos","ATO.PA","748382506","38.5516","France"
"6399","Emirates Stallions Group (ESG)","ESG.AE","747569371","2.99","United Arab Emirates"
"6400","Nitta Corporation","5186.T","747264486","27.6051","Japan"
"6401","Raspberry Pi","RPI.L","746815496","3.85948","United Kingdom"
"6402","Liberty Financial Group","LFG.AX","746007313","2.4572","Australia"
"6403","Eagle Bancorp","EGBN","745310144","24.54","United States"
"6404","First Financial","THFF","744908352","62.64","United States"
"6405","Safari Industries India","SAFARI.NS","744419654","15.1946","India"
"6406","Karnov Group","KAR.ST","743852269","7.39946","Sweden"
"6407","Admie Holding","ADMIE.AT","743528407","3.20785","Greece"
"6408","Capital City Bank Group","CCBG","743035904","43.32","United States"
"6409","Happinet","7552.T","742758330","16.9136","Japan"
"6410","SF Urban Properties (SFP)","SFPN.SW","742525674","127.113","Switzerland"
"6411","Burelle","BUR.PA","742412502","423.505","France"
"6412","SKF India","SKFINDIA.NS","742110136","15.0109","India"
"6413","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","741830097","0.693013","Brazil"
"6414","Hibiya Engineering","1982.T","741395125","17.2141","Japan"
"6415","Sveafastigheter AB","SVEAF.ST","741244253","3.71021","Sweden"
"6416","Bergman &amp; Beving","BERG-B.ST","741179483","27.8266","Sweden"
"6417","ATOM Corporation","7412.T","741097398","3.83717","Japan"
"6418","Thermador Groupe","THEP.PA","740982804","80.7988","France"
"6419","HomeTrust Bancshares","HTB","740848064","42.47","United States"
"6420","Polar Capital Holdings","POLR.L","740693332","7.80613","United Kingdom"
"6421","Annexon","ANNX","739317120","4.96","United States"
"6422","ODDITY Tech","ODD","739238272","12.87","Israel"
"6423","2G Energy AG","2GB.DE","739178273","41.2028","Germany"
"6424","Pason Systems","PSI.TO","738398209","9.50924","Canada"
"6425","BJ's Restaurants","BJRI","738298112","34.83","United States"
"6426","Doshisha Co.","7483.T","738167922","20.8134","Japan"
"6427","Clairvest Group","CVG.TO","736749543","53.1483","Canada"
"6428","Kronos Worldwide","KRO","736339968","6.4","United States"
"6429","ACV Auctions","ACVA","736322816","4.23","United States"
"6430","Baladna","BLDN.QA","736048419","0.343309","Qatar"
"6431","Zee Entertainment","ZEEL.NS","735754286","0.765996","India"
"6432","NerdWallet","NRDS","734403648","10.1","United States"
"6433","Vitesse Energy","VTS","733880640","18.45","United States"
"6434","MedCap","MCAP.ST","733544054","48.8406","Sweden"
"6435","Kossan Rubber Industries","7153.KL","733298610","0.290755","Malaysia"
"6436","Sustained Infrastructure Holding Company (sisco)","2190.SR","732615502","9.00733","Saudi Arabia"
"6437","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","732458495","0.921897","Turkey"
"6438","Porch Group","PRCH","732432832","6.9","United States"
"6439","APG|SGA","APGN.SW","732075921","244.208","Switzerland"
"6440","Japan Pulp and Paper Company","8032.T","731922633","6.41615","Japan"
"6441","Aeva Technologies","AEVA","731452096","11.62","United States"
"6442","Gulf Insurance Group","GINS.KW","731310753","2569.86","Kuwait"
"6443","MannKind Corp","MNKD","730198016","2.37","United States"
"6444","Bowhead Specialty Holdings","BOW","729431808","22.25","United States"
"6445","Afcon Holdings","AFHL.TA","729363339","130.973","Israel"
"6446","Wiit S.p.A.","WIIT.MI","728839404","29.7257","Italy"
"6447","Duc Giang Chemicals Group","DGC.VN","728678171","1.91869","Vietnam"
"6448","Northwest Pipe Company","NWPX","727834944","75.74","United States"
"6449","BrightSpire Capital","BRSP","727801728","5.61","United States"
"6450","innoscripta SE","1INN.DE","727648357","72.7648","Germany"
"6451","Tejas Networks","TEJASNET.NS","727499222","4.10128","India"
"6452","RVRC Holding","RVRC.ST","726978105","6.81253","Sweden"
"6453","Systems Limited (Pakistan)","SYS.PK","726326097","0.492958","Pakistan"
"6454","loanDepot","LDI","726315072","1.35","United States"
"6455","Sky Harbour Group","SKYH","725055424","9.52","United States"
"6456","Takasago International Corporation","4914.T","724417826","7.43022","Japan"
"6457","CEWE","CWC.F","724133241","106.508","Germany"
"6458","AMN Healthcare Services","AMN","724031424","18.73","United States"
"6459","Xvivo Perfusion AB","XVIVO.ST","723667334","22.974","Sweden"
"6460","Transport International Holdings","0062.HK","723226387","1.35262","Hong Kong"
"6461","Maxvalu Tokai","8198.T","722483012","22.66","Japan"
"6462","Aoyama Trading","8219.T","721806434","5.04529","Japan"
"6463","Navigator Global Investments","NGI.AX","721369946","1.46883","Australia"
"6464","Waga Energy","WAGA.PA","721246006","26.9712","France"
"6465","Zignago Vetro","ZV.MI","720264227","8.16022","Italy"
"6466","Morgan Advanced Materials","MGAM.L","719973683","2.60469","United Kingdom"
"6467","Ponsse","PON1V.HE","719705981","25.7087","Finland"
"6468","SELLAS Life Sciences","SLS","719228224","4.005","United States"
"6469","Audax Renovables","ADX.MC","719050408","1.60679","Spain"
"6470","National Investments Company (Kuwait)","NINV.KW","717709062","901.077","Kuwait"
"6471","Südwestdeutsche Salzwerke","SSH.F","717544172","68.2888","Germany"
"6472","Kelsian Group","KLS.AX","715832070","2.63566","Australia"
"6473","Wolfspeed","WOLF","715411904","14.8","United States"
"6474","Sana Biotechnology","SANA","715203328","2.68","United States"
"6475","Religare","RELIGARE.NS","714538487","2.14647","India"
"6476","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","714218272","118.214","France"
"6477","Ibotta","IBTA","714190784","29.33","United States"
"6478","Hutchison Telecommunications Hong Kong Holdings","0215.HK","713333389","0.148022","Hong Kong"
"6479","TXO Partners, L.P.","TXO","713180800","12.91","United States"
"6480","2CRSI","AL2SI.PA","712990939","31.6194","France"
"6481","Enhabit","EHAB","712661568","14.05","United States"
"6482","Kohnan Shoji","7516.T","712647515","25.2264","Japan"
"6483","Hays plc","HAS.L","712536602","0.44565","United Kingdom"
"6484","Arjo AB","ARJO-B.ST","712522102","2.61601","Sweden"
"6485","Data#3 Limited","DTL.AX","711556633","4.58838","Australia"
"6486","Archicom","ARH.WA","711432470","12.1621","Poland"
"6487","Ridley Corporation","RIC.AX","711401129","1.89781","Australia"
"6488","Carriage Services","CSV","711047808","44.83","United States"
"6489","Satellogic","SATL","711001408","4.97","United States"
"6490","Integra LifeSciences","IART","710787328","9.12","United States"
"6491","Collins Foods Limited","CKF.AX","710304299","6.0126","Australia"
"6492","Campus Activewear","CAMPUS.NS","710134823","2.32379","India"
"6493","Ackerstein Group","ACKR.TA","710047806","2.46134","Israel"
"6494","i3 Verticals","IIIV","709698944","22.9","United States"
"6495","SmarTone Telecommunications","0315.HK","709461110","0.644407","Hong Kong"
"6496","Mutares","MUX.DE","709077412","33.1688","Germany"
"6497","Velocity Financial","VEL","707019776","18.02","United States"
"6498","Iguatemi","IGTI3.SA","707000851","0.586102","Brazil"
"6499","McMillan Shakespeare","MMS.AX","706975108","10.1514","Australia"
"6500","World Co., Ltd.","3612.T","706537193","9.27056","Japan"
"6501","Elior Group","ELIOR.PA","706455050","2.78894","France"
"6502","DATAGROUP SE","D6H.DE","706377777","85.1601","Germany"
"6503","WA1 Resources","WA1.AX","706164027","9.50622","Australia"
"6504","Rayonier Advanced Materials","RYAM","704898880","10.52","United States"
"6505","Cromwell Property Group","CMW.AX","704624537","0.269057","Australia"
"6506","Grupa Pracuj","GPP.WA","704131410","10.2199","Poland"
"6507","Séché Environnement","SCHP.PA","704066270","90.6691","France"
"6508","Arclands Corporation","9842.T","702743919","11.186","Japan"
"6509","BioAge Labs","BIOA","702531456","15.83","United States"
"6510","Northern Dynasty Minerals","NAK","702499072","1.27","Canada"
"6511","PNE AG","PNE3.DE","702468289","9.17021","Germany"
"6512","Voyageurs du Monde","ALVDM.PA","702346357","157.236","France"
"6513","PVA TePla AG","TPE.DE","701770188","34.3624","Germany"
"6514","Lectra SA","LSS.PA","701676020","18.4552","France"
"6515","Southern Missouri Bancorp","SMBC","701487872","63.15","United States"
"6516","X-FAB","XFAB.PA","700461761","5.3621","Belgium"
"6517","Great Southern Bancorp","GSBC","700447808","62.6","United States"
"6518","GOLDCREST Co.,Ltd.","8871.T","699015360","21.0325","Japan"
"6519","Aspen Group","APZ.AX","698494385","3.06807","Australia"
"6520","Tilray Brands","TLRY","697876352","5.99","Canada"
"6521","Apogee Enterprises","APOG","697814592","32.44","United States"
"6522","Orrstown Financial Services","ORRF","697680064","35.56","United States"
"6523","Oil States International","OIS","697113792","11.58","United States"
"6524","Maharah for Human Resources Company","1831.SR","696735525","1.5483","Saudi Arabia"
"6525","Franklin BSP Realty Trust","FBRT","696104320","8.53","United States"
"6526","Aditya Birla Fashion and Retail","ABFRL.NS","696034377","0.572214","India"
"6527","New Pacific Metals","NEWP","696034112","3.78","Canada"
"6528","Omeros Corporation","OMER","695533504","9.81","United States"
"6529","QuinStreet","QNST","694756096","12.19","United States"
"6530","Allied Bank (Pakistan)","ABL.PK","694700983","0.606687","Pakistan"
"6531","Groupe CRIT","CEN.PA","694076231","65.8786","France"
"6532","Golden Entertainment","GDEN","694024768","26.29","United States"
"6533","Kyokuto Kaihatsu Kogyo","7226.T","694016001","18.0529","Japan"
"6534","Hansen Technologies","HSN.AX","693869811","3.39753","Australia"
"6535","Sanyo Chemical Industries","4471.T","693752426","31.3609","Japan"
"6536","Fox Factory Holding","FOXF","693145792","16.53","United States"
"6537","Harvia Oyj","HARVIA.HE","692756199","37.071","Finland"
"6538","Utz Brands","UTZ","692429632","7.83","United States"
"6539","Ballard Power Systems","BLDP","692100992","2.3","Canada"
"6540","Patrizia Immobilien","P1Z.VI","691615834","7.99954","Germany"
"6541","Synergie SE","SDG.PA","691545466","30.4143","France"
"6542","Axial Retailing","8255.T","691496195","7.8058","Japan"
"6543","Viant Technology","DSP","690358848","10.87","United States"
"6544","Frontera Energy","FEC.TO","689600216","9.89708","Canada"
"6545","Indian Metals &amp; Ferro Alloys","IMFA.NS","689160144","12.7684","India"
"6546","TV TOKYO Holdings","9413.T","688345500","25.8524","Japan"
"6547","Phreesia","PHR","687874688","11.41","United States"
"6548","Asseco Business Solutions","ABS.WA","687803637","20.8416","Poland"
"6549","Janus International Group","JBI","685959424","4.94","United States"
"6550","ADS-TEC Energy","ADSE","685396864","11.4","Ireland"
"6551","Ethos Technologies","LIFE","685279168","10.9","United States"
"6552","Viña Concha y Toro","CONCHATORO.SN","684772810","0.926608","Chile"
"6553","Musti Group","MUSTI.HE","684388528","20.4981","Finland"
"6554","Anterix","ATEX","683563136","36.49","United States"
