"Rank","Name","Symbol","employees_count","price (USD)","country"
"6443","Astec Lifesciences","ASTEC.NS","551","5.74019","India"
"6444","Black Rifle Coffee Company (BRCC)","BRCC","551","0.7513","United States"
"6445","Ekinops","EKI.PA","551","1.97406","France"
"6446","Healthcare Realty Trust","HR","550","16.81","United States"
"6447","TOYA S.A.","TOA.WA","550","2.22346","Poland"
"6448","Tracsis","TRCS.L","550","3.9625","United Kingdom"
"6449","Grosvenor Capital Management","GCMG","549","9.68","United States"
"6450","Ackerstein Group","ACKR.TA","549","2.46134","Israel"
"6451","Nextdoor","NXDR","546","1.36","United States"
"6452","Liberty Financial Group","LFG.AX","546","2.4572","Australia"
"6453","C&amp;F Financial Corporation","CFFI","545","72.92","United States"
"6454","Howard Hughes Holdings","HHH","545","62.4","United States"
"6455","Information Services Corporation","ISC.TO","545","33.0381","Canada"
"6456","Beasley Broadcast Group","BBGI","542","3.26","United States"
"6457","Whitecap Resources","WCP.TO","542","11.2689","Canada"
"6458","Blink Charging","BLNK","542","0.5014","United States"
"6459","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.0466","Mexico"
"6460","Allbirds","BIRD","542","2.98","United States"
"6461","HomeTrust Bancshares","HTB","541","42.47","United States"
"6462","Science Group","SAG.L","541","6.90136","United Kingdom"
"6463","Heritage Insurance","HRTG","540","26.26","United States"
"6464","Bank Jago","ARTO.JK","540","0.0801981","Indonesia"
"6465","Blend Labs","BLND","540","1.67","United States"
"6466","PDF Solutions","PDFS","539","30.88","United States"
"6467","eGain","EGAN","539","7.86","United States"
"6468","Akatsuki Inc","3932.T","539","17.1765","Japan"
"6469","KORE Group","KORE","539","9","United States"
"6470","JCU Corporation","4975.T","538","33.677","Japan"
"6471","FutureFuel","FF","537","3.94","United States"
"6472","Zengame Technology","2660.HK","537","0.324118","China"
"6473","COVER Corporation","5253.T","537","8.46306","Japan"
"6474","RE/MAX Holdings","RMAX","536","5.8","United States"
"6475","Four Corners Property Trust","FCPT","536","23.91","United States"
"6476","Ingersoll Rand India","INGERRAND.NS","536","37.0447","India"
"6477","Castellum","CAST.ST","535","11.2983","Sweden"
"6478","Hong Leong Capital","5274.KL","535","0.812624","Malaysia"
"6479","DATA MODUL","DAM.DE","535","31.2177","Germany"
"6480","Thurgauer Kantonalbank","TKBP.SW","534","229.18","Switzerland"
"6481","Madison Square Garden Sports","MSGS","533","312.73","United States"
"6482","Wing On Company International","0289.HK","533","1.812","Hong Kong"
"6483","GuangZhou Wahlap Technology","301011.SZ","533","3.48265","China"
"6484","NAGAWA Co., Ltd.","9663.T","533","35.8679","Japan"
"6485","Nynomic AG","M7U.DE","531","12.6248","Germany"
"6486","BBX Capital Corporation","BBXIA","530","3.07","United States"
"6487","FuRyu","6238.T","529","7.76198","Japan"
"6488","South Plains Financial","SPFI","528","41.67","United States"
"6489","Perion Network","PERI","528","9.82","Israel"
"6490","Madrigal Pharmaceuticals","MDGL","528","505.34","United States"
"6491","Vista Energy","VIST","528","76.55","Mexico"
"6492","CombinedX","CX.ST","528","3.0604","Sweden"
"6493","Hansol Chemical","014680.KS","527","167.849","South Korea"
"6494","FC Porto","FCP.LS","527","3.30541","Portugal"
"6495","Pagaya Technologies","PGY","527","10.95","Israel"
"6496","Mr.Bricolage","ALMRB.PA","527","5.41719","France"
"6497","Heineken Malaysia","3255.KL","526","5.66103","Malaysia"
"6498","Bittium","BITTI.HE","526","40.0551","Finland"
"6499","Shenzhen Zqgame","300052.SZ","525","1.81005","China"
"6500","RattanIndia Power","RTNPOWER.NS","524","0.0802735","India"
"6501","Lifecore Biomedical","LFCR","524","3.79","United States"
"6502","Bike24 Holding","BIKE.DE","524","3.48904","Germany"
"6503","Allot","ALLT","523","6.27","Israel"
"6504","SD BioSensor","137310.KS","523","5.02236","South Korea"
"6505","Jupiter Fund Management","JUP.L","522","2.16089","United Kingdom"
"6506","Vilniaus Baldai AB","VBL1L.VS","522","11.7066","Lithuania"
"6507","Investors Title Company","ITIC","521","219.22","United States"
"6508","Talkspace","TALK","521","5.18","United States"
"6509","Chubu Steel Plate","5461.T","521","15.3174","Japan"
"6510","Fonar Corporation","FONR","520","18.56","United States"
"6511","Civista Bancshares","CIVB","520","22.56","United States"
"6512","Al Jouf Cement Company","3091.SR","520","1.36975","Saudi Arabia"
"6513","Hysan Development","0014.HK","520","2.36836","Hong Kong"
"6514","Ashtead Technology","AT.L","520","5.36259","United Kingdom"
"6515","Nano Dimension","NNDM","519","1.63","United States"
"6516","Petronet LNG","PETRONET.NS","519","2.63809","India"
"6517","Maharah for Human Resources Company","1831.SR","518","1.5483","Saudi Arabia"
"6518","Thunderful Group","THUNDR.ST","518","0.0309184","Sweden"
"6519","Consensus Cloud Solutions","CCSI","518","23.66","United States"
"6520","American States Water","AWR","517","76.72","United States"
"6521","Dr. Hönle AG","HNL.DE","515","9.08987","Germany"
"6522","Bragg Gaming Group","BRAG","514","1.67","Canada"
"6523","Berentzen-Gruppe","BEZ.DE","514","3.92517","Germany"
"6524","UMH Properties","UMH","513","14.4","United States"
"6525","Bridgepoint Group plc","BPT.L","513","2.99037","United Kingdom"
"6526","Peoples Financial Services","PFIS","511","53.22","United States"
"6527","Energy Absolute","EA.BK","511","0.0816078","Thailand"
"6528","Lime Technologies AB","LIME.ST","511","21.014","Sweden"
"6529","Optima bank","OPTIMA.AT","511","9.54895","Greece"
"6530","Kri-Kri Milk Industry","KRI.AT","511","24.5036","Greece"
"6531","Younited Financial","YOUNI.PA","511","8.26351","Luxembourg"
"6532","MapmyIndia","MAPMYINDIA.NS","510","8.50623","India"
"6533","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6534","Juventus Turin","JUVE.MI","509","2.29542","Italy"
"6535","Nabaltec","NTG.DE","509","11.6493","Germany"
"6536","EaseMyTrip","EASEMYTRIP.NS","508","0.0621164","India"
"6537","A.L.A. società per azioni","ALA.MI","507","41.6908","Italy"
"6538","Installux S.A.","ALLUX.PA","507","328.245","France"
"6539","Prodways Group","ALPWG.PA","507","0.883737","France"
"6540","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6541","Faraday Future","FFAI","505","0.2536","United States"
"6542","Mach Natural Resources LP","MNR","505","14.41","United States"
"6543","Grenergy Renovables","GRE.MC","505","126.248","Spain"
"6544","NSE SA","ALNSE.PA","505","54.631","France"
"6545","Zuger Kantonalbank","ZUGER.SW","504","12961.8","Switzerland"
"6546","Medifast","MED","504","9.99","United States"
"6547","Telos","TLS","504","4.09","United States"
"6548","Northrim BanCorp","NRIM","503","22.69","United States"
"6549","Norbit ASA","NORBT.OL","502","19.0142","Norway"
"6550","Robex Resources","RBX.V","502","3.86403","Canada"
"6551","Ascopiave","ASC.MI","502","3.86205","Italy"
"6552","Alfa Financial Software","ALFA.L","502","1.902","United Kingdom"
"6553","MNTN, Inc.","MNTN","502","8.58","United States"
"6554","OraSure Technologies","OSUR","501","2.92","United States"
"6555","Power Finance Corp","PFC.NS","501","4.0296","India"
"6556","Corcept Therapeutics","CORT","500","38.12","United States"
"6557","Pharma Mar","PHM.MC","500","99.2196","Spain"
"6558","Medios AG","ILM1.DE","500","13.5659","Germany"
"6559","Largo","LGO","500","1.08","Canada"
"6560","Scana ASA","SCANA.OL","500","0.140245","Norway"
"6561","Qoria Limited","QOR.AX","500","0.190124","Australia"
"6562","The Pebble Group plc","PEBB.L","500","0.634001","United Kingdom"
"6563","SDI Group","SDI.L","500","0.832126","United Kingdom"
"6564","ADM Hamburg","OEL.F","500","257.087","Germany"
"6565","Amicus Therapeutics","FOLD","499","14.43","United States"
"6566","InfuSystem","INFU","499","9.35","United States"
"6567","Brouwerij Handelsmaatschappij","COBH.BR","499","1629.75","Belgium"
"6568","Yubico","YUBICO.ST","499","3.37902","Sweden"
"6569","Ventas","VTR","498","81.62","United States"
"6570","Cytokinetics","CYTK","498","62.97","United States"
"6571","RxSight","RXST","498","6.09","United States"
"6572","Northern Region Cement Company","3004.SR","498","1.86542","Saudi Arabia"
"6573","Fabasoft","FAA.DE","497","12.51","Austria"
"6574","F-Secure","FSECURE.HE","497","1.81109","Finland"
"6575","RioCan REIT","REI-UN.TO","496","13.4882","Canada"
"6576","Blackline Safety","BLN.TO","496","5.01677","Canada"
"6577","Regency Centers","REG","495","74.89","United States"
"6578","Navkar Corp","NAVKARCORP.NS","495","0.792436","India"
"6579","REC Silicon","RECSI.OL","495","0.0290552","Norway"
"6580","Walliser Kantonalbank","WKBN.SW","495","192.235","Switzerland"
"6581","SmartRent","SMRT","494","1.41","United States"
"6582","General Insurance Corporation of India","GICRE.NS","494","3.85387","India"
"6583","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","44.3147","Denmark"
"6584","Immunocore","IMCR","493","29.29","United Kingdom"
"6585","Onex","ONEX.TO","492","70.8022","Canada"
"6586","Mahanagar Gas","MGL.NS","491","9.8505","India"
"6587","SUNeVision","1686.HK","491","0.691621","Hong Kong"
"6588","Merkur PrivatBank","MBK.DE","491","20.1997","Germany"
"6589","Polenergia","PEP.WA","490","13.5015","Poland"
"6590","APG|SGA","APGN.SW","490","244.208","Switzerland"
"6591","Sierra Bancorp","BSRR","489","33.65","United States"
"6592","ConnectOne Bancorp","CNOB","489","26.32","United States"
"6593","ODDITY Tech","ODD","489","12.87","Israel"
"6594","Materialise NV","MTLS","488","4.8","Belgium"
"6595","East Pipes Integrated Company for Industry","1321.SR","487","41.8388","Saudi Arabia"
"6596","Cy4gate","CY4.MI","487","8.03397","Italy"
"6597","Agios Pharmaceuticals","AGIO","486","29.61","United States"
"6598","BellRing Brands","BRBR","485","16.14","United States"
"6599","BSE","BSE.NS","485","28.4939","India"
"6600","Methanol Chemicals Company","2001.SR","485","2.27049","Saudi Arabia"
"6601","Big Yellow Group","BYG.L","485","11.2931","United Kingdom"
"6602","Black Diamond Group","BDI.TO","485","11.2832","Canada"
"6603","Aeria","3758.T","484","1.54614","Japan"
"6604","Nankai Tatsumura Construction","1850.T","484","2.96082","Japan"
"6605","EHang Holdings","EH","483","9.13","China"
"6606","Farmers &amp; Merchants Bancorp","FMAO","482","25.63","United States"
"6607","Permian Resources","PR","482","21.49","United States"
"6608","Nanosonics Limited","NAN.AX","482","2.56702","Australia"
"6609","Water Intelligence plc","WATR.L","482","2.82659","United Kingdom"
"6610","Vertex Energy","VTNR","481","0.0521","United States"
"6611","A10 Networks","ATEN","481","22.36","United States"
"6612","TORM","TRMD","479","27.38","United Kingdom"
"6613","Replimune","REPL","479","7.2","United States"
"6614","Ceres Power","CWR.L","478","4.03119","United Kingdom"
"6615","Hippo Holdings","HIPO","478","25.88","United States"
"6616","GAM Holding AG","GAM.SW","478","0.136506","Switzerland"
"6617","Detection Technology","DETEC.HE","478","10.4212","Finland"
"6618","Two Harbors Investment","TWO","477","11.23","United States"
"6619","GAG Immobilien","GWK3.HM","477","56.6969","Germany"
"6620","Treace Medical Concepts","TMCI","477","1.2","United States"
"6621","Geopark","GPRK","476","9.71","Chile"
"6622","Select Harvests Limited","SHV.AX","476","2.66998","Australia"
"6623","Ready Capital","RC","475","1.6","United States"
"6624","Golar LNG","GLNG","474","54.08","Bermuda"
"6625","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6626","North American Construction Group","NOA","473","13.04","Canada"
"6627","Gecina","GFC.PA","473","77.4131","France"
"6628","Yü Group","YU.L","472","21.6617","United Kingdom"
"6629","Quanterix","QTRX","471","3.43","United States"
"6630","Home Bancorp","HBCP","471","60.25","United States"
"6631","Clarus","CLAR","470","2.64","United States"
"6632","Serviceware","SJJ.DE","470","14.1742","Germany"
"6633","High Co.","HCO.PA","470","3.83335","France"
"6634","Veritone","VERI","469","1.7","United States"
"6635","Realty Income","O","468","61.15","United States"
"6636","Universal Display Corporation","OLED","468","89.13","United States"
"6637","Intrepid Potash","IPI","468","44.07","United States"
"6638","Omaxe","OMAXE.NS","468","0.692837","India"
"6639","Macquarie Technology Group","MAQ.AX","468","41.443","Australia"
"6640","G City","GCT.TA","467","3.61043","Israel"
"6641","Delignit AG","DLX.DE","467","2.80041","Germany"
"6642","SEGRO","SGRO.L","466","8.55637","United Kingdom"
"6643","MilDef Group","MILDEF.ST","466","13.6879","Sweden"
"6644","TCM Group A/S","TCM.CO","466","9.98367","Denmark"
"6645","Innovatec","INC.MI","466","0.217835","Italy"
"6646","Repay Holdings","RPAY","465","3.12","United States"
"6647","OneSpan","OSPN","465","10.17","United States"
"6648","The a2 Milk Company","A2M.AX","465","6.61661","New Zealand"
"6649","Reliance Communications","RCOM.NS","464","0.00806983","India"
"6650","Canaan","CAN","463","0.3861","China"
"6651","DocCheck","AJ91.DE","463","13.0839","Germany"
"6652","Bar Harbor Bankshares","BHB","462","32.25","United States"
"6653","Symphony Limited","SYMPHONY.NS","462","7.3085","India"
"6654","Propel Holdings","PRL.TO","462","12.77","Canada"
"6655","Kid ASA","KID.OL","462","12.5666","Norway"
"6656","I.g. Petrochemicals","IGPL.NS","461","3.51834","India"
"6657","Victory Capital","VCTR","460","64.98","United States"
"6658","Gibson Energy","GEI.TO","460","21.3742","Canada"
"6659","Kinetik","KNTK","460","48.6","United States"
"6660","Dutch Lady Milk Industries","3026.KL","460","7.90755","Malaysia"
"6661","Cronos Group","CRON","459","2.44","Canada"
"6662","KLab","3656.T","459","2.06569","Japan"
"6663","Ratch Group","RATCH.BK","459","0.905907","Thailand"
"6664","CNX Resources","CNX","458","39.98","United States"
"6665","Aptech","APTECHT.NS","458","0.745503","India"
"6666","Sýn hf.","SYN.IC","458","0.170049","Iceland"
"6667","Victory Supermarket Chain","VCTR.TA","458","16.8466","Israel"
"6668","Arabian Cement Company","3010.SR","457","6.30247","Saudi Arabia"
"6669","Nicolás Correa","NEA.MC","457","11.1328","Spain"
"6670","Infas Holding AG","IFS.F","456","7.80443","Germany"
"6671","Life360","LIF","455","38.12","United States"
"6672","MS INTERNATIONAL plc","MSI.L","455","16.1802","United Kingdom"
"6673","MVB Financial","MVBF","453","25.11","United States"
"6674","Brixmor Property Group","BRX","453","28.7","United States"
"6675","Sunteck Realty","SUNTECK.NS","453","2.90089","India"
"6676","Modern Dairies Limited","MODAIRY.BO","453","0.344195","India"
"6677","Matador Resources","MTDR","452","64.84","United States"
"6678","Saudi Vitrified Clay Pipe Company","2360.SR","452","5.36442","Saudi Arabia"
"6679","Impinj","PI","451","96.07","United States"
"6680","Eagle Bancorp","EGBN","451","24.54","United States"
"6681","Axogen","AXGN","451","31.32","United States"
"6682","Geospace Technologies","GEOS","450","11.41","United States"
"6683","Escalade Sports","ESCA","450","17.51","United States"
"6684","Wing Tai Properties","0369.HK","450","0.267971","Hong Kong"
"6685","Huuuge","HUG.WA","450","6.09443","United States"
"6686","Andrews Sykes Group","ASY.L","450","6.30038","United Kingdom"
"6687","Parex Resources","PXT.TO","449","19.4494","Canada"
"6688","Serverworks","4434.T","449","11.9622","Japan"
"6689","PLAID,Inc.","4165.T","449","3.68068","Japan"
"6690","MotorK","MTRK.AS","449","3.5579","Italy"
"6691","Aptitude Software Group","APTD.L","449","2.90584","United Kingdom"
"6692","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6693","Drilling Tools International","DTI","447","3.85","United States"
"6694","Marimekko","MEKKO.HE","446","11.6837","Finland"
"6695","Willis Lease Finance Corporation","WLFC","445","162.95","United States"
"6696","OppFi","OPFI","445","7.61","United States"
"6697","Smith Douglas Homes","SDHC","445","12.17","United States"
"6698","The Joint Corp.","JYNT","443","8.55","United States"
"6699","Denali Therapeutics","DNLI","443","18.08","United States"
"6700","Chinese Estates Holdings","0127.HK","443","0.15185","Hong Kong"
"6701","TF Bank AB","TFBANK.ST","443","16.5786","Sweden"
"6702","Villar International","VILR.TA","443","53.6938","Israel"
"6703","Azrieli Group","AZRG.TA","442","130.121","Israel"
"6704","Cherry SE","C3RY.DE","442","0.56123","Germany"
"6705","ES-CON JAPAN","8892.T","442","6.79799","Japan"
"6706","Koh Young Technology","098460.KQ","441","16.4899","South Korea"
"6707","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6708","The Arena Group","AREN","441","2.27","United States"
"6709","Forestar Group","FOR","440","23.96","United States"
"6710","Cardlytics","CDLX","440","0.8994","United States"
"6711","Rural Electrification Corp","RECLTD.NS","440","3.23961","India"
"6712","WM Technology","MAPS","440","0.63","United States"
"6713","Latch","LTCH","440","0.22","United States"
