"Rank","Name","Symbol","employees_count","price (USD)","country"
"6183","trivago","TRVG","668","2.74","Germany"
"6184","Vadilal Industries","VADILALIND.NS","668","45.3336","India"
"6185","Alantra Partners","ALNT.MC","668","9.78699","Spain"
"6186","Empire State Realty Trust","ESRT","667","4.96","United States"
"6187","Ringkjøbing Landbobank","RILBA.CO","666","229.208","Denmark"
"6188","ERG","ERG.MI","665","24.5481","Italy"
"6189","Traeger","COOK","665","0.5983","United States"
"6190","Compleo Charging Solutions","C0M.F","665","0.0748417","Germany"
"6191","Orell Füssli AG","OFN.SW","665","177.127","Switzerland"
"6192","Netwealth","NWL.AX","664","14.6277","Australia"
"6193","Cavotec","CCC.ST","664","1.22463","Switzerland"
"6194","Merchants Bancorp","MBIN","663","42.27","United States"
"6195","SM Energy","SM","663","32.72","United States"
"6196","Cytek Biosciences","CTKB","663","4.32","United States"
"6197","Mercantile Bank","MBWM","662","49.33","United States"
"6198","Brim hf.","BRIM.IC","661","0.615036","Iceland"
"6199","MGP Ingredients","MGPI","660","18.6","United States"
"6200","Kinsale Capital Group","KNSL","660","327.29","United States"
"6201","Immofinanz","IMO1.F","660","17.7547","Austria"
"6202","National Storage REIT","NSR.AX","660","1.90318","Australia"
"6203","Arbor Realty Trust","ABR","659","7.35","United States"
"6204","EML Payments","EML.AX","659","0.395064","Australia"
"6205","LINK Mobility Group","LINK.OL","659","2.12227","Norway"
"6206","Hathway","HATHWAY.NS","658","0.0982505","India"
"6207","The Cross-Harbour Holdings","0032.HK","657","1.11069","Hong Kong"
"6208","Alliance Entertainment","AENT","657","6.73","United States"
"6209","Ithaca Energy","ITH.L","657","3.28358","United Kingdom"
"6210","Camtek","CAMT","656","153.33","Israel"
"6211","Scott Technology","SCT.NZ","656","1.34918","New Zealand"
"6212","Bank of Jerusalem","JBNK.TA","656","6.78628","Israel"
"6213","Balco Group","BALCO.ST","655","1.58885","Sweden"
"6214","Surf Air Mobility","SRFM","654","1.1","United States"
"6215","ACADIA Pharmaceuticals","ACAD","653","20.75","United States"
"6216","Tose Software","4728.T","653","3.95585","Japan"
"6217","Homeland Interactive Technology","3798.HK","652","0.157028","China"
"6218","Riskified","RSKD","652","3.79","Israel"
"6219","LeMaitre Vascular","LMAT","651","106.62","United States"
"6220","iCandy Interactive","ICI.AX","650","0.0109931","Australia"
"6221","Green Brick Partners","GRBK","650","61.9","United States"
"6222","NerdWallet","NRDS","650","10","United States"
"6223","iomart Group","IOM.L","650","0.159867","United Kingdom"
"6224","Vst Tillers Tractors","VSTTILLERS.NS","649","51.8087","India"
"6225","NS United Kaiun Kaisha","9110.T","649","48.2938","Japan"
"6226","Igarashi Motors India","IGARASHI.NS","648","3.15194","India"
"6227","Lakeland Financial Corp","LKFN","647","56.51","United States"
"6228","Autolus Therapeutics","AUTL","647","1.21","United Kingdom"
"6229","Interparfums","IPAR","647","90.53","United States"
"6230","PNE AG","PNE3.DE","647","8.77375","Germany"
"6231","CapitaLand Mall Trust","C38U.SI","646","1.78499","Singapore"
"6232","Immatics","IMTX","646","9.37","Germany"
"6233","Franchise Brands plc","FRAN.L","646","1.57877","United Kingdom"
"6234","James River Group","JRVR","645","6.15","Bermuda"
"6235","JBG SMITH","JBGS","645","14.9","United States"
"6236","British Land","BLND.L","645","4.55323","United Kingdom"
"6237","Acme United","ACU","645","43.86","United States"
"6238","Servcorp Limited","SRV.AX","645","4.67206","Australia"
"6239","WD-40 Company","WDFC","644","201.21","United States"
"6240","CareDx","CDNA","644","16.78","United States"
"6241","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6242","Scatec ASA","SCATC.OL","644","12.6516","Norway"
"6243","Verkkokauppa.com","VERK.HE","644","3.76511","Finland"
"6244","Wellneo Sugar","2117.T","644","18.263","Japan"
"6245","MariMed","MRMD","643","0.076","United States"
"6246","Qingci Games","6633.HK","643","0.389378","China"
"6247","NIU","NIU","642","2.74","China"
"6248","Utenos Trikotazas AB","UTR1L.VS","642","0.359903","Lithuania"
"6249","Wiit S.p.A.","WIIT.MI","641","29.6488","Italy"
"6250","United Wire Factories Company","1301.SR","640","4.6162","Saudi Arabia"
"6251","Cricut","CRCT","640","3.79","United States"
"6252","Icape Holding","ALICA.PA","640","4.39839","France"
"6253","Mammoth Energy Services","TUSK","639","2.85","United States"
"6254","Castrol India","CASTROLIND.NS","639","1.84965","India"
"6255","OT Logistics","OTS.WA","637","3.56107","Poland"
"6256","KPS AG","KSC.DE","637","0.39148","Germany"
"6257","ServisFirst Bancshares","SFBS","636","72.53","United States"
"6258","NETGEAR","NTGR","636","21.57","United States"
"6259","Graham Corporation","GHM","636","78.13","United States"
"6260","AerSale","ASLE","636","6.15","United States"
"6261","Iguatemi","IGTI3.SA","636","0.579666","Brazil"
"6262","Al Masane Al Kobra Mining Company","1322.SR","636","23.4009","Saudi Arabia"
"6263","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.43124","Saudi Arabia"
"6264","Shoei Co., Ltd.","7839.T","635","10.3077","Japan"
"6265","CD Projekt","CDR.WA","634","63.1647","Poland"
"6266","TAT Technologies","TATT","634","42.2","Israel"
"6267","e.l.f. Beauty","ELF","633","61.05","United States"
"6268","Plus500","PLUS.L","633","53.8109","Israel"
"6269","BEST S.A.","BST.WA","633","6.98249","Poland"
"6270","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","26.186","Saudi Arabia"
"6271","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6272","Planet13","PLTH.CN","630","0.136809","United States"
"6273","BigBear.ai","BBAI","630","3.14","United States"
"6274","Arcus Biosciences","RCUS","627","20.28","United States"
"6275","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.971706","Turkey"
"6276","Planisware","PLNW.PA","626","16.0737","France"
"6277","Cambium Networks","CMBM","625","0.401","United States"
"6278","Deoleo","OLE.MC","625","0.275187","Spain"
"6279","Air T, Inc.","AIRT","624","21.97","United States"
"6280","Fintel Plc","FNTL.L","624","2.13599","United Kingdom"
"6281","Credo Technology","CRDO","622","95.24","United States"
"6282","FRP Advisory Group","FRP.L","622","1.4262","United Kingdom"
"6283","Asure Software","ASUR","621","7.91","United States"
"6284","AS Merko Ehitus","MRK1T.TL","621","31.1457","Estonia"
"6285","Peapack-Gladstone Financial","PGC","620","34.71","United States"
"6286","ECN Capital","ECN.TO","620","2.19614","Canada"
"6287","Network18","NETWORK18.NS","620","0.303626","India"
"6288","Adaptive Biotechnologies","ADPT","619","12.41","United States"
"6289","Humm Group","HUM.AX","619","0.4569","Australia"
"6290","Washington Trust Bancorp","WASH","618","32.64","United States"
"6291","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6292","Marine Products Corporation","MPX","617","7.31","United States"
"6293","Southern Petrochemical Industries Corp","SPIC.NS","617","0.617499","India"
"6294","Westamerica Bancorporation","WABC","616","51.17","United States"
"6295","Antero Resources","AR","616","45.15","United States"
"6296","Antero Midstream","AM","616","23.19","United States"
"6297","R&S Group","RSGN.SW","616","26.0997","Switzerland"
"6298","Hallador Energy Company","HNRG","615","17.57","United States"
"6299","Macerich","MAC","615","18.33","United States"
"6300","Cerus Corporation","CERS","614","1.78","United States"
"6301","Yellow Pages (Canada)","Y.TO","613","9.10858","Canada"
"6302","WildBrain","WILD.TO","613","0.914459","Canada"
"6303","The Italian Sea Group","TISG.MI","613","1.04893","Italy"
"6304","Swiss Prime Site","SPSN.SW","612","165.11","Switzerland"
"6305","Kayak Inc","3904.T","612","2.67051","Japan"
"6306","Vesuvius India","VESUVIUS.NS","612","4.81005","India"
"6307","Allergy Therapeutics","AGY.L","612","0.137977","United Kingdom"
"6308","Buzzfeed","BZFD","611","0.587","United States"
"6309","NaaS Technology","NAAS","611","2.57","China"
"6310","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6311","Telesat","TSAT","610","37.04","Canada"
"6312","Arrowhead Pharmaceuticals","ARWR","609","57.78","United States"
"6313","Agora, Inc.","API","608","3.41","China"
"6314","Orrstown Financial Services","ORRF","607","34.98","United States"
"6315","NCAB Group AB","NCAB.ST","607","5.60585","Sweden"
"6316","Grand City Properties","GYC.DE","606","10.0058","Luxembourg"
"6317","Masterflex","MZX.DE","604","15.7168","Germany"
"6318","Sildarvinnslan","SVN.IC","603","0.786517","Iceland"
"6319","RATH Aktiengesellschaft","RAT.VI","603","24.1796","Austria"
"6320","Cabka","7GW.F","603","1.99194","Germany"
"6321","Borosil","BORORENEW.NS","602","4.08268","India"
"6322","Saga Communications","SGA","601","11.9685","United States"
"6323","Waterstone Financial","WSBF","600","18.12","United States"
"6324","Upwork","UPWK","600","10.87","United States"
"6325","Mid Penn Bancorp","MPB","600","31.35","United States"
"6326","Prestige Consumer Healthcare","PBH","600","59.22","United States"
"6327","NACCO Industries","NC","600","51.3","United States"
"6328","Nerdy, Inc,","NRDY","600","0.8037","United States"
"6329","Forafric Global PLC","AFRI","600","9.31","Gibraltar"
"6330","Gambling.com Group","GAMB","600","3.7","Jersey"
"6331","Hamilton Insurance Group","HG","600","28.61","Bermuda"
"6332","MA Financial Group","MAF.AX","600","4.94002","Australia"
"6333","Wilmington plc","WIL.L","600","3.05141","United Kingdom"
"6334","audius SE","3ITN.DE","600","13.7018","Germany"
"6335","Opera","OPRA","599","13.49","Norway"
"6336","ATA Creativity Global","AACG","599","1.01","China"
"6337","InMode","INMD","599","13.4","Israel"
"6338","Financial Institutions","FISI","598","30.89","United States"
"6339","Vital Farms","VITL","598","13.14","United States"
"6340","Helloworld Travel","HLO.AX","598","0.972201","Australia"
"6341","SmartFinancial (SmartBank)","SMBK","597","38.29","United States"
"6342","Hanmi Financial","HAFC","597","25.91","United States"
"6343","Mainstreet Equity","MEQ.TO","597","126.123","Canada"
"6344","Paradox Interactive","PDX.ST","596","12.4152","Sweden"
"6345","AbCellera","ABCL","596","3.27","Canada"
"6346","Deezer","DEEZR.PA","595","1.34715","France"
"6347","Genki Global Dining Concepts","9828.T","595","18.3691","Japan"
"6348","Legacy Housing Corporation","LEGH","594","19.75","United States"
"6349","CROOZ","2138.T","594","3.38181","Japan"
"6350","Protector Forsikring","PROT.OL","594","47.0591","Norway"
"6351","Kooth plc","KOO.L","593","1.4262","United Kingdom"
"6352","Primis Financial","FRST","592","13.07","United States"
"6353","China Satellite Communications","601698.SS","592","4.60129","China"
"6354","NewtekOne","NEWT","591","10.46","United States"
"6355","Vecima Networks","VCM.TO","591","9.47581","Canada"
"6356","fuboTV","FUBO","590","9.28","United States"
"6357","Zotefoams","ZTF.L","590","4.45771","United Kingdom"
"6358","GDEV Inc.","GDEV","589","15","Cyprus"
"6359","Sigma Lithium","SGML","589","10.46","Canada"
"6360","Compagnie Du Mont-Blanc","MLCMB.PA","589","297.064","France"
"6361","Auckland Airport","AIA.AX","587","4.58274","New Zealand"
"6362","Dorian LPG","LPG","587","33.35","United States"
"6363","Camden National Corporation","CAC","586","46.2","United States"
"6364","Nilörngruppen","NIL-B.ST","586","5.2733","Sweden"
"6365","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.16638","France"
"6366","Gulf Oil Lubricants","GULFOILLUB.NS","585","9.56411","India"
"6367","Shore Bancshares","SHBI","584","18.1","United States"
"6368","Artisan Partners","APAM","584","35.13","United States"
"6369","Hester Biosciences","HESTERBIO.NS","584","13.9178","India"
"6370","LSB Industries","LXU","583","16.3","United States"
"6371","Capitol Federal Savings Bank","CFFN","583","6.92","United States"
"6372","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.59275","Saudi Arabia"
"6373","SHL Telemedicine","SHLT","583","2.05","Israel"
"6374","Rai Way","RWAY.MI","582","6.65515","Italy"
"6375","FTAI Aviation","FTAI","580","239.06","United States"
"6376","BioCryst Pharmaceuticals","BCRX","580","9.33","United States"
"6377","Arrow Financial","AROW","580","33.02","United States"
"6378","Mahindra Lifespaces","MAHLIFE.NS","580","3.2803","India"
"6379","Maravai LifeSciences","MRVI","580","2.86","United States"
"6380","Lulu's Fashion Lounge","LVLU","580","12.67","United States"
"6381","Skyward Specialty Insurance Group","SKWD","580","42.13","United States"
"6382","Gyre Therapeutics","GYRE","579","6.78","United States"
"6383","Vince Holding","VNCE","578","1.99","United States"
"6384","Aeroporto G. Marconi Bologna","ADB.MI","578","10.593","Italy"
"6385","AST SpaceMobile","ASTS","578","78.67","United States"
"6386","Adani Total Gas","ATGL.NS","578","5.58971","India"
"6387","Ateme SA","ATEME.PA","578","11.0996","France"
"6388","Clean Energy Fuels","CLNE","577","2.59","United States"
"6389","Patria Investments","PAX","577","11.58","Cayman Islands"
"6390","IQE plc","IQE.L","577","0.325041","United Kingdom"
"6391","Caltagirone Editore","CED.MI","576","2.01497","Italy"
"6392","Pacific Biosciences","PACB","575","1.26","United States"
"6393","Wonderla Holidays","WONDERLA.NS","573","5.19196","India"
"6394","Adler Group","ADJ.DE","573","0.19574","Luxembourg"
"6395","Flushing Financial Corp","FFIC","571","14.88","United States"
"6396","Taiga Building Products","TBL.TO","570","2.59217","Canada"
"6397","Clover Health Investments","CLOV","570","1.75","United States"
"6398","Enovix","ENVX","570","5.23","United States"
"6399","MedCap","MCAP.ST","570","47.8239","Sweden"
"6400","NGL Energy Partners","NGL","569","12.06","United States"
"6401","Stem, Inc","STEM","569","8.75","United States"
"6402","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","18.5305","Poland"
"6403","Biosynex","ALBIO.PA","569","0.921128","France"
"6404","Celon Pharma","CLN.WA","568","5.22613","Poland"
"6405","India Tourism Development Corp","ITDC.NS","567","4.09113","India"
"6406","Paramount Resources","POU.TO","566","21.7166","Canada"
"6407","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.1313","Austria"
"6408","Leonteq","LEON.SW","566","19.1773","Switzerland"
"6409","Baader Bank","BWB.DE","566","7.88716","Germany"
"6410","Mitek Systems","MITK","565","13.1","United States"
"6411","Unitil Corporation","UTL","565","52.27","United States"
"6412","Range Resources","RRC","565","47.65","United States"
"6413","James Latham plc","LTHM.L","565","12.7363","United Kingdom"
"6414","Focusrite","TUNE.L","565","2.18905","United Kingdom"
"6415","KOMEDA Holdings","3543.T","565","18.7809","Japan"
"6416","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6417","CARE's Ratings","CARERATING.NS","563","15.9641","India"
"6418","Kaltura","KLTR","563","1.25","United States"
"6419","OrthoPediatrics","KIDS","562","15.52","United States"
"6420","First Foundation","FFWM","561","5.81","United States"
"6421","India Nippon Electricals","INDNIPPON.NS","561","7.61125","India"
"6422","CS Disco","LAW","561","3.68","United States"
"6423","SunCar Technology Group","SDA","560","1.68","China"
"6424","ADF Group","DRX.TO","560","6.55962","Canada"
"6425","Bakkt Holdings","BKKT","559","7.32","United States"
"6426","Murapol S.A.","MUR.WA","559","10.2589","Poland"
"6427","Judo Capital Holdings","JDO.AX","557","0.992813","Australia"
"6428","DT Midstream","DTM","556","135.47","United States"
"6429","Playstudios","MYPS","556","0.4492","United States"
"6430","Essent Group","ESNT","555","57.74","Bermuda"
"6431","CompX International","CIX","555","23.16","United States"
"6432","MGIC Investment","MTG","555","25.72","United States"
"6433","AB Dynamics","ABDP.L","555","13.5987","United Kingdom"
"6434","Aspen Aerogels","ASPN","554","3.3","United States"
"6435","Sterling Tools","STERTOOLS.NS","554","1.72403","India"
"6436","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.397334","India"
"6437","On the Beach Group","OTB.L","554","2.12272","United Kingdom"
"6438","Alexandria Real Estate Equities","ARE","552","46.04","United States"
"6439","Kearny Financial","KRNY","552","7.37","United States"
"6440","HCI Group","HCI","552","150.49","United States"
"6441","Safety Insurance","SAFT","551","72.71","United States"
"6442","Astec Lifesciences","ASTEC.NS","551","6.12534","India"
"6443","Black Rifle Coffee Company (BRCC)","BRCC","551","0.7474","United States"
"6444","Ekinops","EKI.PA","551","1.92746","France"
"6445","Healthcare Realty Trust","HR","550","16.85","United States"
"6446","TOYA S.A.","TOA.WA","550","2.31228","Poland"
"6447","Tracsis","TRCS.L","550","3.9801","United Kingdom"
"6448","Grosvenor Capital Management","GCMG","549","9.45","United States"
"6449","Ackerstein Group","ACKR.TA","549","2.66751","Israel"
"6450","Nextdoor","NXDR","546","1.36","United States"
"6451","Liberty Financial Group","LFG.AX","546","2.40474","Australia"
"6452","C&amp;F Financial Corporation","CFFI","545","71.89","United States"
"6453","Howard Hughes Holdings","HHH","545","62.3","United States"
