"Rank","Name","Symbol","marketcap","price (USD)","country"
"6021","Compass Therapeutics","CMPX","938258048","5.21","United States"
"6022","Life Healthcare Group","LHC.JO","937730900","0.655284","South Africa"
"6023","Colgate-Palmolive (Pakistan)","COLG.PK","937510550","3.86167","Pakistan"
"6024","Oppenheimer Holdings","OPY","936456512","87.46","United States"
"6025","RITES","RITES.NS","935404372","1.94631","India"
"6026","Engro Corporation","ENGRO.PK","933910938","1.74034","Pakistan"
"6027","Ramkrishna Forgings","RKFORGE.NS","933492940","5.15498","India"
"6028","NeoGenomics","NEO","933349760","7.19","United States"
"6029","Sify Technologies","SIFY","933320128","12.9","India"
"6030","Coursera","COUR","932917952","5.51","United States"
"6031","Reliance Power","RPOWER.NS","932837967","0.225554","India"
"6032","Megaport Limited","MP1.AX","932597252","5.07056","Australia"
"6033","Develop Global Limited","DVP.AX","931829407","2.82385","Australia"
"6034","United Fire Group","UFCS","931810048","36.51","United States"
"6035","Northeast Bank","NBN","931650048","108.8","United States"
"6036","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6037","Xeris Pharmaceuticals","XERS","931129024","5.4","United States"
"6038","Aavas Financiers","AAVAS.NS","930433575","11.7309","India"
"6039","NB Bancorp","NBBK","930337408","20.4","United States"
"6040","Creades AB","CRED-A.ST","930188748","6.85159","Sweden"
"6041","Kuwait Cement Company","KCEM.KW","930167867","1304.63","Kuwait"
"6042","Barco NV","BAR.BR","929886035","11.0938","Belgium"
"6043","Bank Nizwa","BKNZ.OM","928162336","0.414923","Oman"
"6044","Genomma Lab Internacional","LABB.MX","927907708","0.95288","Mexico"
"6045","WH Smith","SMWH.L","927249714","7.43615","United Kingdom"
"6046","Saga","SAGA.L","927235704","6.44113","United Kingdom"
"6047","Yulon Motor Company","2201.TW","927049521","0.872538","Taiwan"
"6048","Nick Scali Limited","NCK.AX","926730461","10.8351","Australia"
"6049","Equity Bancshares","EQBK","925121600","43.71","United States"
"6050","Aker BioMarine","AKBM.OL","924571018","10.5396","Norway"
"6051","Vitec Software Group","VIT-B.ST","923580274","23.2469","Sweden"
"6052","uniQure","QURE","923559360","14.77","Netherlands"
"6053","Eastman Kodak Company","KODK","922350016","9.46","United States"
"6054","Pagaya Technologies","PGY","921820224","11.17","Israel"
"6055","GenusPlus Group Limited","GNP.AX","921684193","5.07743","Australia"
"6056","Zehnder Group","ZEHN.SW","921546548","82.8681","Switzerland"
"6057","Villar International","VILR.TA","920503261","51.953","Israel"
"6058","Siam Global House","GLOBAL.BK","920315902","0.164284","Thailand"
"6059","Major Drilling Group International","MDI.TO","919634361","11.1967","Canada"
"6060","Oxford Lane Capital","OXLC","919392000","9.42","United States"
"6061","Clover Health Investments","CLOV","918167744","1.75","United States"
"6062","Karnataka Bank","KTKBANK.NS","917466543","2.42626","India"
"6063","Arhaus","ARHS","917295104","6.5","United States"
"6064","Teladoc Health","TDOC","916957632","5.14","United States"
"6065","Azenta","AZTA","916624384","19.9","United States"
"6066","Oil-Dri Corporation Of America","ODC","916294848","63.28","United States"
"6067","The Hub Power Company","HUBC.PK","915961252","0.706131","Pakistan"
"6068","Certara","CERT","915821824","5.75","United States"
"6069","Strides Pharma","STAR.NS","915631357","9.93387","India"
"6070","Cyient","CYIENT.NS","915397253","8.29055","India"
"6071","Hello Group Inc.","MOMO","915190400","5.74","China"
"6072","JBG SMITH","JBGS","914894784","14.9","United States"
"6073","Liquidity Services","LQDT","914599296","29.49","United States"
"6074","Dynavox Group","DYVOX.ST","914309383","8.66214","Sweden"
"6075","Ategrity Specialty Insurance Company","ASIC","914228096","19.02","United States"
"6076","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","912957276","0.845365","Vietnam"
"6077","Abraj Energy Services","ABRJ.OM","912492531","1.18475","Oman"
"6078","Emirates Driving Company","DRIVE.AE","912460408","0.85","United Arab Emirates"
"6079","Thurgauer Kantonalbank","TKBP.SW","911298585","227.825","Switzerland"
"6080","GAG Immobilien","GWK3.HM","910964952","56.4191","Germany"
"6081","AG Barr","BAG.L","910928632","8.21227","United Kingdom"
"6082","Arena REIT","ARF.AX","910190787","2.24671","Australia"
"6083","Heiwado","8276.T","909680293","18.3941","Japan"
"6084","Amerant Bancorp","AMTB","909658880","21.48","United States"
"6085","Capitol Federal Savings Bank","CFFN","909553088","6.92","United States"
"6086","NCC Limited","NCC.NS","908512428","1.44703","India"
"6087","Ryerson","RYI","907088320","28.16","United States"
"6088","Yanlord","Z25.SI","906915658","0.469531","Singapore"
"6089","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","906880817","145.055","France"
"6090","Burford Capital","BUR","906235392","4.14","Guernsey"
"6091","Super Hi International","9658.HK","905871846","1.53964","Singapore"
"6092","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","905012400","111.675","France"
"6093","NewPrinces S.p.A.","NWL.MI","904237989","21.4162","Italy"
"6094","Southside Bancshares","SBSI","904204928","30.4","United States"
"6095","B.Grimm Power","BGRIM.BK","904127169","0.346821","Thailand"
"6096","Royal holdings","8179.T","903468503","9.17208","Japan"
"6097","Australian United Investment Company","AUI.AX","902113242","7.28292","Australia"
"6098","Voltamp Transformers","VOLTAMP.NS","901985899","89.1544","India"
"6099","Canadian Solar","CSIQ","900776704","13.45","Canada"
"6100","Oxford Biomedica","OXB.L","899625489","7.44279","United Kingdom"
"6101","Renta 4 Banco","R4.MC","899608029","22.1071","Spain"
"6102","Kurabo Industries","3106.T","899358932","56.0308","Japan"
"6103","Vedant Fashions","MANYAVAR.NS","898673997","3.69866","India"
"6104","Biolife Solutions","BLFS","897897024","18.59","United States"
"6105","HighPeak Energy","HPK","897142528","7.1","United States"
"6106","Geron","GERN","896762496","1.4","United States"
"6107","Hogy Medical","3593.T","895916808","41.5551","Japan"
"6108","PHC Holdings Corporation","6523.T","895133639","7.0756","Japan"
"6109","PM Capital Global Opportunities Fund","PGF.AX","893597292","1.86195","Australia"
"6110","G2 Goldfields","GTWO.TO","892513993","3.45622","Canada"
"6111","Iress Limited","IRE.AX","890659323","4.76825","Australia"
"6112","Emerald Holding","EEX","890589504","4.5","United States"
"6113","Riken Keiki","7734.T","890572526","19.5921","Japan"
"6114","Arendals Fossekompani","AFK.OL","890308342","16.199","Norway"
"6115","CTT - Correios De Portugal","CTT.LS","890274124","6.71272","Portugal"
"6116","Winnebago Industries","WGO","889524352","31.47","United States"
"6117","Olectra Greentech","OLECTRA.NS","889476777","10.8366","India"
"6118","Nippon Seiki","7287.T","888666585","15.4615","Japan"
"6119","Future Corporation","4722.T","888591038","10.0207","Japan"
"6120","Chesnara plc","CSN.L","888503287","3.84743","United Kingdom"
"6121","Ghitha","GHITHA.AE","888162708","3.68","United Arab Emirates"
"6122","Indus Holding","INH.F","887780077","32.7576","Germany"
"6123","BitGo","BTGO","886636608","7.67","United States"
"6124","STAAR Surgical","STAA","885783040","17.89","United States"
"6125","SIMPAR","SIMH3.SA","885244423","2.03455","Brazil"
"6126","Morguard","MRC.TO","884894823","82.8701","Canada"
"6127","Einhell Germany","EIN.DE","883987187","77.8353","Germany"
"6128","Sri Trang Gloves","STGT.BK","883252210","0.31944","Thailand"
"6129","Investcorp Capital","ICAP.AE","883212938","0.4","United Arab Emirates"
"6130","Cogent Communications","CCOI","882803712","17.62","United States"
"6131","Astra Microwave","ASTRAMICRO.NS","881884447","9.28837","India"
"6132","Inwido AB","INWI.ST","880091800","15.1812","Sweden"
"6133","Savencia Fromage &amp; Dairy","SAVE.PA","879767881","68.1635","France"
"6134","Scanfil","SCANFL.HE","879417116","13.4254","Finland"
"6135","MLP SE","MLP.DE","879285431","8.04836","Germany"
"6136","Criteo","CRTO","878789120","17.18","France"
"6137","Krosaki Harima","5352.T","878306991","26.0812","Japan"
"6138","Hapvida","HAPV3.SA","877336461","1.84769","Brazil"
"6139","Penguin Solutions","PENG","877229120","16.69","United States"
"6140","Formosa Taffeta","1434.TW","877135492","0.521337","Taiwan"
"6141","Accel Entertainment","ACEL","876912384","10.75","United States"
"6142","JCU Corporation","4975.T","876480481","35.5652","Japan"
"6143","Renew Holdings plc","RNWH.L","875918701","11.0647","United Kingdom"
"6144","Osisko Development","ODV","875604672","2.93","Canada"
"6145","Kiwi Property","KPG.NZ","875546250","0.531025","New Zealand"
"6146","MMTC","MMTC.NS","874892738","0.582742","India"
"6147","Allergy Therapeutics","AGY.L","873741980","0.137977","United Kingdom"
"6148","Amphastar Pharmaceuticals","AMPH","873550848","19.01","United States"
"6149","LGI Homes","LGIH","872811328","37.73","United States"
"6150","Ferrari Group PLC","046.F","872217797","9.36097","United Kingdom"
"6151","Virtus Investment Partners","VRTS","872061376","129.11","United States"
"6152","Waha Capital Company","WAHA.AE","871925784","0.46","United Arab Emirates"
"6153","HSBC Oman","HBMO.OM","871734701","0.435799","Oman"
"6154","Plejd AB","PLEJD.ST","870954149","77.9118","Sweden"
"6155","Evertz Technologies","ET.TO","870148003","11.5207","Canada"
"6156","Cathay Real Estate Development","2501.TW","868774770","0.749227","Taiwan"
"6157","Cargojet","CJT.TO","868676666","57.5749","Canada"
"6158","Arafura Rare Earths","ARU.AX","868188219","0.185508","Australia"
"6159","Southern Province Cement Company","3050.SR","867910460","6.19936","Saudi Arabia"
"6160","Sun Country Airlines","SNCY","867007680","16.29","United States"
"6161","Paul Hartmann","PHH2.F","866976724","244.099","Germany"
"6162","Evotec","EVO","866955840","2.42","Germany"
"6163","N-Able","NABL","866531072","4.6","United States"
"6164","Black Box","BBOX.NS","866116733","4.87661","India"
"6165","NHN Corp","181710.KS","865580941","27.7033","South Korea"
"6166","Time Technoplast","TIMETECHNO.NS","865228349","1.75277","India"
"6167","Graham Corporation","GHM","865116288","78.13","United States"
"6168","BASSAC","BASS.PA","864891732","53.886","France"
"6169","Taboola.com","TBLA","864670080","3","United States"
"6170","Placoplatre","MLPLC.PA","864433231","662.061","France"
"6171","CareDx","CDNA","863039744","16.78","United States"
"6172","Takara Bio","4974.T","862531043","7.16296","Japan"
"6173","BlackSky Technology","BKSY","861609280","23.29","United States"
"6174","Pantoro Limited","PNR.AX","861236542","2.18488","Australia"
"6175","Standard Chartered Bank (Pakistan)","SCBPL.PK","860521910","0.222266","Pakistan"
"6176","NCR Voyix Corporation","VYX","860480320","6.19","United States"
"6177","Talkspace","TALK","860441472","5.15","United States"
"6178","OPKO Health","OPK","859825472","1.12","United States"
"6179","Bunka Shutter","5930.T","859763319","12.2232","Japan"
"6180","United Development Company","UDCD.QA","858950938","0.242582","Qatar"
"6181","Prima Meat Packers","2281.T","858676225","17.0838","Japan"
"6182","Bata India","BATAINDIA.NS","858357458","6.67839","India"
"6183","Bukalapak.com","BUKA.JK","857949992","0.0083176","Indonesia"
"6184","Amplitude","AMPL","857188032","6.41","United States"
"6185","Middle East Healthcare Company","4009.SR","857110153","9.31237","Saudi Arabia"
"6186","Adastria","2685.T","855393066","18.5438","Japan"
"6187","KOMEDA Holdings","3543.T","854742946","18.7809","Japan"
"6188","Pierre et Vacances","VAC.PA","854101265","1.84917","France"
"6189","Magic Software","MGIC","853345856","17.38","Israel"
"6190","Inhibrx Biosciences","INBX","852904832","58.39","United States"
"6191","Mercantile Bank","MBWM","852075136","49.33","United States"
"6192","Rockhopper Exploration","RKH.L","851789068","0.992371","United Kingdom"
"6193","Yellow Hat","9882.T","851752825","9.95202","Japan"
"6194","Newegg","NEGG","850819776","40.58","United States"
"6195","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6196","Hartalega","5168.KL","849317502","0.249252","Malaysia"
"6197","EuroTeleSites","ETS.VI","849274553","5.11226","Austria"
"6198","InMode","INMD","849007232","13.4","Israel"
"6199","Gamma Communications","GAMA.L","848708747","9.30017","United Kingdom"
"6200","Satellogic","SATL","848337728","5.93","United States"
"6201","Fortrea","FTRE","848044992","9.07","United States"
"6202","Ascopiave","ASC.MI","847309970","3.9148","Italy"
"6203","Eve Holding, Inc.","EVEX","846380160","2.43","United States"
"6204","Central Pacific Financial","CPF","845490432","31.54","United States"
"6205","Moonpig Group","MOON.L","845342113","2.74627","United Kingdom"
"6206","IperionX","IPX","845060480","23.15","United States"
"6207","Gentherm","THRM","844667264","27.67","United States"
"6208","Sichuan Xunyou Network Technology","300467.SZ","842974958","4.1484","China"
"6209","GungHo Online Entertainment","3765.T","842941373","15.6237","Japan"
"6210","Al Meera Consumer Goods Company","MERS.QA","842675809","4.09066","Qatar"
"6211","Vital Healthcare Property Trust","VHP.NZ","842365614","1.05064","New Zealand"
"6212","MapLight Therapeutics","MPLT","841669696","18.55","United States"
"6213","Elecom","6750.T","841354793","10.3139","Japan"
"6214","Kvutzat Acro","ACRO.TA","841146105","13.3376","Israel"
"6215","CNB Financial Corp","CCNE","840751360","28.37","United States"
"6216","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6217","Astra Agro Lestari","AALI.JK","840177829","0.436527","Indonesia"
"6218","Standard Lithium","SLI","838735104","3.52","Canada"
"6219","Arbutus Biopharma","ABUS","838600896","4.29","United States"
"6220","Aktis Oncology","AKTS","838028928","15.19","United States"
"6221","Asseco South Eastern Europe","ASE.WA","837588487","16.1403","Poland"
"6222","Xencor","XNCR","837527296","11.42","United States"
"6223","Barings BDC","BBDC","836608000","7.99","United States"
"6224","UroGen Pharma","URGN","835874752","17.17","United States"
"6225","Dometic Group","DOM.ST","835832049","2.61606","Sweden"
"6226","Energy Resources of Australia","ERA.AX","835604353","0.0020612","Australia"
"6227","PSI Software","PSAN.DE","835032950","53.5406","Germany"
"6228","Vitasoy","0345.HK","834257408","0.820886","Hong Kong"
"6229","Phathom Pharmaceuticals","PHAT","833690368","10.58","United States"
"6230","Bangkok Airways","BA.BK","833001566","0.401582","Thailand"
"6231","DFDS A/S","DFDS.CO","832886074","15.4192","Denmark"
"6232","ESAB India","ESABINDIA.NS","832292451","54.0695","India"
"6233","Whitestone REIT","WSR","831907520","15.99","United States"
"6234","Manitou Group","MTU.PA","831884901","21.7386","France"
"6235","Stingray Group","RAY-A.TO","830847450","12.212","Canada"
"6236","Horizon Bancorp","HBNC","830372544","16.21","United States"
"6237","United International Holding Company","4083.SR","830223877","33.209","Saudi Arabia"
"6238","Union Properties","UPP.AE","829269006","0.193324","United Arab Emirates"
"6239","Canaccord Genuity Group","CF.TO","828612151","8.25173","Canada"
"6240","Basellandschaftliche Kantonalbank","BLKB.SW","828470156","1470.85","Switzerland"
"6241","Hallador Energy Company","HNRG","826202816","17.57","United States"
"6242","Jumia","JMIA","826096960","6.67","Germany"
"6243","Greenfire Resources","GFR","825313984","6.58","Canada"
"6244","Pick n Pay Stores","PIK.JO","825222700","1.12676","South Africa"
"6245","Pharmanutra","PHN.MI","824910043","86.0104","Italy"
"6246","Menicon Co., Ltd.","7780.T","824181080","11.1188","Japan"
"6247","Autoneum Holding","AUTN.SW","823996902","141.952","Switzerland"
"6248","Gerresheimer","GXI.F","822437809","23.8112","Germany"
"6249","CrossAmerica Partners","CAPL","821429632","21.54","United States"
"6250","Mitsuuroko Group Holdings","8131.T","821089752","14.9998","Japan"
"6251","Bytes Technology","BYIT.L","820984245","3.4733","United Kingdom"
"6252","Ottogi","007310.KS","818480833","237.977","South Korea"
"6253","Amanat Holdings","AMANAT.AE","818419223","0.329467","United Arab Emirates"
"6254","IFA Hotels and Resorts","IFAHR.KW","818220680","2811.48","Kuwait"
"6255","Grieg Seafood","GSF.OL","818196774","7.28955","Norway"
"6256","Schrödinger","SDGR","817982144","11.08","United States"
"6257","Sun Frontier Fudousan","8934.T","817920987","16.8529","Japan"
"6258","Service Stream Limited","SSM.AX","817906712","1.32261","Australia"
"6259","Agrana","AGR.VI","816637795","13.0685","Austria"
"6260","OCI","OCI.AS","816594760","3.86874","Netherlands"
"6261","Riley Exploration Permian","REPX","816584256","37.17","United States"
