"Rank","Name","Symbol","marketcap","price (USD)","country"
"5979","MFA Financial","MFA","979034816","9.58","United States"
"5980","Life Healthcare Group","LHC.JO","978202000","0.683565","South Africa"
"5981","Compass Minerals","CMP","977507392","23.35","United States"
"5982","Tosei Corporation","8923.T","977454623","10.08","Japan"
"5983","Dynavox Group","DYVOX.ST","977037319","9.25643","Sweden"
"5984","Genco Shipping &amp; Trading","GNK","976816640","22.55","United States"
"5985","Hanza AB","HANZA.ST","976403933","15.5085","Sweden"
"5986","Arzan Financial Group for Financing and Investment","ARZAN.KW","976032907","1075.65","Kuwait"
"5987","Univest Financial Corporation","UVSP","975577920","34.26","United States"
"5988","Ituran","ITRN","974984320","49.01","Israel"
"5989","Shenzhen Bingchuan Network","300533.SZ","974966126","4.15831","China"
"5990","Mission Produce","AVO","974846016","13.76","United States"
"5991","Azenta","AZTA","973280064","21.13","United States"
"5992","HBT Financial","HBT","972932992","26.72","United States"
"5993","Noevir Holdings","4928.T","972633146","28.476","Japan"
"5994","TOCALO Co.,Ltd.","3433.T","972599600","16.3548","Japan"
"5995","Pacira Biosciences","PCRX","972280832","22.6","United States"
"5996","Teladoc Health","TDOC","972260544","5.45","United States"
"5997","Douglas Dynamics","PLOW","971639808","42.09","United States"
"5998","Osisko Development","ODV","971233856","3.25","Canada"
"5999","Safehold","SAFE","970868480","13.53","United States"
"6000","Arafura Rare Earths","ARU.AX","970809995","0.207436","Australia"
"6001","Shin Nippon Air Technologies","1952.T","970068559","21.357","Japan"
"6002","Supply Network Limited","SNL.AX","969934494","22.168","Australia"
"6003","Creades AB","CRED-A.ST","969434954","7.14067","Sweden"
"6004","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","968860824","8.11747","Saudi Arabia"
"6005","Juventus Turin","JUVE.MI","968545248","2.32246","Italy"
"6006","Africa Israel Residences","AFRE.TA","967787002","76.3887","Israel"
"6007","SIMPAR","SIMH3.SA","966322286","2.22089","Brazil"
"6008","Totech Corporation","9960.T","966189268","23.562","Japan"
"6009","PVR INOX","PVRINOX.NS","965425707","9.83122","India"
"6010","Cronos Group","CRON","965393472","2.51","Canada"
"6011","eXp World Holdings","EXPI","964689344","5.99","United States"
"6012","Middlesex Water Company","MSEX","964066560","52.05","United States"
"6013","Pakuwon Jati Tbk","PWON.JK","963532068","0.0200071","Indonesia"
"6014","Asiana Airlines","020560.KS","963350319","4.67854","South Korea"
"6015","NeoGenomics","NEO","963206592","7.42","United States"
"6016","Hunting PLC","HTG.L","963107680","6.5654","United Kingdom"
"6017","Nick Scali Limited","NCK.AX","963102187","11.2603","Australia"
"6018","Ålandsbanken","ALBAV.HE","962498114","62.4566","Finland"
"6019","Northeast Bank","NBN","962219840","112.37","United States"
"6020","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","962085748","0.890856","Vietnam"
"6021","Kanamoto","9678.T","961749393","27.846","Japan"
"6022","Pagaya Technologies","PGY","961432896","11.65","Israel"
"6023","NB Bancorp","NBBK","960892608","21.07","United States"
"6024","Siam Global House","GLOBAL.BK","960538341","0.171464","Thailand"
"6025","Rhön-Klinikum","RHK.DE","960024350","14.3419","Germany"
"6026","Boubyan Petrochemical Company","BPCC.KW","959534218","1798.15","Kuwait"
"6027","South Indian Bank","SOUTHBANK.NS","958647889","0.366236","India"
"6028","Universal Insurance Holdings","UVE","958149824","34.16","United States"
"6029","BML, Inc.","4694.T","957575720","25.5465","Japan"
"6030","AG Barr","BAG.L","957299803","8.63032","United Kingdom"
"6031","BKI Investment Company","BKI.AX","957133433","1.18584","Australia"
"6032","Mani, Inc.","7730.T","956914291","9.71461","Japan"
"6033","Arhaus","ARHS","956809344","6.78","United States"
"6034","Aker BioMarine","AKBM.OL","955991188","10.8978","Norway"
"6035","Bank of Sharjah","BOS.AE","955908376","0.32","United Arab Emirates"
"6036","R&S Group","RSGN.SW","955359829","25.687","Switzerland"
"6037","Oppenheimer Holdings","OPY","954980096","89.19","United States"
"6038","Hartalega","5168.KL","954731467","0.280188","Malaysia"
"6039","Oxford Lane Capital","OXLC","954528000","9.78","United States"
"6040","Geron","GERN","954411520","1.49","United States"
"6041","Action Construction Equipment","ACE.NS","954034305","8.01556","India"
"6042","Daktronics","DAKT","953019776","19.55","United States"
"6043","Compass Therapeutics","CMPX","952665088","5.29","United States"
"6044","PM Capital Global Opportunities Fund","PGF.AX","952395354","1.98447","Australia"
"6045","Genuit Group","GEN.L","952087047","3.79231","United Kingdom"
"6046","Miramar Hotel and Investment","0071.HK","951956056","1.37773","Hong Kong"
"6047","BitGo","BTGO","951371392","8.23","United States"
"6048","Premium Water Holdings","2588.T","951137107","24.066","Japan"
"6049","IperionX","IPX","950556160","26.04","United States"
"6050","Ategrity Specialty Insurance Company","ASIC","950278144","19.77","United States"
"6051","GenusPlus Group Limited","GNP.AX","950159427","5.2343","Australia"
"6052","Arvind","ARVIND.NS","950139999","3.6249","India"
"6053","B.Grimm Power","BGRIM.BK","949850239","0.36436","Thailand"
"6054","Sri Trang Gloves","STGT.BK","948193466","0.342927","Thailand"
"6055","Liquidity Services","LQDT","948094272","30.57","United States"
"6056","WH Smith","SMWH.L","947413670","7.59786","United Kingdom"
"6057","Vesuvius India","VESUVIUS.NS","946440154","4.65929","India"
"6058","Deyaar Development","DEYAAR.AE","946217307","0.216237","United Arab Emirates"
"6059","Major Drilling Group International","MDI.TO","946190452","11.52","Canada"
"6060","JOST Werke SE","JST.DE","945941538","57.7146","Germany"
"6061","United Fire Group","UFCS","945847296","37.06","United States"
"6062","Star Asia Investment Corporation","3468.T","944588977","351.54","Japan"
"6063","Cogent Communications","CCOI","943928576","18.84","United States"
"6064","Oil-Dri Corporation Of America","ODC","942503616","65.09","United States"
"6065","Voltamp Transformers","VOLTAMP.NS","940443775","92.9557","India"
"6066","Equity Bancshares","EQBK","939937088","44.41","United States"
"6067","Thurgauer Kantonalbank","TKBP.SW","939767172","234.942","Switzerland"
"6068","Unitil Corporation","UTL","939592192","52.24","United States"
"6069","PureCycle Technologies","PCT","937964224","5.19","United States"
"6070","Capitol Federal Savings Bank","CFFN","937155136","7.13","United States"
"6071","Megaport Limited","MP1.AX","936641467","5.09255","Australia"
"6072","Engro Corporation","ENGRO.PK","933977878","1.74046","Pakistan"
"6073","Amerant Bancorp","AMTB","933374464","22.04","United States"
"6074","T1 Energy","TE","932285888","4.39","United States"
"6075","Yanlord","Z25.SI","931787435","0.482408","Singapore"
"6076","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6077","BlackSky Technology","BKSY","930789568","25.16","United States"
"6078","Fatima Fertilizer","FATIMA.PK","930722875","0.443201","Pakistan"
"6079","Heiwado","8276.T","930651481","18.8181","Japan"
"6080","Target Hospitality","TH","929421696","9.28","United States"
"6081","Canadian Solar","CSIQ","927565632","13.85","Canada"
"6082","Sinclair, Inc.","SBGI","926750272","12.94","United States"
"6083","Hapvida","HAPV3.SA","926166758","1.95052","Brazil"
"6084","STAAR Surgical","STAA","925888448","18.7","United States"
"6085","Arena REIT","ARF.AX","925803999","2.28525","Australia"
"6086","Sify Technologies","SIFY","925361600","12.79","India"
"6087","Strides Pharma","STAR.NS","925061450","10.0362","India"
"6088","Penguin Solutions","PENG","925058816","17.6","United States"
"6089","CTT - Correios De Portugal","CTT.LS","924968843","6.97432","Portugal"
"6090","Southside Bancshares","SBSI","924728000","31.09","United States"
"6091","Emirates Driving Company","DRIVE.AE","924296928","0.86","United Arab Emirates"
"6092","Nazara Technologies","NAZARA.NS","924011641","2.49419","India"
"6093","Zehnder Group","ZEHN.SW","923852298","83.0754","Switzerland"
"6094","Clover Health Investments","CLOV","923414464","1.76","United States"
"6095","GAG Immobilien","GWK3.HM","922544082","57.1362","Germany"
"6096","MapLight Therapeutics","MPLT","922433728","20.33","United States"
"6097","Biolife Solutions","BLFS","921563968","19.08","United States"
"6098","Sterlite Technologies","STLTECH.NS","921338021","1.88748","India"
"6099","Colgate-Palmolive (Pakistan)","COLG.PK","920950632","3.79346","Pakistan"
"6100","Yulon Motor Company","2201.TW","919228594","0.865177","Taiwan"
"6101","Chesnara plc","CSN.L","918569805","3.97762","United Kingdom"
"6102","Hello Group Inc.","MOMO","918379328","5.76","China"
"6103","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","918347219","146.889","France"
"6104","Renta 4 Banco","R4.MC","917785683","22.5538","Spain"
"6105","Barco NV","BAR.BR","917599590","10.9473","Belgium"
"6106","Criteo","CRTO","917153024","17.93","France"
"6107","Exmar","EXM.BR","915089259","11.5082","Belgium"
"6108","Aavas Financiers","AAVAS.NS","915069239","11.5372","India"
"6109","LGI Homes","LGIH","914450880","39.53","United States"
"6110","The Hub Power Company","HUBC.PK","913840794","0.704497","Pakistan"
"6111","Vedant Fashions","MANYAVAR.NS","912738687","3.75654","India"
"6112","Amplitude","AMPL","912016064","6.82","United States"
"6113","Royal holdings","8179.T","911607725","9.25471","Japan"
"6114","Limbach Holdings","LMB","911576512","78.05","United States"
"6115","Engro Fertilizers","EFERT.PK","910788306","0.682085","Pakistan"
"6116","Abraj Energy Services","ABRJ.OM","910472841","1.18213","Oman"
"6117","Arendals Fossekompani","AFK.OL","909221034","16.5431","Norway"
"6118","Certara","CERT","907858112","5.7","United States"
"6119","Virtus Investment Partners","VRTS","907454464","134.35","United States"
"6120","POET Technologies","POET","907104448","5.94","Canada"
"6121","Ryerson","RYI","907088320","28.16","United States"
"6122","Australian United Investment Company","AUI.AX","906157620","7.31557","Australia"
"6123","Ramkrishna Forgings","RKFORGE.NS","906109389","4.99374","India"
"6124","Inwido AB","INWI.ST","905812055","15.6249","Sweden"
"6125","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","905439146","111.728","France"
"6126","Iress Limited","IRE.AX","904738692","4.84363","Australia"
"6127","RITES","RITES.NS","903372819","1.87966","India"
"6128","Karnataka Bank","KTKBANK.NS","902321081","2.38621","India"
"6129","Hogy Medical","3593.T","901886840","41.832","Japan"
"6130","Savencia Fromage &amp; Dairy","SAVE.PA","901649925","69.8589","France"
"6131","Reliance Power","RPOWER.NS","901187982","0.217901","India"
"6132","Bank Nizwa","BKNZ.OM","900825452","0.402702","Oman"
"6133","Amphastar Pharmaceuticals","AMPH","900203136","19.59","United States"
"6134","JBG SMITH","JBGS","897088128","14.61","United States"
"6135","Evotec","EVO","895615488","2.5","Germany"
"6136","Future Corporation","4722.T","895530596","10.0989","Japan"
"6137","Rockhopper Exploration","RKH.L","895289161","1.04305","United Kingdom"
"6138","Taboola.com","TBLA","893492416","3.1","United States"
"6139","Kurabo Industries","3106.T","892910477","55.6291","Japan"
"6140","CareDx","CDNA","892870656","17.36","United States"
"6141","Emerald Holding","EEX","892568640","4.51","United States"
"6142","Renew Holdings plc","RNWH.L","890683386","11.2512","United Kingdom"
"6143","PHC Holdings Corporation","6523.T","890263418","7.03711","Japan"
"6144","Accel Entertainment","ACEL","889964096","10.91","United States"
"6145","Saga","SAGA.L","889865634","6.18153","United Kingdom"
"6146","Cyient","CYIENT.NS","889643501","8.0573","India"
"6147","Scanfil","SCANFL.HE","887929750","13.5554","Finland"
"6148","Krosaki Harima","5352.T","886822809","26.334","Japan"
"6149","Grieg Seafood","GSF.OL","885480214","7.889","Norway"
"6150","Xencor","XNCR","884464000","12.06","United States"
"6151","Southern Province Cement Company","3050.SR","884234143","6.31596","Saudi Arabia"
"6152","Formosa Taffeta","1434.TW","883401979","0.525062","Taiwan"
"6153","Plejd AB","PLEJD.ST","883381017","79.0234","Sweden"
"6154","Investcorp Capital","ICAP.AE","883309167","0.4","United Arab Emirates"
"6155","Eastman Kodak Company","KODK","882375040","9.05","United States"
"6156","MLP SE","MLP.DE","881988098","8.0731","Germany"
"6157","Morguard","MRC.TO","881893790","82.5891","Canada"
"6158","Agrana","AGR.VI","881755149","14.1106","Austria"
"6159","Fortrea","FTRE","880769984","9.42","United States"
"6160","NCR Voyix Corporation","VYX","879941888","6.33","United States"
"6161","NCC Limited","NCC.NS","879846715","1.40137","India"
"6162","N-Able","NABL","879717440","4.67","United States"
"6163","Arbutus Biopharma","ABUS","879651264","4.5","United States"
"6164","Sun Country Airlines","SNCY","879249024","16.52","United States"
"6165","Prima Meat Packers","2281.T","879034602","17.4888","Japan"
"6166","Redcare Pharmacy","RDC.DE","878772627","43.0719","Netherlands"
"6167","Bestway Cement","BWCL.PK","876334217","1.46974","Pakistan"
"6168","Winnebago Industries","WGO","875956736","30.99","United States"
"6169","Phathom Pharmaceuticals","PHAT","875453632","11.11","United States"
"6170","UroGen Pharma","URGN","875307392","17.98","United States"
"6171","OPKO Health","OPK","875179456","1.14","United States"
"6172","Evertz Technologies","ET.TO","874983675","11.5848","Canada"
"6173","Graham Corporation","GHM","873863808","78.92","United States"
"6174","Ghitha","GHITHA.AE","873784136","3.62","United Arab Emirates"
"6175","Pharmanutra","PHN.MI","873002116","91.0248","Italy"
"6176","Mercantile Bank","MBWM","872284480","50.5","United States"
"6177","GH Research","GHRS","872133312","14.06","Ireland"
"6178","Oxford Biomedica","OXB.L","871970988","7.21399","United Kingdom"
"6179","HighPeak Energy","HPK","871870912","6.9","United States"
"6180","Cargojet","CJT.TO","871662589","57.7728","Canada"
"6181","Vor Biopharma","VOR","871439488","17.84","United States"
"6182","DFDS A/S","DFDS.CO","870983578","16.1245","Denmark"
"6183","Takara Bio","4974.T","870893902","7.23241","Japan"
"6184","Paul Hartmann","PHH2.F","870887436","245.2","Germany"
"6185","Einhell Germany","EIN.DE","869584622","76.5672","Germany"
"6186","Astra Microwave","ASTRAMICRO.NS","869510470","9.15804","India"
"6187","Placoplatre","MLPLC.PA","868332470","665.047","France"
"6188","HSBC Oman","HBMO.OM","867893564","0.433879","Oman"
"6189","InMode","INMD","866747776","13.68","Israel"
"6190","Nippon Seiki","7287.T","866504398","15.0759","Japan"
"6191","Newegg","NEGG","866125312","41.31","United States"
"6192","Adastria","2685.T","866011526","18.774","Japan"
"6193","Dometic Group","DOM.ST","865935172","2.71028","Sweden"
"6194","Grupo Supervielle","SUPV","865383424","9.43","Argentina"
"6195","Riken Keiki","7734.T","864842619","19.026","Japan"
"6196","Bytes Technology","BYIT.L","864788528","3.65862","United Kingdom"
"6197","Talkspace","TALK","864618432","5.175","United States"
"6198","Eve Holding, Inc.","EVEX","863795328","2.48","United States"
"6199","Cancom","COK.F","863449121","28.3368","Germany"
"6200","Allergy Therapeutics","AGY.L","863363709","0.136338","United Kingdom"
"6201","SpyGlass Pharma","SGP","863254272","25.91","United States"
"6202","Kiwi Property","KPG.NZ","861949732","0.522778","New Zealand"
"6203","Barings BDC","BBDC","861737664","8.23","United States"
"6204","Astra Agro Lestari","AALI.JK","860752739","0.447217","Indonesia"
"6205","JCU Corporation","4975.T","860137057","34.902","Japan"
"6206","Pierre et Vacances","VAC.PA","860090860","1.86213","France"
"6207","Cullinan Therapeutics","CGEM","860076288","14.21","United States"
"6208","Canaccord Genuity Group","CF.TO","860022176","8.56453","Canada"
"6209","CNB Financial Corp","CCNE","858236032","28.96","United States"
"6210","Bunka Shutter","5930.T","857907313","12.1968","Japan"
"6211","Gamma Communications","GAMA.L","857641225","9.39805","United Kingdom"
"6212","Bangkok Airways","BA.BK","857411194","0.41335","Thailand"
"6213","Movida Participações","MOVI3.SA","857106037","2.49319","Brazil"
"6214","Central Pacific Financial","CPF","856749248","31.96","United States"
"6215","Manitou Group","MTU.PA","855997184","22.3687","France"
"6216","Jumia","JMIA","854583040","6.9","Germany"
"6217","Magic Software","MGIC","853345856","17.38","Israel"
"6218","Shentel","SHEN","852751424","15.42","United States"
"6219","Kvutzat Acro","ACRO.TA","852361755","13.5154","Israel"
"6220","United Development Company","UDCD.QA","852141619","0.240659","Qatar"
"6221","Moonpig Group","MOON.L","852091050","2.77309","United Kingdom"
