"Rank","Name","Symbol","employees_count","price (USD)","country"
"4913","Capital Securities Corporation","601136.SS","1641","2.38429","China"
"4914","Hims &amp; Hers Health","HIMS","1637","20.86","United States"
"4915","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","4.07048","Saudi Arabia"
"4916","AppFolio","APPF","1634","158.63","United States"
"4917","Revolve Group","RVLV","1632","22.25","United States"
"4918","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","40.748","Austria"
"4919","ThredUp","TDUP","1630","3.4","United States"
"4920","Palram Industries","PLRM.TA","1630","16.4421","Israel"
"4921","Kobe Bussan","3038.T","1629","21.5162","Japan"
"4922","National Industries Company","NICBM.KW","1628","812.133","Kuwait"
"4923","JBCC Holdings","9889.T","1626","7.84914","Japan"
"4924","Genomma Lab Internacional","LABB.MX","1624","0.983964","Mexico"
"4925","MATSUDA SANGYO","7456.T","1624","40.4368","Japan"
"4926","Ovintiv","OVV","1623","61.26","United States"
"4927","Cognyte Software","CGNT","1623","8.07","Israel"
"4928","Xperi","XPER","1620","5.59","United States"
"4929","Park National Corp","PRK","1620","159.93","United States"
"4930","Calumet, Inc.","CLMT","1620","30.79","United States"
"4931","The Hackett Group","HCKT","1618","12.74","United States"
"4932","Banque nationale de Belgique","BNB.BR","1618","464.042","Belgium"
"4933","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","25.353","India"
"4934","Orthofix Medical","OFIX","1616","11.79","United States"
"4935","INFICON","IFCN.SW","1616","129.566","Switzerland"
"4936","Sinko Industries","6458.T","1616","7.84287","Japan"
"4937","Festi hf.","FESTI.IC","1611","2.57344","Iceland"
"4938","Sandhar","SANDHAR.NS","1609","4.94034","India"
"4939","Jack in the Box","JACK","1606","10.72","United States"
"4940","4imprint Group","FOUR.L","1603","46.2915","United Kingdom"
"4941","Dynamic Materials Corporation","BOOM","1600","5.23","United States"
"4942","CECO Environmental","CECO","1600","61.09","United States"
"4943","Cactus Inc","WHD","1600","48.81","United States"
"4944","Stockland","SGP.AX","1600","2.91601","Australia"
"4945","Ingevity","NGVT","1600","71.35","United States"
"4946","Bakkafrost","BAKKA.OL","1600","45.7968","Denmark"
"4947","VA Tech Wabag","WABAG.NS","1600","13.2996","India"
"4948","JFrog","FROG","1600","46.91","United States"
"4949","Artivion","AORT","1600","36.39","United States"
"4950","Algoma Central Corporation","ALC.TO","1600","14.9361","Canada"
"4951","Hansen Technologies","HSN.AX","1600","3.42614","Australia"
"4952","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4953","Advanced Medical Solutions Group","AMS.L","1600","2.58539","United Kingdom"
"4954","Videndum Plc","VID.L","1600","0.0333513","United Kingdom"
"4955","Argenx","ARGX","1599","692.83","Netherlands"
"4956","SG Micro","300661.SZ","1598","10.4892","China"
"4957","Argan","AGX","1595","410.85","United States"
"4958","CVR Energy","CVI","1595","34.35","United States"
"4959","Fluence Energy","FLNC","1595","14.96","United States"
"4960","Bank Ochrony Srodowiska","BOS.WA","1595","2.7248","Poland"
"4961","Suzlon","SUZLON.NS","1592","0.449093","India"
"4962","Lindsay Australia","LAU.AX","1592","0.42396","Australia"
"4963","Maxeon Solar Technologies","MAXN","1591","1.49","Singapore"
"4964","Finolex Cables","FINCABLES.NS","1589","8.84109","India"
"4965","Diversified Energy","DEC.L","1589","17.6361","United States"
"4966","Bank für Tirol und Vorarlberg","BTS.VI","1587","79.6491","Austria"
"4967","NorthWestern Energy","NWE","1585","65","United States"
"4968","Shawbrook Group PLC","SHAW.L","1584","4.41571","United Kingdom"
"4969","GungHo Online Entertainment","3765.T","1583","15.529","Japan"
"4970","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","147.755","France"
"4971","Westwing Group","WEW.DE","1582","17.4882","Germany"
"4972","PAR Technology","PAR","1581","13.56","United States"
"4973","Goosehead Insurance","GSHD","1580","42.08","United States"
"4974","Gree","3632.T","1580","2.38233","Japan"
"4975","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.292342","Indonesia"
"4976","Zuken Inc.","6947.T","1578","28.4625","Japan"
"4977","Parag Milk Foods","PARAGMILK.NS","1572","2.14241","India"
"4978","Thermon Group","THR","1568","51.06","United States"
"4979","TH International (Tims China)","THCH","1568","2.03","China"
"4980","VZ Holding","VZN.SW","1567","192.714","Switzerland"
"4981","Semrush","SEMR","1561","11.93","United States"
"4982","GigaCloud Technology","GCT","1561","43.52","China"
"4983","Talenom","TNOM.HE","1560","1.47178","Finland"
"4984","technotrans","TTR1.DE","1560","30.9362","Germany"
"4985","National Beverage","FIZZ","1559","33.3","United States"
"4986","Rico Auto Industries","RICOAUTO.NS","1558","1.15955","India"
"4987","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","45.5881","Canada"
"4988","Van de Velde","VAN.BR","1558","34.7455","Belgium"
"4989","Neuland Laboratories","NEULANDLAB.NS","1554","128.513","India"
"4990","Onto Innovation","ONTO","1551","204.75","United States"
"4991","California Resources Corporation","CRC","1550","67.96","United States"
"4992","MAX Automation","MXHN.DE","1550","5.07907","Germany"
"4993","Mikron Holding","MIKN.SW","1548","20.6551","Switzerland"
"4994","Triumph Financial","TFIN","1547","57.65","United States"
"4995","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"4996","Beijing Airport","0694.HK","1542","0.226059","China"
"4997","Giant Network Group","002558.SZ","1541","4.64416","China"
"4998","Endeavour Silver","EXK","1539","8.56","Canada"
"4999","First Commonwealth Financial Corp","FCF","1538","17.45","United States"
"5000","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","6.39057","India"
"5001","Avex Inc.","7860.T","1538","7.5921","Japan"
"5002","Hokkaido Gas","9534.T","1536","5.46681","Japan"
"5003","Funai Soken Holdings Incorporated","9757.T","1535","7.14071","Japan"
"5004","VisEra Technologies","6789.TW","1534","10.0997","Taiwan"
"5005","AppLovin","APP","1533","391.21","United States"
"5006","Caesarstone","CSTE","1532","1","Israel"
"5007","YOOZOO Interactive","002174.SZ","1532","1.36142","China"
"5008","Fujita Kanko","9722.T","1530","12.8207","Japan"
"5009","AXT Inc","AXTI","1527","58.51","United States"
"5010","Digia Oyj","DIGIA.HE","1527","6.67205","Finland"
"5011","Axcelis Technologies","ACLS","1524","98.35","United States"
"5012","Uzin Utz","UZU.DE","1524","83.1121","Germany"
"5013","Mochida Pharmaceutical","4534.T","1522","23.1023","Japan"
"5014","LEM Holding","LEHN.SW","1520","363.54","Switzerland"
"5015","Korea Zinc","010130.KS","1520","961.411","South Korea"
"5016","Seacoast Banking","SBCF","1518","29.94","United States"
"5017","Gallantt Ispat","GALLANTT.NS","1516","5.74447","India"
"5018","Suprajit Engineering","SUPRAJIT.NS","1514","4.36078","India"
"5019","Sekisui Jushi Corporation","4212.T","1514","13.805","Japan"
"5020","Strategy 
 (MicroStrategy)","MSTR","1512","132.93","United States"
"5021","Mercury NZ","MCY.AX","1512","3.65364","New Zealand"
"5022","Ormat Technologies","ORA","1512","110.9","United States"
"5023","Western Midstream","WES","1511","42.74","United States"
"5024","Celulosa Argentina","CELU.BA","1511","0.20812","Argentina"
"5025","Forrester Research","FORR","1510","5.84","United States"
"5026","Hexaom","ALHEX.PA","1510","33.7066","France"
"5027","Westport Fuel Systems","WPRT","1509","1.86","Canada"
"5028","SÜSS MicroTec","SMHN.DE","1509","65.4508","Germany"
"5029","NRJ Group","NRG.PA","1509","8.10343","France"
"5030","AlzChem Group","ACT.DE","1506","190.234","Germany"
"5031","Pandox AB","PNDX-B.ST","1505","18.6519","Sweden"
"5032","Al-Babtain Power and Telecommunications","2320.SR","1502","17.3002","Saudi Arabia"
"5033","Smith &amp; Wesson","SWBI","1501","14.85","United States"
"5034","Indorama Synthetics","INDORAMA.NS","1501","0.346143","India"
"5035","Flexsteel Industries","FLXS","1500","44.81","United States"
"5036","Ameresco","AMRC","1500","27.25","United States"
"5037","Health Catalyst","HCAT","1500","1.1","United States"
"5038","Tredegar","TG","1500","7.55","United States"
"5039","Accel Entertainment","ACEL","1500","11.09","United States"
"5040","Arctic Paper","ARP.ST","1500","2.15977","Poland"
"5041","CPI Card Group","PMTS","1500","13.94","United States"
"5042","Loar Holdings","LOAR","1500","57.26","United States"
"5043","Waystar","WAY","1500","24.85","United States"
"5044","Forterra plc","FORT.L","1500","2.13448","United Kingdom"
"5045","OneStream","OS","1500","23.83","United States"
"5046","Expand Energy","EXE","1500","111.05","United States"
"5047","Venture Global","VG","1500","16.82","United States"
"5048","Zain Saudi Arabia","7030.SR","1498","3.02287","Saudi Arabia"
"5049","Elm Company","7203.SR","1498","144.613","Saudi Arabia"
"5050","Tiptree","TIPT","1496","16.77","United States"
"5051","Aksa Energy","AKSEN.IS","1496","1.68031","Turkey"
"5052","FB Financial","FBK","1490","51.97","United States"
"5053","Bravura Solutions","BVS.AX","1490","1.33875","Australia"
"5054","Novocure","NVCR","1488","11.76","Jersey"
"5055","Certara","CERT","1487","6.14","United States"
"5056","Medley, Inc.","4480.T","1487","11.78","Japan"
"5057","Chennai Petroleum","CHENNPETRO.NS","1486","10.66","India"
"5058","i3 Verticals","IIIV","1480","22.91","United States"
"5059","Vanquis Banking Group","VANQ.L","1478","1.45945","United Kingdom"
"5060","Hindustan Copper","HINDCOPPER.NS","1476","5.10555","India"
"5061","FinecoBank","FBK.MI","1474","21.713","Italy"
"5062","Tohokushinsha Film","2329.T","1474","3.98726","Japan"
"5063","STRATEC","SBS.F","1473","21.1705","Germany"
"5064","Oberoi Realty","OBEROIRLTY.NS","1470","15.9334","India"
"5065","Regal Hotels International","0078.HK","1470","0.0664129","Hong Kong"
"5066","Opendoor","OPEN","1470","4.9","United States"
"5067","Comtech Telecommunications","CMTL","1468","3.36","United States"
"5068","Oatly","OTLY","1468","9.62","Sweden"
"5069","Holley","HLLY","1467","2.88","United States"
"5070","CarParts.com","PRTS","1466","0.8215","United States"
"5071","National Storage Affiliates Trust","NSA","1466","37.36","United States"
"5072","CBAK Energy Technology","CBAT","1463","0.803","China"
"5073","TeamViewer","TMV.DE","1461","5.20374","Germany"
"5074","Altareit","AREIT.PA","1461","686.829","France"
"5075","Peoples Bancorp","PEBO","1460","32.31","United States"
"5076","G-bits Network Technology","603444.SS","1460","53.7537","China"
"5077","AJ Bell","AJB.L","1460","6.20333","United Kingdom"
"5078","Pony AI","PONY","1460","9.72","China"
"5079","Vasta Platform","VSTA","1458","4.9","Brazil"
"5080","AeroVironment","AVAV","1456","195.91","United States"
"5081","Gofore Oyj","GOFORE.HE","1456","15.3757","Finland"
"5082","Union Tool","6278.T","1454","88.5849","Japan"
"5083","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","92.3468","Germany"
"5084","DocMorris","DOCM.SW","1453","5.31851","Switzerland"
"5085","Newag","NWG.WA","1453","28.8666","Poland"
"5086","NW Natural","NWN","1452","52.86","United States"
"5087","Atlanta Braves Holdings, Inc.","BATRK","1450","42.16","United States"
"5088","Luxfer","LXFR","1450","12.35","United Kingdom"
"5089","Gorman-Rupp","GRC","1450","62.45","United States"
"5090","AdvanSix","ASIX","1450","24.43","United States"
"5091","Aarti Drugs","AARTIDRUGS.NS","1450","3.62398","India"
"5092","Atlanta Braves Holdings","BATRA","1450","46.68","United States"
"5093","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","35.0918","Spain"
"5094","Destination XL","DXLG","1447","0.4916","United States"
"5095","Data#3 Limited","DTL.AX","1447","4.59807","Australia"
"5096","AB Zemaitijos pienas","ZMP1L.VS","1445","2.90892","Lithuania"
"5097","JM Holdings Co.,Ltd.","3539.T","1444","9.78007","Japan"
"5098","Sichuan Chuantou Energy","600674.SS","1443","2.22081","China"
"5099","Asian Granito India","ASIANTILES.NS","1440","0.631408","India"
"5100","PCC Rokita","PCR.WA","1440","17.4549","Poland"
"5101","Shochiku","9601.T","1439","73.5386","Japan"
"5102","Alibaba Health Information Technology","0241.HK","1435","0.607934","Hong Kong"
"5103","Tuya Inc.","TUYA","1435","2.36","China"
"5104","Monotaro","3064.T","1432","11.1092","Japan"
"5105","Live Ventures","LIVE","1429","13.0499","United States"
"5106","HKR International","0480.HK","1428","0.14432","Hong Kong"
"5107","Apar Industries","APARINDS.NS","1428","106.393","India"
"5108","XANO Industri","XANO-B.ST","1424","5.93085","Sweden"
"5109","Tsuburaya Fields Holdings","2767.T","1423","9.19076","Japan"
"5110","Foxtons Group","FOXT.L","1422","0.613663","United Kingdom"
"5111","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.19961","Saudi Arabia"
"5112","Miko Group","MIKO.BR","1421","71.5687","Belgium"
"5113","Inspired Entertainment","INSE","1420","6.87","United States"
"5114","UDR Apartments","UDR","1419","34.07","United States"
"5115","SJVN","SJVN.NS","1418","0.721184","India"
"5116","Saudi Investment Bank","1030.SR","1418","3.51069","Saudi Arabia"
"5117","Shanghai Allist Pharmaceuticals","688578.SS","1417","13.5824","China"
"5118","Methanex","MEOH","1415","59.46","Canada"
"5119","Tradeweb","TW","1412","117.64","United States"
"5120","Marksans Pharma","MARKSANS.NS","1412","1.75515","India"
"5121","Precia S.A.","ALPM.PA","1411","27.0114","France"
"5122","Tillys","TLYS","1410","4.2","United States"
"5123","Westrock Coffee","WEST","1408","3.88","United States"
"5124","Grupa Kapitałowa Immobile","GKI.WA","1408","1.1115","Poland"
"5125","Hogy Medical","3593.T","1408","41.6907","Japan"
"5126","GE Power India","GEPIL.NS","1405","4.07664","India"
"5127","Stelrad Group","SRAD.L","1405","1.59419","United Kingdom"
"5128","Unicharm","8113.T","1404","5.87431","Japan"
"5129","Planet Image International","YIBO","1404","0.9602","China"
"5130","PROG Holdings","PRG","1403","29.02","United States"
"5131","Bergman &amp; Beving","BERG-B.ST","1403","28.275","Sweden"
"5132","Daiichi Jitsugyo","8059.T","1402","20.8767","Japan"
"5133","VSE Corporation","VSEC","1400","173.57","United States"
"5134","Village Farms International","VFF","1400","2.73","Canada"
"5135","Landstar System","LSTR","1400","156.37","United States"
"5136","First Financial Bankshares","FFIN","1400","29.53","United States"
"5137","Cerence","CRNC","1400","6.51","United States"
"5138","Brighthouse Financial","BHF","1400","60.47","United States"
"5139","Tetra Technologies","TTI","1400","8.4","United States"
"5140","XD Inc.","2400.HK","1400","8.38463","China"
"5141","Unipar Carbocloro","UNIP6.SA","1400","11.1321","Brazil"
"5142","Vår Energi","VAR.OL","1400","4.91329","Norway"
"5143","Limbach Holdings","LMB","1400","80.33","United States"
"5144","Dye &amp; Durham","DND.TO","1400","2.9237","Canada"
"5145","Southern Cross Electrical Engineering","SXE.AX","1400","1.93712","Australia"
"5146","NWF Group plc","NWF.L","1400","1.76762","United Kingdom"
"5147","Amber Enterprises India","AMBER.NS","1397","71.6775","India"
"5148","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","126.977","France"
"5149","ChargePoint","CHPT","1395","5.18","United States"
"5150","Paragon Banking Group","PAG.L","1395","9.77192","United Kingdom"
"5151","Walker &amp; Dunlop","WD","1394","44.94","United States"
"5152","Orient Paper Mills","ORIENTPPR.NS","1394","0.166272","India"
"5153","STS Group","SF3.DE","1392","3.39374","Germany"
"5154","Hello Group Inc.","MOMO","1390","5.84","China"
"5155","Enagás","ENG.MC","1390","16.9168","Spain"
"5156","Aeon Hokkaido Corporation","7512.T","1390","5.61727","Japan"
"5157","TOCALO Co.,Ltd.","3433.T","1389","16.181","Japan"
"5158","The Tinplate Company Of India","TINPLATE.NS","1388","4.5738","India"
"5159","Reworld Media","ALREW.PA","1388","1.75459","France"
"5160","Smiths News","SNWS.L","1388","0.875137","United Kingdom"
"5161","Tubos Reunidos","TRG.MC","1387","0.289738","Spain"
"5162","SRA Holdings","3817.T","1386","29.6223","Japan"
"5163","Duro Felguera","MDF.MC","1386","0.205472","Spain"
"5164","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.88775","India"
"5165","Sea1 Offshore","SEA1.OL","1385","3.20185","Norway"
"5166","PotlatchDeltic","PCH","1383","41.73","United States"
"5167","Maruwa","5344.T","1380","358.227","Japan"
"5168","Balchem","BCPC","1379","166.39","United States"
"5169","Finolex Industries","FINPIPE.NS","1379","1.72615","India"
"5170","Sano Bruno's Enterprises","SANO1.TA","1378","124.513","Israel"
"5171","Rapala VMC Corporation","RAP1V.HE","1374","1.12894","Finland"
"5172","Raito Kogyo","1926.T","1374","24.7323","Japan"
"5173","Sarepta Therapeutics","SRPT","1372","21.68","United States"
"5174","New Jersey Resources","NJR","1372","54.67","United States"
"5175","iRobot","IRBT","1372","0.4664","United States"
"5176","Tele Columbus","TC1.HM","1372","0.877294","Germany"
"5177","Nebius Group","NBIS","1371","105.97","Netherlands"
"5178","Noevir Holdings","4928.T","1369","28.3371","Japan"
"5179","Shofu Inc.","7979.T","1369","10.9336","Japan"
"5180","VTEX","VTEX","1368","3.97","United Kingdom"
"5181","NBCC India","NBCC.NS","1367","0.897974","India"
"5182","Andrew Peller","ADW-A.TO","1367","3.85496","Canada"
"5183","Verbio","VBK.F","1367","50.6291","Germany"
