"Rank","Name","Symbol","marketcap","price (USD)","country"
"5440","Spadel","SPA.BR","1322286267","318.596","Belgium"
"5441","New Wave Group","NEWA-B.ST","1319789848","9.94663","Sweden"
"5442","Jinko Solar","JKS","1318170240","25.52","China"
"5443","Dream Finders Homes","DFH","1318044544","14.21","United States"
"5444","Harrow, Inc.","HROW","1317186944","35.38","United States"
"5445","Vesuvius plc","VSVS.L","1316772718","5.38956","United Kingdom"
"5446","Bonesupport Holding AB","BONEX.ST","1315045809","19.9675","Sweden"
"5447","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1314862917","34.8032","Italy"
"5448","edenor","EDN","1314755968","28","Argentina"
"5449","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1313249349","3.88644","Vietnam"
"5450","Universal Corporation","UVV","1312720512","52.67","United States"
"5451","Nabors Industries","NBR","1312663168","89.46","Bermuda"
"5452","Solaris Resources","SLSR","1311809920","7.86","Canada"
"5453","The Musashino Bank","8336.T","1311517727","39.6845","Japan"
"5454","u-blox","UBXN.SW","1311142643","169.82","Switzerland"
"5455","Magazine Luíza","MGLU3.SA","1310870917","1.61158","Brazil"
"5456","Immatics","IMTX","1310123648","9.77","Germany"
"5457","Cadre Holdings, Inc.","CDRE","1309569152","30.65","United States"
"5458","Summerset Holdings","SUM.NZ","1309386025","5.39683","New Zealand"
"5459","Collective Mining","CNL","1308866176","14.16","Canada"
"5460","Osotspa","OSP.BK","1308763742","0.43571","Thailand"
"5461","Forbo Holding","FORN.SW","1306595435","920.801","Switzerland"
"5462","Virgin Australia","VGN.AX","1304582217","1.66826","Australia"
"5463","Spin Master","TOY.TO","1303992324","12.9437","Canada"
"5464","World Kinect","WKC","1303964416","23.47","United States"
"5465","Kontron AG","KTN.F","1303836418","20.778","Austria"
"5466","Labrador Iron Ore Royalty Corp.","LIF.TO","1302426363","20.3504","Canada"
"5467","Lincoln Educational Services","LINC","1302255744","40.85","United States"
"5468","4imprint Group","FOUR.L","1301843736","46.2915","United Kingdom"
"5469","Banco di Desio e della Brianza","BDB.MI","1300633833","9.89265","Italy"
"5470","Newag","NWG.WA","1298999097","28.8666","Poland"
"5471","Regis Healthcare","REG.AX","1298565482","4.29474","Australia"
"5472","Industrie De Nora","DNR.MI","1298533941","6.53353","Italy"
"5473","Laurentian Bank of Canada","LB.TO","1296529823","28.9988","Canada"
"5474","Takuma Co., Ltd.","6013.T","1294912066","17.2907","Japan"
"5475","Allied Properties REIT","AP-UN.TO","1294520511","6.61262","Canada"
"5476","OSG Corporation","6136.T","1293224239","15.7422","Japan"
"5477","NexPoint Residential Trust","NXRT","1292806912","25.12","United States"
"5478","Hongkong and Shanghai Hotels","0045.HK","1292283977","0.775243","Hong Kong"
"5479","Towa Pharmaceutical","4553.T","1291588797","26.2369","Japan"
"5480","Perrigo","PRGO","1291150976","9.38","Ireland"
"5481","Forestar Group","FOR","1289605376","25.34","United States"
"5482","Italmobiliare","ITM.MI","1289405796","30.6476","Italy"
"5483","Zensar","ZENSARTECH.NS","1289247655","5.68565","India"
"5484","Mitani Corporation","8066.T","1289200346","15.4162","Japan"
"5485","Nittetsu Mining","1515.T","1286475808","16.3503","Japan"
"5486","IndiaMART","INDIAMART.NS","1286429895","21.4156","India"
"5487","atai Life Sciences","ATAI","1285779584","3.54","Germany"
"5488","Tokai Carbon","5301.T","1282851376","6.00848","Japan"
"5489","National Company for Learning and Education","4291.SR","1282641209","29.8289","Saudi Arabia"
"5490","Nexa Resources","NEXA","1280681344","9.67","Luxembourg"
"5491","Thai Union Group","TU.BK","1280332734","0.332115","Thailand"
"5492","Al Moammar Information Systems","7200.SR","1279522314","42.6507","Saudi Arabia"
"5493","Terveystalo","TTALO.HE","1279270997","10.1004","Finland"
"5494","Sila Realty Trust","SILA","1278953984","23.15","United States"
"5495","Corbion","CRBN.AS","1276529111","22.1517","Netherlands"
"5496","Lindsay Corporation","LNN","1276439552","120.51","United States"
"5497","Blue Dart Express","BLUEDART.NS","1274718198","53.7223","India"
"5498","Electrica","ECEA.F","1273862727","15.0063","Romania"
"5499","MoonLake Immunotherapeutics","MLTX","1273169664","17.75","Switzerland"
"5500","Sammaan Capital","SAMMAANCAP.NS","1273086552","1.56051","India"
"5501","Exzeo Group","XZO","1272789504","14","United States"
"5502","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1272285735","44.8222","Denmark"
"5503","Origin Bancorp","OBK","1272191360","41.06","United States"
"5504","Qassim Cement Company","3040.SR","1272163184","11.5903","Saudi Arabia"
"5505","B.F. S.p.A.","BFG.MI","1271873800","4.85975","Italy"
"5506","Zenas BioPharma","ZBIO","1271342336","22.16","United States"
"5507","ProAssurance","PRA","1270945280","24.72","United States"
"5508","Leon's Furniture","LNF.TO","1270912081","18.4518","Canada"
"5509","Norconsult","NORCO.OL","1270762872","4.09527","Norway"
"5510","Ngern Tid Lor","TIDLOR.BK","1270608915","0.438757","Thailand"
"5511","Wacoal Holdings","3591.T","1270505444","25.7228","Japan"
"5512","United States Antimony Corporation","UAMY","1268841728","8.85","United States"
"5513","Wavestone SA","WAVE.PA","1268382353","51.6565","France"
"5514","East Pipes Integrated Company for Industry","1321.SR","1267926634","40.2516","Saudi Arabia"
"5515","Siam City Cement (INSEE)","SCCC.BK","1266636219","4.25046","Thailand"
"5516","Isras Investment Company","ISRS.TA","1266479207","255.635","Israel"
"5517","ChipMOS Technologies","IMOS","1265759232","36.32","Taiwan"
"5518","Deluxe Corporation","DLX","1265718784","27.7","United States"
"5519","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1265589440","6089.37","Kuwait"
"5520","Perpetual Limited","PPT.AX","1265512310","10.954","Australia"
"5521","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1265495611","3515.98","Kuwait"
"5522","Spinneys","SPINNEYS.AE","1264705836","0.351307","United Arab Emirates"
"5523","Inventiva Pharma","IVA","1264575872","6.09","France"
"5524","Centuria Industrial REIT","CIP.AX","1263316136","2.02329","Australia"
"5525","Ladder Capital","LADR","1263028224","9.92","United States"
"5526","IRadimed","IRMD","1262150528","98.74","United States"
"5527","Freightways","FRW.NZ","1262103378","7.05339","New Zealand"
"5528","ARCS Company Limited","9948.T","1261007514","23.6665","Japan"
"5529","NTN Corporation","6472.T","1260141414","2.11964","Japan"
"5530","Carter's","CRI","1260002816","34.57","United States"
"5531","Nestle Pakistan","NESTLE.PK","1259701667","27.7776","Pakistan"
"5532","IRSA Inversiones y Representaciones","IRS","1259655040","15.35","Argentina"
"5533","Ardent Health","ARDT","1257187840","8.78","United States"
"5534","SKAN Group","SKAN.SW","1257160879","55.9148","Switzerland"
"5535","Ramsay Générale de Santé","GDS.PA","1256195536","11.3817","France"
"5536","Navigator Holdings","NVGS","1256071040","19.25","United Kingdom"
"5537","Douglas Group","DOU.DE","1255257588","11.5433","Germany"
"5538","Lindab International","LIAB.ST","1254603700","16.286","Sweden"
"5539","EPIC Suisse","EPIC.SW","1254467833","111.955","Switzerland"
"5540","OC Oerlikon","OERL.SW","1254024963","3.8417","Switzerland"
"5541","Monte Rosa Therapeutics","GLUE","1253845504","15.67","United States"
"5542","Westamerica Bancorporation","WABC","1253295232","51.47","United States"
"5543","SÜSS MicroTec","SMHN.DE","1251126806","65.4508","Germany"
"5544","SHIFT UP","462870.KS","1251067158","21.5603","South Korea"
"5545","Gilat Satellite Networks","GILT","1250553472","16.57","Israel"
"5546","Shikoku Kasei Holdings Corp","4099.T","1249961862","28.9014","Japan"
"5547","Norbit ASA","NORBT.OL","1249881834","19.5623","Norway"
"5548","Ryman Healthcare","RYM.NZ","1248775271","1.22944","New Zealand"
"5549","FirstGroup","FGP.L","1248420087","2.29857","United Kingdom"
"5550","Predictive Discovery Limited","PDI.AX","1248124954","0.473594","Australia"
"5551","Cembre S.p.A.","CMB.MI","1248068725","74.2237","Italy"
"5552","Opera","OPRA","1247900928","13.92","Norway"
"5553","Loma Negra","LOMA","1245844480","10.37","Argentina"
"5554","Alma Media","ALMA.HE","1245776309","15.1218","Finland"
"5555","Donnelley Financial Solutions","DFIN","1245385344","46.93","United States"
"5556","Unipar Carbocloro","UNIP6.SA","1242590565","11.1321","Brazil"
"5557","CAMGSM Plc. (Cellcard)","CGSM.KH","1242584020","0.63","Cambodia"
"5558","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1242471329","5.51772","Spain"
"5559","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5560","Taysha Gene Therapies","TSHA","1241005952","4.32","United States"
"5561","Prospect Capital","PSEC","1240536576","2.55","United States"
"5562","Salvatore Ferragamo","SFER.MI","1239276279","7.48009","Italy"
"5563","Sanlorenzo","SL.MI","1238633989","35.0341","Italy"
"5564","Graphite India","GRAPHITE.NS","1237397482","6.32948","India"
"5565","Bitfarms","BITF","1235591424","2.05","Canada"
"5566","Money Forward","3994.T","1232685775","22.187","Japan"
"5567","Fortune REIT","0778.HK","1232272122","0.600271","Hong Kong"
"5568","UMH Properties","UMH","1231583232","14.45","United States"
"5569","Olema Pharmaceuticals","OLMA","1230656256","14.12","United States"
"5570","Progress Software","PRGS","1228455168","29.17","United States"
"5571","Kissei Pharmaceutical","4547.T","1227922738","29.6223","Japan"
"5572","Aegean Airlines","AEGN.AT","1226455741","13.6673","Greece"
"5573","Bicara Therapeutics","BCAX","1225972992","18.92","United States"
"5574","Magellan Financial Group","MFG.AX","1225753522","6.68339","Australia"
"5575","Pigeon","7956.T","1225115103","10.2409","Japan"
"5576","Medartis Holding","MED.SW","1224556593","98.4955","Switzerland"
"5577","Ingersoll Rand India","INGERRAND.NS","1224344052","38.6006","India"
"5578","Puuilo","PUUILO.HE","1223894485","14.51","Finland"
"5579","Iino Kaiun Kaisha","9119.T","1223803524","11.5668","Japan"
"5580","Wizz Air","WIZZ.L","1222878555","11.8197","Jersey"
"5581","Keystone Infra","KSTN.TA","1220275956","5.97024","Israel"
"5582","Alexander's, Inc.","ALX","1220131584","238.9","United States"
"5583","Tennant Company","TNC","1219642880","67.73","United States"
"5584","NPK International","NPKI","1218892800","14.42","United States"
"5585","ARB Corporation Limited","ARB.AX","1217361930","14.587","Australia"
"5586","Astec Industries","ASTE","1217035776","53.1","United States"
"5587","Redox Limited","RDX.AX","1216228680","2.31627","Australia"
"5588","Mercialys","MERY.PA","1215073300","12.9978","France"
"5589","LSB Industries","LXU","1214423040","16.88","United States"
"5590","ProFrac","ACDC","1213978240","6.71","United States"
"5591","Abacus Storage King","ASK.AX","1213901648","0.923749","Australia"
"5592","Fever-Tree Drinks","FEVR.L","1213052603","10.5123","United Kingdom"
"5593","OVS S.p.A.","OVS.MI","1212838361","4.96595","Italy"
"5594","Ouster","OUST","1212745088","19.31","United States"
"5595","ICF International","ICFI","1212715648","65.78","United States"
"5596","GELEX Group Joint Stock Company","GEX.VN","1212423124","1.34356","Vietnam"
"5597","Guardian Capital Group","GCG.TO","1212417844","49.0677","Canada"
"5598","Youdao","DAO","1210040832","10.12","China"
"5599","Gibraltar Industries","ROCK","1209065856","40.92","United States"
"5600","Trinity Capital","TRIN","1208531456","14.53","United States"
"5601","Brim hf.","BRIM.IC","1207562589","0.627175","Iceland"
"5602","C3 AI","AI","1207370112","8.31","United States"
"5603","Fox-Wizel","FOX.TA","1206304414","86.9996","Israel"
"5604","Aichi Steel","5482.T","1206067475","18.8392","Japan"
"5605","WEBTOON Entertainment","WBTN","1205349760","9.03","United States"
"5606","thyssenkrupp nucera","NCH2.DE","1205117802","9.54057","Germany"
"5607","Global Industrial Company","GIC","1204476672","31.29","United States"
"5608","IDT Corporation","IDT","1203909760","48.01","United States"
"5609","Cibus Nordic Real Estate","CIBUS.ST","1203164573","14.6574","Sweden"
"5610","Allied Group Limited","0373.HK","1202671096","0.342282","Hong Kong"
"5611","Vivara","VIVA3.SA","1202492551","5.11543","Brazil"
"5612","Distribution Solutions Group","DSGR","1201460096","25.99","United States"
"5613","Altareit","AREIT.PA","1200872510","686.829","France"
"5614","GemLife Communities Group","GLF.AX","1200681808","3.15729","Australia"
"5615","Tokai Tokyo Financial Holdings","8616.T","1199071806","4.76465","Japan"
"5616","Kier Group","KIE.L","1198036364","2.7348","United Kingdom"
"5617","Two Harbors Investment","TWO","1197492224","11.4","United States"
"5618","Lightspeed Commerce","LSPD","1197264256","8.72","Canada"
"5619","iQIYI","IQ","1196630656","1.24","China"
"5620","Bilia AB","BILI-A.ST","1195161439","12.9757","Sweden"
"5621","Zeal Network","TIMA.F","1193463788","56.5624","Germany"
"5622","Playtech","PTEC.L","1189489820","4.19559","Isle of Man"
"5623","Pakistan Tobacco Company","PAKT.PK","1188371794","4.65127","Pakistan"
"5624","Willdan Group","WLDN","1185908224","80.15","United States"
"5625","Frey SA","FREY.PA","1185780611","37.1696","France"
"5626","Lindblad Expeditions","LIND","1184976128","18.16","United States"
"5627","Ricoh Leasing Company","8566.T","1184604072","38.4307","Japan"
"5628","Nordic American Tankers","NAT","1183686144","5.59","Bermuda"
"5629","Fnac Darty","FNAC.PA","1182726593","40.6326","France"
"5630","Five9","FIVN","1182626688","15.12","United States"
"5631","Energizer Holdings","ENR","1182157440","17.24","United States"
"5632","Corvus Pharmaceuticals","CRVS","1181773184","14.07","United States"
"5633","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5634","RLJ Lodging Trust","RLJ","1180288896","7.73","United States"
"5635","United Real Estate Company","URC.KW","1180007915","861.057","Kuwait"
"5636","Specialized Medical Company","4019.SR","1179559616","4.71824","Saudi Arabia"
"5637","Kumho Tire","073240.KS","1175700582","4.09281","South Korea"
"5638","Radware","RDWR","1174465152","27.04","Israel"
"5639","Musashi Seimitsu Industry","7220.T","1173970003","17.9113","Japan"
"5640","Budget Saudi (United International Transportation Company)","4260.SR","1173779997","11.2278","Saudi Arabia"
"5641","Zigup","ZIG.L","1173295348","5.1561","United Kingdom"
"5642","Al-Dawaa Medical Services Company","4163.SR","1172562301","13.7948","Saudi Arabia"
"5643","GasLog","GLOP-PA","1172479232","25.55","Greece"
"5644","Guzman y Gomez","GYG.AX","1172007395","11.4435","Australia"
"5645","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1171908737","2.1132","Mexico"
"5646","Mainstreet Equity","MEQ.TO","1171888960","125.878","Canada"
"5647","H.U. Group Holdings","4544.T","1171573642","20.6197","Japan"
"5648","CBL Properties","CBL","1171508096","37.82","United States"
"5649","Engineers India","ENGINERSIN.NS","1171197579","2.08217","India"
"5650","AGI Inc (Agibank)","AGBK","1170688128","7.32","Brazil"
"5651","Alerion Clean Power","ARN.MI","1170412041","21.84","Italy"
"5652","MBB SE","MBB.DE","1170021378","216.553","Germany"
"5653","Koh Young Technology","098460.KQ","1168526230","17.7067","South Korea"
"5654","Wave Life Sciences","WVE","1167180672","6.2","Singapore"
"5655","Humansoft Holding Company","HUMANSOFT.KW","1167126715","8701.89","Kuwait"
"5656","Willis Lease Finance Corporation","WLFC","1166855936","171.24","United States"
"5657","Lightwave Logic","LWLG","1166091776","7.835","United States"
"5658","Mezzan Holding Company","MEZZAN.KW","1165675130","3744.29","Kuwait"
"5659","Aedas Homes","AEDAS.MC","1164317155","26.8383","Spain"
"5660","Plazza AG","PLAN.SW","1163945303","562.292","Switzerland"
"5661","TripAdvisor","TRIP","1163237888","9.95","United States"
"5662","Leejam Sports Company","1830.SR","1162717963","22.2317","Saudi Arabia"
"5663","Peoples Bancorp","PEBO","1160487808","32.31","United States"
"5664","Princes Group plc","PRN.L","1158883337","4.73588","United Kingdom"
"5665","Arriyadh Development Company","4150.SR","1158616668","4.95282","Saudi Arabia"
"5666","Dan Hotels","DANH.TA","1157393555","10.0121","Israel"
"5667","Planisware","PLNW.PA","1156577757","16.5993","France"
"5668","Sensirion Holding","SENS.SW","1156314429","74.3434","Switzerland"
"5669","BLS International","BLS.NS","1156258709","2.80856","India"
"5670","Daiseki","9793.T","1156160409","24.4502","Japan"
"5671","Zad Holding Company","ZHCD.QA","1155200740","4.01923","Qatar"
"5672","Mullen Group","MTL.TO","1153415574","12.0341","Canada"
"5673","Green Plains","GPRE","1152340992","16.5","United States"
"5674","Sun Corp","6736.T","1152054240","53.5396","Japan"
"5675","Easterly Government Properties","DEA","1151852672","21.88","United States"
"5676","WaterBridge Infrastructure","WBI","1151710336","26.62","United States"
