"Rank","Name","Symbol","marketcap","price (USD)","country"
"6621","Rashtriya Chemicals and Fertilizers","RCF.NS","685510408","1.24257","India"
"6622","Artea Bankas","ROE1L.VS","685281572","1.0609","Lithuania"
"6623","Metallus","MTUS","685213504","16.42","United States"
"6624","Franklin BSP Realty Trust","FBRT","684679488","8.39","United States"
"6625","AmRest","EAT.MC","684330189","3.13764","Spain"
"6626","BellSystem24","6183.T","684311169","9.2045","Japan"
"6627","TXO Partners, L.P.","TXO","683902272","12.38","United States"
"6628","Daily Journal","DJCO","683749632","496.29","United States"
"6629","TV TOKYO Holdings","9413.T","683746005","25.6797","Japan"
"6630","QuinStreet","QNST","683357312","11.99","United States"
"6631","Zojirushi","7965.T","683311073","10.7616","Japan"
"6632","Catapult Group International","CAT.AX","683299490","2.22499","Australia"
"6633","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","683260761","0.7951","Italy"
"6634","Avon Protection","AVON.L","682926847","23.0421","United Kingdom"
"6635","Utz Brands","UTZ","682702016","7.72","United States"
"6636","J.S.B.Co.","3480.T","682603229","32.3978","Japan"
"6637","Evli","EVLI.HE","682553159","25.7714","Finland"
"6638","Stratasys","SSYS","682486464","7.92","Israel"
"6639","Basler Kantonalbank","BSKP.SW","681737395","133.681","Switzerland"
"6640","Frontera Energy","FEC.TO","681707757","9.78381","Canada"
"6641","Galiano Gold","GAU","681272832","2.61","Canada"
"6642","Collins Foods Limited","CKF.AX","680728715","5.76225","Australia"
"6643","Alpha &amp; Omega Semiconductor","AOSL","679737216","22.84","United States"
"6644","Design Therapeutics","DSGN","679011840","11.01","United States"
"6645","SNP Schneider-Neureither &amp; Partner","SHF.DE","678949470","93.1469","Germany"
"6646","Strawberry Fields REIT","STRW","678460480","12.15","United States"
"6647","Hansen Technologies","HSN.AX","677033469","3.31338","Australia"
"6648","Cicor Technologies","CICN.SW","676396203","155.02","Switzerland"
"6649","Grocery Outlet","GO","676274752","6.89","United States"
"6650","Equasens","EQS.PA","675744218","44.9555","France"
"6651","Daiichi Jitsugyo","8059.T","675679609","21.159","Japan"
"6652","Aisan Industry","7283.T","675653737","11.8478","Japan"
"6653","AdvanSix","ASIX","674510080","25.1","United States"
"6654","GlobalData","DATA.L","674031776","0.957213","United Kingdom"
"6655","Udemy","UDMY","673301568","4.63","United States"
"6656","NIPPON KANZAI Holdings","9347.T","672964887","18.5283","Japan"
"6657","DigiCo Infrastructure REIT","DGT.AX","672963795","1.21582","Australia"
"6658","Root Insurance","ROOT","672893888","43.26","United States"
"6659","SmartFinancial (SmartBank)","SMBK","672423808","39.33","United States"
"6660","Pareto Bank","PARB.OL","672340974","8.76565","Norway"
"6661","ASTA Energy Solutions AG","1AST.F","672128991","47.2091","Austria"
"6662","Integral Corporation","5842.T","672128045","19.7463","Japan"
"6663","Avalon Technologies","AVALON.NS","671236912","10.0535","India"
"6664","VP Bank","VPBN.SW","671198969","107.447","Liechtenstein"
"6665","Victrex","VCT.L","670867468","7.70278","United Kingdom"
"6666","LINK Mobility Group","LINK.OL","670662857","2.30945","Norway"
"6667","Esperion Therapeutics","ESPR","670275328","2.61","United States"
"6668","Eiken Chemical","4549.T","669630943","20.3114","Japan"
"6669","Costain Group","COST.L","669095632","2.51633","United Kingdom"
"6670","First Watch Restaurant","FWRG","668851264","10.94","United States"
"6671","MCAN Mortgage Corporation","MKP.TO","668622279","16.4751","Canada"
"6672","Oil States International","OIS","668217920","11.1","United States"
"6673","Neo Performance Materials","NEO.TO","666781744","16.0288","Canada"
"6674","Mips AB","MIPS.ST","666776357","25.1698","Sweden"
"6675","Atal S.A.","1AT.WA","666734120","15.4121","Poland"
"6676","Showa Sangyo","2004.T","666201022","20.4998","Japan"
"6677","ES-CON JAPAN","8892.T","664975900","6.95046","Japan"
"6678","Pollen Street Group","POLN.L","664035650","11.1366","United Kingdom"
"6679","Once Upon A Farm","OFRM","663401344","15.84","United States"
"6680","Alok Industries","ALOKINDS.NS","663374794","0.133604","India"
"6681","SP Group A/S","SPG.CO","663105425","56.433","Denmark"
"6682","Hippo Holdings","HIPO","663039104","25.53","United States"
"6683","Northern Data AG","NB2.DE","663001761","9.8174","Germany"
"6684","Insteel Industries","IIIN","662580352","34.16","United States"
"6685","ASBISc Enterprises","ASB.WA","662462441","11.9363","Cyprus"
"6686","National Investments Company (Kuwait)","NINV.KW","662236367","831.431","Kuwait"
"6687","Mensch und Maschine","MUM.F","662211395","40.2173","Germany"
"6688","Webjet Limited","WEB.AX","662101575","1.83235","Australia"
"6689","Hovnanian Enterprises","HOV","662049216","111.49","United States"
"6690","Earth Corporation","4985.T","661858239","30.2945","Japan"
"6691","Mersen","MRN.PA","660070172","27.216","France"
"6692","Senshu Electric","9824.T","659025577","38.4881","Japan"
"6693","Safe Bulkers","SB","658994880","6.44","Monaco"
"6694","Forum Energy Technologies","FET","658648128","58.14","United States"
"6695","Funai Soken Holdings Incorporated","9757.T","658510459","7.24556","Japan"
"6696","Kaufman &amp; Broad","KOF.PA","658499425","33.5722","France"
"6697","Bank AL Habib","BAHL.PK","658325739","0.592326","Pakistan"
"6698","G City","GCT.TA","657853147","3.71599","Israel"
"6699","Pexip","PEXIP.OL","657840969","6.30223","Norway"
"6700","Trilogy Metals","TMQ","657324480","3.77","Canada"
"6701","Smith &amp; Wesson","SWBI","657172608","14.77","United States"
"6702","MNTN, Inc.","MNTN","656728448","8.89","United States"
"6703","Sudarshan Chemical","SUDARSCHEM.NS","656617972","8.35265","India"
"6704","Ecclesiastical Insurance Office plc","ELLA.L","655539840","1.86935","United Kingdom"
"6705","Avanos Medical","AVNS","655294272","14.09","United States"
"6706","OppFi","OPFI","654628160","7.58","United States"
"6707","CSB Bank","CSBBANK.NS","654623421","3.86378","India"
"6708","Fenix Outdoor","FOI-B.ST","653624915","48.6067","Switzerland"
"6709","ENCE Energía y Celulosa","ENC.MC","653335565","2.69502","Spain"
"6710","HelloFresh","HFG.DE","652518720","4.55218","Germany"
"6711","Regal Partners Limited","RPL.AX","652296550","1.77379","Australia"
"6712","TINC NV","TINC.BR","652217321","13.452","Belgium"
"6713","Sturm, Ruger &amp; Co","RGR","651962432","40.89","United States"
"6714","PostNL","PNL.AS","651943585","1.28164","Netherlands"
"6715","NETGEAR","NTGR","651843264","22.95","United States"
"6716","Roland Corporation","7944.T","651566316","24.7065","Japan"
"6717","Grenke","GLJ.F","651461644","14.7463","Germany"
"6718","Slate Grocery REIT","SGR-UN.TO","651339694","10.9906","Canada"
"6719","Galliford Try","GFRD.L","651258441","6.6289","United Kingdom"
"6720","Himalaya Shipping","HSHP","650904064","13.61","Bermuda"
"6721","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6722","Okamoto Industries","5122.T","650216413","38.0486","Japan"
"6723","Aubay","AUB.PA","649951767","51.0228","France"
"6724","Energy Absolute","EA.BK","649759884","0.0874885","Thailand"
"6725","Riskified","RSKD","649660096","3.96","Israel"
"6726","Kyoei Steel","5440.T","649141634","14.9369","Japan"
"6727","Anan Investment Holding","ANAN.AE","648740675","0.28","United Arab Emirates"
"6728","Solid Power","SLDP","648500288","2.94","United States"
"6729","EPC Groupe","EXPL.PA","648415190","303.941","France"
"6730","JK Paper","JKPAPER.NS","648319381","3.57028","India"
"6731","Latitude Group Holdings","LFS.AX","648181291","0.623411","Australia"
"6732","Enghouse Systems","ENGH.TO","648162483","11.8932","Canada"
"6733","CI&amp;T","CINT","648064256","5.02","Brazil"
"6734","NioCorp Developments","NB","647982976","4.54","United States"
"6735","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6736","IsoEnergy","ISO.TO","646370628","10.6739","Canada"
"6737","Merlin, Inc.","MRLN","646296384","7.67","United States"
"6738","Johnson Service Group PLC","JSG.L","646117002","1.71026","United Kingdom"
"6739","Financial Institutions","FISI","645989248","32.09","United States"
"6740","Arabian Cement Company","3010.SR","645883290","6.45883","Saudi Arabia"
"6741","Noor Financial Investment Company","NOOR.KW","645867642","1268.34","Kuwait"
"6742","Cera Sanitaryware","CERA.NS","645760447","50.0869","India"
"6743","Kakao Games","293490.KQ","645644001","7.87251","South Korea"
"6744","Nachi-Fujikoshi","6474.T","645406139","29.6352","Japan"
"6745","Postal Realty Trust","PSTL","645348608","18.68","United States"
"6746","MTY Food Group","MTY.TO","645273382","28.2502","Canada"
"6747","Bénéteau","BEN.PA","644000425","8.03767","France"
"6748","Praj Industries","PRAJIND.NS","643442518","3.50053","India"
"6749","MOIL","MOIL.NS","643411222","3.16196","India"
"6750","Sweetgreen","SG","642686272","5.41","United States"
"6751","Momentum Group AB","MMGR-B.ST","642528026","12.997","Sweden"
"6752","Ethos Watches","ETHOSLTD.NS","641678116","23.9811","India"
"6753","Hankyu Hanshin REIT","8977.T","641642459","922.961","Japan"
"6754","Ricegrowers Limited","SGLLV.AX","640774046","9.37528","Australia"
"6755","IP Group","IPO.L","640663189","0.725202","United Kingdom"
"6756","Pakistan Oilfields Limited","POL.PK","640585169","2.25673","Pakistan"
"6757","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","640456129","122.154","France"
"6758","Recticel","RECT.BR","640361161","11.3487","Belgium"
"6759","Piaggio","PIA.MI","639705554","1.81556","Italy"
"6760","Metalla Royalty & Streaming","MTA","638399808","6.81","Canada"
"6761","indie Semiconductor","INDI","638008256","3.08","United States"
"6762","Cracker Barrel","CBRL","637898240","28.54","United States"
"6763","Betterware de Mexico","BWMX","637739712","17.09","Mexico"
"6764","ARGO GRAPHICS","7595.T","637622325","9.27984","Japan"
"6765","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","637445104","40.4484","Austria"
"6766","ARKO Corp.","ARKO","637384000","5.72","United States"
"6767","DoubleUGames","192080.KS","637227611","32.5555","South Korea"
"6768","India Glycols","INDIAGLYCO.NS","637175488","9.47889","India"
"6769","AO World","AO.L","637160033","1.1468","United Kingdom"
"6770","Arata Corporation","2733.T","636888610","19.0243","Japan"
"6771","Serve Robotics","SERV","636554368","8.41","United States"
"6772","Washington Trust Bancorp","WASH","636505472","33.43","United States"
"6773","Power Mech Projects","POWERMECH.NS","636424383","20.1296","India"
"6774","Carlton Investments","CIN.AX","636228238","24.1236","Australia"
"6775","Third Coast Bancshares","TCBX","636186304","38.59","United States"
"6776","Ironwood Pharmaceuticals","IRWD","635927488","3.9","United States"
"6777","Bank Alfalah","BAFL.PK","635221125","0.402761","Pakistan"
"6778","Vaalco Energy","EGY","634932800","6.09","United States"
"6779","Oman Cables Industry","OCAI.OM","634355411","7.07197","Oman"
"6780","Synektik Spólka Akcyjna","SNT.WA","634276147","74.3659","Poland"
"6781","Ooredoo Oman","ORDS.OM","634201309","0.974279","Oman"
"6782","Zeria Pharmaceutical","4559.T","633502460","14.3718","Japan"
"6783","Happiest Minds Technologies","HAPPSTMNDS.NS","633177463","4.21469","India"
"6784","Peapack-Gladstone Financial","PGC","633047936","35.75","United States"
"6785","Reservoir Media","RSVR","633042112","9.65","United States"
"6786","Troax Group AB","TROAX.ST","632365792","10.5667","Sweden"
"6787","Al-Saif Stores for Development &amp; Investment","4192.SR","632294212","1.80655","Saudi Arabia"
"6788","Auto Partner","APR.WA","632092403","4.83917","Poland"
"6789","TomTom","TOM2.AS","631894566","5.0757","Netherlands"
"6790","Reitir fasteignafélag","REITIR.IC","631796144","0.92233","Iceland"
"6791","Village Super Market","VLGEA","631531904","42.81","United States"
"6792","GB Group (GBG)","GBG.L","631292449","2.71122","United Kingdom"
"6793","Property For Industry","PFI.NZ","631172756","1.25637","New Zealand"
"6794","International Tower Hill Mines","THM","630378240","2.39","Canada"
"6795","Tiptree","TIPT","630274176","16.64","United States"
"6796","OTC Markets Group","OTCM","629454720","52.3","United States"
"6797","Sukoon Insurance","SUKOON.AE","628927972","1.36169","United Arab Emirates"
"6798","Harworth Group","HWG.L","628682042","1.93564","United Kingdom"
"6799","Replimune","REPL","628377600","7.61","United States"
"6800","Donegal Group","DGICA","628310336","16.98","United States"
"6801","Shore Bancshares","SHBI","628088768","18.79","United States"
"6802","Uchida Yoko Co., Ltd.","8057.T","627073743","12.7143","Japan"
"6803","Latham Group","SWIM","626902720","5.36","United States"
"6804","NRJ Group","NRG.PA","626404826","8.08968","France"
"6805","Cardinal Infrastructure Group","CDNL","625635968","40.91","United States"
"6806","YG Entertainment","122870.KQ","624539709","33.6736","South Korea"
"6807","Hingham Institution for Savings","HIFS","624236800","285.79","United States"
"6808","Allogene Therapeutics","ALLO","624071488","2.56","United States"
"6809","Wickes Group","WIX.L","623656381","2.80402","United Kingdom"
"6810","Miquel y Costas &amp; Miquel","MCM.MC","623428120","16.6416","Spain"
"6811","Japan Lifeline","7575.T","623288049","8.88428","Japan"
"6812","Mitek Systems","MITK","623098944","13.75","United States"
"6813","Forge Global","FRGE","623007296","45","United States"
"6814","ECN Capital","ECN.TO","622527970","2.20963","Canada"
"6815","Onward Holdings Co., Ltd.","8016.T","622514317","4.57713","Japan"
"6816","SAKURA Internet","3778.T","622433102","15.5522","Japan"
"6817","Amotiv Limited","AOV.AX","622369278","4.64975","Australia"
"6818","Green Dot","GDOT","622356992","11.2","United States"
"6819","TaskUs","TASK","622155776","6.87","United States"
"6820","Mama's Creations","MAMA","621996032","15.3","United States"
"6821","Yanbu Cement Company","3060.SR","621942413","3.94884","Saudi Arabia"
"6822","Surge Energy","SGY.TO","621771000","6.29062","Canada"
"6823","Galaxy Surfactants","GALAXYSURF.NS","621730852","17.5359","India"
"6824","Daiwa Industries","6459.T","621354980","12.6515","Japan"
"6825","Suprajit Engineering","SUPRAJIT.NS","621116579","4.52804","India"
"6826","Ardmore Shipping","ASC","621015808","15.22","Bermuda"
"6827","The Shikoku Bank","8387.T","620391608","14.8553","Japan"
"6828","Craneware","CRW.L","620041351","17.5666","United Kingdom"
"6829","GDI Integrated Facility Services","GDI.TO","619703001","26.3213","Canada"
"6830","Fiera Milano","FM.MI","619612121","8.73685","Italy"
"6831","Algoma Central Corporation","ALC.TO","619304685","15.2659","Canada"
"6832","Grupo Empresarial San José","GSJ.MC","619224445","9.52271","Spain"
"6833","Borosil","BORORENEW.NS","618984669","4.41536","India"
"6834","Uxin Limited","UXIN","618507712","3","China"
"6835","International Financial Advisors Holding","IFA.KW","618433927","1196.61","Kuwait"
"6836","Bajaj Mobility AG","BMAG.VI","617891118","18.2827","Austria"
"6837","Autohellas","OTOEL.AT","617871444","12.851","Greece"
"6838","DRI Healthcare Trust","DHT-UN.TO","617762599","11.991","Canada"
"6839","Rogers Sugar (Lantic)","RSI.TO","617375799","4.81513","Canada"
"6840","Bloomsbury Publishing","BMY.L","616501115","7.5702","United Kingdom"
"6841","SML MAHINDRA LIMITED","SMLMAH.NS","616488458","42.5997","India"
"6842","Bioventus","BVS","616417600","9.15","United States"
"6843","AMERISAFE","AMSF","616367680","32.57","United States"
"6844","Ataa Educational Company","4292.SR","615664308","14.6283","Saudi Arabia"
"6845","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","615507625","1.86517","Saudi Arabia"
"6846","Compass Diversified Holdings","CODI","615430272","8.18","United States"
"6847","Jahez International Company for Information Systems Technology","6017.SR","614750607","3.03224","Saudi Arabia"
"6848","Zephyrus Wing Energies","ZPRS.TA","614629231","9.35855","Israel"
"6849","Amerigo Resources","ARG.TO","614260027","3.78589","Canada"
"6850","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6851","Norma Group","NOEJ.F","613460747","19.2534","Germany"
"6852","KYORIN Pharmaceutical","4569.T","613221770","10.6737","Japan"
"6853","Modern Mills for Food Products","2284.SR","613053149","7.56728","Saudi Arabia"
"6854","NetDragon Websoft","0777.HK","612899744","1.16499","China"
"6855","Abacus Group","ABG.AX","612520167","0.685408","Australia"
