"Rank","Name","Symbol","marketcap","price (USD)","country"
"5433","Telia Lietuva","ZWS.F","1349551956","2.31638","Lithuania"
"5434","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1349551375","47.2581","Denmark"
"5435","Gulf Navigation Holding","GULFNAV.AE","1349311935","0.528207","United Arab Emirates"
"5436","Saudi Cement Company","3030.SR","1349292512","8.81891","Saudi Arabia"
"5437","Beijing Airport","0694.HK","1348111982","0.2944","China"
"5438","Newag","NWG.WA","1347956023","29.9546","Poland"
"5439","United Arab Bank","UAB.AE","1347778663","0.44","United Arab Emirates"
"5440","Ardent Health","ARDT","1347396096","9.41","United States"
"5441","Thai Union Group","TU.BK","1347078525","0.349428","Thailand"
"5442","Elco Ltd.","ELCO.TA","1345349530","49.9577","Israel"
"5443","Norbit ASA","NORBT.OL","1344917351","21.0497","Norway"
"5444","CONMED","CNMD","1344318976","43.41","United States"
"5445","OVS S.p.A.","OVS.MI","1344289667","5.48714","Italy"
"5446","Altus Group","AIF.TO","1343987045","33.1929","Canada"
"5447","Brim hf.","BRIM.IC","1343121870","0.697581","Iceland"
"5448","United States Antimony Corporation","UAMY","1342941440","9.59","United States"
"5449","atai Life Sciences","ATAI","1340261888","3.69","Germany"
"5450","Abacus Storage King","ASK.AX","1339597143","1.0194","Australia"
"5451","NTT UD REIT Investment Corporation","8956.T","1338569287","911.686","Japan"
"5452","Banco di Desio e della Brianza","BDB.MI","1337550708","10.1734","Italy"
"5453","Kestra Medical Technologies","KMTS","1337360384","22.92","United States"
"5454","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1336039000","2.46654","Vietnam"
"5455","ConnectOne Bancorp","CNOB","1335763840","26.57","United States"
"5456","Cibus Nordic Real Estate","CIBUS.ST","1335472320","16.2692","Sweden"
"5457","u-blox","UBXN.SW","1334647041","172.864","Switzerland"
"5458","Italmobiliare","ITM.MI","1333168224","31.661","Italy"
"5459","ChipMOS Technologies","IMOS","1333020160","38.25","Taiwan"
"5460","The National Agricultural Development Company","6010.SR","1332478483","4.41745","Saudi Arabia"
"5461","Tokai Carbon","5301.T","1332153120","6.23939","Japan"
"5462","Allied Properties REIT","AP-UN.TO","1331969452","6.80392","Canada"
"5463","Planisware","PLNW.PA","1331627486","19.0897","France"
"5464","National Company for Learning and Education","4291.SR","1330109529","30.9328","Saudi Arabia"
"5465","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1329575593","3694.02","Kuwait"
"5466","Rusta AB","RUSTA.ST","1327810559","8.68124","Sweden"
"5467","BinDawood","4161.SR","1327759674","1.16164","Saudi Arabia"
"5468","Rapport Therapeutics","RAPP","1327362688","27.85","United States"
"5469","IRadimed","IRMD","1326689408","104.29","United States"
"5470","Izumi Co., Ltd.","8273.T","1326381414","6.31314","Japan"
"5471","B.F. S.p.A.","BFG.MI","1325344296","5.06344","Italy"
"5472","Universal Corporation","UVV","1323936128","53.12","United States"
"5473","Prospect Capital","PSEC","1322022144","2.74","United States"
"5474","Aether Industries","AETHER.NS","1321526975","9.96068","India"
"5475","Ladder Capital","LADR","1320322816","10.37","United States"
"5476","Immatics","IMTX","1319188096","9.84","Germany"
"5477","BGF Retail","282330.KS","1318622533","76.3312","South Korea"
"5478","Laurentian Bank of Canada","LB.TO","1318077361","29.5641","Canada"
"5479","UP Fintech (Tiger Brokers)","TIGR","1317974400","7.41","China"
"5480","Bristow Group","VTOL","1317305984","45.55","United States"
"5481","Tarkett","TKTT.PA","1317142728","20.0993","France"
"5482","RPC","RES","1317082752","5.97","United States"
"5483","Avino Silver &amp; Gold Mines","ASM","1316277632","8.39","Canada"
"5484","Kingsgate Consolidated Limited","KCN.AX","1315924684","4.92416","Australia"
"5485","Bird Construction","BDT.TO","1314413302","23.7332","Canada"
"5486","EPIC Suisse","EPIC.SW","1314260563","117.292","Switzerland"
"5487","Vimeo","VMEO","1313694336","7.85","United States"
"5488","JYP Entertainment","035900.KQ","1313135763","39.6322","South Korea"
"5489","Jazeera Airways","JAZEERA.KW","1312580445","5985.62","Kuwait"
"5490","Ecovyst","ECVT","1312374144","11.47","United States"
"5491","Playtech","PTEC.L","1309953909","4.63527","Isle of Man"
"5492","Srisawad Corporation","SAWAD.BK","1308938103","0.787802","Thailand"
"5493","Carter's","CRI","1308842880","35.91","United States"
"5494","Zydus Wellness","ZYDUSWELL.NS","1308467397","4.09593","India"
"5495","Delta Galil Industries","DELG.TA","1308142827","50.0227","Israel"
"5496","Econergy Renewable Energy","ECNR.TA","1307227198","19.5996","Israel"
"5497","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1307212730","6289.64","Kuwait"
"5498","Trident","TRIDENT.NS","1306482460","0.256118","India"
"5499","PDF Solutions","PDFS","1306420736","32.75","United States"
"5500","Ingersoll Rand India","INGERRAND.NS","1306394371","41.1874","India"
"5501","JBM Auto","JBMA.NS","1305429309","5.51772","India"
"5502","Spadel","SPA.BR","1304382005","314.282","Belgium"
"5503","Ouster","OUST","1303313280","21.72","United States"
"5504","ManpowerGroup","MAN","1302071040","28.05","United States"
"5505","Loma Negra","LOMA","1301476352","9.9","Argentina"
"5506","IDT Corporation","IDT","1300303872","51.86","United States"
"5507","Origin Bancorp","OBK","1299900032","41.97","United States"
"5508","StorageVault Canada","SVI.TO","1298559810","3.55559","Canada"
"5509","FirstGroup","FGP.L","1297645769","2.3892","United Kingdom"
"5510","Alma Media","ALMA.HE","1295699430","15.7723","Finland"
"5511","Gibraltar Industries","ROCK","1294854912","43.83","United States"
"5512","PROG Holdings","PRG","1294128896","32.7","United States"
"5513","Intercos","ICOS.MI","1293954870","13.6655","Italy"
"5514","Fox-Wizel","FOX.TA","1293453240","93.2848","Israel"
"5515","Advantage Energy","AAV.TO","1293383942","7.74768","Canada"
"5516","Kier Group","KIE.L","1293147113","2.99373","United Kingdom"
"5517","edenor","EDN","1292641152","26.19","Argentina"
"5518","Savaria Corporation","SIS.TO","1292326686","18.056","Canada"
"5519","Dorchester Minerals","DMLP","1291798528","26.77","United States"
"5520","Adecoagro","AGRO","1291582208","9.13","Luxembourg"
"5521","InnovAge","INNV","1287787904","9.49","United States"
"5522","Jupiter Fund Management","JUP.L","1287741449","2.52632","United Kingdom"
"5523","Glory Ltd.","6457.T","1286561954","24.2608","Japan"
"5524","Kelt Exploration","KEL.TO","1286406431","6.45275","Canada"
"5525","G-III Apparel Group","GIII","1285461120","30.45","United States"
"5526","Electrica","ECEA.F","1284538801","15.1321","Romania"
"5527","UMH Properties","UMH","1284426240","15.07","United States"
"5528","Idorsia","IDIA.SW","1283361650","5.10269","Switzerland"
"5529","Dar Global","DAR.L","1282653952","7.125","United Kingdom"
"5530","thyssenkrupp nucera","NCH2.DE","1282117216","10.1502","Germany"
"5531","Saudi Real Estate Company (Al Akaria)","4020.SR","1280872789","3.41566","Saudi Arabia"
"5532","C3 AI","AI","1280854912","9.1","United States"
"5533","Stagwell","STGW","1280579712","4.95","United States"
"5534","Lightspeed POS","LSPD","1279644800","9.32","Canada"
"5535","VIEL &amp; Cie","VIL.PA","1279172516","20.312","France"
"5536","Norconsult","NORCO.OL","1278995425","4.1218","Norway"
"5537","Himax","HIMX","1278616960","7.31","Taiwan"
"5538","Global Industrial Company","GIC","1278000000","33.2","United States"
"5539","AdaptHealth","AHCO","1277599232","9.4","United States"
"5540","Westamerica Bancorporation","WABC","1277320192","51.23","United States"
"5541","Klöckner &amp; Co","KCO.DE","1277208786","12.8041","Germany"
"5542","Aehr Test Systems","AEHR","1275322496","41.64","United States"
"5543","Shikoku Kasei Holdings Corp","4099.T","1274457099","29.4677","Japan"
"5544","Aegean Airlines","AEGN.AT","1274398478","14.2707","Greece"
"5545","Mercialys","MERY.PA","1272847459","13.6422","France"
"5546","Africa Israel Residences","AFRE.TA","1272442785","100.436","Israel"
"5547","LuxExperience","LUXE","1272415104","9.27","Germany"
"5548","Sanlorenzo","SL.MI","1271369000","35.9679","Italy"
"5549","Pet Valu","PET.TO","1271306129","18.4291","Canada"
"5550","BrightView","BV","1270758016","13.49","United States"
"5551","Willdan Group","WLDN","1269817344","86.09","United States"
"5552","MoonLake Immunotherapeutics","MLTX","1268866048","17.69","Switzerland"
"5553","Rupert Resources","RUP.TO","1268379807","5.41387","Canada"
"5554","MBB SE","MBB.DE","1267245019","234.548","Germany"
"5555","Nestle Pakistan","NESTLE.PK","1266476085","27.927","Pakistan"
"5556","U.S. Physical Therapy, Inc.","USPH","1265742976","83.25","United States"
"5557","Inventiva","IVA","1265122944","6.09","France"
"5558","ProAssurance","PRA","1264261504","24.59","United States"
"5559","Collegium Pharmaceutical","COLL","1264123008","39.99","United States"
"5560","Yamama Saudi Cement Company","3020.SR","1264107595","6.24251","Saudi Arabia"
"5561","Cardinal Energy","CJ.TO","1263508098","7.28677","Canada"
"5562","Corbion","CRBN.AS","1262674357","21.7204","Netherlands"
"5563","EL.En. S.p.A. (Elen Group)","ELN.MI","1262273118","15.749","Italy"
"5564","Develop Global Limited","DVP.AX","1261743436","3.82363","Australia"
"5565","Sammaan Capital","SAMMAANCAP.NS","1260576225","1.54507","India"
"5566","Deluxe Corporation","DLX","1260478720","27.96","United States"
"5567","Wealthfront Corporation","WLTH","1259510016","8.39","United States"
"5568","Septerna","SEPN","1259497984","28.13","United States"
"5569","MATSUDA SANGYO","7456.T","1258489545","48.6995","Japan"
"5570","Siam Global House","GLOBAL.BK","1254576844","0.223952","Thailand"
"5571","Jefferson Capital","JCAP","1253538560","20.34","United States"
"5572","Mainstreet Equity","MEQ.TO","1252683827","134.557","Canada"
"5573","Electra Real Estate","ELCRE.TA","1249485578","19.385","Israel"
"5574","Towa Pharmaceutical","4553.T","1248763788","25.367","Japan"
"5575","SÜSS MicroTec","SMHN.DE","1247149347","65.2427","Germany"
"5576","Dometic Group","DOM.ST","1247103289","3.9033","Sweden"
"5577","Guild Mortgage","GHLD","1246124800","20.01","United States"
"5578","MasterBrand","MBC","1246040192","9.77","United States"
"5579","goeasy","GSY.TO","1245921982","77.5939","Canada"
"5580","Specialized Medical Company","4019.SR","1245570666","4.98228","Saudi Arabia"
"5581","Bilia AB","BILI-A.ST","1242499080","13.4897","Sweden"
"5582","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5583","Ingenia Communities Group","INA.AX","1242158578","3.04762","Australia"
"5584","Judo Capital Holdings","JDO.AX","1241712226","1.10758","Australia"
"5585","Abu Dhabi National Insurance Company","ADNIC.AE","1241559551","2.18","United Arab Emirates"
"5586","Taysha Gene Therapies","TSHA","1240854784","4.53","United States"
"5587","Whirlpool India","WHIRLPOOL.NS","1240639574","9.77495","India"
"5588","ARCS Company Limited","9948.T","1239824987","23.269","Japan"
"5589","Scandinavian Tobacco Group","STG.CO","1238636640","15.7319","Denmark"
"5590","NeoGenomics","NEO","1238408448","9.54","United States"
"5591","Engineers India","ENGINERSIN.NS","1237614388","2.20025","India"
"5592","Preformed Line Products","PLPC","1237074048","251.19","United States"
"5593","Gilat Satellite Networks","GILT","1236397312","16.9","Israel"
"5594","BayWa","BYW.F","1235758151","19.2643","Germany"
"5595","Lassonde Industries","LAS-A.TO","1235154085","181.065","Canada"
"5596","TreeHouse Foods","THS","1233715072","24.43","United States"
"5597","Aichi Steel","5482.T","1233242159","19.2637","Japan"
"5598","LegalZoom","LZ","1232028288","6.95","United States"
"5599","CAMGSM Plc. (Cellcard)","CGSM.KH","1231876996","0.63","Cambodia"
"5600","Qassim Cement Company","3040.SR","1231162694","11.2168","Saudi Arabia"
"5601","Atlas Energy Solutions","AESI","1230438656","9.91","United States"
"5602","Astrana Health","ASTH","1229314048","24.51","United States"
"5603","Kosmos Energy","KOS","1229300224","2.57","United States"
"5604","Toho Titanium","5727.T","1227838046","17.2483","Japan"
"5605","RLJ Lodging Trust","RLJ","1225485184","8.07","United States"
"5606","MAAS Group Holdings","MGH.AX","1224588219","3.3933","Australia"
"5607","Nordic American Tankers","NAT","1223918848","5.78","Bermuda"
"5608","Jinko Solar","JKS","1223129856","23.68","China"
"5609","Carabao Group","CBG.BK","1222998739","1.223","Thailand"
"5610","PCBL Limited","PCBL.NS","1222265299","3.10643","India"
"5611","CVS Group","CVSG.L","1221931198","17.4174","United Kingdom"
"5612","Pigeon","7956.T","1221088973","10.2072","Japan"
"5613","The Musashino Bank","8336.T","1220745649","36.9379","Japan"
"5614","Guardian Capital Group","GCG.TO","1220215789","49.3833","Canada"
"5615","Youdao","DAO","1219606272","10.2","China"
"5616","G2 Goldfields","GTWO.TO","1218566227","4.71884","Canada"
"5617","United Real Estate Company","URC.KW","1218547835","889.179","Kuwait"
"5618","Elementis","ELM.L","1217976713","2.14306","United Kingdom"
"5619","TOWA Corporation","6315.T","1217761778","16.2311","Japan"
"5620","Pulse Biosciences","PLSE","1217722496","17.95","United States"
"5621","CRA International","CRAI","1217530496","184.92","United States"
"5622","IRSA Inversiones y Representaciones","IRS","1217135104","14.86","Argentina"
"5623","Daktronics","DAKT","1212845568","24.88","United States"
"5624","Alexander's, Inc.","ALX","1212419584","237.39","United States"
"5625","Kissei Pharmaceutical","4547.T","1212287563","29.2452","Japan"
"5626","Altareit","AREIT.PA","1210928594","692.585","France"
"5627","Gulf International Services","GISS.QA","1210007737","0.651099","Qatar"
"5628","GELEX Group Joint Stock Company","GEX.VN","1209525238","1.34034","Vietnam"
"5629","Finolex Industries","FINPIPE.NS","1207521087","1.95293","India"
"5630","Toagosei","4045.T","1207490204","11.377","Japan"
"5631","Mullen Group","MTL.TO","1207483401","12.5982","Canada"
"5632","Easterly Government Properties","DEA","1206391424","23.31","United States"
"5633","Zeal Network","TIMA.F","1205922052","57.1528","Germany"
"5634","Zigup","ZIG.L","1202414421","5.28407","United Kingdom"
"5635","DBV Technologies","DBVT","1201941248","21.87","France"
"5636","Upbound Group","UPBD","1200709632","20.66","United States"
"5637","Bitfarms","BITF","1199427840","1.99","Canada"
"5638","H.U. Group Holdings","4544.T","1197117590","21.0692","Japan"
"5639","Sedlmayr Grund und Immobilien AG","SPB.F","1196580406","1629.61","Germany"
"5640","REX American Resources","REX","1195692416","36.17","United States"
"5641","Yurtec Corporation","1934.T","1195221083","17.4009","Japan"
"5642","Afya","AFYA","1195072896","13.16","Brazil"
"5643","XPEL","XPEL","1194608512","43.16","United States"
"5644","Kainos Group","KNOS.L","1194393552","10.1601","United Kingdom"
"5645","Fnac Darty","FNAC.PA","1194332994","41.0313","France"
"5646","Precigen","PGEN","1194157696","3.375","United States"
"5647","Genuit Group","GEN.L","1193688681","4.76235","United Kingdom"
"5648","SRG Global Limited","SRG.AX","1193508917","1.90476","Australia"
"5649","Norion Bank","NORION.ST","1193337171","6.28792","Sweden"
"5650","SMA Solar Technology","S92.F","1192627097","34.0822","Germany"
"5651","Trupanion","TRUP","1192592384","27.46","United States"
"5652","Fiskars","FSKRS.HE","1191787372","14.7829","Finland"
"5653","Clear Channel Outdoor","CCO","1191386496","2.39","United States"
"5654","Al Moammar Information Systems","7200.SR","1190952012","39.6984","Saudi Arabia"
"5655","ATRenew","RERE","1190176256","5.36","China"
"5656","Humansoft Holding Company","HUMANSOFT.KW","1189966261","8872.18","Kuwait"
"5657","Precinct Properties","PCT.NZ","1189762457","0.642126","New Zealand"
"5658","Bombay Burmah","BBTC.NS","1189503083","17.0485","India"
"5659","Saul Centers","BFS","1188323968","34.52","United States"
"5660","GasLog","GLOP-PA","1187622784","25.88","Greece"
"5661","Puuilo","PUUILO.HE","1186042420","14.0612","Finland"
"5662","Ricoh Leasing Company","8566.T","1185623239","38.4637","Japan"
"5663","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1184875207","159.469","France"
"5664","Silex Systems Limited","SLX.AX","1184467376","4.26102","Australia"
"5665","Alvotech","ALVO","1184084352","3.8","Iceland"
"5666","Tokai Tokyo Financial Holdings","8616.T","1182373334","4.6983","Japan"
"5667","Mahanagar Gas","MGL.NS","1181466529","11.9609","India"
"5668","Develia","DVL.WA","1180603378","2.54805","Poland"
"5669","ARIAKE JAPAN","2815.T","1180507555","37.0651","Japan"
"5670","Aedas Homes","AEDAS.MC","1179124966","27.1796","Spain"
"5671","Generation Development Group","GDG.AX","1178489257","2.94885","Australia"
"5672","Salvatore Ferragamo","SFER.MI","1178308335","7.11209","Italy"
