"Rank","Name","Symbol","marketcap","price (USD)","country"
"4885","Surgery Partners","SGRY","1800437504","13.92","United States"
"4886","Hacksaw AB","HACK.ST","1800227856","6.22494","Sweden"
"4887","Rakus Co., Ltd.","3923.T","1798630528","4.98809","Japan"
"4888","Chalet Hotels","CHALET.NS","1798274391","8.20618","India"
"4889","RHI Magnesita","RHF.F","1797000537","37.9879","Austria"
"4890","Organon","OGN","1796178048","6.9","United States"
"4891","Formula Systems","FORTY","1795915264","117.13","Israel"
"4892","Arcos Dorados Holdings","ARCO","1794849280","8.52","Uruguay"
"4893","Orora Limited","ORA.AX","1794626925","1.45457","Australia"
"4894","STEF SA","STF.PA","1792762619","141.729","France"
"4895","Dürr","DUE.F","1792758158","25.9061","Germany"
"4896","ASGN","ASGN","1792545920","41.98","United States"
"4897","Ratio Energies","RATI.TA","1792495098","1.59493","Israel"
"4898","Grainger plc","GRI.L","1792308309","2.42445","United Kingdom"
"4899","Pluxee","PLX.PA","1790301801","12.5813","France"
"4900","Adient","ADNT","1788823808","22.6","Ireland"
"4901","Realia Business","RLIA.MC","1788777786","1.18494","Spain"
"4902","SHO-BOND Holdings","1414.T","1787500877","8.80158","Japan"
"4903","Al Salam Bank","SALAM.BH","1786856548","1.27586","Bahrain"
"4904","Icade","ICAD.PA","1786240388","23.5595","France"
"4905","AEON REIT Investment","3292.T","1785811217","849.347","Japan"
"4906","Tessenderlo Group","TESB.BR","1784932284","29.6817","Belgium"
"4907","Borregaard","BRG.OL","1784552873","17.8936","Norway"
"4908","Sonos","SONO","1782871680","14.75","United States"
"4909","Marqeta","MQ","1782402048","4.05","United States"
"4910","Cyfrowy Polsat","CPS.WA","1781990126","3.23584","Poland"
"4911","Primaris Real Estate Investment Trust","PMZ-UN.TO","1780374360","12.9324","Canada"
"4912","Borr Drilling","BORR","1779862272","5.8","Bermuda"
"4913","Alkami Technology","ALKT","1778768000","16.94","United States"
"4914","Neuland Laboratories","NEULANDLAB.NS","1778686765","138.497","India"
"4915","Innovex International","INVX","1778247040","25.72","United States"
"4916","Gränges","GRNG.ST","1777834383","16.6992","Sweden"
"4917","Soitec","SOI.PA","1777108641","49.8025","France"
"4918","Amano Corporation","6436.T","1775757978","25.0167","Japan"
"4919","Arbor Realty Trust","ABR","1775591296","8.38","United States"
"4920","Wüstenrot &amp; Württembergische","WUW.F","1772390129","18.75","Germany"
"4921","The Greenbrier Companies","GBX","1767275392","56.66","United States"
"4922","Horace Mann Educators","HMN","1766948224","43.43","United States"
"4923","Flight Centre Travel Group Limited","FLT.AX","1765107504","8.30581","Australia"
"4924","Great Portland Estates","GPE.L","1764574577","4.37415","United Kingdom"
"4925","Asana","ASAN","1764024064","7.44","United States"
"4926","Goodman Property Trust","GMT.NZ","1762470252","1.14535","New Zealand"
"4927","Embracer Group","EMBRAC-B.ST","1762277589","5.42454","Sweden"
"4928","Aecon Group","ARE.TO","1761899089","27.8397","Canada"
"4929","Tyra Biosciences","TYRA","1761812736","33.01","United States"
"4930","Mitra Keluarga","MIKA.JK","1761065771","0.126627","Indonesia"
"4931","Veris Residential","VRE","1759820416","18.83","United States"
"4932","Vossloh AG","VOS.DE","1759682768","91.0781","Germany"
"4933","Soho House & Co","SHCO","1758889344","8.99","United States"
"4934","Vermilion Energy","VET","1758251648","11.43","Canada"
"4935","Burjeel Holdings","BURJEEL.AE","1757294357","0.34","United Arab Emirates"
"4936","Volution Group","FAN.L","1756920113","8.85499","United Kingdom"
"4937","Allegiant Air","ALGT","1756821376","95.93","United States"
"4938","Richelieu Hardware","RCH.TO","1755022288","31.7824","Canada"
"4939","Red Cat Holdings","RCAT","1754755712","14.7","United States"
"4940","Ipsos","IPS.PA","1753544181","40.6599","France"
"4941","Jenoptik","JEN.F","1751454367","30.5994","Germany"
"4942","Berli Jucker (BJC)","BJC.BK","1751348826","0.436985","Thailand"
"4943","TF1","TFI.PA","1751023140","8.32365","France"
"4944","Dom Development","DOM.WA","1749928865","67.8308","Poland"
"4945","Dalrymple Bay Infrastructure","DBI.AX","1748804346","3.52751","Australia"
"4946","Curaleaf","CURLF","1747453312","2.28","United States"
"4947","HIAG Immobilien","HIAG.SW","1747216961","172.756","Switzerland"
"4948","City Holding Company","CHCO","1746616704","121.22","United States"
"4949","Heineken Malaysia","3255.KL","1746408111","5.78093","Malaysia"
"4950","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"4951","Syngene International","SYNGENE.NS","1745912548","4.34375","India"
"4952","Collective Mining","CNL","1745154944","18.88","Canada"
"4953","Faes Farma","FAE.MC","1742889460","5.59944","Spain"
"4954","BigBear.ai","BBAI","1739992960","3.8","United States"
"4955","Pharvaris","PHVS","1739289472","26.775","Netherlands"
"4956","Vericel","VCEL","1739240704","34.39","United States"
"4957","Lanxess","LXS.F","1738385669","20.0046","Germany"
"4958","Crompton Greaves Consumer Electricals","CROMPTON.NS","1738369487","2.65969","India"
"4959","Godawari Power &amp; Ispat","GPIL.NS","1738266118","2.67975","India"
"4960","Cimpress","CMPR","1737633792","70.43","Ireland"
"4961","Nextage Co Ltd","3186.T","1737097711","22.2025","Japan"
"4962","Integral Ad Science","IAS","1735615872","10.34","United States"
"4963","OFG Bancorp","OFG","1734588672","40.28","United States"
"4964","Quantum Computing","QUBT","1732473088","7.73","United States"
"4965","Gudang Garam","GGRM.JK","1730540793","0.899408","Indonesia"
"4966","Revolve","RVLV","1730031232","24.22","United States"
"4967","FMC","FMC","1728893696","13.84","United States"
"4968","Federal Agricultural Mortgage","AGM","1728756992","159.23","United States"
"4969","Saudi Chemical Holding Company","2230.SR","1727878054","2.04919","Saudi Arabia"
"4970","China Everbright Limited","0165.HK","1727859510","1.02528","Hong Kong"
"4971","Monarch Casino &amp; Resort","MCRI","1727799168","96.6","United States"
"4972","Sotetsu Holdings","9003.T","1726862641","17.9938","Japan"
"4973","Deep Yellow","DYL.AX","1726669188","1.77078","Australia"
"4974","Veridis Environment","VRDS.TA","1725666041","11.8876","Israel"
"4975","Kohl's","KSS","1725469824","15.38","United States"
"4976","NP3 Fastigheter AB","NP3.ST","1722786996","27.976","Sweden"
"4977","Interface, Inc.","TILE","1722523136","29.5","United States"
"4978","PORR","ABS2.F","1721737491","43.6803","Austria"
"4979","Makino Milling Machine","6135.T","1720785942","73.5635","Japan"
"4980","Mori Hills REIT Investment","3234.T","1718299434","910.968","Japan"
"4981","Redwire","RDW","1717646464","8.95","United States"
"4982","TKH Group","TWEKA.AS","1717134071","43.053","Netherlands"
"4983","Winmark","WINA","1716886528","480.67","United States"
"4984","Upwork","UPWK","1715498624","13.13","United States"
"4985","LendingClub","LC","1713379328","14.86","United States"
"4986","Implenia AG","IMPN.SW","1712112393","92.9142","Switzerland"
"4987","Eurocommercial Properties","ECMPA.AS","1711909684","31.3081","Netherlands"
"4988","Almoosa Health Company","4018.SR","1710658580","38.6122","Saudi Arabia"
"4989","ANI Pharmaceuticals","ANIP","1709066496","76.1","United States"
"4990","Nerolac Paints","KANSAINER.NS","1708509481","2.11312","India"
"4991","Relay Therapeutics","RLAY","1707225600","9.85","United States"
"4992","Norwegian Air Shuttle","NAS.OL","1706519086","1.62076","Norway"
"4993","Enliven Therapeutics","ELVN","1706235392","28.75","United States"
"4994","DCM Shriram","DCMSHRIRAM.NS","1704342592","10.9922","India"
"4995","Lovisa Holdings","LOV.AX","1704147988","15.3889","Australia"
"4996","Empire State Realty Trust","ESRT","1703448704","5.73","United States"
"4997","Elgi Equipments","ELGIEQUIP.NS","1703266281","5.39364","India"
"4998","Dana Gas","DANA.AE","1702704637","0.24","United Arab Emirates"
"4999","Telesat","TSAT","1700745088","33.37","Canada"
"5000","KFin Technologies","KFINTECH.NS","1700340348","9.85718","India"
"5001","Pitney Bowes","PBI","1699295872","10.56","United States"
"5002","Nittetsu Mining","1515.T","1696954385","21.5672","Japan"
"5003","Cedar Fair","FUN","1695636352","16.71","United States"
"5004","Pediatrix Medical Group","MD","1695219584","19.74","United States"
"5005","Misto Holdings (Fila)","081660.KS","1695095760","31.9276","South Korea"
"5006","Abu Dhabi National Hotels","ADNH.AE","1694682694","0.13","United Arab Emirates"
"5007","Bell Food Group","BELL.SW","1693742197","270.412","Switzerland"
"5008","Savola Group","2050.SR","1693657539","5.67858","Saudi Arabia"
"5009","United Electronics Company (eXtra Saudi)","4003.SR","1691620700","21.8643","Saudi Arabia"
"5010","Minera Valparaíso","MINERA.SN","1691587554","13.5327","Chile"
"5011","Deutsche EuroShop","DEQ.F","1689072064","22.5139","Germany"
"5012","Sienna Senior Living","SIA.TO","1686628225","16.9701","Canada"
"5013","Prosegur","PSG.MC","1686232957","3.16566","Spain"
"5014","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1685430429","4.49582","Greece"
"5015","Sixth Street Specialty Lending","TSLX","1684804736","17.79","United States"
"5016","Saudia Dairy &amp; Foodstuff Company","2270.SR","1684605480","52.6554","Saudi Arabia"
"5017","Saudi Research and Media Group","4210.SR","1683054758","21.0382","Saudi Arabia"
"5018","Fluxys Belgium","FLUX.BR","1681491842","23.9312","Belgium"
"5019","HPH Trust (Hutchison Port)","NS8U.SI","1681242624","0.193","Singapore"
"5020","Albany International","AIN","1681119744","58.65","United States"
"5021","Gorman-Rupp","GRC","1680338176","63.86","United States"
"5022","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5023","Polestar","PSNY","1680081792","18.36","Sweden"
"5024","CenturyPly","CENTURYPLY.NS","1679408399","7.55901","India"
"5025","Live Oak Bank","LOB","1677880960","36.45","United States"
"5026","Voyager Technologies","VOYG","1676269952","28.15","United States"
"5027","Nexa Resources","NEXA","1675348352","12.65","Luxembourg"
"5028","Bodycote","BOY.L","1675131789","9.74849","United Kingdom"
"5029","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5030","Isracard","ISCD.TA","1672462943","5.13857","Israel"
"5031","Métropole Télévision (Groupe M6)","MMT.PA","1671917418","13.29","France"
"5032","Sanoma","SANOMA.HE","1670387158","10.2695","Finland"
"5033","National Bank of Oman","NBOB.OM","1669045821","1.02651","Oman"
"5034","Agios Pharmaceuticals","AGIO","1668705024","28.48","United States"
"5035","Progress Software","PRGS","1668246400","38.88","United States"
"5036","OC Oerlikon","OERL.SW","1667491773","5.10836","Switzerland"
"5037","Innoviva","INVA","1667350016","22.3","United States"
"5038","Great Eagle","0041.HK","1667299188","2.22976","Hong Kong"
"5039","Sildarvinnslan","SVN.IC","1667202940","0.903226","Iceland"
"5040","Solvac","SOLV.BR","1663716526","77.8346","Belgium"
"5041","Peloton","PTON","1663662336","3.91","United States"
"5042","Sarepta Therapeutics","SRPT","1662972544","15.87","United States"
"5043","1st Source","SRCE","1662537344","68.04","United States"
"5044","Global Partners LP","GLP","1662505856","49.04","United States"
"5045","DoubleVerify","DV","1662464384","10.16","United States"
"5046","Perella Weinberg Partners","PWP","1662053760","18.71","United States"
"5047","Bure Equity AB","BURE.ST","1660552744","22.3808","Sweden"
"5048","Walker &amp; Dunlop","WD","1659166208","48.7","United States"
"5049","Sarana Menara Nusantara","TOWR.JK","1657544392","0.0280473","Indonesia"
"5050","Tabcorp","TAH.AX","1656872985","0.723772","Australia"
"5051","Encore Capital Group","ECPG","1653625984","71.86","United States"
"5052","Carborundum Universal","CARBORUNIV.NS","1650014972","8.66311","India"
"5053","East India Distilleries Parry","EIDPARRY.NS","1647614051","9.25662","India"
"5054","Weis Markets","WMK","1646010624","66.52","United States"
"5055","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"5056","Abu Dhabi Aviation","ADAVIATION.AE","1645374918","1.5","United Arab Emirates"
"5057","Com7 Public Company","COM7.BK","1642475381","0.696643","Thailand"
"5058","Solaris Resources","SLSR","1642265856","9.84","Canada"
"5059","J&amp;J Snack Foods","JJSF","1642248192","86.38","United States"
"5060","EZCorp","EZPW","1641146240","26.6","United States"
"5061","Immunocore","IMCR","1640492800","32.36","United Kingdom"
"5062","Dah Sing Financial","0440.HK","1638681022","5.12769","Hong Kong"
"5063","Ziff Davis","ZD","1638662016","41.48","United States"
"5064","BASF India","BASF.NS","1638470377","37.8525","India"
"5065","Ingles Markets","IMKTA","1637885056","86.23","United States"
"5066","Payoneer","PAYO","1636061184","4.59","United States"
"5067","Arabian Contracting Services Company","4071.SR","1635622278","29.7386","Saudi Arabia"
"5068","Harmony Biosciences","HRMY","1635154304","28.27","United States"
"5069","Union Tool","6278.T","1631843868","94.4637","Japan"
"5070","Cham Swiss Properties AG","CHAM.SW","1630715129","34.3462","Switzerland"
"5071","Hammond Power Solutions","HPS-A.TO","1629894239","136.909","Canada"
"5072","S&amp;T Bancorp","STBA","1629425152","42.63","United States"
"5073","Advanced Petrochemical","2330.SR","1628161052","6.26216","Saudi Arabia"
"5074","Atea ASA","ATEA.OL","1627858609","14.6045","Norway"
"5075","Dream Finders Homes","DFH","1627845248","17.55","United States"
"5076","Nurix Therapeutics","NRIX","1625948032","15.81","United States"
"5077","Nokian Tyres","TYRES.HE","1625736156","11.7914","Finland"
"5078","KATITAS CO., Ltd.","8919.T","1625189100","20.7731","Japan"
"5079","CBIZ","CBZ","1624426496","29.86","United States"
"5080","Aarti Industries","AARTIIND.NS","1623857583","4.47167","India"
"5081","Tandem Diabetes Care","TNDM","1622057472","23.74","United States"
"5082","Gasco (National Gas and Industrialization Company)","2080.SR","1621832237","21.6244","Saudi Arabia"
"5083","Cloetta","CLA-B.ST","1621080068","5.65462","Sweden"
"5084","Drägerwerk","DRW8.F","1620467457","80.3903","Germany"
"5085","Kajaria Ceramics","KAJARIACER.NS","1619355369","10.1672","India"
"5086","Senior plc","SNR.L","1618073926","3.91406","United Kingdom"
"5087","DNO ASA","DNO.OL","1617557793","1.65903","Norway"
"5088","eClerx Services","ECLERX.NS","1616981800","34.9093","India"
"5089","Chennai Petroleum","CHENNPETRO.NS","1615642450","10.8393","India"
"5090","CATRION Catering Holding Company","6004.SR","1614784000","19.6925","Saudi Arabia"
"5091","Kodiak Sciences","KOD","1614120448","26.44","United States"
"5092","Trisura Group","TSU.TO","1612695869","33.9036","Canada"
"5093","Nationwide Building Society","NBS.L","1611915294","176.7","United Kingdom"
"5094","John Wiley &amp; Sons","WLY","1611440256","30.66","United States"
"5095","Atoss","AOF.F","1610244558","100.372","Germany"
"5096","Inox Wind","INOXWIND.NS","1609293455","0.930649","India"
"5097","Zug Estates Holding","ZUGN.SW","1607863645","3152.67","Switzerland"
"5098","The Bank of Nagoya","8522.T","1606425378","32.6525","Japan"
"5099","Hanmi Pharmaceutical","008930.KS","1605353179","23.708","South Korea"
"5100","Ngern Tid Lor","TIDLOR.BK","1604774153","0.554148","Thailand"
"5101","Country Garden","2007.HK","1604638696","0.0384","China"
"5102","GigaCloud Technology","GCT","1604574208","42.6","China"
"5103","Prodea Real Estate Investment Company","PRODEA.AT","1602777049","6.27323","Greece"
"5104","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1602723274","0.860421","Vietnam"
"5105","Kontron AG","KTN.F","1601247086","26.0223","Austria"
"5106","Reit 1 Ltd","RIT1.TA","1600345499","7.94231","Israel"
"5107","Derichebourg","DBG.PA","1599497049","10.0953","France"
"5108","Arlo Technologies","ARLO","1599423360","15.09","United States"
"5109","IperionX","IPX","1599214336","47.55","United States"
"5110","Nongshim","004370.KS","1599085927","262.893","South Korea"
"5111","Nürnberger Versicherung","NBG6.F","1598516826","138.824","Germany"
"5112","Bank Dhofar","BKDB.OM","1595736289","0.524948","Oman"
"5113","Nipro Corporation","8086.T","1594537181","9.77671","Japan"
"5114","Oculis Holding AG","OCS","1593736448","27.57","Switzerland"
"5115","Compagnie des Alpes","CDA.PA","1593420320","31.4243","France"
"5116","Retal Urban Development Company","4322.SR","1592441252","3.1897","Saudi Arabia"
"5117","F&amp;F Co","383220.KS","1591151159","42.389","South Korea"
"5118","Afry AB","AFRY.ST","1590284480","14.042","Sweden"
"5119","Altius Minerals","ALS.TO","1590240465","34.3571","Canada"
"5120","Bradespar","BRAP3.SA","1589522331","3.82503","Brazil"
"5121","Amara Raja Energy &amp; Mobility","ARE&M.NS","1589215273","8.68208","India"
"5122","i-80 Gold","IAUX","1587793280","1.89","United States"
"5123","Devyani International","DEVYANI.NS","1586225045","1.28654","India"
