"Rank","Name","Symbol","employees_count","price (USD)","country"
"6969","EDAP TMS","EDAP","310","3.99","France"
"6970","Velocity Financial","VEL","309","18.34","United States"
"6971","Sidetrade","ALBFR.PA","309","137.082","France"
"6972","U10 Corp","ALU10.PA","309","1.49861","France"
"6973","Multi Commodity Exchange","MCX.NS","308","26.8679","India"
"6974","Consolidated Water","CWCO","307","38.105","Cayman Islands"
"6975","RADCOM","RDCM","307","11.53","Israel"
"6976","Cousins Properties","CUZ","306","23.29","United States"
"6977","Aedas Homes","AEDAS.MC","306","27.0678","Spain"
"6978","LEENO Industrial","058470.KQ","306","68.5425","South Korea"
"6979","Bicycle Therapeutics","BCYC","305","5.5","United Kingdom"
"6980","Digital Bros","DIB.MI","305","13.0344","Italy"
"6981","Mama's Creations","MAMA","305","16.52","United States"
"6982","Federal Realty Investment Trust","FRT","304","110.57","United States"
"6983","LightPath Technologies","LPTH","304","11.98","United States"
"6984","Esperion Therapeutics","ESPR","304","2.91","United States"
"6985","LifeMD","LFMD","304","2.91","United States"
"6986","Crombie Real Estate Investment Trust","CRR-UN.TO","303","11.8425","Canada"
"6987","FIGS","FIGS","303","16.95","United States"
"6988","EKF Diagnostics","EKF.L","303","0.344091","United Kingdom"
"6989","ADS-TEC Energy","ADSE","302","10.62","Ireland"
"6990","Star Bulk Carriers","SBLK","301","26.25","Greece"
"6991","Sun Corp","6736.T","301","41.1651","Japan"
"6992","FingerTango","6860.HK","301","0.025728","China"
"6993","Eurobio Scientific","ALERS.PA","300","26.9517","France"
"6994","The National Company for Glass Industries","2150.SR","300","9.35859","Saudi Arabia"
"6995","Lyell Immunopharma","LYEL","300","23.33","United States"
"6996","Angel Oak REIT","AOMR","300","8.64","United States"
"6997","Phillips Edison &amp; Company","PECO","300","39.66","United States"
"6998","System1","SST","300","3.12","United States"
"6999","Genius Group","GNS","300","0.4233","Singapore"
"7000","Forge Global","FRGE","300","45","United States"
"7001","Acrow Limited","ACF.AX","300","0.635936","Australia"
"7002","Zymeworks","ZYME","299","24.45","Canada"
"7003","Rocket Pharmaceuticals","RCKT","299","4.8","United States"
"7004","OMER S.p.A.","OMER.MI","298","4.21701","Italy"
"7005","Eleco","ELCO.L","298","1.86702","United Kingdom"
"7006","Southern First Bancshares","SFST","297","55.16","United States"
"7007","Sport Lisboa e Benfica","SLBEN.LS","297","7.76022","Portugal"
"7008","Nichols plc","NICL.L","297","12.624","United Kingdom"
"7009","Piscines Desjoyaux","ALPDX.PA","296","15.4507","France"
"7010","Caspian Sunrise","CASP.L","296","0.0333396","United Kingdom"
"7011","Quirin Privatbank","QB7.DE","296","4.06599","Germany"
"7012","Iberpapel Gestión","IBG.MC","294","24.3959","Spain"
"7013","kneat.com","FOBK.F","293","2.76487","Ireland"
"7014","Perma-Fix Environmental Services","PESI","293","13.95","United States"
"7015","TWFG Insurance","TWFG","293","20.04","United States"
"7016","INTERSHOP Communications","ISHA.DE","293","1.32435","Germany"
"7017","Bridgewater Bancshares","BWB","292","18.41","United States"
"7018","Ouster","OUST","292","21.72","United States"
"7019","Lifeway Foods","LWAY","291","21.75","United States"
"7020","Bank of Marin Bancorp","BMRC","291","25.03","United States"
"7021","Metropolitan Bank Holding","MCB","291","83.86","United States"
"7022","Pulmonx","LUNG","291","1.53","United States"
"7023","YanGuFang International Group","YGF","291","0.7332","China"
"7024","California BanCorp","BCAL","290","18.37","United States"
"7025","Groupe Minoteries SA","GMI.SW","290","294.762","Switzerland"
"7026","Agile Content","AGIL.MC","290","2.32342","Spain"
"7027","GrowGeneration","GRWG","289","1.1","United States"
"7028","GEN Restaurant Group","GENK","289","1.95","United States"
"7029","Anika Therapeutics","ANIK","288","14.4","United States"
"7030","Rottneros","RROS.ST","288","0.235474","Sweden"
"7031","Xponential Fitness","XPOF","288","4.9","United States"
"7032","Envela Corporation","ELA","288","14.1","United States"
"7033","Wave Life Sciences","WVE","287","13.44","Singapore"
"7034","1-800-PetMeds","PETS","287","2.73","United States"
"7035","Evolv Technologies","EVLV","287","5.29","United States"
"7036","Computer Modelling Group","CMG.TO","287","3.02829","Canada"
"7037","RENOVA, Inc.","9519.T","287","4.2245","Japan"
"7038","Western New England Bancorp","WNEB","286","12.69","United States"
"7039","Starwood Property Trust","STWD","286","17.94","United States"
"7040","Nurix Therapeutics","NRIX","286","15.81","United States"
"7041","Hydrofarm","HYFM","286","1.26","United States"
"7042","MoneyHero","MNY","286","1.43","Singapore"
"7043","Navigator Global Investments","NGI.AX","286","1.63727","Australia"
"7044","Smart Sand","SND","285","4.1","United States"
"7045","Brandywine Realty Trust","BDN","285","3.12","United States"
"7046","Choice Properties REIT","CHP-UN.TO","285","11.5133","Canada"
"7047","Prenetics","PRE","285","15.29","Hong Kong"
"7048","First Bancorp","FNLC","284","28.175","United States"
"7049","1stdibs.com","DIBS","284","5.72","United States"
"7050","gremz, Inc.","3150.T","284","16.3707","Japan"
"7051","Rhythm Pharmaceuticals","RYTM","283","89.56","United States"
"7052","Redwood Trust","RWT","283","6","United States"
"7053","Ashmore Group","ASHM.L","283","2.95789","United Kingdom"
"7054","Landmark Bancorp","LARK","283","28","United States"
"7055","Neinor Homes","HOME.MC","282","21.3755","Spain"
"7056","ZK International Group","ZKIN","281","1.1201","China"
"7057","Peoples Bancorp of North Carolina","PEBK","281","38.36","United States"
"7058","Kojamo","KOJAMO.HE","281","10.9026","Finland"
"7059","Ten Square Games","TEN.WA","281","27.6739","Poland"
"7060","Prosafe SE","PRS.OL","281","0.322188","Norway"
"7061","CeriBell","CBLL","281","17.54","United States"
"7062","UNITED","2497.T","280","3.37325","Japan"
"7063","National Gypsum Company","2090.SR","280","3.64271","Saudi Arabia"
"7064","Navitas Semiconductor","NVTS","280","8.9","Ireland"
"7065","Corem Property Group AB","CORE-PREF.ST","280","25.5457","Sweden"
"7066","Karyopharm Therapeutics","KPTI","279","9.13","United States"
"7067","Pexip","PEXIP.OL","279","6.28861","Norway"
"7068","Silvaco Group","SVCO","279","3.32","United States"
"7069","Jindal Poly Films","JINDALPOLY.NS","278","7.20507","India"
"7070","Australian Finance Group","AFG.AX","278","1.26133","Australia"
"7071","Anaam International","4061.SR","277","2.67274","Saudi Arabia"
"7072","Hong Kong Ferry","0050.HK","276","0.656641","Hong Kong"
"7073","Aris Water Solutions","ARIS","276","20.44","United States"
"7074","Aeva Technologies","AEVA","276","13.97","United States"
"7075","Krystal Biotech","KRYS","275","263.8","United States"
"7076","Amarin Corporation","AMRN","275","14.35","Ireland"
"7077","Global Atomic","GLO.TO","275","0.651008","Canada"
"7078","The Tel-Aviv Stock Exchange","TASE.TA","275","55.234","Israel"
"7079","Timberland Bancorp","TSBK","274","38.67","United States"
"7080","Ocular Therapeutix","OCUL","274","10.76","United States"
"7081","Carmila","CARM.PA","274","20.3532","France"
"7082","Dave Inc.","DAVE","274","208.76","United States"
"7083","hVIVO","HVO.L","274","0.105353","United Kingdom"
"7084","Bango","BGO.L","274","0.956179","United Kingdom"
"7085","Tri Chemical Laboratories","4369.T","274","20.4872","Japan"
"7086","Biodesix","BDSX","273","15.5","United States"
"7087","Nuvation Bio","NUVB","273","4.36","United States"
"7088","CCSC Technology International Holdings","CCTG","273","0.516","Hong Kong"
"7089","Evli","EVLI.HE","273","28.2296","Finland"
"7090","IVF Hartmann","VBSN.SW","273","179.42","Switzerland"
"7091","Scienjoy Holding Corporation","SJ","272","1.2209","China"
"7092","Summit Midstream","SMC","272","30.95","United States"
"7093","Glarner Kantonalbank","GLKBN.SW","272","30.6296","Switzerland"
"7094","Guillemot Corporation","GUI.PA","272","5.00697","France"
"7095","Rexford Industrial","REXR","271","37.15","United States"
"7096","Alembic Limited","ALEMBICLTD.NS","271","0.935527","India"
"7097","Friedman Industries","FRD","271","18.52","United States"
"7098","Atrium Ljungberg","ATRLJ-B.ST","271","3.59476","Sweden"
"7099","Japan Securities Finance","8511.T","271","13.6645","Japan"
"7100","CITIC Metal","601061.SS","271","2.15618","China"
"7101","Syndax Pharmaceuticals","SNDX","270","21.4","United States"
"7102","Arteris","AIP","270","16.18","United States"
"7103","Benson Hill","BHIL","270","0.249","United States"
"7104","Netcall","NET.L","270","1.36692","United Kingdom"
"7105","Sutro Biopharma","STRO","269","19.7","United States"
"7106","Dolphin Entertainment","DLPN","269","1.63","United States"
"7107","Thinkific Labs","THNC.TO","269","1.35322","Canada"
"7108","coly","4175.T","269","11.1171","Japan"
"7109","Apetit Oyj","APETIT.HE","269","16.2639","Finland"
"7110","Empiric Student Property Plc","ESP.L","269","1.06687","United Kingdom"
"7111","Pioneer Bancorp","PBFS","268","14.44","United States"
"7112","geechs","7060.T","268","3.76711","Japan"
"7113","Harmony Biosciences","HRMY","268","28.27","United States"
"7114","Lightning eMotors","ZEVY","268","0.0001","United States"
"7115","HWA AG","H9W.DE","268","4.11245","Germany"
"7116","Energix Renewable Energies","ENRG.TA","267","6.79753","Israel"
"7117","P10","PX","267","10.54","United States"
"7118","Global Indemnity","GBLI","266","28.5","Cayman Islands"
"7119","Yuke's","4334.T","265","2.44576","Japan"
"7120","McPhy Energy","MCPHY.PA","265","2.53774","France"
"7121","Cemtrex","CETX","264","1.09","United States"
"7122","BCB Bancorp","BCBP","264","8.12","United States"
"7123","CyberStep","3810.T","264","1.41664","Japan"
"7124","Hawthorn Bancshares","HWBK","264","34","United States"
"7125","Kuwait Insurance Company","KINS.KW","264","1977.77","Kuwait"
"7126","Campine","CAMB.BR","264","210.27","Belgium"
"7127","ADC Therapeutics","ADCT","263","4.05","Switzerland"
"7128","LOTTE Corporation","004990.KS","263","20.1076","South Korea"
"7129","KDH (Khang Dien House Trading and Investment)","KDH.VN","263","1.00382","Vietnam"
"7130","Qudian","QD","262","3.83","China"
"7131","Silicon Studio","3907.T","262","4.25627","Japan"
"7132","Northern Technologies International","NTIC","262","8.9","United States"
"7133","SB Financial Group","SBFG","262","20.56","United States"
"7134","Bahnhof AB","3B7.F","261","5.58783","Sweden"
"7135","Orion Energy Systems","OESX","260","10.82","United States"
"7136","Old Point Financial","OPOF","260","42.1","United States"
"7137","Merus","MRUS","260","90","Netherlands"
"7138","AVITA Medical","RCEL","260","4.81","United States"
"7139","Mynet","3928.T","260","1.80415","Japan"
"7140","Solid Power","SLDP","260","3.35","United States"
"7141","Cenntro Electric Group","CENN","260","0.115","United States"
"7142","Castellum","CTM","260","0.9536","United States"
"7143","ToughBuilt Industries","TBLT","259","0.0036","United States"
"7144","Energiekontor","EKT.DE","259","44.3773","Germany"
"7145","Relay Therapeutics","RLAY","259","9.85","United States"
"7146","Ames National Corp.","ATLO","258","26.96","United States"
"7147","Arabian Contracting Services Company","4071.SR","258","29.7386","Saudi Arabia"
"7148","Allied Cooperative Insurance Group","8150.SR","258","1.62017","Saudi Arabia"
"7149","PCB Bancorp","PCB","257","22.41","United States"
"7150","Hallmark Financial Services","HALL","257","0.08","United States"
"7151","Danimer Scientific","DNMR","257","0.35","United States"
"7152","IREN (Iris Energy)","IREN","257","38.85","Australia"
"7153","Techstep ASA","TECH.OL","257","1.12223","Norway"
"7154","Eagle Eye Solutions Group","EYE.L","257","4.93425","United Kingdom"
"7155","Comstock Resources","CRK","256","20.65","United States"
"7156","CleanSpark","CLSK","256","9.89","United States"
"7157","Biohaven","BHVN","256","10.67","United States"
"7158","Port of Tauranga","POT.NZ","256","4.77624","New Zealand"
"7159","Merlin Properties","MRL.MC","256","16.5311","Spain"
"7160","Sanghi Industries","SANGHIIND.NS","256","0.616927","India"
"7161","Valens Semiconductor","VLN","256","1.44","Israel"
"7162","Hufvudstaden AB","HUFV-A.ST","256","13.718","Sweden"
"7163","Squirrel Media","SQRL.MC","256","2.68355","Spain"
"7164","Mogo","MOGO","255","1.07","Canada"
"7165","Elme Communities","ELME","255","2.15","United States"
"7166","China Everbright Limited","0165.HK","255","1.02528","Hong Kong"
"7167","Heiwa Real Estate","8803.T","255","15.564","Japan"
"7168","Energy Recovery","ERII","254","10.22","United States"
"7169","National CineMedia","NCMI","254","3.54","United States"
"7170","Palomar Holdings","PLMR","253","124.85","United States"
"7171","Ironwood Pharmaceuticals","IRWD","253","3.64","United States"
"7172","Kvika banki","KVIKA.IC","253","0.15","Iceland"
"7173","Turtle Beach Corp","TBCH","252","12.53","United States"
"7174","Ohio Valley Banc Corp","OVBC","252","42.96","United States"
"7175","Magnolia Oil &amp; Gas","MGY","252","28.42","United States"
"7176","NCS Multistage","NCSM","252","40.06","United States"
"7177","ATHEX  (Athens Stock Exchange)","EXAE.AT","252","8.07388","Greece"
"7178","Jumbo Interactive Limited","JIN.AX","252","6.09233","Australia"
"7179","GEE Group","JOB","251","0.23","United States"
"7180","Xencor","XNCR","250","12.02","United States"
"7181","SES AI","SES","250","1.55","United States"
"7182","Mo-BRUK S.A.","MBR.WA","250","93.0136","Poland"
"7183","BSR Real Estate Investment Trust","HOM-UN.TO","250","12.6983","Canada"
"7184","Marks Electrical Group","MRK.L","250","0.616782","United Kingdom"
"7185","3i Group","III.L","249","42.0479","United Kingdom"
"7186","PLBY Group (Playboy)","PLBY","249","1.83","United States"
"7187","SPAR Group","SGRP","249","0.761","United States"
"7188","Bowhead Specialty Holdings","BOW","249","24.85","United States"
"7189","Villars Holding","VILN.SW","249","781.761","Switzerland"
"7190","Aker BioMarine","AKBM.OL","249","10.7775","Norway"
"7191","Citizens Inc","CIA","247","5.45","United States"
"7192","S.S. Lazio","SSL.MI","247","1.38243","Italy"
"7193","Middlefield Banc","MBCN","246","33.67","United States"
"7194","Editas Medicine","EDIT","246","2.04","United States"
"7195","CDSL","CDSL.NS","246","13.1104","India"
"7196","908 Devices","MASS","246","6.32","United States"
"7197","Sporting Clube de Braga","SCB.LS","246","17.7742","Portugal"
"7198","Artesian Resources","ARTNA","245","33.81","United States"
"7199","Beam Global","BEEM","245","1.53","United States"
"7200","11 bit studios","11B.WA","245","37.3137","Poland"
"7201","National Bankshares","NKSH","245","37.51","United States"
"7202","Rockwell Medical","RMTI","244","0.8994","United States"
"7203","Kennedy Wilson","KW","244","10.91","United States"
"7204","Vinci Partners","VINP","244","11.65","Brazil"
"7205","Ivanhoe Electric","IE","244","15.6","Canada"
"7206","Touax SCA","TOUP.PA","244","6.36395","France"
"7207","Simulations Plus","SLP","243","11.86","United States"
"7208","Kosmos Energy","KOS","243","2.57","United States"
"7209","illumin","ILLM.TO","243","0.672952","Canada"
"7210","Linde India","LINDEINDIA.NS","242","72.2133","India"
"7211","Indoritel","DNET.JK","242","0.523669","Indonesia"
"7212","Princeton Bancorp","BPRN","242","34","United States"
"7213","Kartoon Studios","TOON","242","0.5638","United States"
"7214","Limoneira","LMNR","241","14.19","United States"
"7215","Inmobiliaria Colonial","COL.MC","241","6.16287","Spain"
"7216","Solaria Energía","SLR.MC","241","22.6243","Spain"
"7217","Movella","MVLA","241","0.0021","United States"
"7218","MetroCity Bankshares","MCBS","240","28.29","United States"
"7219","Zeal Network","TIMA.F","240","57.04","Germany"
"7220","ESS Tech","GWH","240","1.51","United States"
"7221","Smartbroker Holding","SB1.DE","240","14.1148","Germany"
"7222","Virginia National Bankshares","VABK","239","39.48","United States"
"7223","Bredband2 i Skandinavien AB","BRE2.ST","239","0.351051","Sweden"
"7224","Synthaverse","SVE.WA","239","0.974815","Poland"
"7225","Riverview Bancorp","RVSB","238","5.37","United States"
"7226","Hudson Technologies","HDSN","238","7.14","United States"
"7227","Formycon AG","FYB.DE","238","25.3253","Germany"
"7228","NextDecade Corp","NEXT","237","5.61","United States"
"7229","PolyNovo","PNV.AX","237","0.618368","Australia"
"7230","Velo3D","VLDX","237","6.15","United States"
"7231","Verimatrix","VMX.PA","237","0.216078","France"
"7232","FORTEC Elektronik AG","FEV.DE","237","15.9154","Germany"
"7233","Gulfport Energy","GPOR","235","210.82","United States"
"7234","Devolver Digital","DEVO.L","235","0.333396","United States"
"7235","Polaris Renewable Energy","PIF.TO","235","8.84347","Canada"
