"Rank","Name","Symbol","marketcap","price (USD)","country"
"5838","Montepino Logística","MLMTP.PA","1060222466","12.3299","Spain"
"5839","Voltalia","VLTSA.PA","1059389432","8.09003","France"
"5840","Oxford Biomedica","OXB.L","1058257054","8.75518","United Kingdom"
"5841","PureCycle Technologies","PCT","1056506624","5.85","United States"
"5842","ProFrac","ACDC","1056287744","5.84","United States"
"5843","Einhell Germany","EIN.DE","1055525998","92.9394","Germany"
"5844","Konoike Transport","9025.T","1053390747","19.838","Japan"
"5845","Viridien","VIRI.PA","1053350860","146.563","France"
"5846","Aavas Financiers","AAVAS.NS","1052206289","13.2868","India"
"5847","KITZ Corporation","6498.T","1051744398","12.105","Japan"
"5848","BTS Group","BTS.BK","1051482214","0.0653346","Thailand"
"5849","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5850","NorthWest Healthcare Properties REIT","NWH-UN.TO","1050780015","4.17469","Canada"
"5851","Heiwa Real Estate","8803.T","1050638171","15.6556","Japan"
"5852","Metro Bank Holdings","MTRO.L","1050489277","1.56006","United Kingdom"
"5853","Shoals Technologies","SHLS","1049913472","6.27","United States"
"5854","Teekay","TK","1049661824","12.31","Canada"
"5855","Azenta","AZTA","1049281664","22.78","United States"
"5856","Daktronics","DAKT","1048078016","21.5","United States"
"5857","CTT - Correios De Portugal","CTT.LS","1047485075","7.8981","Portugal"
"5858","Aktis Oncology","AKTS","1047122368","18.98","United States"
"5859","International General Insurance","IGIC","1046207360","24.23","Jordan"
"5860","Pursuit Attractions and Hospitality","PRSU","1045915072","36.98","United States"
"5861","Ohsho Food Service","9936.T","1045099480","19.9644","Japan"
"5862","Arhaus","ARHS","1044305152","7.4","United States"
"5863","SIG (Semen Indonesia)","SMGR.JK","1044300166","0.154676","Indonesia"
"5864","Clover Health Investments","CLOV","1044087936","1.99","United States"
"5865","Geron","GERN","1044087744","1.63","United States"
"5866","Villar International","VILR.TA","1043987889","58.9225","Israel"
"5867","ITOCHU-SHOKUHIN","2692.T","1043602911","82.2583","Japan"
"5868","Sify","SIFY","1043292800","14.42","India"
"5869","Nick Scali Limited","NCK.AX","1043072296","12.1953","Australia"
"5870","PM Capital Global Opportunities Fund","PGF.AX","1042565821","2.17235","Australia"
"5871","Bonheur ASA","BONHR.OL","1042509089","24.5112","Norway"
"5872","MFA Financial","MFA","1042396160","10.2","United States"
"5873","Heritage Financial","HFWA","1041850752","25.33","United States"
"5874","WaterBridge Infrastructure","WBI","1041817664","24.08","United States"
"5875","Inhibrx Biosciences","INBX","1041767936","71.63","United States"
"5876","Eve Air Mobility","EVEX","1041430656","2.99","United States"
"5877","Waha Capital Company","WAHA.AE","1041267077","0.55","United Arab Emirates"
"5878","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1040873801","229.15","France"
"5879","Pacific Century Regional Developments","P15.SI","1040825296","0.393277","Singapore"
"5880","SBS Holdings","2384.T","1040096150","26.1874","Japan"
"5881","Aussie Broadband Limited","ABB.AX","1037017624","3.53456","Australia"
"5882","AS ONE Corporation","7476.T","1036470351","14.5437","Japan"
"5883","Yalla Group","YALA","1035823616","6.52","United Arab Emirates"
"5884","PennyMac Mortgage Investment Trust","PMT","1034627520","11.89","United States"
"5885","Old Second Bancorp","OSBC","1034320512","19.63","United States"
"5886","Gr. Sarantis S.A.","SAR.AT","1031410928","16.1917","Greece"
"5887","Mitsubishi Logisnext","7105.T","1031090239","9.64102","Japan"
"5888","Vitec Software Group","VIT-B.ST","1030433859","25.9364","Sweden"
"5889","Amplitude","AMPL","1029695488","7.7","United States"
"5890","National Presto Industries","NPK","1029664960","143.97","United States"
"5891","Marcus &amp; Millichap","MMI","1028724416","26.43","United States"
"5892","Megaport Limited","MP1.AX","1028538863","5.5922","Australia"
"5893","Vestis","VSTS","1027882176","7.79","United States"
"5894","OceanFirst Financial","OCFC","1027496064","17.9","United States"
"5895","Hunting PLC","HTG.L","1026434019","6.99338","United Kingdom"
"5896","Nine Entertainment Co. Holdings","NEC.AX","1025492943","0.646688","Australia"
"5897","Sinclair Broadcast","SBGI","1024152192","14.3","United States"
"5898","Knowledge Economic City Company","4310.SR","1023551157","3.01666","Saudi Arabia"
"5899","Reliance Power","RPOWER.NS","1022818199","0.24731","India"
"5900","Arzan Financial Group for Financing and Investment","ARZAN.KW","1022700415","1127.08","Kuwait"
"5901","Coursera","COUR","1022308288","6.04","United States"
"5902","Barco NV","BAR.BR","1020816275","12.1787","Belgium"
"5903","Tosei Corporation","8923.T","1020655249","10.5255","Japan"
"5904","AMS-Osram","AMS.SW","1019797850","10.2416","Austria"
"5905","Phoenix Education Partners","PXED","1017721856","28.46","United States"
"5906","Biglari","BH","1017625792","323.94","United States"
"5907","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5908","Hello Group Inc.","MOMO","1017037760","6.33","China"
"5909","Marten Transport","MRTN","1016830656","12.47","United States"
"5910","Two Harbors Investment","TWO","1016818048","9.68","United States"
"5911","Jastrzebska Spólka Weglowa","JSW.WA","1016791936","8.66006","Poland"
"5912","Riken Keiki","7734.T","1014662868","22.2388","Japan"
"5913","Oman Arab Bank","OAB.OM","1014376518","0.506494","Oman"
"5914","Cobram Estate Olives","CBO.AX","1013146835","2.12217","Australia"
"5915","Shochiku","9601.T","1012491301","73.666","Japan"
"5916","Rhön-Klinikum","RHK.DE","1012213683","15.1216","Germany"
"5917","AG Barr","BAG.L","1011300252","9.0914","United Kingdom"
"5918","Fatima Fertilizer","FATIMA.PK","1010796236","0.481332","Pakistan"
"5919","Eurowag (W.A.G payment solutions)","EWG.L","1010388573","1.4592","United Kingdom"
"5920","Synsam","SYNSAM.ST","1010253033","7.1123","Sweden"
"5921","Star Asia Investment Corporation","3468.T","1010073791","375.911","Japan"
"5922","Abacus Global Management","ABX","1007832000","10.31","United States"
"5923","Nikkiso Co., Ltd.","6376.T","1007755238","15.4408","Japan"
"5924","Macmahon Holdings","MAH.AX","1007349301","0.467451","Australia"
"5925","Dor Alon Energy In Israel","DRAL.TA","1007272562","63.644","Israel"
"5926","BKI Investment Company","BKI.AX","1006892472","1.24749","Australia"
"5927","Hagar hf.","HAGA.IC","1006426417","0.921105","Iceland"
"5928","Kvutzat Acro","ACRO.TA","1006093481","15.953","Israel"
"5929","Redcare Pharmacy","RDC.DE","1005289370","49.273","Netherlands"
"5930","Komeri Co.,Ltd.","8218.T","1005238460","21.4175","Japan"
"5931","Major Drilling Group International","MDI.TO","1005028694","12.2364","Canada"
"5932","Saga","SAGA.L","1004799892","6.97993","United Kingdom"
"5933","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5934","Spire Healthcare Group","SPI.L","1004359287","2.4961","United Kingdom"
"5935","Lenzing","LEN.F","1003973860","25.9974","Austria"
"5936","Xeris Pharmaceuticals","XERS","1003550144","5.82","United States"
"5937","Bata India","BATAINDIA.NS","1003412826","7.80699","India"
"5938","Creades AB","CRED-A.ST","1003404894","7.39089","Sweden"
"5939","United Gulf Holding Company","UGH.BH","1000585276","0.612083","Bahrain"
"5940","Life Healthcare Group","LHC.JO","1000195800","0.698935","South Africa"
"5941","Liquidity Services","LQDT","999887552","32.24","United States"
"5942","Ålandsbanken","ALBAV.HE","999287575","64.9064","Finland"
"5943","Noevir Holdings","4928.T","999123417","29.2516","Japan"
"5944","Douglas Dynamics","PLOW","996109760","43.15","United States"
"5945","Ituran","ITRN","994281088","49.98","Israel"
"5946","Bank ABC (Arab Banking Corporation)","ABC.BH","994145176","0.86","Bahrain"
"5947","Engro Fertilizers","EFERT.PK","993723450","0.744195","Pakistan"
"5948","Boubyan Petrochemical Company","BPCC.KW","993677011","1862.14","Kuwait"
"5949","Teladoc Health","TDOC","993668160","5.57","United States"
"5950","SIMPAR","SIMH3.SA","993456407","2.3277","Brazil"
"5951","Ramaco Resources","METC","993426048","14.75","United States"
"5952","NCC Limited","NCC.NS","991531001","1.57926","India"
"5953","SELLAS Life Sciences","SLS","991041472","5.82","United States"
"5954","Compass Therapeutics","CMPX","990691904","5.57","United States"
"5955","Asiana Airlines","020560.KS","990671192","4.81123","South Korea"
"5956","Nazara Technologies","NAZARA.NS","990631226","2.67402","India"
"5957","Inwido AB","INWI.ST","990576198","17.087","Sweden"
"5958","Neurones","NRO.PA","990357725","40.7119","France"
"5959","Saudi Automotive Services Company","4050.SR","989606888","14.1372","Saudi Arabia"
"5960","Valneva SE","VALN","989523968","11.39","France"
"5961","Aker BioMarine","AKBM.OL","989509490","11.2825","Norway"
"5962","Bank of Sharjah","BOS.AE","988562110","0.33","United Arab Emirates"
"5963","Yanlord","Z25.SI","987515775","0.511259","Singapore"
"5964","Mani, Inc.","7730.T","985760399","10.0075","Japan"
"5965","Corticeira Amorim","COR.LS","985471630","7.40956","Portugal"
"5966","Seneca Foods","SENEA","985022144","143.15","United States"
"5967","Cargojet","CJT.TO","984751902","65.2682","Canada"
"5968","Ominvest","OMVS.OM","984320015","1.05195","Oman"
"5969","LGI Homes","LGIH","984312768","42.55","United States"
"5970","B.Grimm Power","BGRIM.BK","983891785","0.377418","Thailand"
"5971","Miramar Hotel and Investment","0071.HK","983538633","1.42344","Hong Kong"
"5972","Compass Minerals","CMP","982949632","23.48","United States"
"5973","Sun Corp","6736.T","982890337","45.678","Japan"
"5974","Bytes Technology","BYIT.L","982279219","4.15568","United Kingdom"
"5975","Jumia","JMIA","982151232","7.93","Germany"
"5976","Genomma Lab Internacional","LABB.MX","981946817","1.00837","Mexico"
"5977","Trainline","TRN.L","981652612","2.60772","United Kingdom"
"5978","XPLR Infrastructure","XIFR","981008576","10.44","United States"
"5979","Gold Royalty Corp","GROY","980411328","4.32","Canada"
"5980","Global Medical REIT","GMRE","979776256","35.98","United States"
"5981","Allergy Therapeutics","AGY.L","979397687","0.154661","United Kingdom"
"5982","Vietcap Securities","VCI.VN","978041828","1.36199","Vietnam"
"5983","GH Research","GHRS","977583296","15.76","Ireland"
"5984","eXp World Holdings","EXPI","977573440","6.07","United States"
"5985","Penguin Solutions","PENG","977093376","18.59","United States"
"5986","Ategrity Specialty Insurance Company","ASIC","975272832","20.29","United States"
"5987","Aeva Technologies","AEVA","973294528","16.2","United States"
"5988","Ascopiave","ASC.MI","973051372","4.49575","Italy"
"5989","Metropolitan Bank Holding","MCB","972647360","79.62","United States"
"5990","GrainCorp","GNC.AX","972206931","4.37339","Australia"
"5991","Chesnara plc","CSN.L","972112863","4.20948","United Kingdom"
"5992","Taboola.com","TBLA","971312704","3.37","United States"
"5993","BML, Inc.","4694.T","970942734","25.9031","Japan"
"5994","Pakuwon Jati Tbk","PWON.JK","970384258","0.0201493","Indonesia"
"5995","NB Bancorp","NBBK","969557568","21.26","United States"
"5996","Cronos Group","CRON","969239680","2.52","Canada"
"5997","Plejd AB","PLEJD.ST","968487921","86.6367","Sweden"
"5998","HBT Financial","HBT","968339008","26.21","United States"
"5999","Emirates Driving Company","DRIVE.AE","968284724","0.9","United Arab Emirates"
"6000","Distribution Solutions Group","DSGR","967612224","20.91","United States"
"6001","Colgate-Palmolive (Pakistan)","COLG.PK","966839360","3.98248","Pakistan"
"6002","Montrose Environmental","MEG","966440256","26.86","United States"
"6003","National Corporation for Tourism &amp; Hotels","NCTH.AE","966340274","0.44","United Arab Emirates"
"6004","Pacira Biosciences","PCRX","965397440","22.44","United States"
"6005","JCU Corporation","4975.T","965332827","39.1706","Japan"
"6006","Iress Limited","IRE.AX","964882537","5.16562","Australia"
"6007","Kanamoto","9678.T","964814752","27.8617","Japan"
"6008","Middlesex Water Company","MSEX","964807424","52.09","United States"
"6009","Vedant Fashions","MANYAVAR.NS","964187343","3.96829","India"
"6010","Winnebago Industries","WGO","963734400","34.15","United States"
"6011","Edgewell Personal Care","EPC","963296384","20.62","United States"
"6012","Graham Corporation","GHM","963110464","86.98","United States"
"6013","The Hub Power Company","HUBC.PK","962733280","0.742189","Pakistan"
"6014","Criteo","CRTO","962678144","18.82","France"
"6015","Super Hi International","9658.HK","962301295","1.63555","Singapore"
"6016","USA TODAY Co.","TDAY","962091264","6.54","United States"
"6017","Universal Insurance Holdings","UVE","961515648","34.28","United States"
"6018","Genco Shipping &amp; Trading","GNK","960355904","22.17","United States"
"6019","Voltamp Transformers","VOLTAMP.NS","959015467","94.7913","India"
"6020","Sterlite Technologies","STLTECH.NS","957519144","1.96171","India"
"6021","Evotec","EVO","956517376","2.67","Germany"
"6022","Arvind","ARVIND.NS","956226844","3.64812","India"
"6023","Sequent Scientific","SEQUENT.NS","954548085","2.19073","India"
"6024","Y.D. More Investments","MRIN.TA","953959705","13.0134","Israel"
"6025","Australian United Investment Company","AUI.AX","953824228","7.7072","Australia"
"6026","Mission Produce","AVO","952877184","13.45","United States"
"6027","Accel Entertainment","ACEL","952730944","11.45","United States"
"6028","WH Smith","SMWH.L","951696058","7.6322","United Kingdom"
"6029","Black Box","BBOX.NS","951405208","5.55931","India"
"6030","Ghitha","GHITHA.AE","950082806","3.93","United Arab Emirates"
"6031","Butterfly Network","BFLY","949780608","3.73","United States"
"6032","Arendals Fossekompani","AFK.OL","949586679","17.2776","Norway"
"6033","Yulon Motor Company","2201.TW","949056841","0.893251","Taiwan"
"6034","J D Wetherspoon","JDW.L","947652806","8.99053","United Kingdom"
"6035","Bangkok Airways","BA.BK","947349179","0.456708","Thailand"
"6036","Univest","UVSP","947102208","33.26","United States"
"6037","UroGen Pharma","URGN","946870400","19.45","United States"
"6038","Pierre et Vacances","VAC.PA","946606501","2.04955","France"
"6039","Arena REIT","ARF.AX","945418332","2.33367","Australia"
"6040","NCR Voyix Corporation","VYX","945277248","6.8","United States"
"6041","United Fire Group","UFCS","944826368","37.02","United States"
"6042","Indus Holding","INH.F","944153999","34.8377","Germany"
"6043","Oil-Dri Corporation Of America","ODC","942969792","64.69","United States"
"6044","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","942649847","116.32","France"
"6045","Better Collective A/S","BETCO-DKK.CO","940242708","16.1267","Denmark"
"6046","Unitil Corporation","UTL","940203200","52.28","United States"
"6047","Equity Bancshares","EQBK","940148736","44.42","United States"
"6048","Limbach Holdings","LMB","939490240","80.44","United States"
"6049","Bestway Cement","BWCL.PK","938839663","1.57457","Pakistan"
"6050","Pagaya Technologies","PGY","935024448","11.33","Israel"
"6051","Arafura Rare Earths","ARU.AX","934806941","0.200746","Australia"
"6052","Union Properties","UPP.AE","934565782","0.217871","United Arab Emirates"
"6053","Exmar","EXM.BR","934178948","11.7483","Belgium"
"6054","Engro Corporation","ENGRO.PK","933308612","1.73921","Pakistan"
"6055","Schrödinger","SDGR","932411072","12.63","United States"
"6056","NEUCA","NEU.WA","932155758","207.088","Poland"
"6057","KalVista Pharmaceuticals","KALV","932073664","18.44","United States"
"6058","Newegg","NEGG","931960064","44.45","United States"
"6059","Royal holdings","8179.T","930778840","9.45149","Japan"
"6060","Future Corporation","4722.T","930559189","10.4939","Japan"
"6061","Manitou Group","MTU.PA","930331131","24.3108","France"
"6062","Dynavox Group","DYVOX.ST","930038753","8.81116","Sweden"
"6063","Capitol Federal Savings Bank","CFFN","929268800","7.07","United States"
"6064","Thurgauer Kantonalbank","TKBP.SW","928951893","232.238","Switzerland"
"6065","Standard Chartered Bank (Pakistan)","SCBPL.PK","927526827","0.239573","Pakistan"
"6066","Keystone Infra","KSTN.TA","926287581","4.60837","Israel"
"6067","Northeast Bank","NBN","926255360","108.17","United States"
"6068","Kiwi Property","KPG.NZ","925294510","0.561197","New Zealand"
"6069","TaskUs","TASK","924972224","10.23","United States"
"6070","Kuwait Cement Company","KCEM.KW","924699503","1296.96","Kuwait"
"6071","Bank Nizwa","BKNZ.OM","923832574","0.412987","Oman"
"6072","Canaccord Genuity Group","CF.TO","922851862","9.19021","Canada"
"6073","Ackerstein Group","ACKR.TA","922666641","3.19837","Israel"
"6074","Abraj Energy Services","ABRJ.OM","922239503","1.1974","Oman"
