"Rank","Name","Symbol","marketcap","price (USD)","country"
"5824","Alvotech","ALVO","1129614720","3.62","Iceland"
"5825","Maravai LifeSciences","MRVI","1128996608","3.07","United States"
"5826","Beijing Airport","0694.HK","1128438203","0.246428","China"
"5827","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1126863163","29.2148","Brazil"
"5828","Idorsia","IDIA.SW","1126752992","4.46308","Switzerland"
"5829","Canfor","CFP.TO","1126265222","9.59822","Canada"
"5830","Oppenheimer Holdings","OPY","1125439616","105.11","United States"
"5831","ArriVent BioPharma","AVBP","1125373312","25.46","United States"
"5832","Precinct Properties","PCT.NZ","1124905582","0.607122","New Zealand"
"5833","Silex Systems Limited","SLX.AX","1123958547","4.03862","Australia"
"5834","Heritage Financial","HFWA","1122878976","27.3","United States"
"5835","Ominvest","OMVS.OM","1122853943","1","Oman"
"5836","Old Second Bancorp","OSBC","1122841088","21.31","United States"
"5837","Wolfspeed","WOLF","1122423168","23.22","United States"
"5838","Neuren Pharmaceuticals","NEU.AX","1121425164","8.85525","Australia"
"5839","Progress Software","PRGS","1121394944","26.65","United States"
"5840","Pets at Home","PETS.L","1121318425","2.53631","United Kingdom"
"5841","GL Events SA","GLO.PA","1121129887","38.2225","France"
"5842","Reliance Power","RPOWER.NS","1120550927","0.270941","India"
"5843","Noritake","5331.T","1120157812","20.3681","Japan"
"5844","Oakley Capital Investments","OCI.L","1118007446","6.72762","Bermuda"
"5845","KITZ Corporation","6498.T","1117950181","12.8611","Japan"
"5846","KDH (Khang Dien House Trading and Investment)","KDH.VN","1117523040","0.995819","Vietnam"
"5847","Metropolitan Bank Holding","MCB","1116667264","89.84","United States"
"5848","Abu Dhabi National Insurance Company","ADNIC.AE","1115790877","1.96","United Arab Emirates"
"5849","Bombay Burmah","BBTC.NS","1115348673","15.9856","India"
"5850","International General Insurance Holdings Ltd.","IGIC","1115292544","25.83","Jordan"
"5851","BKS Bank","BKS.VI","1114735515","24.3874","Austria"
"5852","Chimera Investment Corporation","CIM","1114257792","13.36","United States"
"5853","TOMONY Holdings","8600.T","1114235660","5.79972","Japan"
"5854","Lenzing","LEN.F","1113855318","28.8428","Austria"
"5855","H.U. Group Holdings","4544.T","1113412850","19.596","Japan"
"5856","Waypoint REIT","WPR.AX","1113206764","1.70457","Australia"
"5857","InnovAge","INNV","1112735616","8.2","United States"
"5858","Vetoquinol","VETO.PA","1112636024","94.0321","France"
"5859","JVCKENWOOD Corporation","6632.T","1111971467","7.79259","Japan"
"5860","Budget Saudi (United International Transportation Company)","4260.SR","1111588208","10.6329","Saudi Arabia"
"5861","Infortar","INF1T.TL","1111473158","53.8164","Estonia"
"5862","BrightView","BV","1109676032","11.78","United States"
"5863","NS United Kaiun Kaisha","9110.T","1109366983","47.0757","Japan"
"5864","CVS Group","CVSG.L","1109170993","15.8099","United Kingdom"
"5865","Gulf International Services","GISS.QA","1108926970","0.596708","Qatar"
"5866","Bonheur ASA","BONHR.OL","1108410352","26.0607","Norway"
"5867","Jefferson Capital","JCAP","1107135744","20.01","United States"
"5868","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1105325108","615.943","Kuwait"
"5869","Trican Well Service","TCW.TO","1104474351","5.24722","Canada"
"5870","Lifenet Insurance Company","7157.T","1102852688","13.7273","Japan"
"5871","Sedlmayr Grund und Immobilien AG","SPB.F","1101969057","1500.76","Germany"
"5872","Pacific Century Regional Developments","P15.SI","1101247890","0.416107","Singapore"
"5873","Dicker Data","DDR.AX","1099932824","6.07561","Australia"
"5874","Inhibrx Biosciences","INBX","1099471488","75.27","United States"
"5875","I.D.I. Insurance Company","IDIN.TA","1099035012","74.3299","Israel"
"5876","MAAS Group Holdings","MGH.AX","1098937776","3.04134","Australia"
"5877","Arvind","ARVIND.NS","1098787883","4.19201","India"
"5878","Safety Insurance","SAFT","1097767936","74.76","United States"
"5879","Prashkovsky Investments and Construction","PRSK.TA","1097651155","51.4718","Israel"
"5880","Shin Nippon Air Technologies","1952.T","1097634259","24.1655","Japan"
"5881","Array Technologies","ARRY","1095796992","7.16","United States"
"5882","Polenergia","PEP.WA","1095071049","14.1814","Poland"
"5883","Finolex Industries","FINPIPE.NS","1094738546","1.77052","India"
"5884","Harmonic Inc.","HLIT","1094272512","9.75","United States"
"5885","Fatima Fertilizer","FATIMA.PK","1093621334","0.520772","Pakistan"
"5886","Union Coop","UNIONCOOP.AE","1093090319","0.626208","United Arab Emirates"
"5887","M.P. Evans Group PLC","MPE.L","1092381096","20.9364","United Kingdom"
"5888","Inventiva Pharma","IVA","1092228096","5.26","France"
"5889","Makhazen","MKHZN.KW","1092194392","427.918","Kuwait"
"5890","Pacific Industrial","7250.T","1091430021","18.9244","Japan"
"5891","Prosegur Cash","CASH.MC","1090674997","0.745691","Spain"
"5892","MasterBrand","MBC","1090444544","8.55","United States"
"5893","South Indian Bank","SOUTHBANK.NS","1090395410","0.416568","India"
"5894","ProSiebenSat.1 Media","PSM.F","1089129888","4.67816","Germany"
"5895","Hanza AB","HANZA.ST","1089004169","17.3414","Sweden"
"5896","Pilot Corporation","7846.T","1088616980","31.0323","Japan"
"5897","Jazeera Airways","JAZEERA.KW","1088376841","4963.21","Kuwait"
"5898","Komeri Co.,Ltd.","8218.T","1087082426","23.1612","Japan"
"5899","Canada Goose","GOOS","1084924800","11.17","Canada"
"5900","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1084458766","146.934","France"
"5901","OceanFirst Financial","OCFC","1083176064","18.87","United States"
"5902","engcon AB","ENGCON-B.ST","1081495480","7.09811","Sweden"
"5903","NANO Nuclear Energy","NNE","1081247104","20.76","United States"
"5904","Cyient","CYIENT.NS","1079866675","9.78011","India"
"5905","Safehold","SAFE","1079536128","15.03","United States"
"5906","MPC Container Ships","MPCC.OL","1079381209","2.43268","Norway"
"5907","Al Majed for Oud Company","4165.SR","1079280429","43.1712","Saudi Arabia"
"5908","Itoki Corporation","7972.T","1079221051","21.8431","Japan"
"5909","Monex Group","8698.T","1079179813","4.2933","Japan"
"5910","Major Drilling Group International","MDI.TO","1077441510","13.118","Canada"
"5911","Eurowag (W.A.G payment solutions)","EWG.L","1077020424","1.55543","United Kingdom"
"5912","Pantoro Limited","PNR.AX","1076165391","2.73721","Australia"
"5913","Hartalega","5168.KL","1075587739","0.315657","Malaysia"
"5914","POET Technologies","POET","1075086720","7.04","Canada"
"5915","BTS Group","BTS.BK","1074929459","0.0667915","Thailand"
"5916","Alkhorayef Water and Power Technologies Company","2081.SR","1073550941","30.6729","Saudi Arabia"
"5917","PureCycle Technologies","PCT","1073508160","5.94","United States"
"5918","American Public Education","APEI","1073233856","58.39","United States"
"5919","AbCellera","ABCL","1073188096","3.54","Canada"
"5920","Sun Hung Kai &amp; Co.","0086.HK","1072636551","0.546483","Hong Kong"
"5921","Geron","GERN","1070303552","1.67","United States"
"5922","Douglas Dynamics","PLOW","1069981120","46.35","United States"
"5923","Teekay","TK","1069979264","12.33","Canada"
"5924","RITES","RITES.NS","1069976952","2.22632","India"
"5925","Evolv Technologies","EVLV","1068930368","5.96","United States"
"5926","Upbound Group","UPBD","1068782720","18.39","United States"
"5927","Montepino Logística","MLMTP.PA","1068675401","12.4282","Spain"
"5928","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1067812763","235.08","France"
"5929","Saga","SAGA.L","1067262384","7.41384","United Kingdom"
"5930","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5931","Siam Global House","GLOBAL.BK","1066547425","0.190387","Thailand"
"5932","Trupanion","TRUP","1065776384","24.54","United States"
"5933","Hagar hf.","HAGA.IC","1065719617","0.975372","Iceland"
"5934","Ituran","ITRN","1065102272","53.54","Israel"
"5935","The Pennant Group","PNTG","1064799488","30.68","United States"
"5936","Raito Kogyo","1926.T","1064560107","24.8873","Japan"
"5937","Life Healthcare Group","LHC.JO","1064509000","0.743877","South Africa"
"5938","Jupiter Fund Management","JUP.L","1064470498","2.12055","United Kingdom"
"5939","TOCALO Co.,Ltd.","3433.T","1063820700","17.8888","Japan"
"5940","ProFrac","ACDC","1063814016","5.88","United States"
"5941","Green Plains","GPRE","1063645632","15.23","United States"
"5942","Humansoft Holding Company","HUMANSOFT.KW","1062220912","7919.73","Kuwait"
"5943","Ramkrishna Forgings","RKFORGE.NS","1060952334","5.84711","India"
"5944","Northeast Bank","NBN","1060950784","123.9","United States"
"5945","Voltalia","VLTSA.PA","1060783569","8.10177","France"
"5946","SBS Holdings","2384.T","1060755294","26.7076","Japan"
"5947","Aavas Financiers","AAVAS.NS","1060246673","13.3676","India"
"5948","Al-Babtain Power and Telecommunications","2320.SR","1059108380","16.5623","Saudi Arabia"
"5949","Univest Financial Corporation","UVSP","1056733760","37.11","United States"
"5950","MATSUDA SANGYO","7456.T","1055944002","40.8617","Japan"
"5951","Africa Israel Residences","AFRE.TA","1055874952","83.3416","Israel"
"5952","Helia Group","HLI.AX","1054900017","3.84765","Australia"
"5953","Genomma Lab Internacional","LABB.MX","1054819680","1.08321","Mexico"
"5954","Hemnet Group AB","HEM.ST","1054613295","11.4173","Sweden"
"5955","Oil-Dri Corporation Of America","ODC","1054289280","72.81","United States"
"5956","Elopak ASA","ELO.OL","1053343281","3.91961","Norway"
"5957","Knowledge Economic City Company","4310.SR","1052485535","3.10193","Saudi Arabia"
"5958","CRA International","CRAI","1052033856","160.22","United States"
"5959","MillerKnoll","MLKN","1051603456","15.38","United States"
"5960","GenusPlus Group Limited","GNP.AX","1051522414","5.79269","Australia"
"5961","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5962","Eckert &amp; Ziegler","EUZ.F","1050602699","16.7898","Germany"
"5963","CTT - Correios De Portugal","CTT.LS","1050394018","7.92004","Portugal"
"5964","UroGen Pharma","URGN","1050076736","21.57","United States"
"5965","Aussie Broadband Limited","ABB.AX","1050021921","3.57888","Australia"
"5966","Tosei Corporation","8923.T","1049320183","10.8211","Japan"
"5967","Mission Produce","AVO","1049234752","14.81","United States"
"5968","Creades AB","CRED-A.ST","1049201321","7.72822","Sweden"
"5969","Satellogic","SATL","1048619840","7.33","United States"
"5970","HTC Corporation","2498.TW","1048326610","1.25386","Taiwan"
"5971","Orient Corporation","8585.T","1047631680","6.11984","Japan"
"5972","Aktia Bank","AKTIA.HE","1047552025","14.2572","Finland"
"5973","Yalla Group","YALA","1046944448","6.59","United Arab Emirates"
"5974","Butterfly Network","BFLY","1046541120","4.11","United States"
"5975","Corticeira Amorim","COR.LS","1046347739","7.86728","Portugal"
"5976","GrainCorp","GNC.AX","1045584539","4.70347","Australia"
"5977","Olectra Greentech","OLECTRA.NS","1044688775","12.7276","India"
"5978","Kestra Medical Technologies","KMTS","1043131840","17.87","United States"
"5979","Deyaar Development","DEYAAR.AE","1042461787","0.238231","United Arab Emirates"
"5980","Five9","FIVN","1042035776","13.61","United States"
"5981","Viridien","VIRI.PA","1040977412","144.8","France"
"5982","Totech Corporation","9960.T","1039839104","25.3581","Japan"
"5983","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1038498750","0.961612","Vietnam"
"5984","Compass Minerals","CMP","1038209088","24.8","United States"
"5985","Middlesex Water Company","MSEX","1037777408","55.85","United States"
"5986","Arzan Financial Group for Financing and Investment","ARZAN.KW","1037159208","1144.36","Kuwait"
"5987","Supply Network Limited","SNL.AX","1037020485","23.7012","Australia"
"5988","Septerna","SEPN","1036888256","23.09","United States"
"5989","Astra Microwave","ASTRAMICRO.NS","1036378798","10.9156","India"
"5990","Vedant Fashions","MANYAVAR.NS","1034736542","4.25865","India"
"5991","PennyMac Mortgage Investment Trust","PMT","1034627520","11.89","United States"
"5992","Mixi","2121.T","1033085401","15.8676","Japan"
"5993","Superior Plus","SPB.TO","1032991162","4.63288","Canada"
"5994","NCC Limited","NCC.NS","1032803129","1.64499","India"
"5995","Pet Valu","PET.TO","1032113306","14.9828","Canada"
"5996","Heiwa Real Estate","8803.T","1031754570","15.491","Japan"
"5997","Villar International","VILR.TA","1031547519","58.2735","Israel"
"5998","NorthWest Healthcare Properties REIT","NWH-UN.TO","1029667079","4.09081","Canada"
"5999","Sinclair, Inc.","SBGI","1029165504","14.37","United States"
"6000","HBT Financial","HBT","1028643648","28.25","United States"
"6001","USA TODAY Co.","TDAY","1026819072","6.98","United States"
"6002","Jamieson Wellness","JWEL.TO","1026553463","24.5159","Canada"
"6003","Mitsubishi Logisnext","7105.T","1025727934","9.59088","Japan"
"6004","ITOCHU-SHOKUHIN","2692.T","1025668082","80.8446","Japan"
"6005","Oman Arab Bank","OAB.OM","1024780380","0.511688","Oman"
"6006","Biglari","BH","1023688640","325.87","United States"
"6007","Pacira Biosciences","PCRX","1023476224","23.79","United States"
"6008","Azenta","AZTA","1023026496","22.21","United States"
"6009","Edgewell Personal Care","EPC","1022626432","21.89","United States"
"6010","NB Bancorp","NBBK","1021546944","22.4","United States"
"6011","WH Smith","SMWH.L","1020940372","8.18751","United Kingdom"
"6012","MFA Financial","MFA","1020935040","9.99","United States"
"6013","Genuit Group","GEN.L","1020844527","4.06348","United Kingdom"
"6014","National Corporation for Tourism &amp; Hotels","NCTH.AE","1019418819","0.47","United Arab Emirates"
"6015","JOST Werke SE","JST.DE","1018489843","62.1409","Germany"
"6016","Cogent Communications","CCOI","1017579008","20.31","United States"
"6017","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6018","Neurones","NRO.PA","1017144785","42.2089","France"
"6019","Radware","RDWR","1015061120","23.37","Israel"
"6020","Inwido AB","INWI.ST","1014064629","17.4922","Sweden"
"6021","Konoike Transport","9025.T","1013211581","19.0813","Japan"
"6022","Pierre et Vacances","VAC.PA","1012691499","2.19252","France"
"6023","Clover Health Investments","CLOV","1012607872","1.93","United States"
"6024","Voltamp Transformers","VOLTAMP.NS","1012462236","100.074","India"
"6025","Gamma Communications","GAMA.L","1011937203","11.1167","United Kingdom"
"6026","Lotus Technology","LOT","1011270976","1.49","China"
"6027","Genco Shipping &amp; Trading","GNK","1009304960","23.3","United States"
"6028","National Presto Industries","NPK","1009027328","140.84","United States"
"6029","Xeris Pharmaceuticals","XERS","1008723072","5.85","United States"
"6030","LSB Industries","LXU","1008661888","14.02","United States"
"6031","Graham Corporation","GHM","1008619520","91.09","United States"
"6032","American Bitcoin Corp","ABTC","1008495104","0.9522","United States"
"6033","Genius Sports","GENI","1008420736","3.92","United Kingdom"
"6034","Amerant Bancorp","AMTB","1008332352","23.81","United States"
"6035","MA Financial Group","MAF.AX","1007870868","5.14199","Australia"
"6036","Scholastic","SCHL","1006727744","39.57","United States"
"6037","Engro Fertilizers","EFERT.PK","1006001573","0.75339","Pakistan"
"6038","Liquidity Services","LQDT","1005780160","32.43","United States"
"6039","Osisko Development","ODV","1005169344","3.3","Canada"
"6040","Boubyan Petrochemical Company","BPCC.KW","1005071447","1883.49","Kuwait"
"6041","Nazara Technologies","NAZARA.NS","1004658327","2.71188","India"
"6042","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6043","Vesuvius India","VESUVIUS.NS","1004230969","4.94379","India"
"6044","Phathom Pharmaceuticals","PHAT","1003202432","12.63","United States"
"6045","United Fire Group","UFCS","1002542912","39.14","United States"
"6046","Shochiku","9601.T","1002456540","72.9359","Japan"
"6047","Juventus Turin","JUVE.MI","1002367907","2.40356","Italy"
"6048","Marcus &amp; Millichap","MMI","1001743104","26.2","United States"
"6049","United Gulf Holding Company","UGH.BH","1001646923","0.551724","Bahrain"
"6050","PM Capital Global Opportunities Fund","PGF.AX","1001362907","2.0865","Australia"
"6051","Renew Holdings plc","RNWH.L","1001254132","12.6479","United Kingdom"
"6052","PVR INOX","PVRINOX.NS","1001249938","10.196","India"
"6053","NeoGenomics","NEO","1000806080","7.69","United States"
"6054","Black Box","BBOX.NS","999735520","5.62894","India"
"6055","Phoenix Education Partners","PXED","999126208","27.9","United States"
