"Rank","Name","Symbol","marketcap","price (USD)","country"
"4630","Baldwin Insurance Group","BWIN","2225785088","22.72","United States"
"4631","SMA Solar Technology","S92.F","2224985449","64.1206","Germany"
"4632","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"4633","Cenomi Centers (Arabian Centres Company)","4321.SR","2222652793","4.6795","Saudi Arabia"
"4634","Embracer Group","EMBRAC-B.ST","2221946207","6.83947","Sweden"
"4635","Antin Infrastructure Partners","ANTIN.PA","2217208581","12.4135","France"
"4636","Grupo Aeromexico","AERO","2216272640","15.19","Mexico"
"4637","Kokuyo","7984.T","2214659724","5.14749","Japan"
"4638","Insight Enterprises","NSIT","2213381888","72.9","United States"
"4639","Aker Solutions ASA","AKSO.OL","2213149588","4.55698","Norway"
"4640","Werner Enterprises","WERN","2210360832","36.87","United States"
"4641","Meitetsu","9048.T","2208390663","11.2597","Japan"
"4642","Tate &amp; Lyle","TATE.L","2206499447","4.99565","United Kingdom"
"4643","Elekta AB","EKTA-B.ST","2205315111","5.77182","Sweden"
"4644","Hilltop Holdings","HTH","2204832256","37.67","United States"
"4645","Sumitomo Chemical
 India","SUMICHEM.NS","2204604072","4.41675","India"
"4646","Sarepta Therapeutics","SRPT","2204325376","20.88","United States"
"4647","H&amp;R REIT","HR-UN.TO","2203950294","7.871","Canada"
"4648","Imerys","NK.PA","2201614147","26.0941","France"
"4649","First Advantage","FA","2199915008","12.76","United States"
"4650","PFISTERER Holding SE","PFSE.DE","2199538484","121.553","Germany"
"4651","Blue Bird Corporation","BLBD","2198593536","64.11","United States"
"4652","Mineralys Therapeutics","MLYS","2197344512","26.65","United States"
"4653","Alleima AB","ALLEI.ST","2196896055","8.78206","Sweden"
"4654","Bank of N. T. Butterfield & Son","NTB","2196406784","55.45","Bermuda"
"4655","Douglas Emmett","DEI","2194270720","10.81","United States"
"4656","Alarm.com","ALRM","2193813248","44.41","United States"
"4657","RBL Bank","RBLBANK.NS","2192877686","3.54636","India"
"4658","Danaos","DAC","2191880704","120.41","Greece"
"4659","Gallantt Ispat","GALLANTT.NS","2191232553","9.08167","India"
"4660","Basic-Fit","BFIT.AS","2190696377","33.5093","Netherlands"
"4661","GN Store Nord","GN.CO","2189287412","15.035","Denmark"
"4662","AF Gruppen","AFG.OL","2188920022","19.2612","Norway"
"4663","Ternium Argentina","TXAR.BA","2187104707","0.484184","Argentina"
"4664","Per Aarsleff Holding A/S B","PAAL-B.CO","2178767283","116.367","Denmark"
"4665","Gelsenwasser","WWG.F","2177930317","633.58","Germany"
"4666","KPIT Technologies","KPITTECH.NS","2177387469","7.99842","India"
"4667","ARMOUR Residential REIT","ARR","2175768832","17.54","United States"
"4668","DIC Corporation","4631.T","2175065928","22.9728","Japan"
"4669","Semapa","SEM.LS","2174081457","27.2205","Portugal"
"4670","AQ Group","AQ.ST","2173541548","23.6943","Sweden"
"4671","Zhejiang Jinke Tom Culture Industry","300459.SZ","2173146117","0.618107","China"
"4672","Freehold Royalties","FRU.TO","2171811894","13.246","Canada"
"4673","Tata Chemicals","TATACHEM.NS","2171736802","8.52476","India"
"4674","Mayora","MYOR.JK","2171625099","0.0981408","Indonesia"
"4675","OEM International","OEM-B.ST","2171511720","15.6517","Sweden"
"4676","Oxford Instruments","OXIG.L","2171014823","39.2739","United Kingdom"
"4677","Atlas Energy Solutions","AESI","2170191104","17.38","United States"
"4678","5N Plus","VNP.TO","2169996342","24.1284","Canada"
"4679","Bure Equity AB","BURE.ST","2169162677","28.9404","Sweden"
"4680","Forvia SE","FRVIA.PA","2167379140","11.6954","France"
"4681","Huron Consulting","HURN","2165996032","130.665","United States"
"4682","Coats Group","COA.L","2164872446","1.13086","United Kingdom"
"4683","Coty","COTY","2164815616","2.46","United States"
"4684","Zip Co","ZIP.AX","2163785555","1.72153","Australia"
"4685","Metcash","MTS.AX","2162538838","1.96643","Australia"
"4686","Fuso Chemical","4368.T","2161591128","20.4316","Japan"
"4687","Arabian Drilling Company","2381.SR","2157129928","24.2374","Saudi Arabia"
"4688","Socionext","6526.T","2156147020","12.3037","Japan"
"4689","Phibro Animal Health","PAHC","2155636224","53.18","United States"
"4690","Gestamp Automoción","GEST.MC","2152528257","3.78388","Spain"
"4691","Savola Group","2050.SR","2150379621","7.2099","Saudi Arabia"
"4692","Cimpress","CMPR","2148268032","88.46","Ireland"
"4693","AEON Financial Service","8570.T","2146160542","9.94126","Japan"
"4694","Lucky Cement","LUCK.PK","2146005219","1.46485","Pakistan"
"4695","Autohome","ATHM","2145634048","18.63","China"
"4696","Zhongsheng Group","0881.HK","2145516157","0.906431","China"
"4697","Russel Metals","RUS.TO","2143441444","38.928","Canada"
"4698","Merchants Bancorp","MBIN","2137833984","46.54","United States"
"4699","Bausch Health","BHC","2136211584","5.72","Canada"
"4700","Stock Yards Bancorp","SYBT","2134892288","72.33","United States"
"4701","Slide Insurance","SLDE","2134532608","18.65","United States"
"4702","Arion banki","ARION.IC","2134396109","1.56327","Iceland"
"4703","Shanghai Industrial Holdings Limited","0363.HK","2131972498","1.96095","Hong Kong"
"4704","Genesis Energy  L.P.","GEL","2129654400","17.39","United States"
"4705","Stewart Information Services","STC","2129445632","69.99","United States"
"4706","Perdoceo Education","PRDO","2128085504","33.94","United States"
"4707","Ducommun","DCO","2127097216","141.93","United States"
"4708","Babcock &amp; Wilcox","BW","2125716736","15.66","United States"
"4709","Activia Properties","3279.T","2121116517","892.606","Japan"
"4710","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4711","V2X","VVX","2120427520","67.81","United States"
"4712","Metrovacesa","MVC.MC","2120271445","13.9857","Spain"
"4713","Vaisala","VAIAS.HE","2119979942","58.4301","Finland"
"4714","Genus","GNS.L","2118455984","31.8981","United Kingdom"
"4715","NRW Holdings Limited","NWH.AX","2118121924","4.60995","Australia"
"4716","Chagee","CHA","2117473024","11.1","China"
"4717","Central Puerto","CEPU","2116305792","14.11","Argentina"
"4718","Compañía Cervecerías Unidas","CCU","2116142592","11.43","Chile"
"4719","Bravida Holding","BRAV.ST","2115270111","10.3405","Sweden"
"4720","Enterprise Financial Services Corp","EFSC","2115113472","57.82","United States"
"4721","Atul","ATUL.NS","2115059730","71.8388","India"
"4722","City Union Bank","CUB.NS","2114871374","2.84605","India"
"4723","Sable Offshore","SOC","2112952576","14.35","United States"
"4724","NCC","NCC-B.ST","2111482386","21.5915","Sweden"
"4725","TriNet","TNET","2111429760","45.78","United States"
"4726","Alamo Group","ALG","2110531200","173.44","United States"
"4727","Kuwait Telecommunications Company","STC.KW","2110138280","2112.81","Kuwait"
"4728","Perella Weinberg Partners","PWP","2108398592","22.74","United States"
"4729","Digi International","DGII","2107729408","56.04","United States"
"4730","Türkiye Kalkınma","KLNMA.IS","2106061361","0.210606","Turkey"
"4731","AvePoint","AVPT","2105597568","9.75","United States"
"4732","Monarch Casino &amp; Resort","MCRI","2105570560","118.69","United States"
"4733","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2105304116","0.618478","Vietnam"
"4734","Greggs","GRG.L","2104754389","20.644","United Kingdom"
"4735","Hansol Chemical","014680.KS","2104307867","193.004","South Korea"
"4736","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4737","National Industries Group Holding","NIND.KW","2102676343","844.473","Kuwait"
"4738","EIH Limited","EIHOTEL.NS","2101790416","3.36091","India"
"4739","John Wiley &amp; Sons","WLY","2100650240","40.93","United States"
"4740","ProPetro","PUMP","2100428672","17.13","United States"
"4741","Diamondrock Hospitality Company","DRH","2099956864","10.2","United States"
"4742","National Central Cooling Company","TABREED.AE","2099688060","0.737957","United Arab Emirates"
"4743","SPS Commerce","SPSC","2098375680","56.12","United States"
"4744","Keller Group","KLR.L","2097914565","30.4284","United Kingdom"
"4745","Keihan Holdings","9045.T","2092504248","20.7381","Japan"
"4746","Imax Corp","IMAX","2091704192","38.02","Canada"
"4747","iFAST Corporation","AIY.SI","2090685595","6.86181","Singapore"
"4748","DNO ASA","DNO.OL","2089793878","2.14338","Norway"
"4749","Formula Systems","FORTY","2089537536","136.28","Israel"
"4750","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2089243059","2.01859","Vietnam"
"4751","BellRing Brands","BRBR","2087397376","17.8","United States"
"4752","Yellow Cake plc","YCA.L","2085322022","8.2535","Jersey"
"4753","Extendicare","EXE.TO","2085077628","22.0741","Canada"
"4754","Monadelphous Group","MND.AX","2085060065","20.8312","Australia"
"4755","Scatec ASA","SCATC.OL","2081959823","13.0246","Norway"
"4756","Cellcom Israel","CEL.TA","2075314464","12.3279","Israel"
"4757","NextDecade Corp","NEXT","2074790912","7.83","United States"
"4758","Expro Group","XPRO","2071670784","18.21","United States"
"4759","Asset World Corp","AWC.BK","2071319244","0.0646751","Thailand"
"4760","Gimv NV","GIMB.BR","2068901439","56.3182","Belgium"
"4761","Natco Pharma","NATCOPHARM.NS","2068067863","11.5464","India"
"4762","Tyra Biosciences","TYRA","2067111936","34.75","United States"
"4763","Lightwave Logic","LWLG","2066378880","13.72","United States"
"4764","Weibo","WB","2066106368","8.41","China"
"4765","Fagron","FAGR.BR","2065377872","28.1591","Belgium"
"4766","Universal Technical Institute","UTI","2064919424","37.53","United States"
"4767","Vermilion Energy","VET","2064227328","13.47","Canada"
"4768","WHA Corporation","WHA.BK","2062267172","0.137974","Thailand"
"4769","American Bitcoin Corp","ABTC","2061575424","1.15","United States"
"4770","L1 Group","L1G.AX","2061301649","0.803141","Australia"
"4771","Celulosa Argentina","CELU.BA","2060925245","0.20417","Argentina"
"4772","Entra","ENTRA.OL","2060924090","11.3708","Norway"
"4773","Dunelm Group","DNLM.L","2060141116","10.2335","United Kingdom"
"4774","Usiminas","USIM5.SA","2059438039","1.67306","Brazil"
"4775","Patria Investments","PAX","2058738816","12.91","Cayman Islands"
"4776","Navios Maritime Partners","NMM","2058452992","72.11","Monaco"
"4777","Qatar Insurance Company","QATI.QA","2057464204","0.629945","Qatar"
"4778","Nankai Electric Railway","9044.T","2056865961","19.0046","Japan"
"4779","IIFL Finance","IIFL.NS","2056463192","4.83614","India"
"4780","Shibaura Mechatronics","6590.T","2055691820","31.3178","Japan"
"4781","Maruichi Steel Tube","5463.T","2052367527","9.28042","Japan"
"4782","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2051847560","0.3","United Arab Emirates"
"4783","Himax Technologies","HIMX","2049504512","11.75","Taiwan"
"4784","BWP Trust","BWP.AX","2048963382","2.8272","Australia"
"4785","Global Net Lease","GNL","2047618304","9.56","United States"
"4786","The Chugoku Electric Power","9504.T","2047271561","5.6934","Japan"
"4787","Zymeworks","ZYME","2046299008","27.54","Canada"
"4788","Neogen","NEOG","2046126464","9.4","United States"
"4789","EverCommerce","EVCM","2044584192","11.55","United States"
"4790","Emami","EMAMILTD.NS","2044512540","4.68388","India"
"4791","Aura Investments","AURA.TA","2043189210","7.15135","Israel"
"4792","Bird Construction","BDT.TO","2042577086","36.8811","Canada"
"4793","Ocular Therapeutix","OCUL","2039771904","9.37","United States"
"4794","Austevoll Seafood","AUSS.OL","2037492318","10.0954","Norway"
"4795","TKH Group","TWEKA.AS","2036551064","51.0618","Netherlands"
"4796","Jungfraubahn Holding AG","JFN.SW","2036422617","349.016","Switzerland"
"4797","Nippon Shinyaku","4516.T","2035971810","30.2069","Japan"
"4798","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2035492463","1.43046","Bahrain"
"4799","Select Medical Holdings","SEM","2035140352","16.41","United States"
"4800","Quantum Computing","QUBT","2034208768","9.02","United States"
"4801","Adecoagro","AGRO","2033306240","14.09","Luxembourg"
"4802","Mitchells &amp; Butlers plc","MAB.L","2031422112","3.42251","United Kingdom"
"4803","Godawari Power &amp; Ispat","GPIL.NS","2030157291","3.12223","India"
"4804","Nippon Shokubai","4114.T","2028804359","13.7307","Japan"
"4805","Goodyear","GT","2028542080","7.08","United States"
"4806","Neuland Laboratories","NEULANDLAB.NS","2028312062","158.093","India"
"4807","Pharvaris","PHVS","2028296576","31.01","Netherlands"
"4808","Ivanhoe Electric","IE","2027032192","12.83","Canada"
"4809","Atrium Ljungberg","ATRLJ-B.ST","2026390310","3.21379","Sweden"
"4810","Mesoblast","MESO","2025857536","15.67","Australia"
"4811","Skyward Specialty Insurance Group","SKWD","2024482304","45.45","United States"
"4812","Northwest Bancshares","NWBI","2023357056","13.83","United States"
"4813","CoreCivic","CXW","2023223552","20.46","United States"
"4814","Kosé","4922.T","2023055627","35.5574","Japan"
"4815","Parex Resources","PXT.TO","2022442214","21.0728","Canada"
"4816","EZCorp","EZPW","2022434944","32.78","United States"
"4817","Altius Minerals","ALS.TO","2022149864","36.2773","Canada"
"4818","Clarkson PLC","CKN.L","2020710273","65.8102","United Kingdom"
"4819","Pakistan Petroleum","PPL.PK","2018744637","0.741922","Pakistan"
"4820","Nisshinbo Holdings","3105.T","2018555310","12.923","Japan"
"4821","Pacific Basin Shipping","2343.HK","2016889045","0.390659","Hong Kong"
"4822","Establishment Labs","ESTA","2016682368","68.63","Costa Rica"
"4823","KSB SE &amp; Co. KGaA","KSB.DE","2013728077","1149.83","Germany"
"4824","Shangri-La","0069.HK","2013424169","0.565562","Hong Kong"
"4825","Íslandsbanki","ISB.IC","2010129153","1.17224","Iceland"
"4826","Netstreit","NTST","2009128448","20.57","United States"
"4827","Tecnoglass","TGLS","2006211968","43.08","Colombia"
"4828","NGL Energy Partners","NGL","2005791616","16.2","United States"
"4829","Pan Ocean","028670.KS","2005563204","3.75174","South Korea"
"4830","Gränges","GRNG.ST","2004967895","18.8275","Sweden"
"4831","nCino","NCNO","2004693248","17.48","United States"
"4832","Costamare","CMRE","2004185344","16.62","Monaco"
"4833","Hertz","HTZ","2003737216","6.36","United States"
"4834","DCM Shriram","DCMSHRIRAM.NS","2002888894","12.9347","India"
"4835","Getty Realty","GTY","2002667904","33.12","United States"
"4836","Pegasus Airlines","PGSUS.IS","2001866834","4.00373","Turkey"
"4837","Nexa Resources","NEXA","2001147264","15.11","Luxembourg"
"4838","Vertex","VERX","2000696448","12.37","United States"
"4839","Gorman-Rupp","GRC","2000311808","75.74","United States"
"4840","Aurinia Pharmaceuticals","AUPH","1999101056","15.385","Canada"
"4841","Intershop Holding","ISN.SW","1998578505","216.824","Switzerland"
"4842","HBX Group International plc","HBX.MC","1998132591","8.16614","United Kingdom"
"4843","AVI Limited","AVI.JO","1996486500","5.98317","South Africa"
"4844","Kajaria Ceramics","KAJARIACER.NS","1993253238","12.5148","India"
"4845","Fresh Del Monte Produce","FDP","1991079424","41.89","Cayman Islands"
"4846","Lithium Americas","LAC","1990427776","5.73","Canada"
"4847","Banco Latinoamericano de Comercio Exterior","BLX","1989209984","53.43","Panama"
"4848","Yuexiu Property","0123.HK","1988820203","0.494069","Hong Kong"
"4849","Thermon Group","THR","1988278400","60.49","United States"
"4850","Safestore","SAFE.L","1987061935","9.09722","United Kingdom"
"4851","Ourpalm","300315.SZ","1986895348","0.733819","China"
"4852","Bao Viet Holdings","BVH.VN","1985723881","2.67501","Vietnam"
"4853","Kemper","KMPR","1980815104","33.69","United States"
"4854","ARYZTA AG","ARYN.SW","1980386205","79.775","Switzerland"
"4855","Syngene International","SYNGENE.NS","1980249107","4.92782","India"
"4856","Stolt-Nielsen Limited","0OHK.L","1978140322","32.8984","United Kingdom"
"4857","Grand City Properties","GYC.DE","1977616397","11.2284","Luxembourg"
"4858","G2 Goldfields","GTWO.TO","1977278849","7.65011","Canada"
"4859","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1976196428","100.223","France"
"4860","HBM Healthcare Investments","HBMN.SW","1975850404","300.435","Switzerland"
"4861","HCI Group","HCI","1973159296","153.57","United States"
"4862","LendingClub","LC","1971548928","17.07","United States"
"4863","Retal Urban Development Company","4322.SR","1970658941","3.94891","Saudi Arabia"
"4864","AlzChem Group","ACT.DE","1970577073","194.65","Germany"
"4865","Pluxee","PLX.PA","1970111058","14.1617","France"
"4866","Hotel Properties Limited","H15.SI","1969139818","3.70993","Singapore"
"4867","Eramet","ERA.PA","1968016322","68.6378","France"
"4868","ReNew Power","RNW","1959383296","5.38","India"
"4869","JEOL Ltd.","6951.T","1957440331","40.1928","Japan"
"4870","Rengo Co., Ltd.","3941.T","1956701785","7.88852","Japan"
"4871","Dalrymple Bay Infrastructure","DBI.AX","1955121482","3.94367","Australia"
"4872","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1953565113","27.8714","India"
