"Rank","Name","Symbol","employees_count","price (USD)","country"
"6225","Ithaca Energy","ITH.L","657","3.67699","United Kingdom"
"6226","Camtek","CAMT","656","191.92","Israel"
"6227","Scott Technology","SCT.NZ","656","1.33538","New Zealand"
"6228","Bank of Jerusalem","JBNK.TA","656","8.00449","Israel"
"6229","Balco Group","BALCO.ST","655","1.55541","Sweden"
"6230","Surf Air Mobility","SRFM","654","1.1","United States"
"6231","ACADIA Pharmaceuticals","ACAD","653","22.45","United States"
"6232","Tose Software","4728.T","653","4.06078","Japan"
"6233","Homeland Interactive Technology","3798.HK","652","0.17235","China"
"6234","Riskified","RSKD","652","4.61","Israel"
"6235","LeMaitre Vascular","LMAT","651","109.75","United States"
"6236","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6237","Green Brick Partners","GRBK","650","67.44","United States"
"6238","NerdWallet","NRDS","650","10.84","United States"
"6239","iomart Group","IOM.L","650","0.281694","United Kingdom"
"6240","Vst Tillers Tractors","VSTTILLERS.NS","649","54.9557","India"
"6241","NS United Kaiun Kaisha","9110.T","649","49.9936","Japan"
"6242","Igarashi Motors India","IGARASHI.NS","648","4.08114","India"
"6243","Lakeland Financial Corp","LKFN","647","60.52","United States"
"6244","Autolus Therapeutics","AUTL","647","1.41","United Kingdom"
"6245","Interparfums","IPAR","647","91.22","United States"
"6246","PNE AG","PNE3.DE","647","11.0876","Germany"
"6247","CapitaLand Mall Trust","C38U.SI","646","1.85497","Singapore"
"6248","Immatics","IMTX","646","10.99","Germany"
"6249","Franchise Brands plc","FRAN.L","646","1.90518","United Kingdom"
"6250","James River Group","JRVR","645","6.2","Bermuda"
"6251","JBG SMITH","JBGS","645","15","United States"
"6252","British Land","BLND.L","645","5.26509","United Kingdom"
"6253","Acme United","ACU","645","40.76","United States"
"6254","Servcorp Limited","SRV.AX","645","4.718","Australia"
"6255","WD-40 Company","WDFC","644","209.96","United States"
"6256","CareDx","CDNA","644","20.81","United States"
"6257","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6258","Scatec ASA","SCATC.OL","644","13.0246","Norway"
"6259","Verkkokauppa.com","VERK.HE","644","2.63405","Finland"
"6260","Wellneo Sugar","2117.T","644","16.9391","Japan"
"6261","MariMed","MRMD","643","0.089","United States"
"6262","Qingci Games","6633.HK","643","0.347252","China"
"6263","NIU","NIU","642","3.1","China"
"6264","Utenos Trikotazas AB","UTR1L.VS","642","0.391881","Lithuania"
"6265","Wiit S.p.A.","WIIT.MI","641","35.4335","Italy"
"6266","United Wire Factories Company","1301.SR","640","4.63151","Saudi Arabia"
"6267","Cricut","CRCT","640","4.31","United States"
"6268","Icape Holding","ALICA.PA","640","5.85475","France"
"6269","Mammoth Energy Services","TUSK","639","2.86","United States"
"6270","Castrol India","CASTROLIND.NS","639","1.94752","India"
"6271","OT Logistics","OTS.WA","637","3.61569","Poland"
"6272","KPS AG","KSC.DE","637","0.42356","Germany"
"6273","ServisFirst Bancshares","SFBS","636","79.62","United States"
"6274","NETGEAR","NTGR","636","25.27","United States"
"6275","Graham Corporation","GHM","636","95.2","United States"
"6276","AerSale","ASLE","636","6.72","United States"
"6277","Iguatemi","IGTI3.SA","636","0.672048","Brazil"
"6278","Al Masane Al Kobra Mining Company","1322.SR","636","21.7044","Saudi Arabia"
"6279","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.49051","Saudi Arabia"
"6280","Shoei Co., Ltd.","7839.T","635","11.761","Japan"
"6281","CD Projekt","CDR.WA","634","76.0675","Poland"
"6282","TAT Technologies","TATT","634","36.71","Israel"
"6283","e.l.f. Beauty","ELF","633","63.97","United States"
"6284","Plus500","PLUS.L","633","61.2106","Israel"
"6285","BEST S.A.","BST.WA","633","7.92139","Poland"
"6286","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","27.3304","Saudi Arabia"
"6287","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6288","Planet13","PLTH.CN","630","0.154622","United States"
"6289","BigBear.ai","BBAI","630","3.98","United States"
"6290","Arcus Biosciences","RCUS","627","25.5","United States"
"6291","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.937308","Turkey"
"6292","Planisware","PLNW.PA","626","21.0724","France"
"6293","Cambium Networks","CMBM","625","0.401","United States"
"6294","Deoleo","OLE.MC","625","0.370761","Spain"
"6295","Air T, Inc.","AIRT","624","21.01","United States"
"6296","Fintel Plc","FNTL.L","624","2.48353","United Kingdom"
"6297","Credo Technology","CRDO","622","174.01","United States"
"6298","FRP Advisory Group","FRP.L","622","1.6194","United Kingdom"
"6299","Asure Software","ASUR","621","9.05","United States"
"6300","AS Merko Ehitus","MRK1T.TL","621","34.7296","Estonia"
"6301","Peapack-Gladstone Financial","PGC","620","41.75","United States"
"6302","ECN Capital","ECN.TO","620","2.28252","Canada"
"6303","Network18","NETWORK18.NS","620","0.362803","India"
"6304","Adaptive Biotechnologies","ADPT","619","14.1","United States"
"6305","Humm Group","HUM.AX","619","0.457394","Australia"
"6306","Washington Trust Bancorp","WASH","618","31.43","United States"
"6307","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6308","Marine Products Corporation","MPX","617","7.92","United States"
"6309","Southern Petrochemical Industries Corp","SPIC.NS","617","0.740358","India"
"6310","Westamerica Bancorporation","WABC","616","54.82","United States"
"6311","Antero Resources","AR","616","39.26","United States"
"6312","Antero Midstream","AM","616","21.86","United States"
"6313","R&S Group","RSGN.SW","616","33.4441","Switzerland"
"6314","Hallador Energy Company","HNRG","615","15.53","United States"
"6315","Macerich","MAC","615","21.73","United States"
"6316","Cerus Corporation","CERS","614","2.03","United States"
"6317","Yellow Pages (Canada)","Y.TO","613","9.87618","Canada"
"6318","WildBrain","WILD.TO","613","1.02345","Canada"
"6319","The Italian Sea Group","TISG.MI","613","1.87962","Italy"
"6320","Swiss Prime Site","SPSN.SW","612","172.974","Switzerland"
"6321","Kayak Inc","3904.T","612","2.73273","Japan"
"6322","Vesuvius India","VESUVIUS.NS","612","5.46997","India"
"6323","Allergy Therapeutics","AGY.L","612","0.149012","United Kingdom"
"6324","Buzzfeed","BZFD","611","0.7476","United States"
"6325","NaaS Technology","NAAS","611","2.0452","China"
"6326","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6327","Telesat","TSAT","610","49.07","Canada"
"6328","Arrowhead Pharmaceuticals","ARWR","609","73.48","United States"
"6329","Agora, Inc.","API","608","3.54","China"
"6330","Orrstown Financial Services","ORRF","607","36.74","United States"
"6331","NCAB Group AB","NCAB.ST","607","7.81499","Sweden"
"6332","Grand City Properties","GYC.DE","606","11.2284","Luxembourg"
"6333","Masterflex","MZX.DE","604","16.3088","Germany"
"6334","Sildarvinnslan","SVN.IC","603","0.857143","Iceland"
"6335","RATH Aktiengesellschaft","RAT.VI","603","24.6392","Austria"
"6336","Cabka","7GW.F","603","2.39352","Germany"
"6337","Borosil","BORORENEW.NS","602","5.28451","India"
"6338","Saga Communications","SGA","601","11.28","United States"
"6339","Waterstone Financial","WSBF","600","18.02","United States"
"6340","Upwork","UPWK","600","10.35","United States"
"6341","Mid Penn Bancorp","MPB","600","32.97","United States"
"6342","Prestige Consumer Healthcare","PBH","600","56.32","United States"
"6343","NACCO Industries","NC","600","48.18","United States"
"6344","Nerdy, Inc,","NRDY","600","0.8942","United States"
"6345","Forafric Global PLC","AFRI","600","10","Gibraltar"
"6346","Gambling.com Group","GAMB","600","3.85","Jersey"
"6347","Hamilton Insurance Group","HG","600","32.77","Bermuda"
"6348","MA Financial Group","MAF.AX","600","5.09976","Australia"
"6349","Wilmington plc","WIL.L","600","3.18437","United Kingdom"
"6350","audius SE","3ITN.DE","600","13.6102","Germany"
"6351","Opera","OPRA","599","17.75","Norway"
"6352","ATA Creativity Global","AACG","599","1.18","China"
"6353","InMode","INMD","599","14.47","Israel"
"6354","Financial Institutions","FISI","598","34.07","United States"
"6355","Vital Farms","VITL","598","13.65","United States"
"6356","Helloworld Travel","HLO.AX","598","1.04444","Australia"
"6357","SmartFinancial (SmartBank)","SMBK","597","41.94","United States"
"6358","Hanmi Financial","HAFC","597","29.91","United States"
"6359","Mainstreet Equity","MEQ.TO","597","133.704","Canada"
"6360","Paradox Interactive","PDX.ST","596","14.6111","Sweden"
"6361","AbCellera","ABCL","596","4.15","Canada"
"6362","Deezer","DEEZR.PA","595","1.31409","France"
"6363","Genki Global Dining Concepts","9828.T","595","17.7436","Japan"
"6364","Legacy Housing Corporation","LEGH","594","21.75","United States"
"6365","CROOZ","2138.T","594","3.2946","Japan"
"6366","Protector Forsikring","PROT.OL","594","50.4337","Norway"
"6367","Kooth plc","KOO.L","593","1.74868","United Kingdom"
"6368","Primis Financial","FRST","592","14.66","United States"
"6369","China Satellite Communications","601698.SS","592","5.37108","China"
"6370","NewtekOne","NEWT","591","12.97","United States"
"6371","Vecima Networks","VCM.TO","591","9.35096","Canada"
"6372","fuboTV","FUBO","590","12.32","United States"
"6373","Zotefoams","ZTF.L","590","5.38893","United Kingdom"
"6374","GDEV Inc.","GDEV","589","16.39","Cyprus"
"6375","Sigma Lithium","SGML","589","22.07","Canada"
"6376","Compagnie Du Mont-Blanc","MLCMB.PA","589","279.244","France"
"6377","Auckland Airport","AIA.AX","587","4.87287","New Zealand"
"6378","Dorian LPG","LPG","587","38.55","United States"
"6379","Camden National Corporation","CAC","586","48.17","United States"
"6380","Nilörngruppen","NIL-B.ST","586","5.44123","Sweden"
"6381","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.26176","France"
"6382","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.3614","India"
"6383","Shore Bancshares","SHBI","584","19.3","United States"
"6384","Artisan Partners","APAM","584","37.44","United States"
"6385","Hester Biosciences","HESTERBIO.NS","584","17.2202","India"
"6386","LSB Industries","LXU","583","14.9","United States"
"6387","Capitol Federal Savings Bank","CFFN","583","7.68","United States"
"6388","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","9.85495","Saudi Arabia"
"6389","SHL Telemedicine","SHLT","583","2.05","Israel"
"6390","Rai Way","RWAY.MI","582","7.18057","Italy"
"6391","FTAI Aviation","FTAI","580","249.67","United States"
"6392","BioCryst Pharmaceuticals","BCRX","580","9.16","United States"
"6393","Arrow Financial","AROW","580","36.85","United States"
"6394","Mahindra Lifespaces","MAHLIFE.NS","580","3.58799","India"
"6395","Maravai LifeSciences","MRVI","580","3.68","United States"
"6396","Lulu's Fashion Lounge","LVLU","580","10.9539","United States"
"6397","Skyward Specialty Insurance Group","SKWD","580","45.45","United States"
"6398","Gyre Therapeutics","GYRE","579","7.68","United States"
"6399","Vince Holding","VNCE","578","4.99","United States"
"6400","Aeroporto G. Marconi Bologna","ADB.MI","578","10.7943","Italy"
"6401","AST SpaceMobile","ASTS","578","73.9","United States"
"6402","Adani Total Gas","ATGL.NS","578","6.68809","India"
"6403","Ateme SA","ATEME.PA","578","11.733","France"
"6404","Clean Energy Fuels","CLNE","577","2.3","United States"
"6405","Patria Investments","PAX","577","12.91","Cayman Islands"
"6406","IQE plc","IQE.L","577","0.588563","United Kingdom"
"6407","Caltagirone Editore","CED.MI","576","2.59298","Italy"
"6408","Pacific Biosciences","PACB","575","1.59","United States"
"6409","Wonderla Holidays","WONDERLA.NS","573","5.55743","India"
"6410","Adler Group","ADJ.DE","573","0.20122","Luxembourg"
"6411","Flushing Financial Corp","FFIC","571","16.12","United States"
"6412","Taiga Building Products","TBL.TO","570","2.72429","Canada"
"6413","Clover Health Investments","CLOV","570","2.75","United States"
"6414","Enovix","ENVX","570","6.67","United States"
"6415","MedCap","MCAP.ST","570","52.006","Sweden"
"6416","NGL Energy Partners","NGL","569","16.2","United States"
"6417","Stem, Inc","STEM","569","10.7","United States"
"6418","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","20.7419","Poland"
"6419","Biosynex","ALBIO.PA","569","0.95037","France"
"6420","Celon Pharma","CLN.WA","568","5.86514","Poland"
"6421","India Tourism Development Corp","ITDC.NS","567","6.18019","India"
"6422","Paramount Resources","POU.TO","566","22.6337","Canada"
"6423","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.9136","Austria"
"6424","Leonteq","LEON.SW","566","18.8954","Switzerland"
"6425","Baader Bank","BWB.DE","566","8.09574","Germany"
"6426","Mitek Systems","MITK","565","13.96","United States"
"6427","Unitil Corporation","UTL","565","52.46","United States"
"6428","Range Resources","RRC","565","43.5","United States"
"6429","James Latham plc","LTHM.L","565","13.9486","United Kingdom"
"6430","Focusrite","TUNE.L","565","2.72168","United Kingdom"
"6431","KOMEDA Holdings","3543.T","565","19.2504","Japan"
"6432","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6433","CARE's Ratings","CARERATING.NS","563","17.6017","India"
"6434","Kaltura","KLTR","563","1.37","United States"
"6435","OrthoPediatrics","KIDS","562","15.06","United States"
"6436","First Foundation","FFWM","561","5.9","United States"
"6437","India Nippon Electricals","INDNIPPON.NS","561","8.34615","India"
"6438","CS Disco","LAW","561","4.33","United States"
"6439","SunCar Technology Group","SDA","560","1.23","China"
"6440","ADF Group","DRX.TO","560","7.52494","Canada"
"6441","Bakkt Holdings","BKKT","559","8.62","United States"
"6442","Murapol S.A.","MUR.WA","559","11.5095","Poland"
"6443","Judo Capital Holdings","JDO.AX","557","1.03724","Australia"
"6444","DT Midstream","DTM","556","147.99","United States"
"6445","Playstudios","MYPS","556","0.4151","United States"
"6446","Essent Group","ESNT","555","60.52","Bermuda"
"6447","CompX International","CIX","555","23.27","United States"
"6448","MGIC Investment","MTG","555","26.48","United States"
"6449","AB Dynamics","ABDP.L","555","13.241","United Kingdom"
"6450","Aspen Aerogels","ASPN","554","3.71","United States"
"6451","Sterling Tools","STERTOOLS.NS","554","2.5589","India"
"6452","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.479241","India"
"6453","On the Beach Group","OTB.L","554","2.22361","United Kingdom"
"6454","Alexandria Real Estate Equities","ARE","552","40.51","United States"
"6455","Kearny Financial","KRNY","552","8.04","United States"
"6456","HCI Group","HCI","552","153.57","United States"
"6457","Safety Insurance","SAFT","551","75.16","United States"
"6458","Astec Lifesciences","ASTEC.NS","551","7.32034","India"
"6459","Black Rifle Coffee Company (BRCC)","BRCC","551","1.08","United States"
"6460","Ekinops","EKI.PA","551","2.92151","France"
"6461","Healthcare Realty Trust","HR","550","18.7","United States"
"6462","TOYA S.A.","TOA.WA","550","2.60826","Poland"
"6463","Tracsis","TRCS.L","550","4.49077","United Kingdom"
"6464","Grosvenor Capital Management","GCMG","549","10.92","United States"
"6465","Ackerstein Group","ACKR.TA","549","3.13654","Israel"
"6466","Nextdoor","NXDR","546","1.6","United States"
"6467","Liberty Financial Group","LFG.AX","546","2.42743","Australia"
"6468","C&amp;F Financial Corporation","CFFI","545","74.75","United States"
"6469","Howard Hughes Holdings","HHH","545","62.27","United States"
"6470","Information Services Corporation","ISC.TO","545","33.5235","Canada"
"6471","Beasley Broadcast Group","BBGI","542","22.25","United States"
"6472","Whitecap Resources","WCP.TO","542","11.8028","Canada"
"6473","Blink Charging","BLNK","542","0.7249","United States"
"6474","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.25542","Mexico"
"6475","Allbirds","BIRD","542","6.5","United States"
"6476","HomeTrust Bancshares","HTB","541","45.67","United States"
"6477","Science Group","SAG.L","541","7.82483","United Kingdom"
"6478","Heritage Insurance","HRTG","540","29.32","United States"
"6479","Bank Jago","ARTO.JK","540","0.0751166","Indonesia"
"6480","Blend Labs","BLND","540","1.46","United States"
"6481","PDF Solutions","PDFS","539","42.85","United States"
"6482","eGain","EGAN","539","7.56","United States"
"6483","Akatsuki Inc","3932.T","539","17.6031","Japan"
"6484","KORE Group","KORE","539","9.14","United States"
"6485","JCU Corporation","4975.T","538","42.0764","Japan"
"6486","FutureFuel","FF","537","4.98","United States"
"6487","Zengame Technology","2660.HK","537","0.357466","China"
"6488","COVER Corporation","5253.T","537","9.12399","Japan"
"6489","RE/MAX Holdings","RMAX","536","10.7","United States"
"6490","Four Corners Property Trust","FCPT","536","25.57","United States"
"6491","Ingersoll Rand India","INGERRAND.NS","536","46.5511","India"
"6492","Castellum","CAST.ST","535","12.7685","Sweden"
"6493","Hong Leong Capital","5274.KL","535","0.826821","Malaysia"
"6494","DATA MODUL","DAM.DE","535","33.0869","Germany"
