"Rank","Name","Symbol","employees_count","price (USD)","country"
"6809","Pharming Group","PHAR","404","16.64","Netherlands"
"6810","uCloudlink Group","UCL","404","1.2","Hong Kong"
"6811","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.131386","Iceland"
"6812","Nueva Expresión Textil","NXT.MC","404","1.02876","Spain"
"6813","Parrot S.A.","PARRO.PA","404","12.6257","France"
"6814","Eslead Corporation","8877.T","404","36.4285","Japan"
"6815","MannKind Corp","MNKD","403","2.71","United States"
"6816","Intellia Therapeutics","NTLA","403","15.87","United States"
"6817","SPARC","SPARC.NS","403","1.51629","India"
"6818","Marti Technologies","MRT","403","2.1","Turkey"
"6819","Sezzle","SEZL","402","79.75","United States"
"6820","Trinity Biotech","TRIB","401","0.6645","Ireland"
"6821","International General Insurance Holdings Ltd.","IGIC","401","26.42","Jordan"
"6822","Daily Journal","DJCO","400","529.5","United States"
"6823","Ellington Financial","EFC","400","13.05","United States"
"6824","W&amp;T Offshore","WTI","400","3.8","United States"
"6825","Clearfield","CLFD","400","30.37","United States"
"6826","BG Staffing","BGSF","400","6.44","United States"
"6827","tinyBuild","8Z3.F","400","0.102291","United States"
"6828","Solo Brands","SBDS","400","4.75","United States"
"6829","engcon AB","ENGCON-B.ST","400","6.83099","Sweden"
"6830","Nuix Limited","NXL.AX","400","1.06971","Australia"
"6831","Pioneer Credit","PNC.AX","400","0.427884","Australia"
"6832","Solid State Group","SOLI.L","400","2.15537","United Kingdom"
"6833","Bullish","BLSH","400","42.33","Cayman Islands"
"6834","OPTiM","3694.T","398","2.73527","Japan"
"6835","RaySearch Laboratories AB","RAY-B.ST","398","24.1463","Sweden"
"6836","Tullow Oil","TLW.L","397","0.157073","United Kingdom"
"6837","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6838","Coop Pank AS","CPA1T.TL","396","2.70049","Estonia"
"6839","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"6840","SiTime","SITM","395","556.13","United States"
"6841","Ardelyx","ARDX","395","5.96","United States"
"6842","Xeris Pharmaceuticals","XERS","394","5.95","United States"
"6843","Nel ASA","NEL.OL","394","0.236351","Norway"
"6844","2CRSI","AL2SI.PA","394","48.2581","France"
"6845","JDC Group AG","JDC.DE","394","26.3035","Germany"
"6846","Beam Therapeutics","BEAM","393","30.16","United States"
"6847","CRISPR Therapeutics","CRSP","393","55.18","Switzerland"
"6848","Alto Ingredients","ALTO","393","5.31","United States"
"6849","Atal S.A.","1AT.WA","392","16.6165","Poland"
"6850","Energean","ENOG.L","392","11.4908","United Kingdom"
"6851","ACNB Corporation","ACNB","391","50.48","United States"
"6852","Avidity Biosciences","RNAM","391","72.82","United States"
"6853","Brockhaus Technologies","BKHT.DE","391","21.1597","Germany"
"6854","AB Kauno Energija","KNR1L.VS","391","2.40823","Lithuania"
"6855","CBL Properties","CBL","390","45.03","United States"
"6856","Tata Teleservices","TTML.NS","390","0.48042","India"
"6857","Naked Wines","WINE.L","390","0.956445","United Kingdom"
"6858","EQT Holdings Limited","EQT.AX","390","14.3198","Australia"
"6859","Globalstar","GSAT","389","81.29","United States"
"6860","Tourmaline Oil","TOU.TO","389","44.1302","Canada"
"6861","AirSculpt Technologies","AIRS","389","2.49","United States"
"6862","Muehlhan AG","M4N.HM","389","1.74188","Germany"
"6863","Vietcap Securities","VCI.VN","389","1.02305","Vietnam"
"6864","Wendt India","WENDT.NS","388","77.157","India"
"6865","DelfinGroup AS","DGR1R.RG","388","1.68342","Latvia"
"6866","Healthpeak Properties","DOC","387","16.41","United States"
"6867","Selvita","SLV.WA","387","9.64472","Poland"
"6868","Nxera Pharma","4565.T","387","5.95249","Japan"
"6869","Citizens &amp; Northern Corp","CZNC","386","23","United States"
"6870","Chesnara plc","CSN.L","386","4.13562","United Kingdom"
"6871","Zealand Pharma","ZEAL.CO","385","47.7531","Denmark"
"6872","Travere Therapeutics","TVTX","385","40.82","United States"
"6873","Mediterranean Towers","MDTR.TA","385","5.7821","Israel"
"6874","Viant Technology","DSP","383","10.17","United States"
"6875","LanzaTech Global","LNZA","383","25","United States"
"6876","Acadian Asset Management","AAMI","383","66.94","United States"
"6877","Harrow, Inc.","HROW","382","38.75","United States"
"6878","Foresight Group","FSG.L","382","5.4221","United Kingdom"
"6879","Instone Real Estate Group","INS.DE","382","9.96025","Germany"
"6880","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"6881","Workman","7564.T","381","43.4388","Japan"
"6882","LEW (Lechwerke)","LEC.F","381","81.8331","Germany"
"6883","RLX Technology","RLX","381","2.2","China"
"6884","First Guaranty Bancshares","FGBI","380","9.45","United States"
"6885","Fever-Tree Drinks","FEVR.L","380","11.3359","United Kingdom"
"6886","3P Learning","3PL.AX","380","0.196113","Australia"
"6887","Freightos","CRGO","378","2.02","Israel"
"6888","Enento Group","ENENTO.HE","377","16.4835","Finland"
"6889","Dish TV","DISHTV.NS","376","0.0426616","India"
"6890","Third Coast Bancshares","TCBX","376","38.63","United States"
"6891","Maison Solutions","MSS","376","0.1127","United States"
"6892","NB Bancorp","NBBK","376","19.16","United States"
"6893","Italian Wine Brands","IWB.MI","376","23.1704","Italy"
"6894","Red River Bancshares","RRBI","375","93.91","United States"
"6895","Cantaloupe","CTLP","375","10.76","United States"
"6896","Anima Holding","ANIM.MI","375","7.50526","Italy"
"6897","4Front Ventures","FFNTF","374","5.0E-5","United States"
"6898","Outdoor Holding Company","POWW","374","1.97","United States"
"6899","Centerspace","CSR","374","65.87","United States"
"6900","Schwälbchen Molkerei","SMB.F","374","49.5675","Germany"
"6901","ALBA SE","ABA.F","373","8.08808","Germany"
"6902","Norion Bank","NORION.ST","373","5.86903","Sweden"
"6903","RBB Bancorp","RBB","372","24","United States"
"6904","MeiraGTx","MGTX","372","9.32","United States"
"6905","Evolus","EOLS","372","5.31","United States"
"6906","Tanger Inc.","SKT","372","36.98","United States"
"6907","Laurent-Perrier","LPE.PA","372","99.6025","France"
"6908","Schlatter Industries AG","STRN.SW","371","23.5315","Switzerland"
"6909","Vulcan Energy Resources","VUL.AX","371","2.61722","Australia"
"6910","Mount Gibson Iron","MGX.AX","371","0.278124","Australia"
"6911","Baytex Energy","BTE","370","4.61","Canada"
"6912","Ramelius Resources","RMS.AX","370","2.66001","Australia"
"6913","Auction Technology Group","ATG.L","370","4.63405","United Kingdom"
"6914","Drecom","3793.T","369","2.55375","Japan"
"6915","West Holdings","1407.T","369","15.9046","Japan"
"6916","Vanda Pharmaceuticals","VNDA","368","6.69","United States"
"6917","NRC Health","NRC","368","17.25","United States"
"6918","Strike Company","6196.T","368","7.6237","Japan"
"6919","Lantronix","LTRX","367","6.4","United States"
"6920","Grainger plc","GRI.L","367","2.3022","United Kingdom"
"6921","BKV Corporation","BKV","366","28.69","United States"
"6922","NantHealth","NHIQ","365","0.012","United States"
"6923","Akatsuki Corp.","8737.T","365","4.08099","Japan"
"6924","The Property Franchise Group","TPFG.L","365","6.81636","United Kingdom"
"6925","Solaris Energy Infrastructure","SEI","364","69.48","United States"
"6926","First Capital REIT","FCR-UN.TO","364","17.163","Canada"
"6927","Toscana Aeroporti","TYA.MI","364","21.335","Italy"
"6928","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.11854","Latvia"
"6929","Yunji","YJ","363","1.86","China"
"6930","Immunovant","IMVT","362","28.91","United States"
"6931","AMERISAFE","AMSF","362","31.09","United States"
"6932","Bank First","BFC","362","141.83","United States"
"6933","Glass House Brands","GLASF","362","9.37","United States"
"6934","Leclanché","LECN.SW","362","0.138645","Switzerland"
"6935","Assured Guaranty","AGO","361","83.35","Bermuda"
"6936","Middlesex Water Company","MSEX","360","54.33","United States"
"6937","Arlo Technologies","ARLO","360","14.17","United States"
"6938","Enlight Renewable Energy","ENLT","360","87.82","Israel"
"6939","P3 Health Partners","PIII","360","2.715","United States"
"6940","Erayak Power Solution","RAYA","360","3.47","China"
"6941","ITM Power","ITM.L","359","1.92097","United Kingdom"
"6942","Gigas Hosting","GIGA.MC","359","3.7877","Spain"
"6943","Vericel","VCEL","357","34.4","United States"
"6944","Northfield Bancorp","NFBK","357","13.7","United States"
"6945","Collegium Pharmaceutical","COLL","357","32.28","United States"
"6946","Intracom Holdings","INTRK.AT","357","3.6708","Greece"
"6947","Shoper","SHO.WA","356","11.0776","Poland"
"6948","The Beachbody Company","BODI","355","15.055","United States"
"6949","Easy Software","ESY.HM","355","24.0823","Germany"
"6950","First Business Financial Services","FBIZ","354","57.29","United States"
"6951","Outset Medical","OM","354","4.57","United States"
"6952","Tabuk Cement Company","3090.SR","354","2.1301","Saudi Arabia"
"6953","Acast AB","ACAST.ST","354","3.32903","Sweden"
"6954","REGENXBIO","RGNX","353","8.99","United States"
"6955","TG Therapeutics","TGTX","352","36.92","United States"
"6956","Remedy Entertainment","REMEDY.HE","352","14.613","Finland"
"6957","Gran Tierra Energy","GTE","351","8.95","Canada"
"6958","Halozyme Therapeutics","HALO","350","66.59","United States"
"6959","Heritage Commerce","HTBK","350","13.45","United States"
"6960","Highwoods Properties","HIW","350","23.66","United States"
"6961","Vertical Aerospace","EVTL","350","2.47","United Kingdom"
"6962","Ultimate Products","ULTP.L","350","0.616975","United Kingdom"
"6963","SI-BONE","SIBN","349","13.4","United States"
"6964","MFA Financial","MFA","348","10.17","United States"
"6965","Hypothekarbank Lenzburg","HBLN.SW","347","5240.53","Switzerland"
"6966","AS Tallinna Vesi","TVE1T.TL","347","13.5609","Estonia"
"6967","Y.D. More Investments","MRIN.TA","347","13.5648","Israel"
"6968","Vente-Unique.com","ALVU.PA","347","16.8342","France"
"6969","LCNB Corp.","LCNB","346","16.06","United States"
"6970","Backblaze","BLZE","346","4.03","United States"
"6971","Michelmersh Brick Holdings plc","MBH.L","346","1.01707","United Kingdom"
"6972","United States Lime &amp; Minerals","USLM","345","132.37","United States"
"6973","Allied Properties REIT","AP-UN.TO","345","7.51929","Canada"
"6974","Mapletree Logistics Trust","M44U.SI","345","0.985869","Singapore"
"6975","Kenon Holdings","KEN","344","81.33","Singapore"
"6976","Raisio plc","RAIVV.HE","344","2.9343","Finland"
"6977","Teikoku Sen-i Co., Ltd.","3302.T","344","17.0939","Japan"
"6978","VGP NV","VGP.BR","343","106.5","Belgium"
"6979","Arcutis Biotherapeutics","ARQT","342","22.86","United States"
"6980","Asia Financial Holdings","0662.HK","342","0.587229","Hong Kong"
"6981","Perfect Corp.","PERF","342","1.64","Taiwan"
"6982","Community West Bancshares","CWBC","342","23.95","United States"
"6983","MacroGenics","MGNX","341","3.18","United States"
"6984","Branicks Group","BRNK.DE","341","1.8354","Germany"
"6985","OPAL Fuels","OPAL","341","2.46","United States"
"6986","BlackSky Technology","BKSY","340","38.44","United States"
"6987","Grove Collaborative","GROV","339","1.09","United States"
"6988","Luna Innovations","LUNA","337","1.5","United States"
"6989","Olectra Greentech","OLECTRA.NS","337","12.9884","India"
"6990","Don't Nod Entertainment","ALDNE.PA","337","0.600888","France"
"6991","Serko Limited","SKO.NZ","337","0.999414","New Zealand"
"6992","Sichuan Xunyou Network Technology","300467.SZ","336","4.52421","China"
"6993","TANLA","TANLA.NS","336","5.31094","India"
"6994","TENDA","4198.T","336","3.49263","Japan"
"6995","Waldencast","WALD","335","0.8","United States"
"6996","Mirum Pharmaceuticals","MIRM","334","91.95","United States"
"6997","Feiyu Technology International Company","1022.HK","334","0.0689356","China"
"6998","Melisron","MLSR.TA","334","147.299","Israel"
"6999","Klil Industries","KLIL.TA","334","62.5146","Israel"
"7000","Local Bounti","LOCL","333","2.45","United States"
"7001","Urgent.ly Inc.","ULY","333","5.38","United States"
"7002","Netfonds AG","NF4.DE","332","92.3545","Germany"
"7003","BoomBit","BBT.WA","331","1.76361","Poland"
"7004","NuScale Power","SMR","330","12.72","United States"
"7005","Harvard Bioscience","HBIO","330","6.78","United States"
"7006","1Spatial","SPA.L","330","0.976652","United Kingdom"
"7007","Investar Holding","ISTR","329","27.41","United States"
"7008","EVgo","EVGO","329","2.18","United States"
"7009","Amtech Systems","ASYS","328","17.24","United States"
"7010","Orla Mining","ORLA","327","14.31","Canada"
"7011","Ridgepost Capital","RPC","326","7.71","United States"
"7012","Wingstop Restaurants","WING","325","186.74","United States"
"7013","Advanced Petrochemical","2330.SR","325","6.71063","Saudi Arabia"
"7014","Cosmo Pharmaceuticals","C43.F","325","118.073","Ireland"
"7015","Core Scientific","CORZ","325","20.81","United States"
"7016","InfraCom Group AB","INFRA.ST","325","2.22656","Sweden"
"7017","Admicom Oyj","ADMCM.HE","325","36.4157","Finland"
"7018","EverQuote","EVER","324","15.21","United States"
"7019","DigitalBridge Group","DBRG","324","15.61","United States"
"7020","PCC Exol","PCX.WA","324","0.564905","Poland"
"7021","Esentia Energy Systems","ESENTIAII.MX","324","3.17103","Mexico"
"7022","Preferred Bank","PFBC","323","94.97","United States"
"7023","First Internet Bancorp","INBK","323","22.62","United States"
"7024","Tarsus Pharmaceuticals","TARS","323","60.97","United States"
"7025","inTEST Corporation","INTT","323","17.2","United States"
"7026","Bastei Lübbe","BST.DE","323","7.76245","Germany"
"7027","ISE Chemicals","4107.T","323","31.8593","Japan"
"7028","Centrus Energy","LEU","322","219.58","United States"
"7029","HUB Cyber Security","HUBC","322","1.74","Israel"
"7030","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","142.753","Israel"
"7031","BRAIN Biotech","BNN.DE","322","2.88754","Germany"
"7032","First Western Financial","MYFW","321","26.04","United States"
"7033","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","66.397","Switzerland"
"7034","Archicom","ARH.WA","321","14.8804","Poland"
"7035","Freelance.com SA","ALFRE.PA","321","2.58359","France"
"7036","BayCom (United Business Bank)","BCML","320","29.01","United States"
"7037","Voltamp Transformers","VOLTAMP.NS","320","115.51","India"
"7038","InterCure","INCR","320","0.899","Israel"
"7039","Rekor Systems","REKR","319","0.8442","United States"
"7040","The Vita Coco Company","COCO","319","47.42","United States"
"7041","Perimeter Solutions","PRM","319","30.91","United States"
"7042","Lucas GC","LGCL","319","1.64","China"
"7043","freelancer.com","FLN.AX","318","0.106971","Australia"
"7044","Xenon Pharmaceuticals","XENE","316","55.41","Canada"
"7045","Simply Good Foods","SMPL","316","12.42","United States"
"7046","SPI Energy","SPI","316","0.766","United States"
"7047","SoundThinking 
 (ShotSpotter)","SSTI","316","6.66","United States"
"7048","Agenus","AGEN","316","3.76","United States"
"7049","CVR Partners","UAN","316","130.24","United States"
"7050","WisdomTree","WT","315","16.91","United States"
"7051","Kiniksa Pharmaceuticals","KNSA","315","43.05","Bermuda"
"7052","MSTC Limited","MSTCLTD.NS","315","4.69383","India"
"7053","Gencor Industries","GENC","314","14.93","United States"
"7054","Mynaric","M0YN.DE","314","0.613256","Germany"
"7055","INWIT","INW.MI","312","8.5574","Italy"
"7056","MDxHealth","MDXH","312","2.17","Belgium"
"7057","Swvl Holdings","SWVL","312","1.82","United Arab Emirates"
"7058","DoubleUGames","192080.KS","311","37.9773","South Korea"
"7059","Síminn hf.","SIMINN.IC","311","0.10568","Iceland"
"7060","Turning Point Brands","TPB","310","75.2","United States"
"7061","eMemory Technology","3529.TWO","310","123.386","Taiwan"
"7062","EDAP TMS","EDAP","310","3.29","France"
"7063","Velocity Financial","VEL","309","19.39","United States"
"7064","Sidetrade","ALBFR.PA","309","195.698","France"
"7065","U10 Corp","ALU10.PA","309","1.39116","France"
"7066","Multi Commodity Exchange","MCX.NS","308","29.6233","India"
"7067","Consolidated Water","CWCO","307","34.06","Cayman Islands"
"7068","RADCOM","RDCM","307","15.38","Israel"
"7069","Cousins Properties","CUZ","306","24.59","United States"
"7070","Aedas Homes","AEDAS.MC","306","27.0049","Spain"
"7071","LEENO Industrial","058470.KQ","306","84.7395","South Korea"
"7072","Bicycle Therapeutics","BCYC","305","4.85","United Kingdom"
"7073","Digital Bros","DIB.MI","305","11.4216","Italy"
"7074","Mama's Creations","MAMA","305","14.05","United States"
"7075","Federal Realty Investment Trust","FRT","304","111.5","United States"
"7076","LightPath Technologies","LPTH","304","14.62","United States"
"7077","Esperion Therapeutics","ESPR","304","1.91","United States"
"7078","LifeMD","LFMD","304","4.54","United States"
"7079","Crombie Real Estate Investment Trust","CRR-UN.TO","303","12.3594","Canada"
"7080","FIGS","FIGS","303","16.12","United States"
