"Rank","Name","Symbol","marketcap","price (USD)","country"
"5466","Al Moammar Information Systems","7200.SR","1399783063","46.6594","Saudi Arabia"
"5467","Deep Yellow","DYL.AX","1394858646","1.42984","Australia"
"5468","Target Hospitality","TH","1393848064","14","United States"
"5469","Adtran Networks","ADV.DE","1393556189","26.7711","Germany"
"5470","CBL Properties","CBL","1393443968","45.03","United States"
"5471","LOTTE Corporation","004990.KS","1392125724","19.4617","South Korea"
"5472","Hino Motors","7205.T","1390512695","2.42231","Japan"
"5473","Fox-Wizel","FOX.TA","1390337316","99.9967","Israel"
"5474","Saudi Cement Company","3030.SR","1390205618","9.08631","Saudi Arabia"
"5475","naturenergie holding","NEAG.SW","1390145449","41.9751","Switzerland"
"5476","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1387292808","6.16086","Spain"
"5477","Ardent Health","ARDT","1385166080","9.68","United States"
"5478","Dorchester Minerals","DMLP","1384931456","28.7","United States"
"5479","Aamal Company","AHCS.QA","1384615485","0.21978","Qatar"
"5480","SHIFT UP","462870.KS","1384166702","23.8541","South Korea"
"5481","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1383720733","2.70404","Vietnam"
"5482","Deluxe Corporation","DLX","1383151872","30.27","United States"
"5483","Mercialys","MERY.PA","1382278602","14.8001","France"
"5484","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5485","Guzman y Gomez","GYG.AX","1381115613","13.6424","Australia"
"5486","Kimbell Royalty Partners","KRP","1380410624","14.59","United States"
"5487","PROCEPT BioRobotics","PRCT","1379484288","24.24","United States"
"5488","InterRent Real Estate Investment Trust","IIP-UN.TO","1378894945","9.70938","Canada"
"5489","Sensirion Holding","SENS.SW","1376958932","88.5293","Switzerland"
"5490","Diagnostyka S.A.","DIA.WA","1376703802","40.7834","Poland"
"5491","CVR Partners","UAN","1376589696","130.24","United States"
"5492","IndiaMART","INDIAMART.NS","1376265427","22.9163","India"
"5493","Bank Islam Malaysia","5258.KL","1376215846","0.607206","Malaysia"
"5494","Wave Life Sciences","WVE","1376143744","7.31","Singapore"
"5495","Spin Master","TOY.TO","1373438492","13.7026","Canada"
"5496","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5497","Orchid Island Capital","ORC","1372789504","6.84","United States"
"5498","Saudi Real Estate Company (Al Akaria)","4020.SR","1372355909","3.65962","Saudi Arabia"
"5499","ArriVent BioPharma","AVBP","1370250368","31","United States"
"5500","The Foschini Group","TFG.JO","1369845900","4.26068","South Africa"
"5501","Upwork","UPWK","1369263104","10.48","United States"
"5502","Noritsu Koki","7744.T","1368859029","12.8313","Japan"
"5503","HEG","HEG.NS","1368844117","7.09328","India"
"5504","Energizer Holdings","ENR","1368669440","19.96","United States"
"5505","Austal Limited","ASB.AX","1366452368","3.23765","Australia"
"5506","VIEL &amp; Cie","VIL.PA","1365887300","21.8144","France"
"5507","Aica Kogyo Company","4206.T","1365664680","21.8133","Japan"
"5508","SKAN Group","SKAN.SW","1364145745","60.6731","Switzerland"
"5509","OC Oerlikon","OERL.SW","1363941822","4.17843","Switzerland"
"5510","Olaplex","OLPX","1363574528","2.03","United States"
"5511","TriMas","TRS","1363024128","36.2","United States"
"5512","Intercos","ICOS.MI","1362799978","14.4728","Italy"
"5513","Zensar","ZENSARTECH.NS","1362382061","6.00817","India"
"5514","Navigator Holdings","NVGS","1361776768","20.87","United Kingdom"
"5515","ManpowerGroup","MAN","1360287104","29.26","United States"
"5516","Mullen Group","MTL.TO","1360216407","14.1917","Canada"
"5517","China Everbright Limited","0165.HK","1359665603","0.806802","Hong Kong"
"5518","Cibus Nordic Real Estate","CIBUS.ST","1358792218","16.5533","Sweden"
"5519","The National Agricultural Development Company","6010.SR","1358319932","4.50312","Saudi Arabia"
"5520","Astec Industries","ASTE","1357304448","59.22","United States"
"5521","Nomad Foods","NOMD","1355501312","9.54","United Kingdom"
"5522","Versamet Royalties Corporation","VMET","1353791872","12.57","Canada"
"5523","Global Ship Lease","GSL","1352321920","37.65","United Kingdom"
"5524","Unipar Carbocloro","UNIP6.SA","1352261984","12.1146","Brazil"
"5525","Okumura Corporation","1833.T","1351623448","37.6803","Japan"
"5526","Ryman Healthcare","RYM.NZ","1351526964","1.3306","New Zealand"
"5527","ADTRAN","ADTN","1350887936","16.74","United States"
"5528","Jasa Marga","JSMR.JK","1350652790","0.186095","Indonesia"
"5529","Isras Investment Company","ISRS.TA","1350046549","274.614","Israel"
"5530","Kuwait Real Estate Company (AQARAT)","KRE.KW","1348355499","1109.3","Kuwait"
"5531","Blue Dart Express","BLUEDART.NS","1347403125","56.7855","India"
"5532","Norconsult","NORCO.OL","1347058418","4.34114","Norway"
"5533","Perpetual Limited","PPT.AX","1346824303","11.6456","Australia"
"5534","Dar Global","DAR.L","1345661568","7.475","United Kingdom"
"5535","Corvus Pharmaceuticals","CRVS","1345558400","16.02","United States"
"5536","Tianyu Digital Technology (Dalian)","002354.SZ","1345388823","0.813127","China"
"5537","Thai Union Group","TU.BK","1343694139","0.34855","Thailand"
"5538","Taikisha","1979.T","1342682265","21.3126","Japan"
"5539","NexPoint Residential Trust","NXRT","1340181120","26","United States"
"5540","Universal Corporation","UVV","1340136448","53.77","United States"
"5541","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1339236804","6443.72","Kuwait"
"5542","GELEX Group Joint Stock Company","GEX.VN","1338463597","1.48323","Vietnam"
"5543","Olema Pharmaceuticals","OLMA","1337859328","15.35","United States"
"5544","Leon's Furniture","LNF.TO","1337512505","19.4188","Canada"
"5545","Centuria Industrial REIT","CIP.AX","1335827577","2.13942","Australia"
"5546","American Bitcoin Corp","ABTC","1334492544","1.26","United States"
"5547","Ladder Capital","LADR","1334131456","10.45","United States"
"5548","Magazine Luíza","MGLU3.SA","1334006271","1.72156","Brazil"
"5549","Wavestone SA","WAVE.PA","1333343069","54.3021","France"
"5550","Puuilo","PUUILO.HE","1332970921","15.8756","Finland"
"5551","Wolfspeed","WOLF","1331729536","27.55","United States"
"5552","Gilat Satellite Networks","GILT","1331307392","17.64","Israel"
"5553","National Company for Learning and Education","4291.SR","1330301004","30.9372","Saudi Arabia"
"5554","ProFrac","ACDC","1329767552","7.35","United States"
"5555","G-III Apparel Group","GIII","1328962560","31.5","United States"
"5556","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1328188399","3354","Kuwait"
"5557","Novavax","NVAX","1327927936","8.15","United States"
"5558","u-blox","UBXN.SW","1327749480","171.971","Switzerland"
"5559","Kestra Medical Technologies","KMTS","1326242560","22.72","United States"
"5560","WaterBridge Infrastructure","WBI","1325852928","28.2","United States"
"5561","YOOZOO Interactive","002174.SZ","1323545090","1.35082","China"
"5562","Modern Times Group (MTG)","MTG-B.ST","1322862928","11.0355","Sweden"
"5563","Develia","DVL.WA","1322748911","2.85484","Poland"
"5564","Develop Global Limited","DVP.AX","1322530365","4.00784","Australia"
"5565","ITM Power","ITM.L","1321939822","1.92097","United Kingdom"
"5566","Freightways","FRW.NZ","1321564909","7.3857","New Zealand"
"5567","UMH Properties","UMH","1321075456","15.5","United States"
"5568","Reliance Power","RPOWER.NS","1320655198","0.319325","India"
"5569","Wendy’s","WEN","1319931008","6.93","United States"
"5570","i-80 Gold","IAUX","1319363584","1.55","United States"
"5571","NANO Nuclear Energy","NNE","1319267328","25.33","United States"
"5572","Labrador Iron Ore Royalty Corp.","LIF.TO","1318489440","20.6014","Canada"
"5573","Prospect Capital","PSEC","1318374272","2.71","United States"
"5574","Phoenix Group","PHX.AE","1317826501","0.22","United Arab Emirates"
"5575","Mezzan Holding Company","MEZZAN.KW","1315150251","4228.39","Kuwait"
"5576","Savers Value Village","SVV","1314880896","8.48","United States"
"5577","Ahlibank","ABOB.OM","1314731618","0.485714","Oman"
"5578","Laurentian Bank of Canada","LB.TO","1314388854","29.3982","Canada"
"5579","Abacus Storage King","ASK.AX","1313868537","0.999822","Australia"
"5580","Enovis","ENOV","1312465536","22.81","United States"
"5581","Kainos Group","KNOS.L","1311604738","11.2349","United Kingdom"
"5582","Butterfly Network","BFLY","1311359232","5.15","United States"
"5583","Braskem","BAK","1311012992","3.29","Brazil"
"5584","AS LHV Group","LHV1T.TL","1310032974","4.02151","Estonia"
"5585","SRG Global Limited","SRG.AX","1309263732","2.0895","Australia"
"5586","Plejd AB","PLEJD.ST","1308540686","117.056","Sweden"
"5587","Trustpilot Group","TRST.L","1308381684","3.38393","Denmark"
"5588","Lindab International","LIAB.ST","1308085904","16.9802","Sweden"
"5589","World Kinect","WKC","1307853696","23.54","United States"
"5590","Magellan Financial Group","MFG.AX","1307572553","7.03869","Australia"
"5591","Abu Dhabi National Hotels","ADNH.AE","1307352966","0.1","United Arab Emirates"
"5592","Douglas Group","DOU.DE","1306810978","12.1347","Germany"
"5593","PureCycle Technologies","PCT","1306643840","7.23","United States"
"5594","DFDS A/S","DFDS.CO","1305353410","24.1659","Denmark"
"5595","Shoals Technologies","SHLS","1305264768","7.78","United States"
"5596","Fever-Tree Drinks","FEVR.L","1302176374","11.3359","United Kingdom"
"5597","R&S Group","RSGN.SW","1301453701","35.0301","Switzerland"
"5598","Central Plaza Hotel","CENTEL.BK","1301280196","0.963911","Thailand"
"5599","Macquarie Technology Group","MAQ.AX","1300955348","50.476","Australia"
"5600","Loma Negra","LOMA","1300000512","11.14","Argentina"
"5601","Forbo Holding","FORN.SW","1299528605","915.821","Switzerland"
"5602","Nabors Industries","NBR","1299163904","88.54","Bermuda"
"5603","Glory Ltd.","6457.T","1297634033","24.7676","Japan"
"5604","Trinity Capital","TRIN","1297528704","15.6","United States"
"5605","Hokuriku Electric Power Company","9505.T","1296356560","6.20536","Japan"
"5606","Lightspeed Commerce","LSPD","1296120832","9.44","Canada"
"5607","Aegean Airlines","AEGN.AT","1295585914","14.4377","Greece"
"5608","Willis Lease Finance Corporation","WLFC","1294689408","190","United States"
"5609","Inabata &amp; Co.,Ltd.","8098.T","1293088784","24.2231","Japan"
"5610","XPEL","XPEL","1292979968","46.84","United States"
"5611","NTT UD REIT Investment Corporation","8956.T","1292109323","880.043","Japan"
"5612","Global Industrial Company","GIC","1291694720","33.76","United States"
"5613","Suburban Propane Partners","SPH","1291473920","19.47","United States"
"5614","Westamerica Bancorporation","WABC","1291434240","54.65","United States"
"5615","BitGo","BTGO","1290920704","11.18","United States"
"5616","Ramsay Générale de Santé","GDS.PA","1290266447","11.6904","France"
"5617","Afya","AFYA","1289601280","14.35","Brazil"
"5618","Tetra Technologies","TTI","1289354880","9.53","United States"
"5619","Yamama Saudi Cement Company","3020.SR","1289173667","6.36629","Saudi Arabia"
"5620","IDT Corporation","IDT","1286661376","51.31","United States"
"5621","Simplex Holdings","4373.T","1285330009","5.74594","Japan"
"5622","Hongkong and Shanghai Hotels","0045.HK","1285306186","0.771057","Hong Kong"
"5623","Viridien","VIRI.PA","1281660490","178.279","France"
"5624","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1281341288","2.36556","Vietnam"
"5625","Fiskars","FSKRS.HE","1278205657","15.8522","Finland"
"5626","Towa Pharmaceutical","4553.T","1277186054","25.9444","Japan"
"5627","Whirlpool India","WHIRLPOOL.NS","1275735950","10.0515","India"
"5628","Metro Bank Holdings","MTRO.L","1275374004","1.89403","United Kingdom"
"5629","LG Household &amp; Health Care","051905.KS","1273832140","76.0222","South Korea"
"5630","Siam City Cement (INSEE)","SCCC.BK","1273072248","4.27205","Thailand"
"5631","Jefferson Capital","JCAP","1272493056","20.62","United States"
"5632","ProAssurance","PRA","1271614336","24.64","United States"
"5633","American Assets Trust","AAT","1270792448","20.7","United States"
"5634","Pigeon","7956.T","1269943622","10.6156","Japan"
"5635","TripAdvisor","TRIP","1269624448","10.86","United States"
"5636","GemLife Communities Group","GLF.AX","1269210071","3.33749","Australia"
"5637","thyssenkrupp nucera","NCH2.DE","1269204357","10.0479","Germany"
"5638","Maravai LifeSciences","MRVI","1268742144","3.45","United States"
"5639","Afcons Infrastructure","AFCONS.NS","1268101733","3.44795","India"
"5640","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1267251683","44.922","Denmark"
"5641","NTN Corporation","6472.T","1266672872","2.13063","Japan"
"5642","Fortune REIT","0778.HK","1266061250","0.614037","Hong Kong"
"5643","Takuma Co., Ltd.","6013.T","1264951457","17.363","Japan"
"5644","Distribution Solutions Group","DSGR","1263363712","27.35","United States"
"5645","Youdao","DAO","1263044608","10.47","China"
"5646","Izumi Co., Ltd.","8273.T","1262444197","6.00883","Japan"
"5647","Lincoln Educational Services","LINC","1262088320","39.59","United States"
"5648","FirstGroup","FGP.L","1261369704","2.32241","United Kingdom"
"5649","Wizz Air","WIZZ.L","1261327459","12.1913","Jersey"
"5650","CAMGSM Plc. (Cellcard)","CGSM.KH","1260091842","0.64","Cambodia"
"5651","Clover Health Investments","CLOV","1259201536","2.4","United States"
"5652","Superloop Limited","SLC.AX","1259025571","2.44607","Australia"
"5653","Redox Limited","RDX.AX","1258173272","2.39615","Australia"
"5654","TS TECH","7313.T","1258036367","10.7815","Japan"
"5655","Hapvida","HAPV3.SA","1257498215","2.64703","Brazil"
"5656","PROG Holdings","PRG","1257031552","31.38","United States"
"5657","Kuwait Projects Company Holding","KPROJ.KW","1256706034","276.02","Kuwait"
"5658","Alexander's, Inc.","ALX","1256648704","246.05","United States"
"5659","Silex Systems Limited","SLX.AX","1254322273","4.50704","Australia"
"5660","Vestis","VSTS","1253514880","9.5","United States"
"5661","Frey SA","FREY.PA","1253102978","39.2799","France"
"5662","Société de la Tour Eiffel","EIFF.PA","1251984063","9.42249","France"
"5663","Eastman Kodak Company","KODK","1251341824","12.82","United States"
"5664","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1251092822","169.511","France"
"5665","Mitani Corporation","8066.T","1251009495","14.9595","Japan"
"5666","Vulcan Energy Resources","VUL.AX","1250779259","2.61722","Australia"
"5667","Qassim Cement Company","3040.SR","1250457980","11.3926","Saudi Arabia"
"5668","Electrica","ECEA.F","1250399700","14.7299","Romania"
"5669","Allient","ALNT","1249128320","73.4","United States"
"5670","China Resources Building Materials Technology","1313.HK","1248003794","0.178722","Hong Kong"
"5671","Kier Group","KIE.L","1247322124","2.85317","United Kingdom"
"5672","Pakistan Tobacco Company","PAKT.PK","1247250661","4.88173","Pakistan"
"5673","Mainstreet Equity","MEQ.TO","1246384046","133.88","Canada"
"5674","EPIC Suisse","EPIC.SW","1245673540","111.17","Switzerland"
"5675","NPK International","NPKI","1243405952","14.71","United States"
"5676","Peoples Bancorp","PEBO","1243396992","34.61","United States"
"5677","Cadre Holdings, Inc.","CDRE","1242488448","29.08","United States"
"5678","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5679","Array Technologies","ARRY","1241188992","8.11","United States"
"5680","TF Bank AB","TFBANK.ST","1241018414","19.196","Sweden"
"5681","C3 AI","AI","1240786944","8.54","United States"
"5682","Playtika","PLTK","1240423168","3.27","Israel"
"5683","Medartis Holding","MED.SW","1239841105","99.7227","Switzerland"
"5684","Kelt Exploration","KEL.TO","1239539769","6.17604","Canada"
"5685","LuxExperience","LUXE","1239472256","9.03","Germany"
"5686","Shikoku Kasei Holdings Corp","4099.T","1238476374","28.6358","Japan"
"5687","EL.En. S.p.A. (Elen Group)","ELN.MI","1237650129","15.4431","Italy"
"5688","Princes Group plc","PRN.L","1237471825","5.05704","United Kingdom"
"5689","BLS International","BLS.NS","1237213991","3.0052","India"
"5690","ASA Gold and Precious Metals","ASA","1236998912","65.84","United States"
"5691","Zigup","ZIG.L","1236889961","5.43557","United Kingdom"
"5692","Orora Limited","ORA.AX","1236484245","1.00909","Australia"
"5693","MapLight Therapeutics","MPLT","1235321472","29.11","United States"
"5694","Ceres Power","CWR.L","1234986597","6.33948","United Kingdom"
"5695","COMPASS Pathways","CMPS","1234548096","9.15","United Kingdom"
"5696","Yodogawa Steel Works","5451.T","1234112127","8.44365","Japan"
"5697","MoonLake Immunotherapeutics","MLTX","1233387264","16.93","Switzerland"
"5698","Bilia AB","BILI-A.ST","1232483843","13.4295","Sweden"
"5699","Idorsia","IDIA.SW","1230859223","4.84622","Switzerland"
