"Rank","Name","Symbol","employees_count","price (USD)","country"
"6444","Bragg Gaming Group","BRAG","514","1.53","Canada"
"6445","Berentzen-Gruppe","BEZ.DE","514","4.07808","Germany"
"6446","UMH Properties","UMH","513","14.92","United States"
"6447","Bridgepoint Group plc","BPT.L","513","3.03889","United Kingdom"
"6448","Peoples Financial Services","PFIS","511","52.44","United States"
"6449","Energy Absolute","EA.BK","511","0.0825977","Thailand"
"6450","Optima bank","OPTIMA.AT","511","9.52713","Greece"
"6451","Kri-Kri Milk Industry","KRI.AT","511","25.3282","Greece"
"6452","MapmyIndia","MAPMYINDIA.NS","510","10.7059","India"
"6453","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6454","Juventus Turin","JUVE.MI","509","2.54676","Italy"
"6455","Nabaltec","NTG.DE","509","12.5479","Germany"
"6456","EaseMyTrip","EASEMYTRIP.NS","508","0.0784762","India"
"6457","A.L.A. società per azioni","ALA.MI","507","41.8264","Italy"
"6458","Prodways Group","ALPWG.PA","507","0.845823","France"
"6459","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6460","Faraday Future","FFAI","505","0.4353","United States"
"6461","Mach Natural Resources LP","MNR","505","13.26","United States"
"6462","Grenergy Renovables","GRE.MC","505","120.832","Spain"
"6463","NSE SA","ALNSE.PA","505","56.1171","France"
"6464","Zuger Kantonalbank","ZUGER.SW","504","12705.9","Switzerland"
"6465","Medifast","MED","504","10.67","United States"
"6466","Telos","TLS","504","4.36","United States"
"6467","Northrim BanCorp","NRIM","503","22.56","United States"
"6468","Norbit ASA","NORBT.OL","502","20.9009","Norway"
"6469","Ascopiave","ASC.MI","502","4.43244","Italy"
"6470","Alfa Financial Software","ALFA.L","502","2.64158","United Kingdom"
"6471","MNTN, Inc.","MNTN","502","10.18","United States"
"6472","OraSure Technologies","OSUR","501","3.2","United States"
"6473","Power Finance Corp","PFC.NS","501","4.27537","India"
"6474","Corcept Therapeutics","CORT","500","33.99","United States"
"6475","Pharma Mar","PHM.MC","500","94.2256","Spain"
"6476","Medios AG","ILM1.DE","500","17.753","Germany"
"6477","Largo","LGO","500","1.55","Canada"
"6478","Scana ASA","SCANA.OL","500","0.154281","Norway"
"6479","Qoria Limited","QOR.AX","500","0.22037","Australia"
"6480","The Pebble Group plc","PEBB.L","500","0.677843","United Kingdom"
"6481","SDI Group","SDI.L","500","1.02683","United Kingdom"
"6482","ADM Hamburg","OEL.F","500","257.93","Germany"
"6483","Amicus Therapeutics","FOLD","499","14.37","United States"
"6484","InfuSystem","INFU","499","9.83","United States"
"6485","Brouwerij Handelsmaatschappij","COBH.BR","499","1649.82","Belgium"
"6486","Yubico","YUBICO.ST","499","5.25239","Sweden"
"6487","Ventas","VTR","498","86.21","United States"
"6488","Cytokinetics","CYTK","498","62.42","United States"
"6489","RxSight","RXST","498","7.57","United States"
"6490","Northern Region Cement Company","3004.SR","498","1.83794","Saudi Arabia"
"6491","Fabasoft","FAA.DE","497","13.7098","Austria"
"6492","F-Secure","FSECURE.HE","497","1.83572","Finland"
"6493","RioCan REIT","REI-UN.TO","496","14.0126","Canada"
"6494","Blackline Safety","BLN.TO","496","5.17106","Canada"
"6495","Regency Centers","REG","495","78.23","United States"
"6496","Navkar Corp","NAVKARCORP.NS","495","0.94215","India"
"6497","REC Silicon","RECSI.OL","495","0.0386537","Norway"
"6498","Walliser Kantonalbank","WKBN.SW","495","189.689","Switzerland"
"6499","SmartRent","SMRT","494","1.78","United States"
"6500","General Insurance Corporation of India","GICRE.NS","494","3.98803","India"
"6501","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","45.1453","Denmark"
"6502","Immunocore","IMCR","493","33.41","United Kingdom"
"6503","Onex","ONEX.TO","492","73.66","Canada"
"6504","Mahanagar Gas","MGL.NS","491","11.3448","India"
"6505","SUNeVision","1686.HK","491","0.791296","Hong Kong"
"6506","Merkur PrivatBank","MBK.DE","491","21.3779","Germany"
"6507","Polenergia","PEP.WA","490","14.418","Poland"
"6508","APG|SGA","APGN.SW","490","263.635","Switzerland"
"6509","Sierra Bancorp","BSRR","489","33.5","United States"
"6510","ConnectOne Bancorp","CNOB","489","25.71","United States"
"6511","ODDITY Tech","ODD","489","13.99","Israel"
"6512","Materialise NV","MTLS","488","5.22","Belgium"
"6513","East Pipes Integrated Company for Industry","1321.SR","487","36.3593","Saudi Arabia"
"6514","Agios Pharmaceuticals","AGIO","486","28.53","United States"
"6515","BellRing Brands","BRBR","485","16.46","United States"
"6516","BSE","BSE.NS","485","30.1377","India"
"6517","Methanol Chemicals Company","2001.SR","485","2.12562","Saudi Arabia"
"6518","Big Yellow Group","BYG.L","485","12.3086","United Kingdom"
"6519","Black Diamond Group","BDI.TO","485","11.9089","Canada"
"6520","Aeria","3758.T","484","1.62193","Japan"
"6521","Nankai Tatsumura Construction","1850.T","484","3.30087","Japan"
"6522","EHang Holdings","EH","483","11.76","China"
"6523","Farmers &amp; Merchants Bancorp","FMAO","482","25.05","United States"
"6524","Permian Resources","PR","482","19.16","United States"
"6525","Nanosonics Limited","NAN.AX","482","2.56392","Australia"
"6526","Vertex Energy","VTNR","481","0.0521","United States"
"6527","A10 Networks","ATEN","481","20.45","United States"
"6528","TORM","TRMD","479","28.67","United Kingdom"
"6529","Replimune","REPL","479","8.63","United States"
"6530","Ceres Power","CWR.L","478","4.19323","United Kingdom"
"6531","Hippo","HIPO","478","26.26","United States"
"6532","GAM Holding AG","GAM.SW","478","0.143392","Switzerland"
"6533","Detection Technology","DETEC.HE","478","12.1994","Finland"
"6534","Two Harbors Investment","TWO","477","9.33","United States"
"6535","GAG Immobilien","GWK3.HM","477","56.9304","Germany"
"6536","Treace Medical Concepts","TMCI","477","1.65","United States"
"6537","Geopark","GPRK","476","8.74","Chile"
"6538","Select Harvests Limited","SHV.AX","476","2.70518","Australia"
"6539","Ready Capital","RC","475","1.85","United States"
"6540","Golar LNG","GLNG","474","45.55","Bermuda"
"6541","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6542","North American Construction Group","NOA","473","16.46","Canada"
"6543","Gecina","GFC.PA","473","83.4205","France"
"6544","Yü Group","YU.L","472","22.55","United Kingdom"
"6545","Quanterix","QTRX","471","5.1","United States"
"6546","Home Bancorp","HBCP","471","58.43","United States"
"6547","Clarus","CLAR","470","2.98","United States"
"6548","Serviceware","SJJ.DE","470","15.1621","Germany"
"6549","High Co.","HCO.PA","470","4.33368","France"
"6550","Veritone","VERI","469","3.1","United States"
"6551","Realty Income","O","468","64.94","United States"
"6552","Universal Display Corporation","OLED","468","98.63","United States"
"6553","Intrepid Potash","IPI","468","42.17","United States"
"6554","Omaxe","OMAXE.NS","468","0.795102","India"
"6555","Macquarie Technology Group","MAQ.AX","468","44.0034","Australia"
"6556","G City","GCT.TA","467","3.44314","Israel"
"6557","Delignit AG","DLX.DE","467","2.8349","Germany"
"6558","SEGRO","SGRO.L","466","9.72873","United Kingdom"
"6559","MilDef Group","MILDEF.ST","466","14.0246","Sweden"
"6560","Innovatec","INC.MI","466","0.215406","Italy"
"6561","Repay Holdings","RPAY","465","2.81","United States"
"6562","OneSpan","OSPN","465","10.86","United States"
"6563","The a2 Milk Company","A2M.AX","465","6.76296","New Zealand"
"6564","Reliance Communications","RCOM.NS","464","0.0092517","India"
"6565","Canaan","CAN","463","0.5096","China"
"6566","DocCheck","AJ91.DE","463","14.1745","Germany"
"6567","Bar Harbor Bankshares","BHB","462","31.3","United States"
"6568","Symphony Limited","SYMPHONY.NS","462","8.34776","India"
"6569","Propel Holdings","PRL.TO","462","15.138","Canada"
"6570","Kid ASA","KID.OL","462","12.7386","Norway"
"6571","I.g. Petrochemicals","IGPL.NS","461","3.58531","India"
"6572","Victory Capital","VCTR","460","68.57","United States"
"6573","Gibson Energy","GEI.TO","460","21.7876","Canada"
"6574","Kinetik","KNTK","460","45.37","United States"
"6575","Dutch Lady Milk Industries","3026.KL","460","8.00203","Malaysia"
"6576","Cronos Group","CRON","459","2.52","Canada"
"6577","KLab","3656.T","459","2.60395","Japan"
"6578","Ratch Group","RATCH.BK","459","0.890605","Thailand"
"6579","CNX Resources","CNX","458","40.8","United States"
"6580","Aptech","APTECHT.NS","458","0.874884","India"
"6581","Sýn hf.","SYN.IC","458","0.143827","Iceland"
"6582","Victory Supermarket Chain","VCTR.TA","458","19.2045","Israel"
"6583","Arabian Cement Company","3010.SR","457","6.0732","Saudi Arabia"
"6584","Nicolás Correa","NEA.MC","457","11.3861","Spain"
"6585","Infas Holding AG","IFS.F","456","7.31962","Germany"
"6586","Life360","LIF","455","47.57","United States"
"6587","MS INTERNATIONAL plc","MSI.L","455","18.5232","United Kingdom"
"6588","MVB Financial","MVBF","453","25.48","United States"
"6589","Brixmor Property Group","BRX","453","29.93","United States"
"6590","Sunteck Realty","SUNTECK.NS","453","3.83075","India"
"6591","Modern Dairies Limited","MODAIRY.BO","453","0.357442","India"
"6592","Matador Resources","MTDR","452","56.15","United States"
"6593","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.8772","Saudi Arabia"
"6594","Impinj","PI","451","98.81","United States"
"6595","Eagle Bancorp","EGBN","451","24.98","United States"
"6596","Axogen","AXGN","451","29.28","United States"
"6597","Geospace Technologies","GEOS","450","10.68","United States"
"6598","Escalade Sports","ESCA","450","15.58","United States"
"6599","Wing Tai Properties","0369.HK","450","0.297855","Hong Kong"
"6600","Huuuge","HUG.WA","450","6.4717","United States"
"6601","Andrews Sykes Group","ASY.L","450","6.84555","United Kingdom"
"6602","Parex Resources","PXT.TO","449","16.9843","Canada"
"6603","Serverworks","4434.T","449","13.2669","Japan"
"6604","PLAID,Inc.","4165.T","449","3.92177","Japan"
"6605","MotorK","MTRK.AS","449","3.93865","Italy"
"6606","Aptitude Software Group","APTD.L","449","3.10063","United Kingdom"
"6607","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6608","Drilling Tools International","DTI","447","3.77","United States"
"6609","Marimekko","MEKKO.HE","446","12.5944","Finland"
"6610","Willis Lease Finance Corporation","WLFC","445","177.89","United States"
"6611","OppFi","OPFI","445","9.13","United States"
"6612","Smith Douglas Homes","SDHC","445","13.83","United States"
"6613","The Joint Corp.","JYNT","443","8.48","United States"
"6614","Denali Therapeutics","DNLI","443","21.31","United States"
"6615","Chinese Estates Holdings","0127.HK","443","0.16235","Hong Kong"
"6616","TF Bank AB","TFBANK.ST","443","17.1137","Sweden"
"6617","Villar International","VILR.TA","443","61.4777","Israel"
"6618","Azrieli Group","AZRG.TA","442","156.707","Israel"
"6619","Cherry SE","C3RY.DE","442","0.570466","Germany"
"6620","ES-CON JAPAN","8892.T","442","7.05791","Japan"
"6621","Koh Young Technology","098460.KQ","441","20.8393","South Korea"
"6622","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6623","The Arena Group","AREN","441","3.09","United States"
"6624","Forestar Group","FOR","440","25.57","United States"
"6625","Cardlytics","CDLX","440","0.7383","United States"
"6626","Rural Electrification Corp","RECLTD.NS","440","3.53088","India"
"6627","WM Technology","MAPS","440","0.726","United States"
"6628","Latch","LTCH","440","0.24","United States"
"6629","Astera Labs","ALAB","440","122.31","United States"
"6630","Columbus Energy","CLC.WA","440","1.27113","Poland"
"6631","Procter &amp; Gamble India","PGHH.NS","439","115.418","India"
"6632","Tabuk Agricultural Development Company","6040.SR","439","1.78467","Saudi Arabia"
"6633","Spire Global","SPIR","439","10.35","United States"
"6634","Sporting Clube de Portugal","SCP.LS","439","1.13861","Portugal"
"6635","MarketWise","MKTW","439","15.84","United States"
"6636","Crinetics Pharmaceuticals","CRNX","437","38.22","United States"
"6637","ON24","ONTF","437","8.06","United States"
"6638","Sláturfélags Suðurlands","SFS-B.IC","437","0.019976","Iceland"
"6639","Garo Aktiebolag","GARO.ST","437","1.32266","Sweden"
"6640","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.79044","Canada"
"6641","Intuitive Machines","LUNR","435","18.08","United States"
"6642","Wolftank-Adisa Holding","WOLF.VI","434","5.2283","Austria"
"6643","Pyramid AG","M3B.DE","434","0.813291","Germany"
"6644","Kingsway Financial Services","KFS","433","11.21","Canada"
"6645","AS Tallinna Sadam","TSM1T.TL","433","1.62891","Estonia"
"6646","Cutera","CUTR","430","0.0969","United States"
"6647","InterDigital","IDCC","430","363.77","United States"
"6648","Arvinas","ARVN","430","13.37","United States"
"6649","Eos Energy Enterprises","EOSE","430","6.17","United States"
"6650","AlTi Global","ALTI","430","4.18","United States"
"6651","Catapult Group International","CAT.AX","430","2.71931","Australia"
"6652","Softing AG","SYT.DE","430","3.25317","Germany"
"6653","Amalgamated Financial","AMAL","429","37.87","United States"
"6654","Mapletree Commercial Trust","N2IU.SI","429","1.06637","Singapore"
"6655","Plus Alpha Consulting","4071.T","429","14.0145","Japan"
"6656","AS Amber Latvijas balzams","BAL1R.RG","428","2.97432","Latvia"
"6657","Phathom Pharmaceuticals","PHAT","427","11.11","United States"
"6658","Azure Power","AZREF","427","1","India"
"6659","COPT Defense Properties","CDP","427","32.41","United States"
"6660","Linz Textil","LTH.VI","427","232.369","Austria"
"6661","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","20.9132","Germany"
"6662","FuelCell Energy","FCEL","426","7.38","United States"
"6663","Wittchen","WTN.WA","425","4.72407","Poland"
"6664","Rayonier","RYN","424","21.1","United States"
"6665","Redefine Properties","RDF.JO","424","0.373324","South Africa"
"6666","Ethos Watches","ETHOSLTD.NS","424","23.8857","India"
"6667","Westshore Terminals Investment","WTE.TO","423","23.016","Canada"
"6668","SOPHiA GENETICS","SOPH","423","4.46","Switzerland"
"6669","Nordecon AS","NCN1T.TL","423","0.761008","Estonia"
"6670","7Road","0797.HK","422","0.0741441","China"
"6671","LightInTheBox Holding","LITB","422","2.6071","Singapore"
"6672","Enact Holdings","ACT","421","41.72","United States"
"6673","CAB Payments","CABP.L","421","1.10066","United Kingdom"
"6674","Kamada","KMDA","420","8.98","Israel"
"6675","FGI Industries","FGI","420","3.408","United States"
"6676","Nyab AB","NYAB.ST","419","0.649307","Sweden"
"6677","Litgrid AB","LGD1L.VS","419","1.01545","Lithuania"
"6678","NFON AG","NFN.DE","419","3.88056","Germany"
"6679","Spok Holdings","SPOK","418","12.26","United States"
"6680","Atlanticus","ATLC","417","55.43","United States"
"6681","Sparebanken Møre","MORG.OL","417","11.6795","Norway"
"6682","JYP Entertainment","035900.KQ","416","42.7628","South Korea"
"6683","Eidesvik Offshore","EIOF.OL","416","1.46984","Norway"
"6684","Bilendi SA","ALBLD.PA","416","16.382","France"
"6685","Telix Pharmaceuticals","TLX.AX","415","7.72708","Australia"
"6686","Radio City","RADIOCITY.NS","415","0.0631293","India"
"6687","Innoviz","INVZ","415","0.79","Israel"
"6688","Vaxcyte","PCVX","414","59.32","United States"
"6689","DHI Group","DHX","414","2.53","United States"
"6690","Gravity Co.","GRVY","414","62.93","South Korea"
"6691","Weyco Group","WEYS","413","31.95","United States"
"6692","SFC Energy AG","F3C.DE","413","17.0326","Germany"
"6693","Nordwest Handel","NWX.F","413","21.2618","Germany"
"6694","Almawave","AIW.MI","412","5.07032","Italy"
"6695","Sloman Neptun","NEP.HM","412","69.7107","Germany"
"6696","Broadwind","BWEN","411","2.33","United States"
"6697","Cohen &amp; Steers","CNS","411","64.25","United States"
"6698","Braemar","BMS.L","411","3.03352","United Kingdom"
"6699","The Real Brokerage","REAX","410","2.52","Canada"
"6700","Vedant Fashions","MANYAVAR.NS","409","3.90041","India"
"6701","Vir Biotechnology","VIR","408","9.8","United States"
"6702","Xaar","XAR.L","408","1.47649","United Kingdom"
"6703","Richardson Electronics","RELL","407","11.42","United States"
"6704","MediaCo Holding","MDIA","407","0.644","United States"
"6705","Boston Omaha","BOC","407","12.58","United States"
"6706","IonQ","IONQ","407","35.87","United States"
"6707","AB KN Energies","KNE1L.VS","407","0.482166","Lithuania"
"6708","CEVA","CEVA","406","19.69","United States"
"6709","POSCO","PKX","406","60.18","South Korea"
"6710","Truecaller","TRUE-B.ST","406","1.26364","Sweden"
"6711","Oma Säästöpankki","OMASP.HE","405","13.6401","Finland"
"6712","Aya Gold &amp; Silver","AYA.TO","405","17.4698","Canada"
"6713","Pharming Group","PHAR","404","15.99","Netherlands"
"6714","uCloudlink Group","UCL","404","1.6402","Hong Kong"
"6715","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.128646","Iceland"
