"Rank","Name","Symbol","marketcap","price (USD)","country"
"5317","Altus Group","AIF.TO","1403096099","34.6527","Canada"
"5318","Osotspa","OSP.BK","1401497437","0.466583","Thailand"
"5319","Land and Houses","LH.BK","1401416601","0.117276","Thailand"
"5320","SkyWater Technology","SKYT","1401392256","28.82","United States"
"5321","naturenergie holding","NEAG.SW","1400618054","42.3102","Switzerland"
"5322","Global Ship Lease","GSL","1400421120","39.15","United Kingdom"
"5323","Bossard Holding","BOSN.SW","1399607341","181.587","Switzerland"
"5324","Perpetual Limited","PPT.AX","1398627491","12.1062","Australia"
"5325","4imprint Group","FOUR.L","1398567179","49.7309","United Kingdom"
"5326","Deep Yellow","DYL.AX","1398099688","1.43382","Australia"
"5327","Wavestone SA","WAVE.PA","1397879401","56.9304","France"
"5328","Navigator Holdings","NVGS","1397274240","20.85","United Kingdom"
"5329","La-Z-Boy","LZB","1397102592","33.87","United States"
"5330","Terveystalo","TTALO.HE","1396488012","11.0259","Finland"
"5331","BGF Retail","282330.KS","1395506814","80.7818","South Korea"
"5332","Dime Community Bancshares","DCOM","1394890112","31.77","United States"
"5333","Shikoku Kasei Holdings Corp","4099.T","1394724113","32.2485","Japan"
"5334","Bonesupport Holding AB","BONEX.ST","1393032664","21.1517","Sweden"
"5335","Lumexa Imaging","LMRI","1392952064","14.73","United States"
"5336","Befesa","BFSA.DE","1392858000","34.6462","Luxembourg"
"5337","MaxLinear","MXL","1392722944","15.94","United States"
"5338","Gallantt Ispat","GALLANTT.NS","1391584826","5.75837","India"
"5339","IntegraFin","IHP.L","1391346272","4.208","United Kingdom"
"5340","InterRent Real Estate Investment Trust","IIP-UN.TO","1390273691","9.79044","Canada"
"5341","ICF International","ICFI","1389147392","75.35","United States"
"5342","Triumph Financial","TFIN","1389091584","58.38","United States"
"5343","Palfinger","PFI.F","1387014049","38.9218","Austria"
"5344","Ameresco","AMRC","1385405184","26.24","United States"
"5345","Inabata &amp; Co.,Ltd.","8098.T","1384981863","25.9445","Japan"
"5346","Orchid Island Capital","ORC","1384434048","7.26","United States"
"5347","Wendy’s","WEN","1383921280","7.27","United States"
"5348","NexPoint Residential Trust","NXRT","1382871040","26.87","United States"
"5349","Bank Islam Malaysia","5258.KL","1382698553","0.610066","Malaysia"
"5350","Exzeo Group","XZO","1381885696","15.2","United States"
"5351","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5352","Takuma Co., Ltd.","6013.T","1381691299","18.4494","Japan"
"5353","OSG Corporation","6136.T","1381343454","16.8148","Japan"
"5354","RPC","RES","1381061760","6.26","United States"
"5355","Forbo Holding","FORN.SW","1380507589","978.665","Switzerland"
"5356","Isras Investment Company","ISRS.TA","1379897602","278.528","Israel"
"5357","CTS Corporation","CTS","1379409024","47.48","United States"
"5358","New Wave Group","NEWA-B.ST","1377169871","10.3791","Sweden"
"5359","Vizsla Silver","VZLA","1376303488","3.99","Canada"
"5360","ARB Corporation Limited","ARB.AX","1375794888","16.4854","Australia"
"5361","Koh Young Technology","098460.KQ","1375254867","20.8393","South Korea"
"5362","Lanxess","LXS.F","1375119880","15.8243","Germany"
"5363","TS TECH","7313.T","1374851700","11.7653","Japan"
"5364","Kuwait Real Estate Company (AQARAT)","KRE.KW","1373984448","1129.61","Kuwait"
"5365","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5366","Habib Bank","HBL.PK","1371514948","0.935005","Pakistan"
"5367","Sigma Lithium","SGML","1371136768","12.31","Canada"
"5368","Lindsay Corporation","LNN","1369966592","129.34","United States"
"5369","Ryman Healthcare","RYM.NZ","1369765303","1.34855","New Zealand"
"5370","Wolverine World Wide","WWW","1369683456","16.71","United States"
"5371","Fox-Wizel","FOX.TA","1369362654","98.7594","Israel"
"5372","Protolabs","PRLB","1369211520","57.59","United States"
"5373","Aamal Company","AHCS.QA","1369038448","0.217308","Qatar"
"5374","Blue Dart Express","BLUEDART.NS","1368795061","57.6871","India"
"5375","Kestra Medical Technologies","KMTS","1367701888","23.44","United States"
"5376","Gabriel India","GABRIEL.NS","1367490315","9.52","India"
"5377","goeasy","GSY.TO","1364762855","84.9951","Canada"
"5378","BinDawood","4161.SR","1363976490","1.19333","Saudi Arabia"
"5379","Vitrolife AB","VITR.ST","1362880204","10.0621","Sweden"
"5380","Suburban Propane Partners","SPH","1361785344","20.53","United States"
"5381","Leon's Furniture","LNF.TO","1361303581","19.7868","Canada"
"5382","Adtran Networks","ADV.DE","1360783345","26.1415","Germany"
"5383","Jasa Marga","JSMR.JK","1360449760","0.187445","Indonesia"
"5384","Willis Lease Finance Corporation","WLFC","1360212608","177.89","United States"
"5385","Prashkovsky Investments and Construction","PRSK.TA","1360072010","63.7774","Israel"
"5386","Fortune REIT","0778.HK","1359369472","0.662183","Hong Kong"
"5387","Ramsay Générale de Santé","GDS.PA","1359260640","12.3156","France"
"5388","Wacoal Holdings","3591.T","1359188718","27.5221","Japan"
"5389","Magellan Financial Group","MFG.AX","1358875345","7.40924","Australia"
"5390","u-blox","UBXN.SW","1356317977","175.671","Switzerland"
"5391","Cembre S.p.A.","CMB.MI","1355824553","80.632","Italy"
"5392","Stagwell","STGW","1355603584","5.24","United States"
"5393","Biohaven","BHVN","1354749440","10.21","United States"
"5394","The National Agricultural Development Company","6010.SR","1353852822","4.48831","Saudi Arabia"
"5395","QuidelOrtho","QDEL","1352103936","19.86","United States"
"5396","Opera","OPRA","1350996224","15.07","Norway"
"5397","Mitani Corporation","8066.T","1350533497","16.1496","Japan"
"5398","Telia Lietuva","ZWS.F","1350427792","2.31788","Lithuania"
"5399","Himax","HIMX","1350331520","7.72","Taiwan"
"5400","Centuria Industrial REIT","CIP.AX","1349503897","2.16132","Australia"
"5401","Dan Hotels","DANH.TA","1348712419","11.6672","Israel"
"5402","Sila Realty Trust","SILA","1348564480","24.41","United States"
"5403","Elco Ltd.","ELCO.TA","1348537209","50.0761","Israel"
"5404","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1347744808","30.5959","India"
"5405","ASA Gold and Precious Metals","ASA","1347472256","71.72","United States"
"5406","NTT UD REIT Investment Corporation","8956.T","1346961833","917.402","Japan"
"5407","Monte Rosa Therapeutics","GLUE","1346447104","17.66","United States"
"5408","AS LHV Group","LHV1T.TL","1346214812","4.10712","Estonia"
"5409","Izumi Co., Ltd.","8273.T","1344421870","6.39901","Japan"
"5410","United States Antimony Corporation","UAMY","1344341760","9.6","United States"
"5411","Planisware","PLNW.PA","1343740324","19.2634","France"
"5412","Lindab International","LIAB.ST","1343129702","17.4351","Sweden"
"5413","Zensar","ZENSARTECH.NS","1342873032","5.9249","India"
"5414","Hokuriku Electric Power Company","9505.T","1340780866","6.41801","Japan"
"5415","Immatics","IMTX","1340638336","10","Germany"
"5416","NTN Corporation","6472.T","1340527379","2.25486","Japan"
"5417","Kuros Biosciences","KURN.SW","1339111253","34.1825","Switzerland"
"5418","Tokai Carbon","5301.T","1338366506","6.26849","Japan"
"5419","Ingersoll Rand India","INGERRAND.NS","1337226414","42.1595","India"
"5420","Republic Bank","RBCAA","1336995200","68.42","United States"
"5421","Thai Union Group","TU.BK","1336886263","0.346784","Thailand"
"5422","Ahlibank","ABOB.OM","1336170581","0.493635","Oman"
"5423","Graphite India","GRAPHITE.NS","1335765719","6.83265","India"
"5424","Norbit ASA","NORBT.OL","1335412263","20.9009","Norway"
"5425","Maravai LifeSciences","MRVI","1334937344","3.63","United States"
"5426","Saudi Cement Company","3030.SR","1332667462","8.71024","Saudi Arabia"
"5427","Corvus Pharmaceuticals","CRVS","1331067904","15.89","United States"
"5428","SeSa S.p.A.","SES.MI","1327739804","87.9517","Italy"
"5429","ChipMOS Technologies","IMOS","1327444096","38.09","Taiwan"
"5430","Helix Energy Solutions","HLX","1327137920","9.01","United States"
"5431","Savaria Corporation","SIS.TO","1326981158","18.5143","Canada"
"5432","Laurentian Bank of Canada","LB.TO","1326668571","29.6729","Canada"
"5433","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1325488936","3682.66","Kuwait"
"5434","Bristow Group","VTOL","1325403648","45.83","United States"
"5435","Inventiva","IVA","1325366912","6.38","France"
"5436","Savers Value Village","SVV","1324808704","8.48","United States"
"5437","Electra Real Estate","ELCRE.TA","1323029582","20.526","Israel"
"5438","Spadel","SPA.BR","1321245369","318.346","Belgium"
"5439","EPIC Suisse","EPIC.SW","1319956520","117.8","Switzerland"
"5440","Vivara","VIVA3.SA","1319835480","5.61461","Brazil"
"5441","ManpowerGroup","MAN","1318782208","28.41","United States"
"5442","Abacus Storage King","ASK.AX","1318001323","1.00297","Australia"
"5443","Towa Pharmaceutical","4553.T","1317738301","26.7681","Japan"
"5444","Loma Negra","LOMA","1317251968","10.02","Argentina"
"5445","Lightspeed POS","LSPD","1316716032","9.59","Canada"
"5446","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1316362302","6333.66","Kuwait"
"5447","Rupert Resources","RUP.TO","1314892296","5.6124","Canada"
"5448","Newag","NWG.WA","1314819356","29.2182","Poland"
"5449","Glory Ltd.","6457.T","1314815097","24.9561","Japan"
"5450","Delta Galil Industries","DELG.TA","1314620630","50.2705","Israel"
"5451","AdaptHealth","AHCO","1314296320","9.67","United States"
"5452","MoonLake Immunotherapeutics","MLTX","1314054656","18.32","Switzerland"
"5453","Fever-Tree Drinks","FEVR.L","1313474611","11.369","United Kingdom"
"5454","Ardent Health","ARDT","1313031040","9.17","United States"
"5455","Cohu","COHU","1312873088","28","United States"
"5456","Douglas Group","DOU.DE","1311434861","12.06","Germany"
"5457","JBM Auto","JBMA.NS","1311376341","5.54286","India"
"5458","World Kinect","WKC","1310631552","23.59","United States"
"5459","Astec Industries","ASTE","1310097536","57.21","United States"
"5460","Universal Corporation","UVV","1309729664","52.55","United States"
"5461","Saudi Real Estate Company (Al Akaria)","4020.SR","1309533359","3.49209","Saudi Arabia"
"5462","MillerKnoll","MLKN","1309317376","19.11","United States"
"5463","Hemnet Group AB","HEM.ST","1309135092","14.0574","Sweden"
"5464","Playtech","PTEC.L","1308694863","4.63081","Isle of Man"
"5465","Advantage Energy","AAV.TO","1307763129","7.83382","Canada"
"5466","Ladder Capital","LADR","1305044224","10.25","United States"
"5467","ORIC Pharmaceuticals","ORIC","1304886016","11.65","United States"
"5468","C3 AI","AI","1304782976","9.27","United States"
"5469","Harrow Health","HROW","1301866496","35.15","United States"
"5470","Forestar Group","FOR","1301310464","25.57","United States"
"5471","Siam City Cement (INSEE)","SCCC.BK","1301166483","4.36633","Thailand"
"5472","Septerna","SEPN","1301138048","29.06","United States"
"5473","UP Fintech (Tiger Brokers)","TIGR","1300187904","7.31","China"
"5474","Brim hf.","BRIM.IC","1300010360","0.67519","Iceland"
"5475","Hertz","HTZ","1299420288","4.16","United States"
"5476","Zydus Wellness","ZYDUSWELL.NS","1298684380","4.06531","India"
"5477","PDF Solutions","PDFS","1298442496","32.55","United States"
"5478","EyePoint Pharmaceuticals","EYPT","1297275648","15.67","United States"
"5479","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1295789668","0.415317","Vietnam"
"5480","PROG Holdings","PRG","1294920448","32.72","United States"
"5481","Jefferson Capital","JCAP","1294830080","21.01","United States"
"5482","Wealthfront Corporation","WLTH","1294037632","8.62","United States"
"5483","Intercos","ICOS.MI","1293749684","13.6633","Italy"
"5484","Dorchester Minerals","DMLP","1293728640","26.81","United States"
"5485","The RealReal","REAL","1293343104","10.87","United States"
"5486","ConnectOne Bancorp","CNOB","1292528640","25.71","United States"
"5487","B.F. S.p.A.","BFG.MI","1292469536","4.93784","Italy"
"5488","iQIYI","IQ","1290364928","1.34","China"
"5489","WEBTOON Entertainment","WBTN","1290291584","9.67","United States"
"5490","Cibus Nordic Real Estate","CIBUS.ST","1289406977","15.708","Sweden"
"5491","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1289216142","45.1453","Denmark"
"5492","Prospect Capital","PSEC","1288247808","2.67","United States"
"5493","Aichi Steel","5482.T","1287788354","20.1157","Japan"
"5494","Domino's Pizza Enterprises (Australia)","DMP.AX","1287599378","13.6107","Australia"
"5495","Al Moammar Information Systems","7200.SR","1287358148","42.9119","Saudi Arabia"
"5496","Cardinal Energy","CJ.TO","1286938755","7.4219","Canada"
"5497","Genius Sports","GENI","1286690560","5.39","United Kingdom"
"5498","Ecovyst","ECVT","1284913792","11.23","United States"
"5499","Gilat Satellite Networks","GILT","1284682624","17.56","Israel"
"5500","Allied Properties REIT","AP-UN.TO","1284470630","6.56128","Canada"
"5501","Medartis Holding","MED.SW","1283888401","103.268","Switzerland"
"5502","The Musashino Bank","8336.T","1283525672","38.8375","Japan"
"5503","Olema Pharmaceuticals","OLMA","1282558720","16","United States"
"5504","Bird Construction","BDT.TO","1282430524","23.1557","Canada"
"5505","Klöckner &amp; Co","KCO.DE","1281788146","12.85","Germany"
"5506","Bicara Therapeutics","BCAX","1276515328","19.7","United States"
"5507","Trident","TRIDENT.NS","1275899519","0.250122","India"
"5508","OVS S.p.A.","OVS.MI","1275185000","5.20507","Italy"
"5509","IRadimed","IRMD","1274405376","100.18","United States"
"5510","Afya","AFYA","1272262400","14.01","Brazil"
"5511","IDT Corporation","IDT","1272221696","50.74","United States"
"5512","Bitfarms","BITF","1271755008","2.11","Canada"
"5513","UMH Properties","UMH","1271641600","14.92","United States"
"5514","Osisko Development","ODV","1270075008","4.25","Canada"
"5515","FirstGroup","FGP.L","1268499967","2.33554","United Kingdom"
"5516","edenor","EDN","1265988736","25.65","Argentina"
"5517","National Company for Learning and Education","4291.SR","1265649086","29.4337","Saudi Arabia"
"5518","Origin Bancorp","OBK","1265064960","40.83","United States"
"5519","ProAssurance","PRA","1264775680","24.6","United States"
"5520","Kelt Exploration","KEL.TO","1264051867","6.34061","Canada"
"5521","Yamama Saudi Cement Company","3020.SR","1263804539","6.24101","Saudi Arabia"
"5522","Rusta AB","RUSTA.ST","1263163677","8.25858","Sweden"
"5523","Srisawad Corporation","SAWAD.BK","1262368245","0.759773","Thailand"
"5524","Corbion","CRBN.AS","1261847243","21.924","Netherlands"
"5525","Banco di Desio e della Brianza","BDB.MI","1261742695","9.59684","Italy"
"5526","TOWA Corporation","6315.T","1261083401","16.8085","Japan"
"5527","Mercialys","MERY.PA","1259640890","13.5006","France"
"5528","BitGo","BTGO","1258862208","10.89","United States"
"5529","DBV Technologies","DBVT","1258548480","22.9","France"
"5530","Taysha Gene Therapies","TSHA","1257289856","4.59","United States"
"5531","StorageVault Canada","SVI.TO","1257243856","3.44247","Canada"
"5532","Kainos Group","KNOS.L","1256982614","10.6978","United Kingdom"
"5533","Sammaan Capital","SAMMAANCAP.NS","1256816863","1.54046","India"
"5534","Cardinal Infrastructure Group","CDNL","1256751744","29.32","United States"
"5535","MBX Biosciences","MBX","1254570368","27.94","United States"
"5536","Alma Media","ALMA.HE","1253881708","15.2202","Finland"
"5537","Norconsult","NORCO.OL","1253444165","4.03945","Norway"
"5538","Nestle Pakistan","NESTLE.PK","1253352959","27.6376","Pakistan"
"5539","Donnelley Financial Solutions","DFIN","1253081088","47.22","United States"
"5540","Deluxe Corporation","DLX","1252814976","27.79","United States"
"5541","Energizer Holdings","ENR","1252785152","18.27","United States"
"5542","Alvotech","ALVO","1252636672","4.02","Iceland"
"5543","Wizz Air","WIZZ.L","1252354230","12.1072","Jersey"
"5544","Aehr Test Systems","AEHR","1252045824","40.88","United States"
"5545","Mainstreet Equity","MEQ.TO","1251668212","134.447","Canada"
"5546","Specialized Medical Company","4019.SR","1249267459","4.99707","Saudi Arabia"
"5547","Westamerica Bancorporation","WABC","1246153984","49.98","United States"
"5548","MBB SE","MBB.DE","1245429351","230.51","Germany"
"5549","Electrica","ECEA.F","1242700037","14.6392","Romania"
"5550","Qassim Cement Company","3040.SR","1242562307","11.3207","Saudi Arabia"
"5551","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5552","Precigen","PGEN","1241924096","3.51","United States"
"5553","PeptiDream","4587.T","1240670796","9.60168","Japan"
"5554","Trulieve Cannabis","TRUL.CN","1240562966","6.45095","United States"
"5555","TripAdvisor","TRIP","1240397440","10.61","United States"
"5556","Astrana Health","ASTH","1239846656","24.72","United States"
