"Rank","Name","Symbol","employees_count","price (USD)","country"
"6002","Newegg","NEGG","762","47","United States"
"6003","Chord Energy","CHRD","762","138.26","United States"
"6004","Atoss","AOF.F","761","87.7558","Germany"
"6005","Hamilton Lane","HLNE","760","100.86","United States"
"6006","Fine Organics","FINEORG.NS","760","45.0093","India"
"6007","Etablissements Maurel &amp; Prom","MAU.PA","760","11.5736","France"
"6008","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.3242","Portugal"
"6009","Uniti","UNIT","758","7.87","United States"
"6010","Tikehau Capital","TKO.PA","758","18.4992","France"
"6011","Helios Towers","HTWS.L","758","2.37675","United Kingdom"
"6012","LakeShore Biopharma","LSB","758","0.627","China"
"6013","Challenger Limited","CGF.AX","758","5.68194","Australia"
"6014","Direct Finance of Direct Group","DIFI.TA","758","158.369","Israel"
"6015","VITA 34","V3V.DE","758","5.45728","Germany"
"6016","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6017","Heritage Financial","HFWA","757","25.58","United States"
"6018","Eiken Chemical","4549.T","757","18.5068","Japan"
"6019","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2474.27","France"
"6020","People Can Fly","PCF.WA","756","0.854123","Poland"
"6021","PROCEPT BioRobotics","PRCT","756","24.94","United States"
"6022","edding AG","EDD3.F","756","38.8484","Germany"
"6023","American Vanguard","AVD","755","2.18","United States"
"6024","Digital Turbine","APPS","754","2.95","United States"
"6025","Beyond Meat","BYND","754","0.6958","United States"
"6026","Honda Siel Power Products","HONDAPOWER.NS","754","21.4606","India"
"6027","Boralex","BLX.TO","753","26.4881","Canada"
"6028","Bukalapak.com","BUKA.JK","752","0.0087574","Indonesia"
"6029","Cadeler A/S","CDLR","752","24.16","Denmark"
"6030","Viomi Technology","VIOT","750","1.23","China"
"6031","Murphy Oil","MUR","750","39.97","United States"
"6032","Redwire","RDW","750","9.16","United States"
"6033","Roivant Sciences","ROIV","750","27.36","United Kingdom"
"6034","Perma-Pipe International","PPIH","750","31.17","United States"
"6035","Nordnet AB","SAVE.ST","750","31.7265","Sweden"
"6036","Lithium Americas","LAC","749","4.05","Canada"
"6037","AngioDynamics","ANGO","748","11.22","United States"
"6038","Eventbrite","EB","748","4.51","United States"
"6039","Medartis Holding","MED.SW","747","100.982","Switzerland"
"6040","Craneware","CRW.L","747","17.8256","United Kingdom"
"6041","Motorpoint Group","MOTR.L","746","1.56892","United Kingdom"
"6042","Bell Financial Group","BFG.AX","745","0.888019","Australia"
"6043","Virgin Galactic","SPCE","744","2.52","United States"
"6044","Oriental Aromatics","OAL.NS","744","2.50973","India"
"6045","Vermilion Energy","VET","743","13.22","Canada"
"6046","Thermador Groupe","THEP.PA","742","82.0904","France"
"6047","Capital Power","CPX.TO","741","47.5946","Canada"
"6048","Tower Bersama Infrastructure","TBIG.JK","741","0.095858","Indonesia"
"6049","Trustco Bank","TRST","740","43.17","United States"
"6050","Hudson Pacific Properties","HPP","740","5.63","United States"
"6051","Amplitude","AMPL","740","6.59","United States"
"6052","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.815871","China"
"6053","Gaztransport & Technigaz","GTT.PA","738","237.715","France"
"6054","GoodRx","GDRX","738","2.06","United States"
"6055","Catana Group","ALCAT.PA","738","2.60146","France"
"6056","Enter Air","ENT.WA","737","14.5417","Poland"
"6057","PeptiDream","4587.T","736","7.18455","Japan"
"6058","Itera ASA","ITERA.OL","736","0.734264","Norway"
"6059","Aspo Oyj","ASPO.HE","734","7.4922","Finland"
"6060","Grieg Seafood","GSF.OL","733","7.19311","Norway"
"6061","Independent Bank Corporation","IBCP","732","32.7","United States"
"6062","Mesa Laboratories","MLAB","730","83.6","United States"
"6063","Proficient Auto Logistics","PAL","730","6.64","United States"
"6064","GTPL Hathway","GTPL.NS","729","0.622567","India"
"6065","Porch Group","PRCH","729","7.48","United States"
"6066","TransMedics Group","TMDX","728","105.13","United States"
"6067","Harvia Oyj","HARVIA.HE","728","37.9235","Finland"
"6068","LPKF Laser &amp; Electronics","LPK.DE","728","7.76968","Germany"
"6069","Jungfraubahn Holding AG","JFN.SW","727","349.65","Switzerland"
"6070","Nick Scali Limited","NCK.AX","726","11.0517","Australia"
"6071","hGears AG","HGEA.DE","726","1.1562","Germany"
"6072","BridgeBio Pharma","BBIO","725","71.61","United States"
"6073","Burgundy Diamond Mines","BDM.AX","724","0.011794","Australia"
"6074","iHuman","IH","723","1.74","China"
"6075","Churchill China","CHH.L","723","3.87223","United Kingdom"
"6076","RGP","RGP","722","3.68","United States"
"6077","New Fortress Energy","NFE","722","0.7097","United States"
"6078","Dynavox Group","DYVOX.ST","722","8.79748","Sweden"
"6079","Bestechnic","688608.SS","722","23.0473","China"
"6080","Fiera Milano","FM.MI","721","8.72933","Italy"
"6081","Appirits","4174.T","720","3.86812","Japan"
"6082","CM.com","CMCOM.AS","720","6.2435","Netherlands"
"6083","Kimco Realty","KIM","717","22.41","United States"
"6084","MGE Energy","MGEE","717","76.21","United States"
"6085","Neuronetics","STIM","716","1.4","United States"
"6086","First Milling Company","2283.SR","716","14.3946","Saudi Arabia"
"6087","Vista Group International","VGL.NZ","716","0.985965","New Zealand"
"6088","Kornit Digital","KRNT","715","15.07","Israel"
"6089","Employers Holdings","EIG","715","40.04","United States"
"6090","Valiant Holding","VATN.SW","715","217.364","Switzerland"
"6091","Victorian Plumbing Group","VIC.L","715","0.937347","United Kingdom"
"6092","Microlise","SAAS.L","715","0.794475","United Kingdom"
"6093","BAIOO Family Interactive","2100.HK","714","0.0505283","China"
"6094","Valneva SE","VALN","713","6.48","France"
"6095","Forsee Power","FORSE.PA","713","0.300035","France"
"6096","Rambus","RMBS","712","95.93","United States"
"6097","Axsome Therapeutics","AXSM","712","161.78","United States"
"6098","AS ONE Corporation","7476.T","711","14.0932","Japan"
"6099","COLOPL","3668.T","710","2.63935","Japan"
"6100","Indraprastha Gas","IGL.NS","710","1.58487","India"
"6101","Gévelot SA","ALGEV.PA","710","196.555","France"
"6102","Shurgard Self Storage","SHUR.BR","709","28.9051","Luxembourg"
"6103","MJ Gleeson plc","GLE.L","709","3.53842","United Kingdom"
"6104","Gauzy","GAUZ","708","0.7706","United States"
"6105","Moonpig Group","MOON.L","708","2.7573","United Kingdom"
"6106","Dom Development","DOM.WA","706","63.1132","Poland"
"6107","Apellis Pharmaceuticals","APLS","705","17.72","United States"
"6108","Aiming Inc","3911.T","705","1.24758","Japan"
"6109","Vroom","VRM","704","13.3","United States"
"6110","Galapagos NV","GLPG","704","30.64","Belgium"
"6111","Land Securities Group","LAND.L","704","7.36392","United Kingdom"
"6112","HANMI Semiconductor","042700.KS","704","190.27","South Korea"
"6113","Sygnity","SGN.WA","704","18.488","Poland"
"6114","Hudco","HUDCO.NS","703","1.88366","India"
"6115","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10290.2","France"
"6116","SkyWater Technology","SKYT","702","28.83","United States"
"6117","Kaufman &amp; Broad","KOF.PA","701","33.6455","France"
"6118","Revolution Medicines","RVMD","700","94.29","United States"
"6119","Talos Energy","TALO","700","16.28","United States"
"6120","Imax Corp","IMAX","700","38.19","Canada"
"6121","Jeudan","JDAN.CO","700","31.2536","Denmark"
"6122","Frontier Developments","FDEV.L","700","4.67338","United Kingdom"
"6123","Perella Weinberg Partners","PWP","700","17.43","United States"
"6124","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.1547","Austria"
"6125","Solstad Offshore","SOFF.OL","700","6.48669","Norway"
"6126","Suominen","SUY1V.HE","700","1.3701","Finland"
"6127","AerCap","AER","698","137.82","Ireland"
"6128","Mandatum","MANTA.HE","698","7.82981","Finland"
"6129","Emerald Holding","EEX","697","4.5","United States"
"6130","Central Pacific Financial","CPF","697","31.9","United States"
"6131","Syrma SGS Technology","SYRMA.NS","697","8.69817","India"
"6132","Eagle Football Group","EFG.PA","697","1.9193","France"
"6133","GoPro","GPRO","696","0.6802","United States"
"6134","Intermediate Capital Group (ICG)","ICG.L","695","20.6163","United Kingdom"
"6135","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6136","BVZ Holding","BVZN.SW","694","1805.05","Switzerland"
"6137","Southern Missouri Bancorp","SMBC","693","62.75","United States"
"6138","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6139","Findi Limited","FND.AX","692","0.50298","Australia"
"6140","Tadiran Group","TDRN.TA","692","64.3485","Israel"
"6141","The Original BARK Company","BARK","691","0.5806","United States"
"6142","Dukhan Bank","DUBK.QA","690","0.95522","Qatar"
"6143","OFX Group","OFX.AX","690","0.395446","Australia"
"6144","Nusantara Pelabuhan Handal","PORT.JK","689","0.0511834","Indonesia"
"6145","gumi","3903.T","689","2.04377","Japan"
"6146","Hurco Companies","HURC","688","15.07","United States"
"6147","Enad Global 7","EG7.ST","688","1.61839","Sweden"
"6148","The Platform Group","TPG.F","688","5.89726","Germany"
"6149","Gefran","GE.MI","687","11.6777","Italy"
"6150","EnviTec Biogas","ETG.DE","686","31.9112","Germany"
"6151","Welltower","WELL","685","196.73","United States"
"6152","ADMA Biologics","ADMA","685","9.63","United States"
"6153","Naseej International Trading Company","1213.SR","685","6.18436","Saudi Arabia"
"6154","Karat Packaging","KRT","683","28.39","United States"
"6155","Söktas Tekstil","SKTAS.IS","682","0.0687557","Turkey"
"6156","Renta 4 Banco","R4.MC","682","21.621","Spain"
"6157","accesso Technology Group","ACSO.L","682","3.31143","United Kingdom"
"6158","EnQuest","ENQ.L","681","0.236073","United Kingdom"
"6159","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.816249","Vietnam"
"6160","Jakks Pacific","JAKK","680","20.375","United States"
"6161","Iino Kaiun Kaisha","9119.T","680","11.5291","Japan"
"6162","Hamilton Beach Brands","HBB","679","17.27","United States"
"6163","SKY Network Television Limited","SKT.NZ","679","1.80953","New Zealand"
"6164","Avanza Bank","AZA.ST","679","36.772","Sweden"
"6165","Réalités","ALREA.PA","677","1.04058","France"
"6166","centrotherm international","CTNK.F","677","13.0651","Germany"
"6167","A.S. Création Tapeten","ACWN.DE","677","9.134","Germany"
"6168","Progyny","PGNY","675","17.75","United States"
"6169","IntegraFin","IHP.L","675","4.13261","United Kingdom"
"6170","Supernus Pharmaceuticals","SUPN","674","50.06","United States"
"6171","Burning Rock Biotech","BNR","674","20.5","China"
"6172","Ultralife Corporation","ULBI","671","6.79","United States"
"6173","Marvelous","7844.T","671","2.95281","Japan"
"6174","ImmunityBio","IBRX","671","8.07","United States"
"6175","Sangoma Technologies","SANG","671","4.12","Canada"
"6176","Graines Voltz","GRVO.PA","671","21.5632","France"
"6177","Cameco","CCJ","670","109.02","Canada"
"6178","GTL Infrastructure","GTLINFRA.NS","669","0.0108494","India"
"6179","eMudhra","EMUDHRA.NS","669","4.15896","India"
"6180","trivago","TRVG","668","2.83","Germany"
"6181","Vadilal Industries","VADILALIND.NS","668","46.7079","India"
"6182","Alantra Partners","ALNT.MC","668","9.96647","Spain"
"6183","Empire State Realty Trust","ESRT","667","5.01","United States"
"6184","Ringkjøbing Landbobank","RILBA.CO","666","233.473","Denmark"
"6185","ERG","ERG.MI","665","24.6271","Italy"
"6186","Traeger","COOK","665","0.5983","United States"
"6187","Compleo Charging Solutions","C0M.F","665","0.0751532","Germany"
"6188","Orell Füssli AG","OFN.SW","665","177.35","Switzerland"
"6189","Netwealth","NWL.AX","664","15.353","Australia"
"6190","Cavotec","CCC.ST","664","1.19188","Switzerland"
"6191","Merchants Bancorp","MBIN","663","42.94","United States"
"6192","SM Energy","SM","663","31.5","United States"
"6193","Cytek Biosciences","CTKB","663","4.6","United States"
"6194","Mercantile Bank","MBWM","662","49.305","United States"
"6195","Brim hf.","BRIM.IC","661","0.62748","Iceland"
"6196","MGP Ingredients","MGPI","660","18.63","United States"
"6197","Kinsale Capital Group","KNSL","660","327.22","United States"
"6198","Immofinanz","IMO1.F","660","17.6552","Austria"
"6199","National Storage REIT","NSR.AX","660","1.9252","Australia"
"6200","Arbor Realty Trust","ABR","659","7.6","United States"
"6201","EML Payments","EML.AX","659","0.398915","Australia"
"6202","LINK Mobility Group","LINK.OL","659","2.21723","Norway"
"6203","Hathway","HATHWAY.NS","658","0.103814","India"
"6204","The Cross-Harbour Holdings","0032.HK","657","1.12186","Hong Kong"
"6205","Alliance Entertainment","AENT","657","7.01","United States"
"6206","Ithaca Energy","ITH.L","657","3.32478","United Kingdom"
"6207","Camtek","CAMT","656","175.08","Israel"
"6208","Scott Technology","SCT.NZ","656","1.36295","New Zealand"
"6209","Bank of Jerusalem","JBNK.TA","656","6.9898","Israel"
"6210","Balco Group","BALCO.ST","655","1.67291","Sweden"
"6211","Surf Air Mobility","SRFM","654","1.3","United States"
"6212","ACADIA Pharmaceuticals","ACAD","653","22.01","United States"
"6213","Tose Software","4728.T","653","3.9935","Japan"
"6214","Homeland Interactive Technology","3798.HK","652","0.161179","China"
"6215","Riskified","RSKD","652","4.02","Israel"
"6216","LeMaitre Vascular","LMAT","651","111.08","United States"
"6217","iCandy Interactive","ICI.AX","650","0.0111002","Australia"
"6218","Green Brick Partners","GRBK","650","64.01","United States"
"6219","NerdWallet","NRDS","650","10.23","United States"
"6220","iomart Group","IOM.L","650","0.156558","United Kingdom"
"6221","Vst Tillers Tractors","VSTTILLERS.NS","649","54.5025","India"
"6222","NS United Kaiun Kaisha","9110.T","649","47.7716","Japan"
"6223","Igarashi Motors India","IGARASHI.NS","648","3.31919","India"
"6224","Lakeland Financial Corp","LKFN","647","56.8","United States"
"6225","Autolus Therapeutics","AUTL","647","1.33","United Kingdom"
"6226","Interparfums","IPAR","647","91.26","United States"
"6227","PNE AG","PNE3.DE","647","9.53867","Germany"
"6228","CapitaLand Mall Trust","C38U.SI","646","1.78559","Singapore"
"6229","Immatics","IMTX","646","9.74","Germany"
"6230","Franchise Brands plc","FRAN.L","646","1.58227","United Kingdom"
"6231","James River Group","JRVR","645","6.18","Bermuda"
"6232","JBG SMITH","JBGS","645","15.25","United States"
"6233","British Land","BLND.L","645","4.74816","United Kingdom"
"6234","Acme United","ACU","645","44.43","United States"
"6235","Servcorp Limited","SRV.AX","645","4.75923","Australia"
"6236","WD-40 Company","WDFC","644","216.11","United States"
"6237","CareDx","CDNA","644","18.08","United States"
"6238","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6239","Scatec ASA","SCATC.OL","644","12.4681","Norway"
"6240","Verkkokauppa.com","VERK.HE","644","3.90797","Finland"
"6241","Wellneo Sugar","2117.T","644","18.3062","Japan"
"6242","MariMed","MRMD","643","0.079","United States"
"6243","Qingci Games","6633.HK","643","0.390155","China"
"6244","NIU","NIU","642","3.04","China"
"6245","Utenos Trikotazas AB","UTR1L.VS","642","0.404671","Lithuania"
"6246","Wiit S.p.A.","WIIT.MI","641","30.8706","Italy"
"6247","United Wire Factories Company","1301.SR","640","4.40902","Saudi Arabia"
"6248","Cricut","CRCT","640","4.05","United States"
"6249","Icape Holding","ALICA.PA","640","4.567","France"
"6250","Mammoth Energy Services","TUSK","639","2.33","United States"
"6251","Castrol India","CASTROLIND.NS","639","1.89376","India"
"6252","OT Logistics","OTS.WA","637","3.6176","Poland"
"6253","KPS AG","KSC.DE","637","0.405827","Germany"
"6254","ServisFirst Bancshares","SFBS","636","73.86","United States"
"6255","NETGEAR","NTGR","636","22.39","United States"
"6256","Graham Corporation","GHM","636","85.62","United States"
"6257","AerSale","ASLE","636","6.37","United States"
"6258","Iguatemi","IGTI3.SA","636","0.604611","Brazil"
"6259","Al Masane Al Kobra Mining Company","1322.SR","636","24.1243","Saudi Arabia"
"6260","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.41814","Saudi Arabia"
"6261","Shoei Co., Ltd.","7839.T","635","10.1374","Japan"
"6262","CD Projekt","CDR.WA","634","64.9512","Poland"
"6263","TAT Technologies","TATT","634","45.82","Israel"
"6264","e.l.f. Beauty","ELF","633","69.65","United States"
"6265","Plus500","PLUS.L","633","56.0806","Israel"
"6266","BEST S.A.","BST.WA","633","7.29789","Poland"
"6267","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","26.3368","Saudi Arabia"
"6268","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6269","Planet13","PLTH.CN","630","0.151898","United States"
"6270","BigBear.ai","BBAI","630","3.56","United States"
"6271","Arcus Biosciences","RCUS","627","21.46","United States"
"6272","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","1","Turkey"
"6273","Planisware","PLNW.PA","626","16.6956","France"
"6274","Cambium Networks","CMBM","625","1.77","United States"
"6275","Deoleo","OLE.MC","625","0.272864","Spain"
"6276","Air T, Inc.","AIRT","624","22.14","United States"
"6277","Fintel Plc","FNTL.L","624","2.23655","United Kingdom"
"6278","Credo Technology","CRDO","622","103.91","United States"
"6279","FRP Advisory Group","FRP.L","622","1.45876","United Kingdom"
