"Rank","Name","Symbol","marketcap","price (USD)","country"
"4713","First Advantage","FA","1957603584","11.23","United States"
"4714","Gujarat Mineral Development","GMDCLTD.NS","1957596096","6.15493","India"
"4715","Rogers Corporation","ROG","1955873920","109.71","United States"
"4716","KPIT Technologies","KPITTECH.NS","1953166626","7.16489","India"
"4717","Tecnoglass","TGLS","1949862784","41.87","Colombia"
"4718","Atul","ATUL.NS","1948346962","66.1763","India"
"4719","Ströer","SAX.F","1946772572","34.6283","Germany"
"4720","Japan Display","6740.T","1946169035","0.501539","Japan"
"4721","NextDecade Corp","NEXT","1944586752","7.34","United States"
"4722","BlackBerry","BB","1941585280","3.29","Canada"
"4723","Ratch Group","RATCH.BK","1941371731","0.892585","Thailand"
"4724","Entra","ENTRA.OL","1940170957","10.7046","Norway"
"4725","Vietnam National Petroleum Group","PLX.VN","1939172760","1.5262","Vietnam"
"4726","BillerudKorsnäs","BILL.ST","1935415890","7.78198","Sweden"
"4727","Fuji Oil Holdings","2607.T","1934094246","22.494","Japan"
"4728","Aya Gold &amp; Silver","AYA.TO","1931679330","13.6129","Canada"
"4729","FMC Corporation","FMC","1930695296","15.44","United States"
"4730","Cellcom Israel","CEL.TA","1925024784","11.4519","Israel"
"4731","Getty Realty","GTY","1924896000","32.18","United States"
"4732","Acadian Asset Management","AAMI","1924732032","53.88","United States"
"4733","Iluka Resources","ILU.AX","1923338848","4.46091","Australia"
"4734","Red Cat Holdings","RCAT","1922472192","15.87","United States"
"4735","Globant","GLOB","1921622656","43.62","Luxembourg"
"4736","Jenoptik","JEN.F","1919187677","33.5299","Germany"
"4737","Paragon Banking Group","PAG.L","1919082225","10.3282","United Kingdom"
"4738","John Wiley &amp; Sons","WLY","1918966784","37.39","United States"
"4739","Skyward Specialty Insurance Group","SKWD","1918754688","43.15","United States"
"4740","O.Y. Nofar Energy","NOFR.TA","1918259433","50.1379","Israel"
"4741","Ultragenyx Pharmaceutical","RARE","1918101376","19.85","United States"
"4742","Navios Maritime Partners","NMM","1917323392","66.42","Monaco"
"4743","Kaiser Aluminum","KALU","1916398592","118.22","United States"
"4744","Vtech","0303.HK","1916241907","7.57285","Hong Kong"
"4745","Russel Metals","RUS.TO","1916095570","34.799","Canada"
"4746","Godawari Power &amp; Ispat","GPIL.NS","1913866392","2.94956","India"
"4747","Gimv NV","GIMB.BR","1911735735","51.9713","Belgium"
"4748","Clarkson PLC","CKN.L","1911238717","61.9557","United Kingdom"
"4749","Aurinia Pharmaceuticals","AUPH","1910792960","14.37","Canada"
"4750","Metrovacesa","MVC.MC","1910307889","12.6026","Spain"
"4751","Electrolux","ELUX-A.ST","1908375578","7.05509","Sweden"
"4752","WHA Corporation","WHA.BK","1906553732","0.127556","Thailand"
"4753","Emami","EMAMILTD.NS","1905869054","4.36584","India"
"4754","Digi International","DGII","1905381376","50.66","United States"
"4755","Douglas Emmett","DEI","1903785472","9.38","United States"
"4756","Shinsegae","004170.KS","1903642006","217.12","South Korea"
"4757","Champion Iron","CIA.AX","1903397662","3.56942","Australia"
"4758","Pacific Basin Shipping","2343.HK","1902469242","0.368409","Hong Kong"
"4759","Treasury Wine Estates","TWE.AX","1901783420","2.35533","Australia"
"4760","PEXA Group","PXA.AX","1900449437","10.8019","Australia"
"4761","Ducommun","DCO","1899745408","126.76","United States"
"4762","Stock Yards Bancorp","SYBT","1899353088","64.36","United States"
"4763","Ourpalm","300315.SZ","1899086556","0.701388","China"
"4764","JEOL Ltd.","6951.T","1898610046","37.2267","Japan"
"4765","Strategic Education","STRA","1897760384","83.49","United States"
"4766","Saudi Research and Media Group","4210.SR","1895825562","23.6978","Saudi Arabia"
"4767","Safestore","SAFE.L","1895743293","8.67914","United Kingdom"
"4768","Neinor Homes","HOME.MC","1893529515","19.2161","Spain"
"4769","Muangthai Capital","MTC.BK","1892279478","0.892585","Thailand"
"4770","GFH Financial Group","GFH.AE","1889211248","0.49","Bahrain"
"4771","Vaisala","VAIAS.HE","1888487212","52.0869","Finland"
"4772","Arabian Drilling Company","2381.SR","1886095869","21.1921","Saudi Arabia"
"4773","Bausch Health","BHC","1885972992","5.08","Canada"
"4774","Íslandsbanki","ISB.IC","1885367510","1.08898","Iceland"
"4775","National Industries Group Holding","NIND.KW","1885322396","757.18","Kuwait"
"4776","Blackbaud","BLKB","1882514176","39.355","United States"
"4777","Uniti","UNIT","1881506176","7.87","United States"
"4778","AnaptysBio","ANAB","1879848448","65.39","United States"
"4779","Chagee","CHA","1879815296","10.12","China"
"4780","Americas Gold and Silver Corp","USAS","1878989056","5.85","Canada"
"4781","SSP Group","SSPG.L","1876362518","2.39811","United Kingdom"
"4782","Grand City Properties","GYC.DE","1875496891","10.6486","Luxembourg"
"4783","Oxford Instruments","OXIG.L","1874050075","33.7151","United Kingdom"
"4784","Castrol India","CASTROLIND.NS","1873160829","1.89376","India"
"4785","Formula Systems","FORTY","1871503744","122.06","Israel"
"4786","Dis-Chem Pharmacies","DCP.JO","1870310900","2.18247","South Africa"
"4787","ARYZTA AG","ARYN.SW","1869165483","75.2947","Switzerland"
"4788","Resolute Mining","RSG.AX","1868410941","0.874144","Australia"
"4789","The North West Company","NWC.TO","1868366958","39.139","Canada"
"4790","Hotel Properties Limited","H15.SI","1867664387","3.52439","Singapore"
"4791","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4792","Vertex","VERX","1865097344","11.66","United States"
"4793","Shibaura Mechatronics","6590.T","1864142932","28.3997","Japan"
"4794","Elkem","ELK.OL","1862738877","2.93706","Norway"
"4795","SoftwareONE","SWON.SW","1861617680","8.67183","Switzerland"
"4796","Pfeiffer Vacuum","PFV.F","1857662136","187.767","Germany"
"4797","Natco Pharma","NATCOPHARM.NS","1855481466","10.357","India"
"4798","DAIHEN Corporation","6622.T","1853199654","78.4282","Japan"
"4799","Addus HomeCare","ADUS","1851683968","99.32","United States"
"4800","Altius Minerals","ALS.TO","1848745371","33.0631","Canada"
"4801","Goodyear","GT","1848036224","6.45","United States"
"4802","DCM Shriram","DCMSHRIRAM.NS","1846641697","11.9099","India"
"4803","Retal Urban Development Company","4322.SR","1845849262","3.69729","Saudi Arabia"
"4804","Marqeta","MQ","1844016000","4.19","United States"
"4805","Chambal Fertilisers","CHAMBLFERT.NS","1843587930","4.59878","India"
"4806","Avio S.p.A.","AVIO.MI","1842955381","40.2359","Italy"
"4807","Patria Investments","PAX","1841861760","11.55","Cayman Islands"
"4808","Definium Therapeutics","DFTX","1841424384","18.47","United States"
"4809","Stellar Bancorp","STEL","1840492800","36.25","United States"
"4810","Currys plc","CURY.L","1840343087","1.7612","United Kingdom"
"4811","Boursa Kuwait Securities Company","BOURSA.KW","1840007513","9164.49","Kuwait"
"4812","Telkom SA","TKG.JO","1838386500","3.73441","South Africa"
"4813","BWP Trust","BWP.AX","1837570204","2.53571","Australia"
"4814","Keller Group","KLR.L","1836368179","26.438","United Kingdom"
"4815","Cimpress","CMPR","1835827584","74.41","Ireland"
"4816","BellRing Brands","BRBR","1835593856","15.5","United States"
"4817","OEM International","OEM-B.ST","1833069087","13.2123","Sweden"
"4818","Banco Latinoamericano de Comercio Exterior","BLX","1831353856","49.19","Panama"
"4819","Lufax","LU","1830528640","1.93","China"
"4820","AQ Group","AQ.ST","1829762825","19.9467","Sweden"
"4821","Northwest Bancshares","NWBI","1828204800","12.51","United States"
"4822","Ashmore Group","ASHM.L","1828013130","2.80403","United Kingdom"
"4823","Bora Pharmaceuticals","6472.TW","1825740522","14.3412","Taiwan"
"4824","Landis+Gyr","LAND.SW","1825031156","63.24","Switzerland"
"4825","Grosvenor Capital Management","GCMG","1822080000","9.75","United States"
"4826","Fagron","FAGR.BR","1820689537","24.8584","Belgium"
"4827","CIE Automotive India","CIEINDIA.NS","1820222946","4.79078","India"
"4828","Pediatrix Medical Group","MD","1819741824","21.19","United States"
"4829","Blue Bird Corporation","BLBD","1816712960","57.46","United States"
"4830","Ocular Therapeutix","OCUL","1813372416","8.33","United States"
"4831","Parex Resources","PXT.TO","1811173359","18.8715","Canada"
"4832","Rai Way","RWAY.MI","1809897964","6.74066","Italy"
"4833","LTC Properties","LTC","1806988544","37.25","United States"
"4834","SigmaRoc plc","SRC.L","1806983052","1.62901","United Kingdom"
"4835","Semrush","SEMR","1806869760","11.93","United States"
"4836","HBX Group International plc","HBX.MC","1804284552","7.33033","United Kingdom"
"4837","Coty","COTY","1804012928","2.05","United States"
"4838","Banpu Public Company","BANPU.BK","1803830628","0.180043","Thailand"
"4839","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1803777474","0.634017","Vietnam"
"4840","Hacksaw AB","HACK.ST","1803504500","6.23627","Sweden"
"4841","Zymeworks","ZYME","1800356608","24.23","Canada"
"4842","AB Ignitis grupe","IGN1L.VS","1799471195","24.8584","Lithuania"
"4843","TX Group","TXGN.SW","1797310533","174.951","Switzerland"
"4844","Pharma Mar","PHM.MC","1796779037","103.596","Spain"
"4845","Syngene International","SYNGENE.NS","1790276234","4.45412","India"
"4846","SPACE42","SPACE42.AE","1789653749","0.38","United Arab Emirates"
"4847","Craftsman Automation","CRAFTSMAN.NS","1788648709","74.9782","India"
"4848","Metsä Board","METSA.HE","1786230617","5.02948","Finland"
"4849","HPH Trust (Hutchison Port)","NS8U.SI","1785775744","0.205","Singapore"
"4850","Evertec","EVTC","1783869440","27.88","United States"
"4851","Stewart Information Services","STC","1783186176","58.62","United States"
"4852","Kemper","KMPR","1783162112","30.37","United States"
"4853","SHO-BOND Holdings","1414.T","1782637594","8.82082","Japan"
"4854","Électricite de Strasbourg","ELEC.PA","1782192157","248.584","France"
"4855","Realia Business","RLIA.MC","1780298278","1.17933","Spain"
"4856","Worthington Steel","WS","1779665152","35.01","United States"
"4857","Monarch Casino &amp; Resort","MCRI","1779132416","99.47","United States"
"4858","AddLife AB","ALIF-B.ST","1776840842","14.5805","Sweden"
"4859","TriNet","TNET","1776643072","36.99","United States"
"4860","Argan SA","ARG.PA","1774871338","68.9097","France"
"4861","Curaleaf","CURLF","1774611456","2.29","United States"
"4862","ZoomInfo","GTM","1773761920","5.81","United States"
"4863","ProPetro","PUMP","1773491968","14.55","United States"
"4864","Formosa Sumco Technology","3532.TW","1773103922","4.57164","Taiwan"
"4865","Ichor Systems","ICHR","1772403968","51.16","United States"
"4866","Country Garden","2007.HK","1771784997","0.0415739","China"
"4867","Appian","APPN","1770596352","23.94","United States"
"4868","Kinnevik","KINV-A.ST","1770313478","6.28544","Sweden"
"4869","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1769300549","89.6057","France"
"4870","Veris Residential","VRE","1769166336","18.93","United States"
"4871","Electricity Generating Public Company","EGCO.BK","1767200114","3.35673","Thailand"
"4872","Sinch","SINCH.ST","1767173158","2.41156","Sweden"
"4873","First Commonwealth Financial Corp","FCF","1767144320","17.29","United States"
"4874","Saudia Dairy &amp; Foodstuff Company","2270.SR","1767060714","55.2327","Saudi Arabia"
"4875","TKH Group","TWEKA.AS","1765253505","44.2595","Netherlands"
"4876","NRW Holdings Limited","NWH.AX","1764348564","3.83999","Australia"
"4877","HBM Healthcare Investments","HBMN.SW","1764075320","268.234","Switzerland"
"4878","Arcos Dorados Holdings","ARCO","1763249792","8.37","Uruguay"
"4879","Sotetsu Holdings","9003.T","1761951779","18.3595","Japan"
"4880","Montea Comm","MONT.BR","1760488247","75.6157","Belgium"
"4881","Danya Cebus","DNYA.TA","1760177335","53.6665","Israel"
"4882","Aura Investments","AURA.TA","1759660967","6.15898","Israel"
"4883","Six Flags","FUN","1759295104","17.27","United States"
"4884","Embla Medical","EMBLA.CO","1758984688","4.11557","Iceland"
"4885","Soho House & Co","SHCO","1758889344","8.99","United States"
"4886","Redwire","RDW","1758498432","9.16","United States"
"4887","Jetblue Airways","JBLU","1758068480","4.75","United States"
"4888","Tekscend Photomask","429A.T","1757262008","17.6981","Japan"
"4889","Ivanhoe Electric","IE","1756836608","11.16","Canada"
"4890","Redington India","REDINGTON.NS","1756651513","2.24701","India"
"4891","Pitney Bowes","PBI","1755617152","10.91","United States"
"4892","Champion REIT","2778.HK","1755184523","0.285261","Hong Kong"
"4893","Lapidoth Capital","LAPD.TA","1755150952","29.3065","Israel"
"4894","Sunstone Hotel Investors","SHO","1754950528","9.26","United States"
"4895","Spectrum Brands","SPB","1753840128","75.34","United States"
"4896","Lovisa Holdings","LOV.AX","1753181010","15.8317","Australia"
"4897","Innospec","IOSP","1753033600","70.75","United States"
"4898","Cosmo Pharmaceuticals","C43.F","1752871736","102.324","Ireland"
"4899","Pan Ocean","028670.KS","1752506791","3.27835","South Korea"
"4900","Deutsche EuroShop","DEQ.F","1752193923","23.3553","Germany"
"4901","Flowers Foods","FLO","1751669760","8.28","United States"
"4902","Snowline Gold Corp.","SGD.TO","1750802420","10.1193","Canada"
"4903","Peugeot Invest Société anonyme","PEUG.PA","1749909340","70.5284","France"
"4904","DeNA","2432.T","1749096355","15.6856","Japan"
"4905","Magnite","MGNI","1748252416","12.11","United States"
"4906","OFG Bancorp","OFG","1748022144","40.41","United States"
"4907","Establishment Labs","ESTA","1746642816","59.57","Costa Rica"
"4908","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"4909","Extendicare","EXE.TO","1746348515","18.4881","Canada"
"4910","Anant Raj","ANANTRAJ.NS","1745525297","4.84768","India"
"4911","Dalrymple Bay Infrastructure","DBI.AX","1745506391","3.52086","Australia"
"4912","Werner Enterprises","WERN","1744594432","29.14","United States"
"4913","National Bank Holdings","NBHC","1744277888","38.75","United States"
"4914","Payoneer","PAYO","1742993152","4.89","United States"
"4915","SUNeVision","1686.HK","1742506409","0.738097","Hong Kong"
"4916","Region Group","RGN.AX","1742079347","1.51588","Australia"
"4917","Peloton","PTON","1740250496","4.09","United States"
"4918","Bangchak Corporation","BCP.BK","1738299503","1.18248","Thailand"
"4919","Mitra Keluarga","MIKA.JK","1736377825","0.124852","Indonesia"
"4920","Horace Mann Educators","HMN","1735213952","42.65","United States"
"4921","Rumble","RUM","1734535808","5.11","United States"
"4922","Friedrich Vorwerk Group","VH2.DE","1734326165","85.4434","Germany"
"4923","Agios Pharmaceuticals","AGIO","1733742336","29.59","United States"
"4924","ReNew Power","RNW","1733580800","4.76","India"
"4925","Pluxee","PLX.PA","1733078428","12.2789","France"
"4926","Heineken Malaysia","3255.KL","1732765453","5.73577","Malaysia"
"4927","STEF SA","STF.PA","1731591828","136.894","France"
"4928","Eos Energy Enterprises","EOSE","1731114752","5.1","United States"
"4929","Jeudan","JDAN.CO","1731044698","31.2536","Denmark"
"4930","Artivion","AORT","1729566336","36.12","United States"
"4931","Amano Corporation","6436.T","1728415675","24.3497","Japan"
"4932","Qifu Technology","QFIN","1727979136","13.12","China"
"4933","Borregaard","BRG.OL","1727882613","17.3253","Norway"
"4934","Axogen","AXGN","1727154688","33.28","United States"
"4935","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1725864114","24.6197","India"
"4936","HomeCo Daily Needs REIT","HDN.AX","1724884804","0.825581","Australia"
"4937","Drägerwerk","DRW8.F","1724655350","85.559","Germany"
"4938","Bure Equity AB","BURE.ST","1722640796","23.2177","Sweden"
"4939","Chalet Hotels","CHALET.NS","1722342078","7.86479","India"
"4940","Sarana Menara Nusantara","TOWR.JK","1722236195","0.0295858","Indonesia"
"4941","City Holding Company","CHCO","1720393088","119.4","United States"
"4942","Punjab &amp; Sind Bank","PSB.NS","1720263014","0.242092","India"
"4943","Capricor Therapeutics","CAPR","1719568000","29.9","United States"
"4944","Tessenderlo Group","TESB.BR","1717371234","28.5582","Belgium"
"4945","Ziff Davis","ZD","1716881664","43.46","United States"
"4946","Wüstenrot &amp; Württembergische","WUW.F","1715899434","18.1524","Germany"
"4947","Relay Therapeutics","RLAY","1715767808","9.6","United States"
"4948","Companhia Siderúrgica Nacional","SID","1715389056","1.29","Brazil"
"4949","KFin Technologies","KFINTECH.NS","1714798893","9.93948","India"
"4950","Cyfrowy Polsat","CPS.WA","1713273424","3.11106","Poland"
"4951","Palvella Therapeutics","PVLA","1713096192","120.39","United States"
"4952","Primaris Real Estate Investment Trust","PMZ-UN.TO","1712745076","12.4411","Canada"
"4953","L1 Group","L1G.AX","1712039426","0.686828","Australia"
"4954","Soleno Therapeutics","SLNO","1710127232","31.84","United States"
"4955","Borr Drilling","BORR","1703144064","5.55","Bermuda"
"4956","United Parks &amp; Resorts","PRKS","1703070080","31.22","United States"
