"Rank","Name","Symbol","marketcap","price (USD)","country"
"5466","EPIC Suisse","EPIC.SW","1286529765","114.817","Switzerland"
"5467","Altus Group","AIF.TO","1284716131","31.729","Canada"
"5468","SÜSS MicroTec","SMHN.DE","1284208310","67.1814","Germany"
"5469","World Kinect","WKC","1282852096","23.09","United States"
"5470","Leon's Furniture","LNF.TO","1282194003","18.637","Canada"
"5471","Isras Investment Company","ISRS.TA","1281732876","258.714","Israel"
"5472","Dorian LPG","LPG","1281468160","29.98","United States"
"5473","Inventiva","IVA","1281187712","6.17","France"
"5474","Ladder Capital","LADR","1279580032","10.05","United States"
"5475","Medartis Holding","MED.SW","1278710621","102.851","Switzerland"
"5476","Preformed Line Products","PLPC","1278604032","260.84","United States"
"5477","Prospect Capital","PSEC","1278598016","2.65","United States"
"5478","ConnectOne Bancorp","CNOB","1278452224","25.43","United States"
"5479","Intercos","ICOS.MI","1277990472","13.5054","Italy"
"5480","PDF Solutions","PDFS","1275305856","31.97","United States"
"5481","Corbion","CRBN.AS","1274073182","22.1364","Netherlands"
"5482","MAAS Group Holdings","MGH.AX","1274029832","3.52591","Australia"
"5483","Yamama Saudi Cement Company","3020.SR","1273618924","6.28948","Saudi Arabia"
"5484","Genius Sports","GENI","1273403520","5.17","United Kingdom"
"5485","Nestle Pakistan","NESTLE.PK","1271257591","28.0324","Pakistan"
"5486","Five9","FIVN","1271010816","16.25","United States"
"5487","Forestar Group","FOR","1268739584","24.93","United States"
"5488","Norconsult","NORCO.OL","1268476273","4.0879","Norway"
"5489","Alma Media","ALMA.HE","1267356206","15.3837","Finland"
"5490","Towa Pharmaceutical","4553.T","1267135341","25.7402","Japan"
"5491","Origin Bancorp","OBK","1264445312","40.81","United States"
"5492","IRadimed","IRMD","1264101248","99.37","United States"
"5493","Taysha Gene Therapies","TSHA","1262768256","4.61","United States"
"5494","Carter's","CRI","1262554112","34.64","United States"
"5495","FirstGroup","FGP.L","1262366592","2.32425","United Kingdom"
"5496","Kier Group","KIE.L","1262028248","2.87694","United Kingdom"
"5497","National Company for Learning and Education","4291.SR","1261706188","29.342","Saudi Arabia"
"5498","Immatics","IMTX","1261540608","9.41","Germany"
"5499","Finolex Industries","FINPIPE.NS","1260975477","2.03938","India"
"5500","ProAssurance","PRA","1259634304","24.5","United States"
"5501","Toho Titanium","5727.T","1258954038","17.6854","Japan"
"5502","ProFrac","ACDC","1258863488","6.96","United States"
"5503","Sammaan Capital","SAMMAANCAP.NS","1258392349","1.54239","India"
"5504","Mercialys","MERY.PA","1257936303","13.4824","France"
"5505","Rupert Resources","RUP.TO","1257833240","5.36885","Canada"
"5506","OVS S.p.A.","OVS.MI","1255153283","5.1233","Italy"
"5507","MBX Biosciences","MBX","1255019392","27.95","United States"
"5508","Bristow Group","VTOL","1254921088","42.99","United States"
"5509","Qassim Cement Company","3040.SR","1254892166","11.433","Saudi Arabia"
"5510","Jefferson Capital","JCAP","1254771072","20.36","United States"
"5511","UMH Properties","UMH","1254595456","14.72","United States"
"5512","Alexander's, Inc.","ALX","1254146176","245.56","United States"
"5513","CAMGSM Plc. (Cellcard)","CGSM.KH","1252368040","0.64","Cambodia"
"5514","Electrica","ECEA.F","1252096800","14.7499","Romania"
"5515","Gibraltar Industries","ROCK","1250836352","42.34","United States"
"5516","Cibus Nordic Real Estate","CIBUS.ST","1250086807","15.229","Sweden"
"5517","Wizz Air","WIZZ.L","1249998322","12.0818","Jersey"
"5518","C3 AI","AI","1248481536","8.87","United States"
"5519","Westamerica Bancorporation","WABC","1248397952","50.07","United States"
"5520","Domino's Pizza Enterprises (Australia)","DMP.AX","1247831883","13.1903","Australia"
"5521","Hemnet Group AB","HEM.ST","1246036187","13.3942","Sweden"
"5522","Jupiter Fund Management","JUP.L","1245131208","2.48044","United Kingdom"
"5523","Bicara Therapeutics","BCAX","1244764288","19.21","United States"
"5524","ATRenew","RERE","1243467648","5.6","China"
"5525","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5526","iQIYI","IQ","1242216832","1.29","China"
"5527","Bilia AB","BILI-A.ST","1241592720","13.4798","Sweden"
"5528","NTN Corporation","6472.T","1239892584","2.08558","Japan"
"5529","Italmobiliare","ITM.MI","1239741069","29.4423","Italy"
"5530","Aegean Airlines","AEGN.AT","1238982922","13.8742","Greece"
"5531","BitGo","BTGO","1236898432","10.7","United States"
"5532","NANO Nuclear Energy","NNE","1235934080","23.73","United States"
"5533","The Musashino Bank","8336.T","1234518853","37.3547","Japan"
"5534","Aichi Steel","5482.T","1233888217","19.2738","Japan"
"5535","Gilat Satellite Networks","GILT","1233470976","16.86","Israel"
"5536","IDT Corporation","IDT","1232605824","49.16","United States"
"5537","Elco Ltd.","ELCO.TA","1229841013","45.6685","Israel"
"5538","Astec Industries","ASTE","1229719296","53.7","United States"
"5539","MBB SE","MBB.DE","1227768614","227.241","Germany"
"5540","Afya","AFYA","1225948672","13.5","Brazil"
"5541","ManpowerGroup","MAN","1225942912","26.41","United States"
"5542","United Real Estate Company","URC.KW","1225104753","893.964","Kuwait"
"5543","Al Moammar Information Systems","7200.SR","1224848683","40.8283","Saudi Arabia"
"5544","Delta Galil Industries","DELG.TA","1223478626","46.6544","Israel"
"5545","Lightspeed POS","LSPD","1223351424","8.91","Canada"
"5546","Monte Rosa Therapeutics","GLUE","1222933888","16.04","United States"
"5547","Engineers India","ENGINERSIN.NS","1222543155","2.17345","India"
"5548","Guardian Capital Group","GCG.TO","1222388350","49.4712","Canada"
"5549","SHIFT UP","462870.KS","1221891179","21.0575","South Korea"
"5550","Trinity Capital","TRIN","1221839360","14.69","United States"
"5551","MoonLake Immunotherapeutics","MLTX","1221525760","17.03","Switzerland"
"5552","ARCS Company Limited","9948.T","1220967009","22.915","Japan"
"5553","IRSA Inversiones y Representaciones","IRS","1220411392","14.9","Argentina"
"5554","QuidelOrtho","QDEL","1220025344","17.92","United States"
"5555","VIEL &amp; Cie","VIL.PA","1219177658","19.3593","France"
"5556","StorageVault Canada","SVI.TO","1218797286","3.3372","Canada"
"5557","Savers Value Village","SVV","1218574208","7.8","United States"
"5558","Zigup","ZIG.L","1218185606","5.35338","United Kingdom"
"5559","Sanlorenzo","SL.MI","1217890873","34.4549","Italy"
"5560","Precision Drilling Corporation","PDS","1217332096","92.37","Canada"
"5561","Mainstreet Equity","MEQ.TO","1216650497","130.686","Canada"
"5562","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1215806558","163.632","France"
"5563","Hertz","HTZ","1215083008","3.89","United States"
"5564","Precinct Properties","PCT.NZ","1214698714","0.655584","New Zealand"
"5565","United Arab Bank","UAB.AE","1213265111","0.39","United Arab Emirates"
"5566","Plazza AG","PLAN.SW","1212067200","585.54","Switzerland"
"5567","Navigator Holdings","NVGS","1211641216","18.08","United Kingdom"
"5568","Maravai LifeSciences","MRVI","1209901824","3.29","United States"
"5569","thyssenkrupp nucera","NCH2.DE","1209584811","9.57594","Germany"
"5570","Specialized Medical Company","4019.SR","1208592073","4.83437","Saudi Arabia"
"5571","Kingsgate Consolidated Limited","KCN.AX","1208097235","4.52067","Australia"
"5572","Alerion Clean Power","ARN.MI","1207911578","22.5398","Italy"
"5573","Ingenia Communities Group","INA.AX","1207686156","2.96304","Australia"
"5574","Canadian Solar","CSIQ","1207509632","18.03","Canada"
"5575","Judo Capital Holdings","JDO.AX","1204126825","1.07406","Australia"
"5576","Lumexa Imaging","LMRI","1203820800","12.73","United States"
"5577","WEBTOON Entertainment","WBTN","1202680192","9.01","United States"
"5578","Electra Real Estate","ELCRE.TA","1201020414","18.6331","Israel"
"5579","Deluxe Corporation","DLX","1200971136","26.64","United States"
"5580","Prashkovsky Investments and Construction","PRSK.TA","1199056125","56.2269","Israel"
"5581","Altareit","AREIT.PA","1198788591","685.642","France"
"5582","Top Glove","BVA.SI","1198778220","0.14939","Malaysia"
"5583","Kainos Group","KNOS.L","1196853440","10.1861","United Kingdom"
"5584","Osisko Development","ODV","1195364736","4","Canada"
"5585","Olema Pharmaceuticals","OLMA","1195184384","14.91","United States"
"5586","Abu Dhabi National Insurance Company","ADNIC.AE","1193709173","2.09","United Arab Emirates"
"5587","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1193506385","41.8641","Denmark"
"5588","TOWA Corporation","6315.T","1192162318","15.8899","Japan"
"5589","Zeal Network","TIMA.F","1191400861","56.4646","Germany"
"5590","Lincoln Educational Services","LINC","1188447872","37.28","United States"
"5591","Global Industrial Company","GIC","1187539328","30.85","United States"
"5592","Bombay Burmah","BBTC.NS","1187007225","17.0127","India"
"5593","Pigeon","7956.T","1186658675","9.91939","Japan"
"5594","The RealReal","REAL","1186258688","9.97","United States"
"5595","Humansoft Holding Company","HUMANSOFT.KW","1185448974","8838.5","Kuwait"
"5596","Macquarie Technology Group","MAQ.AX","1185219365","45.9856","Australia"
"5597","Vivara","VIVA3.SA","1185134049","5.04158","Brazil"
"5598","Papa John's Pizza","PZZA","1185124352","36.12","United States"
"5599","Siam Global House","GLOBAL.BK","1184501817","0.211443","Thailand"
"5600","U.S. Physical Therapy, Inc.","USPH","1184096768","77.88","United States"
"5601","Septerna","SEPN","1184053504","26.445","United States"
"5602","Whirlpool India","WHIRLPOOL.NS","1183267563","9.32292","India"
"5603","Wealthfront Corporation","WLTH","1182948608","7.88","United States"
"5604","Willdan Group","WLDN","1182653056","79.93","United States"
"5605","Indian Energy Exchange","IEX.NS","1182305145","1.32948","India"
"5606","CVS Group","CVSG.L","1181980399","16.8478","United Kingdom"
"5607","The Pennant Group","PNTG","1181665792","34.09","United States"
"5608","Kissei Pharmaceutical","4547.T","1181504551","28.5025","Japan"
"5609","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5610","GasLog","GLOP-PA","1179362816","25.7","Greece"
"5611","Jazeera Airways","JAZEERA.KW","1179081443","5376.84","Kuwait"
"5612","MATSUDA SANGYO","7456.T","1177847867","45.579","Japan"
"5613","Bank Jago","ARTO.JK","1177400892","0.0849414","Indonesia"
"5614","Saudi Reinsurance Company","8200.SR","1176627652","6.92908","Saudi Arabia"
"5615","GELEX Group Joint Stock Company","GEX.VN","1176145021","1.30335","Vietnam"
"5616","Sedlmayr Grund und Immobilien AG","SPB.F","1176122944","1601.75","Germany"
"5617","Sensirion Holding","SENS.SW","1176009277","75.4837","Switzerland"
"5618","Fnac Darty","FNAC.PA","1175650872","40.3895","France"
"5619","Tokai Tokyo Financial Holdings","8616.T","1173898957","4.66462","Japan"
"5620","Avino Silver &amp; Gold Mines","ASM","1173510912","7.48","Canada"
"5621","Trulieve Cannabis","TRUL.CN","1170694721","6.08763","United States"
"5622","EyePoint Pharmaceuticals","EYPT","1170550272","14.03","United States"
"5623","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1170251427","646.003","Kuwait"
"5624","Daiseki","9793.T","1169661113","24.7357","Japan"
"5625","Pakistan Tobacco Company","PAKT.PK","1168470001","4.57338","Pakistan"
"5626","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1166839706","2.1021","Mexico"
"5627","Duc Giang Chemicals Group","DGC.VN","1166544956","3.07165","Vietnam"
"5628","Astrana Health","ASTH","1166118016","23.25","United States"
"5629","Diversified Energy","DEC.L","1166073357","14.7118","United States"
"5630","Simplex Holdings","4373.T","1165560175","5.18571","Japan"
"5631","Fiskars","FSKRS.HE","1164975159","14.4503","Finland"
"5632","Frey SA","FREY.PA","1161673827","36.4139","France"
"5633","Youdao","DAO","1161017344","9.71","China"
"5634","Elementis","ELM.L","1160745378","2.04256","United Kingdom"
"5635","Precigen","PGEN","1160544384","3.28","United States"
"5636","Silex Systems Limited","SLX.AX","1160313922","4.17021","Australia"
"5637","PCBL Limited","PCBL.NS","1159035169","2.94573","India"
"5638","EL.En. S.p.A. (Elen Group)","ELN.MI","1158182811","14.4503","Italy"
"5639","Ricoh Leasing Company","8566.T","1155306958","37.4802","Japan"
"5640","Toagosei","4045.T","1154734643","10.8799","Japan"
"5641","Mezzan Holding Company","MEZZAN.KW","1153866695","3706.36","Kuwait"
"5642","BayWa","BYW.F","1153145705","17.9765","Germany"
"5643","Aehr Test Systems","AEHR","1153119488","37.65","United States"
"5644","Zad Holding Company","ZHCD.QA","1152831896","4.01099","Qatar"
"5645","RLJ Lodging Trust","RLJ","1152804608","7.55","United States"
"5646","Fox-Wizel","FOX.TA","1151795204","83.0683","Israel"
"5647","Norion Bank","NORION.ST","1151204904","6.06592","Sweden"
"5648","CBL Properties","CBL","1150134784","37.13","United States"
"5649","Pet Valu","PET.TO","1149229265","16.7153","Canada"
"5650","Dicker Data","DDR.AX","1148994840","6.35443","Australia"
"5651","Musashi Seimitsu Industry","7220.T","1148051192","17.5159","Japan"
"5652","Canfor","CFP.TO","1147704817","9.85756","Canada"
"5653","Dar Global","DAR.L","1147637760","6.375","United Kingdom"
"5654","Rosetti Marino","YRM.MI","1147268960","301.913","Italy"
"5655","Tennant Company","TNC","1147011200","63.28","United States"
"5656","Puuilo","PUUILO.HE","1145964548","13.5861","Finland"
"5657","G2 Goldfields","GTWO.TO","1145880135","4.43737","Canada"
"5658","Growthpoint Properties Australia","GOZ.AX","1145553322","1.51869","Australia"
"5659","Easterly Government Properties","DEA","1145321344","22.13","United States"
"5660","Pets at Home","PETS.L","1145124220","2.58991","United Kingdom"
"5661","Redox Limited","RDX.AX","1145037389","2.18069","Australia"
"5662","Peoples Bancorp","PEBO","1143965824","31.85","United States"
"5663","Kuwait Projects Company Holding","KPROJ.KW","1143810447","251.223","Kuwait"
"5664","Leejam Sports Company","1830.SR","1142677139","21.8266","Saudi Arabia"
"5665","Beijing Airport","0694.HK","1140889333","0.249147","China"
"5666","LuxExperience","LUXE","1140643968","8.31","Germany"
"5667","Saul Centers","BFS","1140133760","33.04","United States"
"5668","Budget Saudi (United International Transportation Company)","4260.SR","1139508301","10.9","Saudi Arabia"
"5669","Mullen Group","MTL.TO","1138826156","11.8819","Canada"
"5670","Retail Estates NV","RET.BR","1137626701","75.7087","Belgium"
"5671","CONMED","CNMD","1137453056","36.73","United States"
"5672","East Pipes Integrated Company for Industry","1321.SR","1136662780","36.0845","Saudi Arabia"
"5673","Amalgamated Financial","AMAL","1136382720","37.96","United States"
"5674","Yurtec Corporation","1934.T","1136281196","16.5428","Japan"
"5675","POET Technologies","POET","1136171264","7.44","Canada"
"5676","ARIAKE JAPAN","2815.T","1133744044","35.5968","Japan"
"5677","Money Forward","3994.T","1133016822","20.4854","Japan"
"5678","Orient Corporation","8585.T","1132758437","6.61711","Japan"
"5679","Makhazen","MKHZN.KW","1132523895","443.719","Kuwait"
"5680","Aedas Homes","AEDAS.MC","1132309642","26.1005","Spain"
"5681","Great Lakes Dredge &amp; Dock Corp.","GLDD","1131934592","16.95","United States"
"5682","Idorsia","IDIA.SW","1131716080","4.49975","Switzerland"
"5683","PROG Holdings","PRG","1131472384","28.59","United States"
"5684","Green Plains","GPRE","1130690944","16.19","United States"
"5685","Waypoint REIT","WPR.AX","1130532988","1.7311","Australia"
"5686","InnovAge","INNV","1130376576","8.33","United States"
"5687","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1130307779","153.261","France"
"5688","Energizer Holdings","ENR","1129357952","16.47","United States"
"5689","Iino Kaiun Kaisha","9119.T","1127216838","10.6539","Japan"
"5690","Monex Group","8698.T","1126752629","4.48256","Japan"
"5691","Shenzhen Bingchuan Network","300533.SZ","1126498904","4.80461","China"
"5692","DBV Technologies","DBVT","1125824384","20.06","France"
"5693","PeptiDream","4587.T","1125158706","8.70772","Japan"
"5694","Altri","ALTR.LS","1123993034","5.47937","Portugal"
"5695","Mahanagar Gas","MGL.NS","1123454526","11.3736","India"
"5696","BLS International","BLS.NS","1122445264","2.72643","India"
"5697","ProSiebenSat.1 Media","PSM.F","1122268545","4.95045","Germany"
"5698","Sakata Seed","1377.T","1122262880","26.5563","Japan"
"5699","Arriyadh Development Company","4150.SR","1121556167","4.79439","Saudi Arabia"
"5700","Develia","DVL.WA","1120934481","2.41927","Poland"
"5701","SRG Global Limited","SRG.AX","1120182243","1.78774","Australia"
"5702","PolyPeptide Group","PPGN.SW","1119343942","33.9231","Switzerland"
"5703","Centerspace","CSR","1119048576","63.09","United States"
"5704","Lifenet Insurance Company","7157.T","1117210896","13.906","Japan"
"5705","Action Construction Equipment","ACE.NS","1116084148","9.37706","India"
"5706","Lassonde Industries","LAS-A.TO","1115739271","163.559","Canada"
