"Rank","Name","Symbol","marketcap","price (USD)","country"
"6178","Einhell Germany","EIN.DE","954750998","84.0661","Germany"
"6179","Amerant Bancorp","AMTB","954584000","22.73","United States"
"6180","Dexco","DXCO3.SA","953786618","1.05083","Brazil"
"6181","Ramaco Resources","METC","951661824","14.49","United States"
"6182","Xvivo Perfusion AB","XVIVO.ST","948587526","30.1144","Sweden"
"6183","Quanex Building Products","NX","947709184","20.63","United States"
"6184","Middle East Healthcare Company","4009.SR","947246798","10.2917","Saudi Arabia"
"6185","Konoike Transport","9025.T","947017742","17.8347","Japan"
"6186","Aker BioMarine","AKBM.OL","946856584","10.7936","Norway"
"6187","WH Smith","SMWH.L","945910725","7.58581","United Kingdom"
"6188","Equity Bancshares","EQBK","944899584","45.5","United States"
"6189","Hanza AB","HANZA.ST","944198351","15.0355","Sweden"
"6190","Canadian Solar","CSIQ","944008768","13.92","Canada"
"6191","Noevir Holdings","4928.T","943855296","27.6335","Japan"
"6192","DigiCo Infrastructure REIT","DGT.AX","943065882","1.70381","Australia"
"6193","Unitil Corporation","UTL","942470016","52.4","United States"
"6194","MilDef Group","MILDEF.ST","941908259","20.0002","Sweden"
"6195","Miramar Hotel and Investment","0071.HK","940129150","1.36061","Hong Kong"
"6196","Cricut","CRCT","938191040","4.43","United States"
"6197","MetroCity Bankshares","MCBS","935750400","32.65","United States"
"6198","Engro Corporation","ENGRO.PK","935084425","1.74252","Pakistan"
"6199","Seneca Foods","SENEA","934859328","135.86","United States"
"6200","Zehnder Group","ZEHN.SW","934817460","84.0614","Switzerland"
"6201","Allergy Therapeutics","AGY.L","934178373","0.147521","United Kingdom"
"6202","Pakuwon Jati Tbk","PWON.JK","933997610","0.0193938","Indonesia"
"6203","Kri-Kri Milk Industry","KRI.AT","933433778","28.3152","Greece"
"6204","Lumexa Imaging","LMRI","933227392","9.71","United States"
"6205","Genomma Lab Internacional","LABB.MX","933003880","0.958113","Mexico"
"6206","Kurabo Industries","3106.T","932928210","58.3409","Japan"
"6207","Canon Electronics Inc.","7739.T","932697674","22.8031","Japan"
"6208","Zee Entertainment","ZEEL.NS","932571835","0.970904","India"
"6209","Amplitude","AMPL","932034624","7.03","United States"
"6210","GAG Immobilien","GWK3.HM","931413152","57.6855","Germany"
"6211","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6212","CytomX Therapeutics","CTMX","927400640","4.29","United States"
"6213","Tata Teleservices","TTML.NS","927121985","0.474249","India"
"6214","Janux Therapeutics","JANX","926466112","15.23","United States"
"6215","Marksans Pharma","MARKSANS.NS","924517543","2.04014","India"
"6216","Barings BDC","BBDC","923514624","8.82","United States"
"6217","Morguard","MRC.TO","923438882","86.4797","Canada"
"6218","Horizon Bancorp","HBNC","921576768","18.05","United States"
"6219","OPKO Health","OPK","921241600","1.2","United States"
"6220","Phathom Pharmaceuticals","PHAT","920595072","11.59","United States"
"6221","Nick Scali Limited","NCK.AX","919870000","10.7549","Australia"
"6222","Yulon Motor Company","2201.TW","918897334","0.864865","Taiwan"
"6223","Heritage Insurance","HRTG","918555456","29.9","United States"
"6224","Central Pacific Financial","CPF","916029056","34.65","United States"
"6225","Nippon Seiki","7287.T","915820945","15.934","Japan"
"6226","Hanmi Financial","HAFC","914903872","30.75","United States"
"6227","Gentherm","THRM","914498560","29.82","United States"
"6228","Genuit Group","GEN.L","913937835","3.63794","United Kingdom"
"6229","SKF India","SKFINDIA.NS","913633761","18.4804","India"
"6230","GVS S.p.A.","GVS.MI","912969537","4.8892","Italy"
"6231","CNB Financial Corp","CCNE","912764864","30.8","United States"
"6232","Renta 4 Banco","R4.MC","911291085","22.3942","Spain"
"6233","Winnebago Industries","WGO","909310336","32.17","United States"
"6234","Future Corporation","4722.T","908410076","10.2442","Japan"
"6235","Astra Agro Lestari","AALI.JK","908030041","0.47178","Indonesia"
"6236","EuroTeleSites","ETS.VI","907659091","5.46371","Austria"
"6237","NEUCA","NEU.WA","907407520","201.376","Poland"
"6238","Bergman &amp; Beving","BERG-B.ST","907156347","34.0579","Sweden"
"6239","Ryerson","RYI","907088320","28.16","United States"
"6240","JBG SMITH","JBGS","906926976","15.37","United States"
"6241","InMode","INMD","906663744","14.31","Israel"
"6242","HMH Holding","HMH","905047424","21","United States"
"6243","Indus Holding","INH.F","903273864","33.7671","Germany"
"6244","Lotus Technology","LOT","902678144","1.33","China"
"6245","Hogy Medical","3593.T","902108308","41.8423","Japan"
"6246","BML, Inc.","4694.T","900595896","24.0264","Japan"
"6247","SELLAS Life Sciences","SLS","900518976","4.88","United States"
"6248","Evommune","EVMN","900459328","25","United States"
"6249","Pick n Pay Stores","PIK.JO","899816500","1.22861","South Africa"
"6250","Close Brothers Group","CBG.L","899760442","5.97661","United Kingdom"
"6251","Iress Limited","IRE.AX","899704801","4.81668","Australia"
"6252","Barco NV","BAR.BR","899384489","11.0505","Belgium"
"6253","Data#3 Limited","DTL.AX","897467056","5.7872","Australia"
"6254","Satellogic","SATL","897420544","6.265","United States"
"6255","Abacus Global Management","ABX","896011264","9.32","United States"
"6256","ChemoMetec","CHEMM.CO","895910799","51.4818","Denmark"
"6257","ODDITY Tech","ODD","893174464","15.55","Israel"
"6258","Synsam","SYNSAM.ST","892962306","6.29013","Sweden"
"6259","ScanSource","SCSC","892182208","40.66","United States"
"6260","Sun Country Airlines","SNCY","890910528","16.44","United States"
"6261","Shentel","SHEN","890356544","16.1","United States"
"6262","Mediterranean Towers","MDTR.TA","890042946","5.85333","Israel"
"6263","NB Bancorp","NBBK","889484096","19.87","United States"
"6264","Spire Healthcare Group","SPI.L","889157063","2.21958","United Kingdom"
"6265","Movida Participações","MOVI3.SA","889139754","2.5879","Brazil"
"6266","Vital Healthcare Property Trust","VHP.NZ","888639764","1.10835","New Zealand"
"6267","Northern Data AG","NB2.DE","888170645","13.8352","Germany"
"6268","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","888112230","21.1596","Poland"
"6269","Evertz Technologies","ET.TO","887009336","11.744","Canada"
"6270","Volati AB","VOLO.ST","886598141","9.60358","Sweden"
"6271","BASSAC","BASS.PA","886356599","55.2234","France"
"6272","Emirates Driving Company","DRIVE.AE","886103068","0.82","United Arab Emirates"
"6273","Mercantile Bank","MBWM","885656256","51.27","United States"
"6274","Glass House Brands","GLASF","885453568","10.536","United States"
"6275","Ålandsbanken","ALBAV.HE","885358817","57.451","Finland"
"6276","Canaccord Genuity Group","CF.TO","885206776","8.81533","Canada"
"6277","Emirates Stallions Group (ESG)","ESG.AE","885052134","3.54","United Arab Emirates"
"6278","Root Insurance","ROOT","884615616","55.91","United States"
"6279","Anterix","ATEX","884379648","47.21","United States"
"6280","Better Collective A/S","BETCO-DKK.CO","883916076","15.2469","Denmark"
"6281","Obsidian Energy","OBE","883838272","13.08","Canada"
"6282","Pharmanutra","PHN.MI","883534791","92.2734","Italy"
"6283","Bright Minds Biosciences","DRUG","883193408","90.24","United States"
"6284","Krosaki Harima","5352.T","883050891","26.222","Japan"
"6285","Cathay Real Estate Development","2501.TW","883036106","0.761526","Taiwan"
"6286","Shochiku","9601.T","882862392","64.2377","Japan"
"6287","Archicom","ARH.WA","882263994","15.0825","Poland"
"6288","Frontier Airlines","ULCC","882171328","3.84","United States"
"6289","Kiwi Property","KPG.NZ","882042887","0.534965","New Zealand"
"6290","San-Ai Obbli","8097.T","881993590","14.2527","Japan"
"6291","RS Technologies","3445.T","881532620","33.1853","Japan"
"6292","Autoneum Holding","AUTN.SW","881276862","151.82","Switzerland"
"6293","OCI","OCI.AS","880585718","4.17399","Netherlands"
"6294","Matthews International Corporation","MATW","880556800","28.29","United States"
"6295","Placoplatre","MLPLC.PA","880244145","674.17","France"
"6296","Sana Biotechnology","SANA","880173056","3.26","United States"
"6297","Smartgroup Corporation","SIQ.AX","880101478","6.40546","Australia"
"6298","United International Holding Company","4083.SR","879192614","35.1677","Saudi Arabia"
"6299","TeamViewer","TMV.DE","878966321","5.59972","Germany"
"6300","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","877517448","0.819771","Brazil"
"6301","GO (Etihad Atheeb Telecommunication Company)","7040.SR","877510383","25.8092","Saudi Arabia"
"6302","Covenant Logistics","CVLG","876971584","34.95","United States"
"6303","NewPrinces S.p.A.","NWL.MI","876718254","20.7645","Italy"
"6304","Asseco South Eastern Europe","ASE.WA","875870465","16.878","Poland"
"6305","NHN Corp","181710.KS","875456450","28.0194","South Korea"
"6306","KOMEDA Holdings","3543.T","875042457","19.2274","Japan"
"6307","Union Properties","UPP.AE","874939538","0.20397","United Arab Emirates"
"6308","Energy Resources of Australia","ERA.AX","874326847","0.00215672","Australia"
"6309","RAK Properties","RAKPROP.AE","874159184","0.29","United Arab Emirates"
"6310","Compass Diversified Holdings","CODI","872737280","11.6","United States"
"6311","Adastria","2685.T","872456196","18.9137","Japan"
"6312","Jastrzebska Spólka Weglowa","JSW.WA","872454373","7.43073","Poland"
"6313","Admie Holding","ADMIE.AT","872349161","3.76363","Greece"
"6314","Indian Metals &amp; Ferro Alloys","IMFA.NS","871962952","16.1612","India"
"6315","Five Star Bancorp","FSBC","871933248","40.79","United States"
"6316","Ackerstein Group","ACKR.TA","871395286","3.02064","Israel"
"6317","Service Stream Limited","SSM.AX","871369228","1.40906","Australia"
"6318","Black Diamond Group","BDI.TO","870928068","12.845","Canada"
"6319","Polar Capital Holdings","POLR.L","870892013","9.18958","United Kingdom"
"6320","Jumia","JMIA","870683904","7.03","Germany"
"6321","Baladna","BLDN.QA","870552168","0.406044","Qatar"
"6322","Ascopiave","ASC.MI","870420757","4.02157","Italy"
"6323","Abraj Energy Services","ABRJ.OM","870225996","1.12987","Oman"
"6324","Talkspace","TALK","867715008","5.18","United States"
"6325","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6326","Ferrari Group PLC","046.F","867077059","9.49701","United Kingdom"
"6327","Schrödinger","SDGR","866706688","11.74","United States"
"6328","Porch Group","PRCH","866064256","8.05","United States"
"6329","Bank Nizwa","BKNZ.OM","865729896","0.387013","Oman"
"6330","Theravance Biopharma","TBPH","865596032","16.81","Cayman Islands"
"6331","Investcorp Capital","ICAP.AE","865357110","0.39","United Arab Emirates"
"6332","Amanat Holdings","AMANAT.AE","865339869","0.348574","United Arab Emirates"
"6333","Festi hf.","FESTI.IC","865053467","2.79909","Iceland"
"6334","Hexatronic Group AB","HTRO.ST","863440082","4.19885","Sweden"
"6335","Takara Bio","4974.T","862657227","7.16401","Japan"
"6336","ARKO Petroleum","APC","861496768","18.11","United States"
"6337","Navigator Global Investments","NGI.AX","861486634","1.75413","Australia"
"6338","Burelle","BUR.PA","861154301","491.265","France"
"6339","Cargojet","CJT.TO","859450441","57.685","Canada"
"6340","PennantPark Floating Rate","PFLT","859226944","8.66","United States"
"6341","Bain Capital Specialty Finance","BCSF","857561664","13.22","United States"
"6342","Cancom","COK.F","857430686","28.1393","Germany"
"6343","J D Wetherspoon","JDW.L","857362433","8.13393","United Kingdom"
"6344","Grupa Pracuj","GPP.WA","856445552","12.4306","Poland"
"6345","PRA Group","PRAA","855998848","21.94","United States"
"6346","Mid Penn Bancorp","MPB","855955136","33.78","United States"
"6347","Formosa Taffeta","1434.TW","855947546","0.508744","Taiwan"
"6348","Camden National Corporation","CAC","855598272","50.4","United States"
"6349","IDOM Inc.","7599.T","855371235","8.51902","Japan"
"6350","Ferroglobe","GSM","853952576","4.57","United Kingdom"
"6351","Paul Hartmann","PHH2.F","853684033","240.356","Germany"
"6352","WA1 Resources","WA1.AX","853389139","11.4881","Australia"
"6353","Magic Software","MGIC","853345856","17.38","Israel"
"6354","Adlai Nortye","ANL","853272640","13.25","Cayman Islands"
"6355","discoverIE Group plc","DSCV.L","853069925","8.78356","United Kingdom"
"6356","Ridgepost Capital","RPC","852616960","7.75","United States"
"6357","Moonpig Group","MOON.L","852399072","2.80154","United Kingdom"
"6358","Royal holdings","8179.T","852117212","8.65076","Japan"
"6359","Sri Trang Gloves","STGT.BK","851756943","0.30805","Thailand"
"6360","innoscripta SE","1INN.DE","851213479","85.1213","Germany"
"6361","Alto Neuroscience","ANRO","850729792","24.27","United States"
"6362","Ottogi","007310.KS","850510016","247.29","South Korea"
"6363","United Development Company","UDCD.QA","850196090","0.24011","Qatar"
"6364","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6365","Agrana","AGR.VI","849891082","13.6007","Austria"
"6366","Riverstone Holdings","AP4.SI","849526707","0.573165","Singapore"
"6367","Wiit S.p.A.","WIIT.MI","849424795","34.6465","Italy"
"6368","Ibotta","IBTA","848902976","35.6","United States"
"6369","Standard Chartered Bank (Pakistan)","SCBPL.PK","847704113","0.218955","Pakistan"
"6370","Bangkok Airways","BA.BK","847701586","0.408669","Thailand"
"6371","Premium Water Holdings","2588.T","846680135","21.423","Japan"
"6372","Varroc","VARROC.NS","845937410","5.53626","India"
"6373","IFA Hotels and Resorts","IFAHR.KW","845714959","2905.96","Kuwait"
"6374","XPS Pensions Group","XPS.L","845390063","4.13464","United Kingdom"
"6375","Navient","NAVI","845347136","8.89","United States"
"6376","MeiraGTx","MGTX","845047616","9.13","United States"
"6377","NioCorp Developments","NB","844947008","5.92","United States"
"6378","Saul Centers","BFS","844124416","34.46","United States"
"6379","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6380","SLR Investment","SLRC","843414592","15.46","United States"
"6381","Standard Motor Products","SMP","843333056","37.88","United States"
"6382","Arbutus Biopharma","ABUS","842901888","4.28","United States"
"6383","Petco","WOOF","841692736","2.96","United States"
"6384","Volaris","VLRS","841549120","7.32","Mexico"
"6385","Air New Zealand","AIR.NZ","841028182","0.260093","New Zealand"
"6386","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6387","Almunajem Foods Company","4162.SR","839865633","13.9978","Saudi Arabia"
"6388","loanDepot","LDI","839424320","1.55","United States"
"6389","Sanofi India Limited","SANOFI.NS","839149107","36.4362","India"
"6390","Power Mech Projects","POWERMECH.NS","838602277","26.5244","India"
"6391","PVA TePla AG","TPE.DE","838070855","41.0365","Germany"
"6392","Kronos Worldwide","KRO","837586752","7.28","United States"
"6393","Agthia Group","AGTHIA.AE","837470908","1.01","United Arab Emirates"
"6394","QuidelOrtho","QDEL","836724928","12.29","United States"
"6395","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","835882594","138.352","France"
"6396","GungHo Online Entertainment","3765.T","835254513","15.7207","Japan"
"6397","Grupo Supervielle","SUPV","834507456","8.83","Argentina"
"6398","indie Semiconductor","INDI","834323712","3.96","United States"
"6399","BCI Minerals Limited","BCI.AX","834179753","0.283968","Australia"
"6400","ASGN","ASGN","833931008","19.53","United States"
"6401","DoubleUGames","192080.KS","833215657","43.2163","South Korea"
"6402","Integra LifeSciences","IART","833148736","10.69","United States"
"6403","Elecom","6750.T","833105737","10.2128","Japan"
"6404","Trustco Bank","TRST","832216960","46.99","United States"
"6405","Basilea Pharmaceutica","BSLN.SW","831641524","67.7586","Switzerland"
"6406","First Milling Company","2283.SR","831626960","14.9843","Saudi Arabia"
"6407","LSI Industries","LYTS","830483200","22.66","United States"
"6408","PSI Software","PSAN.DE","830191404","53.2302","Germany"
"6409","Hibiya Engineering","1982.T","829456163","19.2588","Japan"
"6410","Heritage Commerce","HTBK","828429632","13.45","United States"
"6411","Employers Holdings","EIG","828374592","42.52","United States"
"6412","freee K.K.","4478.T","827919598","13.9767","Japan"
"6413","Aditya Birla Fashion and Retail","ABFRL.NS","825650357","0.678772","India"
"6414","PNE AG","PNE3.DE","824502991","10.7633","Germany"
"6415","Tilray Brands","TLRY","824073088","6.89","Canada"
