"Rank","Name","Symbol","employees_count","price (USD)","country"
"7173","The Tel-Aviv Stock Exchange","TASE.TA","275","49.6591","Israel"
"7174","Timberland Bancorp","TSBK","274","41.47","United States"
"7175","Ocular Therapeutix","OCUL","274","8.79","United States"
"7176","Carmila","CARM.PA","274","20.1753","France"
"7177","Dave Inc.","DAVE","274","185.41","United States"
"7178","hVIVO","HVO.L","274","0.10119","United Kingdom"
"7179","Bango","BGO.L","274","0.871175","United Kingdom"
"7180","Tri Chemical Laboratories","4369.T","274","18.2897","Japan"
"7181","Biodesix","BDSX","273","13.13","United States"
"7182","Nuvation Bio","NUVB","273","4.6","United States"
"7183","CCSC Technology International Holdings","CCTG","273","0.527","Hong Kong"
"7184","Evli","EVLI.HE","273","27.4693","Finland"
"7185","IVF Hartmann","VBSN.SW","273","176.739","Switzerland"
"7186","Scienjoy Holding Corporation","SJ","272","1.29","China"
"7187","Summit Midstream","SMC","272","28.78","United States"
"7188","Glarner Kantonalbank","GLKBN.SW","272","30.9293","Switzerland"
"7189","Guillemot Corporation","GUI.PA","272","4.61718","France"
"7190","Rexford Industrial","REXR","271","33.96","United States"
"7191","Alembic Limited","ALEMBICLTD.NS","271","0.926404","India"
"7192","Friedman Industries","FRD","271","18.3","United States"
"7193","Atrium Ljungberg","ATRLJ-B.ST","271","3.16083","Sweden"
"7194","Japan Securities Finance","8511.T","271","14.1008","Japan"
"7195","CITIC Metal","601061.SS","271","1.78953","China"
"7196","Syndax Pharmaceuticals","SNDX","270","24.44","United States"
"7197","Arteris","AIP","270","19.34","United States"
"7198","Benson Hill","BHIL","270","0.249","United States"
"7199","SmartCraft ASA","SMCRT.OL","270","1.94124","Norway"
"7200","Netcall","NET.L","270","1.44749","United Kingdom"
"7201","Sutro Biopharma","STRO","269","25.86","United States"
"7202","Dolphin Entertainment","DLPN","269","1.53","United States"
"7203","Thinkific Labs","THNC.TO","269","1.00988","Canada"
"7204","coly","4175.T","269","12.8611","Japan"
"7205","Apetit Oyj","APETIT.HE","269","16.9492","Finland"
"7206","Pioneer Bancorp","PBFS","268","14.41","United States"
"7207","geechs","7060.T","268","3.63791","Japan"
"7208","Harmony Biosciences","HRMY","268","28.89","United States"
"7209","Lightning eMotors","ZEVY","268","0.0001","United States"
"7210","HWA AG","H9W.DE","268","3.90415","Germany"
"7211","Energix Renewable Energies","ENRG.TA","267","6.42782","Israel"
"7212","Global Indemnity","GBLI","266","27.83","Cayman Islands"
"7213","Yuke's","4334.T","265","2.45449","Japan"
"7214","McPhy Energy","MCPHY.PA","265","2.53774","France"
"7215","Cemtrex","CETX","264","1.07","United States"
"7216","BCB Bancorp","BCBP","264","9.56","United States"
"7217","CyberStep","3810.T","264","1.39631","Japan"
"7218","Hawthorn Bancshares","HWBK","264","34.92","United States"
"7219","Kuwait Insurance Company","KINS.KW","264","2189.95","Kuwait"
"7220","Campine","CAMB.BR","264","257.16","Belgium"
"7221","ADC Therapeutics","ADCT","263","3.74","Switzerland"
"7222","LOTTE Corporation","004990.KS","263","19.0942","South Korea"
"7223","KDH (Khang Dien House Trading and Investment)","KDH.VN","263","1.00342","Vietnam"
"7224","Silicon Studio","3907.T","262","4.23901","Japan"
"7225","Northern Technologies International","NTIC","262","8","United States"
"7226","SB Financial Group","SBFG","262","22.3","United States"
"7227","Bahnhof AB","3B7.F","261","5.6692","Sweden"
"7228","Orion Energy Systems","OESX","260","9.34","United States"
"7229","AVITA Medical","RCEL","260","5.01","United States"
"7230","Mynet","3928.T","260","1.7219","Japan"
"7231","Solid Power","SLDP","260","2.95","United States"
"7232","Cenntro Electric Group","CENN","260","0.0775","United States"
"7233","Castellum","CTM","260","0.6533","United States"
"7234","ToughBuilt Industries","TBLT","259","0.0003","United States"
"7235","Energiekontor","EKT.DE","259","45.2367","Germany"
"7236","Relay Therapeutics","RLAY","259","14.94","United States"
"7237","Ames National Corp.","ATLO","258","29.3","United States"
"7238","Arabian Contracting Services Company","4071.SR","258","30.5663","Saudi Arabia"
"7239","Allied Cooperative Insurance Group","8150.SR","258","1.70819","Saudi Arabia"
"7240","PCB Bancorp","PCB","257","24.21","United States"
"7241","Hallmark Financial Services","HALL","257","0.1048","United States"
"7242","Danimer Scientific","DNMR","257","0.35","United States"
"7243","IREN (Iris Energy)","IREN","257","39.32","Australia"
"7244","Techstep ASA","TECH.OL","257","1.0808","Norway"
"7245","Eagle Eye Solutions Group","EYE.L","257","4.44969","United Kingdom"
"7246","Comstock Resources","CRK","256","17.56","United States"
"7247","CleanSpark","CLSK","256","10.02","United States"
"7248","Biohaven","BHVN","256","9.17","United States"
"7249","Port of Tauranga","POT.NZ","256","4.66659","New Zealand"
"7250","Merlin Properties","MRL.MC","256","17.557","Spain"
"7251","Sanghi Industries","SANGHIIND.NS","256","0.536175","India"
"7252","Valens Semiconductor","VLN","256","1.33","Israel"
"7253","Hufvudstaden AB","HUFV-A.ST","256","13.0826","Sweden"
"7254","Squirrel Media","SQRL.MC","256","2.93396","Spain"
"7255","Median Technologies SA","ALMDT.PA","256","5.21917","France"
"7256","Elme Communities","ELME","255","2.12","United States"
"7257","China Everbright Limited","0165.HK","255","0.798059","Hong Kong"
"7258","Heiwa Real Estate","8803.T","255","15.5222","Japan"
"7259","Energy Recovery","ERII","254","11.11","United States"
"7260","National CineMedia","NCMI","254","3.28","United States"
"7261","Palomar Holdings","PLMR","253","127.8","United States"
"7262","Ironwood Pharmaceuticals","IRWD","253","3.63","United States"
"7263","Kvika banki","KVIKA.IC","253","0.140074","Iceland"
"7264","Turtle Beach Corp","TBCH","252","10.35","United States"
"7265","Ohio Valley Banc Corp","OVBC","252","45.59","United States"
"7266","Magnolia Oil &amp; Gas","MGY","252","29.9","United States"
"7267","NCS Multistage","NCSM","252","63.16","United States"
"7268","ATHEX  (Athens Stock Exchange)","EXAE.AT","252","8.18235","Greece"
"7269","Jumbo Interactive Limited","JIN.AX","252","5.53508","Australia"
"7270","Digital Arts Inc.","2326.T","252","33.5615","Japan"
"7271","GEE Group","JOB","251","0.2372","United States"
"7272","Xencor","XNCR","250","12.42","United States"
"7273","SES AI","SES","250","1","United States"
"7274","Mo-BRUK S.A.","MBR.WA","250","93.5375","Poland"
"7275","BSR Real Estate Investment Trust","HOM-UN.TO","250","11.4116","Canada"
"7276","Kraken Robotics","PNG.V","250","5.88613","Canada"
"7277","Marks Electrical Group","MRK.L","250","0.636628","United Kingdom"
"7278","3i Group","III.L","249","36.0599","United Kingdom"
"7279","PLBY Group (Playboy)","PLBY","249","1.59","United States"
"7280","SPAR Group","SGRP","249","0.531","United States"
"7281","Bowhead Specialty Holdings","BOW","249","23.88","United States"
"7282","Villars Holding","VILN.SW","249","732.203","Switzerland"
"7283","Aker BioMarine","AKBM.OL","249","11.3326","Norway"
"7284","Citizens Inc","CIA","247","5.36","United States"
"7285","S.S. Lazio","SSL.MI","247","1.53127","Italy"
"7286","Middlefield Banc","MBCN","246","33.67","United States"
"7287","Editas Medicine","EDIT","246","2.94","United States"
"7288","CDSL","CDSL.NS","246","14.025","India"
"7289","908 Devices","MASS","246","7.14","United States"
"7290","Sporting Clube de Braga","SCB.LS","246","18.0012","Portugal"
"7291","Artesian Resources","ARTNA","245","33.26","United States"
"7292","Beam Global","BEEM","245","1.515","United States"
"7293","11 bit studios","11B.WA","245","37.4974","Poland"
"7294","National Bankshares","NKSH","245","37.23","United States"
"7295","Rockwell Medical","RMTI","244","0.9098","United States"
"7296","Kennedy Wilson","KW","244","10.9","United States"
"7297","Vinci Partners","VINP","244","10.7","Brazil"
"7298","Ivanhoe Electric","IE","244","13.44","Canada"
"7299","Touax SCA","TOUP.PA","244","6.36395","France"
"7300","Simulations Plus","SLP","243","13.04","United States"
"7301","Kosmos Energy","KOS","243","2.57","United States"
"7302","illumin","ILLM.TO","243","0.584285","Canada"
"7303","Linde India","LINDEINDIA.NS","242","77.2612","India"
"7304","Indoritel","DNET.JK","242","0.530485","Indonesia"
"7305","Princeton Bancorp","BPRN","242","35.99","United States"
"7306","Kartoon Studios","TOON","242","0.6071","United States"
"7307","Limoneira","LMNR","241","12.92","United States"
"7308","Inmobiliaria Colonial","COL.MC","241","6.2595","Spain"
"7309","Solaria Energía","SLR.MC","241","27.0368","Spain"
"7310","Movella","MVLA","241","0.0004","United States"
"7311","MetroCity Bankshares","MCBS","240","31.14","United States"
"7312","Zeal Network","TIMA.F","240","56.3413","Germany"
"7313","ESS Tech","GWH","240","1.15","United States"
"7314","Djurslands Bank A/S","DJUR.CO","240","146.4","Denmark"
"7315","Smartbroker Holding","SB1.DE","240","13.6762","Germany"
"7316","Virginia National Bankshares","VABK","239","40.5","United States"
"7317","Bredband2 i Skandinavien AB","BRE2.ST","239","0.348227","Sweden"
"7318","Synthaverse","SVE.WA","239","0.995811","Poland"
"7319","Riverview Bancorp","RVSB","238","5.64","United States"
"7320","Hudson Technologies","HDSN","238","6","United States"
"7321","Formycon AG","FYB.DE","238","20.713","Germany"
"7322","NextDecade Corp","NEXT","237","7.54","United States"
"7323","PolyNovo","PNV.AX","237","0.73637","Australia"
"7324","Velo3D","VLDX","237","6.15","United States"
"7325","Verimatrix","VMX.PA","237","0.19287","France"
"7326","FORTEC Elektronik AG","FEV.DE","237","13.0918","Germany"
"7327","Gulfport Energy","GPOR","235","203.59","United States"
"7328","Devolver Digital","DEVO.L","235","0.294859","United States"
"7329","Polaris Renewable Energy","PIF.TO","235","9.34135","Canada"
"7330","Gaumont SA","GAM.PA","235","154.296","France"
"7331","UroGen Pharma","URGN","234","21.57","United States"
"7332","CASI Pharmaceuticals","CASI","233","0.2075","United States"
"7333","Helia Group","HLI.AX","233","3.76976","Australia"
"7334","Tristel","TSTL.L","233","5.12653","United Kingdom"
"7335","UmweltBank","UBK.DE","232","4.51198","Germany"
"7336","Xior Student Housing","XIOR.BR","232","32.5541","Belgium"
"7337","OP Bancorp (Open Bank)","OPBK","231","14.25","United States"
"7338","Olaplex","OLPX","231","2.02","United States"
"7339","Atland SAS","ATLD.PA","231","46.6394","France"
"7340","NMI Holdings","NMIH","230","38.61","United States"
"7341","American Assets Trust","AAT","230","19.42","United States"
"7342","Vaalco Energy","EGY","230","5.8","United States"
"7343","Geron","GERN","229","1.67","United States"
"7344","Kilroy Realty","KRC","229","28.22","United States"
"7345","Amplify Energy","AMPY","229","6.09","United States"
"7346","Plejd AB","PLEJD.ST","229","104.468","Sweden"
"7347","Allreal Holding","ALLN.SW","228","286.569","Switzerland"
"7348","Boyaa Interactive","0434.HK","228","0.347315","China"
"7349","Personalis","PSNL","228","6.02","United States"
"7350","Peach Property Group AG","PEAN.SW","228","5.86394","Switzerland"
"7351","Fabege AB","FABG.ST","228","8.26638","Sweden"
"7352","Unity Bancorp","UNTY","227","55.87","United States"
"7353","First Northwest Bancorp","FNWB","227","9.57","United States"
"7354","Kite Realty","KRG","227","25.5","United States"
"7355","4D Molecular Therapeutics","FDMT","227","9.81","United States"
"7356","Antin Infrastructure Partners","ANTIN.PA","227","12.2034","France"
"7357","Travelzoo","TZOO","227","6.19","United States"
"7358","Moulinvest","ALMOU.PA","227","27.5862","France"
"7359","Allogene Therapeutics","ALLO","226","2.72","United States"
"7360","M-tron Industries","MPTI","226","67.56","United States"
"7361","Wihlborgs Fastigheter AB","WIHL.ST","226","9.49857","Sweden"
"7362","Skillz","SKLZ","225","2.46","United States"
"7363","Orange County Bancorp","OBT","225","34.85","United States"
"7364","Kyntra Bio","KYNB","225","7.17","United States"
"7365","Quest Resource Holding","QRHC","224","1.12","United States"
"7366","Omni Bridgeway","OBL.AX","224","1.273","Australia"
"7367","IBU-tec advanced materials AG","IBU.DE","224","15.6049","Germany"
"7368","Lifenet Insurance Company","7157.T","224","13.6938","Japan"
"7369","Aemetis","AMTX","223","2.27","United States"
"7370","Foseco India","FOSECOIND.NS","223","49.3294","India"
"7371","Metrovacesa","MVC.MC","223","14.2373","Spain"
"7372","Lifevantage","LFVN","222","4.15","United States"
"7373","Hut 8","HUT","222","66.085","Canada"
"7374","Coherus BioSciences","CHRS","221","1.68","United States"
"7375","Kingfa Science & Technology","KINGFA.NS","221","46.7501","India"
"7376","Develia","DVL.WA","221","2.59048","Poland"
"7377","Texaf","TEXF.BR","221","46.5225","Belgium"
"7378","Citycon","CTY1S.HE","220","4.03273","Finland"
"7379","Apyx Medical","APYX","220","3.96","United States"
"7380","Lemonsoft","LEMON.HE","220","5.79778","Finland"
"7381","SBF AG","CY1K.DE","220","3.95091","Germany"
"7382","Revenio","REG1V.HE","219","22.9573","Finland"
"7383","M1 Kliniken AG","M12.DE","219","18.3051","Germany"
"7384","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","219","10.99","Saudi Arabia"
"7385","Globe Trade Centre","GTC.WA","219","0.697754","Poland"
"7386","Birchcliff Energy","BIR.TO","218","4.3641","Canada"
"7387","Inseego","INSG","218","13.31","United States"
"7388","Humacyte","HUMA","218","0.6454","United States"
"7389","AltPlus","3672.T","217","0.237936","Japan"
"7390","Golden Sun Education Group","GSUN","217","0.447","China"
"7391","Cellectis","CLLS","216","3.59","France"
"7392","Sight Sciences","SGHT","216","3.45","United States"
"7393","D-Wave Quantum","QBTS","216","14.25","Canada"
"7394","Ekopak","EKOP.BR","216","5.44126","Belgium"
"7395","Red Violet","RDVT","215","35.52","United States"
"7396","Digimarc","DMRC","215","5.65","United States"
"7397","Solar Integrated Roofing","SIRC","214","0.0001","United States"
"7398","AMTD IDEA Group","AMTD","214","1","Hong Kong"
"7399","Prime Medicine","PRME","214","3.43","United States"
"7400","ecotel communication","E4C.DE","214","7.83168","Germany"
"7401","Orbit Communication Systems","ORBI.TA","213","13.875","Israel"
"7402","Liontrust Asset Management PLC","LIO.L","213","3.30376","United Kingdom"
"7403","ad pepper media International","APM.DE","213","3.15605","Germany"
"7404","Accsys Technologies","AXS.L","212","0.826946","United Kingdom"
"7405","Performance Shipping","PSHG","211","1.86","Greece"
"7406","Ponce Financial Group","PDLB","211","17.52","United States"
"7407","REE Automotive","REE","211","0.601","Israel"
"7408","QXO, Inc.","QXO","211","21.93","United States"
"7409","Veru","VERU","210","2.38","United States"
"7410","Groupe OKwind","ALOKW.PA","210","0.603156","France"
"7411","uniQure","QURE","209","15.38","Netherlands"
"7412","TELA Bio","TELA","209","0.5674","United States"
"7413","CTEK AB","CTEK.ST","209","1.64792","Sweden"
"7414","Inmobiliaria del Sur","ISUR.MC","209","19.287","Spain"
"7415","WALLIX Group","ALLIX.PA","209","27.5278","France"
"7416","Fluent","FLNT","208","3.17","United States"
"7417","Protalix BioTherapeutics","PLX","208","2.3","Israel"
"7418","Kymera Therapeutics","KYMR","208","85.05","United States"
"7419","REVO Insurance S.p.A.","REVO.MI","208","27.1771","Italy"
"7420","Xtant Medical","XTNT","207","0.48","United States"
"7421","Naturhouse Health","NTH.MC","207","3.0976","Spain"
"7422","Dar Global","DAR.L","207","7.6","United Kingdom"
"7423","Southern States Bancshares","SSBK","206","36.37","United States"
"7424","CVRx","CVRX","206","7.155","United States"
"7425","Open Lending","LPRO","205","1.45","United States"
"7426","Anup Engineering","ANUP.NS","205","20.6345","India"
"7427","Cogent Biosciences","COGT","205","36.37","United States"
"7428","Five Star Bancorp","FSBC","205","40.33","United States"
"7429","MGI Digital Technology","ALMDG.PA","205","14.5646","France"
"7430","BOC Aviation","2588.HK","204","10.4322","Singapore"
"7431","Anant Raj","ANANTRAJ.NS","204","5.2661","India"
"7432","ProKidney","PROK","204","1.95","United States"
"7433","Pricer AB","PRIC-B.ST","204","0.330548","Sweden"
"7434","Audinate Group","AD8.AX","204","1.64575","Australia"
"7435","Polar Capital Holdings","POLR.L","204","8.51071","United Kingdom"
"7436","PensionBee Group","PBEE.L","204","1.9702","United Kingdom"
"7437","W. P. Carey","WPC","203","71.62","United States"
"7438","Omeros Corporation","OMER","202","11.49","United States"
"7439","NI Holdings","NODK","202","12.89","United States"
"7440","Genasys","GNSS","202","1.86","United States"
"7441","Derwent London","DLN.L","201","22.0608","United Kingdom"
"7442","A2Z Smart Technologies","AZ","201","7.96","Canada"
"7443","TXO Partners, L.P.","TXO","201","12.2","United States"
