"Rank","Name","Symbol","employees_count","price (USD)","country"
"6259","Qingci Games","6633.HK","643","0.363896","China"
"6260","NIU","NIU","642","2.88","China"
"6261","Utenos Trikotazas AB","UTR1L.VS","642","0.40802","Lithuania"
"6262","Wiit S.p.A.","WIIT.MI","641","32.2429","Italy"
"6263","United Wire Factories Company","1301.SR","640","4.70353","Saudi Arabia"
"6264","Cricut","CRCT","640","4.18","United States"
"6265","Icape Holding","ALICA.PA","640","5.86235","France"
"6266","Mammoth Energy Services","TUSK","639","2.41","United States"
"6267","Castrol India","CASTROLIND.NS","639","1.92829","India"
"6268","OT Logistics","OTS.WA","637","3.72468","Poland"
"6269","KPS AG","KSC.DE","637","0.443194","Germany"
"6270","ServisFirst Bancshares","SFBS","636","78.15","United States"
"6271","NETGEAR","NTGR","636","23.31","United States"
"6272","Graham Corporation","GHM","636","91.09","United States"
"6273","AerSale","ASLE","636","6.6","United States"
"6274","Iguatemi","IGTI3.SA","636","0.672704","Brazil"
"6275","Al Masane Al Kobra Mining Company","1322.SR","636","23.8374","Saudi Arabia"
"6276","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.46835","Saudi Arabia"
"6277","Shoei Co., Ltd.","7839.T","635","10.5261","Japan"
"6278","CD Projekt","CDR.WA","634","67.9824","Poland"
"6279","TAT Technologies","TATT","634","44.71","Israel"
"6280","e.l.f. Beauty","ELF","633","65.13","United States"
"6281","Plus500","PLUS.L","633","56.4313","Israel"
"6282","BEST S.A.","BST.WA","633","7.47695","Poland"
"6283","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","27.3151","Saudi Arabia"
"6284","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6285","Planet13","PLTH.CN","630","0.155393","United States"
"6286","BigBear.ai","BBAI","630","3.32","United States"
"6287","Arcus Biosciences","RCUS","627","22.34","United States"
"6288","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.966736","Turkey"
"6289","Planisware","PLNW.PA","626","17.1181","France"
"6290","Cambium Networks","CMBM","625","0.401","United States"
"6291","Deoleo","OLE.MC","625","0.349396","Spain"
"6292","Air T, Inc.","AIRT","624","21.7605","United States"
"6293","Fintel Plc","FNTL.L","624","2.42194","United Kingdom"
"6294","Credo Technology","CRDO","622","119.59","United States"
"6295","FRP Advisory Group","FRP.L","622","1.6079","United Kingdom"
"6296","Asure Software","ASUR","621","8.62","United States"
"6297","AS Merko Ehitus","MRK1T.TL","621","33.5913","Estonia"
"6298","Peapack-Gladstone Financial","PGC","620","38.38","United States"
"6299","ECN Capital","ECN.TO","620","2.22609","Canada"
"6300","Network18","NETWORK18.NS","620","0.357243","India"
"6301","Adaptive Biotechnologies","ADPT","619","12.79","United States"
"6302","Humm Group","HUM.AX","619","0.442055","Australia"
"6303","Washington Trust Bancorp","WASH","618","35.7","United States"
"6304","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6305","Marine Products Corporation","MPX","617","7.46","United States"
"6306","Southern Petrochemical Industries Corp","SPIC.NS","617","0.723191","India"
"6307","Westamerica Bancorporation","WABC","616","53.82","United States"
"6308","Antero Resources","AR","616","37.89","United States"
"6309","Antero Midstream","AM","616","22.03","United States"
"6310","R&S Group","RSGN.SW","616","30.6488","Switzerland"
"6311","Hallador Energy Company","HNRG","615","15.2","United States"
"6312","Macerich","MAC","615","21.42","United States"
"6313","Cerus Corporation","CERS","614","1.89","United States"
"6314","Yellow Pages (Canada)","Y.TO","613","9.30189","Canada"
"6315","WildBrain","WILD.TO","613","1.06968","Canada"
"6316","The Italian Sea Group","TISG.MI","613","1.04467","Italy"
"6317","Swiss Prime Site","SPSN.SW","612","173.381","Switzerland"
"6318","Kayak Inc","3904.T","612","2.6739","Japan"
"6319","Vesuvius India","VESUVIUS.NS","612","4.94379","India"
"6320","Allergy Therapeutics","AGY.L","612","0.145317","United Kingdom"
"6321","Buzzfeed","BZFD","611","0.6064","United States"
"6322","NaaS Technology","NAAS","611","2.35","China"
"6323","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6324","Telesat","TSAT","610","43.15","Canada"
"6325","Arrowhead Pharmaceuticals","ARWR","609","65.14","United States"
"6326","Agora, Inc.","API","608","3.71","China"
"6327","Orrstown Financial Services","ORRF","607","38.39","United States"
"6328","NCAB Group AB","NCAB.ST","607","7.08734","Sweden"
"6329","Grand City Properties","GYC.DE","606","11.7013","Luxembourg"
"6330","Masterflex","MZX.DE","604","16.2387","Germany"
"6331","Sildarvinnslan","SVN.IC","603","0.804682","Iceland"
"6332","RATH Aktiengesellschaft","RAT.VI","603","24.6219","Austria"
"6333","Cabka","7GW.F","603","1.95803","Germany"
"6334","Borosil","BORORENEW.NS","602","5.02493","India"
"6335","Saga Communications","SGA","601","11.78","United States"
"6336","Waterstone Financial","WSBF","600","18.55","United States"
"6337","Upwork","UPWK","600","10.66","United States"
"6338","Mid Penn Bancorp","MPB","600","33.86","United States"
"6339","Prestige Consumer Healthcare","PBH","600","56.55","United States"
"6340","NACCO Industries","NC","600","51.24","United States"
"6341","Nerdy, Inc,","NRDY","600","0.8658","United States"
"6342","Forafric Global PLC","AFRI","600","9.74","Gibraltar"
"6343","Gambling.com Group","GAMB","600","3.61","Jersey"
"6344","Hamilton Insurance Group","HG","600","30.87","Bermuda"
"6345","MA Financial Group","MAF.AX","600","5.14199","Australia"
"6346","Wilmington plc","WIL.L","600","3.22926","United Kingdom"
"6347","audius SE","3ITN.DE","600","13.6007","Germany"
"6348","Opera","OPRA","599","14.75","Norway"
"6349","ATA Creativity Global","AACG","599","1.04","China"
"6350","InMode","INMD","599","13.53","Israel"
"6351","Financial Institutions","FISI","598","34.05","United States"
"6352","Vital Farms","VITL","598","13.04","United States"
"6353","Helloworld Travel","HLO.AX","598","1.13166","Australia"
"6354","SmartFinancial (SmartBank)","SMBK","597","42.19","United States"
"6355","Hanmi Financial","HAFC","597","28","United States"
"6356","Mainstreet Equity","MEQ.TO","597","131.52","Canada"
"6357","Paradox Interactive","PDX.ST","596","12.9791","Sweden"
"6358","AbCellera","ABCL","596","3.54","Canada"
"6359","Deezer","DEEZR.PA","595","1.32489","France"
"6360","Genki Global Dining Concepts","9828.T","595","17.6816","Japan"
"6361","Legacy Housing Corporation","LEGH","594","21.1","United States"
"6362","CROOZ","2138.T","594","3.32668","Japan"
"6363","Protector Forsikring","PROT.OL","594","51.9112","Norway"
"6364","Kooth plc","KOO.L","593","1.67518","United Kingdom"
"6365","Primis Financial","FRST","592","13.87","United States"
"6366","China Satellite Communications","601698.SS","592","4.77494","China"
"6367","NewtekOne","NEWT","591","12.29","United States"
"6368","Vecima Networks","VCM.TO","591","9.54763","Canada"
"6369","fuboTV","FUBO","590","11.7","United States"
"6370","Zotefoams","ZTF.L","590","5.22063","United Kingdom"
"6371","GDEV Inc.","GDEV","589","13.72","Cyprus"
"6372","Sigma Lithium","SGML","589","14.85","Canada"
"6373","Compagnie Du Mont-Blanc","MLCMB.PA","589","307.187","France"
"6374","Auckland Airport","AIA.AX","587","4.84493","New Zealand"
"6375","Dorian LPG","LPG","587","34.61","United States"
"6376","Camden National Corporation","CAC","586","50.82","United States"
"6377","Nilörngruppen","NIL-B.ST","586","5.8379","Sweden"
"6378","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.21257","France"
"6379","Gulf Oil Lubricants","GULFOILLUB.NS","585","9.7124","India"
"6380","Shore Bancshares","SHBI","584","19.53","United States"
"6381","Artisan Partners","APAM","584","36.82","United States"
"6382","Hester Biosciences","HESTERBIO.NS","584","15.6331","India"
"6383","LSB Industries","LXU","583","14.02","United States"
"6384","Capitol Federal Savings Bank","CFFN","583","7.57","United States"
"6385","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.83145","Saudi Arabia"
"6386","SHL Telemedicine","SHLT","583","2.05","Israel"
"6387","Rai Way","RWAY.MI","582","7.23414","Italy"
"6388","FTAI Aviation","FTAI","580","251.42","United States"
"6389","BioCryst Pharmaceuticals","BCRX","580","9.56","United States"
"6390","Arrow Financial","AROW","580","36.43","United States"
"6391","Mahindra Lifespaces","MAHLIFE.NS","580","3.71985","India"
"6392","Maravai LifeSciences","MRVI","580","3.07","United States"
"6393","Lulu's Fashion Lounge","LVLU","580","8.92","United States"
"6394","Skyward Specialty Insurance Group","SKWD","580","45.57","United States"
"6395","Gyre Therapeutics","GYRE","579","7.39","United States"
"6396","Vince Holding","VNCE","578","2.53","United States"
"6397","Aeroporto G. Marconi Bologna","ADB.MI","578","10.8805","Italy"
"6398","AST SpaceMobile","ASTS","578","94.9","United States"
"6399","Adani Total Gas","ATGL.NS","578","6.24476","India"
"6400","Ateme SA","ATEME.PA","578","10.7398","France"
"6401","Clean Energy Fuels","CLNE","577","2.26","United States"
"6402","Patria Investments","PAX","577","12.31","Cayman Islands"
"6403","IQE plc","IQE.L","577","0.497844","United Kingdom"
"6404","Caltagirone Editore","CED.MI","576","2.27459","Italy"
"6405","Pacific Biosciences","PACB","575","1.34","United States"
"6406","Wonderla Holidays","WONDERLA.NS","573","5.79122","India"
"6407","Adler Group","ADJ.DE","573","0.19463","Luxembourg"
"6408","Flushing Financial Corp","FFIC","571","15.93","United States"
"6409","Taiga Building Products","TBL.TO","570","2.6742","Canada"
"6410","Clover Health Investments","CLOV","570","1.93","United States"
"6411","Enovix","ENVX","570","6.09","United States"
"6412","MedCap","MCAP.ST","570","52.4334","Sweden"
"6413","NGL Energy Partners","NGL","569","13.54","United States"
"6414","Stem, Inc","STEM","569","9.42","United States"
"6415","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.5342","Poland"
"6416","Biosynex","ALBIO.PA","569","0.99191","France"
"6417","Celon Pharma","CLN.WA","568","5.83534","Poland"
"6418","India Tourism Development Corp","ITDC.NS","567","6.5602","India"
"6419","Paramount Resources","POU.TO","566","20.0204","Canada"
"6420","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.5947","Austria"
"6421","Leonteq","LEON.SW","566","19.8077","Switzerland"
"6422","Baader Bank","BWB.DE","566","8.16039","Germany"
"6423","Mitek Systems","MITK","565","13.55","United States"
"6424","Unitil Corporation","UTL","565","54.58","United States"
"6425","Range Resources","RRC","565","42.84","United States"
"6426","James Latham plc","LTHM.L","565","13.1861","United Kingdom"
"6427","Focusrite","TUNE.L","565","2.22684","United Kingdom"
"6428","KOMEDA Holdings","3543.T","565","19.2069","Japan"
"6429","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6430","CARE's Ratings","CARERATING.NS","563","16.8035","India"
"6431","Kaltura","KLTR","563","1.08","United States"
"6432","OrthoPediatrics","KIDS","562","15.97","United States"
"6433","First Foundation","FFWM","561","5.9","United States"
"6434","India Nippon Electricals","INDNIPPON.NS","561","8.31148","India"
"6435","CS Disco","LAW","561","3.35","United States"
"6436","SunCar Technology Group","SDA","560","1.7","China"
"6437","ADF Group","DRX.TO","560","8.02984","Canada"
"6438","Bakkt Holdings","BKKT","559","8.13","United States"
"6439","Murapol S.A.","MUR.WA","559","10.6912","Poland"
"6440","Judo Capital Holdings","JDO.AX","557","1.05386","Australia"
"6441","DT Midstream","DTM","556","135.64","United States"
"6442","Playstudios","MYPS","556","0.44","United States"
"6443","Essent Group","ESNT","555","60.51","Bermuda"
"6444","CompX International","CIX","555","22.51","United States"
"6445","MGIC Investment","MTG","555","27.2","United States"
"6446","AB Dynamics","ABDP.L","555","15.3928","United Kingdom"
"6447","Aspen Aerogels","ASPN","554","3.34","United States"
"6448","Sterling Tools","STERTOOLS.NS","554","2.55121","India"
"6449","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.497711","India"
"6450","On the Beach Group","OTB.L","554","2.31161","United Kingdom"
"6451","Alexandria Real Estate Equities","ARE","552","42.61","United States"
"6452","Kearny Financial","KRNY","552","8.03","United States"
"6453","HCI Group","HCI","552","149.26","United States"
"6454","Safety Insurance","SAFT","551","74.76","United States"
"6455","Astec Lifesciences","ASTEC.NS","551","7.08198","India"
"6456","Black Rifle Coffee Company (BRCC)","BRCC","551","0.8069","United States"
"6457","Ekinops","EKI.PA","551","2.27694","France"
"6458","Healthcare Realty Trust","HR","550","17.61","United States"
"6459","TOYA S.A.","TOA.WA","550","2.58796","Poland"
"6460","Tracsis","TRCS.L","550","4.30568","United Kingdom"
"6461","Grosvenor Capital Management","GCMG","549","9.72","United States"
"6462","Ackerstein Group","ACKR.TA","549","3.09094","Israel"
"6463","Nextdoor","NXDR","546","1.37","United States"
"6464","Liberty Financial Group","LFG.AX","546","2.43307","Australia"
"6465","C&amp;F Financial Corporation","CFFI","545","78.13","United States"
"6466","Howard Hughes Holdings","HHH","545","63.46","United States"
"6467","Information Services Corporation","ISC.TO","545","32.076","Canada"
"6468","Beasley Broadcast Group","BBGI","542","11.76","United States"
"6469","Whitecap Resources","WCP.TO","542","10.5523","Canada"
"6470","Blink Charging","BLNK","542","0.5659","United States"
"6471","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.14157","Mexico"
"6472","Allbirds","BIRD","542","2.39","United States"
"6473","HomeTrust Bancshares","HTB","541","45.55","United States"
"6474","Science Group","SAG.L","541","7.50802","United Kingdom"
"6475","Heritage Insurance","HRTG","540","26.16","United States"
"6476","Bank Jago","ARTO.JK","540","0.0834065","Indonesia"
"6477","Blend Labs","BLND","540","1.42","United States"
"6478","PDF Solutions","PDFS","539","38.83","United States"
"6479","eGain","EGAN","539","7.22","United States"
"6480","Akatsuki Inc","3932.T","539","17.4808","Japan"
"6481","KORE Group","KORE","539","9.15","United States"
"6482","JCU Corporation","4975.T","538","38.5393","Japan"
"6483","FutureFuel","FF","537","4.11","United States"
"6484","Zengame Technology","2660.HK","537","0.324315","China"
"6485","COVER Corporation","5253.T","537","8.94438","Japan"
"6486","RE/MAX Holdings","RMAX","536","5.75","United States"
"6487","Four Corners Property Trust","FCPT","536","25.14","United States"
"6488","Ingersoll Rand India","INGERRAND.NS","536","41.7879","India"
"6489","Castellum","CAST.ST","535","12.6667","Sweden"
"6490","Hong Leong Capital","5274.KL","535","0.823232","Malaysia"
"6491","DATA MODUL","DAM.DE","535","31.1877","Germany"
"6492","Thurgauer Kantonalbank","TKBP.SW","534","243.164","Switzerland"
"6493","Madison Square Garden Sports","MSGS","533","331.07","United States"
"6494","Wing On Company International","0289.HK","533","1.8131","Hong Kong"
"6495","GuangZhou Wahlap Technology","301011.SZ","533","3.35858","China"
"6496","NAGAWA Co., Ltd.","9663.T","533","34.9615","Japan"
"6497","Nynomic AG","M7U.DE","531","18.4078","Germany"
"6498","BBX Capital Corporation","BBXIA","530","2.6","United States"
"6499","FuRyu","6238.T","529","8.32298","Japan"
"6500","South Plains Financial","SPFI","528","44.23","United States"
"6501","Perion Network","PERI","528","9.56","Israel"
"6502","Madrigal Pharmaceuticals","MDGL","528","519.61","United States"
"6503","Vista Energy","VIST","528","66.08","Mexico"
"6504","CombinedX","CX.ST","528","3.7914","Sweden"
"6505","Hansol Chemical","014680.KS","527","186.621","South Korea"
"6506","FC Porto","FCP.LS","527","3.09532","Portugal"
"6507","Pagaya Technologies","PGY","527","11.69","Israel"
"6508","Mr.Bricolage","ALMRB.PA","527","5.36991","France"
"6509","Heineken Malaysia","3255.KL","526","5.84848","Malaysia"
"6510","Bittium","BITTI.HE","526","44.0849","Finland"
"6511","Shenzhen Zqgame","300052.SZ","525","1.84553","China"
"6512","RattanIndia Power","RTNPOWER.NS","524","0.0962965","India"
"6513","Lifecore Biomedical","LFCR","524","4.75","United States"
"6514","Bike24 Holding","BIKE.DE","524","3.48224","Germany"
"6515","Allot","ALLT","523","6.59","Israel"
"6516","SD BioSensor","137310.KS","523","5.52453","South Korea"
"6517","Jupiter Fund Management","JUP.L","522","2.12055","United Kingdom"
"6518","Vilniaus Baldai AB","VBL1L.VS","522","11.9592","Lithuania"
"6519","Investors Title Company","ITIC","521","230.55","United States"
"6520","Talkspace","TALK","521","5.17","United States"
"6521","Chubu Steel Plate","5461.T","521","15.6417","Japan"
"6522","Fonar Corporation","FONR","520","18.68","United States"
"6523","Civista Bancshares","CIVB","520","24.05","United States"
"6524","Al Jouf Cement Company","3091.SR","520","1.31912","Saudi Arabia"
"6525","Hysan Development","0014.HK","520","2.52812","Hong Kong"
"6526","Ashtead Technology","AT.L","520","6.35222","United Kingdom"
"6527","Nano Dimension","NNDM","519","1.71","United States"
