"Rank","Name","Symbol","marketcap","price (USD)","country"
"6361","TCG BDC","CGBD","799016704","10.96","United States"
"6362","JM AB","JM.ST","798535148","12.3795","Sweden"
"6363","Xvivo Perfusion AB","XVIVO.ST","797829136","25.3283","Sweden"
"6364","Newegg","NEGG","797355200","38.03","United States"
"6365","Porch Group","PRCH","797184192","7.51","United States"
"6366","Mitani Sekisan","5273.T","797059248","11.3457","Japan"
"6367","Autobacs Seven","9832.T","797010133","10.1491","Japan"
"6368","Fujita Kanko","9722.T","796937666","13.3003","Japan"
"6369","Religare","RELIGARE.NS","796932662","2.39398","India"
"6370","SLR Investment","SLRC","796497664","14.6","United States"
"6371","ODDITY Tech","ODD","796102720","13.86","Israel"
"6372","Fundamenta Real Estate AG","FREN.SW","795310610","23.2665","Switzerland"
"6373","TeamViewer","TMV.DE","795222960","5.06621","Germany"
"6374","Warteck Invest","WARN.SW","795070364","2569.92","Switzerland"
"6375","IDP Education","IEL.AX","795043305","2.85641","Australia"
"6376","CrossAmerica Partners","CAPL","794735104","20.84","United States"
"6377","Cantaloupe","CTLP","794703680","10.78","United States"
"6378","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","794618174","11.8594","Japan"
"6379","RAIZNEXT Corporation","6379.T","794549967","14.7099","Japan"
"6380","Olvi plc","OLVAS.HE","794457613","38.5147","Finland"
"6381","Duc Giang Chemicals Group","DGC.VN","793670194","2.08982","Vietnam"
"6382","Safari Industries India","SAFARI.NS","793011959","16.1865","India"
"6383","Hanmi Financial","HAFC","792916992","26.47","United States"
"6384","XPS Pensions Group","XPS.L","792006867","3.87355","United Kingdom"
"6385","Abacus Global Management","ABX","790820608","8.09","United States"
"6386","Greenfire Resources","GFR","790194240","6.3","Canada"
"6387","Matthews International Corporation","MATW","789979904","25.38","United States"
"6388","New Pacific Metals","NEWP","789943488","4.29","Canada"
"6389","Navient","NAVI","789244224","8.3","United States"
"6390","Myers Industries","MYE","788932928","21.09","United States"
"6391","Aeon Hokkaido Corporation","7512.T","788807971","5.66972","Japan"
"6392","Standard Motor Products","SMP","787288128","35.55","United States"
"6393","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","786684122","0.403018","Sweden"
"6394","Atos","ATO.PA","786558016","40.5181","France"
"6395","Minto Apartment Real Estate Investment Trust","MI-UN.TO","786024977","12.599","Canada"
"6396","loanDepot","LDI","785496256","1.46","United States"
"6397","Mochida Pharmaceutical","4534.T","785092574","22.1463","Japan"
"6398","Diagnosticos da America (DASA)","DASA3.SA","785031244","0.628138","Brazil"
"6399","Tinexta","TNXT.MI","784677735","17.0984","Italy"
"6400","innoscripta SE","1INN.DE","784110541","78.4111","Germany"
"6401","Heritage Commerce","HTBK","784082496","12.73","United States"
"6402","Salhia Real Estate Company","SRE.KW","783706942","1303.78","Kuwait"
"6403","Japan Pulp and Paper Company","8032.T","783273829","6.86631","Japan"
"6404","Black Diamond Group","BDI.TO","782289961","11.5377","Canada"
"6405","Bergman &amp; Beving","BERG-B.ST","782208451","29.367","Sweden"
"6406","Ridgepost Capital","RPC","781107136","7.1","United States"
"6407","Ibotta","IBTA","780423232","32.05","United States"
"6408","Westlake Chemical Partners","WLKP","779991296","22.13","United States"
"6409","Basellandschaftliche Kantonalbank","BLKB.SW","779984160","1384.76","Switzerland"
"6410","Polar Capital Holdings","POLR.L","779807132","8.22222","United Kingdom"
"6411","Nitta Corporation","5186.T","779261124","28.7871","Japan"
"6412","Phnom Penh Water Supply Authority","PWSA.KH","778037556","1.63","Cambodia"
"6413","Peakstone Realty Trust","PKST","777215808","20.9","United States"
"6414","BioAge Labs","BIOA","776645632","17.5","United States"
"6415","Karnov Group","KAR.ST","776501080","7.55","Sweden"
"6416","Eagle Bancorp","EGBN","776288768","25.56","United States"
"6417","HiteJinro","000080.KS","776195754","11.123","South Korea"
"6418","Nanosonics Limited","NAN.AX","774429968","2.55283","Australia"
"6419","Kohnan Shoji","7516.T","774300453","27.4088","Japan"
"6420","Omeros Corporation","OMER","772814912","10.9","United States"
"6421","PNE AG","PNE3.DE","771766462","10.0748","Germany"
"6422","REVO Insurance S.p.A.","REVO.MI","770947763","26.8279","Italy"
"6423","MannKind Corp","MNKD","770251136","2.5","United States"
"6424","Fujibo Holdings","3104.T","770037195","22.8042","Japan"
"6425","Spire Healthcare Group","SPI.L","770009604","1.91368","United Kingdom"
"6426","SunOpta","STKL","769787072","6.49","Canada"
"6427","Hibiya Engineering","1982.T","768995206","17.8549","Japan"
"6428","Admie Holding","ADMIE.AT","768610161","3.31606","Greece"
"6429","Zee Entertainment","ZEEL.NS","768560690","0.800151","India"
"6430","FRoSTA AG","NLM.F","768159692","112.838","Germany"
"6431","Ackerstein Group","ACKR.TA","767705261","2.66121","Israel"
"6432","Safilo Group","SFL.MI","767338414","1.9551","Italy"
"6433","ATOM Corporation","7412.T","767124421","3.97193","Japan"
"6434","Burelle","BUR.PA","767008871","437.536","France"
"6435","Lotus Technology","LOT","766937024","1.13","China"
"6436","RAK Properties","RAKPROP.AE","766235556","0.26","United Arab Emirates"
"6437","Tata Teleservices","TTML.NS","766078604","0.391713","India"
"6438","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","765772705","0.71538","Brazil"
"6439","Northwest Pipe Company","NWPX","765697024","79.68","United States"
"6440","Miahona Company","2084.SR","765516112","4.75696","Saudi Arabia"
"6441","GVS S.p.A.","GVS.MI","764342683","4.09326","Italy"
"6442","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6443","RPMGlobal Holdings Limited","RUL.AX","762624564","3.44288","Australia"
"6444","Huya","HUYA","762248576","3.41","China"
"6445","Doshisha Co.","7483.T","762112992","21.4885","Japan"
"6446","Petco","WOOF","762073152","2.68","United States"
"6447","Tilray Brands","TLRY","761277376","6.55","Canada"
"6448","Ferroglobe","GSM","760522304","4.07","United Kingdom"
"6449","Kura Oncology","KURA","760519232","8.61","United States"
"6450","Saudi Ceramic Company","2040.SR","760376952","7.62818","Saudi Arabia"
"6451","First Financial","THFF","760367808","63.94","United States"
"6452","BJ's Restaurants","BJRI","759707200","35.84","United States"
"6453","Riyadh Cement Company","3092.SR","759408727","6.32841","Saudi Arabia"
"6454","ACV Auctions","ACVA","758952128","4.36","United States"
"6455","Sky Harbour Group","SKYH","758566336","9.96","United States"
"6456","NHN Corp","181710.KS","758486673","24.2757","South Korea"
"6457","Capital City Bank Group","CCBG","758301376","44.21","United States"
"6458","Barrett Business Services","BBSI","757976384","29.58","United States"
"6459","Takasago International Corporation","4914.T","757393944","7.76845","Japan"
"6460","Solstad Offshore","SOFF.OL","756670531","6.96718","Norway"
"6461","Anterix","ATEX","756621312","40.39","United States"
"6462","Wiit S.p.A.","WIIT.MI","756597246","30.8578","Italy"
"6463","Sustained Infrastructure Holding Company (sisco)","2190.SR","756488302","9.30084","Saudi Arabia"
"6464","NerdWallet","NRDS","756217600","10.4","United States"
"6465","Campus Activewear","CAMPUS.NS","755986275","2.47383","India"
"6466","Aditya Birla Fashion and Retail","ABFRL.NS","755927047","0.621452","India"
"6467","Happinet","7552.T","754657256","17.1846","Japan"
"6468","Liberty Financial Group","LFG.AX","754093144","2.48384","Australia"
"6469","WA1 Resources","WA1.AX","753929851","10.1492","Australia"
"6470","Al Meera Consumer Goods Company","MERS.QA","753824119","3.65934","Qatar"
"6471","Grupa Pracuj","GPP.WA","753370963","10.9346","Poland"
"6472","Granite Ridge Resources","GRNT","753293952","5.73","United States"
"6473","World Co., Ltd.","3612.T","752485159","9.87345","Japan"
"6474","MedCap","MCAP.ST","752267563","50.0873","Sweden"
"6475","Core Laboratories","CLB","752003520","16.33","Netherlands"
"6476","HomeTrust Bancshares","HTB","750791168","43.04","United States"
"6477","SpyGlass Pharma","SGP","750760448","22.46","United States"
"6478","SF Urban Properties (SFP)","SFPN.SW","750603707","128.496","Switzerland"
"6479","Standard Chartered Bank (Pakistan)","SCBPL.PK","750212491","0.193774","Pakistan"
"6480","RVRC Holding","RVRC.ST","749974659","7.02803","Sweden"
"6481","MeiraGTx","MGTX","747675456","9.18","United States"
"6482","NewPrinces S.p.A.","NWL.MI","746725550","17.6857","Italy"
"6483","COMPASS Pathways","CMPS","746465856","5.79","United Kingdom"
"6484","Afcon Holdings","AFHL.TA","746421300","134.036","Israel"
"6485","Ballard Power Systems","BLDP","746265408","2.48","Canada"
"6486","Ethos Technologies","LIFE","746262784","11.87","United States"
"6487","Morgan Advanced Materials","MGAM.L","746028747","2.69895","United Kingdom"
"6488","Iguatemi","IGTI3.SA","746015676","0.618445","Brazil"
"6489","EHang Holdings","EH","745763072","10.36","China"
"6490","Clairvest Group","CVG.TO","745511622","53.7804","Canada"
"6491","2CRSI","AL2SI.PA","745147473","33.0455","France"
"6492","Gerresheimer","GXI.F","744886830","21.5659","Germany"
"6493","Aoyama Trading","8219.T","744815103","5.20611","Japan"
"6494","freee K.K.","4478.T","744434961","12.5673","Japan"
"6495","Hallador Energy Company","HNRG","744381952","15.83","United States"
"6496","Audax Renovables","ADX.MC","744351986","1.66494","Spain"
"6497","Südwestdeutsche Salzwerke","SSH.F","744054425","70.8117","Germany"
"6498","Integra LifeSciences","IART","742741568","9.53","United States"
"6499","Service Properties Trust","SVC","742595904","1.27","United States"
"6500","Sumitomo Osaka Cement","5232.T","742403846","23.4244","Japan"
"6501","Archicom","ARH.WA","742031674","12.6852","Poland"
"6502","SELLAS Life Sciences","SLS","741676032","4.13","United States"
"6503","Ponsse","PON1V.HE","741366278","26.4824","Finland"
"6504","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","738673176","0.929719","Turkey"
"6505","Kossan Rubber Industries","7153.KL","738098718","0.292659","Malaysia"
"6506","Carriage Services","CSV","737218368","46.48","United States"
"6507","Maxvalu Tokai","8198.T","737067396","23.1174","Japan"
"6508","Solid Biosciences","SLDB","736950912","7.49","United States"
"6509","Thermador Groupe","THEP.PA","735980108","80.2533","France"
"6510","Bowhead Specialty Holdings","BOW","734021440","22.39","United States"
"6511","Newsmax","NMAX","733506432","5.68","United States"
"6512","Relmada Therapeutics","RLMD","733182656","6.99","United States"
"6513","Kronos Worldwide","KRO","732888384","6.37","United States"
"6514","Gulf Insurance Group","GINS.KW","732764779","2574.97","Kuwait"
"6515","Koppers Holdings","KOP","732351616","37.29","United States"
"6516","Séché Environnement","SCHP.PA","732264940","94.3005","France"
"6517","Guardian Metal Resources","GMTL","732186176","18.87","United Kingdom"
"6518","Sveafastigheter AB","SVEAF.ST","732092762","3.70962","Sweden"
"6519","APG|SGA","APGN.SW","731132882","243.893","Switzerland"
"6520","Elior Group","ELIOR.PA","730315390","2.88313","France"
"6521","Transport International Holdings","0062.HK","729228141","1.3627","Hong Kong"
"6522","Arclands Corporation","9842.T","728912296","11.6026","Japan"
"6523","Mahindra Lifespaces","MAHLIFE.NS","728541748","3.41534","India"
"6524","Pason Systems","PSI.TO","727751732","9.37213","Canada"
"6525","Arjo AB","ARJO-B.ST","727203429","2.66991","Sweden"
"6526","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","726955703","120.322","France"
"6527","Indian Metals &amp; Ferro Alloys","IMFA.NS","726875414","13.4671","India"
"6528","BrightSpire Capital","BRSP","726504384","5.6","United States"
"6529","Mitsui High-tec","6966.T","725869524","3.97193","Japan"
"6530","DATAGROUP SE","D6H.DE","725846222","87.5072","Germany"
"6531","Harvia Oyj","HARVIA.HE","724037200","38.745","Finland"
"6532","Waga Energy","WAGA.PA","723571256","27.0581","France"
"6533","Asseco Business Solutions","ABS.WA","723490807","21.923","Poland"
"6534","Aspen Group","APZ.AX","722562888","3.17379","Australia"
"6535","Viña Concha y Toro","CONCHATORO.SN","721879770","0.97682","Chile"
"6536","Southern Missouri Bancorp","SMBC","721371712","64.94","United States"
"6537","Bawan Company","1302.SR","721054751","12.0176","Saudi Arabia"
"6538","Synergie SE","SDG.PA","719955127","31.6638","France"
"6539","Strawberry Fields REIT","STRW","719782336","12.89","United States"
"6540","Vitesse Energy","VTS","719561024","18.09","United States"
"6541","GOLDCREST Co.,Ltd.","8871.T","719378177","21.6452","Japan"
"6542","McMillan Shakespeare","MMS.AX","718836204","10.3217","Australia"
"6543","Systems Limited (Pakistan)","SYS.PK","718603733","0.487717","Pakistan"
"6544","Channel Infrastructure NZ Limited","CHI.NZ","717393477","1.73121","New Zealand"
"6545","Apogee Enterprises","APOG","717389568","33.35","United States"
"6546","Kyokuto Kaihatsu Kogyo","7226.T","717233692","18.6568","Japan"
"6547","Great Southern Bancorp","GSBC","717007936","64.08","United States"
"6548","Glass House Brands","GLASF","716867712","8.53","United States"
"6549","Rayonier Advanced Materials","RYAM","715719680","10.62","United States"
"6550","Velocity Financial","VEL","715651520","18.24","United States"
"6551","Orrstown Financial Services","ORRF","715534080","36.47","United States"
"6552","Logistea AB","LOGI-A.ST","715178451","1.38663","Sweden"
"6553","WELL Health Technologies","WELL.TO","714428097","2.79658","Canada"
"6554","PVA TePla AG","TPE.DE","713908841","34.9568","Germany"
"6555","Golden Entertainment","GDEN","713823872","27.04","United States"
"6556","Nutex Health","NUTX","713697856","100.92","United States"
"6557","Daily Journal","DJCO","713577344","517.94","United States"
"6558","Hutchison Telecommunications Hong Kong Holdings","0215.HK","713265120","0.148008","Hong Kong"
"6559","FACC AG","FACC.VI","712816161","15.5671","Austria"
"6560","discoverIE Group plc","DSCV.L","712671846","7.33797","United Kingdom"
"6561","CEWE","CWC.F","712376820","104.778","Germany"
"6562","GlobalData","DATA.L","711871363","1.01095","United Kingdom"
"6563","Relaxo Footwear","RELAXO.NS","711867134","2.85961","India"
"6564","Zignago Vetro","ZV.MI","711407056","8.05987","Italy"
"6565","Transcat","TRNS","711112704","76.2","United States"
"6566","Kelsian Group","KLS.AX","710201457","2.61493","Australia"
"6567","Enhabit","EHAB","710125440","14","United States"
"6568","Grocery Outlet","GO","708665280","7.22","United States"
"6569","X-FAB","XFAB.PA","708435643","5.42314","Belgium"
"6570","SmarTone Telecommunications","0315.HK","707988471","0.64307","Hong Kong"
"6571","Redwood Trust","RWT","707471296","5.66","United States"
"6572","Baladna","BLDN.QA","706808243","0.32967","Qatar"
"6573","Covenant Logistics","CVLG","706087680","28.15","United States"
"6574","Patrizia Immobilien","P1Z.VI","705791341","8.1635","Germany"
"6575","Cromwell Property Group","CMW.AX","704690958","0.269082","Australia"
"6576","World Acceptance Corporation","WRLD","704625600","139.86","United States"
"6577","Nichiha Corporation","7943.T","704141785","21.2066","Japan"
"6578","Lectra SA","LSS.PA","703938179","18.5147","France"
"6579","AMN Healthcare Services","AMN","703543680","18.2","United States"
"6580","Fox Factory Holding","FOXF","703209600","16.77","United States"
"6581","Data#3 Limited","DTL.AX","702968477","4.533","Australia"
"6582","Allied Bank (Pakistan)","ABL.PK","702616975","0.6136","Pakistan"
"6583","WashTec AG","WSU.DE","702425612","52.6195","Germany"
"6584","GoodRx","GDRX","702277696","2.05","United States"
"6585","i3 Verticals","IIIV","702261056","22.66","United States"
"6586","Axial Retailing","8255.T","702062222","7.92507","Japan"
"6587","RaySearch Laboratories AB","RAY-B.ST","702035042","20.4778","Sweden"
"6588","Integral Corporation","5842.T","701574767","20.6115","Japan"
"6589","K-Electric","KEL.PK","701199959","0.0253918","Pakistan"
"6590","Groupe CRIT","CEN.PA","701166245","66.5515","France"
"6591","G City","GCT.TA","700832820","3.86001","Israel"
"6592","VTEX","VTEX","700759680","4.05","United Kingdom"
"6593","Jensen-Group","JEN.BR","699971210","76.2234","Belgium"
"6594","Voyageurs du Monde","ALVDM.PA","699467463","156.592","France"
"6595","Bright Minds Biosciences","DRUG","699390528","71.46","United States"
