"Rank","Name","Symbol","marketcap","price (USD)","country"
"5682","Distribution Solutions Group","DSGR","1265747456","27.4","United States"
"5683","M.P. Evans Group PLC","MPE.L","1265464441","24.2536","United Kingdom"
"5684","Puuilo","PUUILO.HE","1265093821","15.0672","Finland"
"5685","Austal Limited","ASB.AX","1264501185","2.99609","Australia"
"5686","Sichuan Xunyou Network Technology","300467.SZ","1263157499","6.21618","China"
"5687","Alma Media","ALMA.HE","1262616895","15.3266","Finland"
"5688","NPK International","NPKI","1262261504","14.95","United States"
"5689","Indian Energy Exchange","IEX.NS","1261418833","1.41844","India"
"5690","Daqo New Energy","DQ","1261296768","18.64","China"
"5691","Princes Group plc","PRN.L","1260840981","5.15254","United Kingdom"
"5692","Noritake","5331.T","1260439479","22.9188","Japan"
"5693","ICF International","ICFI","1260231936","69.61","United States"
"5694","Zensar","ZENSARTECH.NS","1259924381","5.55732","India"
"5695","BLS International","BLS.NS","1259433919","3.05917","India"
"5696","SHIFT UP","462870.KS","1259403686","21.704","South Korea"
"5697","Edelweiss Financial Services","EDELWEISS.NS","1259236728","1.33037","India"
"5698","Pagaya Technologies","PGY","1258808064","15.19","Israel"
"5699","Izumi Co., Ltd.","8273.T","1258642492","5.99073","Japan"
"5700","Leon's Furniture","LNF.TO","1258343779","18.2708","Canada"
"5701","Reliance Power","RPOWER.NS","1258198919","0.304224","India"
"5702","Fever-Tree Drinks","FEVR.L","1258075763","10.978","United Kingdom"
"5703","Jasa Marga","JSMR.JK","1257696705","0.173287","Indonesia"
"5704","Kier Group","KIE.L","1257365860","2.87944","United Kingdom"
"5705","Progress Software","PRGS","1256888064","29.87","United States"
"5706","Amalgamated Financial","AMAL","1256519296","42.07","United States"
"5707","Alexander's, Inc.","ALX","1256393344","246","United States"
"5708","Frequentis","FQT.VI","1256292651","94.6711","Austria"
"5709","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1256095429","2.31895","Vietnam"
"5710","Dorchester Minerals","DMLP","1255606784","26.02","United States"
"5711","Bristow Group","VTOL","1254102272","42.36","United States"
"5712","Nordic American Tankers","NAT","1253563904","5.92","Bermuda"
"5713","Tabcorp","TAH.AX","1252675034","0.546389","Australia"
"5714","Afya","AFYA","1251856768","13.93","Brazil"
"5715","CAMGSM Plc. (Cellcard)","CGSM.KH","1251742950","0.64","Cambodia"
"5716","Norconsult","NORCO.OL","1251114824","4.03195","Norway"
"5717","Carabao Group","CBG.BK","1249228902","1.24923","Thailand"
"5718","The Pennant Group","PNTG","1248155264","35.9","United States"
"5719","Orora Limited","ORA.AX","1245915897","1.01679","Australia"
"5720","Ballard Power Systems","BLDP","1245095296","4.13","Canada"
"5721","Nittetsu Mining","1515.T","1244778530","15.8204","Japan"
"5722","Vizsla Silver","VZLA","1244215936","3.56","Canada"
"5723","Insperity","NSP","1243933696","32.59","United States"
"5724","MoonLake Immunotherapeutics","MLTX","1242857984","17.06","Switzerland"
"5725","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5726","TF Bank AB","TFBANK.ST","1241915154","19.2098","Sweden"
"5727","Savers Value Village","SVV","1241128576","8.06","United States"
"5728","Prashkovsky Investments and Construction","PRSK.TA","1240310572","58.1615","Israel"
"5729","National Medical Care Company","4005.SR","1240197582","27.7511","Saudi Arabia"
"5730","MAAS Group Holdings","MGH.AX","1239484402","3.43031","Australia"
"5731","GemLife Communities Group","GLF.AX","1238455623","3.25662","Australia"
"5732","Prospect Capital","PSEC","1237488896","2.47","United States"
"5733","Lindab International","LIAB.ST","1237371806","16.0623","Sweden"
"5734","United Fire Group","UFCS","1237140352","48.22","United States"
"5735","The RealReal","REAL","1236204160","10.26","United States"
"5736","KITZ Corporation","6498.T","1235176310","14.2097","Japan"
"5737","TOCALO Co.,Ltd.","3433.T","1234230253","20.7543","Japan"
"5738","Tompkins Financial","TMP","1233624832","85.77","United States"
"5739","EPIC Suisse","EPIC.SW","1233104234","110.049","Switzerland"
"5740","Peoples Bancorp","PEBO","1232893568","34.32","United States"
"5741","Artivion","AORT","1232283392","25.41","United States"
"5742","Medartis Holding","MED.SW","1232041664","99.0954","Switzerland"
"5743","Takara Standard","7981.T","1231806595","19.481","Japan"
"5744","Jefferson Capital","JCAP","1231763200","19.96","United States"
"5745","Sun Corp","6736.T","1228804349","57.1061","Japan"
"5746","Kestra Medical Technologies","KMTS","1228759040","21.05","United States"
"5747","NS United Kaiun Kaisha","9110.T","1228716836","52.1404","Japan"
"5748","Bonheur ASA","BONHR.OL","1227869998","28.8694","Norway"
"5749","Compañía de Acero del Pacífico","CAP.SN","1227771663","8.21537","Chile"
"5750","Guardian Capital Group","GCG.TO","1227419098","49.6748","Canada"
"5751","Mahanagar Gas","MGL.NS","1227010873","12.4219","India"
"5752","GenusPlus Group Limited","GNP.AX","1226986108","6.7593","Australia"
"5753","Altareit","AREIT.PA","1226499679","701.485","France"
"5754","Astec Industries","ASTE","1226426880","53.34","United States"
"5755","Exzeo Group","XZO","1226423552","13.49","United States"
"5756","Collegium Pharmaceutical","COLL","1225996800","37.8","United States"
"5757","Teekay","TK","1225996672","14.09","Canada"
"5758","Sipef","SIP.BR","1225924192","117.307","Belgium"
"5759","Zenas BioPharma","ZBIO","1224967296","19.64","United States"
"5760","Towa Pharmaceutical","4553.T","1222266124","24.8287","Japan"
"5761","Nestle Pakistan","NESTLE.PK","1221743201","26.9406","Pakistan"
"5762","Douglas Group","DOU.DE","1221409936","11.3417","Germany"
"5763","Macmahon Holdings","MAH.AX","1219567796","0.565928","Australia"
"5764","Vestis","VSTS","1219208192","9.24","United States"
"5765","Dicker Data","DDR.AX","1219122881","6.73397","Australia"
"5766","Advantage Energy","AAV.TO","1218768176","7.26449","Canada"
"5767","HEG","HEG.NS","1217676572","6.30994","India"
"5768","Deluxe Corporation","DLX","1216940288","26.58","United States"
"5769","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1216766420","2.1954","Mexico"
"5770","thyssenkrupp nucera","NCH2.DE","1216686522","9.63216","Germany"
"5771","Clear Channel Outdoor","CCO","1216470656","2.39","United States"
"5772","FirstGroup","FGP.L","1216126685","2.23911","United Kingdom"
"5773","TripAdvisor","TRIP","1215974144","10.45","United States"
"5774","Saul Centers","BFS","1215731712","35.19","United States"
"5775","Frontier Airlines","ULCC","1215585536","5.29","United States"
"5776","Aavas Financiers","AAVAS.NS","1212697809","15.2959","India"
"5777","Gibraltar Industries","ROCK","1210503040","40.81","United States"
"5778","GeneDx Holdings","WGS","1210380928","40.77","United States"
"5779","ADTRAN","ADTN","1210111488","14.94","United States"
"5780","BrightView","BV","1208803968","12.97","United States"
"5781","Fnac Darty","FNAC.PA","1207965107","41.4996","France"
"5782","Neuren Pharmaceuticals","NEU.AX","1207497002","9.54552","Australia"
"5783","Arvind","ARVIND.NS","1206942598","4.60464","India"
"5784","Ituran","ITRN","1206940544","60.93","Israel"
"5785","I.D.I. Insurance Company","IDIN.TA","1206495346","81.5976","Israel"
"5786","Saudi Reinsurance Company","8200.SR","1205138712","7.20303","Saudi Arabia"
"5787","ProFrac","ACDC","1204932224","6.66","United States"
"5788","Mainstreet Equity","MEQ.TO","1204282931","129.358","Canada"
"5789","Community Trust Bancorp","CTBI","1204105856","66.32","United States"
"5790","Northern Dynasty Minerals","NAK","1203976832","2.15","Canada"
"5791","Hanza AB","HANZA.ST","1203622770","19.1666","Sweden"
"5792","Abu Dhabi National Insurance Company","ADNIC.AE","1202695313","2.11","United Arab Emirates"
"5793","Stepan Company","SCL","1202216192","52.93","United States"
"5794","Altri","ALTR.LS","1201962221","5.85947","Portugal"
"5795","Ricoh Leasing Company","8566.T","1200982758","38.962","Japan"
"5796","Electrica","ECEA.F","1200965475","14.1476","Romania"
"5797","XPEL","XPEL","1200283136","43.55","United States"
"5798","Porch Group","PRCH","1200153984","10.97","United States"
"5799","DFDS A/S","DFDS.CO","1199859272","22.2129","Denmark"
"5800","Bitfarms","BITF","1199686528","1.98","Canada"
"5801","Centerspace","CSR","1198971008","67.65","United States"
"5802","BellRing Brands","BRBR","1198824704","10.31","United States"
"5803","Retail Estates NV","RET.BR","1197574351","79.6982","Belgium"
"5804","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1196900698","263.499","France"
"5805","Aegean Airlines","AEGN.AT","1196555421","13.3341","Greece"
"5806","Magellan Financial Group","MFG.AX","1195845000","6.43726","Australia"
"5807","Action Construction Equipment","ACE.NS","1194421333","10.0355","India"
"5808","Hokuriku Electric Power Company","9505.T","1192987897","5.71061","Japan"
"5809","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1192668494","30.9209","Brazil"
"5810","Makhazen","MKHZN.KW","1192371705","467.168","Kuwait"
"5811","Aichi Steel","5482.T","1190912830","18.6025","Japan"
"5812","Vivara","VIVA3.SA","1189744484","5.0612","Brazil"
"5813","Allied Group Limited","0373.HK","1189421029","0.338511","Hong Kong"
"5814","Aedas Homes","AEDAS.MC","1189162825","27.411","Spain"
"5815","Specialized Medical Company","4019.SR","1186953512","4.74781","Saudi Arabia"
"5816","Villar International","VILR.TA","1186374007","67.0487","Israel"
"5817","Growthpoint Properties Australia","GOZ.AX","1184568718","1.57042","Australia"
"5818","Silex Systems Limited","SLX.AX","1184267013","4.25532","Australia"
"5819","GL Events SA","GLO.PA","1182703896","40.3207","France"
"5820","Sify Technologies","SIFY","1182205568","16.34","India"
"5821","Saga","SAGA.L","1182080592","8.21143","United Kingdom"
"5822","2G Energy AG","2GB.DE","1181264990","65.8453","Germany"
"5823","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1179416839","0.442882","Vietnam"
"5824","Yodogawa Steel Works","5451.T","1178938270","8.06616","Japan"
"5825","Al-Babtain Power and Telecommunications","2320.SR","1178804943","18.4341","Saudi Arabia"
"5826","Vedant Fashions","MANYAVAR.NS","1177957902","4.8481","India"
"5827","Superior Plus","SPB.TO","1177674684","5.48856","Canada"
"5828","Plazza AG","PLAN.SW","1176348583","568.284","Switzerland"
"5829","Genius Sports","GENI","1176291456","4.4","United Kingdom"
"5830","Compass Minerals","CMP","1171896704","27.93","United States"
"5831","Arriyadh Development Company","4150.SR","1171150876","5.0064","Saudi Arabia"
"5832","GasLog","GLOP-PA","1170184832","25.5","Greece"
"5833","First Mid-Illinois Bancshares","FMBH","1169079936","43.935","United States"
"5834","Kissei Pharmaceutical","4547.T","1169069653","28.2029","Japan"
"5835","Judo Capital Holdings","JDO.AX","1168511657","1.04212","Australia"
"5836","Olectra Greentech","OLECTRA.NS","1167914876","14.2289","India"
"5837","DBV Technologies","DBVT","1167678080","19.73","France"
"5838","MapLight Therapeutics","MPLT","1167516160","27.4","United States"
"5839","Ramkrishna Forgings","RKFORGE.NS","1167212916","6.43273","India"
"5840","Finolex Industries","FINPIPE.NS","1166988149","1.88737","India"
"5841","NeoGenomics","NEO","1166697472","8.96","United States"
"5842","MATSUDA SANGYO","7456.T","1166436547","45.1374","Japan"
"5843","Deep Yellow","DYL.AX","1166292731","1.19554","Australia"
"5844","Altus Group","AIF.TO","1165726707","32.566","Canada"
"5845","Creades AB","CRED-A.ST","1165216968","8.58277","Sweden"
"5846","Terveystalo","TTALO.HE","1163188575","9.17236","Finland"
"5847","Avino Silver &amp; Gold Mines","ASM","1163142144","6.9","Canada"
"5848","LuxExperience","LUXE","1162605824","8.47","Germany"
"5849","Dometic Group","DOM.ST","1162538253","3.63862","Sweden"
"5850","Strive Asset Management, LLC","ASST","1162532992","15.92","United States"
"5851","Toagosei","4045.T","1161565761","10.9437","Japan"
"5852","Avanos Medical","AVNS","1161254784","24.8","United States"
"5853","Zad Holding Company","ZHCD.QA","1160727949","4.03846","Qatar"
"5854","Astra Microwave","ASTRAMICRO.NS","1160103991","12.2187","India"
"5855","AMAG Austria Metall","AM8.F","1159945264","32.8932","Austria"
"5856","Jazeera Airways","JAZEERA.KW","1159130178","5285.85","Kuwait"
"5857","iQIYI","IQ","1158029696","1.2","China"
"5858","Canada Goose","GOOS","1157771136","11.92","Canada"
"5859","Radware","RDWR","1156426752","27.48","Israel"
"5860","Pursuit Attractions and Hospitality","PRSU","1156118528","42.32","United States"
"5861","Infortar","INF1T.TL","1155805033","56.0009","Estonia"
"5862","Bombay Burmah","BBTC.NS","1154593230","16.5481","India"
"5863","StorageVault Canada","SVI.TO","1154432342","3.1572","Canada"
"5864","RITES","RITES.NS","1153815393","2.40076","India"
"5865","ARCS Company Limited","9948.T","1153283745","21.6456","Japan"
"5866","UP Fintech (Tiger Brokers)","TIGR","1153246720","6.46","China"
"5867","United Real Estate Company","URC.KW","1152331354","842.862","Kuwait"
"5868","Arzan Financial Group for Financing and Investment","ARZAN.KW","1151781050","1270.83","Kuwait"
"5869","Melco International Development","0200.HK","1150765566","0.50585","Hong Kong"
"5870","NCR Voyix Corporation","VYX","1150689920","8.35","United States"
"5871","Marcus &amp; Millichap","MMI","1150539392","30.42","United States"
"5872","RS Technologies","3445.T","1148293111","43.2275","Japan"
"5873","Srisawad Corporation","SAWAD.BK","1147987577","0.690932","Thailand"
"5874","Ominvest","OMVS.OM","1146483721","1.02104","Oman"
"5875","Hapvida","HAPV3.SA","1146372151","2.41311","Brazil"
"5876","EyePoint Pharmaceuticals","EYPT","1145272064","13.66","United States"
"5877","Kvutzat Acro","ACRO.TA","1144764674","18.1519","Israel"
"5878","Ingenia Communities Group","INA.AX","1144465943","2.80793","Australia"
"5879","IRSA Inversiones y Representaciones","IRS","1143947264","13.94","Argentina"
"5880","Eckert &amp; Ziegler","EUZ.F","1143476017","18.274","Germany"
"5881","Lindsay Corporation","LNN","1143427328","109.37","United States"
"5882","BKS Bank","BKS.VI","1142567627","24.9941","Austria"
"5883","Chimera Investment Corporation","CIM","1140931712","13.64","United States"
"5884","Strides Pharma","STAR.NS","1140572657","12.3743","India"
"5885","Arendals Fossekompani","AFK.OL","1139309359","20.7295","Norway"
"5886","Precinct Properties","PCT.NZ","1138730397","0.614583","New Zealand"
"5887","Alkhorayef Water and Power Technologies Company","2081.SR","1138302456","32.5229","Saudi Arabia"
"5888","Gamma Communications","GAMA.L","1137537789","12.551","United Kingdom"
"5889","Spinneys","SPINNEYS.AE","1136945246","0.315818","United Arab Emirates"
"5890","Waypoint REIT","WPR.AX","1136663576","1.74048","Australia"
"5891","Filtronic","FTC.L","1136253108","5.16613","United Kingdom"
"5892","Precision Drilling Corporation","PDS","1136111616","87.79","Canada"
"5893","Telecom Plus PLC","TEP.L","1135295840","14.2205","United Kingdom"
"5894","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5895","Heritage Financial","HFWA","1135196544","27.52","United States"
"5896","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1135175821","1.05113","Vietnam"
"5897","Simply Good Foods","SMPL","1134972672","12.26","United States"
"5898","South Indian Bank","SOUTHBANK.NS","1134927053","0.433577","India"
"5899","Alpha &amp; Omega Semiconductor","AOSL","1134331008","37.9","United States"
"5900","Allient","ALNT","1133497472","66.69","United States"
"5901","Magazine Luíza","MGLU3.SA","1132055798","1.46094","Brazil"
"5902","ARB Corporation Limited","ARB.AX","1131572477","13.5258","Australia"
"5903","NCC Limited","NCC.NS","1130482805","1.80057","India"
"5904","Japan Securities Finance","8511.T","1130471042","13.9614","Japan"
"5905","Elementis","ELM.L","1130236294","1.97401","United Kingdom"
"5906","Genco Shipping &amp; Trading","GNK","1129081472","25.91","United States"
"5907","United Arab Bank","UAB.AE","1128887596","0.36","United Arab Emirates"
"5908","Liquidity Services","LQDT","1128448768","36.19","United States"
"5909","MPC Container Ships","MPCC.OL","1127801416","2.54181","Norway"
"5910","Vietcap Securities","VCI.VN","1127784167","0.982703","Vietnam"
"5911","Xeris Pharmaceuticals","XERS","1127352576","6.53","United States"
"5912","Hemnet Group AB","HEM.ST","1127267051","12.2765","Sweden"
"5913","CareDx","CDNA","1127209856","21.82","United States"
"5914","H.U. Group Holdings","4544.T","1126881031","19.9076","Japan"
"5915","Mader Group Limited","MAD.AX","1126416351","5.53626","Australia"
"5916","Preferred Bank","PFBC","1125451008","95.04","United States"
"5917","Sedlmayr Grund und Immobilien AG","SPB.F","1125388887","1532.66","Germany"
