"Rank","Name","Symbol","employees_count","price (USD)","country"
"5589","Genco Shipping &amp; Trading","GNK","1037","23.52","United States"
"5590","Mpac Group","MPAC.L","1037","3.00828","United Kingdom"
"5591","ProAssurance","PRA","1036","24.69","United States"
"5592","Acacia Research","ACTG","1036","4.86","United States"
"5593","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.67802","India"
"5594","Establishment Labs","ESTA","1034","66.28","Costa Rica"
"5595","Hooker Furnishings","HOFT","1034","12.68","United States"
"5596","Gujarat Gas","GUJGASLTD.NS","1034","4.07363","India"
"5597","Lumi Rental Company","4262.SR","1034","11.0119","Saudi Arabia"
"5598","Byline Bancorp","BY","1032","33.03","United States"
"5599","Origin Bancorp","OBK","1031","46.63","United States"
"5600","Hawkins","HWKN","1031","170.7","United States"
"5601","Somec S.p.A.","SOM.MI","1031","19.9906","Italy"
"5602","Indivior PLC","INDV","1030","33.23","United States"
"5603","Grigeo AB","GRG1L.VS","1030","1.29764","Lithuania"
"5604","Edel SE &amp; Co. KGaA","EDL.DE","1029","5.54127","Germany"
"5605","Hydratec Industries","HYDRA.AS","1027","245.499","Netherlands"
"5606","B.F. S.p.A.","BFG.MI","1025","5.77508","Italy"
"5607","KLCC Property Holdings","5235SS.KL","1023","2.31449","Malaysia"
"5608","Root Insurance","ROOT","1021","57.68","United States"
"5609","Array Technologies","ARRY","1021","8.11","United States"
"5610","German American Bancorp","GABC","1020","43.53","United States"
"5611","MARR S.p.A.","MARR.MI","1020","9.81997","Italy"
"5612","SHO-BOND Holdings","1414.T","1019","8.32514","Japan"
"5613","Ascendis Pharma","ASND","1017","229.27","Denmark"
"5614","Lasertec","6920.T","1017","282.053","Japan"
"5615","Westag AG","WUG3.F","1016","38.5784","Germany"
"5616","HF Foods Group","HFFG","1015","1.97","United States"
"5617","Modern Times Group (MTG)","MTG-B.ST","1015","12.3847","Sweden"
"5618","IVU Traffic Technologies","IVU.DE","1013","21.978","Germany"
"5619","SiriusPoint","SPNT","1012","23.76","Bermuda"
"5620","Alvotech","ALVO","1012","3.38","Iceland"
"5621","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.755202","France"
"5622","Meitav Investment House","MTAV.TA","1010","43.6108","Israel"
"5623","Movado Group","MOV","1009","27.73","United States"
"5624","Live Oak Bank","LOB","1008","37.43","United States"
"5625","Cass Information Systems","CASS","1008","49.29","United States"
"5626","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0402124","Hong Kong"
"5627","VP Bank","VPBN.SW","1007","113.206","Liechtenstein"
"5628","Bang &amp; Olufsen A/S","BO.CO","1006","1.37782","Denmark"
"5629","Kewaunee Scientific Corporation","KEQU","1006","35.46","United States"
"5630","Priority Technology Holdings","PRTH","1005","5.33","United States"
"5631","Hexagon Composites","HEX.OL","1005","1.15938","Norway"
"5632","Wawel","WWL.WA","1005","217.025","Poland"
"5633","Safari Industries India","SAFARI.NS","1004","15.6005","India"
"5634","Farmer Brothers","FARM","1003","1.26","United States"
"5635","LendingClub","LC","1002","17.47","United States"
"5636","Orient Electric","ORIENTELEC.NS","1001","1.96131","India"
"5637","BKS Bank","BKS.VI","1001","24.5499","Austria"
"5638","ADLPartner (Dékuple)","DKUPL.PA","1001","29.1092","France"
"5639","The RMR Group","RMR","1000","16.96","United States"
"5640","LGI Homes","LGIH","1000","45.49","United States"
"5641","Build-A-Bear Workshop","BBW","1000","38.56","United States"
"5642","Radian Group","RDN","1000","35.6","United States"
"5643","Culp","CULP","1000","3.02","United States"
"5644","YAKUODO HOLDINGS","7679.T","1000","10.8915","Japan"
"5645","ZipRecruiter","ZIP","1000","2.97","United States"
"5646","GeneDx Holdings","WGS","1000","68.53","United States"
"5647","GRAIL","GRAL","1000","54.42","United States"
"5648","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1341.93","Switzerland"
"5649","D2L Inc.","DTOL.TO","1000","6.90427","Canada"
"5650","Stingray Group","RAY-A.TO","1000","12.3987","Canada"
"5651","Atturra","ATA.AX","1000","0.342261","Australia"
"5652","COG Financial Services","COG.AX","1000","0.99826","Australia"
"5653","Central Asia Metals","CAML.L","1000","1.98208","United Kingdom"
"5654","GPGI, Inc.","GPGI","1000","16.06","United States"
"5655","Upland Software","UPLD","998","0.6052","United States"
"5656","Wolford","WOL.VI","998","3.15642","Austria"
"5657","SAKURA Internet","3778.T","997","22.8159","Japan"
"5658","Glaukos","GKOS","995","121.48","United States"
"5659","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","119.82","Liechtenstein"
"5660","Bloomsbury Publishing","BMY.L","994","8.38262","United Kingdom"
"5661","WithSecure Oyj","WITH.HE","993","2.00842","Finland"
"5662","Appen","APX.AX","992","1.10522","Australia"
"5663","Dine Brands Global","DIN","992","28.31","United States"
"5664","Docebo","DCBO","991","18.24","Canada"
"5665","Entravision Communications","EVC","990","3.75","United States"
"5666","Trainline","TRN.L","990","3.27192","United Kingdom"
"5667","SML MAHINDRA LIMITED","SMLMAH.NS","990","41.2595","India"
"5668","Covivio","COV.PA","989","66.2263","France"
"5669","Lumibird","LBIRD.PA","989","28.4662","France"
"5670","Automotive Axles","AUTOAXLES.NS","988","19.0633","India"
"5671","Trustpilot Group","TRST.L","988","3.48014","Denmark"
"5672","Accuray","ARAY","987","0.4649","United States"
"5673","DNO ASA","DNO.OL","987","2.02918","Norway"
"5674","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.6842","Denmark"
"5675","Adval Tech","ADVN.SW","987","45.2823","Switzerland"
"5676","Quick Heal","QUICKHEAL.NS","986","1.72645","India"
"5677","Lubawa","LBW.WA","986","2.22824","Poland"
"5678","Yanbu National Petrochemical","2290.SR","985","8.79883","Saudi Arabia"
"5679","Zip Co","ZIP.AX","985","1.78261","Australia"
"5680","Ramaco Resources","METC","984","13.79","United States"
"5681","Tuniu Corporation","TOUR","983","7.01","China"
"5682","Metall Zug AG","METN.SW","983","919.637","Switzerland"
"5683","Republic Bank","RBCAA","981","73.39","United States"
"5684","Diana Shipping","DSX","981","2.44","Greece"
"5685","AG Barr","BAG.L","981","8.68682","United Kingdom"
"5686","Cambricon Technologies","688256.SS","980","198.154","China"
"5687","Sun TV Network","SUNTV.NS","979","6.36913","India"
"5688","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.569922","China"
"5689","Nichireki Group","5011.T","977","12.7944","Japan"
"5690","OceanFirst Financial","OCFC","975","19.08","United States"
"5691","Zydus Wellness","ZYDUSWELL.NS","975","5.20917","India"
"5692","Auga Group AB","AUG1L.VS","975","0.0804302","Lithuania"
"5693","QCR Holdings","QCRH","972","88.39","United States"
"5694","Capacit'e Infraprojects","CAPACITE.NS","970","2.65314","India"
"5695","Virtu Financial","VIRT","969","48.53","United States"
"5696","Icade","ICAD.PA","969","23.9654","France"
"5697","PayPoint","PAY.L","968","8.45022","United Kingdom"
"5698","Banque Cantonale de Genève","BCGE.SW","968","45.2823","Switzerland"
"5699","PEXA Group","PXA.AX","968","8.82034","Australia"
"5700","Exponent","EXPO","966","65.88","United States"
"5701","Berner Kantonalbank","BEKN.SW","966","511.969","Switzerland"
"5702","Hibiya Engineering","1982.T","966","17.7582","Japan"
"5703","LegalZoom","LZ","964","6.31","United States"
"5704","AS Harju Elekter","HAE1T.TL","964","6.64017","Estonia"
"5705","Ourpalm","300315.SZ","963","0.688594","China"
"5706","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5707","Urban One","UONE","962","5.65","United States"
"5708","KATITAS CO., Ltd.","8919.T","961","18.8098","Japan"
"5709","Canopy Growth","CGC","960","1.185","Canada"
"5710","Allcargo Logistics","ALLCARGO.NS","959","0.095513","India"
"5711","Paisalo Digital","PAISALO.NS","958","0.493059","India"
"5712","Sensirion Holding","SENS.SW","958","87.003","Switzerland"
"5713","Aumann AG","AAG.DE","958","15.7236","Germany"
"5714","Alfen","ALFEN.AS","956","14.1688","Netherlands"
"5715","Zenvia","ZENV","956","0.4689","Brazil"
"5716","Novolog","NVLG.TA","955","0.341316","Israel"
"5717","Rogers Sugar (Lantic)","RSI.TO","954","4.71012","Canada"
"5718","Kaiser (China) Culture","002425.SZ","953","0.467365","China"
"5719","Hoftex Group AG","NBH.MU","953","4.79308","Germany"
"5720","Novavax","NVAX","952","8.22","United States"
"5721","Emperor International","0163.HK","952","0.0242551","Hong Kong"
"5722","Nicolet Bankshares","NIC","952","145.51","United States"
"5723","ARE Holdings","5857.T","952","22.8159","Japan"
"5724","Cembra Money Bank","CMBN.SW","950","129.232","Switzerland"
"5725","Schaffer Corporation","SFC.AX","950","13.7617","Australia"
"5726","Oil-Dri Corporation Of America","ODC","949","74.38","United States"
"5727","Yiren Digital","YRD","949","2.13","China"
"5728","CRA International","CRAI","947","150.62","United States"
"5729","AudioCodes","AUDC","946","9.03","Israel"
"5730","RenaissanceRe","RNR","945","309.38","Bermuda"
"5731","TerrAscend","TSND.TO","944","0.66556","Canada"
"5732","City Holding Company","CHCO","942","124.84","United States"
"5733","Tompkins Financial","TMP","942","82.33","United States"
"5734","Ambarella","AMBA","941","66.87","United States"
"5735","Safe Bulkers","SB","941","6.52","Monaco"
"5736","Avingtrans","AVG.L","941","8.24741","United Kingdom"
"5737","Capital City Bank Group","CCBG","940","46.15","United States"
"5738","AB Vilkyskiu pienine","VLP1L.VS","940","13.5609","Lithuania"
"5739","PTC Therapeutics","PTCT","939","68.23","United States"
"5740","Community Trust Bancorp","CTBI","939","65.15","United States"
"5741","Steel Connect","STCN","939","12.18","United States"
"5742","Patrizia Immobilien","P1Z.VI","938","8.47557","Germany"
"5743","Alkami Technology","ALKT","938","16.23","United States"
"5744","I'LL inc.","3854.T","938","14.9915","Japan"
"5745","First Financial","THFF","937","66.32","United States"
"5746","I.B.I. Investment House","IBI.TA","937","121.755","Israel"
"5747","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.27395","United Kingdom"
"5748","Cheetah Mobile","CMCM","934","5.35","China"
"5749","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","27.9797","Denmark"
"5750","JCR Pharmaceuticals","4552.T","934","3.5867","Japan"
"5751","SAL Saudi Logistics Services","4263.SR","933","43.4075","Saudi Arabia"
"5752","Bioventus","BVS","930","10.09","United States"
"5753","Fuso Chemical","4368.T","930","19.0915","Japan"
"5754","VeriSign","VRSN","929","269.2","United States"
"5755","Insteel Industries","IIIN","929","25.24","United States"
"5756","Digital Domain","0547.HK","929","0.0338295","Hong Kong"
"5757","Méliuz","CASH3.SA","929","0.874758","Brazil"
"5758","LendingTree","TREE","927","48.26","United States"
"5759","AutoStore Holdings","AUTO.OL","927","1.26449","Norway"
"5760","Ålandsbanken","ALBAV.HE","927","57.4","Finland"
"5761","Schweizerische Nationalbank","SNBN.SW","927","4401.03","Switzerland"
"5762","Fluxys Belgium","FLUX.BR","926","25.0175","Belgium"
"5763","Cembre S.p.A.","CMB.MI","926","85.3402","Italy"
"5764","DHT Holdings","DHT","924","18.06","Bermuda"
"5765","Twist Bioscience","TWST","923","60.94","United States"
"5766","Green Plains","GPRE","923","15.92","United States"
"5767","Borussia Dortmund","BVB.F","923","3.69418","Germany"
"5768","Azkoyen S.A.","AZK.MC","923","11.9827","Spain"
"5769","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5770","LoveSac","LOVE","920","16.07","United States"
"5771","MasterCraft Boat","MCFT","920","23.53","United States"
"5772","Lazydays Holdings","GORV","920","0.4211","United States"
"5773","Leifheit","LEI.DE","920","19.7568","Germany"
"5774","Ecovyst","ECVT","920","13.82","United States"
"5775","indie Semiconductor","INDI","920","3.66","United States"
"5776","TFS Financial","TFSL","919","14.68","United States"
"5777","Excelerate Energy","EE","919","33.76","United States"
"5778","Basler Aktiengesellschaft","BSL.DE","918","20.7155","Germany"
"5779","Independence Realty Trust","IRT","917","15.79","United States"
"5780","Avon Protection","AVON.L","917","22.9846","United Kingdom"
"5781","Ambra","AMB.WA","917","5.19645","Poland"
"5782","Orapi SA","ORAP.PA","916","6.69206","France"
"5783","Coterra Energy","CTRA","915","33.53","United States"
"5784","Inox Wind","INOXWIND.NS","913","1.06264","India"
"5785","Rent the Runway","RENT","912","4.94","United States"
"5786","Unimot","UNT.WA","912","43.0737","Poland"
"5787","Gooch &amp; Housego","GHH.L","911","11.7627","United Kingdom"
"5788","Pulsar Group","PULS.L","911","0.547574","United Kingdom"
"5789","Twin Disc","TWIN","910","18.06","United States"
"5790","Radiant Logistics","RLGT","909","8.42","United States"
"5791","Aviat Networks","AVNW","909","23.36","United States"
"5792","Josef Manner &amp; Comp","MAN.VI","908","121.581","Austria"
"5793","Wynnstay Group","WYN.L","908","4.66452","United Kingdom"
"5794","Midland States Bancorp","MSBI","907","25","United States"
"5795","ORBIS AG","OBS.DE","907","5.63479","Germany"
"5796","Magnite","MGNI","905","12.98","United States"
"5797","Wallbox","WBX","905","2.96","Spain"
"5798","Tessellis","TSL.MI","904","0.0913023","Italy"
"5799","VusionGroup","VU.PA","904","156.067","France"
"5800","Kulmbacher Brauerei","KUL.MU","903","43.2546","Germany"
"5801","Daiichi Kensetsu","1799.T","903","22.9724","Japan"
"5802","Kamux","KAMUX.HE","902","1.96166","Finland"
"5803","Harmonic Inc.","HLIT","901","10.56","United States"
"5804","Goodman Group","GMG.AX","900","20.7781","Australia"
"5805","Emergent BioSolutions","EBS","900","8.03","United States"
"5806","Rightmove","RMV.L","900","5.89487","United Kingdom"
"5807","Estoril Sol","ESON.LS","900","4.18518","Portugal"
"5808","Prim, S.A.","PRM.MC","900","15.4898","Spain"
"5809","FW Thorpe Plc","TFW.L","900","3.51529","United Kingdom"
"5810","QuinStreet","QNST","899","13.03","United States"
"5811","Dicker Data","DDR.AX","899","6.38887","Australia"
"5812","Bourrelier Group","ALBOU.PA","899","57.2831","France"
"5813","Repco Home Finance","REPCOHOME.NS","898","4.34425","India"
"5814","ANI Pharmaceuticals","ANIP","897","78.64","United States"
"5815","Marcus &amp; Millichap","MMI","897","28.26","United States"
"5816","Jubilee Metals Group","JLP.L","897","0.039885","United Kingdom"
"5817","LivePerson","LPSN","896","2.72","United States"
"5818","White Mountains Insurance Group","WTM","893","2259.27","Bermuda"
"5819","DRDGOLD","DRD","893","29.13","South Africa"
"5820","Univest Financial Corporation","UVSP","892","37.57","United States"
"5821","MarketAxess","MKTX","891","163.19","United States"
"5822","Schrödinger","SDGR","891","11.79","United States"
"5823","C3 AI","AI","891","8.64","United States"
"5824","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0471204","Indonesia"
"5825","Aether Industries","AETHER.NS","889","11.8203","India"
"5826","Domo","DOMO","888","3.89","United States"
"5827","Qt Group","QTCOM.HE","888","22.0131","Finland"
"5828","Dime Community Bancshares","DCOM","887","35.29","United States"
"5829","Luzerner Kantonalbank","LUKN.SW","887","128.724","Switzerland"
"5830","Ballard Power Systems","BLDP","887","3.28","Canada"
"5831","NJ Holdings","9421.T","887","4.20013","Japan"
"5832","St. Galler Kantonalbank","SGKN.SW","885","820.423","Switzerland"
"5833","Rush Street Interactive","RSI","883","23.65","United States"
"5834","Arbuthnot Banking Group","ARBB.L","883","11.5599","United Kingdom"
"5835","Great Southern Bancorp","GSBC","882","66.88","United States"
"5836","HUB24 Limited","HUB.AX","882","59.4963","Australia"
"5837","Magnachip Semiconductor","MX","881","5.25","Luxembourg"
"5838","EQT Corporation","EQT","881","58.91","United States"
"5839","Koskisen Oyj","KOSKI.HE","881","10.8721","Finland"
"5840","CoreWeave","CRWV","881","110.14","United States"
"5841","KHD Humboldt Wedag International","KWG.DE","880","2.04583","Germany"
"5842","NEC Capital Solutions","8793.T","880","26.6968","Japan"
"5843","Meridian Energy","MEZ.AX","878","3.36556","New Zealand"
"5844","United Fire Group","UFCS","877","40.15","United States"
"5845","Old Second Bancorp","OSBC","877","20","United States"
"5846","American Well","AMWL","877","5.88","United States"
"5847","Answear.com","ANR.WA","876","5.3566","Poland"
"5848","Golub Capital","GBDC","875","13.29","United States"
"5849","CTP N.V.","CTPNV.AS","874","18.5177","Netherlands"
"5850","Iridium Communications","IRDM","873","38.96","United States"
"5851","India Motor Parts and Accessories","IMPAL.NS","872","10.6295","India"
"5852","G5 Entertainment","G5EN.ST","872","6.71786","Sweden"
"5853","Azimut Holding","AZM.MI","872","43.4183","Italy"
"5854","Rakon Limited","RAK.NZ","870","0.893487","New Zealand"
"5855","Turpaz Industries","TRPZ.TA","870","22.6059","Israel"
"5856","Organogenesis","ORGO","869","2.35","United States"
"5857","Momentum Group AB","MMGR-B.ST","869","14.0208","Sweden"
"5858","Ringmetall","HP3A.DE","867","3.20318","Germany"
"5859","mobilezone Holding","MOZN.SW","867","17.9348","Switzerland"
"5860","Monash IVF Group","MVF.AX","867","0.520521","Australia"
"5861","Tribal Group","TRB.L","867","0.676017","United Kingdom"
"5862","Power Integrations","POWI","865","73.54","United States"
"5863","Netel Holding","NETEL.ST","865","0.395487","Sweden"
"5864","Lilium","LILM","864","0.052","Germany"
"5865","Altshuler Shaham Finance","ALTF.TA","864","2.51985","Israel"
"5866","St. Joe Company","JOE","863","71.01","United States"
"5867","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","34.4705","Switzerland"
"5868","Arion banki","ARION.IC","858","1.53011","Iceland"
"5869","MCH Group","MCHN.SW","858","5.46949","Switzerland"
"5870","Ashiana Housing","ASHIANA.NS","857","3.55255","India"
"5871","KCP Limited","KCP.NS","856","1.87099","India"
