"Rank","Name","Symbol","marketcap","price (USD)","country"
"4749","Costamare","CMRE","2124774016","17.62","Monaco"
"4750","John Wiley &amp; Sons","WLY","2124258816","41.39","United States"
"4751","NW Natural","NWN","2122532864","50.44","United States"
"4752","Kosé","4922.T","2121824590","37.2934","Japan"
"4753","Stewart Information Services","STC","2121535360","69.73","United States"
"4754","Maruichi Steel Tube","5463.T","2121515579","9.5931","Japan"
"4755","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4756","EverCommerce","EVCM","2118932736","11.97","United States"
"4757","Central Puerto","CEPU","2116305792","14.11","Argentina"
"4758","Slide Insurance","SLDE","2114763648","18.46","United States"
"4759","Keihan Holdings","9045.T","2114367932","20.9548","Japan"
"4760","Ocular Therapeutix","OCUL","2112967296","9.65","United States"
"4761","Emami","EMAMILTD.NS","2111344155","4.83699","India"
"4762","Nankai Electric Railway","9044.T","2109689658","19.4927","Japan"
"4763","Establishment Labs","ESTA","2108950784","71.77","Costa Rica"
"4764","Antin Infrastructure Partners","ANTIN.PA","2108120065","11.8063","France"
"4765","Shibaura Mechatronics","6590.T","2108039155","32.1153","Japan"
"4766","Tata Chemicals","TATACHEM.NS","2107597705","8.273","India"
"4767","iFAST Corporation","AIY.SI","2107328099","6.91643","Singapore"
"4768","National Industries Group Holding","NIND.KW","2106797756","846.129","Kuwait"
"4769","Sarepta Therapeutics","SRPT","2106773504","19.955","United States"
"4770","Monarch Casino &amp; Resort","MCRI","2105270144","118.61","United States"
"4771","OVH Groupe","OVH.PA","2104767512","14.0804","France"
"4772","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4773","KPIT Technologies","KPITTECH.NS","2101137758","7.71832","India"
"4774","Genus","GNS.L","2099965838","31.6197","United Kingdom"
"4775","National Central Cooling Company","TABREED.AE","2099459477","0.737877","United Arab Emirates"
"4776","Nisshinbo Holdings","3105.T","2097302411","13.4271","Japan"
"4777","ChipMOS Technologies","IMOS","2095642368","60.27","Taiwan"
"4778","Mitchells &amp; Butlers plc","MAB.L","2095303569","3.52996","United Kingdom"
"4779","Activia Properties","3279.T","2095283061","881.735","Japan"
"4780","Gränges","GRNG.ST","2092921908","19.6534","Sweden"
"4781","Zai Lab","ZLAB","2089800320","18.6","China"
"4782","Gimv NV","GIMB.BR","2086334426","56.7927","Belgium"
"4783","Weibo","WB","2085760128","8.49","China"
"4784","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2085344966","2.01483","Vietnam"
"4785","Melco Resorts &amp; Entertainment","MLCO","2085125632","5.37","Hong Kong"
"4786","Dunelm Group","DNLM.L","2084972085","10.3514","United Kingdom"
"4787","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","2082141962","5.56145","Greece"
"4788","Tower Bersama Infrastructure","TBIG.JK","2081057656","0.0921128","Indonesia"
"4789","Skyward Specialty Insurance Group","SKWD","2079715584","46.69","United States"
"4790","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2076954605","0.61015","Vietnam"
"4791","IIFL Finance","IIFL.NS","2076401335","4.88303","India"
"4792","Freehold Royalties","FRU.TO","2074112338","12.6501","Canada"
"4793","AEON Financial Service","8570.T","2073754969","9.60587","Japan"
"4794","SPS Commerce","SPSC","2073166464","56.47","United States"
"4795","Carborundum Universal","CARBORUNIV.NS","2072288772","10.8786","India"
"4796","Novocure","NVCR","2072036608","17.89","Jersey"
"4797","Greggs","GRG.L","2069059312","20.2938","United Kingdom"
"4798","Badger Infrastructure Solutions","BDGI.TO","2068715903","61.46","Canada"
"4799","EZCorp","EZPW","2063916672","33.54","United States"
"4800","The Chugoku Electric Power","9504.T","2063532896","5.73862","Japan"
"4801","Ourpalm","300315.SZ","2062532048","0.761754","China"
"4802","Rakus Co., Ltd.","3923.T","2061038626","5.82035","Japan"
"4803","PDF Solutions","PDFS","2060934016","51.63","United States"
"4804","Trevi Therapeutics","TRVI","2058705792","14.5","United States"
"4805","Pegasus Airlines","PGSUS.IS","2058184697","4.11637","Turkey"
"4806","Ducommun","DCO","2056658688","137.23","United States"
"4807","Íslandsbanki","ISB.IC","2056391723","1.20373","Iceland"
"4808","Entra","ENTRA.OL","2056195356","11.3447","Norway"
"4809","Boston Beer Company","SAM","2054988544","197.34","United States"
"4810","Worthington Steel","WS","2054100224","40.43","United States"
"4811","JEOL Ltd.","6951.T","2049753737","42.0883","Japan"
"4812","City Union Bank","CUB.NS","2047883948","2.7559","India"
"4813","China Lesso Group","2128.HK","2046843612","0.664287","China"
"4814","ReNew Power","RNW","2046790656","5.62","India"
"4815","Nippon Shokubai","4114.T","2046218200","13.8485","Japan"
"4816","Tyra Biosciences","TYRA","2041533312","34.32","United States"
"4817","Intershop Holding","ISN.SW","2041396907","221.47","Switzerland"
"4818","Gorman-Rupp","GRC","2040983680","77.28","United States"
"4819","Vtech","0303.HK","2036498229","8.04809","Hong Kong"
"4820","nCino","NCNO","2035658240","17.75","United States"
"4821","Select Medical Holdings","SEM","2035115648","16.41","United States"
"4822","BWP Trust","BWP.AX","2034638405","2.79812","Australia"
"4823","Snowline Gold Corp.","SGD.TO","2034359816","11.5685","Canada"
"4824","Shangri-La","0069.HK","2032896672","0.571031","Hong Kong"
"4825","Northwest Bancshares","NWBI","2032135296","13.89","United States"
"4826","Japan Display","6740.T","2031580628","0.52355","Japan"
"4827","Crompton Greaves Consumer Electricals","CROMPTON.NS","2029218121","3.10469","India"
"4828","Pharma Mar","PHM.MC","2028886450","117.238","Spain"
"4829","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2028292643","1.44751","Bahrain"
"4830","Clarkson PLC","CKN.L","2026362698","65.9652","United Kingdom"
"4831","Godawari Power &amp; Ispat","GPIL.NS","2025976527","3.1158","India"
"4832","Magnite","MGNI","2023628032","14.13","United States"
"4833","NGL Energy Partners","NGL","2021887360","16.33","United States"
"4834","Qatar Insurance Company","QATI.QA","2019778474","0.618407","Qatar"
"4835","DCM Shriram","DCMSHRIRAM.NS","2019053693","13.0391","India"
"4836","Netstreit","NTST","2018895744","20.67","United States"
"4837","AnaptysBio","ANAB","2017565568","69.33","United States"
"4838","Jungfraubahn Holding AG","JFN.SW","2017219751","345.724","Switzerland"
"4839","Agilysys","AGYS","2012269312","71.59","United States"
"4840","Yellow Cake plc","YCA.L","2011025447","7.95944","Jersey"
"4841","Ratch Group","RATCH.BK","2010759857","0.924487","Thailand"
"4842","Atrium Ljungberg","ATRLJ-B.ST","2010633702","3.1888","Sweden"
"4843","CoreCivic","CXW","2010368256","20.33","United States"
"4844","Innospec","IOSP","2004927232","80.55","United States"
"4845","Genesis Energy  L.P.","GEL","2004740992","16.37","United States"
"4846","NextDecade Corp","NEXT","2003346944","7.56","United States"
"4847","Banco Latinoamericano de Comercio Exterior","BLX","2002612864","53.79","Panama"
"4848","LTC Properties","LTC","2002218496","39.12","United States"
"4849","BigBear.ai","BBAI","2002008576","4.18","United States"
"4850","Safestore","SAFE.L","2000514451","9.15881","United Kingdom"
"4851","Chagee","CHA","1999199616","10.48","China"
"4852","Resolute Mining","RSG.AX","1998744961","0.935121","Australia"
"4853","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1998054392","101.331","France"
"4854","Sionna Therapeutics","SION","1996645120","44.23","United States"
"4855","Getty Realty","GTY","1996621312","33.02","United States"
"4856","Patria Investments","PAX","1996441728","12.37","Cayman Islands"
"4857","AVI Limited","AVI.JO","1995941300","5.98154","South Africa"
"4858","Pluxee","PLX.PA","1995165003","14.3631","France"
"4859","A10 Networks","ATEN","1994900096","27.8","United States"
"4860","SÜSS MicroTec","SMHN.DE","1993313399","104.277","Germany"
"4861","Omnicell","OMCL","1992885760","43.82","United States"
"4862","Alamo Group","ALG","1992687744","163.76","United States"
"4863","DNO ASA","DNO.OL","1991847833","2.04292","Norway"
"4864","SUNeVision","1686.HK","1990477788","0.843134","Hong Kong"
"4865","Celulosa Argentina","CELU.BA","1986332336","0.19678","Argentina"
"4866","Électricite de Strasbourg","ELEC.PA","1985160582","276.894","France"
"4867","Sable Offshore","SOC","1983563520","12.85","United States"
"4868","HBM Healthcare Investments","HBMN.SW","1981553037","301.302","Switzerland"
"4869","Aurinia Pharmaceuticals","AUPH","1978960512","15.23","Canada"
"4870","Stolt-Nielsen Limited","0OHK.L","1978140322","32.8984","United Kingdom"
"4871","Peugeot Invest Société anonyme","PEUG.PA","1976912749","79.6512","France"
"4872","Muangthai Capital","MTC.BK","1976382860","0.932256","Thailand"
"4873","Granules India","GRANULES.NS","1975004719","7.97026","India"
"4874","Grindwell Norton","GRINDWELL.NS","1974606349","17.8342","India"
"4875","Austevoll Seafood","AUSS.OL","1973827455","9.77994","Norway"
"4876","Babcock &amp; Wilcox","BW","1973685888","14.54","United States"
"4877","Graubündner Kantonalbank","GRKP.SW","1972839616","2665.36","Switzerland"
"4878","Makino Milling Machine","6135.T","1971420846","84.2788","Japan"
"4879","Neogen","NEOG","1969940992","9.05","United States"
"4880","Pharvaris","PHVS","1968121472","30.09","Netherlands"
"4881","Universal Technical Institute","UTI","1967880192","35.74","United States"
"4882","Neinor Homes","HOME.MC","1967600737","19.9717","Spain"
"4883","Baldwin Insurance Group","BWIN","1967347200","20.18","United States"
"4884","TriNet","TNET","1966430720","42.8","United States"
"4885","Polestar","PSNY","1965585792","21.48","Sweden"
"4886","Rengo Co., Ltd.","3941.T","1963790957","7.9171","Japan"
"4887","Federal Agricultural Mortgage Corporation","AGM","1963560192","180.99","United States"
"4888","Cogeco","CCA.TO","1963472045","46.7344","Canada"
"4889","Eramet","ERA.PA","1962850545","68.4576","France"
"4890","Inhibrx Biosciences","INBX","1962488960","134.35","United States"
"4891","Savola Group","2050.SR","1960585223","6.57355","Saudi Arabia"
"4892","Parex Resources","PXT.TO","1958240618","20.4038","Canada"
"4893","Montea Comm","MONT.BR","1957639149","84.0108","Belgium"
"4894","Taysha Gene Therapies","TSHA","1956928512","6.81","United States"
"4895","Global Net Lease","GNL","1956127232","9.23","United States"
"4896","HCI Group","HCI","1956070656","152.24","United States"
"4897","Sunstone Hotel Investors","SHO","1954195328","10.49","United States"
"4898","Danya Cebus","DNYA.TA","1953178604","59.3878","Israel"
"4899","SoftwareONE","SWON.SW","1952454516","9.09056","Switzerland"
"4900","MBX Biosciences","MBX","1948724864","40.965","United States"
"4901","Hotel Properties Limited","H15.SI","1948682272","3.67139","Singapore"
"4902","Syngene International","SYNGENE.NS","1948639608","4.84916","India"
"4903","ZoomInfo","GTM","1947779968","6.38","United States"
"4904","Grand City Properties","GYC.DE","1946575527","11.0522","Luxembourg"
"4905","Pfeiffer Vacuum","PFV.F","1946325016","197.243","Germany"
"4906","DEUTZ","DEZ.DE","1945969536","12.7489","Germany"
"4907","Stoke Therapeutics","STOK","1945469568","32.89","United States"
"4908","Huron Consulting","HURN","1944933120","119.97","United States"
"4909","OFG Bancorp","OFG","1943821952","46","United States"
"4910","Kinnevik","KINV-A.ST","1943762318","6.88738","Sweden"
"4911","Lithium Americas","LAC","1942935296","5.57","Canada"
"4912","FIGS","FIGS","1942730496","11.63","United States"
"4913","Progyny","PGNY","1942720896","23.72","United States"
"4914","Sterlite Technologies","STLTECH.NS","1942557740","3.97957","India"
"4915","Imax Corp","IMAX","1942060928","35.3","Canada"
"4916","Veris Residential","VRE","1941733120","18.97","United States"
"4917","Champion Iron","CIA.AX","1940500183","3.639","Australia"
"4918","M.Yochananof and Sons","YHNF.TA","1939780279","133.89","Israel"
"4919","Castrol India","CASTROLIND.NS","1935735669","1.95702","India"
"4920","LiveRamp","RAMP","1933651840","30.38","United States"
"4921","Chambal Fertilisers","CHAMBLFERT.NS","1933071947","4.82481","India"
"4922","Primaris Real Estate Investment Trust","PMZ-UN.TO","1931404555","14.0532","Canada"
"4923","Pediatrix Medical Group","MD","1930686208","23.51","United States"
"4924","Rai Way","RWAY.MI","1929865546","7.18746","Italy"
"4925","Newell Brands","NWL","1929172096","4.54","United States"
"4926","Ashmore Group","ASHM.L","1926383240","2.96298","United Kingdom"
"4927","AddLife AB","ALIF-B.ST","1925819638","15.803","Sweden"
"4928","Atea ASA","ATEA.OL","1925211626","17.2996","Norway"
"4929","Alkami Technology","ALKT","1923134464","17.97","United States"
"4930","ProPetro","PUMP","1922634240","15.68","United States"
"4931","Al Masane Al Kobra Mining Company","1322.SR","1922273117","21.392","Saudi Arabia"
"4932","LendingClub","LC","1919439360","16.64","United States"
"4933","National Bank Holdings","NBHC","1915072384","42.85","United States"
"4934","Hamburger Hafen","HHFA.F","1914386701","25.4507","Germany"
"4935","Intapp","INTA","1914209920","24.84","United States"
"4936","HBX Group International plc","HBX.MC","1910391810","7.81195","United Kingdom"
"4937","Union Tool","6278.T","1910091966","109.69","Japan"
"4938","Champion REIT","2778.HK","1910025018","0.310427","Hong Kong"
"4939","AlzChem Group","ACT.DE","1908557701","188.524","Germany"
"4940","Stellar Bancorp","STEL","1907489280","37.46","United States"
"4941","CIE Automotive India","CIEINDIA.NS","1906851130","5.02646","India"
"4942","Hertz","HTZ","1906070912","6.05","United States"
"4943","Electricity Generating Public Company","EGCO.BK","1905940697","3.62026","Thailand"
"4944","Ceres Power","CWR.L","1905912522","9.77212","United Kingdom"
"4945","Mesoblast","MESO","1905624832","14.74","Australia"
"4946","Syndax Pharmaceuticals","SNDX","1904229376","21.49","United States"
"4947","Raspberry Pi","RPI.L","1902021162","9.82664","United Kingdom"
"4948","Jetblue Airways","JBLU","1901016576","5.11","United States"
"4949","Arcos Dorados Holdings","ARCO","1900180864","9.02","Uruguay"
"4950","Super Retail Group","SUL.AX","1898939665","8.40884","Australia"
"4951","ARYZTA AG","ARYN.SW","1898695932","76.4843","Switzerland"
"4952","Region Group","RGN.AX","1898609899","1.65277","Australia"
"4953","Nexa Resources","NEXA","1897845248","14.33","Luxembourg"
"4954","Spectrum Brands","SPB","1896540544","81.47","United States"
"4955","Inox Wind","INOXWIND.NS","1895262316","1.09664","India"
"4956","Adecoagro","AGRO","1894770176","13.13","Luxembourg"
"4957","ADMA Biologics","ADMA","1893583104","8.17","United States"
"4958","Oculis Holding AG","OCS","1892612096","32.64","Switzerland"
"4959","Reit 1 Ltd","RIT1.TA","1891725885","9.35505","Israel"
"4960","Oki Electric Industry Co., Ltd.","6703.T","1891421761","21.804","Japan"
"4961","Boursa Kuwait Securities Company","BOURSA.KW","1891004441","9418.49","Kuwait"
"4962","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1889034400","24.5941","Japan"
"4963","Surgery Partners","SGRY","1888580992","14.44","United States"
"4964","Montana Aerospace","AERO.SW","1888568566","30.1302","Switzerland"
"4965","First Commonwealth Financial Corp","FCF","1887173760","18.56","United States"
"4966","Nerolac Paints","KANSAINER.NS","1886184606","2.33249","India"
"4967","Ora Banda Mining","OBM.AX","1886010877","0.978615","Australia"
"4968","Dis-Chem Pharmacies","DCP.JO","1882355900","2.19653","South Africa"
"4969","Punjab &amp; Sind Bank","PSB.NS","1882241485","0.265269","India"
"4970","Dalrymple Bay Infrastructure","DBI.AX","1879545833","3.79123","Australia"
"4971","Paragon Banking Group","PAG.L","1878888109","10.1674","United Kingdom"
"4972","Rupert Resources","RUP.TO","1878822195","7.9803","Canada"
"4973","HomeCo Daily Needs REIT","HDN.AX","1878021710","0.898876","Australia"
"4974","Advanced Petrochemical","2330.SR","1875665067","7.25596","Saudi Arabia"
"4975","United Parks &amp; Resorts","PRKS","1874948608","39.22","United States"
"4976","Walker &amp; Dunlop","WD","1874829056","54.61","United States"
"4977","Enerpac Tool Group","EPAC","1874614400","35.52","United States"
"4978","Ethos Technologies","LIFE","1870372096","29.75","United States"
"4979","CenturyPly","CENTURYPLY.NS","1870020690","8.41696","India"
"4980","Friedrich Vorwerk Group","VH2.DE","1869918653","93.4959","Germany"
"4981","SmartStop Self Storage REIT","SMA","1869616128","32.56","United States"
"4982","Alef Education","ALEFEDT.AE","1868039053","0.27","United Arab Emirates"
"4983","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4984","Dom Development","DOM.WA","1866771445","72.3599","Poland"
"4985","Elgi Equipments","ELGIEQUIP.NS","1865687523","5.91828","India"
"4986","Aarti Industries","AARTIIND.NS","1865668099","5.13867","India"
"4987","Goodyear","GT","1863794688","6.505","United States"
