"Rank","Name","Symbol","employees_count","price (USD)","country"
"6316","Cerus Corporation","CERS","614","2.61","United States"
"6317","Yellow Pages (Canada)","Y.TO","613","9.60267","Canada"
"6318","WildBrain","WILD.TO","613","0.993883","Canada"
"6319","The Italian Sea Group","TISG.MI","613","2.03841","Italy"
"6320","Swiss Prime Site","SPSN.SW","612","168.034","Switzerland"
"6321","Kayak Inc","3904.T","612","2.79652","Japan"
"6322","Vesuvius India","VESUVIUS.NS","612","5.35726","India"
"6323","Allergy Therapeutics","AGY.L","612","0.147877","United Kingdom"
"6324","Buzzfeed","BZFD","611","0.823","United States"
"6325","NaaS Technology","NAAS","611","2.385","China"
"6326","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6327","Telesat","TSAT","610","54.65","Canada"
"6328","Arrowhead Pharmaceuticals","ARWR","609","72.69","United States"
"6329","Agora, Inc.","API","608","4.28","China"
"6330","Orrstown Financial Services","ORRF","607","37.04","United States"
"6331","NCAB Group AB","NCAB.ST","607","7.95032","Sweden"
"6332","Grand City Properties","GYC.DE","606","11.0522","Luxembourg"
"6333","Masterflex","MZX.DE","604","16.9671","Germany"
"6334","Sildarvinnslan","SVN.IC","603","0.917131","Iceland"
"6335","RATH Aktiengesellschaft","RAT.VI","603","25.922","Austria"
"6336","Cabka","7GW.F","603","2.27407","Germany"
"6337","Borosil","BORORENEW.NS","602","5.94633","India"
"6338","Saga Communications","SGA","601","10.86","United States"
"6339","Waterstone Financial","WSBF","600","18.72","United States"
"6340","Upwork","UPWK","600","8.82","United States"
"6341","Mid Penn Bancorp","MPB","600","32.74","United States"
"6342","Prestige Consumer Healthcare","PBH","600","52.54","United States"
"6343","NACCO Industries","NC","600","50.37","United States"
"6344","Nerdy, Inc,","NRDY","600","0.8624","United States"
"6345","Forafric Global PLC","AFRI","600","10.16","Gibraltar"
"6346","Gambling.com Group","GAMB","600","4.51","Jersey"
"6347","Hamilton Insurance Group","HG","600","30.86","Bermuda"
"6348","MA Financial Group","MAF.AX","600","5.00181","Australia"
"6349","Wilmington plc","WIL.L","600","3.43455","United Kingdom"
"6350","audius SE","3ITN.DE","600","13.7858","Germany"
"6351","Opera","OPRA","599","18.74","Norway"
"6352","ATA Creativity Global","AACG","599","1.17","China"
"6353","InMode","INMD","599","13.96","Israel"
"6354","Financial Institutions","FISI","598","35.41","United States"
"6355","Vital Farms","VITL","598","8.94","United States"
"6356","Helloworld Travel","HLO.AX","598","1.0656","Australia"
"6357","SmartFinancial (SmartBank)","SMBK","597","42.28","United States"
"6358","Hanmi Financial","HAFC","597","30.37","United States"
"6359","Mainstreet Equity","MEQ.TO","597","129.351","Canada"
"6360","Paradox Interactive","PDX.ST","596","14.6642","Sweden"
"6361","AbCellera","ABCL","596","5.24","Canada"
"6362","Deezer","DEEZR.PA","595","1.34323","France"
"6363","Genki Global Dining Concepts","9828.T","595","18.0497","Japan"
"6364","Legacy Housing Corporation","LEGH","594","23.28","United States"
"6365","CROOZ","2138.T","594","3.31369","Japan"
"6366","Protector Forsikring","PROT.OL","594","50.9644","Norway"
"6367","Kooth plc","KOO.L","593","1.83994","United Kingdom"
"6368","Primis Financial","FRST","592","14.46","United States"
"6369","China Satellite Communications","601698.SS","592","5.85286","China"
"6370","NewtekOne","NEWT","591","14.27","United States"
"6371","Vecima Networks","VCM.TO","591","9.67575","Canada"
"6372","fuboTV","FUBO","590","10.28","United States"
"6373","Zotefoams","ZTF.L","590","5.38352","United Kingdom"
"6374","GDEV Inc.","GDEV","589","17.98","Cyprus"
"6375","Sigma Lithium","SGML","589","21.71","Canada"
"6376","Compagnie Du Mont-Blanc","MLCMB.PA","589","282.785","France"
"6377","Auckland Airport","AIA.AX","587","4.97282","New Zealand"
"6378","Dorian LPG","LPG","587","40.29","United States"
"6379","Camden National Corporation","CAC","586","49.3","United States"
"6380","Nilörngruppen","NIL-B.ST","586","8.18953","Sweden"
"6381","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.29916","France"
"6382","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.5938","India"
"6383","Shore Bancshares","SHBI","584","19.72","United States"
"6384","Artisan Partners","APAM","584","38.02","United States"
"6385","Hester Biosciences","HESTERBIO.NS","584","17.4267","India"
"6386","LSB Industries","LXU","583","13.91","United States"
"6387","Capitol Federal Savings Bank","CFFN","583","7.85","United States"
"6388","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","9.07395","Saudi Arabia"
"6389","SHL Telemedicine","SHLT","583","2.05","Israel"
"6390","Rai Way","RWAY.MI","582","7.18746","Italy"
"6391","FTAI Aviation","FTAI","580","270.29","United States"
"6392","BioCryst Pharmaceuticals","BCRX","580","8.62","United States"
"6393","Arrow Financial","AROW","580","37.15","United States"
"6394","Mahindra Lifespaces","MAHLIFE.NS","580","3.54292","India"
"6395","Maravai LifeSciences","MRVI","580","4.85","United States"
"6396","Lulu's Fashion Lounge","LVLU","580","10.19","United States"
"6397","Skyward Specialty Insurance Group","SKWD","580","46.69","United States"
"6398","Gyre Therapeutics","GYRE","579","7.47","United States"
"6399","Vince Holding","VNCE","578","4.64","United States"
"6400","Aeroporto G. Marconi Bologna","ADB.MI","578","11.0051","Italy"
"6401","AST SpaceMobile","ASTS","578","75.05","United States"
"6402","Adani Total Gas","ATGL.NS","578","6.70107","India"
"6403","Ateme SA","ATEME.PA","578","12.7253","France"
"6404","Clean Energy Fuels","CLNE","577","2.21","United States"
"6405","Patria Investments","PAX","577","12.37","Cayman Islands"
"6406","IQE plc","IQE.L","577","0.641934","United Kingdom"
"6407","Caltagirone Editore","CED.MI","576","2.65111","Italy"
"6408","Pacific Biosciences","PACB","575","1.41","United States"
"6409","Wonderla Holidays","WONDERLA.NS","573","5.37155","India"
"6410","Adler Group","ADJ.DE","573","0.199717","Luxembourg"
"6411","Flushing Financial Corp","FFIC","571","15.99","United States"
"6412","Taiga Building Products","TBL.TO","570","2.57971","Canada"
"6413","Clover Health Investments","CLOV","570","3.12","United States"
"6414","Enovix","ENVX","570","6.61","United States"
"6415","MedCap","MCAP.ST","570","55.2075","Sweden"
"6416","NGL Energy Partners","NGL","569","16.33","United States"
"6417","Stem, Inc","STEM","569","9.16","United States"
"6418","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","23.1134","Poland"
"6419","Biosynex","ALBIO.PA","569","1.2961","France"
"6420","Celon Pharma","CLN.WA","568","5.92795","Poland"
"6421","India Tourism Development Corp","ITDC.NS","567","6.18344","India"
"6422","Paramount Resources","POU.TO","566","21.3027","Canada"
"6423","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.049","Austria"
"6424","Leonteq","LEON.SW","566","18.6447","Switzerland"
"6425","Baader Bank","BWB.DE","566","8.05938","Germany"
"6426","Mitek Systems","MITK","565","15.61","United States"
"6427","Unitil Corporation","UTL","565","50.75","United States"
"6428","Range Resources","RRC","565","40.52","United States"
"6429","James Latham plc","LTHM.L","565","13.9699","United Kingdom"
"6430","Focusrite","TUNE.L","565","2.65769","United Kingdom"
"6431","KOMEDA Holdings","3543.T","565","19.3458","Japan"
"6432","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6433","CARE's Ratings","CARERATING.NS","563","17.469","India"
"6434","Kaltura","KLTR","563","1.38","United States"
"6435","OrthoPediatrics","KIDS","562","17.81","United States"
"6436","First Foundation","FFWM","561","5.9","United States"
"6437","India Nippon Electricals","INDNIPPON.NS","561","8.66413","India"
"6438","CS Disco","LAW","561","4.12","United States"
"6439","SunCar Technology Group","SDA","560","1.06","China"
"6440","ADF Group","DRX.TO","560","7.68067","Canada"
"6441","Bakkt Holdings","BKKT","559","9.85","United States"
"6442","Murapol S.A.","MUR.WA","559","11.4106","Poland"
"6443","Judo Capital Holdings","JDO.AX","557","1.06923","Australia"
"6444","DT Midstream","DTM","556","142.8","United States"
"6445","Playstudios","MYPS","556","0.464","United States"
"6446","Essent Group","ESNT","555","63.13","Bermuda"
"6447","CompX International","CIX","555","23.75","United States"
"6448","MGIC Investment","MTG","555","26.75","United States"
"6449","AB Dynamics","ABDP.L","555","13.6292","United Kingdom"
"6450","Aspen Aerogels","ASPN","554","5.04","United States"
"6451","Sterling Tools","STERTOOLS.NS","554","2.77083","India"
"6452","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.495925","India"
"6453","On the Beach Group","OTB.L","554","2.34422","United Kingdom"
"6454","Alexandria Real Estate Equities","ARE","552","46.26","United States"
"6455","Kearny Financial","KRNY","552","8.16","United States"
"6456","HCI Group","HCI","552","152.24","United States"
"6457","Safety Insurance","SAFT","551","71.43","United States"
"6458","Astec Lifesciences","ASTEC.NS","551","7.52302","India"
"6459","Black Rifle Coffee Company (BRCC)","BRCC","551","1.3","United States"
"6460","Ekinops","EKI.PA","551","2.96336","France"
"6461","Healthcare Realty Trust","HR","550","20.15","United States"
"6462","TOYA S.A.","TOA.WA","550","2.52146","Poland"
"6463","Tracsis","TRCS.L","550","4.83836","United Kingdom"
"6464","Grosvenor Capital Management","GCMG","549","11.36","United States"
"6465","Ackerstein Group","ACKR.TA","549","3.34346","Israel"
"6466","Nextdoor","NXDR","546","2.02","United States"
"6467","Liberty Financial Group","LFG.AX","546","2.45016","Australia"
"6468","C&amp;F Financial Corporation","CFFI","545","74.47","United States"
"6469","Howard Hughes Holdings","HHH","545","65.77","United States"
"6470","Information Services Corporation","ISC.TO","545","32.5862","Canada"
"6471","Beasley Broadcast Group","BBGI","542","17.13","United States"
"6472","Whitecap Resources","WCP.TO","542","11.4223","Canada"
"6473","Blink Charging","BLNK","542","0.8453","United States"
"6474","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.19379","Mexico"
"6475","Allbirds","BIRD","542","5.6","United States"
"6476","HomeTrust Bancshares","HTB","541","46.08","United States"
"6477","Science Group","SAG.L","541","8.00033","United Kingdom"
"6478","Heritage Insurance","HRTG","540","22.41","United States"
"6479","Bank Jago","ARTO.JK","540","0.0716753","Indonesia"
"6480","Blend Labs","BLND","540","1.38","United States"
"6481","PDF Solutions","PDFS","539","51.63","United States"
"6482","eGain","EGAN","539","7.46","United States"
"6483","Akatsuki Inc","3932.T","539","17.9476","Japan"
"6484","KORE Group","KORE","539","9.15","United States"
"6485","JCU Corporation","4975.T","538","45.0125","Japan"
"6486","FutureFuel","FF","537","4.9","United States"
"6487","Zengame Technology","2660.HK","537","0.361525","China"
"6488","COVER Corporation","5253.T","537","9.05359","Japan"
"6489","RE/MAX Holdings","RMAX","536","10.38","United States"
"6490","Four Corners Property Trust","FCPT","536","25.17","United States"
"6491","Ingersoll Rand India","INGERRAND.NS","536","48.4312","India"
"6492","Castellum","CAST.ST","535","13.0969","Sweden"
"6493","Hong Leong Capital","5274.KL","535","0.842266","Malaysia"
"6494","DATA MODUL","DAM.DE","535","33.6986","Germany"
"6495","Thurgauer Kantonalbank","TKBP.SW","534","242.715","Switzerland"
"6496","Madison Square Garden Sports","MSGS","533","330.13","United States"
"6497","Wing On Company International","0289.HK","533","1.92643","Hong Kong"
"6498","GuangZhou Wahlap Technology","301011.SZ","533","2.98966","China"
"6499","NAGAWA Co., Ltd.","9663.T","533","34.0946","Japan"
"6500","The Elmet Group","ELMT","532","15.71","United States"
"6501","Nynomic AG","M7U.DE","531","25.3329","Germany"
"6502","BBX Capital Corporation","BBXIA","530","3","United States"
"6503","FuRyu","6238.T","529","8.30019","Japan"
"6504","South Plains Financial","SPFI","528","40.63","United States"
"6505","Perion Network","PERI","528","11.06","Israel"
"6506","Madrigal Pharmaceuticals","MDGL","528","510.04","United States"
"6507","Vista Energy","VIST","528","65.21","Mexico"
"6508","CombinedX","CX.ST","528","4.11074","Sweden"
"6509","Hansol Chemical","014680.KS","527","195.625","South Korea"
"6510","FC Porto","FCP.LS","527","3.959","Portugal"
"6511","Pagaya Technologies","PGY","527","15.19","Israel"
"6512","Mr.Bricolage","ALMRB.PA","527","4.65418","France"
"6513","Heineken Malaysia","3255.KL","526","5.83971","Malaysia"
"6514","Bittium","BITTI.HE","526","38.1171","Finland"
"6515","Shenzhen Zqgame","300052.SZ","525","2.24261","China"
"6516","RattanIndia Power","RTNPOWER.NS","524","0.106065","India"
"6517","Lifecore Biomedical","LFCR","524","4.79","United States"
"6518","Bike24 Holding","BIKE.DE","524","3.38164","Germany"
"6519","Allot","ALLT","523","7.81","Israel"
"6520","SD BioSensor","137310.KS","523","5.43783","South Korea"
"6521","Jupiter Fund Management","JUP.L","522","2.16159","United Kingdom"
"6522","Vilniaus Baldai AB","VBL1L.VS","522","12.3719","Lithuania"
"6523","Investors Title Company","ITIC","521","238.3","United States"
"6524","Talkspace","TALK","521","5.19","United States"
"6525","Chubu Steel Plate","5461.T","521","14.7105","Japan"
"6526","Fonar Corporation","FONR","520","18.85","United States"
"6527","Civista Bancshares","CIVB","520","24.99","United States"
"6528","Al Jouf Cement Company","3091.SR","520","1.47145","Saudi Arabia"
"6529","Hysan Development","0014.HK","520","2.59838","Hong Kong"
"6530","Ashtead Technology","AT.L","520","6.40026","United Kingdom"
"6531","Nano Dimension","NNDM","519","1.58","United States"
"6532","Petronet LNG","PETRONET.NS","519","3.00413","India"
"6533","Maharah for Human Resources Company","1831.SR","518","1.58341","Saudi Arabia"
"6534","Thunderful Group","THUNDR.ST","518","0.0317955","Sweden"
"6535","Consensus Cloud Solutions","CCSI","518","34","United States"
"6536","American States Water","AWR","517","77.2","United States"
"6537","Dr. Hönle AG","HNL.DE","515","11.0758","Germany"
"6538","Bragg Gaming Group","BRAG","514","2.15","Canada"
"6539","Berentzen-Gruppe","BEZ.DE","514","4.28891","Germany"
"6540","UMH Properties","UMH","513","15.82","United States"
"6541","Bridgepoint Group plc","BPT.L","513","3.60355","United Kingdom"
"6542","Peoples Financial Services","PFIS","511","59.35","United States"
"6543","Energy Absolute","EA.BK","511","0.08266","Thailand"
"6544","Lime Technologies AB","LIME.ST","511","23.8076","Sweden"
"6545","Optima bank","OPTIMA.AT","511","10.7164","Greece"
"6546","Kri-Kri Milk Industry","KRI.AT","511","30.3994","Greece"
"6547","Younited Financial","YOUNI.PA","511","8.36574","Luxembourg"
"6548","MapmyIndia","MAPMYINDIA.NS","510","10.1244","India"
"6549","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6550","Juventus Turin","JUVE.MI","509","2.37775","Italy"
"6551","Nabaltec","NTG.DE","509","12.1362","Germany"
"6552","EaseMyTrip","EASEMYTRIP.NS","508","0.0842595","India"
"6553","Installux S.A.","ALLUX.PA","507","329.916","France"
"6554","Prodways Group","ALPWG.PA","507","0.954401","France"
"6555","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6556","Faraday Future","FFAI","505","0.4048","United States"
"6557","Mach Natural Resources LP","MNR","505","13.75","United States"
"6558","Grenergy Renovables","GRE.MC","505","142.1","Spain"
"6559","NSE SA","ALNSE.PA","505","57.971","France"
"6560","Zuger Kantonalbank","ZUGER.SW","504","14163.8","Switzerland"
"6561","Medifast","MED","504","12.59","United States"
"6562","Telos","TLS","504","4.48","United States"
"6563","Northrim BanCorp","NRIM","503","24.64","United States"
"6564","Norbit ASA","NORBT.OL","502","24.8845","Norway"
"6565","Robex Resources","RBX.V","502","5.26173","Canada"
"6566","Ascopiave","ASC.MI","502","3.68799","Italy"
"6567","Alfa Financial Software","ALFA.L","502","2.20793","United Kingdom"
"6568","MNTN, Inc.","MNTN","502","8.56","United States"
"6569","OraSure Technologies","OSUR","501","3.06","United States"
"6570","Power Finance Corp","PFC.NS","501","4.88356","India"
"6571","Corcept Therapeutics","CORT","500","52.28","United States"
"6572","Pharma Mar","PHM.MC","500","117.238","Spain"
"6573","Medios AG","ILM1.DE","500","17.3677","Germany"
"6574","Largo","LGO","500","1.14","Canada"
"6575","Scana ASA","SCANA.OL","500","0.164629","Norway"
"6576","Qoria Limited","QOR.AX","500","0.206597","Australia"
"6577","The Pebble Group plc","PEBB.L","500","0.735976","United Kingdom"
"6578","SDI Group","SDI.L","500","1.15167","United Kingdom"
"6579","ADM Hamburg","OEL.F","500","273.359","Germany"
"6580","Amicus Therapeutics","FOLD","499","14.49","United States"
"6581","InfuSystem","INFU","499","8.41","United States"
"6582","Brouwerij Handelsmaatschappij","COBH.BR","499","1743.84","Belgium"
"6583","Yubico","YUBICO.ST","499","5.82445","Sweden"
"6584","Ventas","VTR","498","87.26","United States"
