"Rank","Name","Symbol","marketcap","price (USD)","country"
"6611","Eiken Chemical","4549.T","713036595","21.628","Japan"
"6612","Patrizia Immobilien","P1Z.VI","712890595","8.24561","Germany"
"6613","Noor Financial Investment Company","NOOR.KW","712614770","1399.42","Kuwait"
"6614","WashTec AG","WSU.DE","711955222","53.3333","Germany"
"6615","DigiCo Infrastructure REIT","DGT.AX","711052151","1.28464","Australia"
"6616","Power Mech Projects","POWERMECH.NS","710732099","22.4799","India"
"6617","Vitesse Energy","VTS","710014592","17.85","United States"
"6618","WELL Health Technologies","WELL.TO","709860696","2.7787","Canada"
"6619","Nichiha Corporation","7943.T","709783343","21.3765","Japan"
"6620","Enhabit","EHAB","709618176","13.99","United States"
"6621","Fox Factory Holding","FOXF","709499456","16.92","United States"
"6622","ADS-TEC Energy","ADSE","709445952","11.8","Ireland"
"6623","Allogene Therapeutics","ALLO","709393792","2.91","United States"
"6624","SpyGlass Pharma","SGP","709311488","21.22","United States"
"6625","Trilogy Metals","TMQ","709162560","4.11","Canada"
"6626","Pareto Bank","PARB.OL","707953956","9.22026","Norway"
"6627","NioCorp Developments","NB","707928576","4.96","United States"
"6628","ASTA Energy Solutions AG","1AST.F","707701430","49.7076","Austria"
"6629","Auto Partner","APR.WA","707532528","5.41672","Poland"
"6630","Kura Sushi USA","KRUS","706520832","58.16","United States"
"6631","Fenix Outdoor","FOI-B.ST","706434788","52.5339","Switzerland"
"6632","Sligro Food","SLIGR.AS","705781056","16","Netherlands"
"6633","SmarTone Telecommunications","0315.HK","705548971","0.640854","Hong Kong"
"6634","AmRest","EAT.MC","705328789","3.23392","Spain"
"6635","Franklin BSP Realty Trust","FBRT","705081152","8.64","United States"
"6636","Adlai Nortye","ANL","704886272","12","Cayman Islands"
"6637","OppFi","OPFI","704718400","8.16","United States"
"6638","Avon Protection","AVON.L","704382830","23.766","United Kingdom"
"6639","Ethos Watches","ETHOSLTD.NS","703895344","26.3063","India"
"6640","MilDef Group","MILDEF.ST","703829190","14.9449","Sweden"
"6641","Anterix","ATEX","703607296","37.56","United States"
"6642","Costain Group","COST.L","703346344","2.64514","United Kingdom"
"6643","Vinci Partners","VINP","703287552","10.75","Brazil"
"6644","Mensch und Maschine","MUM.F","702928003","42.6901","Germany"
"6645","Cera Sanitaryware","CERA.NS","702075589","54.4549","India"
"6646","LSI Industries","LYTS","701842560","19.15","United States"
"6647","LightPath Technologies","LPTH","701736640","12.16","United States"
"6648","RS Technologies","3445.T","701455730","26.4063","Japan"
"6649","Guardian Metal Resources","GMTL","700756800","18.06","United Kingdom"
"6650","Kyokuto Kaihatsu Kogyo","7226.T","700696034","18.2266","Japan"
"6651","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","700537547","0.815205","Italy"
"6652","Mersen","MRN.PA","700478263","28.9123","France"
"6653","Mips AB","MIPS.ST","699969112","26.4228","Sweden"
"6654","Frontera Energy","FEC.TO","699838287","10.0439","Canada"
"6655","Insteel Industries","IIIN","699627392","36.07","United States"
"6656","J.S.B.Co.","3480.T","699430714","33.1965","Japan"
"6657","Musti Group","MUSTI.HE","698997879","20.9357","Finland"
"6658","CeriBell","CBLL","698997568","18.57","United States"
"6659","Gyre Therapeutics","GYRE","697452032","7.24","United States"
"6660","SP Group A/S","SPG.CO","696903610","59.3151","Denmark"
"6661","Gerresheimer","GXI.F","696859606","20.1754","Germany"
"6662","Oeneo","SBT.PA","696605402","10.9942","France"
"6663","International Tower Hill Mines","THM","696317376","2.64","Canada"
"6664","SNP Schneider-Neureither &amp; Partner","SHF.DE","695682455","95.4386","Germany"
"6665","VTEX","VTEX","695568832","4.02","United Kingdom"
"6666","MCAN Mortgage Corporation","MKP.TO","695417279","17.1353","Canada"
"6667","NIPPON KANZAI Holdings","9347.T","695348646","19.1446","Japan"
"6668","Synektik Spólka Akcyjna","SNT.WA","694644150","81.4437","Poland"
"6669","Galaxy Surfactants","GALAXYSURF.NS","694381997","19.585","India"
"6670","Bank AL Habib","BAHL.PK","692532667","0.623103","Pakistan"
"6671","Oil States International","OIS","692297792","11.5","United States"
"6672","Zojirushi","7965.T","692227555","10.902","Japan"
"6673","Galiano Gold","GAU","691713856","2.65","Canada"
"6674","Glass House Brands","GLASF","691571456","8.229","United States"
"6675","Sustained Infrastructure Holding Company (sisco)","2190.SR","690547627","8.49011","Saudi Arabia"
"6676","Betterware de Mexico","BWMX","690356096","18.5","Mexico"
"6677","Aisan Industry","7283.T","689841799","12.0966","Japan"
"6678","Grocery Outlet","GO","689034688","7.02","United States"
"6679","QuinStreet","QNST","688486784","12.08","United States"
"6680","Lectra SA","LSS.PA","688371858","18.1053","France"
"6681","Senshu Electric","9824.T","687876014","40.2382","Japan"
"6682","Groupe CRIT","CEN.PA","687592406","65.2632","France"
"6683","Peapack-Gladstone Financial","PGC","686879168","38.79","United States"
"6684","Postal Realty Trust","PSTL","685876736","19.85","United States"
"6685","TV TOKYO Holdings","9413.T","685515907","25.7461","Japan"
"6686","Webjet Limited","WEB.AX","685213746","1.89334","Australia"
"6687","LINK Mobility Group","LINK.OL","684924243","2.36671","Norway"
"6688","Once Upon A Farm","OFRM","684760832","16.35","United States"
"6689","Maharah for Human Resources Company","1831.SR","684725240","1.52161","Saudi Arabia"
"6690","Daiichi Jitsugyo","8059.T","684632342","21.4394","Japan"
"6691","Basler Kantonalbank","BSKP.SW","683832929","134.092","Switzerland"
"6692","Borosil","BORORENEW.NS","683666011","4.87029","India"
"6693","Kaufman &amp; Broad","KOF.PA","683637879","34.8538","France"
"6694","Galliford Try","GFRD.L","683320016","6.95524","United Kingdom"
"6695","Cardinal Infrastructure Group","CDNL","683290560","44.68","United States"
"6696","Equasens","EQS.PA","682126656","45.3801","France"
"6697","TXO Partners, L.P.","TXO","681692544","12.34","United States"
"6698","Third Coast Bancshares","TCBX","681522240","41.34","United States"
"6699","Bank Alfalah","BAFL.PK","681335331","0.432","Pakistan"
"6700","Sudarshan Chemical","SUDARSCHEM.NS","681108393","8.66419","India"
"6701","VP Bank","VPBN.SW","680388992","108.918","Liechtenstein"
"6702","Neo Performance Materials","NEO.TO","680300258","16.3538","Canada"
"6703","Washington Trust Bancorp","WASH","680106944","35.72","United States"
"6704","Latham Group","SWIM","679534464","5.81","United States"
"6705","Johnson Service Group PLC","JSG.L","679480808","1.7905","United Kingdom"
"6706","Forum Energy Technologies","FET","678360000","59.88","United States"
"6707","Hingham Institution for Savings","HIFS","678209600","310.5","United States"
"6708","Catapult Group International","CAT.AX","678173723","2.2083","Australia"
"6709","Cicor Technologies","CICN.SW","677811909","155.345","Switzerland"
"6710","TANLA","TANLA.NS","677397144","5.12506","India"
"6711","Financial Institutions","FISI","676959424","34.39","United States"
"6712","JK Paper","JKPAPER.NS","676843923","3.72736","India"
"6713","Hippo Holdings","HIPO","676803648","26.06","United States"
"6714","Axial Retailing","8255.T","676716562","7.63896","Japan"
"6715","i3 Verticals","IIIV","676228416","21.82","United States"
"6716","Kakao Games","293490.KQ","674652398","8.22622","South Korea"
"6717","Atal S.A.","1AT.WA","674623814","15.5944","Poland"
"6718","ES-CON JAPAN","8892.T","673702910","7.04168","Japan"
"6719","Latitude Group Holdings","LFS.AX","673359262","0.647627","Australia"
"6720","Oman Cables Industry","OCAI.OM","673332484","7.50649","Oman"
"6721","Slate Grocery REIT","SGR-UN.TO","673281812","11.3608","Canada"
"6722","Carlton Investments","CIN.AX","672012129","25.4804","Australia"
"6723","Wickes Group","WIX.L","671937008","3.0211","United Kingdom"
"6724","Reservoir Media","RSVR","671090240","10.23","United States"
"6725","Ecclesiastical Insurance Office plc","ELLA.L","670974338","1.91336","United Kingdom"
"6726","TINC NV","TINC.BR","670281716","13.8246","Belgium"
"6727","Pakistan Oilfields Limited","POL.PK","670223906","2.36115","Pakistan"
"6728","Praj Industries","PRAJIND.NS","669329524","3.64136","India"
"6729","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","669086001","42.4561","Austria"
"6730","PostNL","PNL.AS","668721613","1.31462","Netherlands"
"6731","Autohellas","OTOEL.AT","668052196","13.8947","Greece"
"6732","MTY Food Group","MTY.TO","667915721","29.2415","Canada"
"6733","Pollen Street Group","POLN.L","667712088","11.1982","United Kingdom"
"6734","Pexip","PEXIP.OL","667652362","6.39623","Norway"
"6735","Earth Corporation","4985.T","667568889","30.5559","Japan"
"6736","Strive Asset Management, LLC","ASST","667175936","9.64","United States"
"6737","Hansen Technologies","HSN.AX","666720493","3.26291","Australia"
"6738","Sweetgreen","SG","666445504","5.61","United States"
"6739","International Financial Advisors Holding","IFA.KW","666327033","1289.28","Kuwait"
"6740","Worldline","WLN.PA","666234970","0.294971","France"
"6741","Hovnanian Enterprises","HOV","665968448","112.15","United States"
"6742","Onward Holdings Co., Ltd.","8016.T","665311277","4.89145","Japan"
"6743","Utz Brands","UTZ","665015424","7.52","United States"
"6744","Cracker Barrel","CBRL","664719424","29.74","United States"
"6745","Northern Data AG","NB2.DE","664669852","9.84211","Germany"
"6746","Solid Power","SLDP","664577472","2.96","United States"
"6747","Funai Soken Holdings Incorporated","9757.T","664551632","7.31203","Japan"
"6748","AO World","AO.L","662455106","1.19233","United Kingdom"
"6749","Grenke","GLJ.F","662409791","14.9942","Germany"
"6750","Ricegrowers Limited","SGLLV.AX","662259270","9.68963","Australia"
"6751","NETGEAR","NTGR","662068224","23.31","United States"
"6752","Safe Bulkers","SB","662064704","6.47","Monaco"
"6753","Property For Industry","PFI.NZ","661837850","1.31741","New Zealand"
"6754","Village Super Market","VLGEA","661330880","44.83","United States"
"6755","MOIL","MOIL.NS","661165130","3.2492","India"
"6756","Hays plc","HAS.L","660362583","0.413018","United Kingdom"
"6757","Regal Partners Limited","RPL.AX","659817182","1.79425","Australia"
"6758","Momentum Group AB","MMGR-B.ST","658981891","13.3298","Sweden"
"6759","Amerigo Resources","ARG.TO","658655139","4.05951","Canada"
"6760","Saudi Steel Pipes","1320.SR","658615163","13.031","Saudi Arabia"
"6761","BellSystem24","6183.T","658601586","8.85868","Japan"
"6762","Contango Ore","CTGO","658048896","21.57","United States"
"6763","IsoEnergy","ISO.TO","657904790","10.8644","Canada"
"6764","Sturm, Ruger &amp; Co","RGR","655948480","41.14","United States"
"6765","India Glycols","INDIAGLYCO.NS","655711847","9.75465","India"
"6766","The Shikoku Bank","8387.T","655634598","15.6992","Japan"
"6767","Shore Bancshares","SHBI","655630656","19.6","United States"
"6768","ENCE Energía y Celulosa","ENC.MC","655535368","2.70409","Spain"
"6769","HelloFresh","HFG.DE","655517553","4.5731","Germany"
"6770","Bénéteau","BEN.PA","655464481","8.18713","France"
"6771","Avanos Medical","AVNS","655294272","14.09","United States"
"6772","Vishay Precision Group","VPG","654631424","49.23","United States"
"6773","Tiptree","TIPT","654515584","17.28","United States"
"6774","Showa Sangyo","2004.T","653829096","20.1191","Japan"
"6775","Troax Group AB","TROAX.ST","653389575","10.918","Sweden"
"6776","Nachi-Fujikoshi","6474.T","653133008","29.99","Japan"
"6777","Hankyu Hanshin REIT","8977.T","653008005","939.31","Japan"
"6778","Himalaya Shipping","HSHP","652817088","13.65","Bermuda"
"6779","Grupo Empresarial San José","GSJ.MC","652542414","10.0351","Spain"
"6780","Community West Bancshares","CWBC","652400512","24.05","United States"
"6781","Udemy","UDMY","651674112","4.47","United States"
"6782","MNTN, Inc.","MNTN","651557312","8.82","United States"
"6783","SD BioSensor","137310.KS","651423827","5.44581","South Korea"
"6784","Kyoei Steel","5440.T","651393483","14.9887","Japan"
"6785","Riskified","RSKD","651300672","3.97","Israel"
"6786","Mutares","MUX.DE","651001922","29.883","Germany"
"6787","Mishra Dhatu Nigam","MIDHANI.NS","650765479","3.46665","India"
"6788","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6789","Viant Technology","DSP","650347264","10.24","United States"
"6790","G City","GCT.TA","650340581","3.69181","Israel"
"6791","OTC Markets Group","OTCM","649915008","54","United States"
"6792","Donegal Group","DGICA","648662016","17.53","United States"
"6793","Enghouse Systems","ENGH.TO","648332908","11.8963","Canada"
"6794","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6795","National Investments Company (Kuwait)","NINV.KW","647625173","813.087","Kuwait"
"6796","Alerus Financial","ALRS","647185088","25.32","United States"
"6797","Harworth Group","HWG.L","647177076","1.99258","United Kingdom"
"6798","Hyster-Yale Materials Handling","HY","647088192","36.15","United States"
"6799","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","647067756","123.415","France"
"6800","Alpha Tau Medical","DRTS","646871552","7.35","Israel"
"6801","Northpointe Bancshares","NPB","646764672","18.75","United States"
"6802","SML MAHINDRA LIMITED","SMLMAH.NS","646541465","44.6764","India"
"6803","Patriot Battery Metals","PMET.TO","645778216","3.5168","Canada"
"6804","Green Dot","GDOT","645695360","11.62","United States"
"6805","Amotiv Limited","AOV.AX","645162752","4.82004","Australia"
"6806","Aubay","AUB.PA","645117590","50.6433","France"
"6807","Hangzhou Electronic Soul Network Technology","603258.SS","644887413","2.6441","China"
"6808","Smith &amp; Wesson","SWBI","644714368","14.49","United States"
"6809","Cannae Holdings","CNNE","644683584","12.47","United States"
"6810","Okamoto Industries","5122.T","644657010","37.7233","Japan"
"6811","THG (The Hut Group)","THG.L","644623434","0.413823","United Kingdom"
"6812","Shibaura Machine","6104.T","644502031","27.2551","Japan"
"6813","Fiera Milano","FM.MI","644495256","9.08772","Italy"
"6814","Piaggio","PIA.MI","643703003","1.8269","Italy"
"6815","Oxford Industries","OXM","643584640","43.23","United States"
"6816","DoubleUGames","192080.KS","643536497","32.8778","South Korea"
"6817","Zeria Pharmaceutical","4559.T","643512314","14.5989","Japan"
"6818","Beazer Homes USA","BZH","643275008","21.8","United States"
"6819","Craneware","CRW.L","642486483","18.3146","United Kingdom"
"6820","Recticel","RECT.BR","642135789","11.3801","Belgium"
"6821","Waterdrop Inc.","WDH","641956352","1.74","China"
"6822","IP Group","IPO.L","641727604","0.726407","United Kingdom"
"6823","Mitek Systems","MITK","641225472","14.15","United States"
"6824","Mama's Creations","MAMA","641103104","15.77","United States"
"6825","AMERISAFE","AMSF","640969408","33.87","United States"
"6826","Suprajit Engineering","SUPRAJIT.NS","640685042","4.6707","India"
"6827","Reitir fasteignafélag","REITIR.IC","640291001","0.934731","Iceland"
"6828","YG Entertainment","122870.KQ","639893667","34.5014","South Korea"
"6829","Algoma Central Corporation","ALC.TO","638486484","15.7387","Canada"
"6830","Greenlight Re","GLRE","638212096","18.78","Cayman Islands"
"6831","Personalis","PSNL","637488448","6.09","United States"
"6832","Japan Lifeline","7575.T","637371082","9.08502","Japan"
"6833","Skellerup Holdings","SKL.NZ","637155188","3.2496","New Zealand"
"6834","Ataa Educational Company","4292.SR","634796234","15.0829","Saudi Arabia"
"6835","Boozt","BOOZT.ST","633855003","10.6865","Sweden"
"6836","Prime Medicine","PRME","633738112","3.51","United States"
"6837","Al-Saif Stores for Development &amp; Investment","4192.SR","633294248","1.80941","Saudi Arabia"
"6838","CTO Realty Growth","CTO","632632832","19.43","United States"
"6839","Arnoldo Mondadori Editore","MN.MI","632508842","2.43275","Italy"
"6840","NTG Nordic Transport Group A/S","NTG.CO","632259281","28.6403","Denmark"
"6841","TomTom","TOM2.AS","632226493","5.07836","Netherlands"
"6842","Fujimori Kogyo","7917.T","632161779","8.82725","Japan"
"6843","Peet Limited","PPC.AX","631899393","1.34975","Australia"
"6844","Bravura Solutions","BVS.AX","631430735","1.4085","Australia"
"6845","Care Property Invest NV","CPINV.BR","630880547","14.924","Belgium"
"6846","Uchida Yoko Co., Ltd.","8057.T","630720107","12.7882","Japan"
"6847","Zephyrus Wing Energies","ZPRS.TA","630574148","9.60134","Israel"
